,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
5861,31,0.7272210796231879,0.7253928465306031,0.0018282330925848,,,17,x,0.2033008991166176
5862,32,0.7287450317791836,0.7254231934501362,0.0033218383290474,,,17,x,0.203407178065448
5863,33,0.7289992896618591,0.7254254120176894,0.0035738776441697,,,17,x,0.2035134570142786
5864,34,0.7343014244307868,0.7253910937926433,0.0089103306381435,,,17,x,0.203619735963109
5865,35,0.7323398648690626,0.7253134054947614,0.0070264593743011,,,17,x,0.2037322666148119
5866,36,0.729550157778923,0.7250698450260171,0.0044803127529058,,,17,x,0.2038385455636424
5867,37,0.7330008557641892,0.7247983221817488,0.0082025335824403,,,17,x,0.2039448245124729
5868,38,0.7298936117849752,0.7245036480384842,0.005389963746491,,,17,x,0.2040511034613034
5869,39,0.7222650352326978,0.7241912010751143,-0.0019261658424164,,,17,x,0.2041573824101339
5870,40,0.7190708515289691,0.7238667273043429,-0.0047958757753737,,,17,x,0.2042636613589644
5871,41,0.7272043509963574,0.7235359653558755,0.0036683856404818,,,17,x,0.2043699403077949
5872,42,0.7226492181926545,0.7232047714543456,-0.000555553261691,,,17,x,0.2044762192566253
5873,43,0.7248424091698935,0.7228790739713588,0.0019633351985347,,,17,x,0.2045824982054558
5874,44,0.727082495244691,0.7225647586352371,0.0045177366094539,,,17,x,0.2046887771542863
5875,45,0.7329211027808327,0.7222671610984692,0.0106539416823634,,,17,x,0.2047950561031168
5876,46,0.730664123263833,0.7219905197197098,0.0086736035441231,,,17,x,0.2049013350519473
5877,47,0.7341575876915563,0.721737795992318,0.0124197916992382,,,17,x,0.2050076140007778
5878,48,0.7347249092096857,0.7215102836956762,0.0132146255140095,,,17,x,0.2051138929496083
5879,49,0.7394570613652829,0.7213078318921436,0.0181492294731392,,,17,x,0.2052201718984388
5880,50,0.729389788435068,0.7211292730670699,0.0082605153679981,,,17,x,0.2053264508472693
5881,51,0.7219777155244397,0.7209725762601297,0.00100513926431,,,17,x,0.2054327297960998
5882,52,0.7123143572286884,0.7208350699049239,-0.0085207126762354,,,17,x,0.2055452604478026
5883,53,0.7169962881470887,0.7207140569299111,-0.0037177687828223,,,17,x,0.2056515393966331
5884,54,0.7170671471019381,0.7206073021579841,-0.0035401550560459,,,17,x,0.2057578183454636
5885,55,0.7197484158406108,0.7205132321191431,-0.0007648162785323,,,17,x,0.2058640972942941
5886,56,0.7186002001105359,0.7204306382089702,-0.0018304380984343,,,17,x,0.2059703762431246
5887,57,0.7128477211403444,0.7203583369408838,-0.0075106158005393,,,17,x,0.2060766551919551
5888,58,0.7061078729844611,0.7202951391744628,-0.0141872661900016,,,17,x,0.2061829341407856
5889,59,0.7025121422522311,0.7202403330821477,-0.0177281908299166,,,17,x,0.2062892130896161
5890,60,0.7058489402458089,0.7201937285138613,-0.0143447882680524,,,17,x,0.2063954920384466
5891,61,0.7069604341270389,0.7201553573071542,-0.0131949231801152,,,17,x,0.206501770987277
5892,62,0.7111658968558697,0.7201254732632163,-0.0089595764073465,,,17,x,0.2066080499361075
5893,63,0.7092199952015068,0.7201047033202725,-0.0108847081187657,,,17,x,0.206714328884938
5894,64,0.707543148035385,0.7200935181865525,-0.0125503701511675,,,17,x,0.2068206078337685
5895,65,0.706524407773684,0.7200918853234438,-0.0135674775497598,,,17,x,0.206926886782599
5896,66,0.7108691870359884,0.7200992289098925,-0.009230041873904,,,17,x,0.2070331657314295
5897,67,0.7050139078944547,0.720114976369906,-0.0151010684754512,,,17,x,0.20713944468026
5898,68,0.7064865091068251,0.7201385457166924,-0.0136520366098673,,,17,x,0.2072457236290905
5899,69,0.7137880117336507,0.7201693846136956,-0.0063813728800449,,,17,x,0.207352002577921
5900,70,0.7171457143250618,0.7202073196327321,-0.0030616053076703,,,17,x,0.2074645332296238
5901,71,0.7188076027230962,0.7202527054916551,-0.0014451027685589,,,17,x,0.2075708121784543
5902,72,0.7187227419823536,0.7203061386415572,-0.0015833966592035,,,17,x,0.2076770911272848
5903,73,0.7203509090864788,0.7203684805731818,-1.7571486703005235e-05,,,17,x,0.2077833700761153
5904,74,0.716985448085208,0.7204410605912183,-0.0034556125060102,,,17,x,0.2078896490249458
5905,75,0.7224424416989383,0.7205256230223362,0.001916818676602,,,17,x,0.2079959279737763
5906,76,0.7286540585774416,0.720623394000015,0.0080306645774266,,,17,x,0.2081022069226068
5907,77,0.7283294865069675,0.7207345372444107,0.0075949492625567,,,17,x,0.2082084858714373
5908,78,0.7264655675788285,0.7208581979610493,0.0056073696177791,,,17,x,0.2083147648202678
5909,79,0.7310276420037383,0.7209924822194461,0.0100351597842921,,,17,x,0.2084210437690982
5910,80,0.7312636052101008,0.7211342412526329,0.0101293639574678,,,17,x,0.2085273227179288
5911,81,0.7318530652531033,0.7212790886326097,0.0105739766204936,,,17,x,0.2086336016667592
5912,82,0.7318698885241145,0.7214216104567402,0.0104482780673742,,,17,x,0.2087398806155897
5913,83,0.7270463144354227,0.7215557024793557,0.0054906119560669,,,17,x,0.2088461595644202
5914,84,0.7279732041882414,0.7216750645941957,0.0062981395940456,,,17,x,0.2089524385132507
5915,85,0.7236011522167418,0.7217736383835939,0.0018275138331479,,,17,x,0.2090587174620812
5916,86,0.727119888168245,0.7218464687346798,0.0052734194335651,,,17,x,0.2091649964109117
5917,87,0.7315038910060979,0.7218907230274795,0.0096131679786184,,,17,x,0.2092775270626146
5918,88,0.7272453958886751,0.7219050785553753,0.0053403173332997,6.723259131170982e-05,0.8621485728692965,17,x,0.2093838060114451
5919,89,0.728309032456352,0.7218885842971374,0.0064204481592146,6.610766756020278e-05,0.8593670868933729,17,x,0.2094900849602755
5920,90,0.7242122513531548,0.7218406563670517,0.002371594986103,6.42904793193564e-05,0.8539032345262668,17,x,0.209596363909106
5921,91,0.7224400571332426,0.7217613076745217,0.0006787494587208,6.203004222901256e-05,0.8484217238909159,17,x,0.2097026428579365
5922,92,0.730367071637421,0.721651582688497,0.0087154889489239,6.061573050351522e-05,0.8404904493376869,17,x,0.209808921806767
5923,93,0.7264383610344622,0.7215134752927626,0.0049248857416996,5.965463977288318e-05,0.8384087499047366,17,x,0.2099152007555975
5924,94,0.7225593743998481,0.7213493913423659,0.0012099830574822,5.903918761874248e-05,0.8371281748432812,17,x,0.210021479704428
5925,95,0.7285851955276298,0.7211619640337015,0.0074232314939283,5.92661709933108e-05,0.8384482299294396,17,x,0.2101277586532585
5926,96,0.7240056094231032,0.7209541413574582,0.003051468065645,5.92017561556164e-05,0.8369526578090509,17,x,0.210234037602089
5927,97,0.7236992002708426,0.7207287727956742,0.0029704274751684,5.913533582540726e-05,0.8382131201470492,17,x,0.2103403165509195
5928,98,0.7180808846106105,0.7204885907611416,-0.002407706150531,5.928818561467412e-05,0.8385949409315205,17,x,0.21044659549975
5929,99,0.7178947706051014,0.7202359741607011,-0.0023412035555996,5.91415302555664e-05,0.841017914907276,17,x,0.2105528744485804
5930,100,0.7183574621688323,0.7199728379903266,-0.0016153758214942,5.9232068004617946e-05,0.844651512720664,17,x,0.2106591533974109
5931,101,0.7175068843779969,0.719700784876481,-0.0021939004984841,5.887056648747296e-05,0.8461470517995868,17,x,0.2107654323462414
5932,102,0.7138771221336877,0.7194214515684207,-0.005544329434733,5.7340596957186e-05,0.8438950863836217,17,x,0.2108717112950719
5933,103,0.7180121326055311,0.7191363439968629,-0.0011242113913317,5.649164472413168e-05,0.8398486939347064,17,x,0.2109779902439024
5934,104,0.719129991845283,0.7188470133787288,0.0002829784665542,5.511175729456551e-05,0.8363796421626726,17,x,0.2110905208956053
5935,105,0.7132312534290772,0.7185551627562399,-0.0053239093271626,5.447853951857328e-05,0.8318779599285658,17,x,0.2111967998444358
5936,106,0.716398356165132,0.7182622325096244,-0.0018638763444923,5.394352759565594e-05,0.8292016870929189,17,x,0.2113030787932663
5937,107,0.7172826719452112,0.717969480584486,-0.0006868086392747,5.320819944727629e-05,0.8348983673175184,17,x,0.2114093577420968
5938,108,0.7210901417267183,0.7176778586379592,0.003412283088759,5.3322085084355565e-05,0.8335492043915063,17,x,0.2115156366909273
5939,109,0.7153295216552216,0.7173879644913954,-0.0020584428361738,5.335343039130882e-05,0.8307590176459867,17,x,0.2116219156397577
5940,110,0.7193413651699831,0.7171003684450523,0.0022409967249308,5.324302193776317e-05,0.8284707990822013,17,x,0.2117281945885882
5941,111,0.7085714306935367,0.7168155599868281,-0.0082441292932914,5.3902138428381706e-05,0.8181161514770503,17,x,0.2118344735374187
5942,112,0.698523957952134,0.7165342952110773,-0.0180103372589433,5.760853139947895e-05,0.8164044162086099,17,x,0.2119407524862492
5943,113,0.7026144879061071,0.7162579524269204,-0.0136434645208132,5.958950822016439e-05,0.8236431134025638,17,x,0.2120470314350797
5944,114,0.7035204306235514,0.7159883612630723,-0.0124679306395208,6.069531489119279e-05,0.8360942121540957,17,x,0.2121533103839102
5945,115,0.704843062515906,0.7157275941573298,-0.0108845316414237,6.197782867485197e-05,0.8433571037899297,17,x,0.2122595893327407
5946,116,0.7111405805090468,0.7154779355249894,-0.0043373550159425,6.18890243133853e-05,0.842090175659057,17,x,0.2123658682815712
5947,117,0.715325646689371,0.7152415980500996,8.404863927147233e-05,6.186874985410422e-05,0.8406978380046328,17,x,0.2124721472304017
5948,118,0.7124939895769692,0.715020604686775,-0.0025266151098057,6.180833162011044e-05,0.8455410436347277,17,x,0.2125784261792322
5949,119,0.7170151300486732,0.7148164872307078,0.0021986428179654,6.162476801474119e-05,0.8438683040499708,17,x,0.2126847051280626
5950,120,0.7249668987829139,0.7146300488776611,0.0103368499052527,6.283163663824365e-05,0.8395308097681125,17,x,0.2127909840768931
5951,121,0.7200983520567673,0.7144615106422457,0.0056368414145215,6.307244876742187e-05,0.839173253352911,17,x,0.2128972630257236
5952,122,0.711694433977374,0.7143102215616352,-0.0026157875842611,6.298826121538672e-05,0.8348821514927262,17,x,0.2130097936774265
5953,123,0.7086995723508961,0.7141749696064086,-0.0054753972555124,6.234990389984012e-05,0.8328785103531774,17,x,0.213116072626257
5954,124,0.7099289676389045,0.7140545909229112,-0.0041256232840067,6.188635907509137e-05,0.832628861030538,17,x,0.2132223515750875
5955,125,0.7145141802832959,0.713948165695878,0.0005660145874178,6.162069549971657e-05,0.8305381318984761,17,x,0.213328630523918
5956,126,0.7167505817407512,0.713855060051232,0.0028955216895192,6.088929869617307e-05,0.8291266898964356,17,x,0.2134349094727484
5957,127,0.7194703879412775,0.7137743355284716,0.0056960524128059,6.093163650750408e-05,0.8336813205913687,17,x,0.213541188421579
5958,128,0.7198117968692692,0.7137045180905394,0.0061072787787298,6.14039160454374e-05,0.8354502616283617,17,x,0.2136474673704094
5959,129,0.7206276255521,0.7136439090094399,0.0069837165426601,6.179981159280271e-05,0.8428463231523634,17,x,0.2137537463192399
5960,130,0.7153483548843541,0.7135903576432769,0.0017579972410771,6.166770804955179e-05,0.8425749124542417,17,x,0.2138600252680704
5961,131,0.7179148847160081,0.7135408365573132,0.0043740481586949,6.191661913196513e-05,0.8428381110326545,17,x,0.2139663042169009
5962,132,0.715100817389578,0.7134920135330785,0.0016088038564995,6.189991733894993e-05,0.8426963506802059,17,x,0.2140725831657314
5963,133,0.7121415770447473,0.7134406066790415,-0.0012990296342941,6.164467075956303e-05,0.8435403866015017,17,x,0.2141788621145619
5964,134,0.7105226890998734,0.7133836722117676,-0.0028609831118941,6.0315753481349465e-05,0.840647389884774,17,x,0.2142851410633924
5965,135,0.7144951007177384,0.7133181738959706,0.0011769268217677,5.938321265690967e-05,0.8366665232801755,17,x,0.2143914200122229
5966,136,0.7106515986333118,0.7132409744048668,-0.0025893757715549,5.747646455497361e-05,0.8295187889926674,17,x,0.2144976989610534
5967,137,0.7087705422025199,0.7131489671480814,-0.0043784249455615,5.536699287880594e-05,0.8224814540577284,17,x,0.2146039779098839
5968,138,0.7132611320210135,0.7130391289876676,0.0002220030333458,5.119368512555124e-05,0.8210593590488486,17,x,0.2147102568587144
5969,139,0.707926850368655,0.7129084619161035,-0.0049816115474484,5.032940314761702e-05,0.8222644824040609,17,x,0.2148227875104172
5970,140,0.7088466434662656,0.7127543259298582,-0.0039076824635926,5.034246171438341e-05,0.8316870515740483,17,x,0.2149290664592477
5971,141,0.7060277455253923,0.7125750848789287,-0.0065473393535364,5.006514915733272e-05,0.8330436121936574,17,x,0.2150353454080782
5972,142,0.7038333306523157,0.712370264088059,-0.0085369334357433,5.0586553499614096e-05,0.8339263097744277,17,x,0.2151416243569087
5973,143,0.7106973148444911,0.7121403487358533,-0.0014430338913622,5.053367345914387e-05,0.8299607637060057,17,x,0.2152479033057392
5974,144,0.7125697793541463,0.7118866538366794,0.0006831255174669,5.057715611528049e-05,0.8296567142380933,17,x,0.2153541822545697
5975,145,0.7193234584893021,0.7116116731138512,0.0077117853754509,5.149692362153471e-05,0.8289014482319652,17,x,0.2154604612034002
5976,146,0.7207963258468872,0.711318931757228,0.0094773940896591,5.232114906790766e-05,0.8335811351613873,17,x,0.2155667401522306
5977,147,0.7192968154131868,0.7110128693599256,0.0082839460532612,5.128852783103297e-05,0.8300724697662918,17,x,0.2156730191010611
5978,148,0.7224874845580436,0.7106982248629502,0.0117892596950933,4.972422919965201e-05,0.8247191998808806,17,x,0.2157792980498916
5979,149,0.7229342187686858,0.7103797198521069,0.0125544989165788,4.9373047460450144e-05,0.823711471298838,17,x,0.2158855769987221
5980,150,0.7138543654752213,0.7100616508104145,0.0037927146648067,4.758666058090581e-05,0.8143476822573272,17,x,0.2159918559475526
5981,151,0.7144411030165755,0.7097475570614544,0.004693545955121,4.689438388450752e-05,0.8109575039317226,17,x,0.2160981348963831
5982,152,0.7104319104886515,0.7094399058654961,0.0009920046231554,4.549407441320616e-05,0.8030855805002753,17,x,0.2162044138452136
5983,153,0.7066677636663509,0.7091403800368082,-0.0024726163704573,4.369009966855024e-05,0.7922187492205087,17,x,0.2163106927940441
5984,154,0.7104000996270337,0.7088500671696911,0.0015500324573425,4.145166927746469e-05,0.7841213671007996,17,x,0.2164169717428746
5985,155,0.7083665447069241,0.7085694376175623,-0.0002028929106382,4.035232404200769e-05,0.7783596852836119,17,x,0.2165232506917051
5986,156,0.7082229864715673,0.7082986277823896,-7.564131082227199e-05,3.749563959271846e-05,0.7623845117298771,17,x,0.2166357813434079
5987,157,0.7111421555525742,0.7080380287791654,0.0031041267734087,3.5123280884007604e-05,0.758544133747783,17,x,0.2167420602922384
5988,158,0.7127582219536668,0.707788145923355,0.0049700760303117,3.465395604424891e-05,0.7575148821100597,17,x,0.2168483392410689
5989,159,0.7160215067160697,0.7075486888102075,0.0084728179058621,3.503760814909452e-05,0.757630570783719,17,x,0.2169546181898994
5990,160,0.7105292874336515,0.7073178980022936,0.0032113894313579,3.498999365404822e-05,0.7545080907225583,17,x,0.2170608971387299
5991,161,0.7100267221139289,0.707092338548131,0.0029343835657978,3.491718466318335e-05,0.7546683226067782,17,x,0.2171671760875604
5992,162,0.7102015814494592,0.706867348606614,0.0033342328428451,3.493466872154456e-05,0.7558284038775328,17,x,0.2172734550363909
5993,163,0.7074306238461948,0.7066373490120985,0.0007932748340963,3.466402596519492e-05,0.7585972135248373,17,x,0.2173797339852214
5994,164,0.6955574224827495,0.7063964300931178,-0.0108390076103682,3.637006442452611e-05,0.7476782940091826,17,x,0.2174860129340519
5995,165,0.6983480830480993,0.7061389656903702,-0.0077908826422709,3.678116706577348e-05,0.7516942781343257,17,x,0.2175922918828824
5996,166,0.7005117106004222,0.7058600376952323,-0.0053483270948101,3.677477291039421e-05,0.7534679065717299,17,x,0.2176985708317128
5997,167,0.7045948139928097,0.7055554879290231,-0.0009606739362134,3.657603174709083e-05,0.751261275079389,17,x,0.2178048497805433
5998,168,0.6962494353251316,0.7052221856237433,-0.0089727502986116,3.6713005533627504e-05,0.7385106427020824,17,x,0.2179111287293738
5999,169,0.6947961238695556,0.7048579562509298,-0.0100618323813742,3.6985719627631545e-05,0.7391746646164151,17,x,0.2180174076782043
6000,170,0.6911508192089121,0.7044615498765813,-0.0133107306676691,3.7935036362259465e-05,0.741562642307584,17,x,0.2181236866270348
6001,171,0.6936332269888154,0.7040327844567678,-0.0103995574679524,3.798467853546322e-05,0.7497918868375767,17,x,0.2182299655758653
6002,172,0.6954609084118317,0.7035732117600364,-0.0081123033482046,3.837002247347599e-05,0.7528012928650698,17,x,0.2183362445246958
6003,173,0.691644078258349,0.7030860942351624,-0.0114420159768134,3.931002558692262e-05,0.7593524114966698,17,x,0.2184425234735263
6004,174,0.700907416001823,0.7025760150541668,-0.0016685990523437,3.9275123348209406e-05,0.7499940515800697,17,x,0.2185550541252292
6005,175,0.7081964057436583,0.702048450251038,0.0061479554926202,3.9396072020602014e-05,0.7404709180762256,17,x,0.2186613330740597
6006,176,0.7039691086013176,0.7015088885868953,0.0024602200144222,3.834808461035522e-05,0.737918819889408,17,x,0.2187676120228901
6007,177,0.6993008573193831,0.7009623740068565,-0.0016615166874733,3.797750889112619e-05,0.7327655863452193,17,x,0.2188738909717206
