,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
1783,102,329.6279855179206,329.5497381984485,0.078247319472041,0.2874989395791483,0.4707752371531639,6,x,1.1630704522818092
1784,103,329.92686228348737,329.4777255353101,0.4491367481772386,0.2876229283046518,0.4669289137894569,6,x,1.1627086508346034
1785,104,329.5903534943075,329.4047844697457,0.1855690245618007,0.2862736721806166,0.4713196573085594,6,x,1.1623462493849974
1786,105,328.3920792935391,329.33104794171464,-0.9389686481755462,0.2960323528251656,0.456869355237089,6,x,1.1619844479377917
1787,106,329.3219448030344,329.2566487785921,0.0652960244423184,0.2957739607614714,0.4475879063812606,6,x,1.161622646490586
1788,107,329.3047232825359,329.18176494057786,0.1229583419580535,0.2958973365701569,0.4477054459179329,6,x,1.16126024504098
1789,108,329.9362138748572,329.1066069932349,0.8296068816222828,0.3028469731641887,0.4450477542408801,6,x,1.1608984435937744
1790,109,329.1076027551798,329.03136300054285,0.0762397546369584,0.3024014113312078,0.4413922743969505,6,x,1.1605360421441686
1791,110,329.95995209762776,328.9561808042311,1.0037712933966532,0.3032996829839704,0.4479404371179675,6,x,1.1601742406969628
1792,111,329.00466058988235,328.88121662198387,0.1234439678984813,0.3030905428310915,0.442302955060825,6,x,1.1598124392497569
1793,112,329.1560659612021,328.8065782296156,0.349487731586521,0.3032720225178242,0.4415399785408707,6,x,1.159450037800151
1794,113,328.6694076742802,328.7322972383621,-0.0628895640818996,0.3030976460981742,0.4387828829487064,6,x,1.1590882363529451
1795,114,329.01852735100715,328.6583338171221,0.3601935338850239,0.3013171490312677,0.4277105631701045,6,x,1.1587258349033396
1796,115,329.2930980732409,328.58462198198976,0.708476091251157,0.2936913125392801,0.4165812180011542,6,x,1.1583640334561338
1797,116,328.9248595206885,328.5110858182679,0.4137737024206558,0.2901537952500875,0.4412725613905445,6,x,1.158001632006528
1798,117,328.8904186106873,328.4376666756829,0.4527519350043576,0.2889123288494253,0.4645690713277433,6,x,1.1576398305593223
1799,118,327.65202332969494,328.3643134987314,-0.7122901690364642,0.2899517826216192,0.4412894930094748,6,x,1.1572780291121163
1800,119,328.06283119478775,328.29092160638425,-0.2280904115964972,0.2886957549213308,0.4451587097832696,6,x,1.1569156276625103
1801,120,328.108745232602,328.21735165452105,-0.1086064219190348,0.2888707106932714,0.4490307542443614,6,x,1.1565538262153048
1802,121,328.57285058824,328.1434516093906,0.4293989788493491,0.2872779897769376,0.4684500994726839,6,x,1.156191424765699
1803,122,327.5817951943781,328.06907487767126,-0.4872796832931385,0.2843218108297936,0.4480224663085406,6,x,1.1558296233184933
1804,123,327.43168251858435,327.9940735042955,-0.5623909857111471,0.2845206051890861,0.4582496237016429,6,x,1.1554672218688875
1805,124,326.95605152234924,327.9183399418034,-0.9622884194541824,0.2948910173795285,0.4706596350990987,6,x,1.1551054204216815
1806,125,326.31681441782246,327.8418194691381,-1.5250050513156452,0.3162373165914285,0.497049876769011,6,x,1.154743618974476
1807,126,327.85948670558065,327.7644977295452,0.0949889760354381,0.316175227503436,0.4713231712919616,6,x,1.15438121752487
1808,127,327.4912698749975,327.6864331258712,-0.1951632508736906,0.3129759752772546,0.4733508747824592,6,x,1.1540194160776642
1809,128,327.80692714072586,327.6077558710587,0.199171269667147,0.3134911113671444,0.4716803280622496,6,x,1.1536570146280585
1810,129,327.3915936801497,327.5286607295612,-0.1370670494114279,0.313042458501174,0.4727282517073395,6,x,1.1532952131808527
1811,130,327.5094333130796,327.44938303527726,0.060050277802361,0.3126569917876997,0.4767247474920487,6,x,1.152932811731247
1812,131,327.4845746394987,327.3701312807633,0.1144433587354001,0.3111019960105358,0.4725943623328444,6,x,1.1525710102840412
1813,132,326.9691341502583,327.2910612705171,-0.3219271202588061,0.3073352297048211,0.4585273602111844,6,x,1.1522092088368354
1814,133,326.4251731412724,327.2122976658902,-0.7871245246178091,0.3033895334274482,0.4434451291276191,6,x,1.1518468073872294
1815,134,326.0002518495098,327.1339530652148,-1.1337012157050026,0.3080975291305091,0.4764232687423194,6,x,1.1514850059400237
1816,135,326.5919679734155,327.0561374224815,-0.4641694490660484,0.309562216256435,0.4798961032739791,6,x,1.151122604490418
1817,136,326.8392821386592,326.9789553049188,-0.1396731662595698,0.3067806183776931,0.4758039501334721,6,x,1.1507608030432122
1818,137,327.1229514720115,326.9025233682595,0.220428103751999,0.3053849950458776,0.468586616618117,6,x,1.1503990015960064
1819,138,326.7302445727546,326.8269449895434,-0.0967004167887921,0.2963434020339803,0.4541493479856038,6,x,1.1500366001464006
1820,139,327.32588023919845,326.7523238865308,0.5735563526676515,0.2943136860349297,0.4389327218586059,6,x,1.1496747986991949
1821,140,327.55285207542306,326.6787342417661,0.8741178336569533,0.298260323174273,0.4601307912772217,6,x,1.149312397249589
1822,141,326.3155618456651,326.60620304229866,-0.290641196633544,0.2983875247879879,0.4425529154571583,6,x,1.1489505958023831
1823,142,326.8293575008048,326.53473866753166,0.2946188332731481,0.2984794028048171,0.4366655038603546,6,x,1.1485881943527774
1824,143,327.14568404766544,326.4643457201849,0.681338327480546,0.3032470097901961,0.4414148655950573,6,x,1.1482263929055716
1825,144,326.7797025767049,326.3949921670068,0.3847104096981866,0.2904427730194474,0.4151591102248811,6,x,1.1478645914583658
1826,145,326.4872437949366,326.3266224585075,0.1606213364291306,0.2732723600179484,0.3966861284377496,6,x,1.14750219000876
1827,146,326.89759121202235,326.2591383861767,0.6384528258456612,0.2716309449275407,0.4177375004996432,6,x,1.1471403885615543
1828,147,326.1449614655942,326.19239080989485,-0.0474293443006672,0.2690707603539207,0.4150595446559214,6,x,1.1467779871119483
1829,148,325.69786193980275,326.1261726820714,-0.4283107422686498,0.2712522056571396,0.4149720530886164,6,x,1.1464161856647426
1830,149,325.70855171612675,326.060263003412,-0.3517112872852408,0.2721048803147446,0.41660467554196,6,x,1.1460537842151368
1831,150,326.7772386774389,325.99446261145147,0.7827760659874343,0.2760432555982534,0.399180318749642,6,x,1.145691982767931
1832,151,326.34271994365787,325.92860250908234,0.4141174345755303,0.2774578426014658,0.4043983137865513,6,x,1.1453301813207253
1833,152,325.910827419121,325.8625013945579,0.0483260245630958,0.277156010094527,0.4108089506616723,6,x,1.1449677798711195
1834,153,325.9250296578772,325.79599146297073,0.1290381949064567,0.2730841867519245,0.4045399684370006,6,x,1.1446059784239138
1835,154,325.0397540619392,325.7289548765658,-0.6892008146266448,0.2764455202968605,0.3903385075580829,6,x,1.1442435769743078
1836,155,324.9397035135394,325.6613189067425,-0.7216153932030807,0.2761210941782906,0.3853139172148918,6,x,1.143881775527102
1837,156,325.06007783135897,325.5930886479917,-0.5330108166327818,0.2684430414211336,0.3767120410454943,6,x,1.1435193740774965
1838,157,324.9311031665477,325.5242916884998,-0.5931885219520723,0.2660912911712925,0.3739917459127264,6,x,1.1431575726302905
1839,158,324.6794085211041,325.4549664052421,-0.7755578841379815,0.2686082649556128,0.3824713569315916,6,x,1.1427957711830847
1840,159,324.8381724462944,325.3851804569361,-0.5470080106417186,0.2708493816309435,0.3923283130639447,6,x,1.142433369733479
1841,160,325.0863321260641,325.3150605290746,-0.2287284030104501,0.2711186107644671,0.3953890805414655,6,x,1.1420715682862732
1842,161,325.07021002455883,325.2447466221582,-0.1745365975993422,0.2703817563533384,0.3984167431253351,6,x,1.1417091668366672
1843,162,325.0172403517567,325.1743139662088,-0.157073614452031,0.2702600816002539,0.3992430234587439,6,x,1.1413473653894617
1844,163,325.64237765611165,325.10375729795703,0.538620358154617,0.2671354324508931,0.378793695861827,6,x,1.1409855639422557
1845,164,326.2223217531519,325.03301649446905,1.1893052586828503,0.2768120194597787,0.4090365415988378,6,x,1.14062316249265
1846,165,325.59341181228706,324.9620181233834,0.6313936889036427,0.28024513318105,0.4312334997880132,6,x,1.1402613610454442
1847,166,325.01611744207923,324.8906839699302,0.1254334721490408,0.278982397032225,0.4279743034220268,6,x,1.1398989595958384
1848,167,325.06206990854366,324.8189362186223,0.2431336899213647,0.2781912685421266,0.4237162096601473,6,x,1.1395371581486329
1849,168,324.9572369548989,324.7467056698903,0.210531285008642,0.2727868957894054,0.4129887725088387,6,x,1.139174756699027
1850,169,324.90220211946206,324.6739327965134,0.2282693229486767,0.2679803026009928,0.4190105633576739,6,x,1.138812955251821
1851,170,325.19093490296416,324.6005941112299,0.5903407917342633,0.2715049207342119,0.4283830282312673,6,x,1.1384511538046151
1852,171,323.9907698959336,324.5267022484713,-0.5359323525376567,0.2635425222926865,0.4019898138583456,6,x,1.1380887523550094
1853,172,324.68401439698,324.4522380176242,0.2317763793557787,0.2619661787457775,0.4012477586171089,6,x,1.1377269509078036
1854,173,324.1992008472938,324.3771483719873,-0.1779475246934794,0.2615089410058907,0.3989262863517214,6,x,1.137364549458198
1855,174,324.772939981605,324.30138264394384,0.4715573376611814,0.263825634453662,0.3932649150782494,6,x,1.137002748010992
1856,175,324.35578099379376,324.22488566417525,0.1308953296185109,0.2638362909570547,0.3951742417981879,6,x,1.136640346561386
1857,176,323.8630245492304,324.14758356470145,-0.2845590154710748,0.2642674908288044,0.394741448775125,6,x,1.1362785451141804
1858,177,323.8351305033279,324.0693726691585,-0.2342421658306079,0.2646800824177654,0.398483430880991,6,x,1.1359167436669746
1859,178,323.97216576309444,323.99014940252334,-0.0179836394289054,0.2640879781490382,0.3988337296286273,6,x,1.1355543422173688
1860,179,324.38816727460267,323.909829879587,0.4783373950156715,0.2665070035702273,0.3981265431146941,6,x,1.135192540770163
1861,180,324.56447294495126,323.8283266971033,0.7361462478479552,0.2696225926304971,0.4160236173507317,6,x,1.134830139320557
1862,181,323.8825751799335,323.745588650086,0.1369865298474906,0.2683411279505944,0.4201135414199777,6,x,1.1344683378733516
1863,182,323.0681170954206,323.6616595698733,-0.593542474452704,0.2717892141094617,0.4128631645307719,6,x,1.1341059364237456
1864,183,323.0948533412964,323.57666400046446,-0.4818106591680475,0.2740721341755437,0.4206017374278081,6,x,1.1337441349765398
1865,184,322.85608001446,323.4907685286723,-0.6346885142123142,0.278523741295374,0.4336803209039336,6,x,1.133382333529334
1866,185,323.6039879261798,323.40414074312235,0.1998471830574431,0.2733058759202727,0.4101528730205396,6,x,1.1330199320797285
1867,186,323.7572924863435,323.31691072047954,0.4403817658639468,0.2659416832879474,0.4183044149439163,6,x,1.1326581306325223
1868,187,323.3208627426712,323.2291544615551,0.091708281116098,0.2659835012794581,0.4180244156461459,6,x,1.1322957291829168
1869,188,323.34448865658845,323.1409536809847,0.203534975603759,0.2661722061808049,0.4180066725594558,6,x,1.131933927735711
1870,189,323.5787859534752,323.05246767500324,0.5263182784719334,0.2687777572100854,0.4313774187694837,6,x,1.1315721262885052
1871,190,322.99324049207297,322.9639218795156,0.0293186125574038,0.2492917947239221,0.4239317655779047,6,x,1.1312097248388993
1872,191,323.8140826963683,322.87558218867747,0.9385005076908328,0.256691600345577,0.4174474248289133,6,x,1.1308479233916937
1873,192,323.5029208186324,322.78774197544175,0.7151788431906425,0.2617918506078352,0.4322498160563597,6,x,1.1304855219420875
1874,193,324.8054908696611,322.7006621081667,2.1048287614944456,0.3078895125574397,0.4500072641967251,6,x,1.130123720494882
1875,194,324.59276740742195,322.6145575609815,1.9782098464404496,0.3471781641107218,0.5218569085014128,6,x,1.1297613190452762
1876,195,323.1782909442271,322.52960990380274,0.6486810404243784,0.3506969514954736,0.5235889054411323,6,x,1.1293995175980704
1877,196,323.2842627973524,322.44595566934885,0.838307128003521,0.3554249908779273,0.5296925493286045,6,x,1.129037716150865
1878,197,321.7477955488546,322.3636786205247,-0.6158830716701118,0.3606136509154445,0.5165367658408577,6,x,1.1286753147012587
1879,198,321.5850840062665,322.28280146621233,-0.6977174599458067,0.3559041046880709,0.5324644879486109,6,x,1.128313513254053
1880,199,321.9150504875035,322.20328640030345,-0.2882359127999621,0.3573682251097289,0.5351805355051449,6,x,1.1279511118044472
1881,200,321.87487743829445,322.125018218175,-0.250140779880553,0.3584933580694631,0.5405657020211779,6,x,1.1275893103572414
1882,201,322.06748733294063,322.0477901668825,0.0196971660581084,0.3522274030736419,0.5446517054624089,6,x,1.1272269089076357
1883,202,321.4755810788099,321.9713569260395,-0.495775847229595,0.3555986434106442,0.5501202120552334,6,x,1.12686510746043
1884,203,321.7252549613333,321.8954787626037,-0.1702238012703674,0.3462877748857353,0.5563319503516495,6,x,1.126503306013224
1885,204,321.0490181654724,321.81996105339124,-0.7709428879188636,0.3533763791675864,0.555872160829279,6,x,1.1261409045636182
1886,205,321.32650665252083,321.74464337462234,-0.418136722101508,0.3544814205533506,0.5615006334685253,6,x,1.1257791031164124
1887,206,321.8884879106019,321.66941184680337,0.2190760637985249,0.3547806048317737,0.5587950984748283,6,x,1.1254167016668066
1888,207,320.5916137013356,321.59418264115766,-1.0025689398220834,0.3649912851180873,0.5417020996987508,6,x,1.1250549002196009
1889,208,320.41923535315044,321.51886952371314,-1.0996341705626946,0.3729314359485802,0.5537299419753492,6,x,1.124692498769995
1890,209,321.5964342779416,321.4434003029984,0.1530339749432414,0.3712984063975227,0.5358733357275342,6,x,1.1243306973227891
1891,210,321.12008255590024,321.36769647710656,-0.247613921206323,0.3695865700735782,0.5493428717326686,6,x,1.1239688958755836
1892,211,320.66122108259594,321.2917151335291,-0.63049405093318,0.368416170517131,0.549970041798896,6,x,1.1236064944259776
1893,212,319.90081710262353,321.21545501013384,-1.3146379075103027,0.3861971021030719,0.5568552912744272,6,x,1.1232446929787718
1894,213,320.0144721371021,321.1389804887447,-1.1245083516426462,0.399153430143273,0.5767571912770184,6,x,1.122882291529166
1895,214,320.313876401618,321.0623679853886,-0.7484915837706012,0.4021712975066042,0.5932956677829387,6,x,1.1225204900819603
1896,215,320.5543658460608,320.9856773910625,-0.4313115450017335,0.4016705361742457,0.5929980879090344,6,x,1.1221586886347543
1897,216,320.8173683989005,320.9089508709122,-0.0915824720116802,0.3987832816569453,0.5883067725444462,6,x,1.1217962871851488
1898,217,321.7714264456443,320.8322358240069,0.9391906216374082,0.3996342561112524,0.5656842672345678,6,x,1.121434485737943
1899,218,321.9369011534957,320.75561069754895,1.181290455946737,0.389956610080413,0.6016319102833955,6,x,1.121072084288337
1900,219,321.3211787724464,320.6792135558265,0.6419652166198375,0.3942176598650175,0.6082104459433768,6,x,1.1207102828411313
1901,220,320.246305434446,320.60320977609393,-0.3569043416479758,0.395231119799611,0.5990058393700062,6,x,1.1203478813915255
1902,221,319.9686204026649,320.52772211975486,-0.559101717089959,0.3983172635750814,0.6021849615995847,6,x,1.1199860799443198
1903,222,319.8303540456454,320.45279363130413,-0.6224395856587535,0.4023302411135112,0.6064039704598229,6,x,1.119624278497114
1904,223,320.6848366687549,320.37839694303426,0.3064397257206224,0.4033156007330585,0.5972080340588247,6,x,1.1192618770475082
1905,224,321.1335952276326,320.3045269000618,0.8290683275708375,0.4105753685854632,0.5998201397706301,6,x,1.1189000756003025
1906,225,320.84892478666524,320.23120610015866,0.6177186865065778,0.4133238961042236,0.6036725935036298,6,x,1.1185376741506965
1907,226,321.2354699417669,320.1584737378806,1.0769962038862673,0.4180457606406432,0.59972986740981,6,x,1.1181758727034907
1908,227,321.0402643823476,320.0863740668749,0.9538903154726768,0.4117118308788645,0.6063490526029881,6,x,1.117813471253885
1909,228,320.24419807158336,320.0149332664573,0.2292648051260357,0.4089672403386901,0.6031490642519372,6,x,1.1174516698066792
1910,229,320.15405879375373,319.9440957863069,0.209963007446845,0.4087006261274126,0.6047410043631132,6,x,1.1170898683594734
1911,230,320.3363678156484,319.87376960520044,0.4625982104479362,0.4101121056157464,0.6059018462393345,6,x,1.1167274669098677
1912,231,320.11784501281625,319.8038150315699,0.3140299812463354,0.4103956051467727,0.611186007615447,6,x,1.116365665462662
1913,232,320.42717386251024,319.7340766260202,0.6930972364900185,0.4118341544083015,0.6081353721714445,6,x,1.116003264013056
1914,233,320.3224890910668,319.6644183119421,0.6580707791247278,0.4086082517795811,0.6261165727331168,6,x,1.1156414625658502
1915,234,319.8782382800011,319.5947263742373,0.2835119057637598,0.4075506106205133,0.629671927376467,6,x,1.1152790611162444
1916,235,319.56389835807573,319.5248893654923,0.0390089925834331,0.4070842345595156,0.6291230665361087,6,x,1.1149172596690389
