,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
3309,307,0.0426100019815466,0.0453399899406922,-0.0027299879591455,9.086195731418358e-05,0.9235627191448998,3,p,0.3785452858394762
3310,308,0.0365758100801274,0.045721569114616,-0.0091457590344886,8.994583848830885e-05,0.9213658577311846,3,p,0.3787927212742925
3311,309,0.0364414466452837,0.0461049058999363,-0.0096634592546526,9.017358307623173e-05,0.9217785180984092,3,p,0.3790556214237847
3312,310,0.0391183247660666,0.0464914809067954,-0.0073731561407288,8.929898440439383e-05,0.923072641192586,3,p,0.3793030568586009
3313,311,0.0383045914388895,0.0468814460451893,-0.0085768546062997,8.9679725589008e-05,0.923674725486459,3,p,0.3795659570080932
3314,312,0.0396511156866428,0.0472733468352507,-0.0076222311486079,9.014425082933768e-05,0.9241221391014612,3,p,0.3798133924429094
3315,313,0.0335448553535104,0.0476648838013114,-0.0141200284478009,9.202753889262871e-05,0.922616376209126,3,p,0.3800762925924016
3316,314,0.0442136830122602,0.0480539587823987,-0.0038402757701384,9.19419354773406e-05,0.9169029639333872,3,p,0.3803391927418939
3317,315,0.0423648414194891,0.048439249791253,-0.0060744083717638,9.211362583646564e-05,0.9179926586995328,3,p,0.3805866281767101
3318,316,0.0482908261330686,0.0488200410751699,-0.0005292149421012,9.211489608304684e-05,0.9163570582168054,3,p,0.3808495283262023
3319,317,0.0523807633730879,0.0491957180350618,0.003185045338026,9.22236324883048e-05,0.9170034166468156,3,p,0.3810969637610186
3320,318,0.0470567159356616,0.0495655038893305,-0.0025087879536688,9.212988078050923e-05,0.9157067720741676,3,p,0.3813598639105108
3321,319,0.0443330761430862,0.0499281207409308,-0.0055950445978446,9.245536207873828e-05,0.9153427638818856,3,p,0.381607299345327
3322,320,0.0430395423493714,0.050281831552015,-0.0072422892026436,9.299130402078304e-05,0.9158190409329472,3,p,0.3818701994948193
3323,321,0.0461525059074381,0.0506245469800373,-0.0044720410725991,9.307714493188236e-05,0.921968093408729,3,p,0.3821176349296355
3324,322,0.0556993422865948,0.0509541283975871,0.0047452138890076,9.276791757006488e-05,0.916548553374774,3,p,0.3823805350791278
3325,323,0.0565695531539244,0.0512685933624535,0.0053009597914708,9.216298986171944e-05,0.9159856519077868,3,p,0.382627970513944
3326,324,0.0547655482758078,0.0515661279617103,0.0031994203140974,9.088741976029632e-05,0.9148170240943256,3,p,0.3828908706634362
3327,325,0.0605859880258387,0.0518447218099361,0.0087412662159025,8.959627354747433e-05,0.9118668996498536,3,p,0.3831537708129284
3328,326,0.0652921609786499,0.0521019929442156,0.0131901680344343,9.01593354309174e-05,0.9107326829337428,3,p,0.3834012062477447
3329,327,0.0672420639743317,0.0523350494983167,0.0149070144760149,9.039630669901365e-05,0.9107538616818404,3,p,0.3836641063972369
3330,328,0.0622649120755864,0.0525406122724169,0.0097242998031695,8.771818064965077e-05,0.9085702787293096,3,p,0.3839115418320531
3331,329,0.0618499674478198,0.0524518098330475,0.0093981576147723,8.632062885084951e-05,0.9080223279073468,3,p,0.3841744419815454
3332,330,0.0645671054290621,0.0523092076534264,0.0122578977756357,8.354470419349639e-05,0.9147836172007924,3,p,0.3844218774163616
3333,331,0.0674065312735302,0.0521346098811218,0.0152719213924084,8.548470131419481e-05,0.9159705342721912,3,p,0.3846847775658539
3334,332,0.0687481499495703,0.0519428509319004,0.0168052990176699,8.818304639225807e-05,0.9183621579882024,3,p,0.3849322130006701
3335,333,0.0645057484808764,0.0517421786592644,0.012763569821612,8.900159944394665e-05,0.9190423566986676,3,p,0.3851951131501623
3336,334,0.0548792237947241,0.0515365818662244,0.0033426419284997,8.839671364592163e-05,0.9137449825047774,3,p,0.3854425485849786
3337,335,0.0577895850338952,0.0513276980990268,0.0064618869348684,8.826262357509544e-05,0.9128493567578116,3,p,0.3857054487344708
3338,336,0.0530911128799654,0.0511160053966115,0.0019751074833538,8.727446360536015e-05,0.9110489579482168,3,p,0.3859683488839631
3339,337,0.0547159659494277,0.0509014323777751,0.0038145335716525,8.667323666265421e-05,0.9119104536239068,3,p,0.3862157843187793
3340,338,0.0581648762085162,0.0506836836967203,0.0074811925117958,8.72414600946275e-05,0.91193598244097,3,p,0.3864786844682715
3341,339,0.0635913464451936,0.0504623733225355,0.013128973122658,8.930126306926826e-05,0.9114780219173036,3,p,0.3867261199030878
3342,340,0.063969823068932,0.0502370660795961,0.0137327569893359,9.151351099463838e-05,0.9141759298065848,3,p,0.38698902005258
3343,341,0.062036955950863,0.0500072890318593,0.0120296669190037,9.309311603162856e-05,0.9159841960695664,3,p,0.3872364554873962
3344,342,0.0611515071807749,0.0497725453505247,0.0113789618302501,9.420181623164927e-05,0.91829618165513,3,p,0.3874993556368885
3345,343,0.05952841205665,0.0495323262281377,0.0099960858285123,9.39586646954676e-05,0.9188614904821618,3,p,0.3877467910717047
3346,344,0.0568244964370248,0.0492861168016951,0.0075383796353297,9.382417971517657e-05,0.9187559322939408,3,p,0.3880096912211969
3347,345,0.0506594564863929,0.0490334022033501,0.0016260542830427,9.256324135566146e-05,0.9157312889991646,3,p,0.3882571266560132
3348,346,0.0469534926692077,0.0487736806490546,-0.0018201879798469,9.14702064184755e-05,0.9142433578887834,3,p,0.3885200268055054
3349,347,0.047451729168339,0.048506488945787,-0.0010547597774479,9.069167639949807e-05,0.913986914907336,3,p,0.3887829269549976
3350,348,0.0541215673548939,0.0482314157360289,0.0058901516188649,8.927298211321841e-05,0.9113499744750488,3,p,0.3890303623898139
3351,349,0.0593090851870418,0.0479480873613019,0.0113609978257399,8.977084145604521e-05,0.910167932819639,3,p,0.3892932625393061
3352,350,0.0594518982525601,0.0476561289998817,0.0117957692526784,9.06753059279887e-05,0.9114687257263812,3,p,0.3895406979741224
3353,351,0.0518039785960619,0.0473551395924784,0.0044488390035835,8.990661296117539e-05,0.907850639152493,3,p,0.3898035981236146
3354,352,0.0500316613311933,0.047044694289978,0.0029869670412153,8.853596135040064e-05,0.9066111113157196,3,p,0.3900510335584308
3355,353,0.043736352994052,0.0467243711071564,-0.0029880181131044,8.635640010520365e-05,0.9029298019338386,3,p,0.390313933707923
3356,354,0.0434121964247875,0.0463937689011228,-0.0029815724763352,8.179203285242475e-05,0.8979666154824649,3,p,0.3905613691427393
3357,355,0.0389145691415768,0.0460525341237133,-0.0071379649821364,7.869786715167049e-05,0.8917985271354054,3,p,0.3908242692922316
3358,356,0.0331743894280528,0.0457003685939112,-0.0125259791658584,7.668877741032537e-05,0.8850405598490371,3,p,0.3910717047270478
3359,357,0.0328117614945608,0.045337048451498,-0.0125252869569372,7.3384618161538e-05,0.8794831742604885,3,p,0.39133460487654
3360,358,0.0262208344572302,0.0449624421451575,-0.0187416076879272,7.24817757562158e-05,0.8764296008111763,3,p,0.3915975050260322
3361,359,0.0306016027355667,0.0445765122427344,-0.0139749095071676,7.190812042529661e-05,0.8803422983411994,3,p,0.3918449404608485
3362,360,0.0334224773456228,0.04417931713116,-0.0107568397855371,7.232626105470719e-05,0.8820827320931961,3,p,0.3921078406103407
3363,361,0.0329121898793379,0.0437710039089111,-0.0108588140295731,7.102395820119939e-05,0.882890089708935,3,p,0.3923552760451569
3364,362,0.0300304717662875,0.0433517959406525,-0.0133213241743649,7.203600198992104e-05,0.8849405512722741,3,p,0.3926181761946491
3365,363,0.031502358348688,0.0429219895185286,-0.0114196311698406,7.316296455949364e-05,0.886817500385427,3,p,0.3928656116294654
3366,0,0.1883521590756503,0.1940473482484854,-0.005695189172835,,,4,x,0.3
3367,1,0.1903258933653577,0.1934374506329497,-0.003111557267592,,,4,x,0.3002319707201402
3368,2,0.1930485776059448,0.1928242383150153,0.0002243392909295,,,4,x,0.3004794061549564
3369,3,0.1899382657623346,0.1922076033109657,-0.0022693375486311,,,4,x,0.3007268415897726
3370,4,0.1882174704365219,0.1915874374217834,-0.0033699669852615,,,4,x,0.3009588123099129
3371,5,0.1887416013420645,0.1909636413486546,-0.00222204000659,,,4,x,0.3012062477447291
3372,6,0.1868411858556402,0.190336131698647,-0.0034949458430068,,,4,x,0.3014536831795453
3373,7,0.1852466755513044,0.1897048395707666,-0.0044581640194621,,,4,x,0.3016856538996855
3374,8,0.1839248295316422,0.1890697162255212,-0.005144886693879,,,4,x,0.3019330893345017
3375,9,0.1821889187197018,0.1884307396050489,-0.006241820885347,,,4,x,0.302180524769318
3376,10,0.1814464030282616,0.1877879198112362,-0.0063415167829746,,,4,x,0.3024124954894582
3377,11,0.1867472593455702,0.1871413049655655,-0.0003940456199952,,,4,x,0.3026599309242744
3378,12,0.1901800198815943,0.1864909790634805,0.0036890408181137,,,4,x,0.3029073663590906
3379,13,0.1880643150290977,0.1858370391059964,0.0022272759231012,,,4,x,0.3031548017939069
3380,14,0.1907008557197071,0.1851795770555394,0.0055212786641676,,,4,x,0.3033867725140471
3381,15,0.1900128029318933,0.1845186785791054,0.0054941243527878,,,4,x,0.3036342079488633
3382,16,0.1922040573942584,0.183854412928666,0.0083496444655923,,,4,x,0.3038816433836795
3383,17,0.1935108393418817,0.1831868268917361,0.0103240124501455,,,4,x,0.3041136141038197
3384,18,0.1862144496756835,0.1825159328973736,0.0036985167783098,,,4,x,0.304361049538636
3385,19,0.1776447302540086,0.1818417025706131,-0.0041969723166045,,,4,x,0.3046084849734522
3386,20,0.1716389906949475,0.1811640869724756,-0.0095250962775281,,,4,x,0.3048404556935924
3387,21,0.1734122446116843,0.1804830526207955,-0.0070708080091112,,,4,x,0.3050878911284087
3388,22,0.1771227160991468,0.1797986079477548,-0.002675891848608,,,4,x,0.3053353265632249
3389,23,0.173211256759197,0.1791108057861519,-0.0058995490269549,,,4,x,0.3055827619980411
3390,24,0.1807530866860388,0.1784197386927729,0.0023333479932658,,,4,x,0.3058147327181813
3391,25,0.181034304327555,0.1777255495124181,0.0033087548151368,,,4,x,0.3060621681529976
3392,26,0.1846909537398969,0.1770284102688789,0.007662543471018,,,4,x,0.3063096035878138
3393,27,0.180889015055092,0.1763285087092551,0.0045605063458368,,,4,x,0.306541574307954
3394,28,0.1791623690886456,0.1756260282643698,0.0035363408242757,,,4,x,0.3067890097427702
3395,29,0.1844122996981775,0.1749211424729946,0.0094911572251829,,,4,x,0.3070364451775864
3396,30,0.1858483019395625,0.1742139857997151,0.0116343161398473,,,4,x,0.3072684158977267
3397,31,0.182552093204521,0.1735045528841785,0.0090475403203425,,,4,x,0.3075158513325429
3398,32,0.1836562024199246,0.1727925292053682,0.0108636732145564,,,4,x,0.3077632867673591
3399,33,0.179835336683326,0.1720770014662305,0.0077583352170954,,,4,x,0.3079952574874993
3400,34,0.1781127144251122,0.1713559450470841,0.0067567693780281,,,4,x,0.3082426929223156
3401,35,0.1731609192685109,0.170625490708885,0.0025354285596259,,,4,x,0.3084901283571318
3402,36,0.171406642946212,0.1698792809199559,0.0015273620262561,,,4,x,0.308737563791948
3403,37,0.1723266175742278,0.1691093563230259,0.0032172612512018,,,4,x,0.3089695345120882
3404,38,0.1696705553201694,0.1682385627597004,0.0014319925604689,,,4,x,0.3092169699469044
3405,39,0.1686679642078428,0.1673727731369045,0.0012951910709382,,,4,x,0.3094644053817207
3406,40,0.1667806654895836,0.1665167068919483,0.0002639585976353,,,4,x,0.3096963761018609
3407,41,0.1543348603944337,0.1656749928609217,-0.0113401324664879,,,4,x,0.3099438115366771
3408,42,0.1615537378770344,0.164851883009439,-0.0032981451324046,,,4,x,0.3101912469714933
3409,43,0.162683013856784,0.1640513187870801,-0.0013683049302961,,,4,x,0.3104232176916335
3410,44,0.1665774548189528,0.1632766358212103,0.0033008189977424,,,4,x,0.3106706531264498
3411,45,0.1660629796456722,0.1625302741213979,0.0035327055242743,,,4,x,0.310918088561266
3412,46,0.1605241672014082,0.1618139033810754,-0.0012897361796672,,,4,x,0.3111655239960822
3413,47,0.1629537166465335,0.1611289279491829,0.0018247886973505,,,4,x,0.3113974947162224
3414,48,0.1652341842024914,0.1604765269407962,0.0047576572616952,,,4,x,0.3116449301510387
3415,49,0.1655871666201263,0.1598577487931351,0.0057294178269911,,,4,x,0.3118923655858549
3416,50,0.1635110176839995,0.1592731145609029,0.0042379031230965,,,4,x,0.3121243363059951
3417,51,0.1561691619138684,0.1587225534850709,-0.0025533915712024,,,4,x,0.3123717717408114
3418,52,0.1548652900285224,0.1582055739313657,-0.0033402839028433,,,4,x,0.3126192071756276
3419,53,0.1518799783567964,0.1577217352787347,-0.0058417569219383,,,4,x,0.3128511778957678
3420,54,0.1456296551061985,0.157270711832756,-0.0116410567265575,,,4,x,0.313098613330584
3421,55,0.1401947866150765,0.1568528891548845,-0.016658102539808,,,4,x,0.3133460487654003
3422,56,0.1401717736900978,0.1564695073212516,-0.0162977336311537,,,4,x,0.3135780194855405
3423,57,0.1367362908814134,0.1561225647663727,-0.0193862738849593,,,4,x,0.3138254549203567
3424,58,0.1366008422139349,0.1558145482074083,-0.0192137059934733,,,4,x,0.3140728903551729
3425,59,0.1357165105027809,0.1555481476824646,-0.0198316371796836,,,4,x,0.3143203257899891
3426,60,0.135276131386105,0.1553259222931855,-0.0200497909070805,,,4,x,0.3145522965101294
3427,61,0.1337354739945324,0.1551500007824358,-0.0214145267879033,,,4,x,0.3147997319449456
3428,62,0.1399011079908827,0.1550219813499758,-0.0151208733590931,,,4,x,0.3150471673797618
3429,63,0.1404787484167397,0.1549433458947196,-0.0144645974779799,,,4,x,0.315279138099902
3430,64,0.1423601328979098,0.1549155466006852,-0.0125554137027753,,,4,x,0.3155265735347182
3431,65,0.1451133728606017,0.1549400246608257,-0.0098266518002239,,,4,x,0.3157740089695345
3432,66,0.1429815727598743,0.1550180818790012,-0.0120365091191269,,,4,x,0.3160059796896747
3433,67,0.1483682490267307,0.1551508760452503,-0.0067826270185195,,,4,x,0.3162534151244909
3434,68,0.1487368901273566,0.1553397154744202,-0.0066028253470636,,,4,x,0.3165008505593071
3435,69,0.1502299632783112,0.1555861527418097,-0.0053561894634984,,,4,x,0.3167482859941234
3436,70,0.1539001882847458,0.1558920312431793,-0.0019918429584334,,,4,x,0.3169802567142636
3437,71,0.1546347455439096,0.1562597896650074,-0.0016250441210977,,,4,x,0.3172276921490798
3438,72,0.1556097753866482,0.1566926269691887,-0.0010828515825405,,,4,x,0.317475127583896
3439,73,0.153915252322422,0.1571943354035142,-0.0032790830810922,,,4,x,0.3177070983040362
3440,74,0.1503622954042581,0.1577688655435452,-0.0074065701392871,,,4,x,0.3179545337388525
3441,75,0.153342452951802,0.1584200325704637,-0.0050775796186616,,,4,x,0.3182019691736687
3442,76,0.1567731802953488,0.159151390154227,-0.0023782098588782,,,4,x,0.3184339398938089
3443,77,0.1546305869558488,0.1599659708583692,-0.0053353839025204,,,4,x,0.3186813753286251
3444,78,0.158333501540089,0.1608659796068057,-0.0025324780667167,,,4,x,0.3189288107634414
3445,79,0.1564166519889086,0.161851961837456,-0.0054353098485474,,,4,x,0.3191762461982576
3446,80,0.154730740464718,0.1629209862250818,-0.0081902457603637,,,4,x,0.3194082169183978
3447,81,0.1556890030599458,0.16406652175614,-0.0083775186961941,,,4,x,0.3196556523532141
3448,82,0.1628712917662226,0.1652786115138587,-0.0024073197476361,,,4,x,0.3199030877880303
3449,83,0.1631045352106265,0.1665444506804559,-0.0034399154698294,,,4,x,0.3201350585081705
3450,84,0.1731708552196231,0.1678490712487362,0.0053217839708869,,,4,x,0.3203824939429867
3451,85,0.1657380601995741,0.1691761111051037,-0.0034380509055296,,,4,x,0.320629929377803
3452,86,0.1647836298281696,0.1705089858925084,-0.0057253560643388,,,4,x,0.3208619000979432
3453,87,0.1657369419562712,0.1718323061490586,-0.0060953641927873,,,4,x,0.3211093355327594
3454,88,0.1696856266444819,0.1731331292131923,-0.0034475025687104,,,4,x,0.3213567709675756
3455,89,0.1669038082777376,0.1744017347708485,-0.0074979264931109,,,4,x,0.3215887416877158
3456,90,0.1723158536646745,0.1756319585537018,-0.0033161048890272,,,4,x,0.3218361771225321
3457,91,0.1707410351455462,0.176821264968051,-0.0060802298225048,,,4,x,0.3220836125573483
3458,92,0.1719235883461396,0.1779696904676113,-0.0060461021214716,,,4,x,0.3223310479921645
3459,93,0.1746632517741223,0.1790790103188374,-0.004415758544715,5.4279842935354655e-05,0.8743244828169913,4,x,0.3225630187123047
3460,94,0.1806507238012482,0.1801523749713264,0.0004983488299217,5.432263198030831e-05,0.8726815909773518,4,x,0.3228104541471209
3461,95,0.1821930743679772,0.1811935415992455,0.0009995327687317,5.4482553270965546e-05,0.8739572731356969,4,x,0.3230578895819372
3462,96,0.1790905044061962,0.1822061525151327,-0.0031156481089365,5.4380909555740944e-05,0.8729612668753759,4,x,0.3232898603020774
3463,97,0.1837336785719735,0.1831933697538946,0.0005403088180789,5.45016981245285e-05,0.8719150884019988,4,x,0.3235372957368936
3464,98,0.1925637677213631,0.1841577071335158,0.0084060605878472,5.584493609568652e-05,0.8678813857919405,4,x,0.3237847311717098
3465,99,0.1929539416174703,0.1851012154181572,0.007852726199313,5.703334954536152e-05,0.8709648111170137,4,x,0.32401670189185
3466,100,0.1992736553163253,0.1860254351341801,0.0132482201821451,5.969920649799829e-05,0.8729424926976599,4,x,0.3242641373266663
3467,101,0.2033475945087649,0.1869311083573054,0.0164164861514595,6.342799680340878e-05,0.8789500748562195,4,x,0.3245115727614825
3468,102,0.2071183105439044,0.187818157967764,0.0193001525761404,6.824529750593595e-05,0.8864656857306854,4,x,0.3247590081962987
3469,103,0.2094829630383429,0.1886858573352711,0.0207971057030718,7.35308292803461e-05,0.8944512221221361,4,x,0.3249909789164389
