,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
5760,49,0.9552989418862112,0.9633339990073714,-0.0080350571211602,,,16,x,0.0924087239426437
5761,50,0.9595417170744872,0.963503535143074,-0.0039618180685867,,,16,x,0.092095433184721
5762,51,0.9612171103260488,0.9636602241914864,-0.0024431138654377,,,16,x,0.0920472346065791
5763,52,0.962308668428631,0.9638042589435404,-0.0014955905149093,,,16,x,0.0919990360284371
5764,53,0.9652004059294548,0.9639360115235808,0.0012643944058738,,,16,x,0.0918785395830823
5765,54,0.9651554846442388,0.9640561155662029,0.0010993690780358,,,16,x,0.0917580431377274
5766,55,0.9671745295238592,0.9641655178775458,0.0030090116463133,,,16,x,0.0917339438486564
5767,56,0.9699984171077752,0.9642653213912696,0.0057330957165054,,,16,x,0.0915652488251596
5768,57,0.9689162300741968,0.9643565056757952,0.0045597243984014,,,16,x,0.0914929509579467
5769,58,0.9680401156413572,0.9644398559976172,0.00360025964374,,,16,x,0.0914447523798048
5770,59,0.9649664856398612,0.964515981746424,0.0004505038934372,,,16,x,0.0913483552235209
5771,60,0.9629436518756666,0.9645853216649002,-0.0016416697892336,,,16,x,0.091227858778166
5772,61,0.9674153543823812,0.9646481081962534,0.0027672461861277,,,16,x,0.0910591637546692
5773,62,0.9681875832094584,0.9647044296704622,0.0034831535389963,,,16,x,0.0908904687311724
5774,63,0.9706845192015908,0.9647541993430404,0.0059303198585503,,,16,x,0.0907458729967466
5775,64,0.9702116946452112,0.9647970831734686,0.0054146114717424,,,16,x,0.0907217737076756
5776,65,0.971929477405738,0.964832569541924,0.0070969078638138,,,16,x,0.0904807808169659
5777,66,0.9711620343080868,0.9648599020541896,0.006302132253897,,,16,x,0.0902638872153271
5778,67,0.9721717032259384,0.9648780003505912,0.0072937028753472,,,16,x,0.0901674900590432
5779,68,0.968719975051386,0.9648854978879088,0.003834477163477,,,16,x,0.0900951921918303
5780,69,0.970926322407625,0.9648808248372678,0.0060454975703572,,,16,x,0.0899023978792625
5781,70,0.9718800069784636,0.9648623391403944,0.0070176678380691,,,16,x,0.0898301000120496
5782,71,0.9703005640962364,0.9648283610915284,0.0054722030047078,,,16,x,0.0895891071213399
5783,72,0.9705384462376958,0.9647771584891288,0.0057612877485671,,,16,x,0.089444511386914
5784,73,0.9722647676672518,0.9647071454925332,0.0075576221747184,,,16,x,0.0893963128087721
5785,74,0.9659689231660326,0.9646169218685736,0.001352001297459,,,16,x,0.0891794192071333
5786,75,0.9640984925122846,0.9645053515228844,-0.0004068590105997,,,16,x,0.0889625256054946
5787,76,0.96396883422748,0.9643717113063422,-0.0004028770788623,,,16,x,0.0888661284492107
5788,77,0.9634476515992424,0.9642156613221337,-0.0007680097228912,,,16,x,0.08860103626943
5789,78,0.9632039557536743,0.9640371075088962,-0.0008331517552216,,,16,x,0.0885287384022171
5790,79,0.9621071130002358,0.9638361879754164,-0.0017290749751806,,,16,x,0.0884082419568622
5791,80,0.962930115713209,0.9636131950606572,-0.0006830793474483,,,16,x,0.0883841426677913
5792,81,0.9615522317389152,0.9633686205886964,-0.0018163888497811,,,16,x,0.0881431497770815
5793,82,0.9596458180383628,0.9631031878081472,-0.0034573697697843,,,16,x,0.0880467526207977
5794,83,0.9632232949680528,0.9628180063398624,0.0004052886281903,,,16,x,0.0879503554645138
5795,84,0.9645026359982316,0.9625149949466494,0.0019876410515821,,,16,x,0.0879262561754428
5796,85,0.9656718249831444,0.9621969198194404,0.0034749051637039,,,16,x,0.0875647668393782
5797,86,0.9654790977784742,0.96186735844422,0.003611739334254,,,16,x,0.0875406675503072
5798,87,0.9653100439935484,0.9615305903296518,0.0037794536638966,,,16,x,0.0873960718158814
5799,88,0.9644687767869108,0.961191392655298,0.0032773841316126,,,16,x,0.0870104831907458
5800,89,0.9625677536976304,0.9608549509969058,0.0017128027007244,,,16,x,0.0869381853235329
5801,90,0.9637763400326996,0.9605264725466172,0.0032498674860823,,,16,x,0.08686588745632
5802,91,0.9642374390590974,0.9602107953472636,0.0040266437118338,,,16,x,0.086841788167249
5803,92,0.9628554021897748,0.9599120614023228,0.002943340787452,,,16,x,0.0867694903000361
5804,93,0.9600507761556564,0.95963349123772,0.0004172849179363,,,16,x,0.0865284974093264
5805,94,0.9597815351460052,0.9593772130922756,0.0004043220537294,1.42271641466301e-05,0.8511274772333182,16,x,0.0864802988311844
5806,95,0.957759143465684,0.9591444911886804,-0.0013853477229964,1.420158769124898e-05,0.8493168358701862,16,x,0.0862875045186167
5807,96,0.9543125028850772,0.9589360458131152,-0.0046235429280381,1.4423586174812974e-05,0.8463165127925828,16,x,0.0861188094951199
5808,97,0.9545010504287595,0.9587521609492102,-0.0042511105204505,1.4557107779805285e-05,0.8483053572264718,16,x,0.0860947102060489
5809,98,0.9556805519478556,0.9585928545439062,-0.0029123025960505,1.4609342880253016e-05,0.8553538800433851,16,x,0.086022412338836
5810,99,0.9568885336323412,0.95845770431898,-0.0015691706866386,1.3994552051234048e-05,0.8493046144774845,16,x,0.0853476322448487
5811,100,0.9548747646228306,0.9583457346604196,-0.003470970037589,1.3617476323509122e-05,0.8558483988950583,16,x,0.0849379443306422
5812,101,0.9584548337733068,0.9582556074239276,0.0001992263493791,1.3567563701938767e-05,0.8516572217330916,16,x,0.0847692493071454
5813,102,0.9494821626403956,0.9581856863059574,-0.0087035236655617,1.4515021172037906e-05,0.8276333395726456,16,x,0.0841908663694421
5814,103,0.9508841710897104,0.9581341425163304,-0.00724997142662,1.5189934357587396e-05,0.8371146850319928,16,x,0.0841667670803711
5815,104,0.9541209915956412,0.9580990626709008,-0.0039780710752594,1.5397587448445715e-05,0.8376725537534309,16,x,0.0839980720568743
5816,105,0.9524679825964388,0.9580785845811516,-0.0056106019847128,1.5790230833344213e-05,0.843657654881168,16,x,0.0839257741896614
5817,106,0.9531089711981288,0.9580708950449854,-0.0049619238468565,1.584047783634515e-05,0.8441955446525582,16,x,0.0836847812989516
5818,107,0.9566689431571244,0.9580741538792426,-0.0014052107221181,1.55277123277944e-05,0.8376724412254528,16,x,0.083371490541029
5819,108,0.9524374866806145,0.9580865872955276,-0.0056491006149133,1.5509009812589438e-05,0.8323490766915403,16,x,0.0832509940956741
5820,109,0.9517260856036106,0.9581065126911495,-0.0063804270875389,1.5794929891902898e-05,0.8346929372001236,16,x,0.0831786962284612
5821,110,0.9505039217839684,0.9581323631394664,-0.0076284413554978,1.618691267946988e-05,0.8397798748502591,16,x,0.0831063983612483
5822,111,0.947337048028446,0.9581629131969928,-0.0108258651685467,1.7337163808008103e-05,0.848063809871689,16,x,0.0829859019158934
5823,112,0.946250169578318,0.9581973740496822,-0.0119472044713642,1.8801219287687918e-05,0.8595511141899991,16,x,0.0827931076033257
5824,113,0.9453661385537524,0.9582354959090084,-0.0128693573552561,2.0458183754419768e-05,0.8709497631357361,16,x,0.0826967104470418
5825,114,0.9435897826741414,0.9582773908169776,-0.0146876081428363,2.2607850424798964e-05,0.8820865386683322,16,x,0.0826003132907579
5826,115,0.9450299469692705,0.9583233101473968,-0.0132933631781262,2.4317848171836785e-05,0.8921872166391844,16,x,0.082455717556332
5827,116,0.949846457375529,0.9583736876305148,-0.0085272302549858,2.486989235502401e-05,0.8921991958284267,16,x,0.0821183275093384
5828,117,0.9515132481498838,0.9584293459752636,-0.0069160978253798,2.525318685266192e-05,0.8937651189609416,16,x,0.0820942282202675
5829,118,0.9514096486610956,0.9584914210538792,-0.0070817723927836,2.5656651004054557e-05,0.8954227878092922,16,x,0.0820460296421255
5830,119,0.9546803148255704,0.9585613356153329,-0.0038810207897623,2.574043896002094e-05,0.8945931236654875,16,x,0.0818050367514158
5831,120,0.9559375760215548,0.9586407081258748,-0.00270313210432,2.5776509170805536e-05,0.8945987988269812,16,x,0.08166044101699
5832,121,0.9587849422606588,0.958730969703028,5.397255763084363e-05,2.578277964300066e-05,0.8936472849278447,16,x,0.0813471502590673
5833,122,0.9592944651802816,0.9588329804969136,0.0004614846833679,2.5745755053802063e-05,0.8935868786028681,16,x,0.0812748523918544
5834,123,0.9591990450653052,0.9589471660399584,0.0002518790253466,2.562897629677154e-05,0.8931315450251508,16,x,0.0812266538137125
5835,124,0.9570741325263664,0.9590736780802372,-0.0019995455538707,2.5520963344100024e-05,0.8916425316939489,16,x,0.0810820580792866
5836,125,0.96014903486467,0.9592125047068676,0.0009365301578023,2.5385999414751883e-05,0.8900461527599133,16,x,0.0810338595011447
5837,126,0.9613340996854044,0.959363468864251,0.0019706308211533,2.5422768990216595e-05,0.889926464967724,16,x,0.0809615616339318
5838,127,0.9642572556367728,0.9595261059734306,0.0047311496633422,2.572647638863855e-05,0.8899594425188523,16,x,0.0806241715869381
5839,128,0.9641856705652012,0.9596995246108604,0.0044861459543407,2.584338611609794e-05,0.8914074531326367,16,x,0.0805518737197252
5840,129,0.9652905329919226,0.9598823678273588,0.0054081651645637,2.6197118400836705e-05,0.8925841295346807,16,x,0.0803831786962284
5841,130,0.967297514184084,0.9600729779841196,0.0072245361999643,2.6841160684191477e-05,0.8942500307401694,16,x,0.0797806964694541
5842,131,0.967061732646296,0.9602695713360287,0.006792161310267,2.7325316784384196e-05,0.8966388373161429,16,x,0.0796602000240992
5843,132,0.9660643245956674,0.9604704035089692,0.005593921086698,2.7694277275397097e-05,0.8992330705726479,16,x,0.0794433064224605
5844,133,0.9675538812735264,0.9606738385407646,0.0068800427327618,2.830277170953877e-05,0.9015220875264376,16,x,0.0793469092661766
5845,134,0.9656078767447432,0.9608784165217712,0.0047294602229721,2.8565252847829142e-05,0.9022712173696228,16,x,0.0790818170863959
5846,135,0.9616204840542656,0.9610827287060848,0.0005377553481807,2.8568529307995524e-05,0.8994852487782867,16,x,0.0788890227738281
5847,136,0.9617184672573016,0.9612853270736068,0.0004331401836946,2.857458999338435e-05,0.8995231230022424,16,x,0.0787444270394023
5848,137,0.964003365482604,0.9614848294591184,0.0025185360234856,2.867488581855714e-05,0.8996634106011384,16,x,0.0786480298831184
5849,138,0.9624358227521927,0.9616800693552592,0.0007557533969336,2.866722328996389e-05,0.9085628622258376,16,x,0.0786239305940474
5850,139,0.9635427687677344,0.9618701936143336,0.0016725751534006,2.7827354920780343e-05,0.9084986226025644,16,x,0.0785275334377635
5851,140,0.9629676212457206,0.9620545737576696,0.0009130474880508,2.748409027850608e-05,0.907215404062314,16,x,0.0784552355705506
5852,141,0.9646090846317272,0.9622328463463736,0.0023762382853533,2.710438982379252e-05,0.9053539793543136,16,x,0.0782383419689119
5853,142,0.9642430052400512,0.9624046859891818,0.0018383192508693,2.6617029420158695e-05,0.903498978068226,16,x,0.078166044101699
5854,143,0.9619546948180768,0.96256968336746,-0.0006149885493832,2.5975360378631265e-05,0.8997760737928947,16,x,0.0779250512109892
5855,144,0.9628028847938872,0.962727379734925,7.550505896225523e-05,2.5295211038426396e-05,0.9013322817399984,16,x,0.0779009519219183
5856,145,0.962142188680052,0.9628772844487452,-0.0007350957686931,2.513251854163053e-05,0.9011973958907838,16,x,0.0778527533437763
5857,146,0.9599620634469496,0.9630189670716164,-0.0030569036246667,2.516888964601854e-05,0.9002796596520098,16,x,0.0777804554765634
5858,147,0.9616582037188346,0.9631521593932704,-0.0014939556744358,2.516883654488832e-05,0.9015556286467415,16,x,0.0777081576093505
5859,148,0.960419684161288,0.963276666363124,-0.0028569822018358,2.523955247601594e-05,0.9013492575384,16,x,0.0775876611639956
5860,149,0.964197956621722,0.9633922745000376,0.0008056821216843,2.5233518675845472e-05,0.8992281893216711,16,x,0.0771538739607181
5861,150,0.962460128677101,0.963498773667168,-0.0010386449900668,2.5145579273167832e-05,0.8993076810525041,16,x,0.0771056753825762
5862,151,0.9595908216305624,0.963596020419588,-0.0040051987890257,2.4944090863757555e-05,0.8968775478435667,16,x,0.0769610796481503
5863,152,0.958567120956586,0.9636839830802992,-0.0051168621237132,2.4958068136966844e-05,0.8968425013749292,16,x,0.0769128810700084
5864,153,0.949986860497378,0.9637628698709036,-0.0137760093735257,2.670856506861911e-05,0.8882819754958264,16,x,0.0765513917339438
5865,154,0.9590476581623208,0.9638334723221214,-0.0047858141598006,2.6897471147565183e-05,0.876469063837898,16,x,0.0759971080853114
5866,155,0.9635765007521218,0.963897086889341,-0.0003205861372191,2.688374187462593e-05,0.876527278280096,16,x,0.07546692372575
5867,156,0.9643008724375144,0.9639552094704577,0.0003456629670569,2.677786560344298e-05,0.8759027043264797,16,x,0.0752018315459694
5868,157,0.9621561058299246,0.9640093441016044,-0.0018532382716798,2.6624102036523224e-05,0.8748593748854687,16,x,0.0750572358115435
5869,158,0.9598863217508348,0.9640609572596388,-0.004174635508804,2.6301943245424328e-05,0.8721729119185921,16,x,0.0750090372334016
5870,159,0.9608769861353758,0.9641116040114672,-0.0032346178760915,2.5968988316910894e-05,0.8704968927402602,16,x,0.0749608386552596
5871,160,0.962579845035502,0.9641628910802444,-0.0015830460447424,2.531015750631527e-05,0.8669815799119329,16,x,0.0746957464754789
5872,161,0.965721329715462,0.964216602809334,0.001504726906128,2.4821755823897337e-05,0.8617967035643664,16,x,0.0743824557175563
5873,162,0.9673049009550072,0.9642746247341024,0.0030302762209046,2.426922466492334e-05,0.8616568321864094,16,x,0.0742137606940595
5874,163,0.967727416792756,0.9643386918676414,0.0033887249251145,2.422592506881888e-05,0.8615926257430423,16,x,0.0741173635377756
5875,164,0.9659951531889568,0.9644101373897206,0.0015850157992363,2.3770863295468004e-05,0.8583846009563199,16,x,0.0740450656705627
5876,165,0.966109184263295,0.9644899914118228,0.0016191928514722,2.315635155966562e-05,0.8557584103043708,16,x,0.0738281720689239
5877,166,0.967495063239866,0.9645790391308474,0.0029160241090185,2.2869864340801573e-05,0.8530731723790256,16,x,0.0736112784672852
5878,167,0.967257630096212,0.9646778804946736,0.0025797496015381,2.251284212029657e-05,0.850624701605218,16,x,0.0735871791782142
5879,168,0.967527888161446,0.9647869044534368,0.0027409837080091,2.186771259643236e-05,0.8579362092755077,16,x,0.0735630798891432
5880,169,0.9679026795765708,0.9649063046565508,0.0029963749200199,2.1984451005861334e-05,0.8595955337992938,16,x,0.0735389806000723
5881,170,0.9671736398654052,0.9650360816635208,0.0021375582018844,2.209303638512413e-05,0.8603178366867049,16,x,0.0733702855765754
5882,171,0.9641969858846964,0.9651759368320986,-0.0009789509474023,2.208765382600486e-05,0.8583325927600222,16,x,0.0732497891312206
5883,172,0.966793825442368,0.9653253182959368,0.0014685071464309,2.215767912664261e-05,0.8571302388181035,16,x,0.0728160019279431
5884,173,0.9671885858335012,0.965483513478349,0.0017050723551522,2.2240422558245133e-05,0.8578078322511834,16,x,0.0727196047716592
5885,174,0.9667993983053842,0.9656497015314786,0.0011496967739056,2.228807484087836e-05,0.8583877029381364,16,x,0.0724786118809495
5886,175,0.9675275380579726,0.9658228007307156,0.0017047373272569,2.236686211087157e-05,0.8590379211821046,16,x,0.0724304133028075
5887,176,0.9664302260149304,0.9660014580993748,0.0004287679155556,2.23822326570945e-05,0.859395009579529,16,x,0.0724063140137366
5888,177,0.9640708796810372,0.9661841306713924,-0.0021132509903553,2.233108108481984e-05,0.8612311347642725,16,x,0.0722858175683817
5889,178,0.9652751873913288,0.9663690716574528,-0.0010938842661241,2.2310245642189808e-05,0.8612683069784361,16,x,0.0720930232558139
5890,179,0.963839091415716,0.9665544273691876,-0.0027153359534715,2.2243573707513808e-05,0.8603470354412747,16,x,0.0720689239667429
5891,180,0.9632886363654696,0.9667383370673122,-0.0034497007018425,2.208092726887137e-05,0.8590575858968411,16,x,0.0718038317869622
5892,181,0.9633355089017432,0.9669190946188292,-0.0035835857170861,2.190031928240672e-05,0.857810326248298,16,x,0.0717797324978913
5893,182,0.965376685564826,0.9670952195503998,-0.0017185339855737,2.1635605829805524e-05,0.8555326612032093,16,x,0.0717315339197493
5894,183,0.9644447560229376,0.9672655082704048,-0.0028207522474673,2.143815426230158e-05,0.8548229488133798,16,x,0.0715146403181106
5895,184,0.9653290013475088,0.9674290542247308,-0.0021000528772222,2.1344695886016777e-05,0.8542961539943292,16,x,0.0714423424508977
5896,185,0.9647946287174906,0.9675852546955844,-0.0027906259780939,2.113557390796071e-05,0.852567694344099,16,x,0.0713700445836847
5897,186,0.9659595796641088,0.9677336577187337,-0.0017740780546247,2.0816395364486066e-05,0.8507089488798018,16,x,0.0713459452946138
5898,187,0.9664209902681588,0.9678739992577516,-0.0014530089895928,2.0605120183247757e-05,0.8513571348698445,16,x,0.0712736474274008
5899,188,0.9652549597743506,0.9680062584960466,-0.0027512987216959,2.0579075807763764e-05,0.8506929697537475,16,x,0.071153150982046
5900,189,0.962012579685286,0.9681308353014112,-0.0061182556161252,2.0752914197098147e-05,0.8493231827982527,16,x,0.0710326545366911
5901,190,0.968394261072368,0.968248558436238,0.00014570263613,2.0785840938989124e-05,0.8424850476387548,16,x,0.0707434630678395
5902,191,0.967427376061814,0.968360699333068,-0.000933323271254,2.0693561126853017e-05,0.8416736253881537,16,x,0.0706229666224846
5903,192,0.9657978962639486,0.9684688298644886,-0.0026709336005399,2.0630164507908175e-05,0.8410250028925811,16,x,0.0701650801301361
5904,193,0.9657818418276336,0.9685747378492642,-0.0027928960216306,2.062689693411227e-05,0.8415284671228904,16,x,0.0701409808410652
