,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
1209,106,0.8167325707885508,0.8311302196373291,-0.0143976488487783,3.317541899999071e-05,0.4658925310660882,4,x,0.1454853072762102
1210,107,0.8153448835716581,0.8307882703139795,-0.0154433867423213,3.611588253334992e-05,0.5087452592809577,4,x,0.1457228450923731
1211,108,0.8132722743105187,0.8304274058957806,-0.0171551315852618,3.9684762806091216e-05,0.5560588445934834,4,x,0.1459666339036981
1212,109,0.8257592950392046,0.8300477646345097,-0.004288469595305,3.898409496955483e-05,0.5512682612876003,4,x,0.146204171719861
1213,110,0.8317201809918265,0.8296515751579955,0.002068605833831,3.9038693948928114e-05,0.5455091439089241,4,x,0.146447960531186
1214,111,0.8323389330723949,0.8292418025061237,0.0030971305662712,3.909262630095064e-05,0.545800387450745,4,x,0.1466854983473489
1215,112,0.8325364431717666,0.8288218772552516,0.0037145659165149,3.923746778827231e-05,0.5467554369369039,4,x,0.1469292871586739
1216,113,0.8309706630699817,0.8283947574489147,0.002575905621067,3.9056746880887405e-05,0.5452621190846716,4,x,0.1471668249748368
1217,114,0.8293913695586089,0.8279620150874635,0.0014293544711454,3.8836682096084285e-05,0.5551970249938865,4,x,0.1474106137861618
1218,115,0.8321919316130933,0.8275248783182184,0.0046670532948749,3.893609990593019e-05,0.5568242530403501,4,x,0.1476481516023247
1219,116,0.8320019418206615,0.8270846591811363,0.0049172826395251,3.927306871775117e-05,0.5605917315578635,4,x,0.1478856894184876
1220,117,0.8322009461566775,0.8266424624594163,0.0055584836972611,3.9679935429635225e-05,0.5649141453110501,4,x,0.1481294782298126
1221,118,0.8282198878415209,0.8261993219755134,0.0020205658660075,3.959241030623917e-05,0.5718729088122646,4,x,0.1483670160459755
1222,119,0.8227640036013503,0.8257565081075683,-0.002992504506218,3.951217226565576e-05,0.5744355185572088,4,x,0.1486108048573005
1223,120,0.8263700871506281,0.8253159074698501,0.001054179680778,3.94241727938453e-05,0.5735210706690927,4,x,0.1488483426734634
1224,121,0.8289411973771437,0.824879936375109,0.0040612610020346,3.963779695945972e-05,0.5814869336950422,4,x,0.1490921314847884
1225,122,0.8249310733288269,0.8244491395927801,0.0004819337360467,3.839670366754419e-05,0.5672692452577124,4,x,0.1493296693009513
1226,123,0.8308199043205156,0.8240225527368235,0.0067973515836921,3.78567490272231e-05,0.547423433003274,4,x,0.1495734581122763
1227,124,0.830915431417207,0.823598513395199,0.007316918022008,3.68712655849953e-05,0.5606224878896592,4,x,0.1498109959284392
1228,125,0.8274994586604065,0.8231744771605958,0.0043249814998107,3.707809063390917e-05,0.5652504216366196,4,x,0.1500547847397642
1229,126,0.8281926598047565,0.8227473735825108,0.0054452862222457,3.681516818611305e-05,0.5732341224387199,4,x,0.1502923225559271
1230,127,0.8164388065753116,0.8223134053417159,-0.0058745987664042,3.722888942679808e-05,0.5560495316245777,4,x,0.1505361113672521
1231,128,0.8236634042314646,0.8218684431936655,0.001794961037799,3.725026055360008e-05,0.5558548939335597,4,x,0.150773649183415
1232,129,0.8223112109333967,0.821409170529639,0.0009020404037576,3.677272184287379e-05,0.5500455330918101,4,x,0.15101743799474
1233,130,0.8144496652413555,0.8209334482557786,-0.006483783014423,3.67444637880791e-05,0.5421850767277265,4,x,0.1512549758109029
1234,131,0.8079425296732953,0.8204407615740599,-0.0124982319007646,3.850395774358722e-05,0.5535431679205408,4,x,0.1514925136270658
1235,132,0.8188615221604887,0.8199318004022502,-0.0010702782417615,3.84577656680749e-05,0.5443970658311572,4,x,0.1517363024383908
1236,133,0.8067933808155567,0.8194093419419805,-0.0126159611264237,4.022312939881528e-05,0.5368925099690044,4,x,0.1519738402545537
1237,134,0.8061322125303589,0.8188778828801526,-0.0127456703497936,4.197630027291047e-05,0.5574505991560276,4,x,0.1522176290658787
1238,135,0.8008922035006589,0.8183422337941684,-0.0174500302935094,4.458512161018097e-05,0.5690286846669999,4,x,0.1524551668820416
1239,136,0.8086947574127168,0.8178076473561222,-0.0091128899434054,4.187815706857961e-05,0.5648539873056573,4,x,0.1526989556933666
1240,137,0.8194349589792714,0.8172788617294814,0.00215609724979,4.0839206392513926e-05,0.5568284543364452,4,x,0.1529364935095295
1241,138,0.822603378774338,0.8167593870524383,0.0058439917218996,4.139115015352232e-05,0.5595972944847135,4,x,0.1531802823208545
1242,139,0.829444224450815,0.8162514119953501,0.0131928124554648,4.374669688957406e-05,0.565763339254024,4,x,0.1534178201370174
1243,140,0.8188376442704917,0.8157563533907605,0.0030812908797311,4.3570659902100986e-05,0.5673588223027934,4,x,0.1536616089483424
1244,141,0.818388753870623,0.8152752911635277,0.0031134627070953,4.3725261667048095e-05,0.5707641673270173,4,x,0.1538991467645053
1245,142,0.8127668349850199,0.8148080884726171,-0.0020412534875972,4.364596977728527e-05,0.5716620022436365,4,x,0.1541429355758303
1246,143,0.8039967823572318,0.8143540213907371,-0.0103572390335052,4.479026863118803e-05,0.5664300646633821,4,x,0.1543804733919932
1247,144,0.8048935486932588,0.8139127922029525,-0.0090192435096937,4.54366751269986e-05,0.573948250950265,4,x,0.1546180112081561
1248,145,0.8161400378731432,0.8134855125106079,0.0026545253625352,4.390766212642427e-05,0.5490878843303171,4,x,0.1548618000194811
1249,146,0.8212713666363143,0.8130740883558469,0.0081972782804673,4.40765628624948e-05,0.5758456799093714,4,x,0.155099337835644
1250,147,0.8205078227104894,0.8126796050634019,0.0078282176470875,4.428280274537904e-05,0.5824350790105318,4,x,0.155343126646969
1251,148,0.8210912957795641,0.8123020370879455,0.0087892586916186,4.517630504758992e-05,0.5996196007687911,4,x,0.1555806644631319
1252,149,0.8166524658544362,0.8119413446975623,0.0047111211568738,4.516180835660221e-05,0.6019935989941443,4,x,0.1558244532744569
1253,150,0.8189619029455543,0.8115975667984461,0.0073643361471081,4.577008429350294e-05,0.6056032300732125,4,x,0.1560619910906198
1254,151,0.8024273243183742,0.811270229739034,-0.0088429054206597,4.6783993813520704e-05,0.5769854460213657,4,x,0.1563057799019448
1255,152,0.794466383285102,0.810957580481686,-0.0164911971965839,4.999926985475239e-05,0.5917124397036146,4,x,0.1565433177181077
1256,153,0.7927676433655116,0.810657102744815,-0.0178894593793033,5.401080531025124e-05,0.6221429043843965,4,x,0.1567871065294327
1257,154,0.7956541468377238,0.8103657670898271,-0.0147116202521032,5.635142793328143e-05,0.6410925884980595,4,x,0.1570246443455956
1258,155,0.8068416280232611,0.8100800844400395,-0.0032384564167784,5.5528091688606497e-05,0.6381131961961868,4,x,0.1572684331569206
1259,156,0.8006187457027448,0.8097969513366604,-0.0091782056339155,5.6424529856159925e-05,0.6384084472301746,4,x,0.1575059709730835
1260,157,0.8037726981403369,0.8095135709058029,-0.0057408727654659,5.6447126491654496e-05,0.6404936409634323,4,x,0.1577497597844085
1261,158,0.8042256991698269,0.8092273814011975,-0.0050016822313706,5.659650447808026e-05,0.644670876433263,4,x,0.1579872976005714
1262,159,0.8073597036249389,0.8089366621556121,-0.0015769585306731,5.6447667888618045e-05,0.6529742592041446,4,x,0.1582248354167343
1263,160,0.8129130832791855,0.8086402676415738,0.0042728156376117,5.629253484970285e-05,0.6585535684112848,4,x,0.1584686242280593
1264,161,0.8270529302749213,0.8083381630841865,0.0187147671907348,6.117304347999976e-05,0.6520832749685389,4,x,0.1587061620442222
1265,162,0.8160632863488442,0.8080313479596812,0.0080319383891629,6.128282623451734e-05,0.6635179455821499,4,x,0.1589499508555472
1266,163,0.8188581964238261,0.8077210832726502,0.0111371131511758,6.301526587309854e-05,0.6708928724824839,4,x,0.1591874886717101
1267,164,0.805987446411475,0.8074083797999214,-0.0014209333884463,6.251092069712804e-05,0.6581380424729634,4,x,0.1594312774830351
1268,165,0.8119763764888096,0.8070948847730179,0.0048814917157916,5.987292867003239e-05,0.6451895105065112,4,x,0.159668815299198
1269,166,0.803311088410796,0.8067824327210688,-0.0034713443102727,5.868265225103969e-05,0.6553262126271604,4,x,0.159912604110523
1270,167,0.8021996854499429,0.8064719678337374,-0.0042722823837945,5.866196620744521e-05,0.6582782737174119,4,x,0.1601501419266859
1271,168,0.8012465988049094,0.8061628933379725,-0.004916294533063,5.884908749383922e-05,0.6591672828385697,4,x,0.1603939307380109
1272,169,0.8031278026021652,0.8058529086616886,-0.0027251060595233,5.878249452745996e-05,0.6609842537070955,4,x,0.1606314685541738
1273,170,0.8096637711618184,0.8055393749164594,0.0041243962453589,5.9084880736365e-05,0.65678860895301,4,x,0.1608752573654988
1274,171,0.8018080870219831,0.805220054125779,-0.0034119671037958,5.9143099479774034e-05,0.651654131136469,4,x,0.1611127951816617
1275,172,0.8022152630519526,0.8048936366329567,-0.002678373581004,5.9178892380539365e-05,0.6519295591542951,4,x,0.1613565839929867
1276,173,0.8037490044585467,0.8045600414752705,-0.0008110370167238,5.9152381813495634e-05,0.6552670861440673,4,x,0.1615941218091496
1277,174,0.8125487397630378,0.8042207800927089,0.0083279596703288,5.992043202617675e-05,0.6502667959335748,4,x,0.1618316596253125
1278,175,0.8128868563502983,0.803878213546427,0.0090086428038713,6.11532084490619e-05,0.6569551724884191,4,x,0.1620754484366375
1279,176,0.8040355123317998,0.8035339321798477,0.0005015801519521,6.112998616439051e-05,0.6539469799329547,4,x,0.1623129862528004
1280,177,0.7983574575841235,0.8031882456248101,-0.0048307880406865,6.129936681581347e-05,0.6579884297107058,4,x,0.1625567750641254
1281,178,0.8061962002226924,0.8028412487177328,0.0033549515049596,6.091650181251034e-05,0.6478709266758135,4,x,0.1627943128802883
1282,179,0.8051815189778615,0.8024937625050602,0.0026877564728012,6.01922128904554e-05,0.6516992785479387,4,x,0.1630381016916133
1283,180,0.8039555228418265,0.8021473442211849,0.0018081786206415,6.0264516221416367e-05,0.6522126082627095,4,x,0.1632756395077762
1284,181,0.8043074401458218,0.8018043533346193,0.0025030868112024,6.037171886314544e-05,0.6525820788937604,4,x,0.1635194283191012
1285,182,0.8049301908224025,0.8014677289140625,0.0034624619083399,6.054357291123797e-05,0.6607685957156316,4,x,0.1637569661352641
1286,183,0.8024676313765016,0.8011407620246123,0.0013268693518893,5.9958386927821466e-05,0.6573041752173775,4,x,0.1640007549465891
1287,184,0.8044582642854796,0.8008255033333354,0.0036327609521442,5.7692461613852106e-05,0.6412147131820173,4,x,0.164238292762752
1288,185,0.8076532829754575,0.8005220216121699,0.0071312613632875,5.542192349255468e-05,0.6207185145898367,4,x,0.164482081574077
1289,186,0.8015971906351415,0.8002290162118489,0.0013681744232925,5.1633950603650814e-05,0.6238979027883603,4,x,0.1647196193902399
1290,187,0.7950441696930759,0.7999437770599631,-0.0048996073668872,5.1708375147559874e-05,0.6242289560094885,4,x,0.1649571572064028
1291,188,0.7951180364970296,0.799662886842629,-0.0045448503455993,5.1929335699734575e-05,0.6258961697059808,4,x,0.1652009460177278
1292,189,0.8015829007744972,0.7993831947740799,0.0021997060004173,5.186760283790065e-05,0.6202473149082905,4,x,0.1654384838338907
1293,190,0.7988866852297277,0.7991019460105729,-0.0002152607808452,5.1685855864167085e-05,0.6189177171703826,4,x,0.1656822726452157
1294,191,0.7944895303417859,0.7988165485255869,-0.0043270181838009,5.182484968201709e-05,0.6173947875852365,4,x,0.1659198104613786
1295,192,0.7951407187857369,0.798524625242068,-0.0033839064563311,5.19250946157532e-05,0.6187174706834367,4,x,0.1661635992727036
1296,193,0.7935961140766212,0.7982241981343693,-0.004628084057748,5.185619800181714e-05,0.6174721273288565,4,x,0.1664011370888665
1297,194,0.7916362606681329,0.7979135059948367,-0.0062772453267038,5.193841398237041e-05,0.6166953083816366,4,x,0.1666449259001915
1298,195,0.7959773542051313,0.7975911893959043,-0.001613835190773,5.147504749159437e-05,0.6149221884965766,4,x,0.1668824637163544
1299,196,0.793130371711833,0.7972568011612599,-0.0041264294494268,5.154730895188018e-05,0.6173310697133181,4,x,0.1671262525276794
1300,197,0.7867043728112442,0.7969101134639136,-0.0102057406526694,5.265517544448506e-05,0.6195098254761678,4,x,0.1673637903438423
1301,198,0.7821654990017571,0.7965513188555983,-0.0143858198538411,5.499508625829308e-05,0.630228470918303,4,x,0.1676075791551673
1302,199,0.7936138684197394,0.7961810060105511,-0.0025671375908117,5.4699007996989904e-05,0.6214893536294508,4,x,0.1678451169713302
1303,200,0.7909321294074861,0.7958008325092077,-0.0048687031017216,5.485798919910818e-05,0.6236472564651938,4,x,0.1680889057826552
1304,201,0.7934158194026497,0.7954134779233962,-0.0019976585207465,5.404931103012448e-05,0.6170883564853616,4,x,0.1683264435988181
1305,202,0.7939933859944386,0.7950217227654447,-0.0010283367710061,5.3096804920738814e-05,0.6130335945341943,4,x,0.168563981414981
1306,203,0.7981067441192182,0.7946280476179252,0.003478696501293,5.298226496422847e-05,0.6080033489798985,4,x,0.168807770226306
1307,204,0.8054567422126448,0.7942337304693136,0.0112230117433312,5.442466416783919e-05,0.622233556857877,4,x,0.1690453080424689
1308,205,0.8031777422340675,0.7938387271242395,0.0093390151098279,5.5560729074503376e-05,0.6389779940447367,4,x,0.1692890968537939
1309,206,0.8026488599658156,0.7934421069711778,0.0092067529946378,5.681179567501082e-05,0.6475291605448042,4,x,0.1695266346699568
1310,207,0.7993451342514152,0.7930427282022103,0.0063024060492048,5.7445505306398256e-05,0.6577774655279434,4,x,0.1697704234812818
1311,208,0.8017322495488978,0.7926399404851302,0.0090923090637675,5.828919723150423e-05,0.6605345539005999,4,x,0.1700079612974447
1312,209,0.7999527974733318,0.7922333499504777,0.0077194475228541,5.732414800664895e-05,0.6755153611191769,4,x,0.1702517501087697
1313,210,0.8011685948424695,0.7918216443837125,0.0093469504587569,5.854002329052189e-05,0.691267368745083,4,x,0.1704892879249326
1314,211,0.7984536325464879,0.7914030378720646,0.0070505946744233,5.720155759551002e-05,0.6843600068440836,4,x,0.1707330767362576
1315,212,0.7951828951636024,0.7909756361365748,0.0042072590270275,5.528984213568382e-05,0.6707223634909791,4,x,0.1709706145524205
1316,213,0.7925663490878354,0.7905367206435403,0.0020296284442951,5.123400934137031e-05,0.6616360121072749,4,x,0.1712144033637455
1317,214,0.7769221779565738,0.7900830297806026,-0.0131608518240288,5.2447517113772986e-05,0.6527771662174547,4,x,0.1714519411799084
1318,215,0.7707535536503592,0.78961141646991,-0.0188578628195507,5.713880530935992e-05,0.6726989091563599,4,x,0.1716957299912334
1319,216,0.7793000557882749,0.7891190978244117,-0.0098190420361368,5.79510515170111e-05,0.6782915482662193,4,x,0.1719332678073963
1320,217,0.7758234657393654,0.7886041548183651,-0.0127806890789996,5.763803851215103e-05,0.6908614568304692,4,x,0.1721708056235592
1321,218,0.7905803038896124,0.7880664445963399,0.0025138592932725,5.759049776030791e-05,0.6687937123032934,4,x,0.1724145944348842
1322,219,0.7921469727688091,0.7875067088115348,0.0046402639572742,5.776097439648029e-05,0.6720658043353963,4,x,0.1726521322510471
1323,220,0.7933880828165286,0.7869249683855293,0.0064631144309993,5.832834246114992e-05,0.6786602315203449,4,x,0.1728959210623721
1324,221,0.792795483268766,0.7863207683258332,0.0064747149429328,5.756496694275489e-05,0.6753665164439817,4,x,0.173133458878535
1325,222,0.789595626988944,0.7856943427987794,0.0039012841901646,5.670767489673148e-05,0.6888033273995102,4,x,0.17337724768986
1326,223,0.7869328035567785,0.7850474838636088,0.0018853196931697,5.666379042856849e-05,0.689963151083486,4,x,0.1736147855060229
1327,224,0.7833359705636654,0.7843830124911103,-0.0010470419274448,5.5807580477705e-05,0.6844698079758327,4,x,0.1738585743173479
1328,225,0.7852508395366411,0.7837045945934489,0.0015462449431922,5.502804234980304e-05,0.6784984720758593,4,x,0.1740961121335108
1329,226,0.7827817720318563,0.7830167738724871,-0.0002350018406308,5.398133855990988e-05,0.6760704338693521,4,x,0.1743399009448358
1330,227,0.779812383205717,0.7823244207190709,-0.0025120375133539,5.372016182767807e-05,0.6732583379215993,4,x,0.1745774387609987
1331,228,0.7789057315337926,0.7816323408741824,-0.0027266093403898,5.300661355982446e-05,0.7007484716043999,4,x,0.1748212275723237
1332,229,0.7848553140634411,0.7809452802383777,0.0039100338250633,5.2317636365379e-05,0.6915060373088255,4,x,0.1750587653884866
1333,230,0.7895119646753982,0.7802683315990151,0.009243633076383,4.9988785170765946e-05,0.6678337856283436,4,x,0.1752963032046495
1334,231,0.783047748303801,0.7796064253724463,0.0034413229313546,4.589659204742466e-05,0.6413155630270823,4,x,0.1755400920159745
1335,232,0.7782338979997844,0.7789638613005249,-0.0007299633007404,4.295169253882402e-05,0.6451104676611201,4,x,0.1757776298321374
1336,233,0.7730237640976984,0.7783437026817318,-0.0053199385840334,4.320816289005457e-05,0.643378000513027,4,x,0.1760214186434624
1337,234,0.7717271137370407,0.7777474848701214,-0.0060203711330806,4.254618417301562e-05,0.6419522435965357,4,x,0.1762589564596253
1338,235,0.7619217563083216,0.7771750883086769,-0.0152533320003552,4.524620481045863e-05,0.6416977305154136,4,x,0.1765027452709503
1339,236,0.7652087083732063,0.7766256660381945,-0.0114169576649881,4.66688919052283e-05,0.6590241051594227,4,x,0.1767402830871132
1340,237,0.7724397262846988,0.7760979554238625,-0.0036582291391636,4.682521871286692e-05,0.6616134053396004,4,x,0.1769840718984382
1341,238,0.7766522391053298,0.7755900338679244,0.0010622052374054,4.6622804820791055e-05,0.6730505963371741,4,x,0.1772216097146011
1342,239,0.772916290459375,0.7750992768592397,-0.0021829863998646,4.218262125121127e-05,0.6671416491816765,4,x,0.1774653985259261
