,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
4642,188,1.1323659820661256,1.0972152286795156,0.03515075338661,0.0179451587392304,0.9007291472996174,14,x,0.2991184777073012
4643,189,1.113214766540823,1.1013844976325418,0.0118302689082812,0.0179526815187019,0.9028336544521008,14,x,0.2984684476133154
4644,190,1.0954526623362777,1.105259387558181,-0.0098067252219038,0.0178613145744971,0.90348119569958,14,x,0.2978184175193296
4645,191,1.0896092146244956,1.1087733834725018,-0.0191641688480062,0.01755012757282,0.9018108332649354,14,x,0.2971683874253437
4646,192,1.033282491957206,1.111866021507887,-0.0785835295506811,0.0173099936729244,0.8991977803912863,14,x,0.296542432520024
4647,193,1.0398533813866884,1.1144880116938534,-0.074634630307165,0.0169660933910712,0.8970720744309563,14,x,0.2958924024260382
4648,194,0.9971181060615152,1.1165993274704702,-0.1194812214089549,0.0165658066829164,0.8934651357065116,14,x,0.2952423723320524
4649,195,0.9101803832723458,1.11816922887294,-0.207988845600594,0.0163010415715398,0.8889567323071116,14,x,0.2946164174267327
4650,196,0.8981169263403673,1.11917770424464,-0.2210607779042727,0.0162365096331228,0.8891519639044791,14,x,0.2939663873327468
4651,197,0.9887767657138096,1.1196139314017597,-0.1308371656879502,0.0160207433946233,0.8901630681175265,14,x,0.293316357238761
4652,198,1.0935036691808075,1.119475010849286,-0.0259713416684783,0.0159375172813063,0.8878763474030049,14,x,0.2926663271447752
4653,199,1.0818219828948268,1.118765747415892,-0.0369437645210652,0.0159307879133401,0.8887166916218394,14,x,0.2920403722394555
4654,200,1.0883051221322255,1.1174989418472348,-0.0291938197150092,0.0158311544544279,0.8901417334347981,14,x,0.2913903421454696
4655,201,1.1350910211905636,1.11569164951542,0.0193993716751434,0.0154313919362614,0.8864611622430304,14,x,0.2907403120514839
4656,202,1.236174351337361,1.1133621284113635,0.1228122229259975,0.0151413947991288,0.8803749301984459,14,x,0.2901143571461642
4657,203,1.2705058395133848,1.11052953601843,0.1599763034949548,0.014965976967475,0.8821781983935421,14,x,0.2894643270521783
4658,204,1.271510001583128,1.1072159875448797,0.1642940140382482,0.0150874442133961,0.8841786739687412,14,x,0.2888142969581925
4659,205,1.204036646791145,1.103452099730565,0.1005845470605799,0.0151292502265928,0.8843456105786095,14,x,0.2881642668642066
4660,206,1.1336133450160866,1.0992830459815135,0.0343302990345728,0.0151281432480999,0.883999067927695,14,x,0.2875383119588869
4661,207,1.1034386861680363,1.09476738271096,0.0086713034570764,0.0151240395801347,0.8837850377790107,14,x,0.2868882818649011
4662,208,1.1034222739089932,1.0899740383347962,0.0134482355741969,0.0151173193591665,0.8837993777925736,14,x,0.2862382517709153
4663,209,1.197308487798166,1.0849793820978475,0.1123291057003186,0.0152045178705322,0.8813918281569021,14,x,0.2856122968655956
4664,210,1.3013720971732727,1.079864887985968,0.2215072091873047,0.0155634111104277,0.8794440532987656,14,x,0.2849622667716097
4665,211,1.336909329943366,1.0747107883182458,0.26219854162512,0.0161375492247029,0.8847512002639604,14,x,0.2843122366776239
4666,212,1.4059322091991926,1.0695923137215524,0.3363398954776402,0.0171695691708893,0.8929937906011864,14,x,0.2836622065836381
4667,213,1.4222504704192132,1.0645732463291937,0.3576772240900197,0.0181644411575064,0.8986761320556615,14,x,0.2830362516783184
4668,214,1.3890432175516694,1.0597013533970154,0.3293418641546539,0.0189375800220434,0.9035179655975748,14,x,0.2823862215843326
4669,215,1.4061549710743957,1.0550083965859465,0.3511465744884494,0.0198858653432699,0.9083532420631316,14,x,0.2817361914903468
4670,216,1.4085881968335818,1.050510446924174,0.3580777499094079,0.0209052332298119,0.9130038046289544,14,x,0.2811102365850271
4671,217,1.4216237224147406,1.0462129508775546,0.3754107715371859,0.0220322270139928,0.9187381332798608,14,x,0.2804602064910412
4672,218,1.396901030433868,1.0421104907671048,0.3547905396667632,0.0230264814572457,0.9229367224563492,14,x,0.2798101763970554
4673,219,1.3645441553760556,1.0381846670051524,0.3263594883709031,0.0237825604332146,0.9261297479149526,14,x,0.2791601463030695
4674,220,1.3456303549943442,1.0344062338644953,0.311224121129849,0.0243006355620379,0.9278908360717538,14,x,0.2785341913977499
4675,221,1.265499204305065,1.030737853284352,0.2347613510207129,0.0244988264079596,0.9277346363729808,14,x,0.277884161303764
4676,222,1.0838922535436406,1.0271366335431629,0.0567556200004777,0.0243229851975198,0.9213489486602946,14,x,0.2772341312097782
4677,223,1.017033654681439,1.023555368990684,-0.006521714309245,0.0241407448100727,0.9208718300232028,14,x,0.2766081763044585
4678,224,0.9479570059429688,1.0199430610635445,-0.0719860551205753,0.0237545121767432,0.9187008454342166,14,x,0.2759581462104726
4679,225,0.8506169198940621,1.0162474939706152,-0.1656305740765531,0.0236925718094677,0.917994333630407,14,x,0.2753081161164868
4680,226,0.8040639391770595,1.0124160082855085,-0.2083520691084489,0.024059969149042,0.9190970610599768,14,x,0.274658086022501
4681,227,0.8192073463713948,1.0083994237218183,-0.1891920773504235,0.0244114845320678,0.9211873209552056,14,x,0.2740321311171813
4682,228,0.8592713875917143,1.0041565448031209,-0.1448851572114066,0.0246707373210374,0.9221375984649648,14,x,0.2733821010231955
4683,229,0.853673287232695,0.9996565809034764,-0.1459832936707814,0.0249441553331138,0.9233456114350542,14,x,0.2727320709292096
4684,230,0.82611162026893,0.9948790451879048,-0.1687674249189746,0.0252665037059601,0.924144366862422,14,x,0.2721061160238899
4685,231,0.7038088537316247,0.9898171961247992,-0.2860083423931744,0.0261366920745627,0.9235291481288358,14,x,0.2714560859299041
4686,232,0.5510891505043087,0.9844805754468166,-0.4333914249425078,0.0280404190523736,0.9242167640622546,14,x,0.2708060558359183
4687,233,0.6457718422399225,0.9788966632481418,-0.3331248210082194,0.0291512400377474,0.9264178937266266,14,x,0.2701560257419325
4688,234,0.76237123483465,0.9731114661670496,-0.2107402313323997,0.0296059767471883,0.925701077614206,14,x,0.2695300708366128
4689,235,0.8330361063049857,0.9671871270427757,-0.1341510207377898,0.0297884498095852,0.926123448506846,14,x,0.2688800407426269
4690,236,0.7340329134163758,0.9612001874591152,-0.2271672740427394,0.0302738016422726,0.9256374346438409,14,x,0.2682300106486411
4691,237,0.6443777594752551,0.95523853136231,-0.3108607718870549,0.0311940527714216,0.9265110197406776,14,x,0.2676040557433214
4692,238,0.6797503941617039,0.9493965740216784,-0.2696461798599744,0.0318789303379475,0.9283269253136406,14,x,0.2669540256493355
4693,239,0.7127731347538829,0.943770148382483,-0.2309970136286,0.0323342690734497,0.929648584839164,14,x,0.2663039955553498
4694,240,0.7432602830309611,0.9384544593557234,-0.1951941763247622,0.0325401881447647,0.9303342642624624,14,x,0.2656539654613639
4695,241,0.732901458944108,0.9335445160395552,-0.2006430570954473,0.0325969623113256,0.9306194436474412,14,x,0.2650280105560442
4696,242,0.7356148709379365,0.9291317462091426,-0.1935168752712061,0.0324257745756244,0.9308175858908672,14,x,0.2643779804620584
4697,243,0.7978151099307533,0.9253008376372814,-0.1274857277065281,0.0322474102473706,0.9299086324545196,14,x,0.2637279503680725
4698,244,0.9194314902411604,0.9221285826001954,-0.0026970923590349,0.0319601789430069,0.926912492482084,14,x,0.2631019954627528
4699,245,1.0442465684258309,0.9196833931407296,0.1245631752851013,0.0318817964914278,0.924285095178812,14,x,0.262451965368767
4700,246,1.0878349873218955,0.9180209887776556,0.1698139985442398,0.0320684712881524,0.9243412536520672,14,x,0.2618019352747812
4701,247,1.0555585527927858,0.9171801535088328,0.138378399283953,0.0320221558374839,0.9254937925764576,14,x,0.2611519051807953
4702,248,1.019800447213456,0.917178275450543,0.1026221717629128,0.0320901855283573,0.9283906594141094,14,x,0.2605259502754756
4703,249,1.0926353656667869,0.918008647093827,0.1746267185729596,0.0324532713036745,0.9282203846592404,14,x,0.2598759201814898
4704,250,1.1119665153303526,0.9196404092926224,0.1923261060377302,0.0328698756014096,0.9307753900052116,14,x,0.259225890087504
4705,251,1.1574231118080194,0.9220222021477662,0.2354009096602531,0.0332257257084698,0.9315156281290397,14,x,0.2585999351821843
4706,252,1.0988865492308475,0.925088749533895,0.1737977996969525,0.0330392983155177,0.9308551174462584,14,x,0.2579499050881985
4707,253,1.0041760597843508,0.9287666406007444,0.0754094191836063,0.0326440415408278,0.9287404122494446,14,x,0.2572998749942127
4708,254,0.9394389363378524,0.9329791001788256,0.006459836159027,0.0321803131768683,0.927965157746565,14,x,0.256673920088893
4709,255,0.8154594100942442,0.9376459548686236,-0.1221865447743794,0.0320967811241028,0.9250528608782984,14,x,0.2560238899949071
4710,256,0.8434093697644371,0.94268053721748,-0.0992711674530429,0.0319756712381236,0.9250662028195276,14,x,0.2553738599009213
4711,257,0.8256431008150387,0.9479920867321212,-0.1223489859170825,0.0316976812369814,0.9246053851834936,14,x,0.2547238298069355
4712,258,0.8106064218893637,0.9534881792395836,-0.14288175735022,0.0311597563113084,0.925772577799057,14,x,0.2540978749016158
4713,259,0.8581649507958367,0.9590752600494026,-0.1009103092535659,0.0310089002152722,0.927253763359463,14,x,0.2534478448076299
4714,260,0.8996441865981621,0.9646583713596204,-0.0650141847614583,0.0310195429322907,0.9296134570386068,14,x,0.2527978147136441
4715,261,0.9340831523712272,0.9701422595595414,-0.036059107188314,0.0306849507614155,0.9292130262310586,14,x,0.2521718598083244
4716,262,0.9422373590109042,0.9754345198979184,-0.0331971608870143,0.0300460336397484,0.9293928429923982,14,x,0.2515218297143385
4717,263,0.8961690447112893,0.9804514884814056,-0.0842824437701164,0.0298417581587106,0.9293857491545544,14,x,0.2508717996203528
4718,264,0.8924467244627076,0.985125267102136,-0.0926785426394283,0.0298352600062068,0.9295501759013932,14,x,0.2502217695263669
4719,265,0.8436563559601168,0.9894076874694931,-0.1457513315093764,0.0300048731758833,0.9307535988480476,14,x,0.2495958146210472
4720,266,0.8330374410904339,0.9932709796294344,-0.1602335385390004,0.0302558565897435,0.9312622481743988,14,x,0.2489457845270614
4721,267,0.9113442097786152,0.9967094936140894,-0.0853652838354742,0.0303228169129439,0.9321070078348654,14,x,0.2482957544330755
4722,268,0.9886580971046748,0.9997392083558102,-0.0110811112511355,0.0301836709111483,0.9309882385173748,14,x,0.2476697995277559
4723,269,0.9032791245850412,1.0023925592146674,-0.0991134346296263,0.0300571347968095,0.9298137507509796,14,x,0.24701976943377
4724,270,0.9651171214020634,1.0047144682426477,-0.0395973468405842,0.0299612458019052,0.9305423027685684,14,x,0.2463697393397842
4725,271,1.0116049855810758,1.0067591086630343,0.0048458769180415,0.0299604759163161,0.9306256691454108,14,x,0.2457197092457984
4726,272,1.0520098564758926,1.0085891693412363,0.0434206871346563,0.0299417011885043,0.9308553540361726,14,x,0.2450937543404787
4727,273,1.1082841389254343,1.0102746005238468,0.0980095384015875,0.0300453993725459,0.9305548393179298,14,x,0.2444437242464928
4728,274,1.1077042852593364,1.0118875195894437,0.0958167656698927,0.0301381249499081,0.9316976818363828,14,x,0.243793694152507
4729,275,1.1006715652173806,1.0134975901903658,0.0871739750270148,0.0301125752053698,0.9316629445374104,14,x,0.2431677392471873
4730,276,1.1304383620595375,1.015169054087698,0.1152693079718396,0.0300991547908436,0.9314534791622854,14,x,0.2425177091532015
4731,277,1.1907430977884548,1.0169624407693687,0.173780657019086,0.0302693571795724,0.9332634022454628,14,x,0.2418676790592156
4732,278,1.2100349733945943,1.0189356720089982,0.1910993013855961,0.0306375279441756,0.937774486896846,14,x,0.2412176489652298
4733,279,1.291362874864009,1.0211408231051244,0.2702220517588845,0.0311323454433244,0.9379839358143186,14,x,0.2405916940599101
4734,280,1.30190537693625,1.023621523763067,0.2782838531731828,0.0314101302709295,0.9389186396494994,14,x,0.2399416639659243
4735,281,1.3373362372172624,1.0264110446453738,0.3109251925718885,0.0319934597557405,0.9410288338627012,14,x,0.2392916338719385
4736,282,1.290583390841936,1.0295312837192856,0.2610521071226503,0.0325028164662059,0.9422355630582716,14,x,0.2386656789666188
4737,283,1.240071579837555,1.0329916261404395,0.2070799536971155,0.0328410129325524,0.9426661933126556,14,x,0.2380156488726329
4738,284,1.1678062621535692,1.0367850575820168,0.1310212045715524,0.0329636264336236,0.9425126731336888,14,x,0.2373656187786471
4739,285,1.0617603746427409,1.0408834392744306,0.0208769353683102,0.032954173612789,0.9408106301341302,14,x,0.2367155886846613
4740,286,1.038911978543194,1.0452386413187444,-0.0063266627755504,0.0329555438289433,0.9407753381919218,14,x,0.2360896337793416
4741,287,0.9971607334914898,1.049786850694788,-0.0526261172032982,0.0329826182325642,0.9407484630994796,14,x,0.2354396036853557
4742,288,0.9966982609123728,1.0544591466865996,-0.0577608857742266,0.0330360094268521,0.9408591809746808,14,x,0.2347895735913699
4743,289,0.9853884753708436,1.0591879500921546,-0.0737994747213111,0.0331134770478824,0.9411813738840624,14,x,0.2341636186860502
4744,290,1.0316943284252638,1.063906644938867,-0.0322123165136032,0.0331242176231107,0.9410087153490588,14,x,0.2335135885920644
4745,291,1.024618260474494,1.0685474916672182,-0.0439292311927241,0.0331525186960363,0.9411110583861964,14,x,0.2328635584980785
4746,292,1.017321653716587,1.0730440140117514,-0.0557223602951644,0.0331990066028981,0.941224028778172,14,x,0.2322135284040927
4747,293,1.077407596187911,1.0773350226472551,7.257354065592914e-05,0.0331955705645594,0.940803603062372,14,x,0.231587573498773
4748,294,1.0760176748166332,1.0813642945818347,-0.0053466197652014,0.0331887318948944,0.9412504474368354,14,x,0.2309375434047872
4749,295,0.9045460499462122,1.0850779313920536,-0.1805318814458413,0.0334728194483035,0.93693353431871,14,x,0.2302875133108013
4750,296,0.7561811738867896,1.0884250774682056,-0.332243903581416,0.034555040418294,0.93523021521995,14,x,0.2296615584054817
4751,297,0.6825279299367288,1.091360669909267,-0.4088327399725382,0.036100032499478,0.9376285289866912,14,x,0.2290115283114958
4752,298,0.6969814803206132,1.0938458887115798,-0.3968644083909666,0.0372416652611018,0.939603058983642,14,x,0.22836149821751
4753,299,0.7178729822487349,1.0958469315851729,-0.3779739493364378,0.0381759901077181,0.9425960395368542,14,x,0.2277114681235242
4754,300,0.7486795854768304,1.097335542907009,-0.3486559574301786,0.0392099240405754,0.9457562094893358,14,x,0.2270855132182045
4755,301,0.8353399819646998,1.0982894882495178,-0.2629495062848179,0.0398817848545124,0.946000805569134,14,x,0.2264354831242186
4756,302,0.943460491447272,1.098694795553436,-0.155234304106164,0.0401009585993971,0.9451156299132356,14,x,0.2257854530302328
4757,303,0.9900810621309468,1.0985483982544493,-0.1084673361235025,0.0402039791423849,0.945360138912944,14,x,0.2251594981249131
4758,304,1.0691370196791894,1.0978589725357666,-0.0287219528565771,0.040205384809585,0.945867170743598,14,x,0.2245094680309273
4759,305,1.0617023580364795,1.096647035840036,-0.0349446778035562,0.0400565838110724,0.9457743032977112,14,x,0.2238594379369415
4760,306,1.141381447254721,1.094943193555769,0.046438253698952,0.0398146026412817,0.9445730151913508,14,x,0.2232094078429556
4761,307,1.2753243309578224,1.0927858389642584,0.1825384919935639,0.039878768381711,0.9427606540495423,14,x,0.2225834529376359
4762,308,1.2384618228154702,1.090215565658816,0.1482462571566543,0.0400003019749758,0.9434907403557536,14,x,0.2219334228436501
4763,309,1.2289117722328071,1.0872680467710487,0.1416437254617586,0.0401957076723436,0.943872515506106,14,x,0.2212833927496643
4764,310,1.1329393815738638,1.0839728024458737,0.04896657912799,0.0402217658008605,0.9429687220795834,14,x,0.2206574378443446
4765,311,1.1727785654384606,1.0803539976818992,0.0924245677565613,0.0403092888064944,0.943917807707758,14,x,0.2200074077503588
4766,312,1.2524153435564895,1.0764288021376072,0.1759865414188823,0.0404928321051553,0.9443698203985356,14,x,0.2193573776563729
4767,313,1.2733868511712385,1.0722082612388686,0.2011785899323699,0.0404075224991512,0.944176585091842,14,x,0.2187073475623871
4768,314,1.2451761496746705,1.0677008375086208,0.1774753121660495,0.040037021369633,0.9440805442018644,14,x,0.2180813926570674
4769,315,1.2004815334210976,1.0629158654354434,0.1375656679856542,0.0390956931319439,0.9426070710236588,14,x,0.2174313625630816
4770,316,1.2582501006444498,1.057867737802903,0.2003823628415466,0.0382156917964277,0.9407175493266954,14,x,0.2167813324690957
4771,317,1.2915623374570249,1.052577661043483,0.2389846764135419,0.037698954789059,0.9394726124125676,14,x,0.216155377563776
4772,318,1.2813083574244069,1.047069211931903,0.2342391454925039,0.0370085228048395,0.9382969268761966,14,x,0.2155053474697902
4773,319,1.2972563486125328,1.0413631799237109,0.2558931686888219,0.0363742731432439,0.9369481314202432,14,x,0.2148553173758044
4774,320,1.2729055537580585,1.035473915427729,0.2374316383303294,0.0355162226296549,0.9355968387138552,14,x,0.2142052872818185
4775,321,1.267262549565904,1.0294067951766726,0.2378557543892314,0.034809356508832,0.9345130985692732,14,x,0.2135793323764988
4776,322,1.2728709464209371,1.0231602433118323,0.2497107031091048,0.0343570615794941,0.9336516255024592,14,x,0.212929302282513
