,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
4339,382,0.0050414058603508,-0.0203020651453338,0.0253434710056847,0.0115593383868627,0.9768764791464464,4,z,0.3038525164727323
4340,383,0.0095274825308455,-0.0211617257633198,0.0306892082941654,0.0115461335252237,0.9774517197276162,4,z,0.3038777512967895
4341,384,0.0126309205291349,-0.0220085633958034,0.0346394839249383,0.0114893502206569,0.9775382525594852,4,z,0.3039618673769802
4342,385,0.012589535561086,-0.0228392337981471,0.0354287693592331,0.011391063227782,0.97754021817224,4,z,0.3039702789849993
4343,386,0.021517303069643,-0.0236507535077559,0.0451680565773989,0.0112457176916683,0.9792288782320556,4,z,0.3040291602411327
4344,387,0.114656695718764,-0.0244405068483343,0.1390972025670984,0.011031636390212,0.9742048144443356,4,z,0.3047693817468105
4345,388,0.1197387133107199,-0.0252063340870388,0.1449450473977588,0.0108301784303178,0.9736608505772876,4,z,0.3048534978270012
4346,389,0.12220580261619,-0.0259467766504951,0.1481525792666851,0.0106349838635214,0.9731402165183096,4,z,0.3049207906911538
4347,0,-0.0153088754123931,0.0323338892610426,-0.0476427646734358,,,5,x,0.24
4348,1,0.0083600711508982,0.0305279830509616,-0.0221679119000633,,,5,x,0.240513108089163
4349,2,0.0127723266112186,0.0287217750707557,-0.015949448459537,,,5,x,0.2407318098976587
4350,3,0.0159329892822945,0.0269164658597901,-0.0109834765774955,,,5,x,0.2408663956259638
4351,4,0.0170750502279616,0.0251134567091687,-0.0080384064812071,,,5,x,0.24090004205804
4352,5,0.0151713343538093,0.0233143222434418,-0.0081429878896325,,,5,x,0.2409421000981354
4353,6,0.0115000289220646,0.0215207957918867,-0.010020766869822,,,5,x,0.2411608019066311
4354,7,0.0080967657714599,0.0197347707665653,-0.0116380049951054,,,5,x,0.2411860367306883
4355,8,0.0153457303547199,0.0179583114331312,-0.0026125810784112,,,5,x,0.2413374456750315
4356,9,0.0148147472806684,0.0161936540388088,-0.0013789067581403,,,5,x,0.2413542688910696
4357,10,0.0099094793146308,0.0144431744873575,-0.0045336951727266,,,5,x,0.2413879153231459
4358,11,0.0195408472294577,0.0127093784864839,0.0068314687429737,,,5,x,0.2414888546193747
4359,12,0.0309282889542373,0.0109949020235149,0.0199333869307223,,,5,x,0.2415982055236226
4360,13,0.0376999824373451,0.0093024623848433,0.0283975200525017,,,5,x,0.2417664376840039
4361,14,0.0262380954111427,0.0076347933694894,0.0186033020416532,,,5,x,0.2419178466283471
4362,15,0.03647384528897,0.0059946077287093,0.0304792375602607,,,5,x,0.2421197252208047
4363,16,0.0329056831123207,0.004384603236647,0.0285210798756736,,,5,x,0.2422206645170335
4364,17,0.0469490613329076,0.0028074232788917,0.0441416380540158,,,5,x,0.2426412449179868
4365,18,0.0509237390588421,0.0012656257915496,0.0496581132672924,,,5,x,0.2433646432076265
4366,19,0.0567770568623128,-0.0002383875344456,0.0570154443967584,,,5,x,0.243558110192065
4367,20,0.0523177504414581,-0.0017024374572102,0.0540201878986683,,,5,x,0.2435833450161222
4368,21,0.0518142192158068,-0.0031246372667741,0.0549388564825809,,,5,x,0.2439198093368849
4369,22,0.0362346352005601,-0.004503458369523,0.0407380935700831,,,5,x,0.2445254451142576
4370,23,0.0287072529293977,-0.0058378072934878,0.0345450602228856,,,5,x,0.2447609701387915
4371,24,0.0240717079214607,-0.0071270876138968,0.0311987955353575,,,5,x,0.2448703210430393
4372,25,0.018280387706613,-0.0083712917602944,0.0266516794669074,,,5,x,0.2449712603392682
4373,26,0.0149882049683917,-0.0095711322902608,0.0245593372586525,,,5,x,0.2450637880274779
4374,27,-0.006841170531763,-0.0107282087490951,0.003887038217332,,,5,x,0.245459133604374
4375,28,-0.0128535768100917,-0.0118452061778357,-0.0010083706322559,,,5,x,0.2455516612925837
4376,29,-0.037745588386758,-0.0129260671529635,-0.0248195212337945,,,5,x,0.2456694238048506
4377,30,-0.0535719048947949,-0.0139762239141622,-0.0395956809806327,,,5,x,0.2457703631010794
4378,31,-0.0549769546756713,-0.0150027796266796,-0.0399741750489916,,,5,x,0.2458460675732511
4379,32,-0.0703820755173751,-0.0160147016694754,-0.0543673738478997,,,5,x,0.245972241693537
4380,33,-0.0658816668147776,-0.0170229633910051,-0.0488587034237725,,,5,x,0.2463171176223187
4381,34,-0.0886887800273157,-0.0180402519556868,-0.0706485280716288,,,5,x,0.2464348801345857
4382,35,-0.0872918695960984,-0.0190796705356756,-0.0682121990604228,,,5,x,0.246468526566662
4383,36,-0.0985801049243718,-0.0201511068167175,-0.0784289981076542,,,5,x,0.2465862890789289
4384,37,-0.0995233173709924,-0.0212543031111251,-0.0782690142598672,,,5,x,0.2467376980232721
4385,38,-0.1100117459161182,-0.0208985847161278,-0.0891131611999903,,,5,x,0.2470321043039394
4386,39,-0.1095700831017346,-0.0205173363737193,-0.0890527467280153,,,5,x,0.2470741623440347
4387,40,-0.1187908042232863,-0.0201551444722409,-0.0986356597510454,,,5,x,0.2472087480723398
4388,41,-0.1121772341315882,-0.0198541013648269,-0.0923231327667613,,,5,x,0.247360157016683
4389,42,-0.1088148489846605,-0.0196490042006157,-0.0891658447840448,,,5,x,0.2474190382728164
4390,43,-0.0898157480168225,-0.0195640419404753,-0.0702517060763471,,,5,x,0.2479573811860367
4391,44,-0.0901310713866421,-0.0196113652385361,-0.070519706148106,,,5,x,0.248117201738399
4392,45,-0.0907884735897018,-0.0197913439273402,-0.0709971296623615,,,5,x,0.2483527267629328
4393,46,-0.0892583598640789,-0.0200945528934451,-0.0691638069706337,,,5,x,0.24837796158699
4394,47,-0.0809803114748939,-0.0205045553511916,-0.0604757561237022,,,5,x,0.2486050750035048
4395,48,-0.0545813170859346,-0.0210005370529777,-0.0335807800329568,,,5,x,0.2489835973643628
4396,49,-0.0473370049999466,-0.0215602744623995,-0.025776730537547,,,5,x,0.2491097714846488
4397,50,-0.0476085142793744,-0.0221631203661636,-0.0254453939132108,,,5,x,0.2491181830926678
4398,51,0.0174989795916355,-0.0227910715418926,0.0402900511335281,,,5,x,0.2497154072620215
4399,52,0.035478618279115,-0.0234294015346335,0.0589080198137485,,,5,x,0.2498668162063647
4400,53,0.0593448329112553,-0.0240677122746125,0.0834125451858678,,,5,x,0.2501612224870321
4401,54,0.0798759298378485,-0.0247011083954605,0.1045770382333091,,,5,x,0.2502621617832609
4402,55,0.0856451910271705,-0.0253301577579974,0.110975348785168,,,5,x,0.2502873966073181
4403,56,0.0959819150236802,-0.0259600938415331,0.1219420088652133,,,5,x,0.2505060984158138
4404,57,0.099206247392843,-0.0265985310555588,0.1258047784484019,,,5,x,0.2506490957521379
4405,58,0.1140839865000738,-0.027251670020611,0.1413356565206848,,,5,x,0.2508005046964811
4406,59,0.1137572863849133,-0.0279193884913791,0.1416766748762925,,,5,x,0.2508089163045002
4407,60,0.1247577930166152,-0.0285923736452734,0.1533501666618886,,,5,x,0.251044441329034
4408,61,0.1019615433993604,-0.0292513194183783,0.1312128628177388,,,5,x,0.2514650217299873
4409,62,0.0968110641872603,-0.0298674753697896,0.12667853955705,,,5,x,0.2515323145941399
4410,63,0.0909237441471813,-0.0304063299457745,0.1213300740929558,,,5,x,0.251675311930464
4411,64,0.087557887728055,-0.0308320430464154,0.1183899307744704,,,5,x,0.2517005467545212
4412,65,0.0868150133413,-0.0311121782891174,0.1179271916304174,,,5,x,0.2517762512266928
4413,66,0.0681340251067082,-0.031221861448494,0.0993558865552023,,,5,x,0.2522557128837796
4414,67,0.0659507618333086,-0.0311470643072159,0.0970978261405245,,,5,x,0.2522893593158559
4415,68,0.0197237895473396,-0.0308855551341977,0.0506093446815374,,,5,x,0.2526847048927519
4416,69,0.0191029929637542,-0.0304469813919101,0.0495499743556644,,,5,x,0.252693116500771
4417,70,-0.0007858964685826,-0.0298514490095788,0.0290655525409962,,,5,x,0.2528613486611524
4418,71,-0.0328026318761202,-0.0291270623907825,-0.0036755694853376,,,5,x,0.2531557549418197
4419,72,-0.0723853131203704,-0.0283073506413795,-0.0440779624789909,,,5,x,0.2536015701668302
4420,73,-0.0793121365485767,-0.0274283116638206,-0.0518838248847561,,,5,x,0.253702509463059
4421,74,-0.082197786087149,-0.0265251436053031,-0.0556726424818459,,,5,x,0.2537529791111734
4422,75,-0.0915695476554513,-0.0256290459472428,-0.0659405017082085,,,5,x,0.2539212112715547
4423,76,-0.1012770750603058,-0.0247646141338627,-0.076512460926443,,,5,x,0.2540473853918407
4424,77,-0.130247544970759,-0.0239472998870754,-0.1063002450836834,,,5,x,0.2542744988083555
4425,78,-0.1427189845504265,-0.0231809333259626,-0.1195380512244639,,,5,x,0.2545436702649656
4426,79,-0.1515247574588787,-0.0224558979105712,-0.1290688595483074,,,5,x,0.2545689050890228
4427,80,-0.1571422385067702,-0.0217489065413384,-0.1353933319654317,,,5,x,0.2546361979531754
4428,81,-0.1662430513030012,-0.021024388868201,-0.1452186624348001,,,5,x,0.254846488153652
4429,82,-0.1670038692264107,-0.0202379478106146,-0.146765921415796,,,5,x,0.2548717229777092
4430,83,-0.1656208687517286,-0.0193410784843228,-0.1462797902674058,,,5,x,0.2548969578017664
4431,84,-0.1628730529250358,-0.0182871557598575,-0.1445858971651783,,,5,x,0.2549221926258236
4432,85,-0.1563465512387536,-0.0170378202717912,-0.1393087309669624,,,5,x,0.2550231319220524
4433,86,-0.1420091431596899,-0.015568710076213,-0.1264404330834769,,,5,x,0.2551156596102621
4434,87,-0.1418369204117319,-0.0138732107420598,-0.127963709669672,,,5,x,0.2551829524744147
4435,88,-0.1329423062030192,-0.0119622538158829,-0.1209800523871363,,,5,x,0.2553259498107388
4436,89,-0.1322745815215617,-0.0098640706346428,-0.1224105108869188,,,5,x,0.2554437123230057
4437,90,-0.1192451657449533,-0.0076198032740979,-0.1116253624708553,,,5,x,0.2559315855881116
4438,91,-0.1074882786590841,-0.0052737970615511,-0.102214481597533,,,5,x,0.256116640964531
4439,92,-0.0876612817797331,-0.0028663382204599,-0.0847949435592731,,,5,x,0.2562932847329314
4440,93,-0.0706624971446923,-0.0004290019762848,-0.0702334951684075,,,5,x,0.2564026356371793
4441,94,-0.0430880480556564,0.0020177118642914,-0.0451057599199479,0.006565876362999,0.9827738233202596,5,x,0.2565792794055797
4442,95,-0.0035413773454976,0.0044655146639687,-0.0080068920094664,0.0065544516261288,0.9821824730842702,5,x,0.2568652740782279
4443,96,0.0163534746741165,0.0069176274973459,0.0094358471767706,0.0065595192958559,0.9819782922704408,5,x,0.2570419178466283
4444,97,0.0249185445940109,0.0093864098596971,0.0155321347343138,0.0065684693141902,0.98198892460075,5,x,0.2571176223187999
4445,98,0.0549525548280998,0.0118885468282329,0.0430640079998669,0.0066020024174411,0.9814607977382046,5,x,0.257260619655124
4446,99,0.0589626427761489,0.0144399077407871,0.0445227350353617,0.0066364482808477,0.9815557196425202,5,x,0.2573110893032385
4447,100,0.0741158419968808,0.017048843930983,0.0570669980658978,0.0066869532354656,0.9815692503903316,5,x,0.2574288518155054
4448,101,0.0871050326150303,0.0197128601074843,0.0673921725075459,0.0067526297496106,0.9816658910509656,5,x,0.2575213795037151
4449,102,0.1001633664866251,0.0224157082875699,0.0777476581990552,0.0068351035385554,0.9818529065574778,5,x,0.2578073741763633
4450,103,0.1074318531775854,0.0251255694904692,0.0823062836871161,0.0069240701246606,0.982070717146516,5,x,0.2578999018645731
4451,104,0.1059065402339641,0.0277949464166543,0.0781115938173097,0.0070033821437011,0.9822765236777592,5,x,0.2579251366886303
4452,105,0.109369113814711,0.0303636228146659,0.079005491000045,0.0070831993452464,0.9825578626299748,5,x,0.2579419599046684
4453,106,0.1123831703111376,0.0327654969649454,0.0796176733461921,0.0071607427962846,0.9828543853391082,5,x,0.2580681340249544
4454,107,0.1147238801922373,0.034936974097333,0.0797869060949043,0.0072320695384555,0.9830631548809752,5,x,0.2581270152810879
4455,108,0.117639020649249,0.0368248096130957,0.0808142110361532,0.0072991675603828,0.9833077191298306,5,x,0.2582279545773167
4456,109,0.1337089368265479,0.0383922935437351,0.0953166432828128,0.0074001005301151,0.9834581808740072,5,x,0.2584550679938315
4457,110,0.1385258601586134,0.0396216599777128,0.0989042001809006,0.0075002725089959,0.983678720156074,5,x,0.2585391840740221
4458,111,0.1373829556427906,0.0405118177917812,0.0968711378510094,0.0075963858273919,0.9840250138611072,5,x,0.2585728305060984
4459,112,0.1414383378522187,0.0410740240520634,0.1003643138001552,0.0076860935977771,0.9842124635600252,5,x,0.2589765876910136
4460,113,0.1443396678287707,0.0413290668838431,0.1030106009449275,0.0077752001123715,0.9844100044476828,5,x,0.2590186457311089
4461,114,0.1447667189125599,0.0413041686569173,0.1034625502556425,0.007856113247172,0.984586169358412,5,x,0.2590438805551661
4462,115,0.1369138279836964,0.0410293000958549,0.0958845278878414,0.0079239199985059,0.9846862547994596,5,x,0.2591279966353568
4463,116,0.1397948083852517,0.0405330944466655,0.0992617139385862,0.0079973065582951,0.9849832028829932,5,x,0.2593046404037571
4464,117,0.1355022482024206,0.0398402928205651,0.0956619553818554,0.0080772342926796,0.9851639747625258,5,x,0.2594055796999859
4465,118,0.096553539518677,0.0389707230366964,0.0575828164819806,0.0080997084352052,0.9842838609437428,5,x,0.2596915743726342
4466,119,0.0930528570000674,0.0379386663067052,0.0551141906933622,0.0081214335811612,0.9843423593550124,5,x,0.2597252208047105
4467,120,0.077549822189661,0.0367527870393676,0.0407970351502934,0.0081313844273183,0.9842407645532856,5,x,0.2598009252768821
4468,121,0.068509467396745,0.0354172321579914,0.0330922352387535,0.0081364760624117,0.984507152389848,5,x,0.2598261601009393
4469,122,0.0650753439378986,0.0339328092104543,0.0311425347274442,0.0081460710656421,0.9845412616011808,5,x,0.2598682181410346
4470,123,0.0509740143887093,0.0322983163912235,0.0186756979974857,0.0081492614215172,0.9848211398455244,5,x,0.2599775690452824
4471,124,0.0491842514333807,0.0305121035683286,0.0186721478650521,0.0081449842611657,0.9849566376613592,5,x,0.2600112154773587
4472,125,-0.0061459262941138,0.0285734412531721,-0.0347193675472859,0.0081409420472855,0.9830482121455262,5,x,0.2606000280386933
4473,126,-0.0092176243882756,0.0264834162234524,-0.035701040611728,0.0081373336280608,0.9831619759036778,5,x,0.2606420860787887
4474,127,-0.0132669427620334,0.0242475691960773,-0.0375145119581108,0.0081201568491818,0.9831467305541066,5,x,0.2607009673349222
4475,128,-0.0236601259853163,0.0218776542637894,-0.0455377802491057,0.0081166757564235,0.9833769078865048,5,x,0.2608187298471891
4476,129,-0.0319607922968519,0.0193929964602216,-0.0513537887570736,0.0080907350972666,0.9832982119635432,5,x,0.2610037852236085
4477,130,-0.0304463618813575,0.0168194888138773,-0.0472658506952348,0.0080639333805231,0.9832948746034404,5,x,0.2611047245198373
4478,131,-0.0376036435646195,0.0141877250510403,-0.0517913686156599,0.0080255298312127,0.9831921878260672,5,x,0.2613823075844665
4479,132,-0.0480960324901017,0.0115299547891164,-0.0596259872792182,0.0079970354813744,0.9831400015824188,5,x,0.2614916584887144
4480,133,-0.0466750365648738,0.0088765366164546,-0.0555515731813285,0.007943126071396,0.9830209729182772,5,x,0.2615253049207907
4481,134,-0.0427437108144783,0.0062534203044624,-0.0489971311189408,0.0078812739504576,0.9829226198978892,5,x,0.2615505397448479
4482,135,-0.0621324133220664,0.0036814740543932,-0.0658138873764597,0.0078211062408321,0.982590001597632,5,x,0.2619038272816487
4483,136,-0.072008445869645,0.0011764028672915,-0.0731848487369366,0.0077856957631139,0.982466518121262,5,x,0.2620972942660872
4484,137,-0.0472735080158402,-0.001251110560112,-0.0460223974557281,0.0077194849336148,0.9821350436951798,5,x,0.2623748773307164
4485,138,-0.0448464847834014,-0.0035938876093282,-0.0412525971740732,0.0076820532033271,0.9820389300406708,5,x,0.2624001121547736
4486,139,-0.0331639749674471,-0.0058479271271547,-0.0273160478402924,0.0076322193258086,0.9818073085865198,5,x,0.2627618112995934
4487,140,-0.0449158703875241,-0.0080115944653645,-0.0369042759221596,0.0075889486238466,0.9816252127395944,5,x,0.2629805131080892
4488,141,-0.0511162279903767,-0.0100848383510539,-0.0410313896393228,0.0075523603987797,0.9815801577479524,5,x,0.263089864012337
4489,142,-0.0556489260870618,-0.0120684914865972,-0.0435804346004646,0.0075314050402686,0.9820674507244525,5,x,0.2633758586849852
4490,143,-0.0510484501824599,-0.0139636628092811,-0.0370847873731788,0.0075345116426827,0.982103344740183,5,x,0.2636113837095191
4491,144,-0.0375708023682438,-0.0157714822460638,-0.02179932012218,0.0075319621009474,0.9819452966716288,5,x,0.2639562596383008
4492,145,-0.0324512306888527,-0.0174929833960941,-0.0149582472927586,0.0075260229887324,0.9849810516218512,5,x,0.2640067292864152
4493,146,-0.0308959796331252,-0.0191290088893334,-0.0117669707437917,0.0075170902594611,0.9852015452806964,5,x,0.2642001962708538
4494,147,-0.034492229156659,-0.0206799217037271,-0.0138123074529318,0.0074907747720109,0.985579587083128,5,x,0.2642674891350063
4495,148,-0.0383839690438392,-0.0221449758504863,-0.0162389931933528,0.0074293848696743,0.985791542707545,5,x,0.2642927239590635
4496,149,-0.0231958459460605,-0.0235224525169004,0.0003266065708399,0.0073209369987528,0.985389372106402,5,x,0.2647553624001121
4497,150,-0.0163616385321195,-0.0248101527019875,0.0084485141698679,0.0071960707157461,0.985168573025582,5,x,0.2649572409925697
4498,151,-0.0033296566974406,-0.0260054571097507,0.02267580041231,0.0070463269746889,0.9846771875585664,5,x,0.2651422963689891
4499,152,-0.0044275579620946,-0.0271043429695055,0.0226767850074108,0.0068841814090691,0.9845230725802692,5,x,0.2651927660171036
4500,153,-0.009821151729954,-0.0281014277462005,0.0182802760162465,0.0066730117043518,0.9840267204803952,5,x,0.2654030562175802
