,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
5401,381,0.236939113829907,0.2271470950050239,0.0097920188248831,5.319064974974532e-05,0.7913016629502476,5,c,0.3756979862721032
5402,382,0.232160133396208,0.2270881569679123,0.0050719764282957,5.3273767270319474e-05,0.7912450282083243,5,c,0.3760070912314196
5403,383,0.2330053949678136,0.2270295857660697,0.0059758092017439,5.326018294371491e-05,0.7917323145255369,5,c,0.3763161961907359
5404,384,0.2303553107534493,0.2269713580501989,0.0033839527032504,5.3244520531896985e-05,0.7926573842865853,5,c,0.3766098459020864
5405,385,0.2284954805493299,0.2269134063698855,0.0015820741794443,5.320483453734607e-05,0.7925034637717253,5,c,0.3769189508614028
5406,386,0.2342550332492514,0.2268556319830842,0.0073994012661671,5.32562276410546e-05,0.7903524914451298,5,c,0.3772280558207191
5407,387,0.2315047813915165,0.2267979114263392,0.0047068699651773,5.329198324471224e-05,0.793890067321786,5,c,0.3775217055320696
5408,388,0.2362166933792726,0.2267400873840549,0.0094766059952177,5.355193311552652e-05,0.7917973085081231,5,c,0.3778308104913859
5409,389,0.2387001175191468,0.226681972409207,0.0120181451099398,5.421850863933447e-05,0.7934110217053103,5,c,0.3781399154507023
5410,390,0.2415047691637345,0.2266233405908105,0.014881428572924,5.489604537791272e-05,0.7959371493518633,5,c,0.3784335651620528
5411,391,0.2358921763457776,0.2265639214949984,0.0093282548507791,5.497264895685222e-05,0.7952091123528142,5,c,0.3787426701213691
5412,392,0.2352798751978281,0.2265033999344751,0.008776475263353,5.4876217295603936e-05,0.7949669252456176,5,c,0.3790517750806855
5413,393,0.2350674783302916,0.2264414279944733,0.0086260503358182,5.410928995859727e-05,0.797236963832613,5,c,0.379345424792036
5414,394,0.2284449403869788,0.2263776306629528,0.002067309724026,5.3882186992385806e-05,0.7960053291019935,5,c,0.3796545297513523
5415,395,0.224484528113965,0.2263116125282121,-0.0018270844142471,5.253577074229828e-05,0.7887632216169678,5,c,0.3799481794627029
5416,396,0.2193265265822548,0.2262429809398798,-0.006916454357625,5.1695701132660704e-05,0.7807835534713239,5,c,0.3802572844220191
5417,397,0.2153158146385048,0.2261713675114528,-0.010855552872948,5.0150304561420455e-05,0.7710360327861502,5,c,0.3805663893813355
5418,398,0.2147257628055632,0.2260964495405516,-0.0113706867349883,4.893463655105352e-05,0.7642800897041141,5,c,0.380860039092686
5419,399,0.2107188755217782,0.2260179641544295,-0.0152990886326513,4.847580061313523e-05,0.7736049843550101,5,c,0.3811691440520023
5420,400,0.210561959990513,0.2259357131851905,-0.0153737531946775,5.04187223669135e-05,0.7857592967151886,5,c,0.3814782490113186
5421,401,0.2114261486771312,0.2258495702646188,-0.0144234215874875,5.252302551283616e-05,0.7950205351942142,5,c,0.3817718987226692
5422,402,0.2025379940114113,0.2257594815391697,-0.0232214875277584,5.790788748227231e-05,0.808432466136466,5,c,0.3820810036819855
5423,0,0.0179847606824926,0.001302735213861,0.0166820254686315,,,5,p,0.26
5424,1,0.0131865461346558,0.0017931903032995,0.0113933558313563,,,5,p,0.2602936497113505
5425,2,0.0152561306396421,0.002290060202262,0.0129660704373801,,,5,p,0.2606027546706668
5426,3,0.0142948140495948,0.0027934524205911,0.0115013616290037,,,5,p,0.2608964043820174
5427,4,0.0132184129590637,0.0033034195209367,0.009914993438127,,,5,p,0.2612055093413337
5428,5,0.0150204073196517,0.0038199607908244,0.0112004465288272,,,5,p,0.26151461430065
5429,6,0.0142834776945563,0.0043430244575803,0.009940453236976,,,5,p,0.2618082640120006
5430,7,0.0116121609169246,0.0048725048977649,0.0067396560191596,,,5,p,0.2621173689713169
5431,8,0.005652447101837,0.0054082452163146,0.0002442018855224,,,5,p,0.2624264739306332
5432,9,0.0066379617656978,0.0059500495745719,0.0006879121911258,,,5,p,0.2627201236419837
5433,10,0.0046654600394798,0.00649770342109,-0.0018322433816101,,,5,p,0.2630292286013
5434,11,0.0009239045738962,0.0070509779673823,-0.006127073393486,,,5,p,0.2633383335606164
5435,12,0.0,0.0076096398426408,-0.0076096398426408,,,5,p,0.2636319832719669
5436,13,0.0062028545253863,0.0081734660320217,-0.0019706115066354,,,5,p,0.2639410882312832
5437,14,0.006121271749095,0.0087422473299511,-0.002620975580856,,,5,p,0.2642501931905995
5438,15,0.0029998404371423,0.0093157748632191,-0.0063159344260768,,,5,p,0.2645438429019501
5439,16,0.0025787467210133,0.0098938406858029,-0.0073150939647896,,,5,p,0.2648529478612664
5440,17,0.0047745606424311,0.010476249475891,-0.0057016888334598,,,5,p,0.2651620528205827
5441,18,0.008102799253481,0.0110628241317006,-0.0029600248782196,,,5,p,0.2654557025319333
5442,19,0.015167889871009,0.0116534026701661,0.0035144872008428,,,5,p,0.2657648074912496
5443,20,0.01372572062692,0.0122478270727901,0.0014778935541298,,,5,p,0.2660739124505659
5444,21,0.0147523480271325,0.0128459245699925,0.00190642345714,,,5,p,0.2663675621619165
5445,22,0.0121989293360864,0.0134475066988607,-0.0012485773627742,,,5,p,0.2666766671212328
5446,23,0.0139732499391976,0.0140523695714376,-7.91196322400111e-05,,,5,p,0.2669703168325833
5447,24,0.0096838621004775,0.0146602996779743,-0.0049764375774968,,,5,p,0.2672794217918996
5448,25,0.008690585947016,0.0152710741984126,-0.0065804882513965,,,5,p,0.2675885267512159
5449,26,0.0034161236578345,0.0158844748311403,-0.0124683511733057,,,5,p,0.2678821764625665
5450,27,0.0035058996442087,0.0165003018618543,-0.0129944022176455,,,5,p,0.2681912814218828
5451,28,0.0066184946521484,0.0171183974599769,-0.0104999028078284,,,5,p,0.2685003863811991
5452,29,0.0050148577608601,0.0177386653504371,-0.012723807589577,,,5,p,0.2687940360925496
5453,30,0.0093525248463495,0.0183610940194875,-0.0090085691731379,,,5,p,0.269103141051866
5454,31,0.0126408425708601,0.0189858035613889,-0.0063449609905287,,,5,p,0.2694122460111823
5455,32,0.0110890765506812,0.0196131122656897,-0.0085240357150084,,,5,p,0.2697058957225328
5456,33,0.0117499486243963,0.0202436560052077,-0.0084937073808114,,,5,p,0.2700150006818492
5457,34,0.0117670025281074,0.0208786152946027,-0.0091116127664953,,,5,p,0.2703241056411655
5458,35,0.0139951694260653,0.021520087541098,-0.0075249181150326,,,5,p,0.270617755352516
5459,36,0.014548325656252,0.0221716582125816,-0.0076233325563296,,,5,p,0.2709268603118324
5460,37,0.0157589423444219,0.0228391390596961,-0.0070801967152742,,,5,p,0.2712359652711487
5461,38,0.0199972111069471,0.0235311383373005,-0.0035339272303534,,,5,p,0.2715296149824992
5462,39,0.022414288413858,0.0242582055799331,-0.001843917166075,,,5,p,0.2718387199418155
5463,40,0.0201424541838942,0.0250808963562958,-0.0049384421724016,,,5,p,0.2721478249011319
5464,41,0.0175883575577764,0.0259065623679591,-0.0083182048101827,,,5,p,0.2724414746124824
5465,42,0.0247164838544443,0.0267315406794362,-0.0020150568249919,,,5,p,0.2727505795717987
5466,43,0.0232640829688809,0.0275521995711239,-0.0042881166022429,,,5,p,0.2730442292831492
5467,44,0.030336585390991,0.028364798136726,0.0019717872542649,,,5,p,0.2733533342424655
5468,45,0.0327634523303612,0.029165612470942,0.0035978398594192,,,5,p,0.2736624392017819
5469,46,0.0314105417250036,0.029951058348557,0.0014594833764465,,,5,p,0.2739560889131324
5470,47,0.0374458569384867,0.0307178476477357,0.0067280092907509,,,5,p,0.2742651938724487
5471,48,0.0368503973922769,0.0314631181929687,0.0053872791993082,,,5,p,0.2745742988317651
5472,49,0.0321959571090044,0.032184445039426,1.1512069578376027e-05,,,5,p,0.2748679485431156
5473,50,0.0408633187244505,0.0328797490655573,0.0079835696588931,,,5,p,0.2751770535024319
5474,51,0.0489419516926006,0.0335474033084947,0.0153945483841059,,,5,p,0.2754861584617483
5475,52,0.0504784678203707,0.0341861343037542,0.0162923335166164,,,5,p,0.2757798081730988
5476,53,0.0496502065246609,0.0347946196126177,0.0148555869120431,,,5,p,0.2760889131324151
5477,54,0.051545378689823,0.0353712675891575,0.0161741111006654,,,5,p,0.2763980180917314
5478,55,0.0489109733036226,0.0359143592305797,0.0129966140730429,,,5,p,0.2766916678030819
5479,56,0.053137330517053,0.0364221277928011,0.0167152027242519,,,5,p,0.2770007727623983
5480,57,0.0468263675322328,0.0368927409392334,0.0099336265929993,,,5,p,0.2773098777217146
5481,58,0.0425667656578002,0.0373242714921223,0.0052424941656778,,,5,p,0.2776035274330651
5482,59,0.040914927732412,0.037714832729648,0.003200095002764,,,5,p,0.2779126323923814
5483,60,0.0427209228376712,0.0380628189516714,0.0046581038859997,,,5,p,0.2782217373516978
5484,61,0.0455568744991038,0.0383672253497293,0.0071896491493744,,,5,p,0.2785153870630483
5485,62,0.0436763912507283,0.0386276330510636,0.0050487581996646,,,5,p,0.2788244920223646
5486,63,0.0396648631315591,0.0388442605765241,0.0008206025550349,,,5,p,0.2791181417337152
5487,64,0.0367892805192691,0.0390180621385853,-0.0022287816193161,,,5,p,0.2794272466930315
5488,65,0.0480991335319741,0.0391508667423271,0.0089482667896469,,,5,p,0.2797363516523478
5489,66,0.0488230963694596,0.0392453361898628,0.0095777601795968,,,5,p,0.2800300013636984
5490,67,0.0481853440065336,0.0393047647780565,0.008880579228477,,,5,p,0.2803391063230147
5491,68,0.0478755407782931,0.0393328255446765,0.0085427152336165,,,5,p,0.280648211282331
5492,69,0.0508902305239906,0.0393335670645815,0.0115566634594091,,,5,p,0.2809418609936815
5493,70,0.0549803399647977,0.039311389081748,0.0156689508830497,,,5,p,0.2812509659529978
5494,71,0.0560658871073385,0.0392708746217222,0.0167950124856163,,,5,p,0.2815600709123142
5495,72,0.0564703964419938,0.0392165965298606,0.0172537999121332,,,5,p,0.2818537206236647
5496,73,0.0560220523479973,0.039152941654127,0.0168691106938703,,,5,p,0.282162825582981
5497,74,0.0436659253853671,0.039083943317359,0.004581982068008,,,5,p,0.2824719305422973
5498,75,0.0461400239897699,0.0390131028607273,0.0071269211290425,,,5,p,0.2827655802536479
5499,76,0.0429677561459745,0.0389433377103018,0.0040244184356727,,,5,p,0.2830746852129642
5500,77,0.0397702079496996,0.0388770239847779,0.0008931839649217,,,5,p,0.2833837901722805
5501,78,0.0355120918135178,0.0388163608245257,-0.0033042690110078,,,5,p,0.2836774398836311
5502,79,0.037278468721627,0.0387635953626599,-0.0014851266410329,,,5,p,0.2839865448429474
5503,80,0.041235177878707,0.038721073487643,0.002514104391064,,,5,p,0.2842956498022637
5504,81,0.039291523972361,0.0386912388853916,0.0006002850869693,,,5,p,0.2845892995136143
5505,82,0.0242109933492959,0.038676396339789,-0.0144654029904931,,,5,p,0.2848984044729306
5506,83,0.0243481026998461,0.0386784604904747,-0.0143303577906286,,,5,p,0.2851920541842811
5507,84,0.0237118836505657,0.0386989735651394,-0.0149870899145737,,,5,p,0.2855011591435974
5508,85,0.022997556263478,0.0387391358036883,-0.0157415795402102,,,5,p,0.2858102641029137
5509,86,0.031579446471293,0.0387999996734494,-0.0072205532021563,,,5,p,0.2861039138142643
5510,87,0.0315816750274434,0.0388825095200923,-0.0073008344926489,,,5,p,0.2864130187735806
5511,88,0.0290804989789353,0.0389873876263499,-0.0099068886474146,,,5,p,0.2867221237328969
5512,89,0.023480564582886,0.0391152642861988,-0.0156346997033128,,,5,p,0.2870157734442474
5513,90,0.0191684039627188,0.0392666286167132,-0.0200982246539943,,,5,p,0.2873248784035638
5514,91,0.020886054956413,0.0394416466350065,-0.0185555916785935,,,5,p,0.2876339833628801
5515,92,0.0231955854918054,0.0396404034665863,-0.0164448179747808,,,5,p,0.2879276330742306
5516,93,0.0274380239817948,0.0398630759601479,-0.012425051978353,,,5,p,0.288236738033547
5517,94,0.0267714008657676,0.0401096997206344,-0.0133382988548668,,,5,p,0.2885458429928633
5518,95,0.0333330816976187,0.0403801305314652,-0.0070470488338465,,,5,p,0.2888394927042138
5519,96,0.0307290771501668,0.0406743260340064,-0.0099452488838395,,,5,p,0.2891485976635302
5520,97,0.0316251152275046,0.0409925804015935,-0.0093674651740889,,,5,p,0.2894577026228465
5521,98,0.0313057109104286,0.0413356609437119,-0.0100299500332832,,,5,p,0.289751352334197
5522,99,0.0314381830352204,0.0417046528319527,-0.0102664697967323,9.364791775214225e-05,0.9132096873049892,5,p,0.2900604572935134
5523,100,0.0235735060490964,0.0421006281600463,-0.0185271221109498,9.390055140988648e-05,0.9109481254847848,5,p,0.2903695622528296
5524,101,0.0327301123701919,0.042524400759448,-0.0097942883892561,9.319477076891788e-05,0.9069213817780056,5,p,0.2906632119641802
5525,102,0.0363904565235209,0.0429765708624826,-0.0065861143389616,9.151879869020168e-05,0.9050738146783152,5,p,0.2909723169234965
5526,103,0.0382699231906367,0.0434574370365286,-0.0051875138458918,9.003831444140828e-05,0.9037316999069582,5,p,0.2912814218828128
5527,104,0.0418097470442198,0.0439666329492919,-0.0021568859050721,8.875622708374287e-05,0.9017800051923068,5,p,0.2915750715941634
5528,105,0.0450806223816636,0.0445030320352371,0.0005775903464265,8.717233587058597e-05,0.8997079581709319,5,p,0.2918841765534797
5529,106,0.044466961892665,0.045064936378325,-0.0005979744856599,8.583776935513801e-05,0.8990161091946949,5,p,0.2921778262648302
5530,107,0.0486323729719062,0.045650260019523,0.0029821129523831,8.534209923624784e-05,0.9004125940083036,5,p,0.2924869312241465
5531,108,0.0535627117381488,0.0462565201355381,0.0073061916026107,8.611642161069721e-05,0.8998997698177715,5,p,0.2927960361834629
5532,109,0.0562805948416236,0.0468806391880264,0.0093999556535971,8.728108422311909e-05,0.9012175841110208,5,p,0.2930896858948134
5533,110,0.0587488515681136,0.0475188785579831,0.0112299730101304,8.890750902041534e-05,0.9036616970298484,5,p,0.2933987908541297
5534,111,0.0564212340173471,0.0481669023437658,0.0082543316735813,8.960216691284123e-05,0.9042652256008444,5,p,0.2937078958134461
5535,112,0.056061986274356,0.0488197767650394,0.0072422095093165,8.990144320666803e-05,0.9065584628572916,5,p,0.2940015455247965
5536,113,0.0516261068157158,0.049472074306286,0.0021540325094298,8.999960195389827e-05,0.905493888674036,5,p,0.2943106504841129
5537,114,0.0493212622533731,0.050118027872899,-0.0007967656195259,8.997556222964925e-05,0.905671328584996,5,p,0.2946197554434292
5538,115,0.047341051714942,0.0507517402625173,-0.0034106885475753,8.975074861576889e-05,0.9050028226500196,5,p,0.2949134051547797
5539,116,0.0543896950460457,0.0513673686912922,0.0030223263547534,8.950438542732657e-05,0.9026185775220632,5,p,0.2952225101140961
5540,117,0.0639255452149759,0.0519594253993941,0.0119661198155818,9.091741057423583e-05,0.8994951224754988,5,p,0.2955316150734124
5541,118,0.05873323999226,0.0525228436604194,0.0062103963318406,9.13467826040788e-05,0.9008771572282208,5,p,0.2958252647847629
5542,119,0.0611493919916337,0.0530529386110378,0.0080964533805959,9.194189969274518e-05,0.901494094176078,5,p,0.2961343697440792
5543,120,0.0609476208040755,0.0535454467744308,0.0074021740296446,9.254165404947206e-05,0.9021677440011936,5,p,0.2964434747033956
5544,121,0.0587644701646352,0.0539968142673584,0.0047676558972767,9.27650205179157e-05,0.9027869886508592,5,p,0.2967371244147461
5545,122,0.0557474218208797,0.0544046006050603,0.0013428212158193,9.27936626437728e-05,0.9023662875505104,5,p,0.2970462293740624
5546,123,0.0601879126501968,0.0547674805469734,0.0054204321032233,9.31414333579111e-05,0.9029149309098228,5,p,0.2973553343333788
5547,124,0.0635090284623162,0.0550848732638308,0.0084241551984854,9.370693658592584e-05,0.9028978641503008,5,p,0.2976489840447293
5548,125,0.0645254239394659,0.0553568849264294,0.0091685390130364,9.418841516935435e-05,0.9047353643812702,5,p,0.2979580890040456
5549,126,0.068775856691168,0.0555842378646967,0.0131916188264712,9.43822258704395e-05,0.9036345206267236,5,p,0.2982517387153962
5550,127,0.0668087469613806,0.055768102147614,0.0110406448137666,9.379319130806966e-05,0.9035749072806054,5,p,0.2985608436747125
5551,128,0.06815537242403,0.0559101284586068,0.0122452439654232,9.397815577265287e-05,0.9036177088084651,5,p,0.2988699486340288
5552,129,0.0700206758557735,0.0560126034829553,0.0140080723728182,9.393744377038862e-05,0.9043400384992338,5,p,0.2991635983453793
5553,130,0.0658524472519618,0.0560782624559707,0.0097741847959911,9.372408494913686e-05,0.9041091964220797,5,p,0.2994727033046956
5554,131,0.0642716028734896,0.056109938433608,0.0081616644398816,9.366453802755712e-05,0.9041131470262872,5,p,0.299781808264012
5555,132,0.0547752989922342,0.0561102705626139,-0.0013349715703796,9.277142071458944e-05,0.8983480311360033,5,p,0.3000754579753625
5556,133,0.0516014858938319,0.0560816932066719,-0.0044802073128399,9.214199133387188e-05,0.8968766915468358,5,p,0.3003845629346788
5557,134,0.0561924231989917,0.0560267456731398,0.0001656775258519,9.1052059174355e-05,0.8949486549951564,5,p,0.3006936678939952
5558,135,0.0617393814271278,0.0559482154569414,0.0057911659701863,9.042732556163517e-05,0.8923828965215935,5,p,0.3009873176053457
5559,136,0.0674511816972077,0.0558491752961977,0.01160200640101,9.057148762474974e-05,0.8903130831599136,5,p,0.301296422564662
5560,137,0.0673711178188338,0.055732780565266,0.0116383372535677,9.07496698955448e-05,0.8914881221784525,5,p,0.3016055275239783
5561,138,0.0644472896987586,0.0556019545638694,0.0088453351348892,9.092281367283028e-05,0.8917340190756001,5,p,0.3018991772353289
5562,139,0.0616169026336282,0.0554590933515672,0.006157809282061,9.093763283898582e-05,0.8918602981853841,5,p,0.3022082821946452
