,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
4455,102,0.7481745196441794,0.7458990470617506,0.0022754725824287,4.488237420412333e-05,0.800247435752863,12,x,0.196553828539082
4456,103,0.7497788566584433,0.7455368990026809,0.0042419576557624,4.494654519306201e-05,0.8031493389353865,12,x,0.1967601262512382
4457,104,0.7482120632201543,0.745198409944128,0.0030136532760263,4.503629656887654e-05,0.8042965087247971,12,x,0.1968726522760507
4458,105,0.7448130819225192,0.7448822176292403,-6.913570672117952e-05,4.502242610488508e-05,0.8052180743639415,12,x,0.1969039095051653
4459,106,0.7447129795209649,0.7445864865077378,0.000126493013227,4.49082424556029e-05,0.8055005865690679,12,x,0.1969601725175715
4460,107,0.7424103767213666,0.7443094510337122,-0.0018990743123455,4.442944979028102e-05,0.8035569949217568,12,x,0.1969789268550403
4461,108,0.7421278208862353,0.7440498045074849,-0.0019219836212496,4.2954629991552655e-05,0.7959427662999264,12,x,0.1970914528798528
4462,109,0.7423488743740406,0.7438067173501093,-0.0014578429760686,4.064648479082163e-05,0.7890355552521949,12,x,0.1971227101089674
4463,110,0.7435929825850182,0.743578737899266,1.4244685752173858e-05,3.943983093979037e-05,0.7813620264552916,12,x,0.1971727216755507
4464,111,0.7406286337898147,0.7433631864401815,-0.0027345526503668,3.738879405915143e-05,0.769313885840424,12,x,0.1976665858955611
4465,112,0.7382318953602971,0.7431563787641848,-0.0049244834038877,3.593088174874705e-05,0.7777674696066078,12,x,0.1977791119203736
4466,113,0.7329019010684666,0.7429542223606114,-0.0100523212921447,3.689687073748372e-05,0.7767464766033474,12,x,0.197822872041134
4467,114,0.7331137548571716,0.742752628492544,-0.0096388736353724,3.770980153920791e-05,0.7818347455825402,12,x,0.1980104154158214
4468,115,0.7312650872684187,0.7425477699585861,-0.0112826826901674,3.879243581512905e-05,0.7921843917160245,12,x,0.1980791813198735
4469,116,0.7314496499879044,0.7423357136147641,-0.0108860636268597,3.990431697031775e-05,0.7991673891295649,12,x,0.1981354443322798
4470,117,0.7373158789818794,0.7421128215268045,-0.004796942544925,4.004215377061318e-05,0.7967239875693803,12,x,0.1982979819236756
4471,118,0.7400905747083578,0.7418764311001057,-0.0017858563917478,3.995966302864791e-05,0.8206670945331079,12,x,0.1984792738525402
4472,119,0.7519788554278928,0.7416249379854248,0.0103539174424679,4.019218512016936e-05,0.7950967806072479,12,x,0.1989168750601443
4473,120,0.743389930242928,0.7413577408777409,0.0020321893651871,3.908154849135161e-05,0.7814400999464689,12,x,0.1993482248219255
4474,121,0.739515801563148,0.741075132213484,-0.0015593306503359,3.783694566006495e-05,0.771174442317431,12,x,0.1996920543421859
4475,122,0.7357554929387544,0.7407781921791222,-0.0050226992403678,3.608307755471249e-05,0.7600156144899581,12,x,0.199985872295863
4476,123,0.7390792065975681,0.7404675741791722,-0.001388367581604,3.4822552590903814e-05,0.7603788063450674,12,x,0.2000171295249775
4477,124,0.7407632031486294,0.7401437377879997,0.0006194653606297,3.465838578649392e-05,0.7626011429770732,12,x,0.2000858954290296
4478,125,0.7511269459005213,0.7398073697120271,0.0113195761884942,3.645168706130753e-05,0.7497511064200906,12,x,0.2004922394075192
4479,126,0.7505176640749809,0.739459386252983,0.0110582778219978,3.807076000985225e-05,0.7610008335177214,12,x,0.2005985139865088
4480,127,0.7429563937346284,0.7391010834482558,0.0038553102863726,3.823919363411074e-05,0.7583070218597817,12,x,0.2007235429029671
4481,128,0.7426909953188746,0.7387347946243573,0.0039562006945172,3.8462796807228704e-05,0.7597737647219196,12,x,0.2008173145903108
4482,129,0.7430332034196415,0.7383635152749117,0.0046696881447297,3.875638439472231e-05,0.761336818449325,12,x,0.2009736007358837
4483,130,0.7464030992637086,0.7379901024975807,0.0084129967661279,3.96496575025331e-05,0.7627228072361562,12,x,0.2010173608566441
4484,131,0.749505285576377,0.7376167691086373,0.0118885164677396,4.137082856203468e-05,0.7685520166902384,12,x,0.201104881098165
4485,132,0.7472114693906754,0.7372450291727018,0.0099664402179735,4.242869758651767e-05,0.7926908708960381,12,x,0.2012924244728524
4486,133,0.7430067453103538,0.7368752461854432,0.0061314991249106,4.2201619544719744e-05,0.7938274957634947,12,x,0.2014799678475399
4487,134,0.736891082185422,0.7365061662792101,0.0003849159062119,4.1997930184271295e-05,0.7888222296285508,12,x,0.2019425748384357
4488,135,0.7380368274311907,0.7361345783619123,0.0019022490692783,4.151804402035632e-05,0.7858177548351988,12,x,0.2020300950799566
4489,136,0.7372274454860087,0.7357562696726668,0.0014711758133418,4.094480387161546e-05,0.782424098371566,12,x,0.2020801066465399
4490,137,0.7406466513013088,0.7353670402296102,0.0052796110716986,4.0383826166220216e-05,0.7758784041044391,12,x,0.2024239361668003
4491,138,0.7480852669569306,0.7349633347880143,0.0131219321689162,4.10068172308405e-05,0.7644534363604337,12,x,0.2025802223123732
4492,139,0.7443446922123054,0.7345423021111755,0.0098023901011298,4.015540212652349e-05,0.759423543654355,12,x,0.2028740402660502
4493,140,0.7342289903691103,0.7341017831672549,0.0001272072018553,3.811315578925395e-05,0.73166480555802,12,x,0.2032366241237794
4494,141,0.7324689790969864,0.7336399554209954,-0.0011709763240089,3.5771945186558524e-05,0.7101870013601147,12,x,0.2033178929194773
4495,142,0.7320146021662227,0.7331558757231372,-0.0011412735569145,3.238192382155842e-05,0.7215802954411383,12,x,0.2035491964149252
4496,143,0.7305728390689489,0.7326500931697013,-0.0020772541007524,3.2296951457179696e-05,0.7221524035878911,12,x,0.2036679738855606
4497,144,0.7288865267366476,0.732124608737364,-0.0032380820007164,3.253409494517654e-05,0.7248170101400228,12,x,0.2036804767772064
4498,145,0.7285917395017254,0.7315823705658159,-0.0029906310640904,3.280454374836341e-05,0.7273094233521257,12,x,0.2036929796688523
4499,146,0.7243545215567863,0.731026579663282,-0.0066720581064957,3.3650799477668595e-05,0.7312052286277714,12,x,0.2039430375017689
4500,147,0.7256155706679446,0.7304601822656159,-0.0048446115976713,3.4078167134842066e-05,0.7352181489135904,12,x,0.2043868901551959
4501,148,0.7276835522563058,0.7298860341914626,-0.0022024819351568,3.414639226304218e-05,0.7398753009671938,12,x,0.2044369017217793
4502,149,0.7258412667590268,0.729306837712239,-0.0034655709532122,3.4404111955751484e-05,0.7531366486262165,12,x,0.2045056676258314
4503,150,0.7213090830524659,0.7287249792823737,-0.0074158962299077,3.362991844991528e-05,0.7455074844619558,12,x,0.2045869364215293
4504,151,0.7232945543286619,0.7281424183278036,-0.0048478639991417,3.2978627258227254e-05,0.7395994536217019,12,x,0.204605690758998
4505,152,0.7278068142637573,0.7275610033075569,0.0002458109562003,3.086910171023768e-05,0.7234699169309569,12,x,0.2049495202792584
4506,153,0.7195944280413425,0.7269832882595102,-0.0073888602181676,3.048635412357405e-05,0.7042361733823224,12,x,0.2051058064248313
4507,154,0.7221211884601298,0.7264121369258073,-0.0042909484656774,2.9609369740311492e-05,0.6947093939745057,12,x,0.2051808237747063
4508,155,0.7230762689990037,0.7258502371546515,-0.0027739681556477,2.8354386531256367e-05,0.7031270867548138,12,x,0.2051870752205292
4509,156,0.7223613061152908,0.72529945803688,-0.0029381519215891,2.8408775025832573e-05,0.7073145607809462,12,x,0.2051933266663521
4510,157,0.7242593640775848,0.7247606846159269,-0.000501320538342,2.8376267963569744e-05,0.7071986606691836,12,x,0.2051995781121751
4511,158,0.7335999071956404,0.7242340794077007,0.0093658277879397,2.94459803544936e-05,0.6954443694240463,12,x,0.2060247689608
4512,159,0.7307011615560365,0.7237196436764686,0.0069815178795679,2.968203650872438e-05,0.6992515769824373,12,x,0.20617480366055
4513,160,0.7284244663473383,0.7232174497032097,0.0052070166441285,2.967328107374322e-05,0.7000961522489766,12,x,0.2064498672767583
4514,161,0.7285880661934292,0.7227277649099898,0.0058603012834393,2.979749963736039e-05,0.71316740423783,12,x,0.2064561187225812
4515,162,0.7290909648209353,0.722250724078951,0.0068402407419843,3.024796780909036e-05,0.7181977222121813,12,x,0.206549890409925
4516,163,0.7255603341158557,0.7217860114788464,0.0037743226370093,3.039084009094303e-05,0.7227160499563504,12,x,0.2067186794471437
4517,164,0.7219618102523168,0.7213329777519145,0.0006288325004022,3.015271567728672e-05,0.7191454198115139,12,x,0.2069249771592999
4518,165,0.7150154818680514,0.7208909441490385,-0.0058754622809871,3.0393845676849358e-05,0.710051184901606,12,x,0.2070312517382895
4519,166,0.7131808436423646,0.7204594896117468,-0.0072786459693822,3.067707762457203e-05,0.716546704016608,12,x,0.207143777763102
4520,167,0.714129508426495,0.7200379983481836,-0.0059084899216885,3.108423301095571e-05,0.7223231578285108,12,x,0.2072500523420916
4521,168,0.7169533184572676,0.7196249886732118,-0.0026716702159441,3.1165689175760206e-05,0.7347988718017555,12,x,0.2074876072833624
4522,169,0.7180842528277998,0.719218263652684,-0.0011340108248842,2.9904668795968158e-05,0.7417164057978776,12,x,0.207518864512477
4523,170,0.7186397704895177,0.7188150327839774,-0.0001752622944597,2.9842798545593128e-05,0.7440507782493982,12,x,0.2079752200575498
4524,171,0.7137077474748663,0.7184121723434245,-0.0047044248685581,3.0102416085017743e-05,0.7408214441567519,12,x,0.2082440322279352
4525,172,0.7174253548494853,0.7180068047609967,-0.0005814499115113,3.008119940617718e-05,0.7384615642576434,12,x,0.2083503068069248
4526,173,0.726299251548246,0.7175971474282912,0.0087021041199548,3.102916671500577e-05,0.7250615245781009,12,x,0.2086253704231331
4527,174,0.7242183523221967,0.7171822749362776,0.007036077385919,3.160293038852676e-05,0.7309128476764161,12,x,0.2087941594603519
4528,175,0.7238235163555972,0.7167621194979914,0.0070613968576057,3.215759414465977e-05,0.7379529684362373,12,x,0.208856673918581
4529,176,0.7190399481585902,0.7163378857624761,0.002702062396114,3.220615372538731e-05,0.7373049517068231,12,x,0.2089441941601018
4530,177,0.713023769041256,0.7159117192420787,-0.0028879502008227,3.210268236306982e-05,0.7325784934654184,12,x,0.2091942519930185
4531,178,0.7149488572266823,0.7154863850167054,-0.000537527790023,3.209003209263363e-05,0.7319392587410625,12,x,0.2092692693428935
4532,179,0.713114622745535,0.7150651726398528,-0.0019505498943177,3.206919815930892e-05,0.7311599464200044,12,x,0.209306778017831
4533,180,0.7134852219929826,0.714651108034165,-0.0011658860411823,3.201860183145535e-05,0.7307174964833181,12,x,0.2097006191046747
4534,181,0.7136045037354429,0.7142460538419795,-0.0006415501065365,3.182002127940019e-05,0.7369719445553222,12,x,0.2098944139251851
4535,182,0.7134439454954574,0.7138510541742753,-0.0004071086788178,3.1778816495930274e-05,0.7368281592526398,12,x,0.2101132145289872
4536,183,0.7115531361184714,0.7134667006149151,-0.0019135644964437,3.163981425387308e-05,0.7357141322836513,12,x,0.2101319688664559
4537,184,0.711632689526263,0.7130932302419575,-0.0014605407156944,3.1575162361634684e-05,0.7374957291156806,12,x,0.2101569746497476
4538,185,0.7121461460525171,0.7127310936361095,-0.0005849475835923,3.158171300598679e-05,0.7375161448468098,12,x,0.2104070324826642
4539,186,0.7111024752139479,0.712381127106254,-0.0012786518923061,3.160798989393988e-05,0.7381571652962327,12,x,0.2104445411576017
4540,187,0.7088058632211193,0.7120441346445675,-0.0032382714234482,3.1700008343261355e-05,0.737657313382174,12,x,0.2104757983867163
4541,188,0.7083594557537977,0.7117208145373766,-0.0033613587835789,3.180093742489699e-05,0.7385925201887309,12,x,0.2104883012783621
4542,189,0.7069881434184379,0.71141157751653,-0.004423434098092,3.2029263834368104e-05,0.7404153321749638,12,x,0.2106008273031746
4543,190,0.7084960392964159,0.7111160529390569,-0.0026200136426409,3.212052426572224e-05,0.742232350113649,12,x,0.2106320845322892
4544,191,0.7276294495224204,0.7108328712810587,0.0167965782413617,3.5512446830464124e-05,0.6860059603668175,12,x,0.2111759603188829
4545,192,0.729523979334913,0.7105600551746284,0.0189639241602845,3.949013974111323e-05,0.7162223147120997,12,x,0.2115322927307892
4546,193,0.7330501850488257,0.7102947372586642,0.0227554477901614,4.410373705482023e-05,0.7414557207466499,12,x,0.2117010817680079
4547,194,0.7322831748191118,0.7100339851259561,0.0222491896931557,4.822411004046399e-05,0.7650849777713502,12,x,0.2117510933345912
4548,195,0.7284828813928708,0.7097750131975463,0.0187078681953244,4.98372467076952e-05,0.7753705188158979,12,x,0.2118136077928204
4549,196,0.7151154358784828,0.7095157394479403,0.0055996964305424,4.795009845721195e-05,0.7588748732336932,12,x,0.2120511627340912
4550,197,0.7091491145431644,0.7092549739417414,-0.0001058593985769,4.742016122813225e-05,0.7541454853943242,12,x,0.2121949459880183
4551,198,0.7047619354250644,0.7089925990200402,-0.0042306635949758,4.77316786677418e-05,0.7706860117544604,12,x,0.2126262957497995
4552,199,0.7052186984459455,0.7087289519827757,-0.0035102535368302,4.720556624914574e-05,0.7795594247991688,12,x,0.2126387986414453
4553,200,0.7044751906378178,0.70846435758161,-0.0039891669437921,4.7628906446194206e-05,0.7827182417636448,12,x,0.213407726477664
4554,201,0.7005591374365207,0.7081986867197896,-0.0076395492832689,4.8602114118670446e-05,0.7844185868191647,12,x,0.2135014981650077
4555,202,0.7004180976913323,0.7079314525137812,-0.0075133548224488,4.910260601594323e-05,0.7895423260139074,12,x,0.2135077496108307
4556,203,0.7049521186175135,0.707662139740948,-0.0027100211234345,4.922623183767382e-05,0.7895540442627358,12,x,0.2136265270814661
4557,204,0.7044322692338841,0.7073900388796324,-0.0029577696457482,4.947836988778358e-05,0.8032153213304922,12,x,0.213926596480966
4558,205,0.7059930593842224,0.7071133918787538,-0.0011203324945313,4.834940542833949e-05,0.7984703031772398,12,x,0.2140391225057785
4559,206,0.7114345451812367,0.7068294864288883,0.0046050587523484,4.7298120622635016e-05,0.7984910269581514,12,x,0.2142891803386952
4560,207,0.7102059458675417,0.7065353631028705,0.0036705827646712,4.728686087397938e-05,0.7984538371019938,12,x,0.214301683230341
4561,208,0.7099506684661976,0.7062281149016596,0.0037225535645379,4.727215175158712e-05,0.7983373030507458,12,x,0.2143579462427473
4562,209,0.7128779916441976,0.7059052417437452,0.0069727499004523,4.753193759117336e-05,0.7981577324199977,12,x,0.2145892497381951
4563,210,0.7117954701908524,0.705564680518188,0.0062307896726644,4.720292004144403e-05,0.7968973649497807,12,x,0.2146205069673097
4564,211,0.7029422022585046,0.7052041812803468,-0.0022619790218422,4.5931531384060185e-05,0.7831497985446253,12,x,0.2150706110665597
4565,212,0.7033124023771766,0.7048219010614011,-0.0015094986842244,4.502381392252999e-05,0.7823170964823937,12,x,0.2150768625123826
4566,213,0.7042743727375435,0.7044170551199948,-0.0001426823824512,4.470593926916446e-05,0.786039044470238,12,x,0.2150956168498514
4567,214,0.704206097247582,0.7039903302278312,0.0002157670197507,4.470873374197205e-05,0.7863673072955792,12,x,0.2151831370913722
4568,215,0.7084650357880538,0.7035442868757706,0.0049207489122831,4.489525242411574e-05,0.7837381062524887,12,x,0.2152456515496014
4569,216,0.7062729500897971,0.7030830193221931,0.0031899307676039,4.4953134192192224e-05,0.7854039852651432,12,x,0.2155082122741638
4570,217,0.7078636164842564,0.7026112288856547,0.0052523875986016,4.495020157049476e-05,0.7894469627887338,12,x,0.2156019839615076
4571,218,0.7116802402196895,0.7021340142919501,0.0095462259277393,4.4013665588145214e-05,0.7839243856701269,12,x,0.2159083048068305
4572,219,0.7127793417295323,0.7016565636436727,0.0111227780858595,4.433083606005641e-05,0.8005395818459629,12,x,0.2160583395065805
4573,220,0.7080002875704322,0.7011835016300483,0.0068167859403839,4.474536087073883e-05,0.8016968247814261,12,x,0.2161020996273409
4574,221,0.7038986640482472,0.7007178754069221,0.003180788641325,4.473561606720095e-05,0.800510219639276,12,x,0.2163083973394971
4575,222,0.7042135404818687,0.7002606361112476,0.0039529043706211,4.476829885505228e-05,0.8004716416586112,12,x,0.2163209002311429
4576,223,0.695775808393027,0.6998107877766566,-0.0040349793836296,4.497785546840168e-05,0.7916943504931193,12,x,0.2165647066182367
4577,224,0.7027544529968275,0.6993660123258129,0.0033884406710146,4.4788957936290064e-05,0.7837939170372783,12,x,0.2169585477050804
4578,225,0.6977230798060994,0.6989239691235307,-0.0012008893174313,4.46371905834896e-05,0.7805220798481749,12,x,0.2170898280673616
4579,226,0.6992366984082978,0.6984822612670684,0.0007544371412294,4.3834341110016685e-05,0.7773729331418222,12,x,0.2170960795131845
4580,227,0.6968602789552347,0.6980385940382813,-0.0011783150830465,4.34266699194392e-05,0.7763147591879447,12,x,0.2171585939714137
4581,228,0.6999620687155665,0.697591229231786,0.0023708394837805,4.327059468084717e-05,0.773775046573276,12,x,0.2171773483088825
4582,229,0.6981365191781175,0.6971391531433369,0.0009973660347806,4.296295852607858e-05,0.7724239058806947,12,x,0.2171961026463512
4583,230,0.6977358432978642,0.6966824229100078,0.0010534203878563,4.19443357332307e-05,0.7690777329238322,12,x,0.217208605537997
4584,231,0.6938457210775801,0.6962219095636628,-0.0023761884860826,4.16158269764335e-05,0.7701999018817751,12,x,0.2174024003585074
4585,232,0.6850008149228382,0.6957582768973084,-0.0107574619744702,4.352131407054664e-05,0.7714505630032638,12,x,0.2176274524081324
4586,233,0.6833055797739003,0.6952916228059322,-0.0119860430320318,4.482185347030383e-05,0.7802420167760844,12,x,0.2177462298787678
