,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
1322,68,0.205076181517959,0.2196809512028319,-0.0146047696848728,,,2,c,0.3517471278052265
1323,69,0.202631858476006,0.2202877159425509,-0.0176558574665449,,,2,c,0.3519328531460206
1324,70,0.2010579519643291,0.2209172096494812,-0.019859257685152,,,2,c,0.3521031013750819
1325,71,0.2025790309261177,0.2215709614961725,-0.0189919305700548,,,2,c,0.3522733496041431
1326,72,0.2060155642203557,0.2222499517629449,-0.0162343875425892,,,2,c,0.3524435978332044
1327,73,0.2124616837921162,0.2229546705209281,-0.0104929867288118,,,2,c,0.3526138460622656
1328,74,0.2147861349587528,0.2236852608680334,-0.0088991259092806,,,2,c,0.3527840942913269
1329,75,0.2184965075673371,0.2244416001351025,-0.0059450925677654,,,2,c,0.352969819632121
1330,76,0.223834896055315,0.2252232794291448,-0.0013883833738297,,,2,c,0.3531400678611822
1331,77,0.2216126307771059,0.2260296491910905,-0.0044170184139845,,,2,c,0.3533103160902435
1332,78,0.2300363493373696,0.2268598960176089,0.0031764533197607,,,2,c,0.3534805643193047
1333,79,0.2324580275521937,0.2277131335969713,0.0047448939552224,,,2,c,0.353650812548366
1334,80,0.2352571489483959,0.2285884432417537,0.0066687057066421,,,2,c,0.3538210607774272
1335,81,0.2335509722277804,0.2294849239317035,0.0040660482960769,,,2,c,0.3540067861182213
1336,82,0.2389280470975409,0.2304016286151971,0.0085264184823437,,,2,c,0.3541770343472826
1337,83,0.2453115673961284,0.2313374797212831,0.0139740876748452,,,2,c,0.3543472825763438
1338,84,0.2494820498639463,0.2322911196086158,0.0171909302553305,,,2,c,0.3545175308054051
1339,85,0.2484085476980786,0.2332605192999646,0.0151480283981139,,,2,c,0.3546877790344663
1340,86,0.2510781880871225,0.2342429766400744,0.016835211447048,,,2,c,0.3548735043752604
1341,87,0.2519143815812634,0.2352351889685221,0.0166791926127413,,,2,c,0.3550437526043217
1342,88,0.2531298553631974,0.2362330892358512,0.0168967661273461,,,2,c,0.3552140008333829
1343,89,0.2520215026705471,0.2372318336319187,0.0147896690386283,,,2,c,0.3553842490624442
1344,90,0.2436327029591378,0.2382259036843693,0.0054067992747684,,,2,c,0.3555544972915054
1345,91,0.247664127442306,0.2392094159117117,0.0084547115305943,,,2,c,0.3557247455205667
1346,92,0.2485921690619671,0.2401765408848899,0.0084156281770771,,,2,c,0.3559104708613608
1347,93,0.2447649032371428,0.2411215543295696,0.0036433489075732,,,2,c,0.356080719090422
1348,94,0.2391646026244072,0.2420389102089062,-0.002874307584499,,,2,c,0.3562509673194833
1349,95,0.2422275783916879,0.242923294152415,-0.0006957157607271,,,2,c,0.3564212155485445
1350,96,0.2352961193283752,0.2437698925465482,-0.0084737732181729,,,2,c,0.3565914637776058
1351,97,0.2431710956004557,0.2445746809988735,-0.0014035853984178,,,2,c,0.356761712006667
1352,98,0.2392099899883079,0.2453346661418404,-0.0061246761535325,,,2,c,0.3569474373474612
1353,99,0.2395904308748637,0.2460477982372493,-0.0064573673623856,,,2,c,0.3571176855765224
1354,100,0.2481474528348824,0.2467126462515329,0.0014348065833494,,,2,c,0.3572879338055837
1355,101,0.2499976018967051,0.2473282616068104,0.0026693402898946,,,2,c,0.3574581820346449
1356,102,0.2494278731195295,0.2478940209566494,0.0015338521628801,,,2,c,0.3576284302637062
1357,103,0.2507894721629731,0.2484095269168378,0.0023799452461352,,,2,c,0.3577986784927675
1358,104,0.2572681832253687,0.2488746518585316,0.008393531366837,,,2,c,0.3579844038335615
1359,105,0.2572091035960883,0.249289404497974,0.0079196990981142,,,2,c,0.3581546520626228
1360,106,0.2545113158544645,0.2496537402154133,0.0048575756390512,,,2,c,0.358324900291684
1361,107,0.2570297646023544,0.2499673667112592,0.0070623978910951,,,2,c,0.3584951485207453
1362,108,0.2626836377105245,0.250229751701243,0.0124538860092814,,,2,c,0.3586653967498066
1363,109,0.264422613202235,0.2504401974506867,0.0139824157515482,,,2,c,0.3588511220906006
1364,110,0.268933797035373,0.2505979592780138,0.0183358377573591,,,2,c,0.3590213703196619
1365,111,0.2676017310172818,0.2507023174356132,0.0168994135816685,,,2,c,0.3591916185487231
1366,112,0.2656233977801778,0.2507526621566646,0.0148707356235132,,,2,c,0.3593618667777844
1367,113,0.2673934417822421,0.2507485092473365,0.0166449325349055,,,2,c,0.3595321150068457
1368,114,0.2676876791796255,0.250689522339081,0.0169981568405445,0.0001918683622659,0.9640293689434056,2,c,0.3597023632359069
1369,115,0.2596705078154243,0.2505754885910088,0.0090950192244155,0.0001916688365259,0.9629125969868988,2,c,0.359888088576701
1370,116,0.2568630797687528,0.2504062631281279,0.0064568166406248,0.0001905021567863,0.9625472106083814,2,c,0.3600583368057622
1371,117,0.2557207217503327,0.250181814576149,0.0055389071741837,0.0001893713894397,0.9635026006024576,2,c,0.3602285850348235
1372,118,0.2584224407843491,0.2499023233684029,0.0085201174159462,0.0001863553857827,0.9626986937984358,2,c,0.3603988332638848
1373,119,0.2596882356494867,0.2495682426189071,0.0101199930305796,0.0001830790773383,0.9619646062773812,2,c,0.360569081492946
1374,120,0.2595536602901061,0.24918022479764,0.010373435492466,0.0001792879334079,0.96124323398861,2,c,0.3607393297220073
1375,121,0.2610518034587106,0.2487390302606734,0.0123127731980371,0.0001762607833728,0.9604699274443208,2,c,0.3609250550628013
1376,122,0.2609255306571423,0.2482454800359438,0.0126800506211984,0.000172719291954,0.9599309398097876,2,c,0.3610953032918626
1377,123,0.260852328666648,0.247700418381699,0.0131519102849489,0.000170204906685,0.959772198062228,2,c,0.3612655515209239
1378,124,0.2594355432525318,0.2471046853210991,0.0123308579314326,0.0001686295335389,0.9599018260062114,2,c,0.3614357997499851
1379,125,0.2596786617205153,0.2464590308122926,0.0132196309082226,0.0001681123678303,0.9604823283439988,2,c,0.3616060479790464
1380,126,0.2579695230775231,0.2457642523799325,0.0122052706975905,0.0001682298311766,0.9606049029897992,2,c,0.3617762962081076
1381,127,0.2550949656892622,0.2450212981243881,0.0100736675648741,0.000167749499885,0.960435413297898,2,c,0.3619620215489017
1382,128,0.2515740697770691,0.2442311448860361,0.0073429248910329,0.0001672272802878,0.9601792869011482,2,c,0.362132269777963
1383,129,0.25201998203073,0.243394552487896,0.0086254295428339,0.0001664804972138,0.9600165948207748,2,c,0.3623025180070242
1384,130,0.2495980707953967,0.2425118992218885,0.0070861715735081,0.0001658457222907,0.959811653891208,2,c,0.3624727662360855
1385,131,0.2509145996116783,0.2415833370679507,0.0093312625437276,0.0001653836053782,0.959791857824424,2,c,0.3626430144651467
1386,132,0.2436545289859259,0.2406089852323092,0.0030455437536167,0.0001651301014709,0.9586736378512642,2,c,0.3628287398059409
1387,133,0.244179295620456,0.2395888861907191,0.0045904094297368,0.0001648057501413,0.9593700790888136,2,c,0.3629989880350021
1388,134,0.2443210935237517,0.2385232472270158,0.0057978462967359,0.0001648057949535,0.9600394353635804,2,c,0.3631692362640633
1389,135,0.2448948760196422,0.2374126382609585,0.0074822377586836,0.0001646698375334,0.9599363031817189,2,c,0.3633394844931246
1390,136,0.2495850608559697,0.2362581702163392,0.0133268906396304,0.0001651164336983,0.9595572831813156,2,c,0.3635097327221858
1391,137,0.2441991305733967,0.2350615345212656,0.009137596052131,0.0001652531750284,0.959367273857615,2,c,0.3636799809512471
1392,138,0.2413823613133079,0.233824654711473,0.0075577066018348,0.0001652406349536,0.9593165979313312,2,c,0.3638657062920412
1393,139,0.2349565225043439,0.2325497880653717,0.0024067344389722,0.0001652089882075,0.958704903555211,2,c,0.3640359545211025
1394,140,0.2364459969943182,0.2312396693877943,0.0052063276065239,0.0001649514400175,0.9584638681945832,2,c,0.3642062027501637
1395,141,0.2386510794309467,0.2298973441681676,0.008753735262779,0.0001646656713891,0.9592967614356386,2,c,0.364376450979225
1396,142,0.2430845342090979,0.2285259723555175,0.0145585618535803,0.0001637264530343,0.9582383566710964,2,c,0.3645466992082862
1397,143,0.2434603230899991,0.2271287423776453,0.0163315807123538,0.0001621878662629,0.9578564002590836,2,c,0.3647169474373475
1398,144,0.2369383912129528,0.2257086761086753,0.0112297151042775,0.00016040543664,0.9576697776214002,2,c,0.3649026727781416
1399,145,0.2343484829025239,0.2242686363367908,0.010079846565733,0.0001596862281304,0.9576268075118224,2,c,0.3650729210072028
1400,146,0.2320997047995678,0.2228112716761556,0.0092884331234122,0.0001592495788742,0.9575322918763884,2,c,0.3652431692362641
1401,147,0.2298829743933301,0.221339009899423,0.008543964493907,0.0001585294005207,0.9574327939414348,2,c,0.3654134174653253
1402,148,0.2304249413786689,0.2198541436322834,0.0105707977463855,0.0001575252094545,0.9574943651445506,2,c,0.3655836656943866
1403,149,0.2266952412035291,0.2183589243901786,0.0083363168133505,0.0001551297097406,0.9567308122649402,2,c,0.3657693910351807
1404,150,0.2231265023994549,0.2168554975037027,0.0062710048957522,0.0001522756826243,0.9559171138863802,2,c,0.3659396392642419
1405,151,0.2149479139468494,0.2153458538338274,-0.000397939886978,0.0001499846042992,0.957785919804146,2,c,0.3661098874933032
1406,152,0.2101551794976926,0.213831862401912,-0.0036766829042193,0.0001432016522558,0.9565670126575948,2,c,0.3662801357223644
1407,153,0.2086537454549392,0.2123151805762796,-0.0036614351213404,0.0001389035260722,0.9554428192160588,2,c,0.3664503839514257
1408,154,0.2064016237180633,0.2107971843147311,-0.0043955605966678,0.0001354947902967,0.9542880920775344,2,c,0.3666206321804869
1409,155,0.2011918506555933,0.209279050993907,-0.0080872003383136,0.0001326950369148,0.9527742354578724,2,c,0.366806357521281
1410,156,0.1975721602549922,0.2077619357908566,-0.0101897755358644,0.0001297833715969,0.9514684242252346,2,c,0.3669766057503423
1411,157,0.1963502229788805,0.2062470599010864,-0.0098968369222058,0.0001265076611351,0.950696223523242,2,c,0.3671468539794035
1412,158,0.1898171488997576,0.2047359240559657,-0.014918775156208,0.000125585025832,0.9520032300555572,2,c,0.3673171022084648
1413,159,0.1900003406404162,0.2032303666999755,-0.0132300260595593,0.0001263642789627,0.9522907294450184,2,c,0.367487350437526
1414,160,0.1891053976952397,0.2017324795946584,-0.0126270818994186,0.000126547453008,0.9525681375047216,2,c,0.3676575986665873
1415,161,0.1875829975470743,0.2002447662305821,-0.0126617686835078,0.0001270833843505,0.954188135819812,2,c,0.3678433240073814
1416,162,0.1881036683929676,0.1987701072853407,-0.0106664388923731,0.0001280474299185,0.9546544226423817,2,c,0.3680135722364426
1417,163,0.1827586424631437,0.1973113840708669,-0.0145527416077231,0.0001301081245201,0.9549107558826386,2,c,0.3681838204655039
1418,164,0.1826896050152919,0.1958712118704809,-0.0131816068551889,0.0001318630003949,0.9558519635472904,2,c,0.3683540686945651
1419,165,0.1868045131117057,0.1944516981860495,-0.0076471850743437,0.0001325005925009,0.9553498477285016,2,c,0.3685243169236264
1420,166,0.1841656505448063,0.1930545422514232,-0.0088888917066169,0.0001332252952843,0.9559456510963144,2,c,0.3686945651526876
1421,167,0.1811188566189525,0.1916813036037113,-0.0105624469847587,0.0001338703431233,0.9560383785629212,2,c,0.3688802904934817
1422,168,0.1815449700604187,0.1903334749791649,-0.0087885049187461,0.0001342406675566,0.9562914517329908,2,c,0.369050538722543
1423,169,0.1807377050166854,0.1890126908117982,-0.0082749857951128,0.0001341082050535,0.957035859151137,2,c,0.3692207869516042
1424,170,0.1845814734061968,0.1877208808000657,-0.0031394073938688,0.0001321832832106,0.9560573016045992,2,c,0.3693910351806655
1425,171,0.1898749527219344,0.1864602294704487,0.0034147232514857,0.0001308801477882,0.9542569677708256,2,c,0.3695612834097267
1426,172,0.1866644926370683,0.1852330279251767,0.0014314647118916,0.000129176355828,0.953497241243708,2,c,0.3697470087505209
1427,173,0.1872681112325688,0.1840415412992609,0.0032265699333079,0.0001274182386579,0.9529183327006426,2,c,0.3699172569795821
1428,174,0.1785890373137875,0.1828878451731077,-0.0042988078593202,0.0001251192552444,0.9501822480800588,2,c,0.3700875052086434
1429,175,0.1775504817769153,0.1817737582188208,-0.0042232764419055,0.0001216174302025,0.948797957917388,2,c,0.3702577534377046
1430,176,0.1787364783391089,0.1807009178036057,-0.0019644394644967,0.0001182389911478,0.947656872329365,2,c,0.3704280016667659
1431,177,0.1719681780076687,0.1796709281873694,-0.0077027501797007,0.0001138514131024,0.94415082421962,2,c,0.3705982498958271
1432,178,0.1760948735162731,0.1786852428150588,-0.0025903692987856,0.0001093729525105,0.940985037180788,2,c,0.3707839752366212
1433,179,0.1755759385831772,0.1777451544040804,-0.0021692158209031,0.0001044966696158,0.9390246919630378,2,c,0.3709542234656825
1434,180,0.173441421962913,0.1768516344274586,-0.0034102124645456,0.0001011462137343,0.9371588390412032,2,c,0.3711244716947438
1435,181,0.1746223227290456,0.1760052214961339,-0.0013828987670883,9.828622032912952e-05,0.935239465405436,2,c,0.371294719923805
1436,182,0.1694777430753061,0.1752059317456881,-0.005728188670382,9.511730369248508e-05,0.9328086118414468,2,c,0.3714649681528663
1437,183,0.1681104101446663,0.174453359765267,-0.0063429496206006,9.322509261679462e-05,0.9315087256453208,2,c,0.3716352163819275
1438,184,0.1695368718815539,0.1737468442825382,-0.0042099724009843,9.001501943450717e-05,0.9289590488722828,2,c,0.3718209417227216
1439,185,0.1653881190780085,0.17308571089516,-0.0076975918171514,8.64806605482666e-05,0.925114030993586,2,c,0.3719911899517829
1440,186,0.1648589463144701,0.1724693176034707,-0.0076103712890005,8.324787320689459e-05,0.9228719829026768,2,c,0.3721614381808441
1441,187,0.163800848775505,0.1718970776871214,-0.0080962289116163,8.108638518436675e-05,0.9232029012847272,2,c,0.3723316864099054
1442,188,0.1577097939954748,0.1713686279589866,-0.0136588339635117,8.192346698873187e-05,0.9220021239588786,2,c,0.3725019346389666
1443,189,0.1585884635008501,0.1708838752771961,-0.0122954117763459,8.273167577101078e-05,0.923613578526404,2,c,0.3726721828680279
1444,190,0.1580639851619912,0.1704428339525527,-0.0123788487905614,8.409587617492309e-05,0.9262773092086032,2,c,0.372857908208822
1445,191,0.15975930852733,0.1700454594220596,-0.0102861508947295,8.545314477482132e-05,0.9277364817544534,2,c,0.3730281564378832
1446,192,0.1583370797021354,0.1696916191602911,-0.0113545394581557,8.675234320748839e-05,0.9319190827023084,2,c,0.3731984046669445
1447,193,0.1623566092670855,0.1693811839993983,-0.0070245747323128,8.758242577029141e-05,0.93202643329505,2,c,0.3733686528960057
1448,194,0.1635766422485076,0.1691139806639733,-0.0055373384154656,8.812744416662635e-05,0.9325745647475312,2,c,0.373538901125067
1449,195,0.1641202276005275,0.1688898168670088,-0.0047695892664813,8.844472953272725e-05,0.9331869103915243,2,c,0.3737246264658611
1450,196,0.1612461072977881,0.1687085638266833,-0.0074624565288951,8.927984273587963e-05,0.93425428980101,2,c,0.3738948746949223
1451,197,0.1578409341726046,0.1685701644001398,-0.0107292302275351,9.04278779672229e-05,0.9356285805426452,2,c,0.3740651229239836
1452,198,0.1599917868196552,0.168474771247576,-0.0084829844279207,9.017969291707912e-05,0.9356363327482464,2,c,0.3742353711530448
1453,199,0.1619585980620645,0.1684227427068746,-0.00646414464481,8.874865795469128e-05,0.9348093223835776,2,c,0.3744056193821061
1454,200,0.1629890403553808,0.16841455577948,-0.0054255154240992,8.761587569979124e-05,0.9339671214540356,2,c,0.3745758676111673
1455,201,0.1610568595977939,0.1684508423316722,-0.0073939827338782,8.625879406788664e-05,0.9326382436492656,2,c,0.3747615929519614
1456,202,0.1632260447705356,0.1685323840904017,-0.005306339319866,8.457735355032949e-05,0.9311144995181982,2,c,0.3749318411810227
1457,203,0.1664538340688168,0.168660042549119,-0.0022062084803021,8.25005504589745e-05,0.9293083302665254,2,c,0.3751020894100839
1458,204,0.1627509371428576,0.1688346532927668,-0.0060837161499091,8.126340611222613e-05,0.9325686459660528,2,c,0.3752723376391452
1459,205,0.1689326951324685,0.1690569850564131,-0.0001242899239445,8.109054381409362e-05,0.9310140971282062,2,c,0.3754425858682064
1460,206,0.1702125455728663,0.1693277286918007,0.0008848168810656,8.057700179591538e-05,0.9305115439986944,2,c,0.3756128340972677
1461,207,0.1648922640227056,0.1696474817001483,-0.0047552176774426,8.03187836829196e-05,0.9298733702381426,2,c,0.3757985594380618
1462,208,0.1642424766355472,0.1700167245988009,-0.0057742479632537,8.059634557967342e-05,0.9322940879224948,2,c,0.375968807667123
1463,209,0.1571938930451238,0.1704358857371675,-0.0132419926920436,8.215815928814566e-05,0.9304532669753486,2,c,0.3761390558961843
1464,210,0.1561347694286997,0.1709054232972159,-0.0147706538685161,8.417195779480816e-05,0.9347175400196926,2,c,0.3763093041252455
1465,211,0.162400138466344,0.1714257357012761,-0.009025597234932,8.426013626255167e-05,0.9364059123937972,2,c,0.3764795523543068
1466,212,0.1608206098494942,0.1719972021309386,-0.0111765922814444,8.539239948244429e-05,0.9378895506434072,2,c,0.376649800583368
1467,213,0.1651806375873216,0.1726202300761355,-0.0074395924888139,8.555497941149407e-05,0.9374910879515292,2,c,0.3768355259241622
1468,214,0.1707557419749381,0.1732951069428223,-0.0025393649678841,8.522674780924172e-05,0.93953602918374,2,c,0.3770057741532234
1469,215,0.1715205428113705,0.1740217792280112,-0.0025012364166406,8.52826782316612e-05,0.9396460867007448,2,c,0.3771760223822847
1470,216,0.1701618752023055,0.1747997236701897,-0.0046378484678841,8.54380668460189e-05,0.939556618156768,2,c,0.3773462706113459
1471,217,0.1700061202247541,0.1756278801304618,-0.0056217599057076,8.57153697561594e-05,0.9397109990225389,2,c,0.3775165188404071
