,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
4690,202,0.1784757792568672,0.1729767575729156,0.0054990216839516,9.59209412127589e-05,0.8945968168542774,5,x,0.2936241310622383
4691,203,0.1891278968293323,0.1727552675628887,0.0163726292664436,9.759691467526515e-05,0.8914756080897508,5,x,0.2939794300581324
4692,204,0.188918462266854,0.1725132347676279,0.0164052274992261,9.992679214852765e-05,0.8974037532777402,5,x,0.2943501768364567
4693,205,0.1839026438415837,0.1722510979204863,0.0116515459210974,9.975022451987102e-05,0.8973160549945617,5,x,0.2947054758323509
4694,206,0.188187594157046,0.1719695193444503,0.0162180748125956,0.0001012746286893,0.8972640698171284,5,x,0.2950762226106752
4695,207,0.1825501473213135,0.1716693693931429,0.0108807779281706,0.0001014216147322,0.8980992361507477,5,x,0.2954469693889995
4696,208,0.1830856682090413,0.1713515058356583,0.011734162373383,0.0001023697683335,0.8993689849300944,5,x,0.2958022683848937
4697,209,0.1817650480166984,0.1710168602642154,0.010748187752483,0.000102662099233,0.8997200339309476,5,x,0.296173015163218
4698,210,0.1879133522527931,0.170666526657525,0.017246825595268,0.0001042732763364,0.906264776356602,5,x,0.2965283141591122
4699,211,0.1881580292127901,0.1703016361836145,0.0178563930291756,0.0001012392150967,0.9040705219618096,5,x,0.2968990609374364
4700,212,0.1860655995181194,0.1699230706700764,0.0161425288480429,9.888452287069007e-05,0.9064194046762868,5,x,0.2972698077157608
4701,213,0.1788502696282995,0.1695314289912695,0.0093188406370299,9.771337251966792e-05,0.9046532063566728,5,x,0.2976251067116549
4702,214,0.1760781616529531,0.169127335747305,0.0069508259056481,9.701805692636408e-05,0.9038499326892676,5,x,0.2979958534899792
4703,215,0.1745719537711419,0.1687120473381416,0.0058599064330003,9.620499173748656e-05,0.9034159154594074,5,x,0.2983511524858734
4704,216,0.1767374574540779,0.1682873941557728,0.008450063298305,9.608501139378816e-05,0.9028785003657428,5,x,0.2987218992641977
4705,217,0.1808352277746188,0.1678552522646878,0.012979975509931,9.698735297327336e-05,0.90242312561497,5,x,0.299092646042522
4706,218,0.1772584516433789,0.1674174257783185,0.0098410258650604,9.675683880189748e-05,0.9028755040172606,5,x,0.2994479450384162
4707,219,0.178036942001221,0.166975628483944,0.0110613135172769,9.5371341677261e-05,0.9030338310468484,5,x,0.2998186918167405
4708,220,0.1779334442572031,0.1665314053092551,0.011402038947948,9.530870268404396e-05,0.9037803556011624,5,x,0.3001739908126346
4709,221,0.1659724238351756,0.1660863000736328,-0.0001138762384571,9.473324791543088e-05,0.8970480544527407,5,x,0.300544737590959
4710,222,0.1660513604639557,0.1656419829387806,0.000409377525175,9.438148447231336e-05,0.8966355667663979,5,x,0.3009154843692833
4711,223,0.1557186095719296,0.1652003220493237,-0.0094817124773941,9.491169230110964e-05,0.8929412461257566,5,x,0.3012707833651774
4712,224,0.1504966854314842,0.1647631615484348,-0.0142664761169505,9.702493380199136e-05,0.8936893710064938,5,x,0.3016415301435017
4713,225,0.1486385080437979,0.1643321032323608,-0.0156935951885628,9.95723544558625e-05,0.8968175223178322,5,x,0.3019968291393959
4714,226,0.1506800196704033,0.1639086743376535,-0.0132286546672501,0.0001010884490307,0.8984153819008149,5,x,0.3023675759177202
4715,227,0.1423991674117234,0.1634944244299813,-0.0210952570182579,0.0001052597573175,0.8985506588324409,5,x,0.3027228749136144
4716,228,0.1470469749001616,0.1630911222850451,-0.0160441473848834,0.0001073516890396,0.9004807895890241,5,x,0.3030936216919387
4717,229,0.1426620419998237,0.1627010893466626,-0.0200390473468389,0.0001110237421957,0.9026925827896106,5,x,0.303464368470263
4718,230,0.1403208746540907,0.1623271207588735,-0.0220062461047828,0.0001154503258564,0.9063396932773782,5,x,0.3038196674661572
4719,231,0.1446923342300795,0.1619724076391996,-0.0172800734091201,0.0001177834428527,0.9117358057703674,5,x,0.3041904142444814
4720,232,0.1557250964092548,0.1616406894684772,-0.0059155930592224,0.0001178607891045,0.9070932018298672,5,x,0.3045457132403756
4721,233,0.1593762925309955,0.1613360450309756,-0.00195975249998,0.0001177102414825,0.9064263434129274,5,x,0.3049164600186999
4722,234,0.1547983956656533,0.1610623148146599,-0.0062639191490065,0.0001178573486197,0.9056737679507882,5,x,0.3052872067970242
4723,235,0.1584661972237044,0.1608229193066435,-0.0023567220829391,0.000117652021976,0.9050148609028388,5,x,0.3056425057929184
4724,236,0.1524659703025679,0.1606207068279172,-0.0081547365253492,0.0001179966337371,0.9037101947029096,5,x,0.3060132525712427
4725,237,0.1513817676659722,0.1604581040130739,-0.0090763363471017,0.0001185228194838,0.9054689167608474,5,x,0.3063685515671369
4726,238,0.1534737465128025,0.1603373666657806,-0.0068636201529781,0.000117910001111,0.9048568810087536,5,x,0.3067392983454612
4727,239,0.1567601689222506,0.1602605978846714,-0.0035004289624208,0.0001168212633991,0.903576958322568,5,x,0.3071100451237855
4728,240,0.1508381427219023,0.1602296251047631,-0.0093914823828608,0.0001162503899752,0.9025748246573384,5,x,0.3074653441196796
4729,241,0.1437945209646548,0.1602460602953057,-0.0164515393306509,0.000115323400691,0.8986893130964497,5,x,0.307836090898004
4730,242,0.1388305556010947,0.1603112708542353,-0.0214807152531406,0.00011478196287,0.8960567107868695,5,x,0.3081913898938981
4731,243,0.1462890520988344,0.1604263839998803,-0.0141373319010459,0.0001115726843447,0.8936347264944035,5,x,0.3085621366722224
4732,244,0.1545309028653544,0.1605923202202575,-0.006061417354903,0.0001087324169627,0.8891818090218544,5,x,0.3089328834505467
4733,245,0.155223446342994,0.1608098514449907,-0.0055864051019966,0.0001065682777602,0.8906226474483921,5,x,0.3092881824464409
4734,246,0.1495932469079,0.1610794173963051,-0.0114861704884051,0.0001071365396115,0.8891039470263828,5,x,0.3096589292247652
4735,247,0.1498869751295004,0.1614010044331719,-0.0115140293036715,0.0001073296705317,0.8894910907890203,5,x,0.3100142282206594
4736,248,0.1508311807934317,0.1617742667839767,-0.0109430859905449,0.0001076240919197,0.8907898260563116,5,x,0.3103849749989837
4737,249,0.1539422859342877,0.1621985908676469,-0.0082563049333592,0.0001079515682066,0.8912262622950033,5,x,0.310755721777308
4738,250,0.1484882030623497,0.1626730956300625,-0.0141848925677127,0.0001096492077802,0.8925934819804008,5,x,0.3111110207732022
4739,251,0.1520060191256008,0.163196567132568,-0.0111905480069672,0.0001106140885043,0.8944610875221808,5,x,0.3114817675515264
4740,252,0.1584287525908023,0.1637673320756148,-0.0053385794848124,0.0001100782633627,0.8965778424334008,5,x,0.3118370665474206
4741,253,0.1718068653078437,0.1643831601468821,0.0074237051609616,0.0001071873363627,0.889931578699894,5,x,0.3122078133257449
4742,254,0.1771667732830595,0.1650411553228405,0.012125617960219,0.0001078034327813,0.8889211171202394,5,x,0.3125785601040692
4743,255,0.1718365517941474,0.1657375443242416,0.0060990074699057,0.0001069225900954,0.8873485428530721,5,x,0.3129338590999634
4744,256,0.1797261821736409,0.1664676717697359,0.0132585104039049,0.0001080274284182,0.8856614895421364,5,x,0.3133046058782877
4745,257,0.1764243575015069,0.1672259089121356,0.0091984485893713,0.0001070110470557,0.8917039573034308,5,x,0.3136599048741819
4746,258,0.1700207984695353,0.1680057343486917,0.0020150641208436,0.0001070269022221,0.8898538933168922,5,x,0.3140306516525062
4747,259,0.1706677656722506,0.1687999361771159,0.0018678294951346,0.0001070854095019,0.8914737582715087,5,x,0.3144013984308305
4748,260,0.1757598456458351,0.1696010864133727,0.0061587592324623,0.0001069542605718,0.8906195438112631,5,x,0.3147566974267246
4749,261,0.1751716115976138,0.1704018166951033,0.0047697949025105,0.000105777658291,0.8894309905458045,5,x,0.315127444205049
4750,262,0.1691611683388165,0.171195162585552,-0.0020339942467354,0.0001042868249277,0.8862396313529213,5,x,0.3154827432009431
4751,263,0.162902431791843,0.1719746442039055,-0.0090722124120624,0.0001037694223431,0.8830051087863086,5,x,0.3158534899792674
4752,264,0.1660626110246628,0.1727344390715602,-0.0066718280468974,0.0001028618917456,0.8838759221551017,5,x,0.3162087889751616
4753,265,0.1657038230052356,0.173469322095284,-0.0077654990900483,0.0001029545333421,0.8839561228989202,5,x,0.3165795357534859
4754,266,0.1680832127974386,0.1741744310193783,-0.0060912182219397,0.0001029498040217,0.884069098122773,5,x,0.3169502825318102
4755,267,0.1779095194024304,0.1748453243658624,0.003064195036568,0.0001031225445463,0.8801719773646864,5,x,0.3173055815277044
4756,268,0.1774179820764685,0.1754781593250103,0.0019398227514581,0.000103097699541,0.8801560125095644,5,x,0.3176763283060287
4757,269,0.177299260443097,0.1760693845866847,0.0012298758564122,0.0001030456963887,0.8817613373735274,5,x,0.3180316273019228
4758,270,0.1800966883783705,0.1766156774965642,0.0034810108818063,0.0001032971299976,0.8817164541069535,5,x,0.3184023740802472
4759,271,0.1858342668927243,0.1771138064968256,0.0087204603958987,0.0001043309279786,0.8817401673903263,5,x,0.3187731208585714
4760,272,0.1765906931037683,0.1775605138850769,-0.0009698207813086,0.0001039052958157,0.8772154646010849,5,x,0.3191284198544656
4761,273,0.1824898264429136,0.1779527300949165,0.0045370963479971,0.0001036216094753,0.877370820760477,5,x,0.3194991666327899
4762,274,0.1882252658431163,0.1782880159016845,0.0099372499414318,0.0001048685671249,0.8769682930257595,5,x,0.3198544656286841
4763,275,0.1836976956616189,0.1785647121720795,0.0051329834895393,0.000105244445361,0.8787190002452262,5,x,0.3202252124070084
4764,276,0.1861938728888701,0.1787817967651252,0.0074120761237449,0.0001051491232315,0.8786761024441242,5,x,0.3205959591853327
4765,277,0.1886135638620867,0.1789390731058738,0.0096744907562129,0.0001058229805714,0.8819149330502246,5,x,0.3209512581812269
4766,278,0.1794315822968163,0.1790369257779541,0.0003946565188622,0.0001058361872404,0.8785343299116438,5,x,0.3213220049595512
4767,279,0.1865069945072368,0.1790762053081511,0.0074307891990856,0.0001064744538362,0.8767935078572245,5,x,0.3216773039554453
4768,280,0.1883280640140923,0.1790582252304499,0.0092698387836424,0.0001072421665696,0.8780622053851108,5,x,0.3220480507337696
4769,281,0.1951100978163712,0.1789847126156502,0.016125385200721,0.0001100625161492,0.878180868124198,5,x,0.322418797512094
4770,282,0.1924570068082979,0.1788575335117513,0.0135994732965466,0.0001120493384971,0.8805469903411545,5,x,0.3227740965079881
4771,283,0.1914146732854452,0.1786784609628522,0.012736212322593,0.000113791561475,0.8834216291689102,5,x,0.3231448432863124
4772,284,0.1888805041707935,0.1784491788940087,0.0104313252767847,0.0001147532497175,0.8849657799439,5,x,0.3235001422822066
4773,285,0.1872733173274866,0.178171325047512,0.0091019922799745,0.0001148397230506,0.8852256044083897,5,x,0.3238708890605309
4774,286,0.1912585165078328,0.1778466613614628,0.01341185514637,0.0001151782455533,0.8845388270200957,5,x,0.3242416358388552
4775,287,0.1956077646800226,0.1774771771368481,0.0181305875431744,0.0001157191586696,0.8834641252546209,5,x,0.3245969348347494
4776,288,0.196396692688961,0.1770650004323934,0.0193316922565676,0.0001164269304888,0.8853031213404106,5,x,0.3249676816130737
4777,289,0.1966276282927317,0.1766123406962671,0.0200152875964645,0.0001184274489271,0.8875108193509829,5,x,0.3253229806089678
4778,290,0.1917427320619167,0.1761213351796347,0.0156213968822819,0.0001192469653615,0.8901934127861686,5,x,0.3256937273872922
4779,291,0.1916885635475136,0.1755938476970782,0.0160947158504353,0.0001211324777111,0.8922950189635412,5,x,0.3260644741656164
4780,292,0.191629392248347,0.1750315430723751,0.0165978491759718,0.0001225486929002,0.8934911523448639,5,x,0.3264197731615106
4781,293,0.1874733024944555,0.1744357902375827,0.0130375122568728,0.0001226355335767,0.8933610069166942,5,x,0.3267905199398349
4782,294,0.1896689238604404,0.1738074403284796,0.0158614835319608,0.0001232620000695,0.8933491074433858,5,x,0.3271458189357291
4783,295,0.1826663544418859,0.1731474863347517,0.0095188681071342,0.0001218889847123,0.8982818589911966,5,x,0.3275165657140534
4784,296,0.1804405512800021,0.1724574391651611,0.007983112114841,0.0001221714601266,0.8992775488509513,5,x,0.3278873124923777
4785,297,0.1741592259442732,0.1717392930967142,0.002419932847559,0.0001220555180617,0.898034518725044,5,x,0.3282426114882719
4786,298,0.1770361109173221,0.1709960476586926,0.0060400632586295,0.0001220176727228,0.8983610773068574,5,x,0.3286133582665962
4787,299,0.1713378486011516,0.1702314980235946,0.0011063505775569,0.0001211204888599,0.89715608545833,5,x,0.3289686572624903
4788,300,0.1715373861985508,0.1694495863372615,0.0020877998612893,0.0001206463832095,0.8973094090425361,5,x,0.3293394040408146
4789,301,0.1695524776365813,0.1686543688906489,0.0008981087459323,0.0001205375221649,0.8974407611922538,5,x,0.3296947030367088
4790,302,0.1639353347329575,0.1678507173490363,-0.0039153826160787,0.0001209060851929,0.8967991709914397,5,x,0.3300654498150331
4791,303,0.1653479628173567,0.1670443666730569,-0.0016964038557002,0.0001209499822252,0.9009594199110568,5,x,0.3304361965933574
4792,304,0.1591716680770256,0.1662414042279982,-0.0070697361509726,0.0001197324909871,0.8984873128238061,5,x,0.3307914955892516
4793,305,0.1577178858374837,0.1654479109837303,-0.0077300251462466,0.0001185168161932,0.8987389253850485,5,x,0.3311622423675759
4794,306,0.1614867023778211,0.1646698439270882,-0.003183141549267,0.0001177430435053,0.8978884496018327,5,x,0.33151754136347
4795,307,0.1587129617683748,0.1639128834795138,-0.005199921711139,0.0001160029051552,0.8977894323881512,5,x,0.3318882881417944
4796,308,0.1536598766325047,0.163182319507796,-0.0095224428752912,0.0001162316439243,0.8968812548775614,5,x,0.3322590349201187
4797,309,0.1536309943574368,0.1624831610206054,-0.0088521666631686,0.0001160652227414,0.8968785609770648,5,x,0.3326143339160128
4798,310,0.1499482705975683,0.1618199392743363,-0.0118716686767679,0.0001166916313289,0.8980126839170541,5,x,0.3329850806943372
4799,311,0.1570403370304249,0.1611965794110383,-0.0041562423806133,0.0001141488080829,0.8934742750428871,5,x,0.3333403796902313
4800,312,0.154619665015994,0.1606162336833026,-0.0059965686673086,0.0001115016137844,0.8910186574691051,5,x,0.3337111264685556
4801,313,0.1534866517149812,0.160081439374265,-0.0065947876592837,0.0001093990541716,0.8917016238719322,5,x,0.3340818732468799
4802,314,0.1476747707859535,0.1595941449232849,-0.0119193741373313,0.0001099227243369,0.8909371410048301,5,x,0.3344371722427741
4803,315,0.1549676420381575,0.1591561425375712,-0.0041885004994136,0.0001095642907827,0.8884603280163791,5,x,0.3348079190210984
4804,316,0.1501909770653576,0.1587693379048779,-0.0085783608395202,0.0001098544718512,0.8877913790891068,5,x,0.3351632180169925
4805,317,0.1509557349688199,0.1584355234529315,-0.0074797884841116,0.0001095391247739,0.8879819292669011,5,x,0.3355339647953169
4806,318,0.142169544497916,0.1581564378369838,-0.0159868933390678,0.0001099890012026,0.8850854267798822,5,x,0.3359047115736412
4807,319,0.1408063605879114,0.1579338026005379,-0.0171274420126265,0.0001114126006694,0.8863215790705424,5,x,0.3362600105695353
4808,320,0.1405061713937179,0.1577690714816819,-0.017262900087964,0.0001124454356345,0.8873417405004931,5,x,0.3366307573478596
4809,321,0.139358356582222,0.1576635267486134,-0.0183051701663914,0.0001135664222228,0.8948704325183832,5,x,0.3369860563437538
4810,322,0.1363335886187188,0.1576182142180142,-0.0212846255992953,0.0001173274223895,0.8975646273383516,5,x,0.3373568031220781
4811,323,0.1382910181904316,0.1576340352985378,-0.0193430171081062,0.0001202695487287,0.9039817620513276,5,x,0.3377275499004024
4812,324,0.1370684313752952,0.1577117614889653,-0.02064333011367,0.0001231470539282,0.9065735123667312,5,x,0.3380828488962966
4813,325,0.1442580157166311,0.1578521976296824,-0.0135941819130512,0.0001229896555979,0.9051205439284769,5,x,0.3384535956746209
4814,326,0.1454813872939806,0.1580561601308188,-0.0125747728368382,0.0001222455867198,0.9050630633657204,5,x,0.338808894670515
4815,327,0.1475252348936174,0.1583243012969382,-0.0107990664033208,0.0001217676465161,0.9064338742577184,5,x,0.3391796414488394
4816,328,0.1463569015975266,0.1586570159527963,-0.0123001143552697,0.0001192038236845,0.9058207773924114,5,x,0.3395503882271637
4817,329,0.1402602143783495,0.1590542119095579,-0.0187939975312083,0.0001200467371323,0.9041469039626988,5,x,0.3399056872230578
4818,330,0.1506326196839646,0.1595150879688949,-0.0088824682849303,0.0001172777105673,0.8985580075635932,5,x,0.3402764340013822
4819,331,0.1537316095251103,0.1600381253884303,-0.00630651586332,0.0001134349151493,0.8965570356873805,5,x,0.3406317329972763
4820,332,0.146139696229193,0.1606209293959557,-0.0144812331667627,0.0001126482024884,0.8989503788657804,5,x,0.3410024797756006
4821,333,0.1537545530014733,0.1612602524488356,-0.0075056994473623,0.0001128037224758,0.8982451366087424,5,x,0.3413732265539249
4822,334,0.1549110411384699,0.1619519878694288,-0.0070409467309588,0.0001130727123166,0.8992226923540242,5,x,0.3417285255498191
4823,335,0.1558093029808419,0.1626913548101904,-0.0068820518293485,0.0001131307096901,0.9000512237983405,5,x,0.3420992723281434
4824,336,0.1626960392762953,0.1634727125645092,-0.0007766732882138,0.0001131405119622,0.8998444167531078,5,x,0.3424545713240375
4825,337,0.1610244617234318,0.1642897502761727,-0.0032652885527409,0.0001127625426566,0.8991990693433631,5,x,0.3428253181023619
4826,338,0.1580058704976171,0.1651358336930773,-0.0071299631954601,0.0001125176059562,0.8985177898272043,5,x,0.343180617098256
4827,339,0.15706886855177,0.1660039215689472,-0.0089350530171772,0.0001127698111433,0.8991211071598325,5,x,0.3435513638765803
