,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
3649,40,0.0699736783048481,0.0692447834862888,0.0007288948185592,,,4,c,0.216989072937179
3650,41,0.0646466252937365,0.0682693433058558,-0.0036227180121192,,,4,c,0.2182091972663037
3651,42,0.0738393489334902,0.0672691287053349,0.0065702202281552,,,4,c,0.2190586509131626
3652,43,0.0740129416471716,0.0662461433543825,0.0077667982927891,,,4,c,0.2191049847484459
3653,44,0.074962149594812,0.0652036171471609,0.009758532447651,,,4,c,0.2200934399011545
3654,45,0.0853610086828344,0.0641457691980509,0.0212152394847835,,,4,c,0.2220549055948106
3655,46,0.0752564654436702,0.0630774218394076,0.0121790436042625,,,4,c,0.2224101316653152
3656,47,0.0683184986602627,0.0620036763464978,0.0063148223137649,,,4,c,0.2227499131240588
3657,48,0.0663664588284773,0.060929615723196,0.0054368431052812,,,4,c,0.2228580254063863
3658,49,0.0690499007576984,0.0598597405178691,0.0091901602398293,,,4,c,0.2235839221591567
3659,50,0.0654748906833783,0.0587974447418273,0.006677445941551,,,4,c,0.2248503803235646
3660,51,0.0604233514249,0.0577449792828199,0.00267837214208,,,4,c,0.2255144986292907
3661,52,0.0474550324441924,0.0567041759121123,-0.0092491434679198,,,4,c,0.2259006139233175
3662,53,0.0503512811609046,0.0556769289339412,-0.0053256477730366,,,4,c,0.2259778369821228
3663,54,0.0401577882148747,0.0546654099714329,-0.0145076217565582,,,4,c,0.2261013938762114
3664,55,0.037096802809453,0.0536716292563157,-0.0165748264468627,,,4,c,0.2264257307231939
3665,56,0.0352942981883577,0.05269722985833,-0.0174029316699723,,,4,c,0.2264720645584771
3666,57,0.0361406926309868,0.0517437998286277,-0.0156031071976408,,,4,c,0.2270435151936368
3667,58,0.0396997045334994,0.0508123896411055,-0.0111126851076061,,,4,c,0.2274296304876636
3668,59,0.044990710255191,0.0499032842995483,-0.0049125740443572,,,4,c,0.227723078111124
3669,60,0.0466875066081187,0.0490169511573191,-0.0023294445492003,,,4,c,0.2280010811228232
3670,61,0.0486724965502564,0.0481543227878947,0.0005181737623616,,,4,c,0.2282481949110004
3671,62,0.0441692008079161,0.047316611972798,-0.0031474111648819,,,4,c,0.2293910961813197
3672,63,0.0440995469971494,0.0465048985378153,-0.0024053515406658,,,4,c,0.2294065407930808
3673,64,0.0429183646793338,0.0457201078248273,-0.0028017431454935,,,4,c,0.2295455422989304
3674,65,0.0408074345341994,0.044963027667505,-0.0041555931333055,,,4,c,0.2299162129811962
3675,66,0.0462227284439515,0.0442346372552491,0.0019880911887023,,,4,c,0.2300861037105679
3676,67,0.0353283060814114,0.0435360859530467,-0.0082077798716353,,,4,c,0.231167226533843
3677,68,0.0400894242035707,0.042868737007876,-0.0027793128043052,,,4,c,0.2319240125101355
3678,69,0.0327702109072195,0.0422342945977087,-0.0094640836904892,,,4,c,0.2323255724159234
3679,70,0.0304532750648255,0.0416343112308941,-0.0111810361660685,,,4,c,0.2325726862041005
3680,71,0.023593075279107,0.0410701180286486,-0.0174770427495416,,,4,c,0.2328661338275609
3681,72,0.0244922971348415,0.0405428187354477,-0.0160505216006062,,,4,c,0.232881578439322
3682,73,0.0253786831872506,0.040053430227011,-0.0146747470397604,,,4,c,0.2339318120390748
3683,74,0.025491819139176,0.039603206029284,-0.014111386890108,,,4,c,0.2340399243214024
3684,75,0.0323099200235464,0.0391936741279284,-0.0068837541043819,,,4,c,0.2346577087918452
3685,76,0.0312226236061893,0.0388261825406467,-0.0076035589344574,,,4,c,0.2351519363681995
3686,77,0.0342917347431862,0.0385011689034312,-0.0042094341602449,,,4,c,0.2353372717093324
3687,78,0.0391649707124865,0.0382177664692668,0.0009472042432197,,,4,c,0.2357079423915981
3688,79,0.038530613656002,0.037973245523319,0.000557368132683,,,4,c,0.2365110622031738
3689,80,0.0423696412097803,0.037763723748851,0.0046059174609293,,,4,c,0.2368508436619174
3690,81,0.0450803638908569,0.0375848037653345,0.0074955601255224,,,4,c,0.2369280667207228
3691,82,0.0453855597224107,0.037431771501398,0.0079537882210126,,,4,c,0.2369435113324838
3692,83,0.0414346269757588,0.03729904289512,0.0041355840806387,,,4,c,0.2371134020618556
3693,84,0.0375071805963313,0.0371805601953192,0.000326620401012,,,4,c,0.2374531835205992
3694,85,0.0371251928205462,0.0370702764220422,5.4916398504009645e-05,,,4,c,0.2379937449322367
3695,86,0.0408163676748376,0.0369627121647261,0.0038536555101114,,,4,c,0.2383180817792193
3696,87,0.0417910326762937,0.0368532448524591,0.0049377878238345,,,4,c,0.2383335263909803
3697,88,0.0400352411770815,0.036738429015793,0.0032968121612885,,,4,c,0.2385497509556353
3698,89,0.0362957836660254,0.0366159927546629,-0.0003202090886374,6.015286067775455e-05,0.8145154728299683,4,c,0.2387814201320514
3699,90,0.0303848833522211,0.0364843567538241,-0.0060994734016029,5.9602635779462784e-05,0.8190839420083108,4,c,0.2389204216379011
3700,91,0.0322113524063068,0.0363428728327325,-0.0041315204264257,5.9749216739726095e-05,0.8198847381907454,4,c,0.2410054442256458
3701,92,0.0309042305415343,0.0361914516615304,-0.005287221119996,5.997571018889089e-05,0.8202912787062228,4,c,0.2412062241785397
3702,93,0.0257901752568757,0.0360306889381146,-0.0102405136812389,6.099884459712836e-05,0.820024831085555,4,c,0.2423182362253368
3703,94,0.0364678036631969,0.0358620729597937,0.0006057307034032,6.100528883932856e-05,0.8127459295763709,4,c,0.2430286883663462
3704,95,0.0438110558702793,0.0356876020830672,0.008123453787212,6.166490959457186e-05,0.8103639952406594,4,c,0.2435846943897447
3705,96,0.0409187217472231,0.0355090010552447,0.0054097206919783,6.205825360084832e-05,0.8115694220378366,4,c,0.243631028225028
3706,97,0.0396999268857391,0.0353275936910892,0.0043723331946499,6.231897443772389e-05,0.818612913436133,4,c,0.2442333680837098
3707,98,0.0371097030925638,0.0351441698033901,0.0019655332891736,6.151326795905049e-05,0.8158012892041215,4,c,0.2445422603189312
3708,99,0.0336504360742619,0.0349593336124885,-0.0013088975382265,6.0554724273014166e-05,0.8163325679767185,4,c,0.2447584848835862
3709,100,0.036099990078246,0.0347734393303421,0.0013265507479038,6.0446705045970686e-05,0.8157602452975132,4,c,0.2461484999420827
3710,101,0.0373619369214286,0.0345864242701278,0.0027755126513008,6.004421306485293e-05,0.8142652765441658,4,c,0.246210278389127
3711,102,0.0367186874546043,0.0343980660462959,0.0023206214083084,5.962262754331588e-05,0.814262859064554,4,c,0.2462411676126491
3712,103,0.0409439752957779,0.0342084917758695,0.0067354835199084,5.996299892139133e-05,0.8203462535572772,4,c,0.2465655044596316
3713,104,0.0370710899781054,0.0340182338514741,0.0030528561266313,5.9732661649366816e-05,0.8189141991345315,4,c,0.2485115255415267
3714,105,0.036223200450151,0.0338277499850118,0.0023954504651391,5.9184059504730205e-05,0.8170550163697294,4,c,0.2488821962237924
3715,106,0.0362297943803311,0.0336377870470986,0.0025920073332325,5.842036245358377e-05,0.8181053304388481,4,c,0.2489130854473145
3716,107,0.0343889326962406,0.033449595716251,0.0009393369799895,5.828185840656402e-05,0.8176649232721579,4,c,0.2489748638943588
3717,108,0.0403736534586336,0.0332650558071133,0.0071085976515203,5.875926086993571e-05,0.8146113588934101,4,c,0.2493764238001467
3718,109,0.0451255450747226,0.0330868348918362,0.0120387101828863,6.0225684478361137e-05,0.8236657488081031,4,c,0.249453646858952
3719,110,0.0449766282507133,0.0329182009359744,0.0120584273147388,6.139205300894505e-05,0.8270139931192027,4,c,0.2496389822000849
3720,111,0.0392938782699722,0.0327626031603911,0.006531275109581,6.127832321459389e-05,0.828582278517593,4,c,0.2501949882234835
3721,112,0.0322458721650698,0.0326232077607414,-0.0003773355956716,6.125806741946773e-05,0.8248434154318228,4,c,0.2508745511409707
3722,113,0.0142530049248517,0.0325024968924099,-0.0182494919675582,6.515370153563413e-05,0.8033883408314964,4,c,0.2521873431406618
3723,114,0.013145223450963,0.0324024927785651,-0.0192572693276021,6.927391750694992e-05,0.8155727998769435,4,c,0.2527896829993436
3724,115,0.0109076656782044,0.0323244916859368,-0.0214168260077324,7.437033243436553e-05,0.8288735341414202,4,c,0.2529904629522375
3725,116,0.0079133611642221,0.0322690409042454,-0.0243556797400233,8.04331130675461e-05,0.8404879344670885,4,c,0.253299355187459
3726,117,0.022914940180333,0.032235885749368,-0.009320945569035,8.065098776232253e-05,0.8305058016820092,4,c,0.2546430364106722
3727,118,0.0230201766557826,0.0322240478490711,-0.0092038711932884,7.941446492059116e-05,0.831522075172211,4,c,0.2548901501988493
3728,119,0.0227380392772381,0.0322323582489047,-0.0094943189716666,7.952162845570527e-05,0.8319253251470659,4,c,0.2549055948106105
3729,120,0.0290283745648186,0.0322600427300153,-0.0032316681651967,7.801488792496629e-05,0.8262317483355566,4,c,0.2556006023398587
3730,121,0.0240166366262815,0.032306854890003,-0.0082902182637215,7.669567556061831e-05,0.8271917376126339,4,c,0.2558631607397969
3731,122,0.0255259000323831,0.0323725582265379,-0.0068466581941547,7.672785988333248e-05,0.8272868458632573,4,c,0.2559558284103633
3732,123,0.024627985486706,0.0324570516980425,-0.0078290662113365,7.66428025109374e-05,0.8271038484059346,4,c,0.2559712730221244
3733,124,0.0243749952321109,0.0325606250341993,-0.0081856298020883,7.670604441722328e-05,0.8274067816838814,4,c,0.2560176068574076
3734,125,0.0282917754995827,0.032683791975907,-0.0043920164763242,7.581535626665792e-05,0.8245634574491477,4,c,0.2566199467160894
3735,126,0.0270443279196656,0.0328279299946585,-0.0057836020749928,7.49159698542297e-05,0.8229231322089675,4,c,0.2566353913278505
3736,127,0.0349092259716212,0.032996196509844,0.0019130294617772,7.44369490893789e-05,0.8199818199940462,4,c,0.2568979497277887
3737,128,0.0457429700972774,0.0331927669789351,0.0125502031183423,7.680873521956871e-05,0.8161463610785572,4,c,0.2576856249276034
3738,129,0.0465832461349766,0.0334220800042745,0.0131611661307021,7.935541058018296e-05,0.823336543132883,4,c,0.2577165141511255
3739,130,0.0339073708731519,0.0336884662436365,0.0002189046295153,7.932801270921553e-05,0.8154035594738627,4,c,0.2583806324568516
3740,131,0.0333059089030532,0.0339953733082565,-0.0006894644052032,7.931134860064558e-05,0.8218742827866583,4,c,0.2584887447391791
3741,132,0.025916363977228,0.0343458374678185,-0.0084294734905905,7.896056091522547e-05,0.8162083684440882,4,c,0.2590910845978609
3742,133,0.029221472879587,0.0347427621273302,-0.0055212892477431,7.799001486422543e-05,0.8133463851956176,4,c,0.2592146414919495
3743,134,0.0292472150638176,0.0351889162368653,-0.0059417011730476,7.650927671246403e-05,0.8147341072846612,4,c,0.2595544229506931
3744,135,0.0237585685496083,0.0356868536760885,-0.0119282851264802,7.114423385463456e-05,0.8072417094507729,4,c,0.2601258735858527
3745,136,0.0260726209621103,0.036239068497745,-0.0101664475356346,6.91986982400266e-05,0.8066989277182952,4,c,0.2602339858681802
3746,137,0.0336190257193439,0.0368475546233387,-0.0032285289039948,6.821467106211955e-05,0.8008537726246783,4,c,0.2607899918915788
3747,138,0.0304151288498622,0.037513472400638,-0.0070983435507757,6.755630230921068e-05,0.7973924231755724,4,c,0.2608981041739063
3748,139,0.0276304313180047,0.0382371313279602,-0.0106067000099554,6.63821409709438e-05,0.7935023164268862,4,c,0.2611606625738445
3749,140,0.0294539474554804,0.0390181625761464,-0.009564215120666,6.561406888299542e-05,0.7936201257460617,4,c,0.2613459979149774
3750,141,0.0335803369620584,0.0398556096026801,-0.0062752726406217,6.523392649214235e-05,0.8043239613233756,4,c,0.2620410054442256
3751,142,0.0363534123912437,0.0407480003267517,-0.004394587935508,6.489450920340681e-05,0.8048934824272114,4,c,0.2622726746206417
3752,143,0.041793489786447,0.0416935267815845,9.996300486257714e-05,6.50213822460548e-05,0.8088987331162332,4,c,0.2625970114676242
3753,144,0.0459455548307856,0.0426901401235505,0.003255414707235,6.41825300884802e-05,0.8045742222844785,4,c,0.2627514575852349
3754,145,0.0473083211864251,0.0437356352209487,0.0035726859654763,6.273957193204324e-05,0.7995625726027981,4,c,0.2629367929263678
3755,146,0.0494603645782249,0.0448280005276991,0.0046323640505257,6.110270215184128e-05,0.7947723096352729,4,c,0.2636009112320939
3756,147,0.0428264664239061,0.0459656845584584,-0.0031392181345522,5.92868455100676e-05,0.7871576852057358,4,c,0.2638171357967489
3757,148,0.0542464081311315,0.0471477714229583,0.0070986367081731,5.957762993785615e-05,0.7813552406162847,4,c,0.2646511448318468
3758,149,0.0468386144748761,0.0483743898705008,-0.0015357753956246,5.953008593081426e-05,0.7766486347362496,4,c,0.2652689293022897
3759,150,0.0458764328476148,0.0496468026105237,-0.0037703697629088,5.954507899794302e-05,0.7768066065006202,4,c,0.2652998185258118
3760,151,0.046360844138928,0.050966374205991,-0.0046055300670629,5.947833622203648e-05,0.777891813977863,4,c,0.2654388200316614
3761,152,0.0434686708909658,0.0523339160577955,-0.0088652451668297,5.990527853549049e-05,0.7771556667720723,4,c,0.2656859338198386
3762,153,0.0447632311225289,0.0537498482744262,-0.0089866171518972,6.034068883498624e-05,0.7787688059347195,4,c,0.2657322676551218
3763,154,0.0481558954143577,0.0552143579053514,-0.0070584624909936,6.054328813806441e-05,0.7796918051078985,4,c,0.2661183829491486
3764,155,0.0528648345854632,0.0567279823999399,-0.0038631478144767,6.0535564760976106e-05,0.7821546528755429,4,c,0.2663191629020425
3765,156,0.0496166142218506,0.0582913746250696,-0.008674760403219,6.064376993481668e-05,0.7892957415215311,4,c,0.2666589443607861
3766,157,0.051804389429957,0.0599047927940685,-0.0081004033641114,6.063121365067657e-05,0.7926600439509258,4,c,0.2667979458666358
3767,158,0.053270313814587,0.0615682650999358,-0.0082979512853487,6.094846384624424e-05,0.7970215873650918,4,c,0.2682034055368933
3768,159,0.0435812112116737,0.0632811246250485,-0.0196999134133747,6.359690198026701e-05,0.7893339900563796,4,c,0.2689293022896637
3769,160,0.0445477922663647,0.0650415877229857,-0.0204937954566209,6.624650316618541e-05,0.7983687407817027,4,c,0.269006525348469
3770,161,0.0633305708547906,0.066846269677835,-0.0035156988230443,6.394190587113317e-05,0.7717164908760965,4,c,0.2697942005482837
3771,162,0.0634903385425013,0.0686903493589414,-0.0052000108164401,6.208577397450532e-05,0.7651653072503511,4,c,0.269871423607089
3772,163,0.0605740004325606,0.07056780242649,-0.0099938019939294,6.109618614690388e-05,0.7583192875288447,4,c,0.2700258697246998
3773,164,0.0675774657657323,0.0724717013812864,-0.0048942356155541,5.9718089253061417e-05,0.7587398361139075,4,c,0.2711224371597359
3774,165,0.0677175712836003,0.0743950191064799,-0.0066774478228796,5.969962120941029e-05,0.7580160467713811,4,c,0.271369550947913
3775,166,0.0709625609163803,0.076331187498064,-0.0053686265816837,5.951366541921074e-05,0.7588650808810544,4,c,0.2717093324066566
3776,167,0.0702704500320415,0.0782743860979226,-0.008003936065881,5.97962931900924e-05,0.7612041225562706,4,c,0.2720182246418781
3777,168,0.0728862483122996,0.0802201501939122,-0.0073339018816126,5.985846524243014e-05,0.7616212268809615,4,c,0.2724661183829491
3778,169,0.0743407216132795,0.0821659246420062,-0.0078252030287267,5.998695126824389e-05,0.762635058762686,4,c,0.2728985675122591
3779,170,0.0850985524292712,0.084110153961757,0.0009883984675142,5.95141815862532e-05,0.7529517574360272,4,c,0.273717131935596
3780,171,0.0864827503771581,0.0860522877422378,0.0004304626349203,5.83963309675711e-05,0.7479831666694805,4,c,0.2738406888296845
3781,172,0.084769063463897,0.0879924575732842,-0.0032233941093871,5.70037318400233e-05,0.7439169063524088,4,c,0.273948801112012
3782,173,0.0871593068808904,0.0899305809411965,-0.002771274060306,5.638881734294205e-05,0.7435421210582801,4,c,0.2739796903355342
3783,174,0.0921257385203574,0.091866365679616,0.0002593728407414,5.638335986072395e-05,0.742321212547468,4,c,0.2758021545233406
3784,175,0.0914771636725828,0.0937997905008461,-0.0023226268282632,5.626591819518e-05,0.7418623554263939,4,c,0.2760801575350399
3785,176,0.0950456877063256,0.095730879931959,-0.0006851922256334,5.576056152516783e-05,0.7387149574925602,4,c,0.2763272713232171
3786,177,0.1011993837167938,0.0976591789465828,0.0035402047702109,5.552054192463374e-05,0.7355282134550778,4,c,0.27737750492297
3787,178,0.1130343101388591,0.0995833101236303,0.0134510000152287,5.819683219811229e-05,0.7348616184230782,4,c,0.2788138538167496
3788,179,0.1134469861251989,0.101500997687787,0.0119459884374118,6.068950988968386e-05,0.7503289421679031,4,c,0.2788447430402718
3789,180,0.1155576259690565,0.1034092781054923,0.0121483478635641,6.318478721190306e-05,0.7608553517208653,4,c,0.2789991891578826
3790,181,0.1163911812270893,0.1053050380680866,0.0110861431590026,6.535699962475911e-05,0.7695620545688714,4,c,0.2792154137225375
3791,182,0.1104455828802533,0.1071852742180377,0.0032603086622155,6.568915463913726e-05,0.7695244369675639,4,c,0.2796478628518475
3792,183,0.1106972783170631,0.1090472181425836,0.0016500601744795,6.524397798814067e-05,0.7790013667314307,4,c,0.2798331981929804
3793,184,0.1169970694624594,0.1108881907845998,0.0061088786778596,6.59723528560903e-05,0.7815789013027432,4,c,0.2801112012046797
3794,185,0.1288520330039163,0.1127056502541312,0.0161463827497851,6.860320872393441e-05,0.7785725189752986,4,c,0.2805127611104676
3795,186,0.1402493605519541,0.1144969337849026,0.0257524267670515,7.677726506972176e-05,0.7907022083761055,4,c,0.2811923240279547
3796,187,0.1408796646858797,0.1162590079023258,0.0246206567835538,8.431728419982341e-05,0.8120136617653037,4,c,0.2813158809220433
3797,188,0.138871993683056,0.117988897698981,0.020883095984075,8.996323204911783e-05,0.8261163138874584,4,c,0.2813467701455655
