,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
5714,86,0.9040740027606784,0.9003080019764925,0.0037660007841859,8.043807400754155e-05,0.6731127639419758,16,x,0.0892285475977128
5715,87,0.9142705947483162,0.900010209713323,0.0142603850349931,8.241725902913884e-05,0.6671661725131659,16,x,0.0895660885665486
5716,88,0.9122294616715604,0.899702378324573,0.0125270833469873,8.393315623482633e-05,0.6751517822618411,16,x,0.0899098802940666
5717,89,0.9145000770197318,0.899380759942212,0.0151193170775197,8.368539327869408e-05,0.6720124098257283,16,x,0.0902474212629025
5718,90,0.9101880397286134,0.8990431418507324,0.0111448978778809,8.188496595865325e-05,0.6869463241146374,16,x,0.0905849622317384
5719,91,0.8996859499850748,0.8986909630823798,0.0009949869026949,8.179429660900649e-05,0.6849228611116924,16,x,0.0909287539592564
5720,92,0.8960071141911313,0.8983277120594757,-0.0023205978683443,8.155191344806409e-05,0.682852496069695,16,x,0.0912662949280922
5721,93,0.8970704804148266,0.8979585448412919,-0.0008880644264652,8.010267395876621e-05,0.6811807550317754,16,x,0.0916038358969281
5722,94,0.8957671951901921,0.8975887379512892,-0.0018215427610971,7.976123399336742e-05,0.6802638414176476,16,x,0.0919476276244461
5723,95,0.8925558950571971,0.8972209738997108,-0.0046650788425136,7.991733626214305e-05,0.6804049217746614,16,x,0.092285168593282
5724,96,0.8813528855801029,0.896856787325832,-0.015503901745729,8.344395668831446e-05,0.679695860392731,16,x,0.0926289603208
5725,97,0.8794931292699276,0.8964975765222727,-0.017004447252345,8.66733650132223e-05,0.6964314874026301,16,x,0.0929665012896358
5726,98,0.8868625833786935,0.8961432930715256,-0.0092807096928321,8.782565964681046e-05,0.700392260182968,16,x,0.0933040422584717
5727,99,0.8926955977607937,0.895791807989227,-0.0030962102284333,8.778230133920459e-05,0.6991029461854227,16,x,0.0936478339859897
5728,100,0.8902668887282427,0.8954407921047595,-0.0051739033765167,8.732697812504383e-05,0.6968961664574769,16,x,0.0939853749548256
5729,101,0.8927159290252451,0.8950873848267052,-0.0023714558014601,8.472467898151573e-05,0.6852946866062812,16,x,0.0943229159236614
5730,102,0.893609772886476,0.894729551741304,-0.0011197788548279,7.860917029910119e-05,0.6818624817814074,16,x,0.0946667076511794
5731,103,0.8994433329202361,0.8943664428109609,0.0050768901092752,7.794169960759606e-05,0.6755061105815815,16,x,0.0950042486200153
5732,104,0.9013926191824024,0.89399896526719,0.0073936539152122,7.819781247680426e-05,0.6764739384229428,16,x,0.0953480403475333
5733,105,0.9050431705932932,0.8936289843340909,0.0114141862592023,8.006212992770233e-05,0.6804732462747585,16,x,0.0956855813163692
5734,106,0.9042675892014096,0.8932588883436692,0.0110087008577405,8.180740716157907e-05,0.691221651856293,16,x,0.096023122285205
5735,107,0.90855383497707,0.8928916849298465,0.0156621500472236,8.563445307521836e-05,0.7007377043484714,16,x,0.096366914012723
5736,108,0.9012311162961844,0.8925296403592727,0.0087014759369117,8.662993124277488e-05,0.7083951351553984,16,x,0.0967044549815589
5737,109,0.8914348353948832,0.8921739632029304,-0.0007391278080471,8.385955421929537e-05,0.6960977389545167,16,x,0.0970419959503948
5738,110,0.8859309880273074,0.8918244962665879,-0.0058935082392804,8.282786957614428e-05,0.6897613402692631,16,x,0.0973857876779128
5739,111,0.8934848592879,0.891480632404266,0.0020042268836339,8.173210289703193e-05,0.6818282319735166,16,x,0.0977233286467486
5740,112,0.8932746866234641,0.8911413888166771,0.0021332978067869,8.096706973691229e-05,0.6918678347549142,16,x,0.0980671203742666
5741,113,0.8840406001385679,0.8908058495125349,-0.006765249373967,8.139226677650405e-05,0.687824795787162,16,x,0.0984046613431025
5742,114,0.8777887171809426,0.890472010930298,-0.0126832937493553,8.3638005245328e-05,0.6904688296026182,16,x,0.0987422023119384
5743,115,0.8789150133742337,0.8901360572701462,-0.0112210438959124,8.534268254014536e-05,0.6976472734027458,16,x,0.0990859940394564
5744,116,0.8917476175089066,0.8897930141369325,0.0019546033719741,8.539669068410388e-05,0.6884191830248839,16,x,0.0994235350082922
5745,117,0.8924052713326021,0.8894386672551664,0.0029666040774356,8.456470027135806e-05,0.6849760802391149,16,x,0.0997610759771281
5746,118,0.8932409209267047,0.8890705424633956,0.0041703784633091,8.383017937304554e-05,0.6809403583207282,16,x,0.1001048677046461
5747,119,0.8962538221342032,0.8886879534659488,0.0075658686682544,8.293218132827204e-05,0.6791373674830974,16,x,0.100442408673482
5748,120,0.8963139326579422,0.8882902497046826,0.0080236829532596,8.33033892005059e-05,0.6857546460871339,16,x,0.100786200401
5749,121,0.8802034075377457,0.8878764685759084,-0.0076730610381626,8.402770997101624e-05,0.6850515967787546,16,x,0.1011237413698358
5750,122,0.8854843350319734,0.8874458157295058,-0.0019614806975323,7.988800334437628e-05,0.679150741788949,16,x,0.1014612823386717
5751,123,0.885029973700787,0.8869983825065644,-0.0019684088057774,7.883622090307275e-05,0.67906013720586,16,x,0.1018050740661897
5752,124,0.8768107435811476,0.8865354287979755,-0.0097246852168279,7.972160878979598e-05,0.6752049437172609,16,x,0.1021426150350256
5753,125,0.8766886255378691,0.8860605991688391,-0.0093719736309699,8.00319430110108e-05,0.7026725185447694,16,x,0.1024801560038614
5754,126,0.8860610160158974,0.8855794916027441,0.0004815244131533,7.831737495241694e-05,0.6884744616773453,16,x,0.1028239477313794
5755,127,0.8860100501700917,0.8850977120504273,0.0009123381196644,7.625817190261556e-05,0.6849171109739371,16,x,0.1031614887002153
5756,128,0.8908058900181264,0.8846204570354085,0.0061854329827178,7.620050003910777e-05,0.6802710309940035,16,x,0.1035052804277333
5757,129,0.8872182055243469,0.8841515115146087,0.0030666940097382,7.523132116752057e-05,0.6752933821874529,16,x,0.1038428213965692
5758,130,0.895682115609639,0.8836934494584169,0.011988666151222,7.564700425424e-05,0.6690293315346222,16,x,0.104180362365405
5759,131,0.8896284311360833,0.8832470262074333,0.0063814049286499,7.54689759150753e-05,0.684632694122633,16,x,0.1045241540929231
5760,132,0.8897852271776168,0.8828101062383572,0.0069751209392595,7.578563443630763e-05,0.7248561762410911,16,x,0.1048616950617589
5761,133,0.8869545654222124,0.8823788755564583,0.004575689865754,7.212588898539896e-05,0.7236898448752863,16,x,0.1051992360305948
5762,134,0.8772860566360267,0.8819481249755857,-0.004662068339559,7.154406739089864e-05,0.7167550922590966,16,x,0.1055430277581128
5763,135,0.8737809849905656,0.8815137043445094,-0.0077327193539438,6.720637176847407e-05,0.7098648823488973,16,x,0.1058805687269486
5764,136,0.8673257322634557,0.8810739587915575,-0.0137482265281018,6.832496089467461e-05,0.7187651333859089,16,x,0.1062243604544666
5765,137,0.8662821117677987,0.8806294089152958,-0.0143472971474971,7.132113715278241e-05,0.7324816363664979,16,x,0.1065619014233025
5766,138,0.8724073111372163,0.8801813555683886,-0.0077740444311723,7.21595945801893e-05,0.7365172655674775,16,x,0.1068994423921384
5767,139,0.8870192015227425,0.87973138170824,0.0072878198145025,7.283067838087947e-05,0.7180526659769239,16,x,0.1072432341196564
5768,140,0.8882357541777846,0.8792805369739285,0.008955217203856,7.323646590421275e-05,0.7287550318240684,16,x,0.1075807750884922
5769,141,0.8833787914464016,0.8788299254500386,0.004548865996363,7.336862478081283e-05,0.7301912695694134,16,x,0.1079183160573281
5770,142,0.8782904809660809,0.8783813742105153,-9.089324443445346e-05,7.336537945132233e-05,0.7364030949225256,16,x,0.1082621077848461
5771,143,0.8813758658756525,0.8779372111455486,0.0034386547301039,7.221199896336262e-05,0.7303731741058934,16,x,0.108599648753682
5772,144,0.8859790619230723,0.8774986717952693,0.0084803901278029,6.968172378665573e-05,0.7226956049148142,16,x,0.1089434404812
5773,145,0.8874783353643017,0.8770641785729045,0.0104141567913971,6.96651156458762e-05,0.7232394005085531,16,x,0.1092809814500359
5774,146,0.8672022227283434,0.8766296707342176,-0.0094274480058742,7.010941830848125e-05,0.6877892858211119,16,x,0.1096185224188717
5775,147,0.8700454023089139,0.8761904756094815,-0.0061450733005675,7.03857182096886e-05,0.6896928615196671,16,x,0.1099623141463897
5776,148,0.8728568743522143,0.8757435319885591,-0.0028866576363448,6.944519659543037e-05,0.6907392757295022,16,x,0.1102998551152256
5777,149,0.869950828061345,0.8752890072053962,-0.0053381791440511,6.969090799554987e-05,0.6909951848950932,16,x,0.1106373960840614
5778,150,0.8654734650663621,0.874830981136,-0.0093575160696378,7.077972011422081e-05,0.6958445158281437,16,x,0.1109811878115795
5779,151,0.8752607580181054,0.8743750758480054,0.0008856821700999,7.050491491826332e-05,0.6871802826264481,16,x,0.1113187287804153
5780,152,0.8798143043801855,0.87392741333937,0.0058868910408155,7.096081445082214e-05,0.6984489027530372,16,x,0.1116625205079333
5781,153,0.8703440828608581,0.8734945371065596,-0.0031504542457014,6.681229257254434e-05,0.6771116194718688,16,x,0.1120000614767692
5782,154,0.877367452886962,0.8730813000972328,0.0042861527897292,6.466082201549866e-05,0.6600883164066902,16,x,0.112337602445605
5783,155,0.8670551045810858,0.8726898881637509,-0.0056347835826651,6.281985318971127e-05,0.6506869599300077,16,x,0.112681394173123
5784,156,0.8750630069606242,0.8723197675003305,0.0027432394602937,6.259273529645306e-05,0.6506258801452689,16,x,0.1130189351419589
5785,157,0.8735623053817695,0.8719683951598699,0.0015939102218995,6.244455812917497e-05,0.655514248080769,16,x,0.1133564761107948
5786,158,0.8663906598637836,0.8716325508410578,-0.0052418909772742,6.000979259532063e-05,0.6366158725769165,16,x,0.1137002678383128
5787,159,0.8713014451742521,0.8713074226115698,-5.977437317672418e-06,5.773719457613223e-05,0.6169534928584672,16,x,0.1140378088071486
5788,160,0.8632062563171593,0.8709884180633172,-0.0077821617461578,5.5117230991555e-05,0.5946742410663287,16,x,0.1143816005346667
5789,161,0.8744667044973041,0.870672106907762,0.0037945975895421,5.34333268940371e-05,0.586190794800757,16,x,0.1147191415035025
5790,162,0.8837352587994693,0.8703573162877479,0.0133779425117214,5.615741405822338e-05,0.5874217834950983,16,x,0.1150566824723384
5791,163,0.8775574591644039,0.8700438256564654,0.0075136335079384,5.6987179617226754e-05,0.5959441960598029,16,x,0.1154004741998564
5792,164,0.8637290925297288,0.8697317199939261,-0.0060026274641972,5.744339392427253e-05,0.5777467578419885,16,x,0.1157380151686922
5793,165,0.8677269392322597,0.8694203675184381,-0.0016934282861783,5.743827303690772e-05,0.5771123783512234,16,x,0.1160755561375281
5794,166,0.8667118718398018,0.8691083743587997,-0.0023965025189979,5.723156200004698e-05,0.5793110214784053,16,x,0.1164193478650461
5795,167,0.8651464111169583,0.8687915554012726,-0.0036451442843142,5.406954449180146e-05,0.5503308729200406,16,x,0.116756888833882
5796,168,0.8638379871295905,0.8684631209637238,-0.0046251338341333,5.026967763023827e-05,0.5359359320918332,16,x,0.1171006805614
5797,169,0.8712582059649808,0.8681162639253389,0.0031419420396419,4.914361446978198e-05,0.5281334152517696,16,x,0.1174382215302358
5798,170,0.8700157830099348,0.8677459165636916,0.0022698664462431,4.904523599202547e-05,0.5267534977500369,16,x,0.1177757624990717
5799,171,0.8656549928567221,0.8673482794603935,-0.0016932866036714,4.867485927829139e-05,0.5234504129102262,16,x,0.1181195542265897
5800,172,0.8536765146928397,0.8669199817763863,-0.0132434670835466,5.11742437964013e-05,0.5171460535720981,16,x,0.1184570951954256
5801,173,0.8608020437010445,0.8664602664056995,-0.0056582227046549,5.163058075330424e-05,0.5269796350327436,16,x,0.1187946361642614
5802,174,0.8653244961541722,0.865971512856158,-0.0006470167019858,5.127782698916102e-05,0.5210490848493954,16,x,0.1191384278917795
5803,175,0.8674049875350172,0.8654575558328329,0.0019474317021842,5.054783806787905e-05,0.5098212663376127,16,x,0.1194759688606153
5804,176,0.884940309127475,0.864921471013847,0.020018838113628,5.441132208134488e-05,0.4746432269065612,16,x,0.1198197605881333
5805,177,0.876297064191073,0.8643655402437286,0.0119315239473444,5.471193793394817e-05,0.4810789863408677,16,x,0.1201573015569692
5806,178,0.8654160367761666,0.8637916787584992,0.0016243580176674,5.123578480337229e-05,0.4598260774713943,16,x,0.120494842525805
5807,179,0.8737707876187837,0.8632014019592413,0.0105693856595423,5.175585714406146e-05,0.464254843717246,16,x,0.1208386342533231
5808,180,0.8697806862734916,0.8625946376543143,0.0071860486191772,5.2494920891591785e-05,0.4760806467904859,16,x,0.1211761752221589
5809,181,0.8699853804474699,0.8619716985325278,0.0080136819149421,5.2871133686619774e-05,0.4896120773147226,16,x,0.1215137161909948
5810,182,0.8634723604997326,0.8613359900759566,0.002136370423776,5.287814919438048e-05,0.4888955788383664,16,x,0.1218575079185128
5811,183,0.8612673691294892,0.8606923666727104,0.0005750024567787,5.282685693627721e-05,0.4960544764725085,16,x,0.1221950488873487
5812,184,0.8699097112213523,0.8600461234709947,0.0098635877503575,5.341643719888303e-05,0.4805882820623707,16,x,0.1225388406148667
5813,185,0.8569915078712813,0.8593998183544388,-0.0024083104831574,5.1055099365627e-05,0.4425088914497155,16,x,0.1228763815837025
5814,186,0.8599707484866191,0.8587544466291188,0.0012163018575003,4.904379772185236e-05,0.4548196480770473,16,x,0.1232139225525384
5815,187,0.8597426623153333,0.8581109465759176,0.0016317157394156,4.903410922039165e-05,0.4545109920050981,16,x,0.1235577142800564
5816,188,0.8646345120068029,0.857470465015284,0.0071640469915188,4.954920542527725e-05,0.4523023638961286,16,x,0.1238952552488922
5817,189,0.8532028307285708,0.8568343524001132,-0.0036315216715423,4.965518427167774e-05,0.4373340352769574,16,x,0.1242327962177281
5818,190,0.8593157588166895,0.8562018909087007,0.0031138679079888,4.905972221450643e-05,0.4240078286539425,16,x,0.1245765879452461
5819,191,0.8520079318300435,0.855571579556753,-0.0035636477267094,4.85020713165214e-05,0.4455015272727335,16,x,0.124914128914082
5820,192,0.8577807518967571,0.8549437920540628,0.0028369598426942,4.761440261703095e-05,0.4398811844255131,16,x,0.1252579206416
5821,193,0.8390194739802016,0.8543214475317731,-0.0153019735515714,5.1101919274686535e-05,0.4125218681830823,16,x,0.1255954616104359
5822,194,0.8393617440142355,0.8537080814596597,-0.0143463374454242,5.4105988962514445e-05,0.4493436054774972,16,x,0.1259330025792717
5823,195,0.8371203537203308,0.853107974932497,-0.0159876212121662,5.644329070339028e-05,0.4700964016877371,16,x,0.1262767943067897
5824,196,0.8513827429592913,0.8525260833148683,-0.001143340355577,5.5155579757512e-05,0.4659006282390732,16,x,0.1266143352756256
5825,197,0.8519259059532919,0.8519673582763972,-4.145232310537317e-05,5.5156383254784434e-05,0.4658807925366282,16,x,0.1269518762444615
5826,198,0.8458789645282484,0.8514358846153149,-0.0055569200870665,5.562713447594432e-05,0.4655504745940236,16,x,0.1272956679719795
5827,199,0.8578661569304901,0.8509357560016564,0.0069304009288336,5.5762796548442405e-05,0.4488458395058072,16,x,0.1276332089408153
5828,200,0.855078577719225,0.8504712694419787,0.0046073082772463,5.592287291728319e-05,0.4526530904753841,16,x,0.1279770006683333
5829,201,0.8383601131150917,0.8500462357945893,-0.0116861226794975,5.585063519440351e-05,0.4204739458041148,16,x,0.1283145416371692
5830,202,0.832567513961461,0.8496623115017733,-0.0170947975403122,5.92507439192275e-05,0.4405762349028036,16,x,0.128652082606005
5831,203,0.842792715348674,0.8493183109312972,-0.0065255955826232,5.895267324848221e-05,0.442548618569079,16,x,0.1289958743335231
5832,204,0.8410643779429771,0.8490100602573182,-0.0079456823143411,5.9293887780153614e-05,0.4554550467906479,16,x,0.1293334153023589
5833,205,0.8465657105644159,0.8487310461393452,-0.0021653355749293,5.9107568766744255e-05,0.4518813250395336,16,x,0.1296709562711948
5834,206,0.836005892296503,0.848473755266784,-0.012467862970281,6.036342428535523e-05,0.4379297096781585,16,x,0.1300147479987128
5835,207,0.8427623290573948,0.8482306781722145,-0.0054683491148197,5.827792070874337e-05,0.418100740661209,16,x,0.1303522889675487
5836,208,0.8581822285016234,0.8479942762872721,0.0101879522143513,5.721369231780567e-05,0.3847665090119704,16,x,0.1306960806950667
5837,209,0.8547686403647229,0.8477572915356998,0.0070113488290231,5.717283253916955e-05,0.415838788787628,16,x,0.1310336216639026
5838,210,0.8519949826898126,0.8475126241119104,0.0044823585779021,5.668505517279289e-05,0.4104214680618969,16,x,0.1313711626327384
5839,211,0.8361616948397406,0.8472541816246008,-0.0110924867848601,5.709026981341584e-05,0.3842942663902077,16,x,0.1317149543602564
5840,212,0.8397990889580805,0.8469765518746893,-0.0071774629166088,5.733462677902964e-05,0.3947708982256212,16,x,0.1320524953290923
5841,213,0.8420817046268501,0.8466747340834179,-0.0045930294565678,5.7545933775374005e-05,0.3985388611159845,16,x,0.1323900362979281
5842,214,0.8484907426103261,0.8463451485092873,0.0021455941010387,5.741543891048988e-05,0.3899087350811922,16,x,0.1327338280254461
5843,215,0.8558801468731777,0.8459846216596494,0.0098955252135283,5.781681778069508e-05,0.3757055127168796,16,x,0.133071368994282
5844,216,0.8468182714288964,0.8455909097342049,0.0012273616946915,5.608059668186133e-05,0.4103678757349749,16,x,0.1334151607218
5845,217,0.8448562232839896,0.8451640219080864,-0.0003077986240968,5.501927101717204e-05,0.403647609570021,16,x,0.1337527016906359
5846,218,0.8479185172566172,0.8447064200552109,0.0032120972014062,5.4804802058696754e-05,0.4018494419508457,16,x,0.1340902426594717
