,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
4775,367,0.9894765446564822,0.9888497518000516,0.0006267928564306,6.088148474866259e-05,0.7477856774088806,13,x,0.3698608318755058
4776,368,1.0053459258863289,0.9887902009078642,0.0165557249784644,6.42163943013971e-05,0.7343900564650114,13,x,0.3667140134207159
4777,369,1.005148202770506,0.9887321364051694,0.0164160663653364,6.7370826705076e-05,0.747274990628784,13,x,0.3664497767565732
4778,370,0.9877204743003768,0.9886756451381216,-0.0009551708377448,6.721524058501899e-05,0.7489571176677463,13,x,0.3613812371080184
4779,371,0.9910397719148996,0.988620773355076,0.0024189985598236,6.536115306094879e-05,0.7443041629504344,13,x,0.3610209143841875
4780,372,0.994907426149336,0.9885675562816236,0.0063398698677126,6.497963448521788e-05,0.740249756676266,13,x,0.3604684195409801
4781,373,0.9906362139564772,0.98851600833031,0.0021202056261671,6.313246883928631e-05,0.7395648364738014,13,x,0.358042246533852
4782,374,0.986402116869122,0.9884661096344496,-0.0020639927653274,6.277614904047177e-05,0.7368071280290086,13,x,0.3565529126086842
4783,375,0.9873181831543796,0.9884178246271534,-0.0010996414727739,6.150961146325034e-05,0.7320044715285762,13,x,0.3563847620042298
4784,376,0.9919073140028364,0.9883711251658686,0.0035361888369678,6.063676794830271e-05,0.7254218179147117,13,x,0.3551836862581268
4785,0,0.9968394010459268,0.9916234233164544,0.0052159777294723,,,14,x,0.82
4786,1,0.9915158199824652,0.9919595189924224,-0.0004436990099572,,,14,x,0.8179581712316248
4787,2,0.9877141645496692,0.9922944733521228,-0.0045803088024535,,,14,x,0.8167090524556776
4788,3,0.9908105105642444,0.9926280859537244,-0.00181757538948,,,14,x,0.813297997336745
4789,4,0.9941831251500204,0.9929602108015604,0.00122291434846,,,14,x,0.8120248570458758
4790,5,0.9922456660231026,0.9932907277779766,-0.0010450617548739,,,14,x,0.8110639964489934
4791,6,0.9933575594042608,0.9936195034940356,-0.0002619440897748,,,14,x,0.810127157367033
4792,7,0.9909447418490224,0.993946407956447,-0.0030016661074244,,,14,x,0.8098629207028903
4793,8,0.9940816461718418,0.9942713213018118,-0.00018967512997,,,14,x,0.8094065119193712
4794,9,0.994823540414276,0.9945941574405052,0.0002293829737707,,,14,x,0.8091903182850727
4795,10,0.9949744181471686,0.9949148418539177,5.957629325104019e-05,,,14,x,0.80892608162093
4796,11,0.9942279734158798,0.9952333010815666,-0.0010053276656868,,,14,x,0.8088540170761638
4797,12,0.998675985720032,0.9955494681768732,0.0031265175431588,,,14,x,0.8085657588970991
4798,13,0.9991989872543272,0.9958632867442274,0.0033357005100997,,,14,x,0.805731220136296
4799,14,0.993949892987012,0.9961746686852782,-0.002224775698266,,,14,x,0.8052507898378547
4800,15,0.9858299801565816,0.9964834910621766,-0.0106535109055948,,,14,x,0.8031128750097913
4801,16,0.977919436949657,0.996789675822087,-0.01887023887243,,,14,x,0.8020799498681427
4802,17,0.985517973909578,0.997093297046566,-0.011575323136988,,,14,x,0.8012151753309485
4803,18,1.0132731748881183,0.9973946422906712,0.0158785325974474,,,14,x,0.79785216324186
4804,19,1.0134039950112337,0.9976942409507168,0.0157097540605167,,,14,x,0.7962667432570041
4805,20,1.0102168852144826,0.9979927002256056,0.0122241849888768,,,14,x,0.7955941408391863
4806,21,1.0075026399357514,0.9982906600971728,0.0092119798385786,,,14,x,0.7951137105407451
4807,22,1.0020623688681691,0.9985887986859456,0.0034735701822236,,,14,x,0.792279171779942
4808,23,0.9964322008946404,0.9988878616971268,-0.0024556608024863,,,14,x,0.7919909136008773
4809,24,0.9965504306321498,0.999188750340886,-0.0026383197087362,,,14,x,0.7910060314890728
4810,25,0.9975957534938764,0.9994925635812252,-0.0018968100873486,,,14,x,0.7905015796757096
4811,26,0.9997710636780838,0.9998001667851434,-2.910310705961372e-05,,,14,x,0.7903814721010992
4812,27,1.0015390618930025,1.0001106288381345,0.0014284330548681,,,14,x,0.7897328911982036
4813,28,0.9922556804398628,1.0004181050839227,-0.00816242464406,,,14,x,0.7882435572730357
4814,29,0.9918885176102448,1.0005720972073286,-0.0086835795970837,,,14,x,0.7881955142431917
4815,30,1.002673766531965,1.0006902134026583,0.0019835531293066,,,14,x,0.7845442439750384
4816,31,1.0055598093541351,1.000770713739431,0.004789095614704,,,14,x,0.7819979633933001
4817,32,1.0079567943321126,1.0008117219231252,0.0071450724089874,,,14,x,0.7817577482440794
4818,33,1.010536787676379,1.000811643374912,0.0097251443014669,,,14,x,0.7793315752369513
4819,34,1.0116300665299138,1.0007713819633364,0.0108586845665774,,,14,x,0.7789232094832763
4820,35,1.0081590002993028,1.0006934122046909,0.0074655880946121,,,14,x,0.778418757669913
4821,36,0.999116497343996,1.0005801936864451,-0.0014636963424492,,,14,x,0.7775059401028747
4822,37,1.0022805025783807,1.0004340088251968,0.0018464937531839,,,14,x,0.7767852946552128
4823,38,1.0056854115248637,1.0002588197257605,0.0054265917991032,,,14,x,0.7759205201180187
4824,39,1.0020715948709853,1.0000608392360872,0.002010755634898,,,14,x,0.7753680252748113
4825,40,1.002536626133433,0.9998476078003998,0.0026890183330331,,,14,x,0.7750077025509804
4826,41,0.9992371915360504,0.9996266610540148,-0.0003894695179643,,,14,x,0.7737585837750333
4827,42,0.9971469507002736,0.9994047150757456,-0.002257764375472,,,14,x,0.7733982610512024
4828,43,1.0001641204012717,0.999187891230154,0.0009762291711173,,,14,x,0.7719089271260345
4829,44,1.005376168789316,0.9989815386150276,0.0063946301742882,,,14,x,0.7711402386485287
4830,45,1.0080435685741176,0.9987893183712384,0.0092542502028791,,,14,x,0.7710201310739183
4831,46,0.9995210514133108,0.9986119978677286,0.0009090535455822,,,14,x,0.7672967962609989
4832,47,1.0012202558466583,0.9984457689534344,0.0027744868932239,,,14,x,0.7660716989999738
4833,48,1.0012137767578988,0.9982864688773568,0.0029273078805419,,,14,x,0.7658314838507533
4834,49,0.9872323108300898,0.9981311663199204,-0.0108988554898306,,,14,x,0.7651588814329355
4835,50,1.0022781926566815,0.9979785132020011,0.0042996794546804,,,14,x,0.7604746860231337
4836,51,0.992559750442984,0.9978288021069928,-0.0052690516640085,,,14,x,0.7597540405754719
4837,52,0.9893314792091582,0.9976814189093888,-0.0083499397002305,,,14,x,0.7569435233295908
4838,53,0.9885621539336849,0.997534778000534,-0.0089726240668492,,,14,x,0.7560066842476304
4839,54,0.99068528706294,0.9973876624847192,-0.006702375421779,,,14,x,0.7545894148672289
4840,55,0.992859490716458,0.9972399662748396,-0.0043804755583813,,,14,x,0.7539888769941774
4841,56,0.9881652449492416,0.997092619276168,-0.0089273743269263,,,14,x,0.7532922530614375
4842,57,0.987560130042179,0.9969473664462236,-0.0093872364040447,,,14,x,0.7513224888378286
4843,58,0.9916686697049912,0.996804919227957,-0.0051362495229658,,,14,x,0.7501214130917255
4844,59,0.9870847265612576,0.9966643502298816,-0.0095796236686239,,,14,x,0.7484639285621034
4845,60,1.0055168102169565,0.9965251026441738,0.0089917075727824,,,14,x,0.7442841849656648
4846,61,1.0018504645218251,0.9963883705045208,0.0054620940173044,,,14,x,0.7438998407269118
4847,62,0.991002579806773,0.9962565216367664,-0.0052539418299932,,,14,x,0.739551946526019
4848,63,0.9889109722181584,0.996133338446824,-0.0072223662286655,,,14,x,0.7379184835113188
4849,64,0.9974191667184692,0.9960242244489405,0.0013949422695287,,,14,x,0.735996762317554
4850,65,1.0029880412282293,0.9959356363812284,0.0070524048470009,,,14,x,0.7341711271834773
4851,66,1.0032893242702414,0.995873157168108,0.0074161671021335,,,14,x,0.7340750411237891
4852,67,1.0010422115295523,0.9958413402448784,0.005200871284674,,,14,x,0.7302556202511814
4853,68,0.9939067705817368,0.9958434009581012,-0.0019366303763642,,,14,x,0.728910415415546
4854,69,0.9944557199741356,0.995879690386048,-0.0014239704119123,,,14,x,0.7286702002663255
4855,70,1.0000052614870454,0.9959480632510096,0.0040571982360356,,,14,x,0.7281417269380401
4856,71,1.0073980700029117,0.9960436950539364,0.0113543749489753,4.609927586823003e-05,0.534359985285761,14,x,0.7278054257291313
4857,72,1.0024348983692617,0.9961588715388616,0.0062760268303999,4.625967127960467e-05,0.544765056436123,14,x,0.7274210814903783
4858,73,0.9918845813137556,0.9962841688912888,-0.0043995875775331,4.656901633615991e-05,0.5321811203348069,14,x,0.7266523930128723
4859,74,1.0017345720355282,0.996411615166057,0.0053229568694711,4.656221371904851e-05,0.5202919026351249,14,x,0.7262920702890414
4860,75,1.0019808538581778,0.9965357574368896,0.0054450964212883,4.682793409587556e-05,0.5246834483339927,14,x,0.726123919684587
4861,76,1.0001971873171585,0.9966526726455878,0.0035445146715706,4.694579552846052e-05,0.5270442857597684,14,x,0.725739575445834
4862,77,1.0017247259687323,0.996759358754244,0.0049653672144885,4.716942020189629e-05,0.5285328592917903,14,x,0.7214397242747852
4863,78,0.9862343142702382,0.9968525201975162,-0.010618205927278,4.893413640409084e-05,0.5031889756731553,14,x,0.7170918300738922
4864,79,0.9853674596736012,0.9969286863081004,-0.0115612266344991,5.080500147023522e-05,0.5225465223425283,14,x,0.7158427112979451
4865,80,0.9913788631639764,0.996987864938005,-0.0056090017740285,5.130572579557135e-05,0.5293230249899472,14,x,0.7149058722159847
4866,81,0.9950255225402328,0.9970328563712166,-0.0020073338309838,5.138237458074214e-05,0.5301503171511337,14,x,0.7089245150003916
4867,82,0.9926848392400948,0.9970675094514828,-0.0043826702113879,5.168804109482213e-05,0.5311910983379424,14,x,0.7081077834930416
4868,83,0.9920216135565214,0.9970948396300175,-0.0050732260734961,5.2061755022887705e-05,0.5360763466052026,14,x,0.7047447714039531
4869,84,0.9872569315733756,0.9971176302011904,-0.0098606986278149,5.333147540117888e-05,0.5399053019485438,14,x,0.7039760829264471
4870,85,0.9829940691478692,0.9971392626613176,-0.0141451935134485,5.59397223943082e-05,0.5582446341950045,14,x,0.701982297187916
4871,86,0.9927009300572156,0.9971623305444292,-0.0044614004872136,5.6134920678373805e-05,0.5606997575404267,14,x,0.7012616517402542
4872,87,1.0001927676339135,0.9971881846106,0.0030045830233136,5.4727212024423165e-05,0.5375481967679089,14,x,0.6995561241807879
4873,88,0.9993274946929126,0.9972168795038494,0.0021106151890631,4.973034069389797e-05,0.5114829897444734,14,x,0.6990036293375805
4874,89,1.002960683588998,0.9972467279801084,0.0057139556088898,4.813707907099624e-05,0.5982372616935899,14,x,0.6955205096738818
4875,90,1.0029483496575222,0.9972764127769616,0.0056719368805606,4.515120529865085e-05,0.5704876789764509,14,x,0.6950400793754405
4876,91,1.0040453387093866,0.9973052002315445,0.0067401384778422,4.237992866636447e-05,0.5487608132733408,14,x,0.6950160578605185
4877,92,1.0028628372391089,0.9973314424884132,0.0055313947506955,4.0734108183232046e-05,0.5374583910232612,14,x,0.6935027024204287
4878,93,1.0072204147771773,0.9973520961022714,0.0098683186749058,4.0908529124900906e-05,0.5425387850183531,14,x,0.6929742290921433
4879,94,1.0045323118033609,0.9973644486648308,0.00716786313853,4.144804366461743e-05,0.5574385131161196,14,x,0.6910765294133006
4880,95,0.9934027164857993,0.997366113903954,-0.0039633974181548,4.159079065563642e-05,0.540062424114665,14,x,0.6891788297344578
4881,96,0.9929868923217732,0.9973557069981362,-0.0043688146763629,4.176786467862695e-05,0.5421285077205268,14,x,0.6882179691375754
4882,97,0.99050967863281,0.9973329844714204,-0.0068233058386103,4.238441524105223e-05,0.5467350828535956,14,x,0.688073840048043
4883,98,0.9905762556011816,0.9972973795683188,-0.0067211239671371,4.302104201850341e-05,0.5539238417136642,14,x,0.6879056894435885
4884,99,0.989791532547137,0.997246703547536,-0.0074551710003989,4.374856791575246e-05,0.5711112336026077,14,x,0.6878576464137445
4885,100,1.002894592555338,0.9971783474873966,0.0057162450679414,4.329831500593112e-05,0.5390147474373714,14,x,0.6838940964516045
4886,101,1.0030167674338617,0.9970905841133532,0.0059261833205084,4.267888636004139e-05,0.5563483218561902,14,x,0.679354030131335
4887,102,1.0044813689970753,0.9969836946875754,0.0074976743094998,4.337388683711345e-05,0.561728427825535,14,x,0.6791378364970364
4888,103,1.0023736478143033,0.996859017128146,0.0055146306861572,4.3472852735831295e-05,0.5628538186226175,14,x,0.6773122013629598
4889,104,0.9902726546790293,0.9967198187904758,-0.0064471641114466,4.342354327214688e-05,0.53580356192511,14,x,0.6754625447139612
4890,105,0.995448229653902,0.9965712401502064,-0.0011230104963045,4.212463001095827e-05,0.517640814042979,14,x,0.6689286926551606
4891,106,1.0122008438185712,0.996420295118524,0.0157805487000471,4.397002791780578e-05,0.47763370755441,14,x,0.6680158750881223
4892,107,1.0110972525703563,0.9962753109127624,0.0148219416575938,4.625965893487365e-05,0.5243741024172033,14,x,0.6679918535732003
4893,108,1.0089089081302756,0.9961432618750512,0.0127656462552242,4.842673578309678e-05,0.5511246115599379,14,x,0.66787174599859
4894,109,0.9951293951838734,0.9960281502842462,-0.0008987551003727,4.841516212992472e-05,0.5338861630950779,14,x,0.6631635290738661
4895,110,0.9965177929962926,0.9959328394071169,0.0005849535891757,4.8042253154475584e-05,0.5332651882955542,14,x,0.6630193999843338
4896,111,1.0010519271089506,0.9958598484848672,0.0051920786240833,4.834169436528055e-05,0.5312964122668351,14,x,0.6611937648502572
4897,112,0.9938457148282088,0.9958110230574956,-0.0019653082292868,4.832699777021933e-05,0.526772359018541,14,x,0.6590078069923496
4898,113,0.99333248180399,0.99578714600621,-0.0024546642022199,4.84215408154551e-05,0.5276184520918592,14,x,0.6589357424475835
4899,114,0.9929325491735892,0.995788079354997,-0.0028555301814078,4.846769929236571e-05,0.5298155287916972,14,x,0.6564134833807671
4900,115,0.9921185563174604,0.9958105880998392,-0.0036920317823788,4.866573022146663e-05,0.5330411735645922,14,x,0.6556928379331053
4901,116,0.9903294812672108,0.9958489430605564,-0.0055194617933455,4.852990768225983e-05,0.5283096763062599,14,x,0.653987310373639
4902,117,0.983824229560652,0.9958970729600448,-0.0120728433993929,4.925763232516758e-05,0.5377267207651638,14,x,0.6532666649259771
4903,118,0.9839687674891396,0.9959489196739664,-0.0119801521848267,5.110931127622564e-05,0.5551777148511239,14,x,0.6498315882921225
4904,119,0.9848202003136158,0.9959987465467816,-0.0111785462331657,5.251642515686175e-05,0.5683427676703577,14,x,0.6495433301130578
4905,120,0.970560871452954,0.9960411342588438,-0.0254802628058896,6.080689536060838e-05,0.600624513174758,14,x,0.647309329225306
4906,121,0.9755154078829184,0.9960712694307614,-0.0205558615478429,6.476405616812415e-05,0.6629357050575337,14,x,0.6471892216506958
4907,122,0.9971312107907704,0.9960854807889904,0.00104573000178,6.440265210378315e-05,0.6328635378011883,14,x,0.642120682002141
4908,123,0.9974137377009896,0.99608252757117,0.0013312101298196,6.426841378562801e-05,0.6317327323510332,14,x,0.6417123162484659
4909,124,0.99751921455785,0.9960644069914176,0.0014548075664324,6.362914985025214e-05,0.6276005470113495,14,x,0.640895584741116
4910,125,0.9883153193745662,0.9960355549059016,-0.0077202355313353,6.337196113377961e-05,0.6167129405272657,14,x,0.6391420141518055
4911,126,0.9911507735733748,0.9960012703018524,-0.0048504967284773,6.312460267851067e-05,0.6170854604074784,14,x,0.6378688738609363
4912,127,0.9840021827901256,0.9959669590359858,-0.01196477624586,6.4641072747745e-05,0.6163736342459457,14,x,0.6341215175330948
4913,128,0.9972026403052128,0.9959372221917908,0.0012654181134219,6.384441530849065e-05,0.5967065552626485,14,x,0.629437322123293
4914,129,0.9988566755430128,0.995914441042108,0.0029422345009046,6.303776631468674e-05,0.595110895484772,14,x,0.6293172145486827
4915,130,1.003380157209042,0.9959001487597228,0.007480008449319,6.371249722657425e-05,0.5945163331749967,14,x,0.6282122248622679
4916,131,1.0021299018904393,0.9958956317494222,0.006234270141017,6.320315173880999e-05,0.6301988637913621,14,x,0.6264826757878795
4917,132,1.0057782239303936,0.9959016604446714,0.0098765634857221,6.344860425657055e-05,0.6312816978218876,14,x,0.6263145251834251
4918,133,1.007467676726594,0.9959182135530856,0.0115494631735084,6.496970295350864e-05,0.6518517188372179,14,x,0.6259542024595942
4919,134,1.0071445465427968,0.995942808444994,0.0112017380978028,6.644479665904292e-05,0.6596918634068873,14,x,0.6259301809446721
4920,135,0.994049527004021,0.9959700414605698,-0.0019205144565487,6.577061045439629e-05,0.6515787798755361,14,x,0.6248972558030236
4921,136,1.0056813765587755,0.9959942350451484,0.009687141513627,6.705622386887105e-05,0.6423303677168747,14,x,0.6236961800569205
4922,137,1.0009790019379063,0.9960110480275972,0.004967953910309,6.670803783473286e-05,0.6404938233140374,14,x,0.6176908013264053
4923,138,1.000470971042485,0.996018151371115,0.00445281967137,6.62164329297418e-05,0.6395297765969505,14,x,0.6176667798114833
4924,139,0.9973005405990032,0.9960142465988052,0.0012862940001979,6.585848291217813e-05,0.6435667421751726,14,x,0.6167299407295229
4925,140,1.0084913267822475,0.9959992732560876,0.01249205352616,6.797492454212192e-05,0.6363330855347779,14,x,0.614760176505914
4926,141,0.9916908677458934,0.9959754146360908,-0.0042845468901973,6.821707115588858e-05,0.6158832090089179,14,x,0.6112770568422152
