,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
2150,160,0.0272916196606292,0.0104438076725605,0.0168478119880687,7.777184459982816e-05,0.3505918316000506,3,y,4.516377923491465
2151,161,0.0018056426470782,0.0104397112322317,-0.0086340685851535,7.740100969963277e-05,0.3079701694491105,3,y,4.521326714274337
2152,162,0.0012021246746111,0.0104225175896437,-0.0092203929150325,7.80145438167299e-05,0.3311725061280159,3,y,4.5238416735246485
2153,163,0.0088554102439128,0.0103929924260994,-0.0015375821821866,7.695871522105539e-05,0.3234471239753217,3,y,4.529033847460777
2154,164,0.0040784018176028,0.0103528511421003,-0.0062744493244975,7.671843856346826e-05,0.3361951774373782,3,y,4.532927977912872
2155,165,0.015051995542462,0.0103046199734965,0.0047473755689655,7.634148560961042e-05,0.3258360351931854,3,y,4.5368221083649685
2156,166,0.0,0.0102513518655485,-0.0102513518655485,7.741402403791836e-05,0.3215177987063132,3,y,4.5397427062040405
2157,167,0.0133669009702638,0.0101965371328332,0.0031703638374306,7.695851500098004e-05,0.3200283431792582,3,y,4.544366986115905
2158,168,0.0151345450664484,0.0101449917605411,0.0049895533059073,7.698082768543039e-05,0.3173611283497626,3,y,4.544772624704664
2159,169,0.0162371061884988,0.0101018879369163,0.0061352182515825,7.638236541573604e-05,0.309293477228298,3,y,4.54866675515676
2160,170,0.0264380705811759,0.0100715794749395,0.0163664911062364,7.804957375989974e-05,0.3032831627829521,3,y,4.549964798640792
2161,171,0.0176862192923322,0.0100566076965625,0.0076296115957696,7.705358021889952e-05,0.3020011787981043,3,y,4.5515062252780805
2162,172,0.0208798460997666,0.0100565754766993,0.0108232706230673,7.720827373191937e-05,0.3135272924122588,3,y,4.55596824975444
2163,173,0.0107477689699243,0.0100697054838002,0.0006780634861241,7.719309983391885e-05,0.3144266419275195,3,y,4.558726592158008
2164,174,0.0120712435293743,0.0100942667764699,0.0019769767529044,7.610463425763796e-05,0.3239712401668975,3,y,4.558888847593511
2165,175,0.0166144339815863,0.0101292583971926,0.0064851755843937,7.621932388781117e-05,0.3202628745121392,3,y,4.562296211739096
2166,176,0.0204633067924711,0.0101730541709223,0.0102902526215488,7.264842834543921e-05,0.3084286370713177,3,y,4.563026361198864
2167,177,0.0140086446996342,0.0102218082693247,0.0037868364303095,7.176944153335119e-05,0.3055923546614525,3,y,4.565946959037936
2168,178,0.0039971492530677,0.0102697688919577,-0.0062726196388899,7.212201995235712e-05,0.294258135471535,3,y,4.566514853062199
2169,179,0.0009986397567627,0.0103116407347982,-0.0093130009780355,7.141257287897906e-05,0.2826977369407897,3,y,4.567163874804216
2170,180,0.0063619128856066,0.0103448575757797,-0.0039829446901731,6.95607405159423e-05,0.3203250309824943,3,y,4.56813740741724
2171,181,0.01509875809603,0.0103681047013199,0.0047306533947101,6.834117990248728e-05,0.3043239521481552,3,y,4.575195518861664
2172,182,0.0008618808562695,0.0103805090982954,-0.0095186282420259,6.873471637417547e-05,0.2958216850442137,3,y,4.576169051474688
2173,183,0.0177631615556029,0.0103809707095033,0.0073821908460995,6.932812676093977e-05,0.281607720041176,3,y,4.579170777031512
2174,184,0.0022911121666091,0.0103687761194477,-0.0080776639528385,6.941474265271432e-05,0.2574763750865312,3,y,4.580712203668799
2175,185,0.0,0.0103428084986333,-0.0103428084986333,6.999260722398311e-05,0.2720229451709134,3,y,4.589879635774775
2176,186,0.0096469731768244,0.0103017492908025,-0.0006547761139781,7.001099569273595e-05,0.2720847843785339,3,y,4.591096551541055
2177,187,0.0163246878878915,0.0102451373805632,0.0060795505073283,7.014480090905084e-05,0.2830900215335679,3,y,4.591421062412063
2178,188,0.0,0.0101731562288496,-0.0101731562288496,7.003331056407587e-05,0.2702849127661345,3,y,4.594503915686639
2179,189,0.0020432443080746,0.0100867438072738,-0.0080434994991992,7.097018445025338e-05,0.2933094363246641,3,y,4.596207597759431
2180,190,0.0032902425659182,0.0099872225601889,-0.0066969799942706,6.727323571263365e-05,0.2862216607515883,3,y,4.598398046138735
2181,191,0.0099220647384196,0.0098771568132114,4.490792520824016e-05,6.657922801825079e-05,0.2847575930776425,3,y,4.600182855929279
2182,192,0.0092322933526091,0.0097601360655167,-0.0005278427129075,6.656484542001474e-05,0.2846890285419623,3,y,4.601724282566567
2183,193,0.0082213628124412,0.0096408001665746,-0.0014194373541333,6.658854777369142e-05,0.2851289678343939,3,y,4.603265709203854
2184,194,0.0272713208328814,0.0095234921015045,0.0177478287313768,7.021744318308265e-05,0.2874923497561943,3,y,4.604076986381375
2185,195,0.0153518341554188,0.0094128586448418,0.0059389755105769,6.904996866178689e-05,0.2928058698281595,3,y,4.609512543470759
2186,196,0.0030627712400721,0.0093131600489245,-0.0062503888088523,6.944286079540582e-05,0.2877978842910736,3,y,4.61730080437495
2187,197,0.0084404567035356,0.0092277869103591,-0.0007873302068234,6.920087726811574e-05,0.2906743169537891,3,y,4.62379102179511
2188,198,0.0191070357010653,0.0091594704413313,0.009947565259734,7.029921508270365e-05,0.2847766963424324,3,y,4.626062597892166
2189,199,0.0104147662283312,0.0091085950056436,0.0013061712226876,6.994138378471923e-05,0.2823801659115529,3,y,4.629388834319998
2190,200,0.0092198485074565,0.0090751198190452,0.0001447286884112,6.987316263058374e-05,0.2806946462741443,3,y,4.631254771828294
2191,201,0.0,0.0090588495547141,-0.0090588495547141,6.993808189943796e-05,0.2646376103519262,3,y,4.631660410417053
2192,202,0.0166796613824627,0.0090578237788789,0.0076218376035838,6.888060441452149e-05,0.2517128079542757,3,y,4.636690328917678
2193,203,0.0208518004224281,0.0090696654591681,0.0117821349632599,7.041981219824631e-05,0.262092798486386,3,y,4.63839401099047
2194,204,0.0294632238878689,0.0090923604832078,0.020370863404661,7.510582823124134e-05,0.2851188337464916,3,y,4.641071225676286
2195,205,0.0079913642349866,0.0091234000928363,-0.0011320358578496,7.329546468655053e-05,0.2575305030157133,3,y,4.645127611563885
2196,206,0.01008708002368,0.0091607647454586,0.0009263152782214,7.256323991290434e-05,0.2521992402275186,3,y,4.645208739281637
2197,207,0.0,0.0092030463133963,-0.0092030463133963,7.345346625688021e-05,0.2578988963734979,3,y,4.649914146911254
2198,208,0.0,0.0092490905696916,-0.0092490905696916,7.412117806524844e-05,0.277964634298927,3,y,4.650887679524277
2199,209,0.0210987198246249,0.0092984389274489,0.011800280897176,7.54248710682747e-05,0.25630454547179,3,y,4.652104595290557
2200,210,0.0083688696043904,0.0093520870874852,-0.0009832174830947,7.538560123590508e-05,0.2485127497426771,3,y,4.6543761713876135
2201,211,0.0056418173765825,0.0094110102222348,-0.0037691928456523,7.488060614728646e-05,0.2518187110141254,3,y,4.654700682258621
2202,212,0.0,0.0094738414757535,-0.0094738414757535,7.618277246766078e-05,0.2639608759483922,3,y,4.661028644243277
2203,213,0.0116752487815339,0.0095377543413907,0.0021374944401431,7.04056478299292e-05,0.2443494152763255,3,y,4.6649227746953725
2204,214,0.0087563824379428,0.0095997738717045,-0.0008433914337616,6.986878137191251e-05,0.2582216052511713,3,y,4.666950967639172
2205,215,0.0,0.0096567084077451,-0.0096567084077451,7.001207258068306e-05,0.2525304714865063,3,y,4.669790437760493
2206,216,0.0205058917340305,0.0097071846920948,0.0107987070419356,7.114583200900679e-05,0.2248199179034995,3,y,4.674658100825613
2207,217,0.0,0.0097518005412143,-0.0097518005412143,7.19422101365652e-05,0.1917705201650426,3,y,4.6803370410682525
2208,218,0.0006053852170574,0.0097917314518904,-0.0091863462348329,7.166759401908569e-05,0.1974525449520516,3,y,4.68147282911678
2209,219,0.0027404330351097,0.0098297848923131,-0.0070893518572034,7.195611322541116e-05,0.2135275712942656,3,y,4.681553956834533
2210,220,0.0219456865073513,0.009870744522377,0.0120749419849742,7.343961860961217e-05,0.1853205878520221,3,y,4.684799065544612
2211,221,0.0113135048827381,0.0099200268057994,0.0013934780769387,6.88126111136501e-05,0.1628104289833674,3,y,4.686665003052909
2212,222,0.0037201698350632,0.0099824964785957,-0.0062623266435325,6.841158739918958e-05,0.1739467866582842,3,y,4.688449812843452
2213,223,0.0007403812614761,0.0100613672277731,-0.0093209859662969,6.889901793795958e-05,0.1898713403531078,3,y,4.695832435158884
2214,224,0.0186188451913287,0.010157349638237,0.0084614955530917,6.957921225666439e-05,0.1636634015888513,3,y,4.701673630837028
2215,225,0.0106501383344227,0.0102688598233351,0.0003812785110875,6.605056758542138e-05,0.1358345090337208,3,y,4.704513100958348
2216,226,0.0119536490345831,0.0103926149515762,0.0015610340830068,6.472230747644321e-05,0.1383739025508908,3,y,4.704675356393851
2217,227,0.0100807418664744,0.0105258183262535,-0.0004450764597791,6.471998232730209e-05,0.1382753053077675,3,y,4.705567761289124
2218,228,0.0,0.0106669854633789,-0.0106669854633789,6.609317827558294e-05,0.1377234310733627,3,y,4.706946932490908
2219,229,0.0354639313137176,0.0108148689267992,0.0246490623869184,7.367220645806177e-05,0.0738610218251976,3,y,4.7106788075075
2220,230,0.0250714149954842,0.0109679873426078,0.0141034276528764,7.502883737496216e-05,0.1130511276056586,3,y,4.714167299370836
2221,231,0.0005623778105735,0.0111244649932037,-0.0105620871826301,7.513581849267433e-05,0.0792486761750076,3,y,4.718385940693939
2222,232,0.0054346288471565,0.0112817454038944,-0.0058471165567378,7.549013587858446e-05,0.0854888442231187,3,y,4.719521728742468
2223,233,0.0192441412724391,0.0114384054416971,0.0078057358307419,7.519864200377579e-05,0.090318753173942,3,y,4.720657516790995
2224,234,0.001376894225914,0.0115922937655039,-0.0102153995395899,7.577183571188635e-05,0.0677510234470554,3,y,4.730636226074491
2225,235,0.029200598398327,0.0117406133072649,0.017459985091062,7.905419923363372e-05,0.0475112021780027,3,y,4.737694337518914
2226,236,0.0241629197065378,0.0118827625628509,0.0122801571436869,7.931341579528978e-05,0.0602071334157456,3,y,4.738830125567443
2227,237,0.014160762102037,0.0120196681729593,0.0021410939290776,7.77567250415008e-05,0.0597542431534008,3,y,4.741020573946747
2228,238,0.0077520114165887,0.0121512567349303,-0.0043992453183416,7.80679854310175e-05,0.0642228730588587,3,y,4.7425620005840345
2229,239,0.0172843628325085,0.0122769812531353,0.0050073815793732,7.495782033226454e-05,0.0879163316243101,3,y,4.745401470705355
2230,240,0.0295455641979532,0.0123951754145766,0.0171503887833766,7.726293048418431e-05,0.0833023184404244,3,y,4.748565451697682
2231,241,0.0,0.0125021665794855,-0.0125021665794855,7.825379831309819e-05,0.040192944675423,3,y,4.750999283230242
2232,242,0.0039238644655847,0.0125946550625831,-0.0086707905969984,7.93424871806797e-05,0.0576407528241718,3,y,4.756110329448618
2233,243,0.0,0.0126703822269776,-0.0126703822269776,8.102099048232904e-05,0.0819920735675928,3,y,4.757895139239162
2234,244,0.0049547323325059,0.012727202025169,-0.0077724696926631,8.171288681608005e-05,0.1062497772104062,3,y,4.758868671852186
2235,245,0.008673584268733,0.0127627816276781,-0.0040891973589451,8.048475618668026e-05,0.1173192022422423,3,y,4.766494677320874
2236,246,0.0217810257197995,0.0127759266209163,0.0090050990988832,8.129403286434915e-05,0.1086469022623473,3,y,4.779150601290185
2237,247,0.0165777010281951,0.0127662228092037,0.0038114782189914,8.118249016599687e-05,0.1087903048804212,3,y,4.779475112161194
2238,248,0.0216642007111547,0.0127333720935391,0.0089308286176155,8.167099616042357e-05,0.1008552012794615,3,y,4.781341049669489
2239,249,0.0180447561847688,0.0126797700624523,0.0053649861223164,7.879381326275367e-05,0.090802927102018,3,y,4.785235180121585
2240,250,0.0347855626315796,0.0126081003078077,0.0221774623237718,8.409627314548558e-05,0.0934887328145884,3,y,4.790427354057713
2241,251,0.0287939222083929,0.0125198020424313,0.0162741201659616,8.587597038048231e-05,0.1402758506383298,3,y,4.7915631421062415
2242,252,0.0194097674921,0.0124166808305555,0.0069930866615445,8.635297733180613e-05,0.1514906087095463,3,y,4.796187422018105
2243,253,0.0039240117115864,0.0123025173664282,-0.0083785056548417,8.743230845897226e-05,0.1412693385286929,3,y,4.8023531285672565
2244,254,0.0021163791678577,0.0121809992269138,-0.010064620059056,8.848621763560095e-05,0.1468668236569172,3,y,4.803245533462529
2245,255,0.0048050630569289,0.012054825422302,-0.0072497623653731,8.801751119849042e-05,0.1532657108996516,3,y,4.804949215535321
2246,256,0.0092164996109365,0.0119263374911037,-0.0027098378801671,8.7982104675461e-05,0.1598274994094889,3,y,4.810303644906953
2247,257,0.0160252043107735,0.0117991757480009,0.0042260285627726,8.761207420021474e-05,0.1499552585582164,3,y,4.810871538931217
2248,258,0.0189573684547991,0.0116774108172155,0.0072799576375836,8.695717655633939e-05,0.1476652817117671,3,y,4.811601688390985
2249,259,0.0138214529432962,0.0115651348471319,0.0022563180961643,8.671231473173111e-05,0.1518911446903184,3,y,4.812169582415248
2250,260,0.0092448516822885,0.0114653455248899,-0.0022204938426013,8.660674080713917e-05,0.158642839334389,3,y,4.816388223738352
2251,261,0.0,0.0113788301578899,-0.0113788301578899,8.713407034554313e-05,0.1741509057885913,3,y,4.819308821577424
2252,262,0.0229759942025804,0.0113070563317814,0.0116689378707989,8.81126826101073e-05,0.1614162154292313,3,y,4.82482550638456
2253,263,0.0161075811874203,0.0112532788646407,0.0048543023227796,8.7335770465089e-05,0.1542451412018741,3,y,4.824987761820064
2254,264,0.0042321264878844,0.0112197871977065,-0.006987660709822,8.651852227747916e-05,0.1474891784186665,3,y,4.8297742971674325
2255,265,0.0252980615655252,0.0112072894519194,0.0140907721136057,8.869974284845374e-05,0.1311898304349519,3,y,4.831153468369216
2256,266,0.0240673165451157,0.0112157890716953,0.0128515274734203,9.015491747859468e-05,0.160513467091811,3,y,4.835047598821312
2257,267,0.0058540973161499,0.0112425974059268,-0.0053885000897769,8.90582350298832e-05,0.1341905728768611,3,y,4.838698346120152
2258,268,0.0097562289514308,0.0112849175415289,-0.0015286885900981,8.805330013571795e-05,0.126986677774456,3,y,4.8406454113462
2259,269,0.0112980203248598,0.0113410956589523,-4.307533409251066e-05,8.725428878098884e-05,0.1265378809884291,3,y,4.840807666781704
2260,270,0.0,0.0114094199439172,-0.0114094199439172,8.929992229488505e-05,0.1273510448757729,3,y,4.84267360429
2261,271,0.0036009123240607,0.0114866592166342,-0.0078857468925735,9.031314369689596e-05,0.1410184021969895,3,y,4.844945180387056
2262,272,0.0080704954180308,0.0115698454793268,-0.003499350061296,9.0503181976239e-05,0.1551762776748255,3,y,4.84754126735512
2263,273,0.0,0.0116570337887614,-0.0116570337887614,8.88891606653672e-05,0.1521907733221814,3,y,4.84956946029892
2264,274,0.0,0.011746374108867,-0.011746374108867,9.04810066632994e-05,0.1768137922030377,3,y,4.850624120629695
2265,275,0.0053340622136942,0.011835689178918,-0.0065016269652238,9.052525774682676e-05,0.185962013323933,3,y,4.851516525524968
2266,276,0.0038055925703348,0.0119221555916704,-0.0081165630213356,9.144556691700644e-05,0.1958886386280643,3,y,4.851597653242719
2267,277,0.0017691282891694,0.0120022886012945,-0.0102331603121251,9.165971392234676e-05,0.2056982437760234,3,y,4.851922164113727
2268,278,0.0172649230707234,0.0120726528724512,0.0051922701982721,9.196674580999295e-05,0.1964523794625975,3,y,4.853869229339775
2269,279,0.0113946157808606,0.0121311636187958,-0.0007365478379351,9.197765660966324e-05,0.1965717851643625,3,y,4.859061403275903
2270,280,0.0,0.0121766928164781,-0.0121766928164781,9.28394122675231e-05,0.2078301285687319,3,y,4.860034935888927
2271,281,0.0208294048086534,0.012208359938272,0.0086210448703813,9.30436918510574e-05,0.1802683120902795,3,y,4.862144256550479
2272,282,0.02808223523317,0.0122257514003225,0.0158564838328475,9.446856284151904e-05,0.1685266306584986,3,y,4.866362897873583
2273,283,0.0064443715244299,0.0122290450608133,-0.0057846735363833,8.960462464438882e-05,0.1601980425801192,3,y,4.87439454193103
2274,284,0.0066937565531878,0.0122197614085346,-0.0055260048553467,8.996247879166413e-05,0.1640590575591808,3,y,4.878207544665375
2275,285,0.014704061408133,0.0122013271754565,0.0025027342326765,9.00386778335098e-05,0.1640109508219653,3,y,4.881371525657703
2276,286,0.0188222255211807,0.0121777590500054,0.0066444664711753,8.954335867268784e-05,0.1556967772972042,3,y,4.884616634367783
2277,287,0.015710871890544,0.012051349068303,0.003659522822241,8.857804183187422e-05,0.1769545105601802,3,y,4.886725955029334
2278,288,0.0322944812357467,0.0119185027511564,0.0203759784845902,9.205900202817137e-05,0.1856991345354134,3,y,4.898570601821126
2279,289,0.0182316886437466,0.0117893178045113,0.0064423708392353,9.251037450948456e-05,0.1964325427402841,3,y,4.900842177918182
2280,290,0.0118782569899451,0.0116677748108139,0.0002104821791311,9.228481268167498e-05,0.191459378664204,3,y,4.9052230746767895
2281,291,0.0358591428636512,0.0115539842486542,0.024305158614997,9.812734567309288e-05,0.1866102078313994,3,y,4.90887382197563
2282,292,0.0239523893955627,0.0114465398266638,0.0125058495688989,9.982142192192357e-05,0.2138450098047194,3,y,4.909928482306405
2283,293,0.0291065915612039,0.01134359532266,0.0177629962385439,0.0001033169996728,0.2317961037716413,3,y,4.913092463298733
2284,294,0.0185439949525378,0.0112433089300501,0.0073006860224877,0.000102214342996,0.2556617568027685,3,y,4.915201783960286
2285,295,0.0186268408618777,0.0111440063290946,0.0074828345327831,0.0001015599714219,0.2760397424024045,3,y,4.91536403939579
2286,296,0.0085096184191585,0.011044245554361,-0.0025346271352025,0.0001001512877992,0.2605567932675673,3,y,4.916337572008814
2287,297,0.0167482359946222,0.0109428169431055,0.0058054190515167,9.88827439476686e-05,0.2486557455635718,3,y,4.920556213331917
