,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
4540,399,0.0211575578876004,0.0039308319857392,0.0172267259018611,0.0011794278499133,0.9368883746129126,4,z,0.2408353175158968
4541,400,0.0046404856679996,0.0037671141698989,0.0008733714981006,0.0011774925135328,0.9367028576508264,4,z,0.2411378469985153
4542,401,-0.0165871401384578,0.0036071174373957,-0.0201942575758535,0.0011813318881163,0.9352490804783468,4,z,0.2414403764811339
4543,402,-0.0284852719816498,0.0034580681055413,-0.0319433400871912,0.001190426326214,0.935946882997646,4,z,0.2417429059637524
4544,403,-0.032876684517418,0.0033261442356245,-0.0362028287530426,0.001198901960314,0.937001202462204,4,z,0.242045435446371
4545,404,-0.0337263815980793,0.0032160071569228,-0.0369423887550022,0.0012105661751987,0.9377244547109668,4,z,0.2423479649289895
4546,405,-0.0335404026169019,0.0031303044586418,-0.0366707070755438,0.0012209045606799,0.9384718276448448,4,z,0.2426504944116081
4547,406,-0.05018366193106,0.0030694838879469,-0.0532531458190069,0.0012413687177201,0.9383307310288684,4,z,0.2429530238942267
4548,407,-0.0478688007983453,0.0030315164017235,-0.0509003172000688,0.0012605430328586,0.9397609304719317,4,z,0.2432555533768453
4549,408,-0.04528162156532,0.003012113234906,-0.0482937348002261,0.0012795550540619,0.9407173908620318,4,z,0.2435580828594638
4550,409,-0.0392394552218221,0.0030053839302537,-0.0422448391520758,0.0012931151680946,0.9417704728073614,4,z,0.2438606123420824
4551,410,-0.0177496932653301,0.0030044554889137,-0.0207541487542438,0.0012914511951831,0.9404896157559808,4,z,0.2441631418247009
4552,411,-0.0045276406076294,0.003001728468125,-0.0075293690757544,0.0012833397099744,0.9399954952346484,4,z,0.2444656713073195
4553,412,0.0124700811921631,0.0029889760959443,0.0094811050962188,0.0012800310141299,0.9389228921202818,4,z,0.244768200789938
4554,413,0.0335908458620965,0.0029573541727237,0.0306334916893727,0.0012817066808362,0.9373790444417344,4,z,0.2450707302725566
4555,414,0.0373213613077357,0.0028977616906751,0.0344235996170605,0.0012855317342697,0.938507904466694,4,z,0.2453816633519146
4556,415,0.0532374928324553,0.0028013029539466,0.0504361898785086,0.0013059057550756,0.9387122871291308,4,z,0.2456841928345331
4557,416,0.0457120072403,0.0026598331240355,0.0430521741162645,0.0013210767320705,0.9393779175675794,4,z,0.2459867223171517
4558,417,0.0622341092744619,0.0024665128534404,0.0597675964210214,0.0013503537665639,0.9401267849693012,4,z,0.2462892517997703
4559,418,0.0737046569467615,0.002216641462575,0.0714880154841865,0.0013902180983795,0.941284419560994,4,z,0.2465917812823888
4560,419,0.0634238533126486,0.0019082973424408,0.0615155559702077,0.0014171421650055,0.9422718449545624,4,z,0.2468943107650074
4561,420,0.0571831593103713,0.0015426338031296,0.0556405255072417,0.0014377275314491,0.9431967656981284,4,z,0.2471968402476259
4562,421,0.0542209263653033,0.0011237724067952,0.0530971539585081,0.0014526953017039,0.9440345560702966,4,z,0.2474993697302445
4563,422,0.0220021196425961,0.0006583370330381,0.0213437826095579,0.0014518671497378,0.9417614619840884,4,z,0.247801899212863
4564,423,0.001600876012104,0.0001545393588901,0.0014463366532139,0.0014510824564439,0.9406138295303964,4,z,0.2481044286954816
4565,424,-0.0028863481134628,-0.0004798335886833,-0.0024065145247794,0.0014502582773652,0.9421482802984712,4,z,0.2484069581781002
4566,425,-0.0219848176247681,-0.0010937593758447,-0.0208910582489233,0.0014537824029902,0.9411916852765032,4,z,0.2487094876607187
4567,426,-0.0204315067891789,-0.0016793110350663,-0.0187521957541126,0.001455857739398,0.9413962519612814,4,z,0.2490120171433373
4568,427,-0.0317733669251241,-0.0022361179025186,-0.0295372490226054,0.0014605066204328,0.9411536343000386,4,z,0.2493145466259559
4569,428,-0.0503494615098229,-0.0027670284231338,-0.0475824330866891,0.0014782195495046,0.9407087742217404,4,z,0.2496170761085744
4570,429,-0.0610538735479684,-0.0032757802059043,-0.057778093342064,0.0015059213144425,0.9414021795057744,4,z,0.249919605591193
4571,430,-0.0503414109157317,-0.0037659338077803,-0.0465754771079514,0.0015236669974464,0.942420213048286,4,z,0.2502221350738116
4572,431,-0.0266598061900981,-0.0042405061373899,-0.0224193000527081,0.0015284943281571,0.9411849316420758,4,z,0.2505246645564301
4573,432,-0.0315099683152375,-0.0047019383159846,-0.0268080299992528,0.001535222306755,0.9423369456403968,4,z,0.2508271940390487
4574,433,-0.0173529861587327,-0.0051521931039442,-0.0122007930547884,0.001534762572197,0.9423764210068618,4,z,0.2511297235216673
4575,434,-0.0096757807669951,-0.0055928419666352,-0.0040829388003598,0.0015267213382281,0.9424126780844476,4,z,0.2514322530042858
4576,435,-0.0010990924620397,-0.0060251710581161,0.0049260785960763,0.0015081273840326,0.9414847562752522,4,z,0.2517347824869044
4577,436,0.0019808495896951,-0.0064502652165215,0.0084311148062167,0.0014837658668368,0.9405854303019096,4,z,0.2520373119695229
4578,437,-0.0069163568262472,-0.006869069390794,-4.728743545321431e-05,0.0014626535630457,0.9395214647896896,4,z,0.2523398414521415
4579,438,-0.0251027503955206,-0.0072824198365411,-0.0178203305589795,0.0014422213248858,0.9379873828710252,4,z,0.25264237093476
4580,439,-0.0138807263132057,-0.0076910404575748,-0.0061896858556308,0.0014256460466028,0.9371544719561438,4,z,0.2529449004173786
4581,440,-0.0077523648136711,-0.0080955323912732,0.0003431675776021,0.0014141977358088,0.9371127625464488,4,z,0.2532558334967366
4582,441,0.0254189051648668,-0.008496407595657,0.0339153127605239,0.0014201930431003,0.934344683640347,4,z,0.2535583629793552
4583,442,0.0270217223614675,-0.0088941289388618,0.0359158513003294,0.0014313556778421,0.9350858473930508,4,z,0.2538608924619737
4584,443,0.0406023852575678,-0.009289166677285,0.0498915519348528,0.0014538508178226,0.935957594753978,4,z,0.2541634219445923
4585,444,0.0400484499746524,-0.0096820120174992,0.0497304619921516,0.0014742428102277,0.9370152615684226,4,z,0.2544659514272108
4586,445,0.0401713683776686,-0.0100731848301914,0.05024455320786,0.001491966955001,0.9381891855757208,4,z,0.2547684809098294
4587,446,0.0228538481748437,-0.0104632321776332,0.033317080352477,0.0014901434266439,0.9379157415575716,4,z,0.2550710103924479
4588,447,0.0202625390387485,-0.0108527219561744,0.031115260994923,0.0014753370438838,0.937561166964444,4,z,0.2553735398750665
4589,448,0.0182521997111488,-0.0112422268448369,0.0294944265559857,0.0014652163287571,0.9373805086272806,4,z,0.255676069357685
4590,449,0.012625633419206,-0.0116323188847625,0.0242579523039685,0.0014574996750426,0.9376265638868206,4,z,0.2559785988403036
4591,450,-0.0087056458869289,-0.0120235672601916,0.0033179213732627,0.0014320245227621,0.935466435593855,4,z,0.2562811283229221
4592,451,-0.0231552928305869,-0.0124165261539609,-0.010738766676626,0.0014142623200087,0.9339581513814212,4,z,0.2565836578055407
4593,452,-0.0459335171513503,-0.0128117011670305,-0.0331218159843197,0.0014018804175578,0.931582822920296,4,z,0.2568861872881593
4594,453,-0.0586874478798365,-0.013209518383625,-0.0454779294962114,0.0014007822403558,0.9331427771859446,4,z,0.2571887167707778
4595,454,-0.0635285287725535,-0.0136102929459513,-0.0499182358266022,0.0014196812712041,0.9355662354068462,4,z,0.2574912462533965
4596,455,-0.0717314475056292,-0.0140142167419414,-0.0577172307636878,0.0014513626479522,0.9370384430985634,4,z,0.257793775736015
4597,456,-0.0685507904287015,-0.0144213586372461,-0.0541294317914553,0.0014784456840149,0.939221543139313,4,z,0.2580963052186336
4598,457,-0.0765901193820245,-0.0148316665315538,-0.0617584528504706,0.0015067720399759,0.9407763823489584,4,z,0.2583988347012521
4599,458,-0.0805913406102181,-0.0152449725617226,-0.0653463680484954,0.0015270751044336,0.9416208536466956,4,z,0.2587013641838707
4600,459,-0.0594790118201519,-0.0156609951884859,-0.043818016631666,0.0015172890656576,0.9406458142905496,4,z,0.2590038936664892
4601,460,-0.0415169551486054,-0.016079344479946,-0.0254376106686594,0.0015048829218944,0.9393226420292105,4,z,0.2593064231491078
4602,461,-0.0375488149433289,-0.0164995410337095,-0.0210492739096193,0.0014897846399875,0.9386829103080389,4,z,0.2596089526317263
4603,462,-0.0398317816114161,-0.0169210446283648,-0.0229107369830512,0.0014756098934325,0.940044467289603,4,z,0.2599114821143449
4604,463,-0.0202075831242295,-0.0173432672588011,-0.0028643158654284,0.0014715905967833,0.9403084396375624,4,z,0.2602140115969634
4605,464,-0.0078534964985171,-0.0177655818998997,0.0099120854013826,0.0014728598174985,0.9401516409437,4,z,0.260516541079582
4606,465,0.0038601435100599,-0.0181873639694961,0.022047507479556,0.0014767614018312,0.9398210922348323,4,z,0.26082747415894
4607,466,0.0217839378965199,-0.0186080300455125,0.0403919679420324,0.00149071884761,0.9398575723145636,4,z,0.2611300036415586
4608,467,0.0356569811420363,-0.0190270724812117,0.054684053623248,0.0015107372927089,0.939936174032623,4,z,0.2614325331241771
4609,468,0.0400397050294665,-0.0194440947149351,0.0594837997444017,0.0015318677219247,0.9408786267819496,4,z,0.2617350626067957
4610,469,0.0350971098410944,-0.0198588309937704,0.0549559408348648,0.0015514573273192,0.9423412837142644,4,z,0.2620375920894142
4611,0,0.0113731619351175,-0.0202224738962617,0.0315956358313793,,,5,x,0.12
4612,1,0.0126638629597827,-0.0199812772116268,0.0326451401714095,,,5,x,0.1202857222891397
4613,2,0.0340649328353395,-0.0197419867028491,0.0538069195381887,,,5,x,0.1205798481750189
4614,3,-0.0099495802286742,-0.0195048587044162,0.0095552784757419,,,5,x,0.1208655704641586
4615,4,-0.0117841824072574,-0.0192702587902909,0.0074860763830335,,,5,x,0.1211596963500378
4616,5,0.0168764535711786,-0.0190385982654551,0.0359150518366338,,,5,x,0.1214454186391775
4617,6,0.0198682958211089,-0.0188103234480042,0.0386786192691132,,,5,x,0.1217395445250567
4618,7,-0.0177624362818512,-0.0185859596025236,0.0008235233206723,,,5,x,0.1220252668141964
4619,8,-0.0513864993853413,-0.018366111612872,-0.0330203877724692,,,5,x,0.1223193927000756
4620,9,-0.0849021417844135,-0.0181513948686916,-0.0667507469157218,,,5,x,0.1226135185859547
4621,10,-0.0966262470855522,-0.0179423577541672,-0.078683889331385,,,5,x,0.1228992408750945
4622,11,-0.1250211336900736,-0.0177394166081333,-0.1072817170819403,,,5,x,0.1231933667609736
4623,12,-0.1445217930215953,-0.0175428178336597,-0.1269789751879355,,,5,x,0.1234790890501134
4624,13,-0.0945042512872222,-0.0173525934252566,-0.0771516578619656,,,5,x,0.1237732149359926
4625,14,-0.0645895105606675,-0.0171685409432641,-0.0474209696174033,,,5,x,0.1240589372251323
4626,15,-0.0599022419665757,-0.016990270090705,-0.0429119718758707,,,5,x,0.1243530631110115
4627,16,-0.0452331792699415,-0.0168172458525638,-0.0284159334173776,,,5,x,0.1246471889968906
4628,17,-0.0472223762147424,-0.0166488010537649,-0.0305735751609775,,,5,x,0.1249329112860304
4629,18,-0.0369070489913944,-0.0164841484594573,-0.020422900531937,,,5,x,0.1252270371719095
4630,19,-0.0207441336881933,-0.0163223778736149,-0.0044217558145783,,,5,x,0.1255127594610493
4631,20,0.0167903851067816,-0.0161624647350486,0.0329528498418303,,,5,x,0.1258068853469285
4632,21,0.0239679355423097,-0.016003297363511,0.0399712329058207,,,5,x,0.1260926076360682
4633,22,0.0494995083015395,-0.0158437259138205,0.0653432342153601,,,5,x,0.1263867335219473
4634,23,0.0506817175893221,-0.0156825867674259,0.0663643043567481,,,5,x,0.1266808594078265
4635,24,0.0405115312787574,-0.0155187339855206,0.056030265264278,,,5,x,0.1269665816969662
4636,25,0.0782225351674979,-0.0153510461355375,0.0935735813030355,,,5,x,0.1272607075828454
4637,26,0.0752713702673224,-0.0151784266091241,0.0904497968764466,,,5,x,0.1275464298719852
4638,27,0.0629166942844804,-0.0149998475870678,0.0779165418715482,,,5,x,0.1278405557578643
4639,28,0.0563331770845278,-0.0148143654240382,0.0711475425085661,,,5,x,0.1281262780470041
4640,29,0.07459333450331,-0.0146211177647906,0.0892144522681006,,,5,x,0.1284204039328832
4641,30,0.0779414350792846,-0.0144193331692672,0.0923607682485518,,,5,x,0.1287145298187624
4642,31,0.066008886817906,-0.0142083737255296,0.0802172605434356,,,5,x,0.1290002521079021
4643,32,0.0569770448931284,-0.0139877727003897,0.0709648175935182,,,5,x,0.1292943779937813
4644,33,0.0037854175869573,-0.0137572580933993,0.0175426756803567,,,5,x,0.129580100282921
4645,34,-0.0233769364285084,-0.0135167627593151,-0.0098601736691932,,,5,x,0.1298742261688002
4646,35,-0.0567084281420489,-0.0132663705341485,-0.0434420576079005,,,5,x,0.13015994845794
4647,36,-0.1190886894106031,-0.013006265495046,-0.106082423915557,,,5,x,0.1304540743438191
4648,37,-0.1042817238167244,-0.0127366549555056,-0.0915450688612188,,,5,x,0.1307397966329589
4649,38,-0.1314326373653,-0.0124576565875993,-0.1189749807777006,,,5,x,0.131033922518838
4650,39,-0.1321338562895498,-0.0121692702802399,-0.1199645860093098,,,5,x,0.1313280484047172
4651,40,-0.1262954708588114,-0.0118713391814414,-0.11442413167737,,,5,x,0.1316137706938569
4652,41,-0.1071580933379444,-0.0115635707057023,-0.095594522632242,,,5,x,0.1319078965797361
4653,42,-0.078318247361838,-0.0112456788105158,-0.0670725685513221,,,5,x,0.1321936188688758
4654,43,-0.1029852212388681,-0.0109177681469896,-0.0920674530918785,,,5,x,0.132487744754755
4655,44,-0.0890669967099899,-0.0105811177543307,-0.0784858789556592,,,5,x,0.1327734670438947
4656,45,-0.0341121028059205,-0.010239509352601,-0.0238725934533194,,,5,x,0.1330675929297739
4657,46,-0.0287633913950812,-0.0099015765839147,-0.0188618148111665,,,5,x,0.1333617188156531
4658,47,-0.0192527049259023,-0.0095843429401665,-0.0096683619857358,,,5,x,0.1336474411047928
4659,48,0.0642693226842889,-0.0090091587910011,0.07327848147529,,,5,x,0.133941566990672
4660,49,0.0783429398966127,-0.0084392009477058,0.0867821408443186,,,5,x,0.1342272892798117
4661,50,0.095230366582024,-0.007891217489658,0.1031215840716821,,,5,x,0.1345214151656909
4662,51,0.1397011593762263,-0.0073805866321546,0.1470817460083809,,,5,x,0.1348071374548306
4663,52,0.1594608586871952,-0.0069196972800345,0.1663805559672298,,,5,x,0.1351012633407098
4664,53,0.1415563427228006,-0.0065173820840754,0.1480737248068761,,,5,x,0.1353953892265889
4665,54,0.135867815626,-0.0061785499493717,0.1420463655753718,,,5,x,0.1356811115157287
4666,55,0.0664665352846289,-0.0059030887776983,0.0723696240623273,,,5,x,0.1359752374016078
4667,56,0.0526409027352412,-0.005685450764649,0.0583263534998902,,,5,x,0.1362609596907476
4668,57,0.0176567377801057,-0.0055153561277389,0.0231720939078446,,,5,x,0.1365550855766268
4669,58,-0.0188149145282568,-0.0053790332966519,-0.0134358812316048,,,5,x,0.1368408078657665
4670,59,-0.0241818514297597,-0.005260869197713,-0.0189209822320467,,,5,x,0.1371349337516457
4671,60,-0.0384761073000973,-0.0051443452876344,-0.0333317620124629,,,5,x,0.1374290596375248
4672,61,-0.0508298028790413,-0.0050135619522933,-0.045816240926748,,,5,x,0.1377147819266646
4673,62,-0.0838383918358067,-0.0048548600273488,-0.0789835318084579,,,5,x,0.1380089078125437
4674,63,-0.105963838356872,-0.0046575523900877,-0.1013062859667843,,,5,x,0.1382946301016835
4675,64,-0.0638369756076224,-0.0044142902319741,-0.0594226853756483,,,5,x,0.1385887559875626
4676,65,-0.081473294717344,-0.0041222378813391,-0.0773510568360048,,,5,x,0.1388744782767024
4677,66,-0.1133515833020706,-0.0037833429233849,-0.1095682403786856,,,5,x,0.1391686041625816
4678,67,-0.1258719849917746,-0.0034039378100308,-0.1224680471817438,,,5,x,0.1394543264517213
4679,68,-0.1372961455682769,-0.0029943632028499,-0.134301782365427,,,5,x,0.1397484523376005
4680,69,-0.1248132287303443,-0.0025680505400642,-0.1222451781902801,,,5,x,0.1400425782234796
4681,70,-0.1117077832323979,-0.0021402353446526,-0.1095675478877452,,,5,x,0.1403283005126194
4682,71,-0.1181551991007216,-0.0017271633434314,-0.1164280357572902,,,5,x,0.1406224263984985
4683,72,-0.0580284613911656,-0.0013449108245608,-0.0566835505666047,,,5,x,0.1409081486876383
4684,73,-0.0539478659868299,-0.0010083667403582,-0.0529394992464716,,,5,x,0.1412022745735174
4685,74,-0.0148703643559967,-0.0007306171660515,-0.0141397471899451,,,5,x,0.1414879968626572
4686,75,0.0407337101919128,-0.0005218352466903,0.0412555454386031,,,5,x,0.1417821227485363
4687,76,0.1017542667206132,-0.0003887636536516,0.1021430303742648,,,5,x,0.1420762486344155
4688,77,0.1421128914719078,-0.0003344141122197,0.1424473055841276,,,5,x,0.1423619709235552
4689,78,0.166121653116249,-0.0003585863759503,0.1664802394921993,,,5,x,0.1426560968094344
4690,79,0.1594583056428246,-0.0004573023839253,0.15991560802675,,,5,x,0.1429418190985741
4691,80,0.1772777847253742,-0.0006224100310581,0.1779001947564323,,,5,x,0.1432359449844533
4692,81,0.1517891660903223,-0.0008418907545685,0.1526310568448908,,,5,x,0.143521667273593
4693,82,0.1600536644604341,-0.0011006613605358,0.16115432582097,,,5,x,0.1438157931594722
4694,83,0.1344287825061222,-0.0013816880455859,0.1358104705517081,,,5,x,0.1441099190453514
4695,84,0.1208067851590538,-0.0016667023469333,0.1224734875059871,,,5,x,0.1443956413344911
4696,85,0.1044349929496015,-0.0019377519073679,0.1063727448569695,,,5,x,0.1446897672203703
4697,86,0.0719155498929815,-0.0021786358263841,0.0740941857193656,,,5,x,0.14497548950951
4698,87,0.0194481359566414,-0.002375719755818,0.0218238557124595,,,5,x,0.1452696153953892
4699,88,-0.0061476585708703,-0.0025192884043133,-0.0036283701665569,,,5,x,0.1455553376845289
