,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3464,107,0.0755811243501667,0.0422965908469576,0.0332845335032091,0.0002417569936866,0.887718296965616,3,z,0.3108768223114304
3465,108,0.0637223322865393,0.0432808357104352,0.0204414965761041,0.000248681942629,0.8874187924139152,3,z,0.3109951405028523
3466,109,0.0530613805828139,0.0440094587371925,0.0090519218456214,0.00024995932833,0.8877640342730012,3,z,0.3112148742869216
3467,110,0.0504299923039246,0.0444790614708026,0.005950930833122,0.0002470793690873,0.8869296415512475,3,z,0.3112486794844707
3468,111,0.0550192234070747,0.0446886527973978,0.0103305706096769,0.0002468223966619,0.8909845543211539,3,z,0.311409254172829
3469,112,0.0593778328522916,0.0446360724301572,0.0147417604221344,0.0002395124158198,0.9015089526780076,3,z,0.3114346080709909
3470,113,0.0614168159156335,0.0443198392784305,0.017096976637203,0.0002440211042277,0.9031086003905082,3,z,0.3114599619691527
3471,114,0.0543880048539322,0.0437378913589035,0.0106501134950287,0.0002444595990833,0.9024376860709642,3,z,0.3115951827593492
3472,115,0.0517815981859062,0.0428859021438428,0.0088956960420633,0.0002439709515603,0.9022257590502788,3,z,0.3116965983519966
3473,116,0.0509525268527738,0.0417584279695016,0.0091940988832722,0.000242922348856,0.9059482214682132,3,z,0.3117304035495457
3474,117,0.0476561079165471,0.0403495287814978,0.0073065791350492,0.0002439247296332,0.9067831704992608,3,z,0.3119247834354532
3475,118,0.0459180727378582,0.0386497748121296,0.0072682979257286,0.0002449731389899,0.9073903655852754,3,z,0.3119332347348404
3476,119,0.0405254646392439,0.0366452677259402,0.0038801969133037,0.0002450874557943,0.9102861836075136,3,z,0.312009296429326
3477,120,0.040325141182132,0.0343228146067374,0.0060023265753946,0.000242450989895,0.9101401619881055,3,z,0.3120600042256496
3478,121,0.035491082527648,0.0316786850401159,0.0038123974875321,0.000235287696971,0.907310583973289,3,z,0.3121445172195224
3479,122,0.0342464981310917,0.0287219082301745,0.0055245899009171,0.0002287570590981,0.9086467682189818,3,z,0.3121698711176843
3480,123,0.0279211888389455,0.0254740880357058,0.0024471008032397,0.00022675944988,0.907610335635531,3,z,0.3123304458060427
3481,124,0.0249752675147294,0.021971354860276,0.0030039126544533,0.0002250892552345,0.9074298451959678,3,z,0.3123811536023663
3482,125,0.0230080567283223,0.0182632321924436,0.0047448245358786,0.0002244465967367,0.9075323758356578,3,z,0.3124065075005282
3483,126,0.0185421510756047,0.0144073109068821,0.0041348401687226,0.0002222672437776,0.9085559874919688,3,z,0.3124572152968519
3484,127,0.0193310870597443,0.0104632207567205,0.0088678663030237,0.000216166120016,0.9053879859324296,3,z,0.3124741178956264
3485,128,0.0215969631036317,0.0064885001429113,0.0151084629607203,0.0002130714155136,0.9022717371563054,3,z,0.3125079230931755
3486,129,0.0194806324812518,0.0025345189014111,0.0169461135798407,0.0002107142391061,0.9022722098203136,3,z,0.3125839847876611
3487,130,0.0219757161474422,-0.0013606089536404,0.0233363251010826,0.0002055461635621,0.8976594621168849,3,z,0.312702302979083
3488,131,0.0147565035829977,-0.0051711598735992,0.019927663456597,0.000198677837855,0.899137032614228,3,z,0.3127699133741812
3489,132,0.0120454341786293,-0.0088816180391914,0.0209270522178208,0.0001984373881281,0.8995672545248764,3,z,0.3128121698711176
3490,133,0.0085019985682914,-0.01248415699012,0.0209861555584115,0.0001992857873782,0.904592843384926,3,z,0.3128459750686668
3491,134,0.0059637402287806,-0.0159732221874928,0.0219369624162735,0.0002033503431649,0.9074450664531434,3,z,0.3128966828649905
3492,135,-0.0236500051351466,-0.019344759199821,-0.0043052459353256,0.0002048917478228,0.8823507861587416,3,z,0.3131164166490597
3493,136,-0.059057165867084,-0.0226002674976809,-0.036456898369403,0.0002321060131599,0.8561022551706051,3,z,0.3135051764208747
3494,137,-0.0618643798490711,-0.0257450787643744,-0.0361193010846967,0.0002584906745694,0.8718581724788583,3,z,0.3136150433129093
3495,138,-0.0608001321159756,-0.0287870073477604,-0.0320131247682152,0.0002789667436523,0.8823028669560803,3,z,0.3136319459116839
3496,139,-0.0657300672904931,-0.0317333787962581,-0.033996688494235,0.0003003434047721,0.8906921656364228,3,z,0.3136826537080076
3497,140,-0.0699119743419863,-0.0345884201803336,-0.0353235541616526,0.0003218122819785,0.8980682472588997,3,z,0.3138178744982041
3498,141,-0.0698210657057662,-0.0373536745805095,-0.0324673911252566,0.0003381993257389,0.9032791021123288,3,z,0.3138516796957532
3499,142,-0.072016956920398,-0.0400258445633985,-0.0319911123569995,0.0003531306282173,0.9076234697167512,3,z,0.314147475174308
3500,143,-0.0743314329942021,-0.0425927062273056,-0.0317387267668964,0.0003676987506894,0.911401136841373,3,z,0.3141981829706317
3501,144,-0.0720177909546753,-0.0450309125137531,-0.0269868784409221,0.0003768790729077,0.9135657736750687,3,z,0.314206634270019
3502,145,-0.0669331807744838,-0.0473050718753246,-0.0196281088991591,0.0003800386901849,0.9136737714119372,3,z,0.3143334037608282
3503,146,-0.0689645609473578,-0.0493704178947244,-0.0195941430526334,0.0003825597235681,0.9147180243062416,3,z,0.3143925628565391
3504,147,-0.065971722683884,-0.0511749182076271,-0.0147968044762569,0.0003838502419991,0.9152724539311906,3,z,0.3145446862455102
3505,148,-0.063797839155819,-0.0526637827433348,-0.0111340564124841,0.0003848117546579,0.9154369851251642,3,z,0.3145953940418339
3506,149,-0.0661755471546076,-0.0537829932130665,-0.0123925539415411,0.000385255483162,0.9154428141635608,3,z,0.3147813226283541
3507,150,-0.0662691529998171,-0.0544828670899994,-0.0117862859098177,0.0003854234558376,0.915990166100272,3,z,0.3148742869216142
3508,151,-0.066889876428942,-0.0547229833041089,-0.012166893124833,0.0003825777297268,0.9155486422807833,3,z,0.314899640819776
3509,152,-0.0572873745174317,-0.0544766942103121,-0.0028106803071195,0.0003733570768519,0.9119305851211622,3,z,0.3149926051130361
3510,153,-0.0613615444168209,-0.0537329040080799,-0.0076286404087409,0.0003623146946409,0.910621257078009,3,z,0.31522924149588
3511,154,-0.06149531565828,-0.0524952895188172,-0.0090000261394627,0.0003580242420025,0.9093480960990956,3,z,0.3153137544897528
3512,155,-0.0596326228863405,-0.0507811206633132,-0.0088515022230273,0.0003526438365992,0.926650276878265,3,z,0.3154067187830128
3513,156,-0.0592160743693427,-0.0486205155670164,-0.0105955588023262,0.0003545245193934,0.9307781293947698,3,z,0.3154151700824001
3514,157,-0.0554720366167391,-0.046056051852506,-0.0094159847642331,0.0003497330319642,0.9304359789673644,3,z,0.315440523980562
3515,158,-0.0501176443357664,-0.0431386862234191,-0.0069789581123472,0.0003464857695229,0.9311413392404811,3,z,0.3155503908725967
3516,159,-0.054455300228556,-0.0399229839975895,-0.0145323162309665,0.0003488741040812,0.9304587938717824,3,z,0.3156940629621804
3517,160,-0.0484855924909196,-0.0364608451099539,-0.0120247473809657,0.0003482259220268,0.9304013042781624,3,z,0.315863088949926
3518,161,-0.0500307801398342,-0.0327940725426211,-0.0172367075972131,0.0003505777422387,0.930230523575464,3,z,0.3158715402493133
3519,162,-0.0482073682310978,-0.0289511075265319,-0.0192562607045659,0.0003543850030361,0.9308526786825144,3,z,0.3159898584407352
3520,163,-0.0456048926069504,-0.0249584578761192,-0.0206464347308312,0.0003588011746548,0.932114907442673,3,z,0.3160997253327699
3521,164,-0.0460415978688577,-0.0208434865281154,-0.0251981113407422,0.0003635587063704,0.9326286734762492,3,z,0.3161081766321572
3522,165,-0.0428412721725369,-0.0166311932492169,-0.0262100789233199,0.0003696478717607,0.9337393373701544,3,z,0.3162856539192901
3523,166,-0.0342522012940817,-0.0123425106628903,-0.0219096906311914,0.0003724653674849,0.9406806054117796,3,z,0.3163363617156137
3524,167,-0.0251606820207799,-0.0079913673345581,-0.0171693146862217,0.000358391273949,0.937967238017806,3,z,0.3164715825058102
3525,168,-0.0118234541956879,-0.0035843051287728,-0.0082391490669151,0.0003376650359872,0.9322606084674324,3,z,0.3166828649904922
3526,169,-0.0039718214608669,0.000876720640929,-0.004848542101796,0.0003181692326766,0.9277151950683308,3,z,0.3167251214874287
3527,170,0.0086489612136929,0.0053889450597833,0.0032600161539096,0.0002954807168357,0.9251405467574224,3,z,0.3168772448763997
3528,171,0.0094011845712261,0.0099454102855494,-0.0005442257143232,0.0002849832124455,0.9265131772066388,3,z,0.3168941474751743
3529,172,0.0132719104165776,0.0145351962295837,-0.001263285813006,0.0002817552307093,0.9260811552311926,3,z,0.3169448552714979
3530,173,0.0310148059347026,0.0191421002761143,0.0118727056585882,0.0002845734855632,0.9214900317271244,3,z,0.3172660046482146
3531,174,0.0303710004121551,0.0237452165450458,0.0066257838671093,0.0002828642530112,0.9208129883254738,3,z,0.3172829072469892
3532,175,0.0306796223651429,0.028317897846012,0.0023617245191308,0.0002770722664767,0.9188223639114752,3,z,0.3174350306359603
3533,176,0.056529470850186,0.0328282500575154,0.0237012207926705,0.0002826957830703,0.9069825075017776,3,z,0.3177561800126769
3534,177,0.0588884044963673,0.0372360964256308,0.0216523080707364,0.0002905069476522,0.9099898483637195,3,z,0.3177730826114515
3535,178,0.0608061253345893,0.041488040297368,0.0193180850372212,0.0002971619908165,0.9121515016762016,3,z,0.3178237904077752
3536,179,0.0611803502190798,0.045527478858096,0.0156528713609837,0.0003009074853898,0.9135065641763904,3,z,0.3179421085991971
3537,180,0.0680327016027757,0.0493019990599218,0.0187307025428538,0.0003076994508838,0.914964777404236,3,z,0.3179928163955208
3538,181,0.0724645059116676,0.0527628662446532,0.0197016396670143,0.0003152025164155,0.9174741464146504,3,z,0.3180435241918445
3539,182,0.0682787580753377,0.055869164753234,0.0124095933221037,0.0003188346409927,0.9176008494042196,3,z,0.3181787449820409
3540,183,0.0735172095278191,0.058593219408167,0.014923990119652,0.0003232611331878,0.9186681359041752,3,z,0.3182294527783647
3541,184,0.0782445136171433,0.0609199869164253,0.0173245267007179,0.0003299334829382,0.9200408629844004,3,z,0.3183646735685611
3542,185,0.0773375521895576,0.0628418518096466,0.0144957003799109,0.0003341502472361,0.9214345566175188,3,z,0.3184576378618212
3543,186,0.0766858163580022,0.0643588213693827,0.0123269949886195,0.0003379104950256,0.922322438035868,3,z,0.318601309951405
3544,187,0.0767891819987899,0.0654760987866329,0.011313083212157,0.0003409729784288,0.9230698191459804,3,z,0.3187365307416015
3545,188,0.0787716061015659,0.0661998934507465,0.0125717126508193,0.0003442040374607,0.9237406597397938,3,z,0.3188463976336361
3546,189,0.0788471417920243,0.0665343389790856,0.0123128028129387,0.0003474319067638,0.924796064327732,3,z,0.3190914853158673
3547,190,0.094112376087781,0.0664799201882058,0.0276324558995752,0.0003607779571239,0.9217150448872616,3,z,0.3192182548066765
3548,191,0.095569847945608,0.0660342113558011,0.0295356365898069,0.0003728115117941,0.9240310817910944,3,z,0.3193450242974857
3549,192,0.0965674706196845,0.0651949724384108,0.0313724981812737,0.0003855928396894,0.9267197492576584,3,z,0.3193619268962603
3550,193,0.0933865102164223,0.0639642927380333,0.029422217478389,0.0003913886126747,0.9285181044597004,3,z,0.3194210859919713
3551,194,0.08839700646899,0.0623503392260647,0.0260466672429253,0.0003965272404977,0.929449799359742,3,z,0.3194548911895203
3552,195,0.0886621306883422,0.0603656368046707,0.0282964938836714,0.0004030767227532,0.9303696549968652,3,z,0.3194633424889077
3553,196,0.0845155969504794,0.0580267043157729,0.0264888926347065,0.0004077938788382,0.931224703952182,3,z,0.3195985632791041
3554,197,0.0840857619102899,0.0553546868922797,0.0287310750180102,0.0004139465577027,0.947036146168028,3,z,0.3196070145784914
3555,198,0.0771256691973311,0.0523734781422568,0.0247521910550743,0.0004258303001128,0.9683111808981532,3,z,0.3196915275723642
3556,199,0.0762168608586461,0.0491088012379758,0.0271080596206703,0.0004197715554542,0.9677252797258448,3,z,0.319776040566237
3557,200,0.0692904462967907,0.0455923598038507,0.0236980864929399,0.0004092162899887,0.9669748438318656,3,z,0.3198774561588844
3558,201,0.0489845498049845,0.0418593725013285,0.007125177303656,0.0003934486906396,0.9599363105569364,3,z,0.3201648003380519
3559,202,0.0500756254354633,0.0379437777393981,0.0121318476960652,0.0003761071893596,0.9575675401285804,3,z,0.3202493133319247
3560,203,0.0517230642705005,0.0338846953575704,0.0178383689129301,0.0003585255278795,0.9548262499664036,3,z,0.320257764631312
3561,204,0.03777581975994,0.0297262836268474,0.0080495361330926,0.0003396235855892,0.9499237285353032,3,z,0.3204352419184449
3562,205,0.0323699591135612,0.0255167197452817,0.0068532393682794,0.0003202615943666,0.946760586197396,3,z,0.3205028523135432
3563,206,0.0333483709833531,0.0213067329385434,0.0120416380448096,0.000301355073731,0.9433198101324176,3,z,0.3205366575110923
3564,207,0.0285959637782323,0.0171491602258188,0.0114468035524135,0.0002865254817442,0.9420710894515224,3,z,0.3206718783012888
3565,208,0.0063246187075386,0.0130951580197163,-0.0067705393121776,0.0002791437127947,0.9301410748067818,3,z,0.320950771181069
3566,209,-0.0161532096479739,0.009190557264871,-0.025343766912845,0.0002841743958183,0.9207843782758665,3,z,0.3211366997675892
3567,210,-0.0230245748105137,0.0054751602183458,-0.0284997350288596,0.0002957328827131,0.9242339410174568,3,z,0.321280371857173
3568,211,-0.0276322947594737,0.0019835946988311,-0.0296158894583048,0.0003104109849267,0.9277870363497194,3,z,0.3213057257553349
3569,212,-0.0311964877808216,-0.0012569776756023,-0.0299395101052192,0.000324632527914,0.9311403574459572,3,z,0.3214493978449186
3570,213,-0.0342881581394388,-0.0042291054337569,-0.0300590527056819,0.0003391313115052,0.9341822655490376,3,z,0.3214747517430805
3571,214,-0.0353027843116054,-0.0069258298906113,-0.0283769544209941,0.000351510029045,0.9392365114808514,3,z,0.3215761673357278
3572,215,-0.0349203281888642,-0.0093487815562305,-0.0255715466326337,0.000364199478891,0.941668820870436,3,z,0.321609972533277
3573,216,-0.04111587442079,-0.0115047287194867,-0.0296111457013033,0.0003793436784452,0.94353129873077,3,z,0.3216691316289879
3574,217,-0.0503020111772488,-0.0134005239667067,-0.036901487210542,0.00040210721692,0.9455271682943468,3,z,0.3216944855271498
3575,218,-0.0502915316858806,-0.015040563812353,-0.0352509678735276,0.0004225123131918,0.9482121051601496,3,z,0.3217113881259243
3576,219,-0.0530374182610602,-0.0164255134249529,-0.0366119048361073,0.0004435750738951,0.9507758662664731,3,z,0.3221931121909993
3577,220,-0.0528984288661098,-0.01755138379544,-0.0353470450706698,0.0004632015531991,0.953126307653039,3,z,0.3222015634903866
3578,221,-0.0515314817171443,-0.0184099331508787,-0.0331215485662656,0.000480673633524,0.9555381050641668,3,z,0.3224466511726178
3579,222,-0.0484163738466264,-0.0189903782035131,-0.0294259956431132,0.0004913978939032,0.9565926261539792,3,z,0.3224973589689414
3580,223,-0.04366610274684,-0.0192794220818962,-0.0243866806649437,0.0004987081559108,0.9572384391814084,3,z,0.3225311641664906
3581,224,-0.0391838738258206,-0.0192625323762683,-0.0199213414495523,0.000500317708691,0.9571843630649572,3,z,0.3226325797591379
3582,225,-0.0392933744281999,-0.0189232625403157,-0.0203701118878841,0.0005010287711839,0.9572228989332204,3,z,0.3227001901542362
3583,226,-0.0376211335688481,-0.0182473325422347,-0.0193738010266133,0.0005002082084884,0.9573711863063674,3,z,0.3227424466511726
3584,227,-0.0375822385953312,-0.0172293367744491,-0.020352901820882,0.0004966443263023,0.9569916212801164,3,z,0.3227508979505599
3585,228,-0.0293349886792166,-0.0148985581132953,-0.0144364305659212,0.000488865507537,0.95632156660973,3,z,0.322995985632791
3586,229,-0.02174740000289,-0.0126094598131436,-0.0091379401897464,0.0004823243177068,0.955856655142713,3,z,0.3230974012254384
3587,230,-0.0125284173736057,-0.010342639055376,-0.0021857783182297,0.0004773696026367,0.9561544401643536,3,z,0.3232157194168603
3588,231,-0.0121703556231171,-0.0080792411693369,-0.0040911144537801,0.0004764476124478,0.9562171970510106,3,z,0.3232410733150221
3589,232,0.0029480792874259,-0.0058061804161991,0.008754259703625,0.0004769244529891,0.9545811517420996,3,z,0.3234692583984787
3590,233,0.0101673241197453,-0.0035152976446972,0.0136826217644425,0.0004794172962903,0.9546286608501092,3,z,0.323536868793577
3591,234,0.008985934142357,-0.0012021133804559,0.0101880475228129,0.0004806626452044,0.954585839716696,3,z,0.3235706739911261
3592,235,0.0044568592651446,0.0011353226890118,0.0033215365761327,0.0004806157351791,0.9566528546307154,3,z,0.3236382843862244
3593,236,0.0056042710212572,0.0034973931589247,0.0021068778623324,0.000478824932441,0.9569761723259586,3,z,0.3236551869849989
3594,237,0.0063454293361409,0.005883584035606,0.0004618453005348,0.0004783546725035,0.9572107085541292,3,z,0.3237566025776463
3595,238,0.0117041498579291,0.0082928293013707,0.0034113205565584,0.0004784138681516,0.9645823618445992,3,z,0.3237904077751954
3596,239,0.0188799428216216,0.0107237048179176,0.008156238003704,0.000470939437616,0.9636383011878064,3,z,0.3238411155715191
3597,240,0.0220960871287943,0.0131744807502899,0.0089216063785043,0.0004649895834813,0.963268593827584,3,z,0.3240016902598774
3598,241,0.0349211316590129,0.0156431276205673,0.0192780040384456,0.0004649655339976,0.9614854138952216,3,z,0.3242467779421086
3599,242,0.0411861289328374,0.0181273381633519,0.0230587907694855,0.0004694090883984,0.9616067527964508,3,z,0.3244665117261779
3600,243,0.0363577668350585,0.0206244504843074,0.015733316350751,0.0004678193906393,0.9607125971190624,3,z,0.3246693429114726
3601,244,0.0350554036219124,0.0231314657275478,0.0119239378943645,0.0004640290161298,0.9612790360055103,3,z,0.3246862455102471
