,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
5882,89,0.9287376315823614,0.9258031795246552,0.0029344520577061,,,16,x,0.0689470055826968
5883,90,0.9308218468233466,0.9254103444340752,0.0054115023892713,,,16,x,0.0692720421385811
5884,91,0.9348897786463088,0.9250265372156846,0.0098632414306242,,,16,x,0.0695970786944654
5885,92,0.9362058200341336,0.92465211330707,0.0115537067270635,,,16,x,0.0699221152503497
5886,93,0.9188726484579718,0.9242869098426952,-0.0054142613847234,,,16,x,0.070247151806234
5887,94,0.9190155994301422,0.923930365325349,-0.0049147658952067,,,16,x,0.0705721883621184
5888,95,0.9324678824383974,0.9235815733460838,0.0088863090923135,,,16,x,0.0708972249180027
5889,96,0.9318313231379972,0.9232393337391738,0.0085919893988234,,,16,x,0.071222261473887
5890,97,0.9324340824189072,0.9229022803557096,0.0095318020631975,,,16,x,0.0715472980297713
5891,98,0.9277692890598166,0.9225689359826637,0.0052003530771529,,,16,x,0.0718723345856556
5892,99,0.92425288677818,0.9222378702534249,0.0020150165247552,,,16,x,0.0721973711415399
5893,100,0.9320184904687164,0.9219076604427352,0.0101108300259813,,,16,x,0.0725224076974242
5894,101,0.9338651352465996,0.9215769604581412,0.0122881747884582,,,16,x,0.0728536949563063
5895,102,0.925796059543836,0.9212446341873386,0.0045514253564973,,,16,x,0.0731787315121906
5896,103,0.9271611927168592,0.9209096872079172,0.006251505508942,,,16,x,0.0735037680680749
5897,104,0.9132180808412484,0.9205709881467578,-0.0073529073055094,,,16,x,0.0738288046239592
5898,105,0.91968435460244,0.9202272896276322,-0.000542935025192,,,16,x,0.0741538411798435
5899,106,0.9159087979948518,0.9198772063173076,-0.0039684083224558,,,16,x,0.0744788777357278
5900,107,0.9173310566993,0.9195194527798632,-0.0021883960805633,,,16,x,0.0748039142916121
5901,108,0.9059550177621088,0.9191531645285872,-0.0131981467664782,3.664150645055313e-05,0.4998903024584789,16,x,0.0751289508474965
5902,109,0.902254546512004,0.9187779231360108,-0.0165233766240069,3.924115726108555e-05,0.5271170068847253,16,x,0.0754539874033808
5903,110,0.9073111439728682,0.9183938058165462,-0.011082661843678,4.038809286504001e-05,0.5461391480324199,16,x,0.0757790239592651
5904,111,0.915991670747992,0.918001279673491,-0.0020096089254989,3.993564972788908e-05,0.5477091910668231,16,x,0.0761040605151494
5905,112,0.9096191205050008,0.9176009650389708,-0.0079818445339698,4.055205549705893e-05,0.556900702319008,16,x,0.0764290970710337
5906,113,0.9057274187433124,0.9171934996195116,-0.0114660808761991,4.022590206428951e-05,0.5543136774300625,16,x,0.076754133626918
5907,114,0.9163212324635374,0.9167795817192506,-0.0004583492557131,3.943172809671526e-05,0.5559287794419228,16,x,0.0770791701828023
5908,115,0.9108686136632188,0.9163601345697816,-0.0054915209065627,3.9668562681044045e-05,0.554134603014265,16,x,0.0774042067386866
5909,116,0.9118232847527952,0.9159362103529856,-0.0041129256001906,3.965701403116911e-05,0.5556918271368693,16,x,0.0777292432945709
5910,117,0.9191614028216718,0.9155090222840137,0.0036523805376581,3.975797018004691e-05,0.556389889857315,16,x,0.0780542798504553
5911,118,0.913418070477208,0.9150798975938416,-0.0016618271166336,3.936035692250351e-05,0.554551544972119,16,x,0.0783793164063396
5912,119,0.9235867938786688,0.9146499252430118,0.0089368686356571,4.010727592565606e-05,0.5497008408102811,16,x,0.0787043529622239
5913,120,0.917951183796022,0.9142201308531634,0.0037310529428584,4.0003329632446416e-05,0.5538066108193385,16,x,0.0790293895181082
5914,121,0.920789273235244,0.9137918250351992,0.0069974482000446,4.045916864077751e-05,0.5558701801204334,16,x,0.0793544260739925
5915,122,0.9205312441876274,0.9133664534072392,0.0071647907803882,4.092385114483346e-05,0.5655631533216393,16,x,0.0796794626298768
5916,123,0.9221238459556264,0.9129452927624202,0.0091785531932061,4.123481866252994e-05,0.5664466442029973,16,x,0.0800044991857611
5917,124,0.9015735211051252,0.9125294226214352,-0.0109559015163102,4.183081463181121e-05,0.5233664448929491,16,x,0.0803295357416454
5918,125,0.903863255494984,0.9121197034646122,-0.0082564479696282,4.168487786550144e-05,0.5221517250210161,16,x,0.0806545722975297
5919,126,0.9065159077330563,0.911716819053117,-0.0052009113200605,4.082669880313698e-05,0.5387866865207367,16,x,0.0809858595564118
5920,127,0.9144706607959286,0.9113213530557328,0.0031493077401957,4.087406050489664e-05,0.5333425544086616,16,x,0.0813108961122961
5921,128,0.9195853412650876,0.9109337423541038,0.0086515989109836,4.1518810718052605e-05,0.5344602371669173,16,x,0.0816359326681804
5922,129,0.9246090405794308,0.9105539427849354,0.0140550977944953,4.311080452470136e-05,0.543142341713234,16,x,0.0819609692240647
5923,130,0.9228179884487548,0.9101814088848954,0.0126365795638594,4.4327830778756055e-05,0.5682395024991733,16,x,0.082286005779949
5924,131,0.9145496664926216,0.9098152137089958,0.0047344527836259,4.403395839484566e-05,0.5656311527110527,16,x,0.0826110423358333
5925,132,0.9122957363771828,0.9094540455227764,0.0028416908544065,4.380009807779624e-05,0.5675661465240156,16,x,0.0829360788917177
5926,133,0.9026994072509326,0.9090962916291152,-0.0063968843781825,4.42426058774328e-05,0.5631199526724754,16,x,0.083261115447602
5927,134,0.9031905198083602,0.9087401578975152,-0.005549638089155,4.4144145637279725e-05,0.5613709665336838,16,x,0.0835861520034863
5928,135,0.9037679553181998,0.9083839408765588,-0.0046159855583591,4.353998474795514e-05,0.5567262932296553,16,x,0.0839111885593706
5929,136,0.901379878300642,0.9080261947857644,-0.0066463164851223,4.332688351859339e-05,0.555670096471663,16,x,0.0842362251152549
5930,137,0.8998223400825254,0.9076659464038552,-0.0078436063213298,4.360971233814145e-05,0.5565193265163809,16,x,0.0845612616711392
5931,138,0.9066213093306696,0.9073020367746384,-0.0006807274439689,4.26697347380772e-05,0.5541177579711408,16,x,0.0848862982270235
5932,139,0.9038112720917956,0.906932903188188,-0.0031216310963924,4.267587514443788e-05,0.5541970057695405,16,x,0.0852113347829078
5933,140,0.9060877589384648,0.9065568478445768,-0.0004690889061117,4.267532486756823e-05,0.5541206605277476,16,x,0.0855363713387921
5934,141,0.9052631283980456,0.9061721598628132,-0.0009090314647677,4.266006052901779e-05,0.5552793393504525,16,x,0.0858614078946764
5935,142,0.9051275949606998,0.9057773144540558,-0.000649719493356,4.261622389474613e-05,0.5647758848360286,16,x,0.0861864444505607
5936,143,0.9101230279225904,0.905371277670805,0.0047517502517852,4.2100730783443416e-05,0.5611167616868437,16,x,0.0865114810064451
5937,144,0.9114265379360385,0.9049531222130144,0.0064734157230239,4.2352711548013046e-05,0.5623370932809829,16,x,0.0868365175623294
5938,145,0.9051287772023522,0.904522067458804,0.000606709743548,4.159034588106776e-05,0.5541053043200187,16,x,0.0871615541182137
5939,146,0.9020566049279124,0.9040777799772608,-0.0020211750493484,4.114291605458948e-05,0.5543444213547009,16,x,0.087486590674098
5940,147,0.892419492387199,0.9036205940003778,-0.0112011016131787,4.230739090709848e-05,0.551706455717764,16,x,0.0878116272299823
5941,148,0.8943067136408116,0.9031515300348176,-0.008844816394006,4.277677613045577e-05,0.5748800509170154,16,x,0.0881366637858666
5942,149,0.8986330625347281,0.9026721207393988,-0.0040390582046706,4.243471864424752e-05,0.5801603140241222,16,x,0.0884617003417509
5943,150,0.9005478797643292,0.902184357847226,-0.0016364780828969,4.24575194563306e-05,0.5803749818490102,16,x,0.0887867368976352
5944,151,0.9060515002492698,0.9016904796778128,0.004361020571457,4.263346007107788e-05,0.5774935817424318,16,x,0.0891180241565173
5945,152,0.909445104092386,0.9011928323357796,0.0082522717566061,4.3218953556543945e-05,0.583631019239011,16,x,0.0894430607124016
5946,153,0.905536695746019,0.9006938008979445,0.0048428948480745,4.323019261316946e-05,0.587490145840167,16,x,0.0897680972682859
5947,154,0.9038253736997012,0.9001956700841707,0.0036297036155304,4.334573750052016e-05,0.5888960448807553,16,x,0.0900931338241702
5948,155,0.907024368130294,0.8997004220834786,0.0073239460468155,4.382428877824592e-05,0.5998744895205457,16,x,0.0904181703800545
5949,156,0.9043706361223482,0.8992099709725612,0.005160665149787,4.267948786586652e-05,0.6128340263654318,16,x,0.0907432069359389
5950,157,0.9029095630543924,0.8987259135175784,0.004183649536814,4.283208252564009e-05,0.6151680106041061,16,x,0.0910682434918232
5951,158,0.916779920514813,0.8982493333906051,0.0185305871242079,4.5862029728313977e-05,0.6089865635160387,16,x,0.0913932800477075
5952,159,0.9092105829135048,0.8977807874302676,0.0114297954832373,4.700216797254684e-05,0.6213583170659446,16,x,0.0917183166035918
5953,160,0.8969067411693629,0.8973202246949386,-0.0004134835255756,4.7008002948117175e-05,0.6120140217559314,16,x,0.0920433531594761
5954,161,0.8952635974313762,0.8968671328774255,-0.0016035354460492,4.7042251215890485e-05,0.6122355171319963,16,x,0.0923683897153604
5955,162,0.904043307069466,0.8964206943688147,0.0076226127006512,4.74714955572296e-05,0.6056465053429371,16,x,0.0926934262712447
5956,163,0.9015516293875008,0.8959796503242138,0.0055719790632871,4.7368697361375295e-05,0.6089874355428829,16,x,0.093018462827129
5957,164,0.8976186939329233,0.895542524029559,0.0020761699033642,4.737656375764145e-05,0.6087305792752401,16,x,0.0933434993830133
5958,165,0.8942603879940135,0.8951077098904427,-0.0008473218964292,4.732027684649621e-05,0.607417416817607,16,x,0.0936685359388976
5959,166,0.89545628224156,0.8946738084565835,0.0007824737849765,4.722965611309297e-05,0.6065907600553033,16,x,0.0939935724947819
5960,167,0.8895523901858161,0.894239628806355,-0.0046872386205388,4.739502588503112e-05,0.6057522475912471,16,x,0.0943186090506663
5961,168,0.8959299767160309,0.8938042928174683,0.0021256838985626,4.741409388665211e-05,0.6063844598080405,16,x,0.0946436456065506
5962,169,0.8998782349931277,0.8933672150349542,0.0065110199581734,4.738142305785448e-05,0.6047856069665178,16,x,0.0949686821624349
5963,170,0.8961148493682427,0.892927855660008,0.0031869937082347,4.733844403332182e-05,0.6044413269820392,16,x,0.0952937187183192
5964,171,0.8868970107719296,0.8924855537658336,-0.0055885429939039,4.704721086958842e-05,0.5923898118569499,16,x,0.0956187552742035
5965,172,0.8780083440218657,0.8920396276841388,-0.0140312836622731,4.791433673597603e-05,0.5992315965924923,16,x,0.0959437918300878
5966,173,0.8781520514831749,0.8915896110432179,-0.013437559560043,4.9543716463917054e-05,0.6147658880961616,16,x,0.0962688283859721
5967,174,0.8731865872721974,0.8911354355347577,-0.0179488482625602,5.232826401773392e-05,0.6293215667216322,16,x,0.0965938649418564
5968,175,0.8822803509559407,0.8906775696466432,-0.0083972186907025,5.245723282392421e-05,0.6291208058096011,16,x,0.0969189014977407
5969,176,0.8885495559860543,0.8902170260193262,-0.0016674700332718,5.1526748855909616e-05,0.6226255410900338,16,x,0.0972501887566228
5970,177,0.8840063268957797,0.8897551300119487,-0.0057488031161689,5.128443812881858e-05,0.6171632493240222,16,x,0.0975752253125071
5971,178,0.8981378679727691,0.8892931326516265,0.0088447353211426,5.089180139864377e-05,0.6110050663482436,16,x,0.0979002618683914
5972,179,0.8872683850497367,0.8888321482947755,-0.0015637632450388,5.0901606654941146e-05,0.6048050245746706,16,x,0.0982252984242757
5973,180,0.8840699488539829,0.8883731987123734,-0.0043032498583904,5.101760981449021e-05,0.6043573949843064,16,x,0.0985503349801601
5974,181,0.8715226795573702,0.8879171633895949,-0.0163944838322247,5.336577866208418e-05,0.6010639204280602,16,x,0.0988753715360444
5975,182,0.8763746913958016,0.8874646736121443,-0.0110899822163427,5.4400749752300406e-05,0.611305900103165,16,x,0.0992004080919287
5976,183,0.8777919656035648,0.8870162338938503,-0.0092242682902855,5.476013970308874e-05,0.6187700594013593,16,x,0.099525444647813
5977,184,0.8997836411391206,0.8865721196955982,0.0132115214435223,5.643085915106103e-05,0.586131287570818,16,x,0.0998504812036973
5978,185,0.8825108342191647,0.8861324954707411,-0.0036216612515764,5.6464454920760174e-05,0.5708219789014045,16,x,0.1001755177595816
5979,186,0.876302586228781,0.8856974523957056,-0.0093948661669246,5.719707639916762e-05,0.5717231018855626,16,x,0.1005005543154659
5980,187,0.8818479603041599,0.8852671177755908,-0.0034191574714308,5.678939482346125e-05,0.57249298177455,16,x,0.1008255908713502
5981,188,0.8880925235483725,0.8848416730834365,0.003250850464936,5.686879379003176e-05,0.5693958347674917,16,x,0.1011506274272345
5982,189,0.8856316374751132,0.8844214385049454,0.0012101989701678,5.668550687311777e-05,0.5691203908219685,16,x,0.1014756639831188
5983,190,0.8903896963155304,0.8840068662292031,0.0063828300863273,5.703406286575315e-05,0.5683385604246127,16,x,0.1018007005390032
5984,191,0.8879704797294511,0.8835983202691677,0.0043721594602833,5.686975036798889e-05,0.5676567848501738,16,x,0.1021257370948875
5985,192,0.8856586184731491,0.88319580875335,0.002462809719799,5.6611253569191066e-05,0.5650080258383571,16,x,0.1024507736507718
5986,193,0.8822290765383565,0.8827989051661039,-0.0005698286277474,5.538935987400569e-05,0.5746574497738685,16,x,0.1027758102066561
5987,194,0.8885178145022214,0.8824068982764743,0.0061109162257471,5.56769001731508e-05,0.5721470047927479,16,x,0.1031008467625404
5988,195,0.8883836517786079,0.8820188764367809,0.006364775341827,5.568385510310236e-05,0.5750129879153262,16,x,0.1034258833184247
5989,196,0.8802191125602865,0.8816338297961975,-0.001414717235911,5.56837926072807e-05,0.5713269583341055,16,x,0.103750919874309
5990,197,0.8888943675376905,0.8812507849131155,0.0076435826245749,5.618667998065326e-05,0.5665887887945171,16,x,0.1040759564301933
5991,198,0.8839403263817912,0.8808687637665588,0.0030715626152324,5.619366444769258e-05,0.5663921537751792,16,x,0.1044009929860776
5992,199,0.881549236759286,0.8804868588321205,0.0010623779271654,5.5951721386023054e-05,0.563726430081725,16,x,0.1047260295419619
5993,200,0.8765661871864496,0.8801043166495782,-0.0035381294631285,5.520445204596676e-05,0.5544261770567591,16,x,0.1050510660978462
5994,201,0.8757425839519729,0.8797207316529417,-0.0039781477009688,5.4120380205888295e-05,0.5738433461534336,16,x,0.1053823533567283
5995,202,0.8795665197533764,0.8793359957761381,0.0002305239772383,5.38522242502993e-05,0.5709722175641532,16,x,0.1057073899126126
5996,203,0.8767680560869479,0.8789502678359443,-0.0021822117489964,5.367206177543917e-05,0.5834262434257178,16,x,0.1060324264684969
5997,204,0.871096480973495,0.8785640310922852,-0.0074675501187901,5.344188756874149e-05,0.577556967668747,16,x,0.1063574630243812
5998,205,0.8721347152561504,0.8781778454459436,-0.0060431301897931,5.304423771264992e-05,0.5742694263604912,16,x,0.1066824995802656
5999,206,0.8689104573646577,0.8777922471773553,-0.0088817898126976,5.2815975153686073e-05,0.5743130899979695,16,x,0.1070075361361499
6000,207,0.8770303345828147,0.8774079707111605,-0.0003776361283458,5.251994796329771e-05,0.5699398593568965,16,x,0.1073325726920342
6001,208,0.8702505035481566,0.8770259522785633,-0.0067754487304066,5.2822706604899575e-05,0.5692273077581299,16,x,0.1076576092479185
6002,209,0.8694026160775387,0.8766471854136217,-0.007244569336083,5.215631411586938e-05,0.5617992944108109,16,x,0.1079826458038028
6003,210,0.8861437251588231,0.876272694601637,0.009871030557186,5.162764879945059e-05,0.5386214938681886,16,x,0.1083076823596871
6004,211,0.8902839437754453,0.875903477764906,0.0143804660105393,5.347750062592269e-05,0.548018263526883,16,x,0.1086327189155714
6005,212,0.8842198817690401,0.8755401889833324,0.0086796927857076,5.384201526835518e-05,0.5700992449835242,16,x,0.1089577554714557
6006,213,0.8799961278501705,0.8751833409690166,0.0048127868811538,5.368516089649085e-05,0.5752520538001625,16,x,0.10928279202734
6007,214,0.8793189823968242,0.8748334114814246,0.0044855709153995,5.3914821559115896e-05,0.5777918142731228,16,x,0.1096078285832243
6008,215,0.8942423909152659,0.8744907073302329,0.0197516835850329,5.7540797733439576e-05,0.5737943424018578,16,x,0.1099328651391086
6009,216,0.8933517781128465,0.8741551234467094,0.019196654666137,6.097044789260902e-05,0.6038279727431468,16,x,0.110257901694993
6010,217,0.8857219529598549,0.8738260764360477,0.0118958765238071,6.064136115701335e-05,0.6020730783140698,16,x,0.1105829382508773
6011,218,0.8757685146191219,0.8735027101687404,0.0022658044503814,5.807103108845902e-05,0.5878268138939995,16,x,0.1109079748067616
6012,219,0.8721008352382182,0.8731840954816111,-0.0010832602433928,5.687233490861859e-05,0.5890292689111859,16,x,0.1112330113626459
6013,220,0.8704823300600232,0.8728691577800337,-0.0023868277200105,5.689072601862265e-05,0.58958233584839,16,x,0.1115580479185302
6014,221,0.8739595313290267,0.8725567507028913,0.0014027806261354,5.623634401754041e-05,0.5824346995194394,16,x,0.1118830844744145
6015,222,0.8737814133511214,0.8722456333992264,0.0015357799518949,5.490156256215544e-05,0.5873921669042397,16,x,0.1122081210302988
6016,223,0.8702381081232928,0.8719347609288781,-0.0016966528055852,5.494077539619756e-05,0.5875191127117292,16,x,0.1125331575861831
6017,224,0.8703548970155548,0.8716233699950394,-0.0012684729794846,5.462590943723836e-05,0.5858505488773074,16,x,0.1128581941420674
6018,225,0.8650182051705652,0.8713111782750673,-0.0062929731045021,5.4862424668246367e-05,0.5896061632557285,16,x,0.1131832306979517
6019,226,0.8677067184448953,0.8709982251550632,-0.0032915067101678,5.491813873183707e-05,0.5928681932991512,16,x,0.1135145179568338
