,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
1372,164,334.3102191878139,334.48818675390777,-0.1779675660938551,0.0579974001575037,0.4078025282897309,4,x,1.1896102826838044
1373,165,334.3837285906462,334.4129089987601,-0.0291804081139162,0.0579293034029497,0.4109257805303228,4,x,1.1891806819678032
1374,166,334.45783107063085,334.33751004814536,0.1203210224854842,0.0578125535734222,0.410578004104772,4,x,1.188751681252802
1375,167,334.46877951894425,334.26199135657714,0.2067881623671041,0.0582420230461428,0.4130921218640696,4,x,1.1883226805378009
1376,168,334.16862609149626,334.18634899978366,-0.0177229082873964,0.0581543239617986,0.4124461927685359,4,x,1.1878930798217997
1377,169,333.8292716082327,334.1105794768886,-0.2813078686558583,0.0587854720142226,0.4102209336331573,4,x,1.1874640791067983
1378,170,333.74759744601926,334.034686016999,-0.2870885709797335,0.0594284405355344,0.4186813994105084,4,x,1.1870350783917971
1379,171,334.05783342339555,333.95867028367365,0.0991631397218952,0.0581851970866302,0.4054985790299998,4,x,1.1866054776757962
1380,172,334.3478182285754,333.8825271335858,0.4652910949895954,0.059972027960765,0.4017617705275983,4,x,1.186176476960795
1381,173,334.08006779933487,333.80623833627567,0.2738294630592008,0.0598941255804189,0.4178210317342597,4,x,1.1857474762457938
1382,174,334.04852302972347,333.7297774877019,0.3187455420215883,0.0608834694261733,0.4383913826457762,4,x,1.1853178755297926
1383,175,333.9583687850628,333.65311730643595,0.3052514786268716,0.0592182306148932,0.464768397449614,4,x,1.1848888748147914
1384,176,333.7010121989186,333.5762332419524,0.1247789569662245,0.0593208003641936,0.4680730528455409,4,x,1.1844598740997905
1385,177,333.54120642846334,333.4991041126123,0.0421023158510251,0.0593325033365346,0.4682483966213296,4,x,1.184030273383789
1386,178,333.46589508744603,333.42171126333426,0.0441838241117693,0.059241555775221,0.4668862406207343,4,x,1.183601272668788
1387,179,333.59462182552323,333.34403295491154,0.2505888706116934,0.0595165738438584,0.4694341765811883,4,x,1.1831722719537865
1388,180,333.2996428944137,333.2660463943336,0.0335965000800797,0.0595171078546586,0.474050270788563,4,x,1.182742671237785
1389,181,333.3271241072694,333.18773587405474,0.1393882332146745,0.0589169241996012,0.4749642619698356,4,x,1.182313670522784
1390,182,333.2298494679581,333.10908819167537,0.1207612762827352,0.0590491737285831,0.4775285813511507,4,x,1.181884669807783
1391,183,333.1087406848648,333.03009185683453,0.0786488280302819,0.0582665436354071,0.4789510636497998,4,x,1.1814550690917818
1392,184,333.221036812235,332.9507236621403,0.2703131500946938,0.0589522743450535,0.47923347538456,4,x,1.1810260683767806
1393,185,332.9024572333996,332.8709528033256,0.0315044300739941,0.0588716820027459,0.4772290809280896,4,x,1.1805970676617794
1394,186,332.5210031071277,332.79076019325305,-0.2697570861253666,0.0593497811087618,0.4791492718756506,4,x,1.1801674669457782
1395,187,332.46468607200006,332.71013868818784,-0.2454526161877765,0.0593617334442181,0.4779222558770814,4,x,1.179738466230777
1396,188,332.74116167922347,332.6290818156478,0.1120798635756727,0.0583323922072274,0.4700223826567764,4,x,1.179308865514776
1397,189,332.48391098156725,332.5475887738061,-0.0636777922388773,0.0582468732948666,0.4710237214899858,4,x,1.1788798647997747
1398,190,332.70139987740475,332.4656594109932,0.2357404664115279,0.0586943861409391,0.4653471142958825,4,x,1.1784508640847735
1399,191,332.499414492556,332.38329445848234,0.1161200340736172,0.0581278396509809,0.4706043897254319,4,x,1.1780212633687723
1400,192,332.58280932988777,332.3004975649624,0.2823117649253959,0.0588977273510106,0.4729739960056828,4,x,1.1775922626537711
1401,193,332.2341481459503,332.2172699281898,0.0168782177605066,0.0588522144355548,0.470929509594013,4,x,1.17716326193877
1402,194,332.12988001511627,332.1336112981647,-0.0037312830484097,0.0588454240783776,0.4719923269229832,4,x,1.1767336612227688
1403,195,332.4820052662622,332.0495232994063,0.432481966855903,0.060450496072765,0.4749732834748673,4,x,1.1763046605077676
1404,196,332.0516493606242,331.9650099302112,0.0866394304130153,0.059681839197528,0.4830027601107789,4,x,1.1758756597927664
1405,197,331.9242399286784,331.880079305686,0.044160622992365,0.059588629417919,0.4819030764068379,4,x,1.1754460590767652
1406,198,331.8385469853809,331.7947526416657,0.0437943437151489,0.0593459374145738,0.4808327662616846,4,x,1.1750170583617638
1407,199,331.8506218459113,331.70905900833395,0.1415628375773394,0.0594307687501265,0.4822748521374776,4,x,1.1745880576467629
1408,200,331.7865851148768,331.6230386238559,0.1635464910208952,0.0596521634842084,0.4839715791426323,4,x,1.1741584569307617
1409,201,331.9202761854682,331.53674037393745,0.3835358115307485,0.060731426883304,0.4928976882919643,4,x,1.1737294562157603
1410,202,331.88664799659347,331.4502168368959,0.4364311596975767,0.062177531441061,0.5023363796213841,4,x,1.1733004555007591
1411,203,331.4445430616423,331.3635107063592,0.0810323552831278,0.0612968983285435,0.4934897828070917,4,x,1.172870854784758
1412,204,330.97622015985644,331.27664813020544,-0.3004279703490056,0.0615247501377625,0.4938262965714771,4,x,1.1724418540697568
1413,205,331.04695517628056,331.189644871993,-0.1426896957124199,0.0616287546408843,0.5018964726552038,4,x,1.1720128533547556
1414,206,331.0236897175116,331.1025251593606,-0.0788354418490371,0.0612819282123413,0.5055860969601601,4,x,1.1715832526387544
1415,207,330.9102140796887,331.0153155543985,-0.1051014747097838,0.0613878598420801,0.5077717022142672,4,x,1.1711542519237532
1416,208,331.1087546140398,330.92804149954804,0.1807131144917662,0.060979887913749,0.5053050230139606,4,x,1.170725251208752
1417,209,330.98892947612745,330.8407322836524,0.1481971924750382,0.06115449027995,0.5079195903581466,4,x,1.1702956504927509
1418,210,330.63601636556405,330.7534150202335,-0.1173986546694436,0.0611699249860358,0.5036575466605465,4,x,1.1698666497777497
1419,211,330.2610425325356,330.6661176483935,-0.4050751158578691,0.0626728893435097,0.5075720043430929,4,x,1.1694376490627485
1420,212,330.7507426696934,330.57887308529985,0.171869584393562,0.0625719198583646,0.5080230745335929,4,x,1.169008048346747
1421,213,330.5169892776996,330.4917215805754,0.0252676971241498,0.0612655403862797,0.494713150292334,4,x,1.168579047631746
1422,214,330.5485878927439,330.4046959554788,0.1438919372650957,0.0594953590804501,0.4819773861324892,4,x,1.168149446915745
1423,215,330.1758076262781,330.3178133849567,-0.1420057586786356,0.0585691037801071,0.4873885370535475,4,x,1.1677204462007438
1424,216,330.29321300247545,330.2310687954905,0.0621442069849536,0.0585117479275413,0.4844788782377739,4,x,1.1672914454857426
1425,217,330.06614130251705,330.14444894419546,-0.0783076416784069,0.0578730633230291,0.474618616037526,4,x,1.1668618447697412
1426,218,329.9589989982063,330.057945726814,-0.0989467286077001,0.0564216931949039,0.4771231244857016,4,x,1.16643284405474
1427,219,329.9138519169114,329.97155617325416,-0.0577042563427312,0.0564070099614331,0.4769985746776289,4,x,1.1660038433397388
1428,220,329.6070715591324,329.8852833912456,-0.2782118321131861,0.0570262979093633,0.4753358745683481,4,x,1.1655742426237377
1429,221,329.7429067737021,329.79912861135176,-0.056221837649673,0.0567234401106761,0.4739011307526481,4,x,1.1651452419087365
1430,222,329.5547109524601,329.7130847014086,-0.1583737489485202,0.0568857387314795,0.4742653486572893,4,x,1.1647162411937353
1431,223,329.5009344125106,329.62713926613304,-0.1262048536224256,0.0570192928431723,0.4788712857883078,4,x,1.164286640477734
1432,224,329.4989422552392,329.5412833425355,-0.0423410872963359,0.0565043885571648,0.4798044977873502,4,x,1.163857639762733
1433,225,328.81106254312704,329.45551176430826,-0.644449221181219,0.060185583896862,0.4771070410793449,4,x,1.1634286390477315
1434,226,329.0606305086711,329.3698266682584,-0.309196159587259,0.0595386917418373,0.4788325070867623,4,x,1.1629990383317306
1435,227,328.98074708785936,329.28424296063224,-0.3034958727728849,0.0594816610122283,0.4773133490838001,4,x,1.1625700376167294
1436,228,329.4817981254501,329.1987839434253,0.2830141820247718,0.0591716669101021,0.4523827853223911,4,x,1.1621410369017282
1437,229,329.47683633488737,329.113467847642,0.3633684872453955,0.0600953427498337,0.4620900701444922,4,x,1.161711436185727
1438,230,328.76148794446794,329.02830966217414,-0.2668217177061933,0.0606350975182507,0.4494465402476827,4,x,1.1612824354707258
1439,231,328.5992409451343,328.9433256281896,-0.3440846830553141,0.0599662227155839,0.4402883190929815,4,x,1.1608534347557249
1440,232,328.7891179545361,328.8585306027688,-0.0694126482326282,0.0582565978651936,0.4305406252055349,4,x,1.1604238340397235
1441,233,328.6853346072221,328.7739304248029,-0.0885958175808241,0.0577070835542187,0.4283975303598303,4,x,1.1599948333247223
1442,234,329.19776860671965,328.6895235983193,0.5082450084003654,0.0599741725356241,0.4153387537734431,4,x,1.1595658326097211
1443,235,328.72497971293825,328.60529901301146,0.1196806999267892,0.0600909282666046,0.4171957666480529,4,x,1.15913623189372
1444,236,328.5491767221955,328.5212457896272,0.0279309325683243,0.0600546032052958,0.4170465217141159,4,x,1.1587072311787183
1445,237,328.5076833572326,328.43734737194427,0.0703359852883522,0.0592916405639852,0.4056400291335017,4,x,1.1582782304637174
1446,238,328.22185935365553,328.35358438633165,-0.1317250326761154,0.0575362678533518,0.3718322873009234,4,x,1.1578486297477162
1447,239,328.13687955512523,328.26993567011624,-0.1330561149910067,0.0522000950894185,0.3804553707473807,4,x,1.157419629032715
1448,240,328.21187412895426,328.186385557301,0.0254885716532839,0.0521217619276491,0.3863797146259997,4,x,1.1569906283177138
1449,241,327.94418200876174,328.1029259331467,-0.1587439243849644,0.051723238849503,0.3764366746719168,4,x,1.1565610276017126
1450,242,328.1527531599372,328.01954756310266,0.1332055968345002,0.0510847583819147,0.3669992053778328,4,x,1.1561320268867117
1451,243,328.1669886663856,327.9362398144999,0.2307488518856644,0.0513596565846147,0.3668405831738032,4,x,1.1557024261707105
1452,244,328.0819357766178,327.85298762244923,0.2289481541685631,0.0514658069313336,0.3821533182473905,4,x,1.155273425455709
1453,245,327.6544724755607,327.76977776779114,-0.1153052922304596,0.0512463011572506,0.3755004987576215,4,x,1.154844424740708
1454,246,327.37885535506706,327.6865966708305,-0.307741315763451,0.052102283579287,0.3853994499620904,4,x,1.1544148240247067
1455,247,327.1972998445424,327.6034360758779,-0.4061362313355516,0.0521862759672871,0.4151866419810605,4,x,1.1539858233097056
1456,248,327.5770436186118,327.5202966032099,0.0567470154019247,0.0519999694250188,0.4077309625403719,4,x,1.1535568225947044
1457,249,327.3942696200946,327.43718612388835,-0.0429165037937764,0.0519744724580888,0.4159050894572373,4,x,1.1531272218787032
1458,250,327.2765660673816,327.35410506305504,-0.0775389956734784,0.0508831970390147,0.4136414977960305,4,x,1.152698221163702
1459,251,327.5811948463086,327.2710565242963,0.3101383220123352,0.0516190132600558,0.4110094020457235,4,x,1.1522692204487008
1460,252,327.2677741535035,327.1880474819278,0.0797266715757132,0.0514223793596466,0.409928968257427,4,x,1.1518396197326997
1461,253,327.51351760734207,327.1050839387856,0.4084336685564835,0.0528153969766877,0.408738193558708,4,x,1.1514106190176985
1462,254,327.155789842842,327.0221740672797,0.1336157755623048,0.0529218117149774,0.4120294513911207,4,x,1.1509816183026973
1463,255,327.329721115195,326.9393261547747,0.3903949604203376,0.0529516182287175,0.4278081660087797,4,x,1.150552017586696
1464,256,326.82797742525275,326.8565420370616,-0.0285646118088607,0.052852617861342,0.4192291125850264,4,x,1.1501230168716947
1465,257,326.85253439705946,326.7738089054005,0.0787254916589859,0.0528438324863,0.4181171304085764,4,x,1.1496940161566935
1466,258,326.52138632965585,326.6911155750551,-0.1697292453992531,0.0522004200639046,0.3999107484593516,4,x,1.1492644154406924
1467,259,326.6009546750405,326.60844728814175,-0.0074926131012489,0.0502360136094684,0.4069549677767743,4,x,1.1488354147256912
1468,260,326.7201842196066,326.5257911066406,0.1943931129659972,0.0505373388914121,0.4051479676852087,4,x,1.14840641401069
1469,261,326.53307002479585,326.44313560867425,0.0899344161215935,0.0505888277010566,0.406739902472893,4,x,1.1479768132946888
1470,262,326.5702500872181,326.3604707412748,0.209779345943275,0.0506989077207721,0.4058181375442363,4,x,1.1475478125796876
1471,263,326.1565091793405,326.27778544170536,-0.1212762623648586,0.0507272285306422,0.3963932820913642,4,x,1.1471188118646864
1472,264,325.82738785150946,326.19505944707987,-0.3676715955704139,0.0512109582425993,0.4000323639778214,4,x,1.1466892111486853
1473,265,325.90875584779235,326.11226418447785,-0.2035083366855019,0.0515708443502641,0.4070771921784303,4,x,1.146260210433684
1474,266,326.15174211116624,326.0293647985889,0.1223773125773277,0.0516946639325841,0.4018107566175889,4,x,1.145831209718683
1475,267,325.78479613248805,325.94632708871734,-0.161530956229285,0.0517983254520151,0.3954830648874124,4,x,1.1454016090026815
1476,268,326.0056166812141,325.86311976039264,0.1424969208214861,0.0495157818799092,0.3766783446421077,4,x,1.1449726082876803
1477,269,326.20383328457075,325.7797134772135,0.4241198073572718,0.0504001868224445,0.3705146935063858,4,x,1.1445430075716794
1478,270,325.9519489511697,325.696087167815,0.2558617833547032,0.0499390106321613,0.3741321567305524,4,x,1.1441140068566782
1479,271,325.2609757838618,325.6122274212643,-0.3512516374025267,0.0508553518086548,0.3577649922893667,4,x,1.143685006141677
1480,272,325.0785606892205,325.52812020932583,-0.4495595201053106,0.0526656547223515,0.3812973097914763,4,x,1.1432554054256756
1481,273,325.409625458318,325.4437543998805,-0.0341289415625283,0.0524825959639452,0.3747932771218055,4,x,1.1428264047106746
1482,274,325.5313286855,325.3591280805414,0.1722006049586184,0.0523322203988842,0.3644007451969395,4,x,1.1423974039956732
1483,275,325.23005495711936,325.2742477052223,-0.0441927481029438,0.0499623181940669,0.3529190738275845,4,x,1.141967803279672
1484,276,324.43299783666515,325.18912003712614,-0.7561222004609931,0.0550231857155212,0.3434592481574116,4,x,1.1415388025646709
1485,277,324.5777372110496,325.1037479318119,-0.5260107207622582,0.0576332906604324,0.3868374411211629,4,x,1.1411098018496697
1486,278,325.14024817629377,325.01813321433553,0.122114961958232,0.0576368285521424,0.3662907967786202,4,x,1.1406802011336683
1487,279,324.3754943591155,324.93227406923984,-0.5567797101243173,0.0601594844104479,0.3492853750215496,4,x,1.1402512004186671
1488,280,324.6378187715659,324.8461684569624,-0.208349685396513,0.0605618277952184,0.3588396775463068,4,x,1.1398221997036662
1489,281,324.67864051070245,324.7598212683959,-0.0811807576934597,0.0598933288780899,0.3520563550449501,4,x,1.139392598987665
1490,282,324.9184906640621,324.6732405430806,0.2452501209814954,0.059621543866838,0.3537632440712503,4,x,1.1389635982726638
1491,283,324.7632957895795,324.58643478558747,0.1768610039920304,0.0598005603723584,0.3571731188544344,4,x,1.1385345975576626
1492,284,324.4516914566417,324.4994046953232,-0.0477132386814105,0.0579464181811797,0.343498430833738,4,x,1.1381049968416614
1493,285,324.5070541951633,324.4121454987928,0.0949086963705099,0.0573685146176453,0.3336423893840528,4,x,1.1376759961266605
1494,286,324.2538224886407,324.3246596192476,-0.0708371306068897,0.0565164529019044,0.3218902667305838,4,x,1.137246995411659
1495,287,324.4513309253258,324.2369511204545,0.2143798048713279,0.0560917446532416,0.3146932853228362,4,x,1.136817394695658
1496,288,324.11040546615294,324.1490303988299,-0.0386249326769529,0.0559628243503437,0.3117509254299809,4,x,1.1363883939806567
1497,289,324.0673040310413,324.06092036842085,0.0063836626204647,0.0559461925905307,0.3114414186990102,4,x,1.1359593932656555
1498,290,323.9160021649105,323.9726493191713,-0.0566471542608155,0.0559535004988081,0.311082181085345,4,x,1.1355297925496544
1499,291,324.0150494840381,323.8842396082352,0.1308098758029245,0.0555350435356412,0.3094731377288379,4,x,1.135100791834653
1500,292,323.6520511096502,323.79570149693325,-0.1436503872830599,0.0556963441671534,0.3051631499913451,4,x,1.134671791119652
1501,293,324.2407293225383,323.7070315320957,0.5336977904426021,0.0581126025004811,0.2839234786694509,4,x,1.1342421904036506
1502,294,324.02386296923663,323.61822443915577,0.4056385300808642,0.0594662512607739,0.3065363984221477,4,x,1.1338131896886494
1503,295,324.13456614675624,323.52927495486995,0.6052911918862947,0.0626817693299021,0.3295902379954146,4,x,1.1333835889726482
1504,296,323.6731793331291,323.44016809570667,0.2330112374224313,0.0625161799258458,0.3402500006453157,4,x,1.132954588257647
1505,297,323.4870913238961,323.35088248642376,0.1362088374723384,0.0626638363094539,0.3458415926390938,4,x,1.132525587542646
