,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
1752,176,339.7783760421788,339.58512314910445,0.193252893074316,0.0364567663715253,0.702845014056347,5,x,1.2187822554032222
1753,177,339.5990524587561,339.46394237043006,0.1351100883260301,0.0364551210644604,0.703343941676007,5,x,1.218497854996936
1754,178,339.4031610934239,339.34315472898083,0.0600063644430406,0.0364302768671657,0.7025502431486385,5,x,1.2171010530015045
1755,179,339.3880520061423,339.222818138389,0.1652338677532725,0.0365405778362141,0.7032451445523116,5,x,1.2167530525043608
1756,180,339.1215273396865,339.1029758073517,0.0185515323348113,0.0365121136527135,0.7019042653759349,5,x,1.215196650280929
1757,181,338.60542013218577,338.983656382705,-0.3782362505192509,0.0385728030441034,0.6870144875071568,5,x,1.2132004474292106
1758,182,338.5513212455116,338.8648821486655,-0.3135609031539843,0.0400307054666218,0.7015906238870826,5,x,1.2117922454174934
1759,183,338.51262103999767,338.74666322392454,-0.2340421839268742,0.0406538005150673,0.7071042544621797,5,x,1.2114970449957787
1760,184,338.0433017702192,338.6289881301266,-0.5856863599073563,0.0446369189305936,0.7067513192289453,5,x,1.2104440434914907
1761,185,337.9820395434665,338.51182210275886,-0.5297825592923573,0.0473871028568591,0.7272815040187562,5,x,1.208533040761487
1762,186,338.13150534718915,338.3951286531246,-0.2636233059354254,0.0477266003424293,0.7281334857030772,5,x,1.2083302404717722
1763,187,337.8585009338164,338.27888370200463,-0.420382768188233,0.0477605336861792,0.734954532227825,5,x,1.207863439804914
1764,188,337.7793134478326,338.1630669537269,-0.3837535058943331,0.0491019271709756,0.7433193845466084,5,x,1.2076606395151994
1765,189,337.72533949272935,338.0476573185226,-0.3223178257932773,0.0491478825689703,0.7434907734116124,5,x,1.207346839066913
1766,190,337.5258013331157,337.93264397812135,-0.4068426450056677,0.0490579395336665,0.7487169562477192,5,x,1.206781038258626
1767,191,337.54977372259924,337.818031173486,-0.2682574508867787,0.0492561112857646,0.7497253300896504,5,x,1.2067792382560547
1768,192,337.64550557853903,337.703840585966,-0.0583350074269333,0.0486649214151256,0.7425807950885408,5,x,1.2066124380177687
1769,193,337.467785001236,337.5901131290249,-0.1223281277889327,0.047849076388712,0.7566881939667203,5,x,1.2058792369703386
1770,194,337.1996738561155,337.4768953404084,-0.277221484292852,0.0484419363593305,0.7556718309857725,5,x,1.2054412363446234
1771,195,337.3320751368989,337.3642196570901,-0.0321445201911956,0.0483991905615272,0.7541785005284246,5,x,1.2052618360883374
1772,196,337.2870469388312,337.25211915129864,0.034927787532581,0.0474480158934713,0.7479614920021154,5,x,1.205209636013766
1773,197,337.27936689266033,337.14064589642203,0.1387209962383053,0.0463917974442559,0.741729622851434,5,x,1.2048994355706224
1774,198,337.3380174934954,337.0298649215983,0.3081525718970965,0.0466462037947322,0.7400630222599248,5,x,1.2048436354909078
1775,199,336.75822186370937,336.91984888843945,-0.1616270247300804,0.0464957373721249,0.7139016074167394,5,x,1.202928432754904
1776,200,336.59452847803,336.8106698810702,-0.2161414030402397,0.0463447355126025,0.7133082458465579,5,x,1.202745432493475
1777,201,336.79058208740565,336.7024064863051,0.088175601100545,0.0461258684735962,0.7022452358570385,5,x,1.201737431053473
1778,202,336.53748629088017,336.59513917494513,-0.0576528840649643,0.0459427768193582,0.698731623925995,5,x,1.201121230173186
1779,203,336.57755227820314,336.4889468236522,0.0886054545509296,0.0452718884661772,0.6949661437620269,5,x,1.201050430072043
1780,204,336.25849775480634,336.38389632994324,-0.1253985751368986,0.0452073831402056,0.688138656855588,5,x,1.2001276287537554
1781,205,336.31929757692967,336.28004230414206,0.0392552727876136,0.0448483706142966,0.6838558269915536,5,x,1.1994898278426112
1782,206,336.2263798482692,336.1774048061429,0.0489750421263011,0.0446943732317333,0.6824895055006247,5,x,1.1988292268988956
1783,207,336.10978168210016,336.07595921730365,0.0338224647965148,0.0442015593779769,0.6851226782527535,5,x,1.198664826664038
1784,208,335.92316055074394,335.97564975623163,-0.0524892054876886,0.0442278452563939,0.6857487598269,5,x,1.1982448260640373
1785,209,335.9271526776417,335.87638925620627,0.0507634214354197,0.0441593500079394,0.6843463102339596,5,x,1.197785225407465
1786,210,335.8867936371514,335.7780604450213,0.1087331921301029,0.0442612656171023,0.6848293339627237,5,x,1.1971390244843207
1787,211,335.8659485013077,335.680530691131,0.1854178101766592,0.0446377412791719,0.6862626616911339,5,x,1.1969140241628915
1788,212,335.90928468842804,335.583663881096,0.3256208073320294,0.0457262148139911,0.6937703257570342,5,x,1.1968120240171771
1789,213,335.7368285153043,335.4873299430878,0.2494985722165097,0.0449554732255708,0.6966986481021513,5,x,1.1965966237094623
1790,214,335.7307151507311,335.39140860552726,0.3393065452038399,0.045753205008866,0.7003961992633103,5,x,1.19538702198146
1791,215,335.4695527699387,335.295791294347,0.1737614755916752,0.0458304058617621,0.7000196074094978,5,x,1.194258420369172
1792,216,335.0027157419876,335.20039154734707,-0.1976758053594949,0.0459704888236148,0.6852236772685782,5,x,1.1920858172654534
1793,217,334.6150550336943,335.10515014097683,-0.4900951072825137,0.0488684743970599,0.6866641160548504,5,x,1.1910328157611654
1794,218,334.4885500506537,335.0100170562938,-0.5214670056400905,0.0519016621192394,0.7044206595704666,5,x,1.1898826141180203
1795,219,334.4663051512167,334.91493608975713,-0.4486309385404183,0.0540003872039471,0.7179437523642029,5,x,1.1898424140605917
1796,220,334.42798458750167,334.81984413190014,-0.3918595443984713,0.0555350354167533,0.7311485898261225,5,x,1.1897008138583056
1797,221,334.45334324836483,334.7246656782549,-0.2713224298901195,0.0564114182915852,0.7360198756689127,5,x,1.1896714138163056
1798,222,334.3531484034148,334.62931859040617,-0.2761701869914077,0.0572904615689284,0.7408501318811693,5,x,1.189573013675734
1799,223,334.3895071748076,334.5337300561441,-0.1442228813365318,0.0574847258684632,0.7433264789747025,5,x,1.1895436136337338
1800,224,334.3056924673316,334.43782833957727,-0.1321358722456693,0.0576150105386171,0.7446930958094352,5,x,1.1891752131074471
1801,225,334.2396328836503,334.34153087343486,-0.1018979897845611,0.0572531633832418,0.7433191642854776,5,x,1.188511612159446
1802,226,334.2600085878784,334.2447505069801,0.0152580808982065,0.0558335229826512,0.7419415028720087,5,x,1.1882104117291596
1803,227,334.0699327632829,334.14739572095243,-0.0774629576695247,0.05559476017831,0.7398243697201591,5,x,1.1880052114360165
1804,228,333.84968855814515,334.04938049971435,-0.1996919415691991,0.0551999935082299,0.7350697978941976,5,x,1.187357810511158
1805,229,333.7521715694102,333.9506408580798,-0.1984692886695711,0.0543085721947645,0.7340274853410257,5,x,1.1870254100363
1806,230,333.91649344637807,333.8511359740956,0.0653574722824714,0.0538848600393043,0.7262831448950052,5,x,1.186945009921443
1807,231,333.6898012631708,333.7508328336498,-0.0610315704789741,0.0536676014839064,0.7312628675727204,5,x,1.186720609600871
1808,232,333.6259918579843,333.64971734409,-0.0237254861057181,0.0535009414703457,0.7339763040342859,5,x,1.1866234094620136
1809,233,333.7461980991916,333.5478043333555,0.1983937658361014,0.054024529523015,0.7308191520016885,5,x,1.185896808424012
1810,234,333.760379029521,333.445136073092,0.3152429564290742,0.0549450344463592,0.732414789428668,5,x,1.18558420797744
1811,235,333.42697614140025,333.34177347941727,0.0852026619829757,0.0538010219408772,0.7254291974750671,5,x,1.1851312073302962
1812,236,333.3242301533856,333.2377740165899,0.0864561367956753,0.0530765146711146,0.7311990513902962,5,x,1.184701006715724
1813,237,333.2635278866627,333.13317681169275,0.1303510749699512,0.0533450433917069,0.7335245646911972,5,x,1.1833204047434354
1814,238,333.1818141194107,333.0280072994866,0.1538068199241138,0.0534200718504538,0.7333632649780775,5,x,1.1831986045694352
1815,239,333.2357450361585,332.9222731161471,0.3134719200114091,0.0541720644770208,0.7386480478834156,5,x,1.1829802042574349
1816,240,333.11964340017585,332.81595597903305,0.3036874211427971,0.0553609805726729,0.7445609234765128,5,x,1.1827252038931484
1817,241,333.1497999771364,332.7090003786639,0.4407995984724948,0.0577250420881422,0.751742741411403,5,x,1.1821474030677188
1818,242,333.0438908566193,332.6013286281332,0.4425622284861106,0.0598955058577139,0.7610669173605376,5,x,1.1816332023331462
1819,243,332.5696326993602,332.4928510437689,0.0767816555913327,0.0594253560602894,0.7505980393196728,5,x,1.179995799994
1820,244,332.56947413603893,332.38348340976904,0.1859907262698925,0.0592309660589705,0.7481000742466845,5,x,1.1798571997959997
1821,245,332.5161720571127,332.273151919872,0.2430201372407623,0.0594384460489124,0.7477050378845522,5,x,1.1790411986302838
1822,246,332.57299149790765,332.1618043094469,0.4111871884607581,0.0606683595095915,0.755792959009806,5,x,1.178962598517998
1823,247,332.539435008627,332.049417870447,0.4900171381800078,0.0634663185657944,0.7672604748926636,5,x,1.1789271984674263
1824,248,332.23493765596555,331.9360155351392,0.2989221208263757,0.0640903524647517,0.7690715907446228,5,x,1.1781831974045678
1825,249,332.0769720104418,331.8216733207339,0.2552986897078995,0.0642167224443704,0.7697736856999687,5,x,1.1768157954511365
1826,250,332.10870306832913,331.7065122906804,0.402190777648741,0.0653876550624791,0.7702336337002896,5,x,1.1767617953739935
1827,251,332.0968338959069,331.5906853536745,0.5061485422324381,0.0664643037055587,0.7947926783974394,5,x,1.1767197953139934
1828,252,331.5815653987729,331.474340145617,0.1072252531558888,0.0665218150623959,0.786567945295301,5,x,1.174073791533988
1829,253,331.3764290314382,331.35758418558004,0.0188448458581547,0.0665007770878843,0.7860551329366412,5,x,1.1723565890808416
1830,254,331.24463843653496,331.2404953163148,0.004143120220192,0.0664227284159376,0.7869351991025578,5,x,1.17219098884427
1831,255,331.1521601274872,331.1231382108929,0.0290219165943312,0.0657941398246464,0.7933525445530331,5,x,1.171458987798554
1832,256,331.109947817252,331.0055663642202,0.104381453031749,0.0658765288595329,0.794823373056853,5,x,1.1711607873725534
1833,257,330.9332228618232,330.88782569950644,0.0453971623167603,0.0658051326362303,0.8036259856022283,5,x,1.1708061868659814
1834,258,330.5153914854944,330.7699464923398,-0.2545550068454076,0.0658411721102653,0.7953644970474262,5,x,1.169285784693978
1835,259,330.4945548392124,330.6519528052549,-0.1573979660425379,0.0656874294062947,0.8009111818574081,5,x,1.1692209846014066
1836,260,330.2792450820898,330.5338723976569,-0.2546273155671201,0.0663858149814404,0.8018958302309118,5,x,1.1672259817514026
1837,261,330.30854258827503,330.41574417679726,-0.1072015885222299,0.0665094781610169,0.8024874002752898,5,x,1.167161181658831
1838,262,330.1483331017713,330.29762029961233,-0.1492871978410335,0.0665370744844589,0.8033766033573364,5,x,1.166653580933687
1839,263,330.1246450037421,330.17956934713044,-0.0549243433883361,0.0655521863935836,0.7999839497279451,5,x,1.166469380670544
1840,264,329.9153758070909,330.061673968243,-0.1462981611520604,0.0648092864091433,0.7979410277915567,5,x,1.165874179820257
1841,265,329.93803593344603,329.9440026063824,-0.0059666729363243,0.064311300142997,0.7955060978504092,5,x,1.1646597780853971
1842,266,329.8941981337037,329.8265887827728,0.0676093509309225,0.0641284326657583,0.7951027716056336,5,x,1.1640687772411105
1843,267,329.7348186044088,329.70944461458515,0.0253739898236062,0.0640803366087754,0.7953876643614322,5,x,1.163276176108823
1844,268,329.2416236627433,329.592563132845,-0.3509394701017072,0.0649172779333425,0.7862565490460109,5,x,1.1613921734173906
1845,269,328.93396543297126,329.47592511443435,-0.5419596814630836,0.0679000333569175,0.8012220389418891,5,x,1.159861571230816
1846,270,328.7877906814404,329.3595211827131,-0.5717305012727252,0.0698489994615349,0.8075475866699365,5,x,1.159743971062816
1847,271,328.73364723564134,329.24337414179644,-0.5097269061550946,0.071532729488842,0.814001552154645,5,x,1.1597049710071017
1848,272,328.51957701341667,329.12752768381955,-0.6079506704028859,0.0747943179717369,0.826096353193772,5,x,1.1592129703042433
1849,273,328.546765316915,329.0120372209678,-0.4652719040527699,0.0734619079700574,0.8242439180855551,5,x,1.1588331697616712
1850,274,328.54291902413667,328.89696469275384,-0.3540456686171751,0.0718444594148721,0.8287844464548119,5,x,1.1587875696965282
1851,275,328.3169252906358,328.78237414916623,-0.4654488585304079,0.0733464219832545,0.8309246497467783,5,x,1.1583351690502417
1852,276,328.3675482835607,328.668323582284,-0.3007752987232379,0.0724683291955269,0.8286871837072182,5,x,1.1582529689328127
1853,277,328.5464963337429,328.5548631051232,-0.0083667713803379,0.0710923152769714,0.8203379971408877,5,x,1.1581515687879556
1854,278,328.3924583951167,328.4420321658713,-0.0495737707546481,0.070132672691519,0.8174942714919541,5,x,1.157309167584525
1855,279,328.34541887067786,328.3298550212616,0.0155638494162531,0.068515895030235,0.8155792440308953,5,x,1.1569611670873816
1856,280,328.2082538318956,328.21833845466966,-0.0100846227740589,0.067836625486875,0.8182128401847505,5,x,1.156767366810524
1857,281,328.2872669852695,328.10748151862003,0.1797854666494913,0.0682768303273386,0.8160567217996034,5,x,1.1566707666725238
1858,282,328.212826833086,327.99727710217417,0.2155497309118459,0.0687682188393092,0.8183100652900612,5,x,1.156357566225095
1859,283,328.23903794346086,327.8877002436451,0.3513376998157582,0.0694683301144366,0.8234365608873063,5,x,1.1560155657365223
1860,284,328.211951900085,327.7787084889701,0.4332434111148586,0.0716509393432066,0.8278924722088584,5,x,1.1559819656885224
1861,285,327.74367490271925,327.6702434623476,0.0734314403716211,0.0717009535127434,0.8206481324597957,5,x,1.1542821632602334
1862,286,327.5363523590734,327.562233678642,-0.0258813195685547,0.0714761132135032,0.8206590760887958,5,x,1.1535669622385176
1863,287,327.46973733853264,327.4546027199054,0.0151346186272576,0.0703580037906331,0.8365142296571033,5,x,1.1535249621785175
1864,288,327.41892747350533,327.3472538809537,0.0716735925516331,0.0701544601828651,0.8357174223845355,5,x,1.1534091620130886
1865,289,327.2654131382083,327.2400570457601,0.0253560924481917,0.0696524130392159,0.8424012671951318,5,x,1.153065361521945
1866,290,327.2856431380596,327.1328504112493,0.1527927268102757,0.0698325859085603,0.8430229648819406,5,x,1.1529843614062307
1867,291,327.02254419380426,327.0254485530185,-0.0029043592142556,0.0697968157848944,0.8429211241884191,5,x,1.152278160397372
1868,292,327.0224607703585,326.9176508780642,0.1048098922943268,0.0698328486143217,0.8455910179557686,5,x,1.152256560366515
1869,293,326.8948791870105,326.8092635688003,0.0856156182101699,0.069736762731915,0.8477422284846642,5,x,1.1519961599945143
1870,294,326.9391220231832,326.7001160161589,0.2390060070242725,0.0703572562982905,0.8466177467646481,5,x,1.1519175598822284
1871,295,326.773900559698,326.59006386673707,0.1838366929609378,0.0707007682764447,0.847429333786672,5,x,1.151556959367085
1872,296,326.5639736722292,326.47898482122514,0.0849888510040273,0.0707635971139234,0.8476588445002899,5,x,1.14929315613308
1873,297,326.6778923207735,326.3667700091692,0.3111223116042652,0.0717685671648997,0.845627937327676,5,x,1.148909155584508
1874,298,326.22813498505184,326.25331747931267,-0.0251824942608323,0.0717625821138332,0.8378590196975266,5,x,1.147342553346505
1875,299,325.83070983970964,326.13854559204646,-0.307835752336814,0.0727671505174288,0.8329538828193916,5,x,1.145997351424788
1876,300,325.6875506727622,326.0224111772278,-0.3348605044656096,0.0736659808424646,0.8355079650144069,5,x,1.1457159510227872
1877,301,325.6505799092334,325.90492765048543,-0.2543477412520474,0.0731318185653372,0.8352676897354682,5,x,1.1454267506096438
1878,302,325.6311854185692,325.786173097574,-0.1549876790048188,0.0726016252354558,0.8337015496393895,5,x,1.1453763505376438
1879,303,325.4816265136731,325.66627314248603,-0.1846466288129136,0.0714945970239755,0.8341674543911889,5,x,1.144674349534785
1880,304,325.6632790663481,325.54535638872886,0.1179226776192194,0.0712855387831526,0.8375547965201652,5,x,1.1444967492810705
1881,305,325.6868741943369,325.4235348155719,0.2633393787650675,0.0718036327800605,0.8411003681108231,5,x,1.1440539486484982
1882,306,325.7654952585279,325.30088946170804,0.4646057968198533,0.0717150579474197,0.8355231738873781,5,x,1.143033947191353
1883,307,325.5205821101685,325.1774692350264,0.3431128751421397,0.0699321507564515,0.8324367563119772,5,x,1.142679946685638
1884,308,325.56981984247824,325.0533030128776,0.5165168296006186,0.0704170352959002,0.8302090282288223,5,x,1.1417193453133505
