,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
732,119,344.39044707081774,345.7177053078485,-1.327258237030776,0.8298226591908267,0.5878129579809926,3,x,1.2528353040504343
733,120,345.2417952556147,345.6338526432091,-0.3920573875943773,0.8151104603224212,0.586565053105342,3,x,1.2526457037795768
734,121,344.89581135855434,345.550303193776,-0.6544918352216769,0.8180690238309172,0.5910979746981173,3,x,1.2523763033947193
735,122,343.41306771256615,345.4669495400857,-2.0538818275195467,0.8380842284224191,0.5909884522922869,3,x,1.2512189017412882
736,123,343.1419744813124,345.3836448912076,-2.241670409895221,0.8943867839109185,0.6154095535166215,3,x,1.249981099973
737,124,343.29912510174,345.3002636350226,-2.0011385332825853,0.9267575543141356,0.6308982011890442,3,x,1.2493288990412843
738,125,345.8844252999447,345.21655493633887,0.6678703636058572,0.920793355475382,0.5897745182875808,3,x,1.24851889788414
739,126,345.15519420699536,345.13210841582725,0.0230857911681141,0.9204163879073708,0.5889650803101832,3,x,1.2476566966524238
740,127,346.3655677841726,345.0464595625811,1.3191082215914776,0.9513617782905416,0.5980797282646285,3,x,1.2474352963361377
741,128,346.3858968171529,344.95927137578053,1.42662544137238,0.9539515348415362,0.6010842044578996,3,x,1.247377696253852
742,129,345.9199096755996,344.8704866702212,1.0494230053784577,0.9505559385937796,0.6052634653993207,3,x,1.2472678960969945
743,130,344.9249888059402,344.7803192353948,0.1446695705453748,0.9408266740194892,0.5977208611888833,3,x,1.247248096068709
744,131,344.56455753597504,344.6891494781827,-0.124591942207644,0.923367679530759,0.589168256768849,3,x,1.246937295624708
745,132,345.2340192856076,344.5972264655937,0.6367928200138522,0.9103889564703284,0.5842467268896616,3,x,1.2468358954798506
746,133,345.5352905178873,344.50470499375865,1.0305855241286397,0.9218705782043962,0.5867556598821632,3,x,1.2467896954138509
747,134,345.222759665142,344.4118021808421,0.8109574842999336,0.9284457530541232,0.5958582039049581,3,x,1.2453622933747048
748,135,343.8920108834202,344.31868519506924,-0.4266743116490374,0.9289066495452356,0.5872086317283459,3,x,1.2443368919098456
749,136,342.1548391260694,344.22535816997214,-2.070519043902721,0.9683344327348448,0.5719199218115304,3,x,1.2441670916672738
750,137,344.0180577543932,344.1317249560061,-0.1136672016129409,0.9072564176551356,0.5576993339141445,3,x,1.2435154907364154
751,138,343.9667383405108,344.037676864985,-0.0709385244741724,0.9029550133609918,0.5742386268314084,3,x,1.243192090274415
752,139,342.1507760355745,343.94297135309824,-1.7921953175236922,0.9238546672847194,0.5575073236633145,3,x,1.2428440897772712
753,140,344.2272092724048,343.847248404134,0.3799608682707571,0.921542260575125,0.5288651129878057,3,x,1.240943887062696
754,141,344.3327276217961,343.74991810211947,0.5828095196766299,0.9117507154025172,0.5345624988046869,3,x,1.2403834862621232
755,142,341.7773692339295,343.6502815692599,-1.8729123353303976,0.9546232322174232,0.504460840881919,3,x,1.240069685813837
756,143,344.2717791282526,343.5477210783969,0.7240580498557279,0.961614636600368,0.4875279331700611,3,x,1.239536285051836
757,144,342.85309031510167,343.4416743074683,-0.5885839923666367,0.932832723089318,0.4643478294505409,3,x,1.2370252814646878
758,145,342.70044971656927,343.3316999107353,-0.6312501941660571,0.9173804891225256,0.4519018941428745,3,x,1.2370060814372592
759,146,343.65313872392414,343.21751386900866,0.4356248549154884,0.8874576883472614,0.4394161598608562,3,x,1.2363814805449722
760,147,343.74394055360904,343.09901558170634,0.6449249719026966,0.8872891984036552,0.4485486279561809,3,x,1.2363364804806865
761,148,343.5414830994389,342.9763149533105,0.5651681461284284,0.8898269558407313,0.4519106845380066,3,x,1.2362794803992578
762,149,343.7344205053116,342.84971427252174,0.8847062327898243,0.9007871164577512,0.4564686265296667,3,x,1.2357736796766854
763,150,343.5258174851712,342.7197420770289,0.8060754081423056,0.9092578781793352,0.4706183021884747,3,x,1.235726879609828
764,151,342.82549010794486,342.58713100473926,0.238359103205596,0.8915332944981087,0.4740620199011562,3,x,1.2354622792318275
765,152,343.3030145400427,342.4527958625502,0.850218677492478,0.9013468155712128,0.4744605247502116,3,x,1.235351279073256
766,153,342.38462843783714,342.31772462386664,0.066903813970498,0.9013828057911496,0.4727073548356568,3,x,1.2337222767461098
767,154,341.4694040653916,342.1827965482039,-0.7133924828123668,0.9080710762150098,0.4773439869382607,3,x,1.2334816764023948
768,155,341.1746051952464,342.04856206927184,-0.8739568740255095,0.8941464484589764,0.4855987038036631,3,x,1.2328486754981078
769,156,342.3717535916252,341.9151242845809,0.4566293070442953,0.8966788948653985,0.4761488233959055,3,x,1.2317986739981055
770,157,344.15947632273907,341.7823553475748,2.3771209751643028,0.9719818012778813,0.4722718512589448,3,x,1.2312850732643903
771,158,343.3351332159538,341.6500242136372,1.685109002316608,1.0084060668766892,0.4984222734520187,3,x,1.231034272906104
772,159,343.02272066023164,341.5179649022188,1.504755758012834,1.0362051491088018,0.5158639169810643,3,x,1.2310096728709614
773,160,340.96523391390195,341.38614350919704,-0.4209095952950861,1.0251840651091635,0.492711454138571,3,x,1.230026871466959
774,161,341.2245650364042,341.25464775770126,-0.0300827212970489,1.0156931159132936,0.4970153657324448,3,x,1.2294406706295296
775,162,341.2796960383968,341.1236054957456,0.1560905426511567,1.0153592407157228,0.4973832781575839,3,x,1.229438870626958
776,163,340.5313156256099,340.99307720612626,-0.4617615805163382,1.0096366376737052,0.4957880766664826,3,x,1.2290284700406715
777,164,339.9948472719304,340.86310509320344,-0.8682578212730618,1.0205603757118769,0.4981194415840744,3,x,1.2289216698880998
778,165,340.489505572433,340.73373929032323,-0.2442337178902107,1.0200880585553969,0.4988838968683596,3,x,1.2275200678858114
779,166,341.8405011542086,340.60507684853303,1.235424305675565,1.014381966456566,0.4809237249838239,3,x,1.2271876674109534
780,167,340.5388866414668,340.47724484623365,0.0616417952331289,1.0025601766955836,0.4765471060113984,3,x,1.226330866186952
781,168,340.4347305884107,340.35018332639487,0.0845472620158034,1.0017123697749972,0.4758368059159564,3,x,1.2241696630995187
782,169,338.31549069887905,340.2237360834129,-1.9082453845338705,1.047696513773886,0.4598831722092872,3,x,1.2215242593203706
783,170,338.85181302691734,340.0976415244579,-1.2458284975405718,1.0539380645044472,0.4747316378125099,3,x,1.2198616569452243
784,171,340.1139897253727,339.9715563755799,0.1424333497927818,1.053514466452815,0.4668097969318628,3,x,1.218770255386079
785,172,339.57503132995674,339.84536970592546,-0.2703383759687199,1.0458693127262044,0.4634723266175715,3,x,1.2183646548066498
786,173,339.19729049093763,339.7191181779741,-0.5218276870364775,1.0451977881320764,0.4629800820788629,3,x,1.2174688535269336
787,174,337.5741416439721,339.59284509632033,-2.018703452348177,1.0946926355443964,0.4705052612529747,3,x,1.217205453150647
788,175,337.5488723470778,339.4667257321367,-1.9178533850588904,1.125380126909034,0.486772175172517,3,x,1.2171904531292188
789,176,338.43544695760033,339.34102389160734,-0.9055769340070016,1.1204184522566776,0.4994111004045675,3,x,1.216674452392075
790,177,338.5277422479162,339.21582736634434,-0.6880851184281482,1.124038316086278,0.5044072986108927,3,x,1.216449452070646
791,178,338.75341823265666,339.09122493858706,-0.3378067059304044,1.1219442395935222,0.5062463909467612,3,x,1.216100251571788
792,179,339.6516793850756,338.9673760094317,0.6843033756439354,1.080147400688826,0.4822363602974793,3,x,1.2159064512949305
793,180,339.75365718851805,338.8445006060488,0.9091565824692792,1.0558825156283311,0.4751282506195914,3,x,1.215521850745501
794,181,339.7737965928626,338.7229415205955,1.0508550722670975,1.0536060988095066,0.4801069746614211,3,x,1.213960648515212
795,182,339.74099522048795,338.6030377005949,1.1379575198930638,1.0683104656457525,0.49109482324916,3,x,1.2129622470889243
796,183,338.34841978983866,338.48506660072707,-0.1366468108884078,1.066833268947176,0.4866760425712731,3,x,1.2120322457603512
797,184,336.0729045784802,338.36931156454466,-2.2964069860644827,1.1369863921064025,0.4812435035332775,3,x,1.2110242443203492
798,185,337.22930620083457,338.255931026213,-1.0266248253784056,1.1369088734989137,0.4827284763383223,3,x,1.2109138441626346
799,186,338.2978563301101,338.1448483072988,0.1530080228113775,1.1162865061236635,0.4767225340652246,3,x,1.210781843974063
800,187,338.5764565308955,338.03585829672807,0.5405982341674189,1.1194605914349578,0.4778940953415092,3,x,1.2101404430577758
801,188,338.5668289670254,337.9287233691537,0.6381055978716859,1.0927412702331678,0.4717777677364755,3,x,1.2099274427534896
802,189,338.5985356556048,337.82325081803435,0.7752848375704389,1.0898831758526004,0.4711572769139912,3,x,1.2089908414154875
803,190,338.9428762550927,337.71935533803565,1.2235209170570442,1.1051813359703582,0.4748456852719555,3,x,1.2074368391954846
804,191,338.39835617518963,337.6170121258019,0.7813440493877124,1.1096316279023966,0.4826302684622456,3,x,1.2068194383134834
805,192,338.3428734232225,337.51594639823395,0.8269270249885494,1.1200986686979464,0.4873085321609386,3,x,1.2059494370706243
806,193,337.348614268274,337.4157936551069,-0.0671793868328904,1.120103022265207,0.4898530590645006,3,x,1.205111235873194
807,194,336.82839702412656,337.31604127348044,-0.4876442493538775,1.100473953951408,0.4890305872602257,3,x,1.2047884354120506
808,195,338.13057603210257,337.2160058241303,0.9145702079722468,1.1106934820197334,0.4793361126269963,3,x,1.2044374349106213
809,196,336.5888037302428,337.1148712491415,-0.526067518898742,1.1087091008849523,0.4674304772023345,3,x,1.203219433170619
810,197,336.6874190287908,337.011948629454,-0.3245296006631406,1.0534153458437296,0.4359815339424141,3,x,1.2024592320846172
811,198,335.679459918754,336.90689045405054,-1.2274305352965484,1.0055360544675878,0.4003811547970612,3,x,1.201104430149186
812,199,335.17808131959515,336.7995671541785,-1.621485834583325,0.9867307700005512,0.4485915071580145,3,x,1.2005848294068993
813,200,337.0293637761314,336.6899925426901,0.3393712334412839,0.9824525030656356,0.4336660009770016,3,x,1.2001774288248983
814,201,335.60168898487905,336.578133912222,-0.976444927342925,0.995677935423788,0.4311952101145595,3,x,1.199847428353469
815,202,336.2545718131608,336.4639030270769,-0.2093312139161298,0.9725922844641406,0.4155514449137205,3,x,1.1983216261737517
816,203,335.7957015787461,336.3473324308225,-0.5516308520764142,0.9477391178275616,0.4030338364871312,3,x,1.1983072261531802
817,204,337.23352168795043,336.2285774656426,1.004944222307813,0.9464552336133872,0.3918902684472773,3,x,1.19669802385432
818,205,334.7244031147643,336.1078740661142,-1.3834709513499206,0.969918044268254,0.3644489353607955,3,x,1.196519823599748
819,206,335.97441742502843,335.9854061895768,-0.0109887645483581,0.9698963947419046,0.3608733113685422,3,x,1.196432223474605
820,207,336.05957177795665,335.8613329221043,0.1982388558523666,0.9642020514223684,0.3542959859413631,3,x,1.1961592230846043
821,208,335.8210972102954,335.73582130756745,0.0852759027279717,0.9481046544666388,0.3456296401724953,3,x,1.1958838226911754
822,209,337.1908785135194,335.60901316025354,1.5818653532658686,0.974559408119912,0.3495966319267013,3,x,1.195512422160603
823,210,335.6632747838063,335.48092777851656,0.1823470052897278,0.973603587045482,0.3485504482032694,3,x,1.1946676209537443
824,211,335.51893943938927,335.35161043846125,0.1673290009280208,0.9187775379872702,0.356881042360261,3,x,1.1941492202131718
825,212,335.7229527611853,335.22126311855874,0.5016896426266158,0.92243816579989,0.3575531834926184,3,x,1.193871419816314
826,213,334.71185605207955,335.09032990063923,-0.378473848559679,0.9241060409934264,0.3609235907453403,3,x,1.1931280187543123
827,214,333.96233899871413,334.9595000363729,-0.9971610376587704,0.8945847775226664,0.3830596606819069,3,x,1.1929906185580266
828,215,335.6697474810327,334.82951942952025,0.8402280515124403,0.9023286809096528,0.3632531561648413,3,x,1.1921524173605962
829,216,335.367776357221,334.70110708069444,0.6666692765265338,0.9037645753348128,0.3970851776658695,3,x,1.1898004140005916
830,217,335.8510810493801,334.5747932200661,1.2762878293140147,0.8772882833401896,0.436862111909355,3,x,1.1893726133894478
831,218,335.76672650618013,334.45087157961024,1.315854926569898,0.892999025462555,0.4605046773043156,3,x,1.1890828129754472
832,219,336.50729597685404,334.3292805757528,2.178015401101277,0.9479293566830856,0.4763656411776037,3,x,1.1884894121277316
833,220,331.9398146245542,334.2097981857452,-2.2699835611910544,1.0151716080006348,0.3811080360199169,3,x,1.1877562110803015
834,221,334.9903790744057,334.0920986625911,0.8982804118145964,1.0227639939781272,0.3372089433502948,3,x,1.1854246077494397
835,222,333.0113214821202,333.97596040302005,-0.9646389208998584,1.031985354950138,0.3194048095481729,3,x,1.1850958072797249
836,223,333.0558840782806,333.8612097782551,-0.8053256999745031,1.03762777610941,0.323042441127481,3,x,1.184559406513438
837,224,332.92283833699474,333.74766157421243,-0.8248232372176858,1.0367858505016287,0.3229530903049605,3,x,1.1845066064380092
838,225,334.53642033706603,333.6352231820041,0.9011971550618796,1.038977968744898,0.3089059223131465,3,x,1.183400804858293
839,226,334.48301713644315,333.5238701654747,0.9591469709684476,1.05051752882715,0.3155916625114218,3,x,1.1833006047151495
840,227,333.55992829415374,333.41367692156257,0.1462513725911662,1.0411618636816138,0.3162356779927348,3,x,1.182827204038863
841,228,333.13967055987456,333.30457874263305,-0.164908182758495,1.0414705611517736,0.3175046800938897,3,x,1.1824714035305766
842,229,332.4479449054732,333.19639191589414,-0.7484470104209322,1.0421616188177694,0.3123275856831007,3,x,1.1821042030060045
843,230,332.5214453279808,333.08882625198936,-0.567380924008603,1.0361877826060597,0.3234020744244845,3,x,1.1819428027754326
844,231,332.34723165637195,332.9816030940249,-0.6343714376529306,1.0386629468152833,0.3251367573078071,3,x,1.1815444022062889
845,232,332.04955079602325,332.8747143426775,-0.8251635466542666,0.9685996086076382,0.2898732725264715,3,x,1.180936601338002
846,233,331.953429029051,332.76823653022706,-0.8148075011760625,0.9343631761343624,0.2663435625779615,3,x,1.180503400719144
847,234,330.65309003988045,332.6622355677518,-2.00914552787134,0.9477100551852586,0.2905590997283174,3,x,1.1799249998928572
848,235,331.5557381591495,332.5567171802645,-1.000979021115029,0.956677515842128,0.3053974419681595,3,x,1.1798823998319998
849,236,331.96868547350823,332.4517272313617,-0.4830417578534707,0.9580330233386056,0.307383960800851,3,x,1.1798283997548569
850,237,332.22947901279264,332.3471776668158,-0.1176986540231723,0.9567759726374097,0.3087350619474454,3,x,1.1797407996297138
851,238,330.79930653499787,332.2430554433895,-1.4437489083916262,0.977840952406484,0.3027279730789912,3,x,1.1785569979385686
852,239,331.6580158122756,332.1395374682025,-0.4815216559268833,0.9724907493977296,0.3050356373849328,3,x,1.1767953954219936
853,240,331.7998354722686,332.0369108261631,-0.2370753538944541,0.972475221969854,0.3111084493893232,3,x,1.1767671953817078
854,241,332.05991265505577,331.9353532653499,0.1245593897058938,0.9470230073333272,0.3102581545665519,3,x,1.1767191953131362
855,242,332.33321468560626,331.83487650539865,0.498338180207611,0.9523606077906082,0.3113505880473529,3,x,1.175989594270849
856,243,331.5968108950141,331.73547197153016,-0.1386610765160867,0.9514932983964536,0.324270698645493,3,x,1.1752347931925615
857,244,333.2823433212522,331.63732780139776,1.6450155198544394,0.9531269014675364,0.298965160089977,3,x,1.174748192497418
858,245,332.7518932308574,331.5405922042243,1.2113010266330662,0.9591895423347708,0.3285138328571502,3,x,1.174727192467418
859,246,333.1535067717898,331.445180727396,1.7083260443938002,1.001812120347237,0.3506970552545901,3,x,1.1740065914379878
860,247,330.3529744944102,331.3507492128499,-0.9977747184397004,1.012780878969749,0.3181932455987095,3,x,1.1730519900742715
861,248,332.0464400156887,331.2568085025722,0.7896315131164897,1.020088006841699,0.3008855591036335,3,x,1.1728185897408423
862,249,331.1635818913767,331.1630243557733,0.0005575356033773,0.9677495926854566,0.2624503800875872,3,x,1.1725911894159848
863,250,332.3888110028779,331.0693330081864,1.3194779946915105,0.9428848345683452,0.2428307079548351,3,x,1.1712987875696963
