,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
5482,78,349.0029604328539,349.201503575302,-0.1985431424481021,,,16,x,1.2741647345210494
5483,79,348.989688547483,349.1038348480119,-0.1141463005288869,,,16,x,1.2735767336810482
5484,80,348.9923087495253,349.00595652986647,-0.0136477803411594,,,16,x,1.2729893328419042
5485,81,348.7777582644698,348.9078811950025,-0.1301229305327069,,,16,x,1.27240193200276
5486,82,348.9741708032148,348.80962179413547,0.1645490090793373,,,16,x,1.2718139311627588
5487,83,348.6940138198183,348.71119787080573,-0.0171840509874527,,,16,x,1.2712265303236148
5488,84,348.68187299338047,348.6126272580855,0.0692457352949418,,,16,x,1.2706391294844708
5489,85,348.5349929340947,348.51393401773936,0.0210589163553436,,,16,x,1.2700511286444696
5490,86,348.2818431532258,348.4151507993614,-0.1333076461356199,,,16,x,1.2694637278053256
5491,87,348.17180888110937,348.31630519746955,-0.1444963163601755,0.310719491169447,0.639515854294691,16,x,1.2688757269653244
5492,88,348.193948772697,348.2174250901751,-0.0234763174780709,0.0249568965278653,0.3104848794295327,16,x,1.26828832612618
5493,89,348.1129853931777,348.1185379954845,-0.00555260230675,0.0161781802940276,0.2584311422024647,16,x,1.2677009252870362
5494,90,348.1422806235688,348.0196718547751,0.1226087687937251,0.0158640055078178,0.2891446567722484,16,x,1.267112924447035
5495,91,348.06369505080073,347.92084671191617,0.142848338884562,0.0158105550634617,0.3102765362578505,16,x,1.266525523607891
5496,92,347.70804510887,347.82207359825395,-0.1140284893839407,0.0158971580758846,0.294833899532486,16,x,1.2659375227678895
5497,93,347.8218265584848,347.7233592068791,0.0984673516057341,0.0160219449493091,0.2913420647861054,16,x,1.2653501219287455
5498,94,347.7487545490016,347.6247178619992,0.1240366870023876,0.0156232935845895,0.3144522051476385,16,x,1.2647627210896015
5499,95,347.5395727366584,347.5261571195848,0.0134156170735764,0.015581839751435,0.3133366316775295,16,x,1.2641747202496003
5500,96,347.3901135632224,347.42767488320175,-0.0375613199793178,0.0155876555349304,0.3121145794068974,16,x,1.2635873194104563
5501,97,347.3592120489172,347.32926871486274,0.029943334054451,0.0155659576055677,0.3102045087599284,16,x,1.262999318570455
5502,98,347.2555585586439,347.23094052988193,0.0246180287619495,0.0155641373768335,0.3098881338448259,16,x,1.2624119177313111
5503,99,347.1031186377818,347.1326870799074,-0.0295684421255941,0.0155374766659782,0.3095525950688408,16,x,1.2618245168921671
5504,100,347.17607619267733,347.03449364765373,0.1415825450235956,0.0157785091300388,0.3056282874326643,16,x,1.261236516052166
5505,101,346.7568409194316,346.9363407347012,-0.179499815269537,0.0160073610489825,0.2703645922631384,16,x,1.2606491152130217
5506,102,346.80668474350654,346.8382060431831,-0.0315212996765694,0.0155065897767619,0.2807976940983288,16,x,1.2600611143730205
5507,103,346.6986520233288,346.7400629892272,-0.0414109658983647,0.01551249501231,0.2818362279225102,16,x,1.2594737135338765
5508,104,346.6544491300585,346.6418868542426,0.0125622758158669,0.0155133398015001,0.2848435419490291,16,x,1.2588863126947325
5509,105,346.5918190760237,346.54366037686987,0.0481586991538165,0.0152898591900355,0.3098333689037748,16,x,1.2582983118547313
5510,106,346.5070591268613,346.44537598966133,0.0616831371999637,0.0150021519200258,0.3028273219545277,16,x,1.2577109110155873
5511,107,346.32187452167057,346.3470317162865,-0.0251571946159856,0.0148902882909776,0.2886909092140379,16,x,1.257123510176443
5512,108,346.182517210046,346.2486248454954,-0.0661076354493843,0.0137597833415583,0.2175488511492434,16,x,1.256535509336442
5513,109,345.9557997863937,346.15013744681664,-0.1943376604228888,0.0127549440583171,0.2551804010751426,16,x,1.255948108497298
5514,110,346.0088556432057,346.05153873150044,-0.0426830882947228,0.0127516402026576,0.2710395766113048,16,x,1.2553601076572969
5515,111,346.01108007556223,345.9528004536889,0.0582796218732823,0.0124186787667537,0.2879526727067606,16,x,1.254772706818153
5516,112,346.016842180452,345.85391414575366,0.162928034698325,0.0126066465245204,0.2888702846254521,16,x,1.254185305979009
5517,113,345.89459258340366,345.75489529075423,0.1396972926494299,0.01277419136023,0.2984299981987974,16,x,1.2535973051390077
5518,114,345.5090403597111,345.6557697667746,-0.1467294070635034,0.0128416041351896,0.2707452753092939,16,x,1.2530099042998633
5519,115,345.2305970179361,345.5565480105691,-0.3259509926330111,0.0140477697143368,0.2971382077090012,16,x,1.252421903459862
5520,116,345.35103297748,345.457229077939,-0.1061961004590443,0.0141485153096276,0.3078550421270894,16,x,1.251834502620718
5521,117,345.13633668729256,345.35780507940217,-0.2214683921096139,0.0144164473998867,0.3121299026050562,16,x,1.251247101781574
5522,118,345.3016559791625,345.25826926731247,0.0433867118500188,0.0143539553854287,0.3043677986857619,16,x,1.2506591009415728
5523,119,345.2700855748137,345.15863118461226,0.1114543902014588,0.0144408603998113,0.3066353080757918,16,x,1.2500717001024289
5524,120,345.0089001851678,345.0589098993013,-0.0500097141334663,0.0144619436753946,0.3024247066692148,16,x,1.2494836992624276
5525,121,345.1049656836676,344.95913621099885,0.1458294726687654,0.0146462024741596,0.2911934629521704,16,x,1.2488962984232834
5526,122,344.9768069301816,344.85934772419074,0.1174592059908832,0.014766371968372,0.3026579608441162,16,x,1.2483088975841394
5527,123,344.7895472531986,344.7595658131827,0.0299814400158879,0.0147728270782239,0.3035122253873342,16,x,1.2477208967441382
5528,124,344.6423579458769,344.65979318141376,-0.0174352355368796,0.0147680307450149,0.3066188595149645,16,x,1.2471334959049942
5529,125,344.53491028860594,344.5600186032708,-0.0251083146648625,0.0146397824796691,0.3038035517473998,16,x,1.246545495064993
5530,126,344.5784827646917,344.4602211728159,0.1182615918758074,0.0147721236391171,0.2961359892163402,16,x,1.245958094225849
5531,127,344.4892946593301,344.3603791239178,0.1289155354122613,0.0146578421860201,0.322083377944389,16,x,1.2453706933867048
5532,128,344.27442271340755,344.2604665327032,0.0139561807043833,0.0145531468188132,0.3131076655815261,16,x,1.2447826925467036
5533,129,344.1902709803988,344.16044523009083,0.0298257503079639,0.0142152594910014,0.3087031293310884,16,x,1.2441952917075596
5534,130,344.1208868631887,344.06027446447905,0.0606123987096225,0.0142083046987923,0.3097200493681664,16,x,1.2436072908675584
5535,131,344.06966904516304,343.95992433941984,0.1097447057431963,0.0143387371936606,0.3131528329535232,16,x,1.2430198900284144
5536,132,343.808096778032,343.8593801331382,-0.051283355106193,0.0143189401270875,0.3085791334291478,16,x,1.2424324891892704
5537,133,343.70563960266,343.7586359989097,-0.052996396249739,0.0143487096012248,0.3098787109979671,16,x,1.2418444883492692
5538,134,343.5943807634339,343.65769087512524,-0.0633101116913508,0.0143853069606632,0.3160694174980994,16,x,1.241257087510125
5539,135,343.5216576265672,343.5565466800815,-0.0348890535142913,0.0142813073187934,0.3074613225997383,16,x,1.240669686670981
5540,136,343.42083415014355,343.4552008091361,-0.0343666589925533,0.0138780190710754,0.3058701375084172,16,x,1.2400816858309798
5541,137,343.479628931677,343.3536515670051,0.1259773646718827,0.0140204461243345,0.297356990111983,16,x,1.2394942849918358
5542,138,343.31517413456555,343.2518893476719,0.0632847868936323,0.0136965263053834,0.2702739522956235,16,x,1.2389062841518346
5543,139,343.288727412412,343.1498986681318,0.138828744280147,0.0128240138625014,0.2635301523930434,16,x,1.2383188833126906
5544,140,343.02089823960904,343.04766384894714,-0.0267656093380992,0.0127659133231699,0.2654270061456317,16,x,1.2377314824735464
5545,141,342.872779453712,342.9451661563783,-0.0723867026663356,0.0127511340258404,0.2691548310897476,16,x,1.2371434816335452
5546,142,342.6571973132432,342.8423965055155,-0.1851991922723641,0.0131933337722848,0.2789427304849614,16,x,1.2365560807944012
5547,143,342.66344553305385,342.73936689259745,-0.0759213595435994,0.0132599504163134,0.2898699513698677,16,x,1.2359680799544
5548,144,342.6752230443443,342.6360967641606,0.0391262801837228,0.0132443756094011,0.3091549070638384,16,x,1.235380679115256
5549,145,342.6500254440621,342.5326148739464,0.1174105701157941,0.0124836051362414,0.3169418946700132,16,x,1.234793278276112
5550,146,342.65963455203627,342.42894205351746,0.2306924985188061,0.0130472530526731,0.3302815605110866,16,x,1.2342052774361107
5551,147,342.3968617110155,342.325092553355,0.0717691576605261,0.0130903366016476,0.334882789946558,16,x,1.2336178765969663
5552,148,342.1039911022965,342.22109076916985,-0.1170996668733437,0.0132083437387376,0.3209288762029739,16,x,1.233029875756965
5553,149,342.0926001821163,342.1169775773869,-0.0243773952705623,0.0131088960200256,0.3163096600195063,16,x,1.232442474917821
5554,150,341.84015009387844,342.0128038538328,-0.1726537599543576,0.0133612415750033,0.3203631163151659,16,x,1.2318550740786771
5555,151,341.9662471998493,341.9086100263892,0.0576371734601366,0.0133859299623653,0.3095278354045058,16,x,1.231267073238676
5556,152,341.8847179334469,341.8044315217858,0.0802864116611772,0.013407298712232,0.3104592232130613,16,x,1.230679672399532
5557,153,341.7891787888525,341.7002820584005,0.0888967304520633,0.0134705632370751,0.3183958503354667,16,x,1.230091671559531
5558,154,341.7140019206797,341.59615176752084,0.1178501531588835,0.0135272559950868,0.319652997633506,16,x,1.2295042707203867
5559,155,341.6242235004549,341.4920209982676,0.1322025021872832,0.013624694724297,0.3334347585904715,16,x,1.2289168698812427
5560,156,341.3461989454572,341.38787373357894,-0.0416747881217247,0.0136074887032515,0.3235074193466482,16,x,1.2283288690412415
5561,157,341.31079975881806,341.2836830723402,0.027116686477882,0.0135697603112827,0.317973664815439,16,x,1.2277414682020975
5562,158,341.17610627506446,341.1794228820341,-0.0033166069696335,0.0131166976354299,0.308636186867408,16,x,1.2271534673620963
5563,159,341.0619717751635,341.0750774812897,-0.0131057061262254,0.0130270928067438,0.3300837223035636,16,x,1.2265660665229523
5564,160,340.96568693944425,340.97064156492166,-0.0049546254774099,0.012617918218693,0.306075320942349,16,x,1.225978665683808
5565,161,340.71675712644264,340.8661052669426,-0.149348140499967,0.0124159367996197,0.2983178240712503,16,x,1.2253906648438069
5566,162,340.73508577627024,340.7614518662968,-0.0263660900265563,0.0123808476547935,0.312806514617127,16,x,1.2248032640046629
5567,163,340.420844720186,340.65667579476684,-0.235831074580858,0.0127760655865077,0.2856531183487691,16,x,1.224215863165519
5568,164,340.5217502331214,340.55178965812104,-0.0300394249996429,0.011838972527034,0.2579965113198869,16,x,1.2236278623255177
5569,165,340.59656478536465,340.44681969964046,0.1497450857241915,0.0118602018493689,0.2871520339889406,16,x,1.2230404614863737
5570,166,340.6457972743258,340.3417970014652,0.3040002728606055,0.0124449329032684,0.3001128545386697,16,x,1.2224524606463725
5571,167,340.30274109049753,340.23674708266253,0.0659940078350018,0.0123204105623062,0.303156703632611,16,x,1.2218650598072285
5572,168,340.2131894581592,340.1316962577474,0.0814932004117849,0.0123780753969074,0.3060982748698704,16,x,1.2212776589680845
5573,169,339.99293756008325,340.02666494440314,-0.0337273843198886,0.0121773713487042,0.3291527665205132,16,x,1.220689658128083
5574,170,339.8124809447285,339.9216668635001,-0.1091859187715726,0.0120512426792142,0.3389818210339138,16,x,1.220102257288939
5575,171,339.749656524596,339.8167167805089,-0.0670602559129633,0.0121061885211924,0.3461950808922717,16,x,1.219514256448938
5576,172,339.63287019154365,339.711827816155,-0.0789576246113483,0.012138656540719,0.349624855709728,16,x,1.218926855609794
5577,173,339.6364232845193,339.6070086578715,0.0294146266477923,0.0121427589897924,0.3518465223915078,16,x,1.2183394547706496
5578,174,339.33491455433,339.5022710153754,-0.167356461045415,0.0122633508180861,0.3297259789305815,16,x,1.2177514539306484
5579,175,339.33241353187253,339.39763497431665,-0.0652214424441126,0.0120649828516506,0.3354243209336394,16,x,1.2171640530915044
5580,176,339.4290728975688,339.29313371098124,0.1359391865875636,0.0122514620490047,0.3231461028448135,16,x,1.2165760522515032
5581,177,339.0728434655614,339.18880417352113,-0.1159607079597435,0.0124199463953064,0.3068912577990556,16,x,1.2159886514123592
5582,178,339.27050116506024,339.08467418772113,0.1858269773391043,0.0126362849635453,0.2690836008171102,16,x,1.2154012505732152
5583,179,338.9628537087708,338.9807473149149,-0.0178936061440708,0.0124231646582063,0.2805968744053516,16,x,1.214813249733214
5584,180,338.85752870704937,338.8770028468504,-0.0194741398010478,0.0122684477053295,0.2944766527866762,16,x,1.2142258488940698
5585,181,339.0171095025413,338.7734085312268,0.2437009713145244,0.0128203189871616,0.2740918769042262,16,x,1.2136378480540686
5586,182,338.8071924051658,338.6699285495341,0.1372638556316587,0.0128580121091948,0.2941110114171545,16,x,1.2130504472149246
5587,183,338.6191709129456,338.5665342126443,0.0526367003013206,0.0128814895037833,0.2974653941744563,16,x,1.2124630463757806
5588,184,338.36126862590453,338.4632075237694,-0.1019388978648976,0.0129948452714162,0.2924764218130155,16,x,1.2118750455357794
5589,185,338.44221146622624,338.3599288564405,0.08228260978575,0.0130542074717666,0.2826628723383851,16,x,1.2112876446966354
5590,186,338.0603464825005,338.2566697228113,-0.1963232403107895,0.013519813251476,0.2644850673755901,16,x,1.2107002438574912
5591,187,338.0362663034816,338.15337916266003,-0.1171128591784622,0.0136755940806319,0.2854607227988549,16,x,1.21011224301749
5592,188,337.908368573165,338.04999821735663,-0.1416296441916529,0.0136885004877224,0.3239800978752074,16,x,1.209524842178346
5593,189,337.99365839839123,337.9464712254061,0.0471871729851045,0.0133352129004099,0.3146947185999021,16,x,1.2089368413383448
5594,190,337.7145558249082,337.8427601113522,-0.1282042864440313,0.0135179973040914,0.3062623596542411,16,x,1.2083494404992008
5595,191,337.6160821417921,337.7388354276479,-0.122753285855822,0.0136740379084262,0.3164984852582725,16,x,1.2077620396600568
5596,192,337.5895784498581,337.63468064911007,-0.0451021992519145,0.0136963679093494,0.3187784211040749,16,x,1.2071740388200556
5597,193,337.610234915527,337.5302943623906,0.0799405531363959,0.0137428510268287,0.3129211916663492,16,x,1.2065866379809114
5598,194,337.3645010528758,337.4256820616464,-0.0611810087705748,0.0137418888676407,0.3093770520330335,16,x,1.2059986371409102
5599,195,337.229759520401,337.32085189920195,-0.0910923788009654,0.0138282298172213,0.311715585716304,16,x,1.2054112363017662
5600,196,337.2324991666937,337.2158143311309,0.0166848355627848,0.0137832271251805,0.3041642198201295,16,x,1.2048238354626222
5601,197,337.19667539733683,337.1105801272163,0.0860952701205519,0.013427893172611,0.302027298692741,16,x,1.204235834622621
5602,198,337.15929324909456,337.0051535560022,0.154139693092361,0.0136632632333218,0.3116791077769327,16,x,1.203648433783477
5603,199,337.0369246692219,336.899536565413,0.1373881038089166,0.0138315863366317,0.3196933160730269,16,x,1.2030604329434758
5604,200,336.72906007429367,336.7937200825323,-0.0646600082386044,0.0135977151568853,0.2964070605628626,16,x,1.2024730321043315
5605,201,336.6961856140836,336.68769709778434,0.0084885162992804,0.0133814516161144,0.3184675591942298,16,x,1.2018856312651875
5606,202,336.5732609732102,336.58147212598766,-0.0082111527774486,0.0131270038373222,0.2925962232031437,16,x,1.2012976304251863
5607,203,336.934610915295,336.47506652016216,0.4595443951328661,0.0141943859625704,0.2432836507429815,16,x,1.2007102295860423
5608,204,336.60891610123184,336.36852003197504,0.2403960692568034,0.014616524001994,0.2843148933858584,16,x,1.2001222287460411
5609,205,336.35929340451537,336.2618857409869,0.0974076635284859,0.0140305996827863,0.3035450679888099,16,x,1.1995348279068971
5610,206,336.2350261911202,336.15521869960975,0.0798074915104507,0.0140654957355512,0.3055127808506599,16,x,1.198947427067753
5611,207,336.0831286894648,336.04856460340056,0.034564086064222,0.0139712459266747,0.3127397925983403,16,x,1.1983594262277515
5612,208,336.07807534707183,335.9419492605089,0.1361260865629106,0.0140685894697298,0.3223186019943765,16,x,1.1977720253886075
5613,209,336.1860564590485,335.8353917848108,0.3506646742376915,0.0151314566351458,0.3309501286741039,16,x,1.1971840245486065
