,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
3733,411,0.9206756275285992,0.9198965412447936,0.0007790862838056,1.089405001669672e-05,0.84353186522281,10,x,0.0384022171345945
3734,412,0.919903809083981,0.9196545008352146,0.0002493082487663,1.060528786183724e-05,0.8418581999650332,10,x,0.0382335221110977
3735,413,0.921315185638698,0.9194123367152736,0.0019028489234244,1.049439442475825e-05,0.8401899547670979,10,x,0.0380889263766718
3736,414,0.9180018006691112,0.9191700357234496,-0.0011682350543383,1.0476705007157308e-05,0.8402553896684192,10,x,0.037944330642246
3737,415,0.9171414827398524,0.9189275800464344,-0.0017860973065821,1.0156032973812502e-05,0.8341938873037319,10,x,0.0377997349078202
3738,416,0.9163115054232344,0.9186849550572522,-0.0023734496340177,9.678588891838916e-06,0.8278924718651498,10,x,0.0376551391733943
3739,417,0.916841251759124,0.9184421534547756,-0.0016009016956516,9.357116864943004e-06,0.8223835497667444,10,x,0.0374864441498975
3740,0,0.972145244418846,0.970245188275032,0.001900056143814,,,11,x,0.1
3741,1,0.9694102938383068,0.9696843210504712,-0.0002740272121642,,,11,x,0.0998554042655741
3742,2,0.9689210670585696,0.9691240423919416,-0.0002029753333719,,,11,x,0.0996867092420773
3743,3,0.968038673928962,0.9685643566451516,-0.0005256827161896,,,11,x,0.0995180142185805
3744,4,0.9694863770380584,0.9680052692298426,0.0014811078082158,,,11,x,0.0993734184841547
3745,5,0.9668800797066014,0.9674467856902838,-0.0005667059836823,,,11,x,0.0992047234606579
3746,6,0.9670446396796432,0.9668889055912464,0.0001557340883969,,,11,x,0.0990360284371611
3747,7,0.9684608229006272,0.9663316278034364,0.0021291950971907,,,11,x,0.0988914327027352
3748,8,0.9673242950771624,0.9657749477059614,0.0015493473712009,,,11,x,0.0987227376792384
3749,9,0.9696218648920472,0.9652188493384222,0.0044030155536251,,,11,x,0.0985540426557416
3750,10,0.9715236178031222,0.9646633032916442,0.006860314511478,,,11,x,0.0984094469213158
3751,11,0.9690419869551112,0.9641082586967012,0.0049337282584098,,,11,x,0.098240751897819
3752,12,0.9640809905718338,0.9635536393752137,0.0005273511966201,,,11,x,0.0980720568743222
3753,13,0.962870036986973,0.9629993457978416,-0.0001293088108685,,,11,x,0.0979274611398963
3754,14,0.96089199123109,0.9624452664224926,-0.0015532751914024,,,11,x,0.0977587661163995
3755,15,0.958320968094419,0.961891283565418,-0.0035703154709988,,,11,x,0.0975900710929027
3756,16,0.9589826683659552,0.9613372799512996,-0.0023546115853445,,,11,x,0.0974454753584769
3757,17,0.958414568308964,0.9607831449777836,-0.0023685766688197,,,11,x,0.0972767803349801
3758,18,0.9566021527618552,0.9602287735967,-0.0036266208348446,,,11,x,0.0971080853114833
3759,19,0.954876091510273,0.9596740669223564,-0.0047979754120834,,,11,x,0.0969634895770574
3760,20,0.9559617111837884,0.9591189369001938,-0.0031572257164053,,,11,x,0.0967947945535606
3761,21,0.9558039210475536,0.9585633101359496,-0.0027593890883957,,,11,x,0.0966260995300638
3762,22,0.95478308874254,0.9580071273795584,-0.0032240386370183,,,11,x,0.096481503795638
3763,23,0.95422457981708,0.957450344578393,-0.003225764761313,,,11,x,0.0963128087721412
3764,24,0.9544758798110078,0.9568929372505722,-0.0024170574395644,,,11,x,0.0961441137486444
3765,25,0.9540458824526256,0.9563349049077734,-0.0022890224551477,,,11,x,0.0959995180142185
3766,26,0.9545520472645368,0.955776274517632,-0.0012242272530954,,,11,x,0.0958308229907217
3767,27,0.9552849938753026,0.9552171060260904,6.788784921230029e-05,,,11,x,0.0956621279672249
3768,28,0.9559172793635912,0.9546574962460443,0.0012597831175468,,,11,x,0.0955175322327991
3769,29,0.956090291879398,0.9540975821529324,0.0019927097264657,,,11,x,0.0953488372093023
3770,30,0.9565956464504533,0.9535375476011938,0.0030580988492593,,,11,x,0.0951801421858055
3771,31,0.953998571796244,0.9529776386834424,0.0010209331128016,,,11,x,0.0950355464513797
3772,32,0.955787060596844,0.9524181956410742,0.0033688649557698,,,11,x,0.0948668514278828
3773,33,0.9510730902176602,0.9518597213633728,-0.0007866311457126,,,11,x,0.094698156404386
3774,34,0.9534889350003816,0.9513029831015718,0.0021859518988096,,,11,x,0.0945535606699602
3775,35,0.9502617332967552,0.9507491939306342,-0.000487460633879,,,11,x,0.0943848656464634
3776,36,0.9542114363922576,0.95020019479031,0.0040112416019476,,,11,x,0.0942161706229666
3777,37,0.9523800996329812,0.9496585061578908,0.0027215934750902,,,11,x,0.0940715748885407
3778,38,0.952398181488944,0.9491332801070947,0.003264901381849,,,11,x,0.0939028798650439
3779,39,0.951897757616368,0.9486137959348044,0.0032839616815634,,,11,x,0.0937341848415471
3780,40,0.9510350146359632,0.9481005539424155,0.0029344606935474,,,11,x,0.0935895891071213
3781,41,0.9485275771676922,0.9475945016453042,0.0009330755223879,,,11,x,0.0934208940836245
3782,42,0.94566054441303,0.9470970625643264,-0.0014365181512963,,,11,x,0.0932521990601277
3783,43,0.9440386804383604,0.946610138318103,-0.0025714578797425,,,11,x,0.0931076033257019
3784,44,0.942468766041112,0.9461360640156816,-0.0036672979745695,,,11,x,0.0929389083022051
3785,45,0.9425532529947832,0.94567737229019,-0.0031241192954067,,,11,x,0.0927702132787082
3786,46,0.9425115236997604,0.9452366936480764,-0.0027251699483158,,,11,x,0.0926256175442824
3787,47,0.9422134610074904,0.9448166341704708,-0.0026031731629804,,,11,x,0.0924569225207856
3788,48,0.943433654392736,0.9444195718966364,-0.0009859175039004,,,11,x,0.0922882274972888
3789,49,0.9419135917140526,0.9440474927846112,-0.0021339010705585,,,11,x,0.092143631762863
3790,50,0.9412159205651316,0.9437018298587706,-0.002485909293639,,,11,x,0.0919749367393661
3791,51,0.940469243263556,0.9433834460015404,-0.0029142027379845,,,11,x,0.0918062417158693
3792,52,0.9432973451013268,0.9430925815596518,0.0002047635416748,,,11,x,0.0916616459814435
3793,53,0.9432470669561264,0.9428289064751434,0.0004181604809828,,,11,x,0.0914929509579467
3794,54,0.9425394681043124,0.9425915765592776,-5.210845496528282e-05,,,11,x,0.0913242559344499
3795,55,0.9397970568453744,0.9423793586434828,-0.0025823017981083,,,11,x,0.0911796602000241
3796,56,0.941693799503151,0.9421906729513184,-0.0004968734481672,,,11,x,0.0910109651765272
3797,57,0.9385257896342166,0.9420234206700138,-0.0034976310357971,,,11,x,0.0908422701530305
3798,58,0.9374719914082036,0.941875280014254,-0.0044032886060504,,,11,x,0.0906976744186046
3799,59,0.937987515819317,0.9417440254521132,-0.0037565096327961,,,11,x,0.0905289793951078
3800,60,0.9376765818646302,0.941627861020126,-0.0039512791554958,,,11,x,0.090360284371611
3801,61,0.936423487304251,0.9415254851669824,-0.0051019978627314,,,11,x,0.0902156886371852
3802,62,0.9369943533433092,0.9414361286570436,-0.0044417753137344,,,11,x,0.0900469936136884
3803,63,0.9365524059865415,0.9413594310104452,-0.0048070250239034,,,11,x,0.0898782985901916
3804,64,0.9347164234329516,0.9412953301489132,-0.0065789067159617,,,11,x,0.0897337028557657
3805,65,0.9358113559075076,0.941243935696214,-0.0054325797887064,,,11,x,0.0895650078322689
3806,66,0.9354384949714164,0.9412054421106022,-0.0057669471391857,,,11,x,0.0893963128087721
3807,67,0.9331470512369114,0.9411801019023714,-0.00803305066546,,,11,x,0.0892517170743463
3808,68,0.931080039521537,0.9411681221193002,-0.0100880825977632,,,11,x,0.0890830220508495
3809,69,0.9310336316837642,0.9411696849900014,-0.0101360533062372,,,11,x,0.0889143270273526
3810,70,0.9311023394430736,0.941184883384048,-0.0100825439409744,,,11,x,0.0887697312929268
3811,71,0.9301270668100282,0.9412135503523812,-0.0110864835423528,,,11,x,0.08860103626943
3812,72,0.934693652685447,0.941255344806788,-0.006561692121341,,,11,x,0.0884323412459332
3813,73,0.9360690581058037,0.9413097029544164,-0.0052406448486129,,,11,x,0.0882877455115074
3814,74,0.9356828399775516,0.9413760441364916,-0.0056932041589399,,,11,x,0.0881190504880106
3815,75,0.9333631966853216,0.941453746686366,-0.0080905500010443,,,11,x,0.0879503554645138
3816,76,0.9367716998055704,0.9415422950600018,-0.0047705952544314,,,11,x,0.0878057597300879
3817,77,0.9411523798362026,0.94164120069198,-0.0004888208557775,,,11,x,0.0876370647065911
3818,78,0.9419593260637624,0.9417500599541996,0.0002092661095628,,,11,x,0.0874683696830943
3819,79,0.9441795755778032,0.941868680562241,0.002310895015562,,,11,x,0.0873237739486685
3820,80,0.9452737474368312,0.9419971656587574,0.0032765817780738,,,11,x,0.0871550789251717
3821,81,0.9469661798448572,0.9421358457333066,0.0048303341115505,,,11,x,0.0869863839016749
3822,82,0.945594112228984,0.9422851613875518,0.0033089508414321,,,11,x,0.086841788167249
3823,83,0.9442902752149932,0.9424454736163804,0.0018448015986126,,,11,x,0.0866730931437522
3824,84,0.9451846128258442,0.942616834270387,0.0025677785554572,,,11,x,0.0865043981202554
3825,85,0.9464785990251056,0.9427989073907678,0.0036796916343377,,,11,x,0.0863598023858296
3826,86,0.9431669131792108,0.9429909054821024,0.0001760076971085,,,11,x,0.0861911073623328
3827,87,0.9459614933652372,0.943191619577568,0.0027698737876692,,,11,x,0.086022412338836
3828,88,0.9467348194698187,0.9433995303194964,0.0033352891503222,,,11,x,0.0858778166044101
3829,89,0.9465808790222804,0.9436127750527308,0.0029681039695497,,,11,x,0.0857091215809133
3830,90,0.947735943081186,0.9438291760207616,0.0039067670604244,,,11,x,0.0855404265574165
3831,91,0.9469463320453164,0.944046361362091,0.0028999706832254,,,11,x,0.0853958308229907
3832,92,0.9451854420509468,0.944262157607286,0.0009232844436608,,,11,x,0.0852271357994939
3833,93,0.9399945628780756,0.944474789100058,-0.0044802262219822,,,11,x,0.0850584407759971
3834,94,0.9408177620101764,0.9446829480272514,-0.003865186017075,1.418934948976665e-05,0.8747145946063271,11,x,0.0849138450415712
3835,95,0.9411839789127644,0.9448857534344632,-0.0037017745216988,1.4155198553401542e-05,0.8765565574195353,11,x,0.0847451500180744
3836,96,0.9432698118035372,0.945082919938432,-0.0018131081348948,1.41492581751169e-05,0.8753924240750193,11,x,0.0845764549945776
3837,97,0.9433280399358952,0.9452745806580242,-0.0019465407221288,1.4143044692187949e-05,0.8753861803097892,11,x,0.0844318592601518
3838,98,0.9458288973482174,0.9454611009876304,0.000367796360587,1.4165244439139564e-05,0.8746525355824484,11,x,0.084263164236655
3839,99,0.9464564554633964,0.9456430037218712,0.0008134517415253,1.413125342025806e-05,0.8761116082465646,11,x,0.0840944692131582
3840,100,0.9475953411941868,0.9458207869059936,0.0017745542881931,1.4222943727413218e-05,0.8764772803624177,11,x,0.0839498734787323
3841,101,0.9487992053876044,0.9459948396375948,0.0028043657500097,1.43745646336601e-05,0.8780881431284172,11,x,0.0837811784552355
3842,102,0.9485603003668652,0.9461655464039016,0.0023947539629637,1.4394097909437368e-05,0.8786246835380885,11,x,0.0836124834317387
3843,103,0.950925883763194,0.9463333533125876,0.0045925304506064,1.4669192043415495e-05,0.8801923100089698,11,x,0.0834678876973129
3844,104,0.946754611479648,0.9464987279044538,0.0002558835751942,1.43592184233036e-05,0.872975003750199,11,x,0.0832991926738161
3845,105,0.9480619120299824,0.946662045710956,0.0013998663190264,1.373600940194624e-05,0.8688258255356742,11,x,0.0831304976503193
3846,106,0.9484106372678468,0.9468235829768866,0.0015870542909601,1.3412675581531892e-05,0.8750432568215134,11,x,0.0829859019158934
3847,107,0.9446922930711013,0.9469836172856868,-0.0022913242145854,1.3386833424920745e-05,0.8694708273401504,11,x,0.0828172068923966
3848,108,0.9462077578536456,0.9471425575332052,-0.0009347996795595,1.337312445303506e-05,0.8695065830892345,11,x,0.0826485118688998
3849,109,0.9453867806422076,0.9473010184522548,-0.0019142378100469,1.3376163076232944e-05,0.8705190271889974,11,x,0.082503916134474
3850,110,0.947424485165865,0.9474598349300992,-3.5349764234360315e-05,1.3339953550925678e-05,0.8694930087251513,11,x,0.0823352211109772
3851,111,0.9465644647019432,0.947620022787946,-0.0010555580860027,1.3328645510980724e-05,0.8690299039680585,11,x,0.0821665260874804
3852,112,0.9498823294016904,0.9477826266411852,0.0020997027605053,1.3436185254307611e-05,0.8660570200932005,11,x,0.0820219303530545
3853,113,0.9459641927809176,0.9479486321055044,-0.0019844393245866,1.3381256485366243e-05,0.8594787099723792,11,x,0.0818532353295577
3854,114,0.9456456822299584,0.9481188222092068,-0.0024731399792484,1.3261404115010744e-05,0.8596008204229169,11,x,0.0816845403060609
3855,115,0.9471329400693408,0.94829371594191,-0.001160775872569,1.3220235606563163e-05,0.8587110144186918,11,x,0.0815399445716351
3856,116,0.9477410257559724,0.9484733401712072,-0.0007323144152345,1.3195341071388006e-05,0.858360859069074,11,x,0.0813712495481383
3857,117,0.943412560020874,0.9486572173291208,-0.0052446573082468,1.332714292850819e-05,0.8506415921451362,11,x,0.0812025545246415
3858,118,0.9451369145910689,0.9488445667062612,-0.0037076521151924,1.3350570110882496e-05,0.8509764360245884,11,x,0.0810579587902157
3859,119,0.9455822273677762,0.949034375481794,-0.0034521481140179,1.3388997027317063e-05,0.8514796246698941,11,x,0.0808892637667188
3860,120,0.9454934636933412,0.9492255124221902,-0.0037320487288489,1.3444499122657591e-05,0.8525314173483096,11,x,0.080720568743222
3861,121,0.9470663610553476,0.9494168000102818,-0.0023504389549343,1.3458181464967334e-05,0.8527840122461368,11,x,0.0805759730087962
3862,122,0.9470717007095878,0.9496070988995952,-0.0025353981900073,1.3458059386268664e-05,0.8530741965114114,11,x,0.0804072779852994
3863,123,0.9506738909705976,0.9497953108604984,0.0008785801100992,1.3439235673874345e-05,0.8479633389560792,11,x,0.0802385829618026
3864,124,0.9498281697971864,0.9499803794178812,-0.0001522096206947,1.3339510046443967e-05,0.8465976926808639,11,x,0.0800939872273767
3865,125,0.9513886214727308,0.9501613137625232,0.0012273077102074,1.3205956151265371e-05,0.8464045394808184,11,x,0.0799252922038799
3866,126,0.9538486893441273,0.9503370827536458,0.0035116065904814,1.3394011748953118e-05,0.8466707504449028,11,x,0.0797565971803831
3867,127,0.954835834573594,0.9505066906133148,0.004329143960279,1.3498483069829393e-05,0.8554732254566685,11,x,0.0796120014459573
3868,128,0.955891834380554,0.9506692668064888,0.0052225675740653,1.3939013334270775e-05,0.8619849301699988,11,x,0.0794433064224605
3869,129,0.9526343654450496,0.950824156560287,0.0018102088847626,1.3913462806178005e-05,0.8622403200920912,11,x,0.0792746113989637
3870,130,0.9516799219720486,0.950971084370334,0.0007088376017145,1.3946661094561587e-05,0.8688383401806566,11,x,0.0791300156645379
3871,131,0.9501564240465123,0.9511103267201496,-0.0009539026736372,1.365698118379042e-05,0.8663691044272347,11,x,0.0789613206410411
3872,132,0.9523571628057376,0.9512425009424113,0.0011146618633263,1.3548730240445386e-05,0.8631194589147434,11,x,0.0787926256175442
3873,133,0.9524600507148792,0.9513683553483336,0.0010916953665456,1.338938240489532e-05,0.8614534988241938,11,x,0.0786480298831184
3874,134,0.9515190477461404,0.951488761587961,3.028615817946001e-05,1.3184912497135105e-05,0.8592726225635416,11,x,0.0784793348596216
3875,135,0.9518767744909828,0.9516046217630968,0.000272152727886,1.301889048211268e-05,0.8597402361196408,11,x,0.0783106398361248
3876,136,0.9495236568139576,0.9517168217621956,-0.002193164948238,1.2970464134148964e-05,0.85943982405617,11,x,0.078166044101699
3877,137,0.9492154197776288,0.9518261808320508,-0.002610761054422,1.2986526715017377e-05,0.8599383396922156,11,x,0.0779973490782022
3878,138,0.9521955797565796,0.9519335650511092,0.0002620147054702,1.2999625059207029e-05,0.8569589614707213,11,x,0.0778286540547053
3879,139,0.9545932634649796,0.952039782752296,0.0025534807126835,1.3101199355033224e-05,0.8555289920623471,11,x,0.0776840583202795
3880,140,0.9554421535169676,0.9521454190398771,0.0032967344770903,1.3284823211741598e-05,0.8571486568279453,11,x,0.0775153632967827
3881,141,0.953549212081393,0.9522507874875196,0.0012984245938734,1.3326724840100468e-05,0.8567336860343193,11,x,0.0773466682732859
3882,142,0.9530812509572864,0.952355919719828,0.0007253312374584,1.3342674286865664e-05,0.8580339795194475,11,x,0.0772020725388601
3883,143,0.9549842803283376,0.952460563994555,0.0025237163337825,1.3484332340985822e-05,0.8582519876274586,11,x,0.0770333775153633
3884,144,0.956338182934274,0.9525642953321168,0.003773887602157,1.372297835778723e-05,0.859650802949023,11,x,0.0768646824918665
3885,145,0.9567305425759116,0.9526667404062112,0.0040638021697004,1.3974091437013218e-05,0.8620690506707435,11,x,0.0767200867574406
3886,146,0.958681008886072,0.9527676955631904,0.0059133133228815,1.44307999907238e-05,0.8679576769712944,11,x,0.0765513917339438
3887,147,0.9558726177322496,0.9528669879058828,0.0030056298263668,1.4578356476597456e-05,0.8675135673224119,11,x,0.076382696710447
3888,148,0.9568089460431692,0.9529644040818714,0.0038445419612976,1.479483485722862e-05,0.8690594585466531,11,x,0.0762381009760212
3889,149,0.9579925897556456,0.9530595867754088,0.0049330029802366,1.5137882598239356e-05,0.8734675817972837,11,x,0.0760694059525244
3890,150,0.9558938910210488,0.9531520305043956,0.0027418605166533,1.5230698865172149e-05,0.874940283563566,11,x,0.0759007109290276
3891,151,0.9571507118806498,0.953241206288796,0.0039095055918538,1.5455206279176303e-05,0.8788514115850845,11,x,0.0757561151946017
