,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
1627,204,332.0527035358783,331.6984909276744,0.354212608203909,0.1569443375259362,0.9098824093995492,5,x,1.175995889989725
1628,205,331.58592413144754,331.56581704324094,0.0201070882066005,0.1561403836520827,0.9059765926068644,5,x,1.1741772854432138
1629,206,331.0597441537789,331.43252839421393,-0.3727842404350099,0.1579872761790728,0.9001430974885747,5,x,1.1719284798211995
1630,207,331.0498678944235,331.2986076282938,-0.2487397338702521,0.1588537577664248,0.9011044464765736,5,x,1.171836079590199
1631,208,330.70131331349097,331.1640267679462,-0.4627134544552405,0.1615933929941127,0.9025212794765618,5,x,1.1694504736261842
1632,209,330.6795159516478,331.0287508745987,-0.3492349229509273,0.1614199673101733,0.9022676975304096,5,x,1.169438473596184
1633,210,330.57605355723075,330.8927798530745,-0.3167262958437504,0.1597687004192621,0.901499541023434,5,x,1.168941672354181
1634,211,330.4563559244992,330.7561797349685,-0.29982381046932,0.156010273146741,0.9063799783249848,5,x,1.16878087195218
1635,212,330.3965099216658,330.61910349689185,-0.2225935752260284,0.1558145608558762,0.9062204880170892,5,x,1.1684004710011775
1636,213,330.2928602922248,330.4817314062868,-0.1888711140620671,0.1548860891099517,0.9064377444627058,5,x,1.1683416708541772
1637,214,330.22203293489065,330.34419900956215,-0.1221660746714974,0.1544975931849785,0.906046046101272,5,x,1.1678898697246742
1638,215,330.0803302239723,330.20657085188947,-0.1262406279171841,0.1539062885017768,0.9063239660488664,5,x,1.1669274673186685
1639,216,329.92175204695826,330.06886338572974,-0.1471113387714808,0.1538394576654526,0.9062871787182823,5,x,1.1666322665806663
1640,217,329.91956651028016,329.9310730820005,-0.0115065717203606,0.1537382829481813,0.9069904515591096,5,x,1.166224865562164
1641,218,329.77825001295327,329.7932053836779,-0.0149553707246354,0.1525043236749348,0.9064225417642564,5,x,1.164625861564654
1642,219,329.6577113076501,329.6552793176882,0.0024319899619058,0.1503008782206704,0.904955942158467,5,x,1.164304860762152
1643,220,329.70640714549694,329.5172843313196,0.189122814177324,0.1482669240077244,0.9015906903271612,5,x,1.1642736606841515
1644,221,329.41966822308746,329.3791940508689,0.0404741722185804,0.14458947335084,0.8984086150374311,5,x,1.163476858692147
1645,222,329.4679179193747,329.2409850167721,0.2269329026026412,0.1401813812539113,0.8965106406492542,5,x,1.1634030585076462
1646,223,329.4291153959616,329.1025953583377,0.3265200376239363,0.140017759616397,0.9146209557862962,5,x,1.1631096577741444
1647,224,328.6648099917765,328.9639350262323,-0.2991250344558125,0.140186988084818,0.8966802291582061,5,x,1.160968852422131
1648,225,328.7794366745912,328.8249047200036,-0.0454680454124059,0.1386301750061905,0.8931246649487394,5,x,1.16077265193163
1649,226,328.7231142948995,328.6853964378765,0.0377178570230398,0.1356175037460679,0.8917909061856644,5,x,1.158873047182618
1650,227,328.5672315390003,328.5452737353006,0.0219578036997063,0.1287954112271765,0.8899262765593536,5,x,1.1585910464776163
1651,228,328.39542904370313,328.40437812143205,-0.0089490777289142,0.1255466293656045,0.8923189594708201,5,x,1.158274845687114
1652,229,328.4084513500429,328.26254944248467,0.1459019075582546,0.1158602011097273,0.8822175184040701,5,x,1.1580396450991128
1653,230,328.459528193433,328.11965343329064,0.3398747601423793,0.1089161539172244,0.8731641052907199,5,x,1.157724044310111
1654,231,328.25254314478343,327.97559217429443,0.276950970488997,0.1034969962185214,0.8716496153410436,5,x,1.1570358425896066
1655,232,328.14984584299793,327.830319490261,0.3195263527369434,0.0897305172323864,0.8535207587341366,5,x,1.1561142402856008
1656,233,327.81505077070466,327.6838385909072,0.131212179797501,0.078502929565464,0.8315755113008019,5,x,1.1557068392670982
1657,234,327.86219772037254,327.5361448145426,0.3260529058299539,0.070568665440447,0.8099071513272019,5,x,1.1556834392085982
1658,235,327.6854116814946,327.38725299655823,0.298158684936368,0.0645078725146943,0.7994249708300956,5,x,1.1544174360435902
1659,236,327.45890321670504,327.2371998706492,0.2217033460558468,0.0610559117317519,0.7901100521177704,5,x,1.1534658336645842
1660,237,327.2182463281975,327.0860194564443,0.1322268717531756,0.0583552007329788,0.7798442030156235,5,x,1.1522724306810768
1661,238,327.15695079880896,326.93373980319166,0.2232109956173076,0.056007131201457,0.7682625450803684,5,x,1.1513934284835712
1662,239,327.0940622277928,326.7803841721869,0.3136780556058625,0.0536042627693009,0.7552053953414352,5,x,1.1509620274050685
1663,240,326.8978155067804,326.6259798404156,0.2718356663647796,0.0507085515299912,0.7533671623218035,5,x,1.1507478268695672
1664,241,326.537470959643,326.4705660142182,0.0669049454247669,0.0497117754729605,0.7450395620061225,5,x,1.1495712239280598
1665,242,326.2244634432313,326.31419912664126,-0.0897356834099696,0.0496243554280869,0.7471399149840013,5,x,1.1466660166650418
1666,243,326.05225088574576,326.1569377635958,-0.1046868778500424,0.0501882348612504,0.7502889558406574,5,x,1.1461170152925382
1667,244,326.05419312248523,325.99882249110374,0.0553706313814927,0.0501575100149048,0.7489253205886914,5,x,1.1460372150930378
1668,245,325.7059371143416,325.8398738355864,-0.1339367212447655,0.0503809776490104,0.7518679944660571,5,x,1.1447520118800298
1669,246,325.64453629917136,325.6801010019816,-0.0355647028102339,0.0505749614757546,0.7529757801550785,5,x,1.1445204113010283
1670,247,325.8281619815913,325.5195257653938,0.3086362161974989,0.051211517259142,0.7396399009719649,5,x,1.143683409208523
1671,248,325.1320579572517,325.35819449325294,-0.2261365360012632,0.0525474914048268,0.7076958899660301,5,x,1.1420532051330128
1672,249,325.2618093580914,325.1961812151,0.065628142991386,0.0525548042670844,0.7003844082659895,5,x,1.1406864017160043
1673,250,325.1584313617502,325.0335908966133,0.1248404651369128,0.0525658243201499,0.6999827068543377,5,x,1.1401260003150009
1674,251,324.5849357256609,324.8705616058813,-0.2856258802203797,0.0544254764239665,0.6843944033905532,5,x,1.13840999602499
1675,252,324.2726537769483,324.70726794813555,-0.4346141711872633,0.0580299818832161,0.6989098995098387,5,x,1.137453593633984
1676,253,324.0993101417903,324.54391458543444,-0.4446044436441525,0.0614751852606856,0.716226611594974,5,x,1.1371769929424824
1677,254,324.32010048586454,324.38075628100387,-0.0606557951393256,0.0615007685270497,0.7072133019585243,5,x,1.1367665919164798
1678,255,323.9768747791924,324.2181015067583,-0.2412267275659019,0.062062184113614,0.7111963121576792,5,x,1.136186390465976
1679,256,324.14041807102325,324.05623946211955,0.0841786089036986,0.0620702631226439,0.7056416796083778,5,x,1.135493988734972
1680,257,323.879861359452,323.895420779483,-0.0155594200310247,0.0615943274488194,0.7017740762293815,5,x,1.1348945872364682
1681,258,323.8056320688503,323.73585503488545,0.06977703396484,0.0609096297650557,0.7028352951735645,5,x,1.134656386640967
1682,259,323.5929936245785,323.57769444984547,0.0152991747330588,0.0609087392012903,0.7076116482313228,5,x,1.134332985832465
1683,260,323.51048663236514,323.4210083124503,0.0894783199148605,0.0604471874458099,0.7043022823941928,5,x,1.1327177817944545
1684,261,323.52240211947816,323.26580460666395,0.2565975128142099,0.0600987235111797,0.7035389641914078,5,x,1.1325983814959537
1685,262,322.9511795851795,323.1120247968981,-0.1608452117185947,0.0606725542929568,0.6865869528112118,5,x,1.1302127755319389
1686,263,322.9766457075416,322.95957799738136,0.0170677101602336,0.0605977215584193,0.6850185751566487,5,x,1.1300015750039376
1687,264,322.46848798711164,322.8083682361548,-0.3398802490431762,0.0626847160804289,0.6793431341437065,5,x,1.129293573233933
1688,265,322.4078271236473,322.65829653674655,-0.2504694130992675,0.0633067081667398,0.6919841389482189,5,x,1.1287463718659296
1689,266,322.4426000027915,322.50926492566094,-0.0666649228694495,0.0634417292464234,0.6922864231731273,5,x,1.1286071715179289
1690,267,322.3061213902707,322.3611361910272,-0.0550148007565098,0.0635435642258823,0.6956611900614331,5,x,1.1277947694869237
1691,268,322.10176133180227,322.21372841904594,-0.11196708724367,0.0629501945531251,0.6911111321912533,5,x,1.1272829682074206
1692,269,322.02167251699746,322.0668313332308,-0.0451588162333678,0.0611286288652293,0.6796482285928795,5,x,1.12721816804542
1693,270,321.96711896307687,321.9202344726364,0.0468844904405045,0.0571652784713938,0.6514782618600576,5,x,1.1251637629094071
1694,271,321.70833110028764,321.7758244119543,-0.0674933116666807,0.0510577022069893,0.6276382511039181,5,x,1.1244953612384032
1695,272,321.32147303214003,321.6300159229225,-0.3085428907824621,0.0499330097433464,0.6079034916067195,5,x,1.1229485573713935
1696,273,320.9279644013316,321.48319082659947,-0.5552264252679038,0.0519015160787733,0.6057145545315064,5,x,1.122098355245888
1697,274,320.9049849182492,321.3356951085134,-0.4307101902641648,0.0522403363555467,0.6187766994948832,5,x,1.122095355238388
1698,275,320.9410593585165,321.1877804692052,-0.2467211106886679,0.051991471755246,0.6197737711745359,5,x,1.122051555128888
1699,276,320.93174661625034,321.0396218377943,-0.1078752215439635,0.0515024235379272,0.6182509297320211,5,x,1.1217737544343862
1700,277,320.8369406855253,320.8913415478536,-0.0544008623282366,0.0513422541446399,0.6172677909691968,5,x,1.1201975504938764
1701,278,320.7012478427194,320.74302613314245,-0.0417782904230534,0.0503399958488211,0.6073600246050075,5,x,1.1197667494168737
1702,279,320.7810110320519,320.5947374873011,0.1862735447508043,0.0489429950764921,0.6094495348827486,5,x,1.119602949007373
1703,280,320.52222395613063,320.4465196720316,0.0757042840990607,0.0490725154812221,0.6268563438568636,5,x,1.1189273473183683
1704,281,320.4818773859437,320.2984019768024,0.1834754091412946,0.0481638102585667,0.621867904873882,5,x,1.1186507466268667
1705,282,320.3323934267456,320.15040296077143,0.1819904659741951,0.0480969502837513,0.6207159325451345,5,x,1.118047745119363
1706,283,320.2421916266638,320.0025323239808,0.2396593026829805,0.0463609548372,0.6106236925136137,5,x,1.11757254393136
1707,284,320.1630115217545,319.8547925551957,0.3082189665588544,0.0461922168160494,0.607567103921609,5,x,1.1168645421613554
1708,285,320.0909202074142,319.7071799687619,0.3837402386522512,0.0468636415760437,0.61029636311059,5,x,1.116515941289853
1709,286,319.85825479079483,319.5596854580825,0.2985693327123044,0.0467451384241261,0.614485764698142,5,x,1.1162177405443514
1710,287,319.7804197393778,319.4122952746844,0.3681244646933805,0.047673331414866,0.6201652371690846,5,x,1.1154407386018466
1711,288,319.23361269132744,319.2649918424696,-0.0313791511421186,0.0471210850555316,0.6006203201001661,5,x,1.1136887342218356
1712,289,319.2571235284108,319.11775487880806,0.1393686496027157,0.0470234846994368,0.594950941613545,5,x,1.1134163335408338
1713,290,318.76997478993434,318.970564020225,-0.2005892302906886,0.0473993910343946,0.5789133231071962,5,x,1.112143730359326
1714,291,318.8609693327009,318.82339879511164,0.0375705375892607,0.0470042570332396,0.5746155894576144,5,x,1.1115857289643225
1715,292,318.80180776820777,318.6762409302107,0.1255668379970416,0.047117222455849,0.5739473055124007,5,x,1.1113931284828211
1716,293,318.77570946098723,318.52907263684784,0.2466368241393866,0.047729810528245,0.5752854424760289,5,x,1.1109449273623184
1717,294,318.651219200505,318.3818749895878,0.269344210917211,0.0484740584984494,0.5846875060047603,5,x,1.1102867257168143
1718,295,318.052660152281,318.2346268018488,-0.1819666495677552,0.0487593570793944,0.5639047778966585,5,x,1.1072123180307951
1719,296,317.80649427768725,318.08730547280976,-0.28081119512251,0.0500408242615935,0.5736709034827943,5,x,1.106713716784292
1720,297,317.61941232451625,317.9398916578821,-0.3204793333658244,0.0510526528536681,0.5793472515753796,5,x,1.1058791146977869
1721,298,317.3399488714893,317.7923710753905,-0.4524222039012215,0.0526468687049794,0.6365019294874489,5,x,1.1047361118402796
1722,299,317.2984139851213,317.6447347820824,-0.3463207969610948,0.0530677911249323,0.654923465587097,5,x,1.104626311565779
1723,0,359.60816382355466,353.296382175079,6.311781648475687,,,6,x,1.3
1724,1,354.34941062649324,353.20255661435573,1.14685401213751,,,6,x,1.2989331973329934
1725,2,352.92922008687725,353.10900153184895,-0.1797814449716952,,,6,x,1.2984633961584904
1726,3,351.734701876654,353.0157250307205,-1.2810231540664745,,,6,x,1.2978417946044865
1727,4,352.31013715132224,352.92273766002575,-0.6126005087035082,,,6,x,1.2966081915204788
1728,5,352.93430846850964,352.83006086907835,0.1042475994312894,,,6,x,1.2962649906624768
1729,6,353.3536935063805,352.73772411907913,0.6159693873013907,,,6,x,1.2959217898044746
1730,7,353.5198095669814,352.64575727388547,0.8740522930959287,,,6,x,1.2957789894474736
1731,8,353.3107210107843,352.5541846458682,0.7565363649160872,,,6,x,1.2957717894294736
1732,9,352.3363923409097,352.4630223346831,-0.1266299937733492,,,6,x,1.295360188400471
1733,10,352.8417605129493,352.37227964024584,0.4694808727035138,,,6,x,1.2952359880899702
1734,11,353.1361899668785,352.28196410830054,0.8542258585779336,,,6,x,1.2936969842424606
1735,12,352.26447053284346,352.1920778388265,0.072392694016969,,,6,x,1.2920625801564505
1736,13,352.66034997975646,352.1026147714166,0.5577352083398637,,,6,x,1.291848979622449
1737,14,351.1707186412718,352.0135636165809,-0.8428449753091058,,,6,x,1.2916353790884478
1738,15,351.628524125544,351.9249073376958,-0.2963832121517953,,,6,x,1.2911097777744445
1739,16,350.7238189004621,351.8366302329943,-1.112811332532203,,,6,x,1.2904947762369403
1740,17,350.9615939981823,351.74871806804845,-0.7871240698661381,,,6,x,1.2901173752934385
1741,18,351.8892330861934,351.6611614725672,0.2280716136262981,,,6,x,1.2898149745374363
1742,19,351.84225663798145,351.57395468110724,0.2683019568742111,,,6,x,1.2892341730854329
1743,20,352.5775663554707,351.4870880858736,1.0904782695970994,,,6,x,1.287695169237923
1744,21,352.4089208107214,351.40054351653043,1.00837729419095,,,6,x,1.2874407686019216
1745,22,350.5635315490653,351.3142862636266,-0.7507547145613103,,,6,x,1.2871209678024196
1746,23,353.7739812371921,351.2282623357378,2.545718901454336,,,6,x,1.284159360398401
1747,24,349.84685481363954,351.1424047250307,-1.2955499113911628,,,6,x,1.2831993579983951
1748,25,351.1163428479614,351.0566253264203,0.0597175215410743,,,6,x,1.282728356820892
1749,26,349.64878066342294,350.97081929072925,-1.3220386273063127,,,6,x,1.2816915542288856
1750,27,349.6470905289161,350.8848585737603,-1.237768044844188,,,6,x,1.2814749536873842
1751,28,349.86586002544584,350.79860332529586,-0.9327432998500172,,,6,x,1.2813573533933835
1752,29,350.7949463515202,350.71192371759105,0.0830226339291471,,,6,x,1.280306750766877
1753,30,350.2236784266359,350.6247463551211,-0.4010679284851903,,,6,x,1.2794331485828716
1754,31,349.37421191868515,350.53714600537364,-1.1629340866884943,,,6,x,1.2787401468503672
1755,32,349.9391373595942,350.44949472120265,-0.5103573616084418,,,6,x,1.2786945467363668
1756,33,349.72955932882525,350.3691165342171,-0.6395572053918386,,,6,x,1.2783291458228645
1757,34,350.8531151286556,350.2885033013474,0.5646118273081129,,,6,x,1.2775227438068597
1758,35,350.97647978623445,350.2080617678304,0.768418018404077,,,6,x,1.277252743131858
1759,36,350.45031738308086,350.128254827034,0.3220625560468875,,,6,x,1.2769989424973562
1760,37,349.7063956252247,350.0493679892021,-0.3429723639774806,,,6,x,1.2768855422138556
1761,38,348.82124064359795,349.9714129508989,-1.150172307300977,,,6,x,1.276596341490854
1762,39,348.8159359806672,349.8942393916907,-1.078303411023512,,,6,x,1.2762645406613518
1763,40,349.20096100525063,349.8176894878284,-0.6167284825777415,,,6,x,1.276157740394351
1764,41,349.88517339184654,349.741682331674,0.1434910601725505,,,6,x,1.2755973389933477
1765,42,350.1004401391074,349.66623762027973,0.4342025188276466,,,6,x,1.2755217388043472
1766,43,350.1740162998267,349.5913092927309,0.5827070070957916,,,6,x,1.2753795384488462
1767,44,350.27915751041314,349.5167444534549,0.7624130569582235,,,6,x,1.2752871382178457
1768,45,350.1896789472022,349.44237870920847,0.747300237993727,,,6,x,1.2740337350843378
1769,46,350.13389785791173,349.3679995058547,0.7658983520570359,,,6,x,1.273751734379336
1770,47,350.78495288706984,349.2933796589182,1.4915732281516512,,,6,x,1.2736941342353356
1771,48,349.9538851846598,349.2182070499349,0.7356781347248784,,,6,x,1.272963932409831
1772,49,350.25339045575123,349.1421191286206,1.1112713271306234,,,6,x,1.272952532381331
1773,50,349.712314898443,349.0647421092842,0.6475727891588008,,,6,x,1.2727011317528294
1774,51,349.74152330419605,348.98568455845225,0.7558387457438016,,,6,x,1.2725331313328283
