,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
3781,79,0.1243872457253413,0.1306806418305725,-0.0062933961052311,,,4,c,0.3048591719406734
3782,80,0.1220603329168142,0.1293971288595798,-0.0073367959427656,0.000171220579577,0.9455668330834436,4,c,0.3051683656215276
3783,81,0.1210854530294296,0.1281643277666141,-0.0070788747371845,0.000171981066266,0.9460788672044648,4,c,0.3054930189864245
3784,82,0.1132509813905467,0.1269852225678374,-0.0137342411772906,0.000174349150934,0.9454526133265838,4,c,0.3058022126672786
3785,83,0.1231159574631166,0.1258610324934774,-0.0027450750303607,0.0001737027906734,0.9415326776970276,4,c,0.3061114063481328
3786,84,0.1236857630477523,0.1247920910844658,-0.0011063280367134,0.000171955034946,0.9408917387938176,4,c,0.3064360597130296
3787,85,0.1214107896306069,0.1237778024918615,-0.0023670128612546,0.0001695685280764,0.9407680345715298,4,c,0.3067452533938838
3788,86,0.1181921457813222,0.1228169942431764,-0.0046248484618542,0.0001685494121174,0.9406294697837552,4,c,0.3070699067587806
3789,87,0.1241155091072494,0.1219078656151171,0.0022076434921323,0.0001661178999111,0.9381830219846228,4,c,0.3073791004396348
3790,88,0.1159050121902892,0.1210482425043402,-0.0051432303140509,0.0001645394758017,0.9359076275971112,4,c,0.3076882941204889
3791,89,0.1183757215350157,0.120235999368406,-0.0018602778333902,0.0001613341689375,0.9368777764266426,4,c,0.3080129474853857
3792,90,0.1128523112214789,0.1194697381618327,-0.0066174269403538,0.0001608578875463,0.9383978457232448,4,c,0.3083221411662399
3793,91,0.1135700748081992,0.1187491617671324,-0.0051790869589331,0.0001610812807048,0.9391401094767754,4,c,0.3086313348470941
3794,92,0.1048402310417288,0.1180752829588631,-0.0132350519171343,0.000162775339676,0.9371123624797528,4,c,0.3089559882119909
3795,93,0.1060785283984848,0.1174499549377855,-0.0113714265393006,0.0001640269785703,0.9376497332908232,4,c,0.3092651818928451
3796,94,0.1064810970394007,0.1168756143593833,-0.0103945173199826,0.0001650762468891,0.9388931930028348,4,c,0.3095743755736992
3797,95,0.1059442761053534,0.1163549978691027,-0.0104107217637493,0.0001657135403068,0.9401409986190008,4,c,0.3098990289385961
3798,96,0.1125133097479006,0.1158911179743083,-0.0033778082264076,0.0001657597723238,0.939360626411682,4,c,0.3102082226194502
3799,97,0.1131514764232181,0.1154869970225788,-0.0023355205993606,0.0001655442037005,0.9396023483431676,4,c,0.3105174163003044
3800,98,0.1088344153169119,0.1151453641649111,-0.0063109488479992,0.0001658204515509,0.9460086768284044,4,c,0.3108420696652012
3801,99,0.1088762289980503,0.1148685798846601,-0.0059923508866097,0.000164135472605,0.946972142032031,4,c,0.3111512633460553
3802,100,0.1050762590021575,0.1146587519804156,-0.0095824929782581,0.0001602436406732,0.9451614715067314,4,c,0.3114759167109522
3803,101,0.1136843667383815,0.1145177958746655,-0.0008334291362839,0.0001537873700411,0.9415113336000416,4,c,0.3117851103918064
3804,102,0.1110941374327571,0.1144470003435731,-0.0033528629108159,0.0001500344136332,0.9410434181152983,4,c,0.3120943040726605
3805,103,0.11843404605396,0.1144469131494017,0.0039871329045583,0.000143019894467,0.9359615465047888,4,c,0.3124189574375574
3806,104,0.1200568275921721,0.114516514402389,0.005540313189783,0.0001342748067706,0.9318647515758856,4,c,0.3127281511184115
3807,105,0.1171932530376969,0.1146524644030884,0.0025407886346084,0.0001226108748711,0.9254328730419628,4,c,0.3130373447992657
3808,106,0.1168626670605598,0.1148502420138272,0.0020124250467325,0.0001130513114337,0.9191375847675686,4,c,0.3133619981641625
3809,107,0.1086077425836518,0.1151047077213818,-0.00649696513773,0.0001050258627357,0.910016030882334,4,c,0.3136711918450167
3810,108,0.1103979065020758,0.1154106543988532,-0.0050127478967773,9.981529610147608e-05,0.9129798419524928,4,c,0.3139803855258708
3811,109,0.1148211441249532,0.1157628060029876,-0.0009416618780344,9.822559171290696e-05,0.9141768072853544,4,c,0.3143050388907676
3812,110,0.1193053980964773,0.1161557468593529,0.0031496512371244,9.797315732730356e-05,0.9131786855457212,4,c,0.3146142325716218
3813,111,0.1175297296091485,0.1165844147571853,0.0009453148519632,9.7851658124454e-05,0.9132950516169688,4,c,0.3149388859365187
3814,112,0.111071160779374,0.1170441359786162,-0.0059729751992421,9.801792867621146e-05,0.910037191315308,4,c,0.3152480796173728
3815,113,0.1134595213283926,0.1175309312512192,-0.0040714099228266,9.788021435366388e-05,0.9104926583719472,4,c,0.3155572732982269
3816,114,0.1136251760395944,0.1180418486327386,-0.0044166725931441,9.81432624752598e-05,0.9107062598694848,4,c,0.3158819266631238
3817,115,0.1076485966027308,0.1185746790848163,-0.0109260824820855,9.979816137184866e-05,0.9094988783913768,4,c,0.316191120343978
3818,116,0.1106276446311112,0.1191272358365985,-0.0084995912054872,0.0001002096710093,0.90979551195119,4,c,0.3165003140248321
3819,117,0.1072248397411474,0.1196982604379717,-0.0124734206968243,0.0001017894089991,0.9097469148455992,4,c,0.316824967389729
3820,118,0.1072153633405785,0.1202879224200197,-0.0130725590794411,0.0001032250490397,0.9116928186220814,4,c,0.3171341610705831
3821,119,0.1100232208468342,0.1208980505242635,-0.0108748296774292,0.000104481658229,0.9127271679008294,4,c,0.3174433547514372
3822,120,0.1140269675783423,0.1215322954787295,-0.0075053279003872,0.0001047973452899,0.9127288837013288,4,c,0.3177680081163341
3823,121,0.117383608815328,0.1221963748341624,-0.0048127660188343,0.0001042128653696,0.9121304252235388,4,c,0.3180772017971883
3824,122,0.1232431867657626,0.1228969612505233,0.0003462255152392,0.0001025509565179,0.9115496315622568,4,c,0.3183863954780424
3825,123,0.1240447188256144,0.1236409865840577,0.0004037322415567,0.0001020735703981,0.9119374861864528,4,c,0.3187110488429392
3826,124,0.1256551518089693,0.1244356824864561,0.0012194693225131,0.0001019606244503,0.9124322646243432,4,c,0.3190202425237934
3827,125,0.1260778932474738,0.125288189644894,0.0007897036025798,0.0001019642262781,0.9128095822723076,4,c,0.3193448958886903
3828,126,0.1296711074606708,0.1262042399362866,0.0034668675243841,0.0001019317960557,0.9140209347987982,4,c,0.3196540895695444
3829,127,0.1315059391721522,0.1271876515549792,0.004318287617173,0.0001011553387944,0.9133936389724744,4,c,0.3199632832503986
3830,128,0.1344682688620736,0.1282402116325085,0.006228057229565,0.0001000115739459,0.9131301215219518,4,c,0.3202879366152954
3831,129,0.1366869312377305,0.1293615374496818,0.0073253937880486,9.72509319989137e-05,0.9124464031566468,4,c,0.3205971302961496
3832,130,0.1373177100855161,0.1305504322479559,0.0067672778375601,9.599995761425e-05,0.915426732487064,4,c,0.3209063239770037
3833,131,0.1379751345824727,0.1318059999739849,0.0061691346084878,9.102265899612134e-05,0.9106966858772608,4,c,0.3212309773419006
3834,132,0.1357908504260723,0.1331272556293085,0.0026635947967638,8.429641684547873e-05,0.90378365424587,4,c,0.3215401710227547
3835,133,0.1376692206521946,0.1345126628277514,0.0031565578244431,7.431772338551585e-05,0.8915277092572669,4,c,0.3218493647036088
3836,134,0.1312969688758186,0.1359597057088803,-0.0046627368330617,6.645517619161505e-05,0.8747915655061875,4,c,0.3221740180685057
3837,135,0.1250380911305752,0.1374652340358506,-0.0124271429052753,6.224886153603233e-05,0.8635770862024666,4,c,0.3224832117493599
3838,136,0.1325239927478592,0.1390254319425105,-0.0065014391946513,5.926567011758485e-05,0.8539517510543015,4,c,0.3228078651142567
3839,137,0.1329826696671587,0.1406364389643353,-0.0076537692971766,5.628319464525597e-05,0.8450474540334996,4,c,0.3231170587951109
3840,138,0.1318498954830516,0.1422946199071151,-0.0104447244240634,5.265656841184412e-05,0.8313419974272277,4,c,0.323426252475965
3841,139,0.1262989330004041,0.1439967983120613,-0.0176978653116571,5.0239821851659343e-05,0.8099028544530744,4,c,0.3237509058408619
3842,140,0.1227745583266447,0.1457403752152823,-0.0229658168886375,4.8566876806336855e-05,0.8062387305171808,4,c,0.324060099521716
3843,141,0.1243333466479797,0.1475224868793259,-0.0231891402313462,4.990613632040599e-05,0.8167827635584093,4,c,0.3243692932025702
3844,142,0.1283282552161028,0.1493398965063436,-0.0210116412902407,5.136020910034645e-05,0.8227369884826438,4,c,0.324693946567467
3845,143,0.1335094138179544,0.1511895812809387,-0.0176801674629843,5.074919922776682e-05,0.8267377673937901,4,c,0.3250031402483212
3846,144,0.1415137286324189,0.1530694694695827,-0.0115557408371637,4.990990956194619e-05,0.8230882486837703,4,c,0.3253123339291753
3847,145,0.1454154518027549,0.1549785404591973,-0.0095630886564424,4.924567668832004e-05,0.8206634713927994,4,c,0.3256369872940722
3848,146,0.1493964236926934,0.15691659738967,-0.0075201736969766,4.830906210019006e-05,0.8167154252871135,4,c,0.3259461809749263
3849,147,0.1527403292136158,0.1588845656246018,-0.006144236410986,4.7097711807591886e-05,0.8113322506644265,4,c,0.3262708343398232
3850,148,0.1552708984152041,0.1608842441885962,-0.005613345773392,4.517911190046091e-05,0.8129371404736372,4,c,0.3265800280206773
3851,149,0.1600930463645057,0.1629176243395793,-0.0028245779750736,4.483806735614931e-05,0.8101817368281167,4,c,0.3268892217015315
3852,150,0.1665549362003328,0.1649865435724315,0.0015683926279013,4.462505529277061e-05,0.8076536617521194,4,c,0.3272138750664283
3853,151,0.1710441743915653,0.1670914371225969,0.0039527372689683,4.529218033357129e-05,0.8123023125809673,4,c,0.3275230687472825
3854,152,0.1714565069401008,0.1692290667528469,0.0022274401872539,4.58722120780399e-05,0.816257949023451,4,c,0.3278322624281366
3855,153,0.1681164238095006,0.1713909843631654,-0.0032745605536647,4.573940335784007e-05,0.8128825904896088,4,c,0.3281569157930335
3856,154,0.1791210828891475,0.1735636435894028,0.0055574392997446,4.691899808275025e-05,0.8066562924692628,4,c,0.3284661094738876
3857,155,0.18053901073096,0.1757296803666798,0.0048093303642802,4.7258451140952165e-05,0.8109519997076933,4,c,0.3287753031547418
3858,156,0.1785143276946854,0.1778696274470186,0.0006447002476667,4.734659514345344e-05,0.8141768321126367,4,c,0.3290999565196386
3859,157,0.1781970546873147,0.1799637741509186,-0.0017667194636039,4.74310443076427e-05,0.8145136025191688,4,c,0.3294091502004928
3860,158,0.1804012176164638,0.1819940208089435,-0.0015928031924796,4.751489842188176e-05,0.8165157277779294,4,c,0.3297183438813469
3861,159,0.1784251336338412,0.1839456024172857,-0.0055204687834445,4.744470163453467e-05,0.8144674305494012,4,c,0.3300429972462438
3862,160,0.1840054009649366,0.1858075453287397,-0.0018021443638031,4.747777369901216e-05,0.8127079895604435,4,c,0.3303521909270979
3863,161,0.1953130066931346,0.1875735652844231,0.0077394414087114,4.914477305791787e-05,0.8045183317245825,4,c,0.3306768442919948
3864,162,0.1965773224239021,0.1892388611496229,0.0073384612742791,5.064751504383989e-05,0.8144820458159573,4,c,0.3309860379728489
3865,163,0.1985151677549435,0.1907976396959505,0.0077175280589929,5.108175243044082e-05,0.8328246777061719,4,c,0.3312952316537031
3866,164,0.2075348669768635,0.1922431120951421,0.0152917548817213,5.55222574441728e-05,0.8366871239011593,4,c,0.3316198850185999
3867,165,0.2080974776727134,0.1935685952554432,0.0145288824172702,5.946144113462057e-05,0.8485883535496966,4,c,0.3319290786994541
3868,166,0.206369407596827,0.1947689880039954,0.0116004195928315,6.218523662471731e-05,0.8562750893649755,4,c,0.3322382723803082
3869,167,0.2122132115194142,0.1958422495606452,0.0163709619587689,6.682580910204361e-05,0.8666965310215946,4,c,0.3325629257452051
3870,168,0.2198060589461309,0.1967897708459085,0.0230162881002223,7.479645966897982e-05,0.881119296259313,4,c,0.3328721194260592
3871,169,0.2211158324210538,0.1976163121525762,0.0234995202684776,8.309049081981424e-05,0.8942274455750006,4,c,0.3331813131069134
3872,170,0.2147204667088812,0.1983299049237415,0.0163905617851397,8.737043151318248e-05,0.8988532663241305,4,c,0.3335059664718102
3873,171,0.2154567870412502,0.198941054777632,0.0165157322636182,9.13081661318093e-05,0.903518916387768,4,c,0.3338151601526644
3874,172,0.2207680157768767,0.1994613825174694,0.0213066332594072,9.767609168435956e-05,0.91153433789499,4,c,0.3341398135175613
3875,173,0.2183231308827772,0.1999021184273197,0.0184210124554575,0.0001006734877705,0.91453355953652,4,c,0.3344490071984154
3876,174,0.2203939407751382,0.2002739334532514,0.0201200073218867,0.0001047508123191,0.917731399348508,4,c,0.3347582008792695
3877,175,0.2177129304977739,0.2005873915699422,0.0171255389278316,0.000107369287404,0.919593523685019,4,c,0.3350828542441664
3878,176,0.2240833806488187,0.2008527005567018,0.0232306800921168,0.000112813175894,0.9239608735252232,4,c,0.3353920479250205
3879,177,0.2259911099671461,0.2010789549739305,0.0249121549932156,0.0001202023343962,0.9285560817488508,4,c,0.3357012416058746
3880,178,0.2189003635060143,0.2012740510855798,0.0176263124204344,0.0001237096871358,0.9292084926647756,4,c,0.3360258949707715
3881,179,0.2210220704976995,0.2014441218639321,0.0195779486337673,0.0001274203378684,0.9310036766311092,4,c,0.3363350886516257
3882,180,0.219881849906092,0.2015928595113293,0.0182889903947627,0.0001304180633309,0.933130306683133,4,c,0.3366442823324798
3883,181,0.2194780395045788,0.2017214060808617,0.017756633423717,0.000132166690941,0.9379199153264688,4,c,0.3369689356973767
3884,182,0.2110481728899879,0.2018279858394995,0.0092201870504883,0.0001327784319545,0.9354277053142162,4,c,0.3372781293782309
3885,183,0.2030348097522727,0.2019080713434274,0.0011267384088452,0.0001324466908126,0.9348638776015648,4,c,0.337587323059085
3886,184,0.1976361829631852,0.2019562477418501,-0.0043200647786649,0.0001328603922981,0.9336909287413488,4,c,0.3379119764239818
3887,185,0.1963597633516794,0.2019683007930565,-0.005608537441377,0.0001333452451556,0.934255306645534,4,c,0.338221170104836
3888,186,0.1941377579583512,0.2019422191835508,-0.0078044612251996,0.000134432687725,0.9344950509887509,4,c,0.3385458234697328
3889,187,0.1879678528360936,0.2018784244172529,-0.0139105715811592,0.0001373623971367,0.9369001770435782,4,c,0.338855017150587
3890,188,0.1862915152653086,0.2017814312308054,-0.0154899159654967,0.0001401165464999,0.9381330058843588,4,c,0.3391642108314411
3891,189,0.1790427944524025,0.2016602953936934,-0.0226175009412909,0.0001466777320035,0.939231180384881,4,c,0.339488864196338
3892,190,0.179434415170696,0.2015278738603524,-0.0220934586896564,0.0001532194313081,0.9426992133698618,4,c,0.3397980578771921
3893,191,0.1694329731258114,0.2013994960339214,-0.03196652290811,0.0001663129354006,0.9434149833808582,4,c,0.3401072515580463
3894,192,0.1744202324789961,0.201291274050136,-0.0268710415711399,0.000175409200132,0.9470940431829123,4,c,0.3404319049229432
3895,193,0.1799122121931629,0.2012178634316688,-0.0213056512385059,0.0001805803568997,0.9479854903968326,4,c,0.3407410986037973
3896,194,0.1832048430176691,0.2011913154810026,-0.0179864724633334,0.0001843025104952,0.9488079798346069,4,c,0.3410502922846514
3897,195,0.1868463039111428,0.2012213855861656,-0.0143750816750228,0.0001865230384659,0.9503437265113184,4,c,0.3413749456495483
3898,196,0.1957349844690816,0.2013152008585301,-0.0055802163894484,0.0001854875432014,0.9480006794295974,4,c,0.3416841393304024
3899,197,0.1906226500347437,0.201476792175618,-0.0108541421408742,0.0001860285124421,0.947457773446812,4,c,0.3420087926952993
3900,198,0.1939897459379165,0.2017064500248044,-0.0077167040868879,0.0001848841399489,0.9468929482173062,4,c,0.3423179863761534
3901,199,0.1938908518867936,0.2019996481372625,-0.0081087962504688,0.000183621007278,0.9467500197162284,4,c,0.3426271800570076
3902,200,0.1937767470638342,0.2023476462736258,-0.0085708992097915,0.0001830821248037,0.9470649176833584,4,c,0.3429518334219044
3903,201,0.1943663831447596,0.2027385914631323,-0.0083722083183726,0.0001832464128426,0.9474287798667048,4,c,0.3432610271027586
3904,202,0.1959865573266288,0.2031583737351147,-0.0071718164084858,0.0001835775212029,0.94846888698071,4,c,0.3435702207836127
3905,203,0.1902277537266869,0.2035916727161413,-0.0133639189894543,0.0001856448835318,0.9476088753995062,4,c,0.3438948741485096
3906,204,0.1967679319055775,0.2040232996733615,-0.007255367767784,0.0001861842163363,0.9466753948763468,4,c,0.3442040678293637
3907,205,0.2026581838733646,0.2044399675759272,-0.0017817837025626,0.0001861546708769,0.9457180710102724,4,c,0.3445132615102179
3908,206,0.2053021265086081,0.2048312344659951,0.000470892042613,0.0001861441044716,0.945758135356635,4,c,0.3448379148751147
3909,207,0.2031376903784608,0.2051893214372658,-0.0020516310588049,0.0001859455658045,0.945507699975404,4,c,0.3451471085559689
3910,208,0.2107753526014712,0.2055084069139995,0.0052669456874717,0.0001860772462974,0.9437411881924908,4,c,0.3454717619208657
3911,209,0.213882040249858,0.2057838775943675,0.0080981626554904,0.0001864468435661,0.9435126663392928,4,c,0.3457809556017199
3912,210,0.2124009454577711,0.2060108081034431,0.0063901373543279,0.0001862692789781,0.9434391383456346,4,c,0.346090149282574
3913,211,0.2222149463819395,0.2061825580269392,0.0160323883550002,0.0001890684800805,0.9408456553611148,4,c,0.3464148026474709
3914,212,0.2253567087904227,0.2062910102023652,0.0190656985880575,0.0001933132857506,0.942243547759646,4,c,0.346723996328325
3915,213,0.2311399828229468,0.2063269847602396,0.0248129980627072,0.0002011044721403,0.9432256041268527,4,c,0.3470331900091792
3916,214,0.2275494241160218,0.2062817537953851,0.0212676703206367,0.0002066716187371,0.9465409922286814,4,c,0.347357843374076
3917,215,0.2252624635366124,0.2061482533411955,0.0191142101954169,0.0002108626574877,0.9492810569028816,4,c,0.3476670370549302
