,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
2986,218,0.0013798300167424,0.0105017684024855,-0.009121938385743,7.778591092461734e-05,0.2675991727898317,4,y,4.951087463094066
2987,219,0.01885588460091,0.0106303515743558,0.0082255330265541,7.837005722272626e-05,0.2522897457340763,4,y,4.953197244356963
2988,220,0.0258093679846919,0.0107504476464919,0.0150589203381999,8.016819497693912e-05,0.2656778666060845,4,y,4.955225880186672
2989,221,0.0015708162876929,0.0108592673660716,-0.0092884510783786,8.142097125538011e-05,0.2384639863889572,4,y,4.95733566144957
2990,222,0.0013350599978526,0.01095492704805,-0.0096198670501973,8.277438936876597e-05,0.2524884916670713,4,y,4.959364297279278
2991,223,0.0032917559788549,0.0110363175467801,-0.0077445615679251,8.243681469513775e-05,0.2496581254175886,4,y,4.961474078542176
2992,224,0.0028774598371296,0.0111031867657454,-0.0082257269286158,8.186417494432814e-05,0.2583281287076388,4,y,4.963502714371884
2993,225,0.0003010140545627,0.0111560795332967,-0.0108550654787339,8.349722445667904e-05,0.2767754544733204,4,y,4.965612495634782
2994,226,0.0,0.0111959129646527,-0.0111959129646527,8.305106922932612e-05,0.3079089469202631,4,y,4.967641131464491
2995,227,0.0110553320109787,0.0112229677826946,-0.0001676357717159,8.260244799692862e-05,0.3004285697529785,4,y,4.969750912727388
2996,228,0.0022248697096373,0.0112385102570946,-0.0090136405474573,8.261024972389679e-05,0.3047174248219129,4,y,4.971779548557097
2997,229,0.0037997650944595,0.0112448545901521,-0.0074450894956926,8.332510979035933e-05,0.3115125978921249,4,y,4.973889329819994
2998,230,0.0045852043008926,0.0112454826708937,-0.0066602783700011,8.323765313630039e-05,0.3343061035519491,4,y,4.975917965649703
2999,231,0.0185076966955378,0.0112443720523892,0.0072633246431486,8.216298025707898e-05,0.3428700203180538,4,y,4.9780277469126
3000,232,0.0077034850719873,0.0112453061608232,-0.0035418210888359,8.164945480670078e-05,0.3279369093485176,4,y,4.980056382742309
3001,233,0.0305199060115996,0.0112512344050491,0.0192686716065505,8.36038949927368e-05,0.2872902071626529,4,y,4.982166164005206
3002,234,0.0321472884873014,0.0112638455599896,0.0208834429273117,8.598972696891443e-05,0.3570776908146384,4,y,4.984194799834915
3003,235,0.049916741343281,0.0112836310320662,0.0386331103112148,0.0001014659851696,0.4199219077393904,4,y,4.986304581097813
3004,236,0.0361647818462393,0.0113110681231527,0.0248537137230866,0.0001080607688036,0.4752207427313122,4,y,4.988333216927521
3005,237,0.0120370988347515,0.0113464267029985,0.0006906721317529,0.0001073441907604,0.4585140795355069,4,y,4.990442998190419
3006,238,0.0404724670576837,0.0113898867057097,0.0290825803519739,0.0001162492314076,0.4382289472139757,4,y,4.992471634020128
3007,239,0.0091488289193399,0.0114403139011392,-0.0022914849817993,0.0001164501482804,0.4102304079297828,4,y,4.994581415283025
3008,240,0.0093302966786159,0.0114959947831013,-0.0021656981044854,0.0001159437723509,0.415394564011338,4,y,4.996610051112734
3009,241,0.0196861337697602,0.0115553247494925,0.0081308090202677,0.0001162828915228,0.4122573852134271,4,y,4.998719832375631
3010,242,0.0126768057386779,0.0116157977030559,0.001061008035622,0.0001162808542915,0.4110075391014021,4,y,5.00074846820534
3011,243,0.0330692914159766,0.0116747783148802,0.0213945131010963,0.0001205819045987,0.3997317883190108,4,y,5.002858249468237
3012,244,0.0003792796665007,0.0117292078458542,-0.0113499281793534,0.0001218850899214,0.3708059015346416,4,y,5.004886885297946
3013,245,0.0107425201485206,0.0117764399894128,-0.0010339198408921,0.0001214332727232,0.3714331406140302,4,y,5.006996666560843
3014,246,0.0027619315244706,0.0118141598863725,-0.0090522283619018,0.0001227971787361,0.3724184694484866,4,y,5.009025302390552
3015,247,0.0063402158373059,0.011840428431539,-0.0055002125942331,0.0001228884178044,0.3851431146793419,4,y,5.01113508365345
3016,248,0.0014070595081898,0.011853675043196,-0.0104466155350061,0.0001235564242639,0.3928494333230048,4,y,5.013163719483158
3017,249,0.0186008383517187,0.0118523995116743,0.0067484388400443,0.0001238658388304,0.3839870004588281,4,y,5.015273500746056
3018,250,0.0122083889690797,0.0118360804237265,0.0003723085453531,0.0001238251724237,0.3839221496460357,4,y,5.017302136575764
3019,251,0.0046796463717988,0.0118043229371928,-0.007124676565394,0.0001245456585077,0.3862240323508091,4,y,5.019411917838662
3020,252,0.0196837059221604,0.0117567029566499,0.0079270029655105,0.0001246580227197,0.3837434915437022,4,y,5.021440553668371
3021,253,0.0043080625706049,0.0116934534229107,-0.0073853908523058,0.0001250677198176,0.3763061209329872,4,y,5.023550334931268
3022,254,0.0281879688855192,0.0116144732182883,0.0165734956672308,0.0001277917618343,0.3586221213119471,4,y,5.025578970760977
3023,255,0.0068747898663873,0.011521911223315,-0.0046471213569276,0.0001277662818134,0.3413484859986801,4,y,5.027688752023874
3024,256,0.0076510576833302,0.0114202798961596,-0.0037692222128293,0.0001265885634873,0.3356650166416967,4,y,5.029717387853583
3025,257,0.017808822285866,0.0113140521741421,0.0064947701117239,0.0001254175847566,0.3257778589216922,4,y,5.03182716911648
3026,258,0.0153739542128507,0.0112071424026132,0.0041668118102374,0.0001243950950315,0.3266634530932392,4,y,5.033855804946189
3027,259,0.0,0.0111032365407658,-0.0111032365407658,0.0001263742632982,0.3234888718685815,4,y,5.035965586209086
3028,260,0.0248164490838551,0.0110054951358565,0.0138109539479985,0.0001271745921029,0.3057256493248532,4,y,5.037994222038795
3029,261,0.0216082788214892,0.0109160282558593,0.0106922505656299,0.0001280951935239,0.3161298185738181,4,y,5.040104003301693
3030,262,0.0321877109797467,0.010835874723426,0.0213518362563206,0.0001303359669828,0.3435580882940888,4,y,5.042132639131401
3031,263,0.0112555180717073,0.0107647703724106,0.0004907476992967,0.0001290385007054,0.3281904944673514,4,y,5.044242420394299
3032,264,0.006861125197383,0.0107013133388944,-0.0038401881415113,0.0001283073174112,0.3233920668618603,4,y,5.046271056224008
3033,265,0.0095704209185833,0.0106446389660484,-0.0010742180474651,0.0001276138495233,0.3221075027327231,4,y,5.048380837486905
3034,266,0.0051799655989133,0.0105942039546941,-0.0054142383557807,0.000128016143722,0.320714794256962,4,y,5.050409473316614
3035,267,0.0004764360908766,0.0105496648370753,-0.0100732287461987,0.0001286883995886,0.3234180242440658,4,y,5.052519254579511
3036,268,0.0111039805528544,0.010511027622956,0.0005929529298983,0.000128393433537,0.3224392574364726,4,y,5.05454789040922
3037,269,0.0,0.0104791897109445,-0.0104791897109445,0.0001302401208882,0.3240447994898341,4,y,5.0566576716721165
3038,270,0.0182103430712069,0.0104555249337343,0.0077548181374725,0.0001300201952252,0.3163538890809445,4,y,5.058686307501826
3039,271,0.0,0.0104411956265124,-0.0104411956265124,0.000131830642268,0.3154152443248117,4,y,5.0607960887647225
3040,272,0.0011500187478432,0.0104360951056552,-0.009286076357812,0.0001287081724074,0.3211906061719088,4,y,5.062824724594432
3041,273,0.0118593488509563,0.0104388735756878,0.0014204752752685,0.0001284323584049,0.3247598973929302,4,y,5.0649345058573285
3042,274,0.0007094113893709,0.0104475086000897,-0.0097380972107188,0.0001290724337747,0.3223299925296783,4,y,5.0669631416870375
3043,275,0.0126866943171501,0.0104592572811293,0.0022274370360207,0.0001290191865388,0.319144552353389,4,y,5.069072922949935
3044,276,0.0076772994844651,0.0104712833363874,-0.0027939838519222,0.0001280751453677,0.3168941485930908,4,y,5.071101558779644
3045,277,0.0474727791388965,0.0104807734408368,0.0369920056980596,0.0001426536266607,0.2855927609136421,4,y,5.073211340042541
3046,278,0.0460741507796348,0.0104852812667558,0.0355888695128789,0.0001557817369562,0.3522332831133168,4,y,5.07523997587225
3047,279,0.0114526265615168,0.0104836389564493,0.0009689876050674,0.0001557934923297,0.3333778959898037,4,y,5.077349757135147
3048,280,0.0,0.0104753620944711,-0.0104753620944711,0.0001576989479982,0.3336023925127105,4,y,5.079378392964856
3049,281,0.0033446713283159,0.0104608574439016,-0.0071161861155857,0.0001585589495953,0.3379323999112846,4,y,5.081488174227753
3050,282,0.0251054587922275,0.0104412980545143,0.0146641607377132,0.00015878865286,0.3194253230061722,4,y,5.083516810057462
3051,283,0.0443425925494046,0.0104180687900276,0.0339245237593769,0.0001686642055993,0.330113147340749,4,y,5.085626591320359
3052,284,0.023278716825704,0.0103924539917398,0.0128862628339642,0.0001690867364204,0.3396945000495718,4,y,5.087655227150068
3053,285,0.0091201663747191,0.0103656052558226,-0.0012454388811034,0.0001693191464344,0.3354729390902675,4,y,5.089765008412965
3054,286,0.0012181861391424,0.0103389085590434,-0.0091207224199009,0.0001709438902926,0.3362208811435345,4,y,5.091793644242674
3055,287,0.0318678091960625,0.0103141129856489,0.0215536962104135,0.0001743595435942,0.3116923262703885,4,y,5.093903425505571
3056,288,0.0157560633217027,0.01029389492601,0.0054621683956927,0.0001729781170758,0.3118606523395679,4,y,5.09593206133528
3057,289,0.0,0.0102807428094785,-0.0102807428094785,0.0001752115131746,0.3079965730147444,4,y,5.098041842598178
3058,290,0.0009749320726632,0.0102772834231901,-0.0093023513505269,0.0001770753626061,0.3161202007779735,4,y,5.100070478427886
3059,291,0.0096503619627485,0.0102842600180351,-0.0006338980552865,0.0001763289463327,0.3201552328052875,4,y,5.102180259690784
3060,292,0.009134808855597,0.0103005656327557,-0.0011657567771587,0.0001764654655064,0.3214956428993841,4,y,5.104208895520493
3061,293,0.0028892869692893,0.0103244282894875,-0.0074351413201982,0.0001777361079183,0.3279843157609823,4,y,5.10631867678339
3062,294,0.0116737730441935,0.010354363848297,0.0013194091958964,0.0001750982441964,0.3089681361882738,4,y,5.108347312613099
3063,295,0.0,0.0103875210953115,-0.0103875210953115,0.0001654398764899,0.2869534295288324,4,y,5.110457093875996
3064,296,0.0016088291136923,0.0104207727543656,-0.0088119436406733,0.0001640422577603,0.2763005572807237,4,y,5.112485729705705
3065,297,0.0274745252979164,0.0104513660512191,0.0170231592466972,0.0001605338862409,0.2734992495101546,4,y,5.114595510968602
3066,298,0.0198102522527946,0.0104778615861866,0.0093323906666079,0.0001609307988588,0.2780700986282362,4,y,5.116624146798311
3067,299,0.0123870719530513,0.0104994170164778,0.0018876549365735,0.0001608134525289,0.276535936300659,4,y,5.118733928061208
3068,300,0.0295307984372492,0.0105152460682793,0.0190155523689699,0.0001637972668977,0.2706369604090434,4,y,5.120762563890917
3069,301,0.0323604775497386,0.010525802877045,0.0218346746726936,0.0001668716027221,0.298015104984217,4,y,5.122872345153814
3070,302,0.0397925652600123,0.0105324596495671,0.0292601056104451,0.0001738477648727,0.3346427596087631,4,y,5.124900980983523
3071,303,0.0261963436546622,0.0105363678049901,0.0156599758496721,0.000173962001994,0.3537065886584739,4,y,5.127010762246421
3072,304,0.004374690898872,0.0105385863546955,-0.0061638954558234,0.0001746834348111,0.3406927563495773,4,y,5.129039398076129
3073,305,0.0055817541105176,0.0105396601340561,-0.0049579060235385,0.0001736747997156,0.357582896768329,4,y,5.131149179339027
3074,306,0.0,0.0105405979668419,-0.0105405979668419,0.0001740541276847,0.3550969763965104,4,y,5.133177815168736
3075,307,0.0029197893114829,0.0105613412470386,-0.0076415519355556,0.0001735150828143,0.3554138109559794,4,y,5.135287596431633
3076,308,0.0101604304447344,0.0105876906009413,-0.0004272601562068,0.0001723035633325,0.3510384961979111,4,y,5.137316232261342
3077,309,0.0,0.0106181997000854,-0.0106181997000854,0.0001730052942204,0.3448999930593609,4,y,5.139426013524239
3078,310,0.0014947204364219,0.0106512869663547,-0.0091565665299328,0.0001724836650767,0.3434471302330407,4,y,5.141454649353948
3079,311,0.0014757202416811,0.0106859694654943,-0.0092102492238132,0.0001718634934019,0.3496705674466338,4,y,5.143564430616845
3080,312,0.0085090554824207,0.0107217995803965,-0.0022127440979758,0.0001720633488491,0.3511752742999222,4,y,5.145593066446554
3081,313,0.0071828273667557,0.0107586592217302,-0.0035758318549745,0.0001708684685166,0.347009720339636,4,y,5.147702847709451
3082,314,0.0117799484907431,0.0107965710770487,0.0009833774136944,0.0001696149181391,0.3426917752544147,4,y,5.14973148353916
3083,315,0.0062727541532416,0.0108356176627002,-0.0045628635094586,0.0001691809922393,0.3473265611223529,4,y,5.151841264802057
3084,316,0.0171669970553967,0.0108758867838026,0.0062911102715941,0.0001690955078604,0.3474489836566896,4,y,5.153869900631766
3085,317,0.0002739551707041,0.0109174715375,-0.0106435163667959,0.000170808274033,0.3534297811325274,4,y,5.155979681894664
3086,318,0.0105922308859023,0.010960431400969,-0.0003682005150666,0.0001677361544211,0.3402240899838035,4,y,5.158008317724372
3087,319,0.0177541995154488,0.0110048609638403,0.0067493385516085,0.0001639887455576,0.3101822676743201,4,y,5.16011809898727
3088,320,0.0190012367333039,0.0110508402026738,0.00795039653063,0.0001487390340079,0.2669041245367504,4,y,5.162146734816979
3089,321,0.0381098392062198,0.0110983863923806,0.0270114528138392,0.0001499557509817,0.2800735440840762,4,y,5.164256516079876
3090,322,0.0249140501476515,0.0111474487850147,0.0137666013626367,0.0001514780440796,0.3063132170388517,4,y,5.166285151909585
3091,323,0.0007465060898895,0.0111979030665906,-0.0104513969767011,0.0001447646011361,0.309642608848287,4,y,5.168394933172482
3092,324,0.0062151994713065,0.0112495834465507,-0.0050343839752441,0.0001451301661774,0.3132147434214845,4,y,5.170423569002191
3093,325,0.0029300271132152,0.0113023878131796,-0.0083723606999643,0.0001461869361554,0.3199793502768392,4,y,5.172533350265088
3094,326,0.026086713322953,0.0113562757140498,0.0147304376089032,0.0001476869785315,0.3066857377952166,4,y,5.174561986094797
3095,327,0.0116816301482885,0.0114112441808694,0.0002703859674191,0.0001477105623269,0.3090765042682193,4,y,5.176671767357694
3096,328,0.0110695951496619,0.0114672406148218,-0.0003976454651599,0.0001431898614352,0.337902303073273,4,y,5.178700403187403
3097,329,0.0010689844037096,0.0115242029465423,-0.0104552185428327,0.0001429221868965,0.3373946292383284,4,y,5.1808101844503
3098,330,0.0045440914336233,0.0115820909676744,-0.007037999534051,0.0001437325476734,0.342365313859079,4,y,5.182838820280009
3099,331,0.0084496549554973,0.0116409312635855,-0.0031912763080882,0.0001426505570702,0.3404190324710438,4,y,5.1849486015429065
3100,332,0.0002305666914658,0.0117008061030148,-0.011470239411549,0.0001440885451775,0.3385141920477784,4,y,5.186977237372615
3101,333,0.0163803407814129,0.0117618374742051,0.0046185033072077,0.0001424389919783,0.3403100942285216,4,y,5.1890870186355125
3102,334,0.0252254976193538,0.0118241991562445,0.0134012984631092,0.0001437477658867,0.3420623195846216,4,y,5.191196799898409
3103,335,0.0149975274273655,0.0118880269643687,0.0031095004629968,0.0001437395013757,0.3413872512440904,4,y,5.193225435728119
3104,336,0.0116840017333354,0.011953369696267,-0.0002693679629315,0.0001428220055625,0.3472820512770195,4,y,5.195335216991015
3105,337,0.0139985519293007,0.0120202372146607,0.0019783147146399,0.0001423938157881,0.3536865378315365,4,y,5.197363852820724
3106,338,0.0039498785260319,0.0120886322624331,-0.0081387537364011,0.0001425669479915,0.3683392362625765,4,y,5.199473634083621
3107,339,0.027860118563922,0.0121585580873295,0.0157015604765924,0.0001422709667637,0.3641564459141326,4,y,5.20150226991333
3108,0,1.6927153048447547,1.6911707345136309,0.0015445703311238,,,5,x,4.5
3109,1,1.6988374363557994,1.6911110909399227,0.0077263454158766,,,5,x,4.502515508428839
3110,2,1.7043497334507411,1.691053441594527,0.013296291856214,,,5,x,4.5051121622908665
3111,3,1.6895957698557484,1.6909976391480293,-0.0014018692922808,,,5,x,4.507708816152894
3112,4,1.697317414182845,1.6909433824506268,0.0063740317322185,,,5,x,4.510305470014921
3113,5,1.6983742028542943,1.690890321366234,0.0074838814880602,,,5,x,4.512902123876948
3114,6,1.6846388340278324,1.6908380059575956,-0.0061991719297631,,,5,x,4.515498777738976
3115,7,1.6857902834294278,1.6907858877030602,-0.0049956042736323,,,5,x,4.518095431601004
3116,8,1.6883259458497857,1.69073344846214,-0.0024075026123542,,,5,x,4.520692085463031
3117,9,1.6652336825239633,1.6906802201622986,-0.0254465376383352,,,5,x,4.523288739325058
3118,10,1.6786581668684677,1.6906257790437595,-0.011967612175292,,,5,x,4.525885393187085
3119,11,1.6778645015125355,1.69056981870562,-0.0127053171930844,,,5,x,4.5284820470491125
3120,12,1.6964147032677983,1.6905121823441125,0.005902520923686,,,5,x,4.53107870091114
3121,13,1.678705676580149,1.6904528450656997,-0.0117471684855507,,,5,x,4.533675354773167
3122,14,1.6882236905061323,1.6903918120484671,-0.0021681215423345,,,5,x,4.536272008635195
3123,15,1.6985341616239116,1.6903292195747897,0.0082049420491219,,,5,x,4.538868662497222
3124,16,1.6774782397443593,1.690265298460892,-0.0127870587165326,,,5,x,4.5414653163592495
3125,17,1.6892005903658422,1.6902003193951367,-0.0009997290292944,,,5,x,4.544061970221277
3126,18,1.6992849782386477,1.6901347420696544,0.0091502361689932,,,5,x,4.546658624083304
3127,19,1.6969525694325502,1.6900691868974769,0.0068833825350733,,,5,x,4.549255277945331
3128,20,1.6947492074974724,1.690004349861637,0.0047448576358353,,,5,x,4.551851931807359
3129,21,1.6970389789411693,1.6899410188036443,0.0070979601375249,,,5,x,4.554448585669387
3130,22,1.6835963473345232,1.689880123532434,-0.0062837761979106,,,5,x,4.557045239531414
3131,23,1.6891970761016508,1.6898228122171814,-0.0006257361155306,,,5,x,4.559641893393441
