,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
4490,168,0.9884641368508704,0.9885798293943852,-0.0001156925435149,1.4764225699728748e-05,0.7097497146197944,13,x,0.2546160992403956
4491,169,0.9859245524825232,0.9885313249437412,-0.0026067724612177,1.471629476837096e-05,0.7053660669292059,13,x,0.2541111536149516
4492,170,0.9906553864029234,0.9884901321756144,0.0021652542273088,1.4532159606148062e-05,0.6922904555166275,13,x,0.2536062079895076
4493,171,0.9883500546290188,0.9884555989781344,-0.0001055443491156,1.4203326072675731e-05,0.6897703441166987,13,x,0.2531012623640636
4494,172,0.9862715501299572,0.988426591750188,-0.0021550416202306,1.4172069150010402e-05,0.6873346977460678,13,x,0.2525963167386196
4495,173,0.9908883770960932,0.988401823625014,0.0024865534710791,1.419561808204785e-05,0.6792199506970152,13,x,0.2520913711131756
4496,174,0.990653820855408,0.9883799805030606,0.0022738403523472,1.4215120620563608e-05,0.6801238313489169,13,x,0.2515864254877316
4497,175,0.9849545050970854,0.9883595711158054,-0.00340506601872,1.4103966879647134e-05,0.6802655656784412,13,x,0.2510814798622875
4498,176,0.987938962740932,0.988338958800278,-0.000399996059346,1.4085314227142434e-05,0.677705860980283,13,x,0.2505524892070605
4499,177,0.986621239443938,0.988316661502234,-0.0016954220582958,1.4097275867996794e-05,0.6770193209333576,13,x,0.2500475435816165
4500,178,0.9849930855888144,0.9882915496603007,-0.0032984640714864,1.4166150845380913e-05,0.6768449879408267,13,x,0.2495425979561724
4501,179,0.9869206294510328,0.988262779093041,-0.0013421496420081,1.4155315121651306e-05,0.676014554394963,13,x,0.2490376523307284
4502,180,0.9891467044813188,0.9882297269382112,0.0009169775431075,1.4103950134415436e-05,0.6739172217154932,13,x,0.2485327067052844
4503,181,0.9917200188391578,0.9881920326166862,0.0035279862224716,1.4233983928156093e-05,0.6750087961847528,13,x,0.2480277610798404
4504,182,0.9906818873239542,0.988149427624364,0.0025324596995902,1.4301463216120937e-05,0.6783571018506179,13,x,0.2475228154543964
4505,183,0.9876935020645484,0.9881015982865334,-0.0004080962219851,1.429348838177627e-05,0.6764755580944987,13,x,0.2469938247991693
4506,184,0.9892098786892716,0.9880481381089294,0.0011617405803421,1.4309444765338486e-05,0.6759064706384672,13,x,0.2464888791737253
4507,185,0.985705218357298,0.9879885166115092,-0.0022832982542113,1.4359076093053165e-05,0.6809964420127478,13,x,0.2459839335482813
4508,186,0.9885865190302318,0.9879221675079044,0.0006643515223272,1.394807469190687e-05,0.6721526733042105,13,x,0.2454789879228373
4509,187,0.9868908925487936,0.9878487071835526,-0.0009578146347589,1.3739056131823163e-05,0.6661213964972956,13,x,0.2449740422973933
4510,188,0.9862202992599338,0.98776788598214,-0.0015475867222061,1.3559059334266394e-05,0.6600225575645369,13,x,0.2444690966719493
4511,189,0.9878628282002564,0.9876798643744767,0.0001829638257796,1.3072882232549722e-05,0.6501413088394438,13,x,0.2439641510465052
4512,190,0.9875465118877536,0.9875852314728796,-3.871958512613461e-05,1.2792377812477054e-05,0.6465474674403809,13,x,0.2434351603912782
4513,191,0.9913595551929943,0.9874849765443564,0.0038745786486379,1.2838330238340905e-05,0.6386187747289572,13,x,0.2429302147658342
4514,192,0.9911353939843388,0.9873802384729864,0.0037551555113523,1.276324667381989e-05,0.6382529243362357,13,x,0.2424252691403902
4515,193,0.991563325974871,0.9872721045967204,0.0042912213781505,1.2807023386193784e-05,0.6382416446566782,13,x,0.2419203235149462
4516,194,0.9942618482307132,0.987161636595208,0.0071002116355053,1.2834634019581447e-05,0.6282694944507554,13,x,0.2414153778895021
4517,195,0.9936543327931808,0.9870500919055613,0.0066042408876195,1.2446445923383175e-05,0.621075890880407,13,x,0.2409104322640581
4518,196,0.9889055747919734,0.9869389411645682,0.0019666336274052,1.1884911614969097e-05,0.6079083766105242,13,x,0.2404054866386141
4519,197,0.9827162026922716,0.9868299119198856,-0.0041137092276141,1.1924960760733664e-05,0.5952371294782227,13,x,0.2399005410131701
4520,198,0.9845408660521132,0.986724737221899,-0.0021838711697858,1.1992713106585873e-05,0.606347296812445,13,x,0.239371550357943
4521,199,0.988752474287548,0.9866250126016444,0.0021274616859036,1.1925949516292112e-05,0.5963922799916948,13,x,0.238866604732499
4522,200,0.9882923526544096,0.98653221174355,0.0017601409108596,1.1831911107216109e-05,0.5920892991818457,13,x,0.238361659107055
4523,201,0.983986162226816,0.986447644697232,-0.0024614824704158,1.1683190875375393e-05,0.5745399213504011,13,x,0.237856713481611
4524,202,0.9882095901979518,0.9863723451298428,0.001837245068109,1.1236445232458354e-05,0.5767768092405662,13,x,0.237351767856167
4525,203,0.9893738336280746,0.9863068774363672,0.0030669561917073,1.1302681147591314e-05,0.5777924277563058,13,x,0.236846822230723
4526,204,0.9885664666141116,0.9862514182491384,0.002315048364973,1.1308630223070647e-05,0.5825733301284073,13,x,0.236341876605279
4527,205,0.9882614972659566,0.986205886075256,0.0020556111907005,1.084887013160071e-05,0.5744982790791607,13,x,0.2358128859500519
4528,206,0.9864652150079708,0.9861701154820516,0.0002950995259191,1.0676827289104322e-05,0.5854580118005024,13,x,0.2353079403246079
4529,207,0.9839623814090812,0.9861436766081748,-0.0021812951990936,1.0725490121594433e-05,0.5845598322985608,13,x,0.2348029946991638
4530,208,0.985287538125826,0.9861256627051252,-0.0008381245792989,1.0420260399392513e-05,0.5721709143578955,13,x,0.2342980490737198
4531,209,0.9855327734486432,0.9861149620130456,-0.0005821885644023,1.0094862164459754e-05,0.5623227903495703,13,x,0.2337931034482758
4532,210,0.9804733368150316,0.9861103772833856,-0.0056370404683537,1.031720206300008e-05,0.5488888890342838,13,x,0.2332881578228318
4533,211,0.9825930122522478,0.9861105429974082,-0.0035175307451603,1.0282610845380936e-05,0.5491447226113514,13,x,0.2327832121973878
4534,212,0.983989028393422,0.986114210597594,-0.002125182204172,1.009263516575112e-05,0.5586930454450881,13,x,0.2322542215421608
4535,213,0.9878364887402415,0.986120305427315,0.0017161833129266,1.0103961508713324e-05,0.5530663821735234,13,x,0.2317492759167167
4536,214,0.9847543444947128,0.9861276221672916,-0.0013732776725786,1.0143848612261885e-05,0.5561796609469594,13,x,0.2312443302912727
4537,215,0.9799446093295086,0.9861348985565528,-0.0061902892270441,1.0304426310349813e-05,0.5522871636099994,13,x,0.2307393846658287
4538,216,0.980518534270652,0.9861409287544765,-0.0056223944838245,1.0632304556174563e-05,0.5678285127496442,13,x,0.2302344390403847
4539,217,0.9763001364661804,0.986144490454204,-0.0098443539880236,1.1665236411131835e-05,0.5881993834896494,13,x,0.2297294934149407
4540,218,0.9810880283955415,0.9861444645381072,-0.0050564361425654,1.1938269076209102e-05,0.6000570575632335,13,x,0.2292245477894967
4541,219,0.9766145067376686,0.9861402665696788,-0.0095257598320103,1.2870141414318729e-05,0.6101675289438255,13,x,0.2287196021640526
4542,220,0.978120829392106,0.9861319866399708,-0.0080111572478648,1.3356892378402686e-05,0.6321567284485953,13,x,0.2281906115088256
4543,221,0.9805098258078148,0.9861202004318864,-0.0056103746240714,1.362507569600648e-05,0.6492986167895652,13,x,0.2276856658833816
4544,222,0.9818099578535336,0.9861058714045956,-0.0042959135510619,1.375733041741708e-05,0.6557305344634854,13,x,0.2271807202579376
4545,223,0.9788650398371463,0.9860904277303892,-0.0072253878932428,1.4282262390316444e-05,0.6615733642460833,13,x,0.2266757746324935
4546,224,0.9848189491763608,0.9860754976645792,-0.0012565484882183,1.428698419783048e-05,0.6538938283623345,13,x,0.2261708290070495
4547,225,0.986226431371478,0.9860626946674784,0.0001637367039996,1.4271095713648378e-05,0.6538724737526633,13,x,0.2256658833816055
4548,226,0.9910921412679756,0.9860534956513448,0.0050386456166306,1.4580967561246909e-05,0.6613464405621172,13,x,0.2251609377561615
4549,227,0.9881302092554154,0.9860492039284052,0.0020810053270102,1.4138824184711772e-05,0.6504017433875083,13,x,0.2246319471009344
4550,228,0.98497216795247,0.9860508462822124,-0.0010786783297422,1.3649353948087185e-05,0.6321543103292869,13,x,0.2241270014754904
4551,229,0.986927278898954,0.9860590801120932,0.0008681987868607,1.291940323656876e-05,0.6339975438014371,13,x,0.2236220558500464
4552,230,0.9883119722645496,0.9860741716934904,0.0022378005710593,1.294090942669417e-05,0.6330964680445076,13,x,0.2231171102246024
4553,231,0.989780250711086,0.9860959834394724,0.0036842672716136,1.283706123078796e-05,0.6289929820931326,13,x,0.2226121645991584
4554,232,0.9906398906803204,0.9861240706567936,0.0045158200235269,1.2898441532819229e-05,0.6274564009592676,13,x,0.2221072189737144
4555,233,0.9911918405116144,0.986157872168928,0.0050339683426863,1.2691344802305027e-05,0.6161994068498279,13,x,0.2216022733482704
4556,234,0.9909340508686244,0.9861968230353833,0.0047372278332412,1.205013431326744e-05,0.6154029868454924,13,x,0.2210732826930433
4557,235,0.9916923964602884,0.9862402140989583,0.0054521823613298,1.2174426449361605e-05,0.6361656909826005,13,x,0.2205683370675993
4558,236,0.9926137709569072,0.9862868999835196,0.0063268709733873,1.2674710313115432e-05,0.649114600589208,13,x,0.2200633914421553
4559,237,0.99304719556194,0.9863352758102286,0.0067119197517112,1.3189399813188348e-05,0.6622790669745228,13,x,0.2195584458167113
4560,238,0.9877520697903251,0.9863835379110638,0.0013685318792614,1.3156996217125726e-05,0.6555381539271711,13,x,0.2190535001912673
4561,239,0.9930788316086908,0.9864296423006572,0.0066491893080337,1.3577952419188784e-05,0.6501484804998758,13,x,0.2185485545658232
4562,240,0.9897094045419734,0.9864711657226252,0.0032382388193482,1.3657157664170522e-05,0.656677824207075,13,x,0.2180436089403792
4563,241,0.99022158804974,0.9865056580034104,0.0037159300463294,1.3804981224809389e-05,0.6625889711376054,13,x,0.2175146182851522
4564,242,0.9885592009020814,0.986530949323546,0.0020282515785353,1.3825077871894944e-05,0.6658196169612604,13,x,0.2170096726597081
4565,243,0.9854423413187114,0.9865452696982142,-0.0011029283795027,1.3829366173430688e-05,0.6655915882189068,13,x,0.2165047270342641
4566,244,0.985096823740286,0.9865473407184822,-0.001450516978196,1.3795198836455663e-05,0.664273611780751,13,x,0.2159997814088201
4567,245,0.9872540593758832,0.9865364498783408,0.0007176094975421,1.3663122356717546e-05,0.6592792379338831,13,x,0.2154948357833761
4568,246,0.9856362471614328,0.9865124346552976,-0.0008761874938648,1.3525474534961612e-05,0.6588019439488221,13,x,0.2149898901579321
4569,247,0.9853336049267456,0.986475716360785,-0.0011421114340394,1.3524209044884514e-05,0.6587906207666266,13,x,0.2144849445324881
4570,248,0.9849808335368052,0.9864272622753768,-0.0014464287385713,1.346650722294446e-05,0.667339914334851,13,x,0.2139799989070441
4571,249,0.9823120652030964,0.9863684026557048,-0.0040563374526082,1.3589889444815603e-05,0.6671201510367479,13,x,0.213451008251817
4572,250,0.9812750619308328,0.986300755939984,-0.0050256940091512,1.3845853800078637e-05,0.6742784024900256,13,x,0.212946062626373
4573,251,0.9829421998175238,0.9862262333034336,-0.0032840334859098,1.3748834353991477e-05,0.6878515346064851,13,x,0.212441117000929
4574,252,0.9815659418546074,0.9861471228831756,-0.004581181028568,1.3933577654562212e-05,0.690387884696639,13,x,0.211936171375485
4575,253,0.9796060105166632,0.9860658388541176,-0.0064598283374545,1.424873595311864e-05,0.6981725873334068,13,x,0.2114312257500409
4576,254,0.986877087950336,0.985984590997284,0.000892496953052,1.4262586016649296e-05,0.6820480743819514,13,x,0.2109262801245969
4577,255,0.9880765934560888,0.9859054492976672,0.0021711441584215,1.4324835014263828e-05,0.6827103353638618,13,x,0.2104213344991529
4578,256,0.985723575415776,0.9858305096179036,-0.0001069342021275,1.431721127720109e-05,0.6940990422124298,13,x,0.2098923438439259
4579,257,0.986968188173681,0.9857618391382456,0.0012063490354353,1.3613831312850231e-05,0.6964820717146615,13,x,0.2093873982184818
4580,258,0.9897509102175636,0.9857014005019068,0.0040495097156567,1.371993806217837e-05,0.6979419393897711,13,x,0.2088824525930378
4581,259,0.9905477617572536,0.9856509937381293,0.0048967680191241,1.3982155848184936e-05,0.7048640463944659,13,x,0.2083775069675938
4582,260,0.9860838612075262,0.985612179144895,0.0004716820626312,1.3881581450630384e-05,0.7028774923677096,13,x,0.2078725613421498
4583,261,0.9868412221867472,0.9855861909701114,0.0012550312166357,1.3898877776295009e-05,0.7045500387854331,13,x,0.2073676157167058
4584,262,0.9896678706338448,0.98557385092172,0.0040940197121248,1.400244943543912e-05,0.711038496820697,13,x,0.2068626700912618
4585,263,0.9887342470817396,0.9855755647378162,0.0031586823439233,1.4058340194148544e-05,0.7151356580588851,13,x,0.2063336794360347
4586,264,0.988406000581318,0.9855914148824032,0.0028145856989146,1.413829428015968e-05,0.7180598507975983,13,x,0.2058287338105907
4587,265,0.9843541070578912,0.985621367235714,-0.0012672601778229,1.410304067901748e-05,0.7197381229163355,13,x,0.2053237881851467
4588,266,0.9818651877086864,0.9856652307458024,-0.0038000430371158,1.4204612622524416e-05,0.7180635456620126,13,x,0.2048188425597027
4589,267,0.97797038819613,0.9857225301594806,-0.0077521419633506,1.4801359443643538e-05,0.73060271279781,13,x,0.2043138969342587
4590,268,0.9762816229148789,0.9857925636689486,-0.0095109407540698,1.5646896170528837e-05,0.7465318501264014,13,x,0.2038089513088146
4591,269,0.9758548125485328,0.9858745012042291,-0.0100196886556962,1.670032292171193e-05,0.7626615710234289,13,x,0.2033040056833706
4592,270,0.9793468741833896,0.9859674314281368,-0.006620557244747,1.711866882902363e-05,0.7688930724327019,13,x,0.2027990600579266
4593,271,0.9841496913003324,0.9860702695932166,-0.0019205782928842,1.7048583978124592e-05,0.7654256509970169,13,x,0.2022700694026996
4594,272,0.9831343181916876,0.9861816017429345,-0.0030472835512466,1.711987274697067e-05,0.7672901769802893,13,x,0.2017651237772555
4595,273,0.9839223371881696,0.98629952526655,-0.0023771880783804,1.7150787275672727e-05,0.7690666133961083,13,x,0.2012601781518115
4596,274,0.977623104331004,0.9864217443255402,-0.0087986399945363,1.7754505739009373e-05,0.760581077095218,13,x,0.2007552325263675
4597,275,0.9783423406403194,0.9865456837550954,-0.0082033431147759,1.8298076976563104e-05,0.7715710772909569,13,x,0.2002502869009235
4598,276,0.9843787538379936,0.9866685485676544,-0.0022897947296608,1.8329768170511047e-05,0.7656290671167539,13,x,0.1997453412754795
4599,277,0.9849427162794704,0.9867874685875258,-0.0018447523080553,1.831284048402547e-05,0.7689599049796645,13,x,0.1992403956500355
4600,278,0.9848353779584932,0.9869000100838028,-0.0020646321253096,1.830543210553825e-05,0.7714958260747724,13,x,0.1987114049948084
4601,279,0.9839226594472515,0.9870042057797036,-0.0030815463324521,1.83521859841205e-05,0.7723908177920108,13,x,0.1982064593693644
4602,280,0.985168981094538,0.9870983839769192,-0.001929402882381,1.8368740809238512e-05,0.7725364194988303,13,x,0.1977015137439204
4603,281,0.9866565001102516,0.987181086368344,-0.0005245862580924,1.836036677278933e-05,0.7728491810471113,13,x,0.1971965681184764
4604,282,0.9873009379450552,0.9872509703268164,4.996761823861107e-05,1.8358136998054583e-05,0.7727258557506107,13,x,0.1966916224930324
4605,283,0.9873087298930576,0.9873068540388608,1.8758541966423792e-06,1.83586990079056e-05,0.7759832489914753,13,x,0.1961866768675884
4606,284,0.98879251069556,0.9873478827952756,0.0014446279002843,1.818291306379421e-05,0.7729197395760444,13,x,0.1956817312421443
4607,285,0.9896688931366212,0.9873735762018864,0.0022953169347349,1.806503908351409e-05,0.7706142209045757,13,x,0.1951527405869173
4608,286,0.9902412815050514,0.9873837757789538,0.0028575057260976,1.7931674464926195e-05,0.7684712254627633,13,x,0.1946477949614733
4609,287,0.9908508761392856,0.98737860700139,0.0034722691378956,1.7457043168181936e-05,0.7620584797511808,13,x,0.1941428493360293
4610,288,0.994796734776964,0.987358415251308,0.0074383195256558,1.7597895172159747e-05,0.7658149950909828,13,x,0.1936379037105852
4611,289,0.9984021930774925,0.987323584753487,0.0110786083240053,1.9027276871247293e-05,0.7870513635652151,13,x,0.1931329580851412
4612,290,0.9977016321970305,0.9872745748858588,0.0104270573111716,2.020407952582413e-05,0.8021290353251878,13,x,0.1926280124596972
4613,291,0.990457698506546,0.9872116904315332,0.0032460080750129,2.0320923871446e-05,0.7990146177930673,13,x,0.1921230668342532
4614,292,0.9904467368965842,0.9871349598506884,0.0033117770458958,2.0401839755615675e-05,0.7999316393793007,13,x,0.1916181212088092
4615,293,0.9877041707421678,0.9870445788624148,0.000659591879753,2.0362778614467764e-05,0.803170168668526,13,x,0.1910891305535821
4616,294,0.9887760118885024,0.9869412117490252,0.0018348001394773,2.037139565831793e-05,0.8075577374825983,13,x,0.1905841849281381
4617,295,0.9904035589328408,0.9868257496136632,0.0035778093191776,2.0487963300236408e-05,0.807346376657345,13,x,0.1900792393026941
4618,296,0.990793952642494,0.986699142577232,0.0040948100652619,2.0575982142240723e-05,0.8082896020561899,13,x,0.1895742936772501
4619,297,0.9924271856946342,0.9865622184533764,0.0058649672412576,2.0917365434671577e-05,0.8098458299117978,13,x,0.1890693480518061
4620,298,0.9903571541128264,0.9864155725954752,0.0039415815173512,2.1052787229923177e-05,0.8121666655998645,13,x,0.1885644024263621
4621,299,0.9921089858472458,0.986259543498864,0.0058494423483819,2.145568180838745e-05,0.8154388324663876,13,x,0.188059456800918
