,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
1804,37,0.863115222327826,0.853577740487969,0.009537481839857,,,6,x,0.127132385480048
1805,38,0.8575100328862741,0.8533024662849732,0.0042075666013009,,,6,x,0.1274136802623461
1806,39,0.8549075528687781,0.8530303122347603,0.0018772406340177,,,6,x,0.1274324332478327
1807,40,0.8507352120249236,0.8527616457780983,-0.0020264337531746,,,6,x,0.1286263733238092
1808,41,0.8495129016011699,0.8524968994612377,-0.0029839978600678,,,6,x,0.1291452059222702
1809,42,0.8510498554746257,0.8522365982477035,-0.0011867427730777,,,6,x,0.1293014808013247
1810,43,0.8529245688272555,0.8519813827757149,0.0009431860515406,,,6,x,0.12934523776746
1811,44,0.843349546654523,0.8517320169868552,-0.0083824703323321,,,6,x,0.1296140305594337
1812,45,0.8408897226855773,0.8514893703725597,-0.0105996476869824,,,6,x,0.1296452855352446
1813,46,0.8419065098438734,0.8512543546134653,-0.0093478447695919,,,6,x,0.1297890584239748
1814,47,0.8413431144416447,0.8510277000164485,-0.0096845855748037,,,6,x,0.1298953253417318
1815,48,0.8482171939346935,0.8508094280913148,-0.0025922341566212,,,6,x,0.1300328472352998
1816,49,0.8470667032850729,0.850597811374649,-0.003531108089576,,,6,x,0.1303829029643819
1817,50,0.8486905923408097,0.8503846265658948,-0.001694034225085,,,6,x,0.1304641659014903
1818,51,0.8511216492802268,0.8501674878104918,0.000954161469735,,,6,x,0.1305079228676255
1819,52,0.8557749242965551,0.849945042346653,0.005829881949902,,,6,x,0.1309142375531673
1820,53,0.8495862742487423,0.8497161859540836,-0.0001299117053412,,,6,x,0.1309955004902756
1821,54,0.8411107277542588,0.8494801898611081,-0.0083694621068493,,,6,x,0.1312642932822494
1822,55,0.8454605025423678,0.8492368654030501,-0.0037763628606822,,,6,x,0.1313768111951686
1823,56,0.8408691976582807,0.8489865883840708,-0.00811739072579,,,6,x,0.1314705761226013
1824,57,0.8313996187299898,0.8487302869214123,-0.0173306681914224,,,6,x,0.1315643410500341
1825,58,0.8377442354882274,0.84846936323927,-0.0107251277510426,,,6,x,0.1316831099581155
1826,59,0.8458330860188431,0.8482054410555773,-0.0023723550367341,,,6,x,0.1320269146920354
1827,60,0.8488949048878788,0.8479402608230602,0.0009546440648185,,,6,x,0.1320706716581707
1828,61,0.8506896513424274,0.847675624131671,0.0030140272107563,,,6,x,0.1322144445469008
1829,62,0.8514824576324819,0.8474133243123123,0.0040691333201695,,,6,x,0.1322331975323874
1830,63,0.8508281217528131,0.8471550807016225,0.0036730410511905,,,6,x,0.1330583288937952
1831,64,0.8483442300087545,0.8469024674679811,0.0014417625407733,,,6,x,0.1330770818792818
1832,65,0.8490225530518011,0.8466565714967577,0.0023659815550434,,,6,x,0.1332083527776875
1833,66,0.8534613284753418,0.8464179917139009,0.0070433367614409,,,6,x,0.1332521097438228
1834,67,0.8541514922173417,0.8461868835056545,0.0079646087116871,,,6,x,0.1332896157147959
1835,68,0.8545533215757339,0.8459630221312631,0.0085902994444708,,,6,x,0.1334521415890126
1836,69,0.8564735802336223,0.8457459109636852,0.010727669269937,,,6,x,0.1335771614922562
1837,70,0.8531890087780195,0.8455346797262608,0.0076543290517586,,,6,x,0.1336084164680671
1838,71,0.8527695196807176,0.8453280917253058,0.0074414279554118,,,6,x,0.1338146993084191
1839,72,0.8517954261599489,0.8451246016767956,0.0066708244831532,,,6,x,0.1339584721971492
1840,73,0.840676940968125,0.8449225791496107,-0.0042456381814857,,,6,x,0.1342147629987986
1841,74,0.8465247766158268,0.8447204415371589,0.0018043350786679,,,6,x,0.1345460657423942
1842,75,0.8458606738836727,0.8445166919062655,0.0013439819774071,,,6,x,0.1345585677327186
1843,76,0.8454425980394898,0.8443099105275624,0.0011326875119274,,,6,x,0.134883619481152
1844,77,0.8388704767557672,0.8440988590629324,-0.0052283823071651,,,6,x,0.1351586632682879
1845,78,0.8386079644485123,0.8438826447192648,-0.0052746802707525,,,6,x,0.1356024839248027
1846,79,0.8345354444121694,0.8436607595189882,-0.0091253151068187,,,6,x,0.1357087508425598
1847,80,0.8347188380824081,0.8434330027299979,-0.0087141646475897,,,6,x,0.1358587747264521
1848,81,0.83679496802082,0.8431993164059688,-0.0064043483851488,,,6,x,0.1359525396538848
1849,82,0.8451291534019286,0.8429596910864147,0.0021694623155139,,,6,x,0.1362088304555342
1850,83,0.8416393203431075,0.84271410284084,-0.0010747824977325,,,6,x,0.1362838423974804
1851,84,0.844342066460107,0.8424625852048682,0.0018794812552388,,,6,x,0.1364213642910484
1852,85,0.8456963515745978,0.8422052791060387,0.003491072468559,,,6,x,0.1365151292184811
1853,86,0.8497209570142998,0.8419424520764379,0.0077785049378619,,,6,x,0.1370714677879151
1854,87,0.8495553881507857,0.8416744405738625,0.0078809475769231,,,6,x,0.1370777187830773
1855,88,0.8521517383119964,0.8414017633084738,0.0107499750035225,,,6,x,0.1371527307250235
1856,89,0.8430434878761498,0.8411250492286086,0.0019184386475411,,,6,x,0.1377965832267281
1857,90,0.8393814318793583,0.8408449743015747,-0.0014635424222163,,,6,x,0.1379278541251339
1858,91,0.8419859661878949,0.8405622007431434,0.0014237654447515,,,6,x,0.1379903640767557
1859,92,0.8433779235910287,0.8402772690955328,0.0031006544954959,,,6,x,0.1381591409461346
1860,93,0.8338864828041868,0.8399906055000081,-0.0061041226958213,,,6,x,0.1386654715542712
1861,94,0.830626925961288,0.8397025386117999,-0.0090756126505119,,,6,x,0.1390530332543264
1862,95,0.8274575193577867,0.8394132861473806,-0.0119557667895939,,,6,x,0.1399469255625182
1863,96,0.8317249798329639,0.8391229814441559,-0.0073980016111919,,,6,x,0.1399906825286535
1864,97,0.8302632571751215,0.838831694582188,-0.0085684374070664,,,6,x,0.1399969335238157
1865,98,0.8317726223984186,0.8385394311720028,-0.0067668087735841,,,6,x,0.1401282044222215
1866,99,0.8303077443150051,0.8382462457332742,-0.0079385014182691,,,6,x,0.1403282362674112
1867,100,0.8373404136261444,0.8379522407502663,-0.0006118271241218,,,6,x,0.1404032482093574
1868,101,0.838400058298078,0.8376576278785579,0.00074243041952,,,6,x,0.1404157501996818
1869,102,0.848837823277707,0.8373628953226565,0.0114749279550504,,,6,x,0.1406157820448715
1870,103,0.8438160273810523,0.8370689390394589,0.0067470883415934,,,6,x,0.1409408337933049
1871,104,0.8490486779577343,0.8367769219685804,0.0122717559891538,,,6,x,0.1411096106626838
1872,105,0.8476551471857886,0.8364880906326779,0.0111670565531106,,,6,x,0.141253383551414
1873,106,0.8455912111393438,0.8362037209430034,0.0093874901963403,,,6,x,0.1416534472417935
1874,107,0.8455468669105234,0.8359250097162989,0.0096218571942244,,,6,x,0.1416909532127666
1875,108,0.8501718308434021,0.8356529469805807,0.0145188838628214,,,6,x,0.1420472599370109
1876,109,0.8510234645609993,0.8353881620545005,0.0156353025064988,,,6,x,0.1421410248644436
1877,110,0.8484916324737773,0.8351307752814571,0.0133608571923202,,,6,x,0.1421847818305789
1878,111,0.8488329767768359,0.8348804204043063,0.0139525563725295,,,6,x,0.1422160368063898
1879,112,0.8261831022578454,0.8346363465324688,-0.0084532442746233,,,6,x,0.1429786582161758
1880,113,0.8235485919228269,0.8343975332028,-0.010848941279973,,,6,x,0.1430911761290951
1881,114,0.8243657917629036,0.8341627789455653,-0.0097969871826617,,,6,x,0.1432474510081496
1882,115,0.8246973924657532,0.8339307729859009,-0.0092333805201476,,,6,x,0.1433224629500957
1883,116,0.8261862543113798,0.8337003122028128,-0.007514057891433,,,6,x,0.1433287139452579
1884,117,0.824854264991349,0.8334703669959262,-0.0086161020045772,,,6,x,0.1433912238968797
1885,118,0.820525872057558,0.8332400904001765,-0.0127142183426185,,,6,x,0.1436350127082048
1886,119,0.8195280022460716,0.8330088014102036,-0.013480799164132,,,6,x,0.1436600166888535
1887,120,0.8251779352217594,0.832775990502102,-0.0075980552803426,,,6,x,0.1439288094808272
1888,121,0.8268874879064038,0.8325412306423332,-0.0056537427359294,,,6,x,0.1439788174421247
1889,122,0.8236489967412207,0.832304206901317,-0.0086552101600962,6.839765114918634e-05,0.8064798049669711,6,x,0.1441538453066658
1890,123,0.8246711183205144,0.8320647652673214,-0.0073936469468069,6.814756739244636e-05,0.8093267079864493,6,x,0.1443288731712068
1891,124,0.8266336176061326,0.8318228050582113,-0.0051891874520786,6.517832800273788e-05,0.8001314573360258,6,x,0.1443663791421799
1892,125,0.8315058325622774,0.8315783798584597,-7.25472961823348e-05,6.178992652532647e-05,0.7910431079983123,6,x,0.1445351560115588
1893,126,0.8326195040155392,0.8313317642810734,0.0012877397344658,5.982635926370079e-05,0.7830113890057829,6,x,0.1445726619825318
1894,127,0.8427487751198632,0.8310835089865279,0.0116652661333352,5.803153182145288e-05,0.7753204695261976,6,x,0.1449602236825871
1895,128,0.8311565280421249,0.830834311796271,0.0003222162458539,5.712955967573925e-05,0.7679069917577883,6,x,0.1452727734406961
1896,129,0.8348761404872919,0.8305849155660786,0.0042912249212132,5.7068624926965234e-05,0.7666315119283728,6,x,0.1453290323971557
1897,130,0.8314383590571583,0.8303360100771058,0.0011023489800525,5.696947351516697e-05,0.7808136864580825,6,x,0.1453477853826422
1898,131,0.8343375708483677,0.830088142383872,0.0042494284644957,5.614591525934644e-05,0.7765296244627329,6,x,0.1453665383681288
1899,132,0.8330989437409587,0.8298416735051679,0.0032572702357908,5.523767928107354e-05,0.7727271195598597,6,x,0.1459353789278872
1900,133,0.8350081604688335,0.8295967346943263,0.0054114257745072,5.439974023555026e-05,0.7690213252094272,6,x,0.1459541319133738
1901,134,0.8275159344810386,0.829353118943165,-0.0018371844621264,5.349178930145308e-05,0.7609557240226208,6,x,0.1460979048021039
1902,135,0.8344710577765423,0.8291103429222063,0.0053607148543359,5.243564827749048e-05,0.758202616306361,6,x,0.1463541956037533
1903,136,0.8315936793677337,0.82886778378749,0.0027258955802436,5.226708306101701e-05,0.7588037069940253,6,x,0.146654243371538
1904,137,0.8314173400774388,0.828624809524081,0.0027925305533578,5.108276643309661e-05,0.7590348540680837,6,x,0.1468542752167278
1905,138,0.8317733065420908,0.8283808827480782,0.0033924237940126,5.09091023877743e-05,0.7579842755405246,6,x,0.1468917811877008
1906,139,0.8257228105937467,0.8281356177295195,-0.0024128071357727,5.061198429863271e-05,0.754486643770413,6,x,0.146966793129647
1907,140,0.8248774319245564,0.8278887277740797,-0.0030112958495233,5.050123254489677e-05,0.7573366746970052,6,x,0.1470480560667554
1908,141,0.8213530713320111,0.8276400298311103,-0.0062869584990992,5.08148880103412e-05,0.7625670199041065,6,x,0.1471855779603234
1909,142,0.8226241328057705,0.8273895525931715,-0.0047654197874009,5.055487054389104e-05,0.7643911306560732,6,x,0.147241836916783
1910,143,0.8237016799659036,0.8271376909859742,-0.0034360110200706,5.060309244926179e-05,0.7646483516950173,6,x,0.1472793428877561
1911,144,0.8241579594000952,0.8268851082965252,-0.0027271488964299,5.0567026736952366e-05,0.7723083379776801,6,x,0.147554386674892
1912,145,0.8227720749030374,0.8266325673338161,-0.0038604924307786,5.032045693357495e-05,0.7707277394129459,6,x,0.1475731396603785
1913,146,0.8253013966238748,0.8263806751496837,-0.0010792785258089,4.968123685396212e-05,0.7675897084033464,6,x,0.1477544185200818
1914,147,0.8239777220911999,0.8261298270067029,-0.0021521049155029,4.915839152781519e-05,0.7674170537998838,6,x,0.1477794225007305
1915,148,0.824257744235192,0.8258802097060719,-0.0016224654708798,4.903990886905174e-05,0.7667963815078567,6,x,0.1478294304620279
1916,149,0.8301628798590976,0.8256319121677564,0.0045309676913412,4.894302110550406e-05,0.7625630437988559,6,x,0.1479294463846228
1917,150,0.8358350359673775,0.8253847083841241,0.0104503275832533,4.923975556284059e-05,0.7618218428154406,6,x,0.1485983028669762
1918,151,0.8363308493608226,0.8251380041714677,0.0111928451893549,5.0128284924730685e-05,0.774922156361938,6,x,0.1486358088379492
1919,152,0.8359322686400659,0.8248908985440105,0.0110413700960553,5.085944533793352e-05,0.7803135233944992,6,x,0.148660812818598
1920,153,0.8413444416745872,0.8246423747621978,0.0167020669123894,5.3114291143687074e-05,0.7869707159280743,6,x,0.1487170717750576
1921,154,0.8402138929929124,0.8243913936425831,0.0158224993503293,5.456958836148077e-05,0.7943677804352922,6,x,0.1487733307315172
1922,155,0.8361377998633903,0.8241370058074731,0.0120007940559172,5.543114708404564e-05,0.8007892512216385,6,x,0.1489108526250852
1923,156,0.8321893494800195,0.8238785354695867,0.0083108140104328,5.59368428780621e-05,0.8030695388187954,6,x,0.1489796135718692
1924,157,0.8189766618229701,0.8236154756545792,-0.004638813831609,5.607752252505013e-05,0.7919191058852306,6,x,0.1493734262670865
1925,158,0.8147970634331236,0.8233474790449521,-0.0085504156118284,5.649834384341061e-05,0.7915316424469233,6,x,0.1495297011461411
1926,159,0.8141444808348768,0.8230744890408117,-0.0089300082059349,5.673271021015146e-05,0.7921100860997267,6,x,0.1498797568752232
1927,160,0.8161423685293833,0.8227968074670319,-0.0066544389376486,5.63781202089097e-05,0.7940198246264816,6,x,0.1499985257833046
1928,161,0.814383370345101,0.8225151089401491,-0.0081317385950481,5.677293267779169e-05,0.7955897532257382,6,x,0.1502110596188187
1929,162,0.8153773647352809,0.8222305532007569,-0.006853188465476,5.711528209442872e-05,0.7980479430701896,6,x,0.1502610675801162
1930,163,0.8292823089703165,0.8219445411582512,0.0073377678120652,5.753729288213909e-05,0.7850304930994559,6,x,0.1506736332608201
1931,164,0.8264664643522018,0.8216586149889018,0.0048078493633,5.765679793219229e-05,0.7858048263813326,6,x,0.1507673981882528
1932,165,0.827029125872583,0.8213743551579,0.005654770714683,5.7903335983645e-05,0.7868668478915176,6,x,0.1507861511737394
1933,166,0.823734608256414,0.8210932910405984,0.0026413172158156,5.795126490984332e-05,0.7919431933869274,6,x,0.1512862307867138
1934,167,0.8227832786850622,0.8208169244923433,0.0019663541927188,5.738673046921858e-05,0.7896209370268876,6,x,0.1515300195980388
1935,168,0.8150660365682494,0.8205467272511637,-0.0054806906829143,5.669671402935973e-05,0.7829323748435792,6,x,0.1517613064190395
1936,169,0.8140213737303874,0.8202839537434354,-0.006262580013048,5.629102863591639e-05,0.7810409103500825,6,x,0.1518675733367966
1937,170,0.8164556692271845,0.8200295700883178,-0.0035739008611332,5.56015850785211e-05,0.7834006076141473,6,x,0.1520988601577973
1938,171,0.8166993236966319,0.8197844025480985,-0.0030850788514665,5.5626749490157605e-05,0.783502365903168,6,x,0.1521551191142569
1939,172,0.8178469129198647,0.8195491321544235,-0.0017022192345588,5.553986021846584e-05,0.7835592363372144,6,x,0.1522238800610409
1940,173,0.8178475024160236,0.8193241714554815,-0.0014766690394579,5.553317864502427e-05,0.7841205082807117,6,x,0.1523426489691223
1941,174,0.8238988056735266,0.8191093879546277,0.0047894177188988,5.569448527044889e-05,0.7828498646050831,6,x,0.1524676688723659
1942,175,0.8244095470575793,0.8189042547962712,0.0055052922613081,5.566603248929792e-05,0.7857157599481847,6,x,0.1525426808143121
1943,176,0.8257559765756257,0.8187080979388014,0.0070478786368243,5.603205940049299e-05,0.7905909857062164,6,x,0.1526364457417448
1944,177,0.8259029750342459,0.8185202203239257,0.0073827547103202,5.5790639407075565e-05,0.7920235345169251,6,x,0.1526677007175557
1945,178,0.826102676964856,0.8183399171041676,0.0077627598606883,5.606317455277407e-05,0.793546637831036,6,x,0.1526927046982044
1946,179,0.8250323299681683,0.8181664401891594,0.0068658897790089,5.57472867887162e-05,0.7953769421674554,6,x,0.1527864696256372
1947,180,0.815871818801538,0.8179991419895406,-0.0021273231880025,5.312732704807108e-05,0.78533591446938,6,x,0.1529614974901782
1948,181,0.8085162153977391,0.8178374425436723,-0.0093212271459331,5.287707164629404e-05,0.7861721326929139,6,x,0.1531490273450436
1949,182,0.806759878922422,0.8176808217363762,-0.0109209428139542,5.392365951057031e-05,0.7907196444656124,6,x,0.1532552942628007
1950,183,0.8067530400648052,0.8175288599625969,-0.0107758198977917,5.501009691554727e-05,0.7952398682120345,6,x,0.1533928161563687
1951,184,0.8074955403920416,0.8173812196430874,-0.0098856792510457,5.587178398134287e-05,0.7986690503466929,6,x,0.1535615930257475
1952,185,0.8081497424320636,0.8172374259646417,-0.009087683532578,5.652795654918433e-05,0.8012604328146724,6,x,0.153749122880613
1953,186,0.8029091982998197,0.8170969052432799,-0.0141877069434602,5.818643985182917e-05,0.8040515531152364,6,x,0.1538178838273969
1954,187,0.7999179649262375,0.8169590042007775,-0.01704103927454,6.062823092858432e-05,0.8105411795618702,6,x,0.1539616567161271
1955,188,0.809317094742952,0.8168230937995301,-0.0075059990565781,6.106743856271496e-05,0.8095147034511105,6,x,0.1541054296048573
1956,189,0.8089667238527711,0.81668866335997,-0.0077219395071989,6.116015748970074e-05,0.8096583204542656,6,x,0.1541429355758303
1957,190,0.8165243119052931,0.8165552560180239,-3.09441127308574e-05,6.063381335111251e-05,0.8045445080298826,6,x,0.1545429992662099
1958,191,0.8209283705540558,0.8164225008444055,0.0045058697096502,6.018881377951203e-05,0.8011085467630289,6,x,0.1546742701646157
1959,192,0.8225203955098401,0.8162901904689667,0.0062302050408734,5.955388223618903e-05,0.7999013316714245,6,x,0.1549243099711029
1960,193,0.812151878801161,0.8161582489212161,-0.0040063701200551,5.916727683128956e-05,0.7917704279825207,6,x,0.1551055888308062
1961,194,0.8109120681118602,0.8160267140005296,-0.0051146458886693,5.886669632503594e-05,0.790677693221823,6,x,0.1551118398259683
1962,195,0.8102236428450383,0.815895770342667,-0.0056721274976286,5.86851021229023e-05,0.7987210538411852,6,x,0.1551993537582389
1963,196,0.8225535174043976,0.8157657872597808,0.0067877301446168,5.898797282071485e-05,0.7913011771837462,6,x,0.1556244214292672
