,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
1606,3,0.0,0.0014707424300402,-0.0014707424300402,,,3,y,0.540727047729832
1607,4,0.0062671717214027,0.0015383137674291,0.0047288579539735,,,3,y,0.5476230617876722
1608,5,0.0,0.0016056248932116,-0.0016056248932116,,,3,y,0.5548435941541165
1609,6,0.0023890769658657,0.0016726708272164,0.0007164061386493,,,3,y,0.5681488448068903
1610,7,0.0,0.0017394469153278,-0.0017394469153278,,,3,y,0.5723675828187454
1611,8,0.0,0.0018059485164747,-0.0018059485164747,,,3,y,0.5769108391392048
1612,9,0.0026162679006812,0.0018721742362556,0.0007440936644256,,,3,y,0.5829955574255343
1613,10,0.0015588308654266,0.0019381261116825,-0.0003792952462559,,,3,y,0.5874576841688426
1614,11,0.0003862868860793,0.0020038059421078,-0.0016175190560285,,,3,y,0.587944461631749
1615,12,0.0070190239152269,0.0020692165736921,0.0049498073415347,,,3,y,0.5951649939981933
1616,13,0.0052719640518472,0.0021343619755329,0.0031376020763143,,,3,y,0.5955706418839486
1617,14,0.0023913826749736,0.0021992385692537,0.0001921441057198,,,3,y,0.5980045291984804
1618,15,0.0,0.0022638359408389,-0.0022638359408389,,,3,y,0.6020610080560334
1619,16,0.0,0.0023281425311466,-0.0023281425311466,,,3,y,0.6090381516910245
1620,17,0.0,0.0023921504776962,-0.0023921504776962,,,3,y,0.6334581544134935
1621,18,0.0048813624493709,0.0024558568674742,0.0024255055818966,,,3,y,0.6353241346879679
1622,19,0.0041520009243645,0.0025192623732337,0.0016327385511308,,,3,y,0.6468445346434184
1623,20,0.0,0.0025823645726528,-0.0025823645726528,,,3,y,0.6471690529520226
1624,21,0.0017340604376181,0.0026451585692063,-0.0009110981315881,,,3,y,0.6615289881077603
1625,22,0.0,0.0027076428289331,-0.0027076428289331,,,3,y,0.671994703560247
1626,23,0.0033536570073779,0.0027698193185239,0.0005838376888539,,,3,y,0.6728871289089087
1627,24,0.0,0.0028316947356131,-0.0028316947356131,,,3,y,0.6831905852070933
1628,25,0.0069477932283454,0.0028932780384273,0.0040545151899181,,,3,y,0.6880583598361569
1629,26,0.0,0.0029545822577012,-0.0029545822577012,,,3,y,0.6935751710824289
1630,27,0.0116952233307351,0.0030156185273037,0.0086796048034313,,,3,y,0.7056634780779368
1631,28,0.0009480707898113,0.0030764004061806,-0.0021283296163692,,,3,y,0.7108557710156047
1632,29,0.0132182960916013,0.0031369349948379,0.0100813610967634,,,3,y,0.730164610377557
1633,30,0.0,0.0031972288224296,-0.0031972288224296,,,3,y,0.7376285314754545
1634,31,0.002757677000008,0.0032572801780775,-0.0004996031780694,,,3,y,0.7542600947914218
1635,32,0.0046539656991923,0.0033170903385662,0.001336875360626,,,3,y,0.7645635510896064
1636,33,0.0,0.0033766631953711,-0.0033766631953711,,,3,y,0.769512455295821
1637,34,0.0033238901230067,0.0034360030592872,-0.0001121129362805,,,3,y,0.7730010271133165
1638,35,0.0033680508387653,0.003495121852413,-0.0001270710136477,,,3,y,0.7765707285079633
1639,36,0.0053479168342908,0.0035540362056757,0.001793880628615,,,3,y,0.7962852157556708
1640,37,0.0060783536079206,0.003612764671724,0.0024655889361966,,,3,y,0.799368139687411
1641,38,0.0131408091453267,0.0036713208811718,0.0094694882641549,,,3,y,0.8074810974025171
1642,39,0.0018246584145324,0.003729702503527,-0.0019050440889946,,,3,y,0.8288993057703968
1643,40,0.0101949101647863,0.0037878740071259,0.0064070361576603,,,3,y,0.8313331930849287
1644,41,0.0,0.0038457659067957,-0.0038457659067957,,,3,y,0.8334425620908562
1645,42,0.0048635275752079,0.0039032446214364,0.0009602829537715,,,3,y,0.8473157197836875
1646,43,0.0,0.003960107348948,-0.003960107348948,,,3,y,0.8548607704587361
1647,44,0.0,0.0040160641619881,-0.0040160641619881,,,3,y,0.8660566521055824
1648,45,0.0021812286596508,0.004070782541795,-0.0018895538821442,,,3,y,0.8915313393310151
1649,46,0.0052602492340865,0.0041240548620712,0.0011361943720152,,,3,y,0.8963991139600787
1650,47,0.0037610073582053,0.0041577355722041,-0.0003967282139988,,,3,y,0.9510804489598932
1651,48,0.0063156459954873,0.0041891653140336,0.0021264806814536,,,3,y,0.9596801841379056
1652,49,0.0087715702267824,0.0042183948165344,0.0045531754102479,,,3,y,0.9636555334183076
1653,50,0.0090054703316109,0.0042454742945931,0.0047599960370177,,,3,y,0.9837756685517702
1654,51,0.0045510885536738,0.0042703150478395,0.0002807735058343,,,3,y,0.9932678290784442
1655,52,4.443334485049796e-05,0.0042927873087407,-0.0042483539638902,,,3,y,1.005112747342499
1656,53,0.0134559252337766,0.004312728393186,0.0091431968405906,,,3,y,1.006654209308369
1657,54,0.0002410012064381,0.0043300807763267,-0.0040890795698885,,,3,y,1.00900696704575
1658,55,0.0013304030333505,0.0043448181897765,-0.003014415156426,,,3,y,1.0165520177207985
1659,56,0.0072959889458373,0.0043569558460336,0.0029390330998036,,,3,y,1.027017733173285
1660,57,0.0058592843869257,0.0043664989526095,0.0014927854343162,,,3,y,1.0305874345679318
1661,58,0.0012063836497966,0.0043733364636534,-0.0031669528138567,,,3,y,1.0352118204655425
1662,59,0.0072496095060218,0.0043773029530033,0.0028723065530185,,,3,y,1.051275476741452
1663,60,0.0043263935707304,0.0043785008495056,-5.21072787752104e-05,,,3,y,1.0601186006509176
1664,61,0.0050695556940752,0.0043772149321414,0.0006923407619337,,,3,y,1.067258003440211
1665,62,0.0,0.0043738865546659,-0.0043738865546659,,,3,y,1.072693685109332
1666,63,0.0,0.0043689202742419,-0.0043689202742419,,,3,y,1.0737483696122956
1667,64,0.0014130892965521,0.0043626008855195,-0.0029495115889673,,,3,y,1.0842952146419336
1668,65,0.0152752419783572,0.0043550938161115,0.0109201481622457,,,3,y,1.08940637800245
1669,66,0.0078205781462172,0.0043465778627059,0.0034740002835113,,,3,y,1.1049021272383026
1670,67,0.0121387011091021,0.004337191298825,0.0078015098102771,,,3,y,1.1069303666670791
1671,68,0.004813451174615,0.004327037331675,0.00048641384294,,,3,y,1.129808907423678
1672,69,0.0017004200891104,0.0043162850716374,-0.0026158649825269,,,3,y,1.1326484426239651
1673,70,0.0063717396197752,0.0043049701816657,0.0020667694381095,,,3,y,1.144655620042322
1674,71,0.01108909185839,0.004293031844266,0.006796060014124,,,3,y,1.1491177467856304
1675,72,0.0,0.0042803752362356,-0.0042803752362356,,,3,y,1.152768577757428
1676,73,0.0018514485631098,0.0042669736273026,-0.0024155250641928,,,3,y,1.1704548255763592
1677,74,0.0044644342830012,0.0042527717532906,0.0002116625297105,,,3,y,1.1732943607766462
1678,75,0.0116205177836101,0.0042377989885688,0.0073827187950413,,,3,y,1.1884655917038944
1679,76,0.0033100817387323,0.0042220862069584,-0.000912004468226,,,3,y,1.2011218057394597
1680,77,0.0,0.0042057391459828,-0.0042057391459828,,,3,y,1.2033934338996894
1681,78,0.0040983802724518,0.0041889277262735,-9.054745382167888e-05,,,3,y,1.2167798141296142
1682,79,0.0031139799719977,0.0041718152888278,-0.0010578353168301,,,3,y,1.2211608112957717
1683,80,0.0,0.0041544962185338,-0.0041544962185338,,,3,y,1.2226211436844907
1684,81,0.0136173187126558,0.0041369363419037,0.009480382370752,,,3,y,1.2233513098788502
1685,82,0.0011831820223032,0.0041190180684492,-0.0029358360461459,,,3,y,1.2241626056503607
1686,83,0.0019314324922309,0.0041006951229688,-0.0021692626307378,,,3,y,1.2300039352052372
1687,84,0.0,0.004082024993733,-0.004082024993733,,,3,y,1.2364131718001707
1688,85,0.0034873589668258,0.004063210600033,-0.0005758516332071,,,3,y,1.2511787548416635
1689,86,0.0028964586786104,0.0040445611372372,-0.0011481024586268,,,3,y,1.2571823435508422
1690,87,0.0101238602951466,0.0040265053238106,0.0060973549713359,,,3,y,1.2662688561917608
1691,88,0.0169927023851132,0.004009641014286,0.0129830613708272,,,3,y,1.2766534420670963
1692,89,0.0019086962074093,0.0039943665470595,-0.0020856703396501,,,3,y,1.281358957541858
1693,90,0.0020103415816157,0.0039809112358188,-0.0019705696542031,,,3,y,1.2958811518518978
1694,91,0.0,0.0039693883860225,-0.0039693883860225,,,3,y,1.2966113180462573
1695,92,0.0040760673866675,0.0039597096035186,0.0001163577831489,,,3,y,1.2975848729720698
1696,93,0.0076380496512993,0.0039517028274225,0.0036863468238768,,,3,y,1.3341743122671978
1697,94,0.0057974115594853,0.0039452013814429,0.0018522101780424,,,3,y,1.3358780333873703
1698,95,0.0,0.0039400057035352,-0.0039400057035352,,,3,y,1.33969112351347
1699,96,0.0,0.0039359925341603,-0.0039359925341603,,,3,y,1.3469927854570654
1700,97,0.0,0.0039332470667389,-0.0039332470667389,,,3,y,1.3529152445890928
1701,98,0.0057985996621088,0.0039319716258971,0.0018666280362117,,,3,y,1.354700095286416
1702,99,0.0050219295779541,0.0039323562263691,0.0010895733515849,,,3,y,1.3558359093665309
1703,100,0.0063621797111866,0.0039344966238106,0.002427683087376,,,3,y,1.3572151121780989
1704,101,0.0026984753177709,0.0039384505040701,-0.0012399751862991,,,3,y,1.3763616923857491
1705,102,0.0,0.0039441346864015,-0.0039441346864015,,,3,y,1.3797691346260936
1706,103,0.0,0.0039514949729553,-0.0039514949729553,,,3,y,1.39250647823881
1707,104,0.0116082535620475,0.0039605109324703,0.0076477426295771,,,3,y,1.396562957096363
1708,105,0.0040681330267124,0.0039711180847203,9.70149419921634e-05,,,3,y,1.397698771176478
1709,106,0.0108267803110336,0.0039831635417802,0.0068436167692534,,,3,y,1.4170887401155814
1710,107,0.0040314815062144,0.0039965999364089,3.488156980552444e-05,,,3,y,1.4187113316586024
1711,108,0.0019399616965923,0.0040114248777297,-0.0020714631811374,,,3,y,1.421956514744645
1712,109,0.0,0.004027583473531,-0.004027583473531,,,3,y,1.4286091400710317
1713,110,0.0025930345728193,0.0040448571511811,-0.0014518225783617,,,3,y,1.430475120345506
1714,111,0.0,0.0040629392283112,-0.0040629392283112,,,3,y,1.4481613681644372
1715,112,0.002210108339666,0.0040813868290963,-0.0018712784894302,,,3,y,1.449378311821703
1716,113,0.0151065381582853,0.0040998647417738,0.0110066734165115,,,3,y,1.452136717444839
1717,114,0.0,0.0041182587826481,-0.0041182587826481,,,3,y,1.4540026977193137
1718,115,7.773001327928241e-05,0.0041366201129283,-0.004058890099649,1.6717148690890176e-05,-0.0734139407298302,3,y,1.4549762526451262
1719,116,0.0049758577238803,0.0041550996116305,0.0008207581122497,1.6645250286877585e-05,-0.076939364560912,3,y,1.4564365850338454
1720,117,0.0067463233243341,0.0041737875870871,0.0025725357372469,1.666397238745683e-05,-0.0764134007428363,3,y,1.4676324666806917
1721,118,0.0037060156641456,0.0041926820250597,-0.000486666360914,1.667005866662591e-05,-0.077455210267571,3,y,1.4799641624076525
1722,119,0.0027480507806627,0.0042118260999354,-0.0014637753192727,1.666983800340398e-05,-0.0728003770057963,3,y,1.484264029996659
1723,120,0.0046534095384206,0.0042311631952389,0.0004222463431817,1.6502052667383962e-05,-0.068805018571042,3,y,1.5073048299075598
1724,121,0.0011010341094127,0.004250481738291,-0.0031494476288783,1.657421428178824e-05,-0.0684298415367562,3,y,1.5131461594624362
1725,122,0.0086673096922761,0.0042695405094636,0.0043977691828125,1.6717482431366827e-05,-0.0749460097833561,3,y,1.5187441002858593
1726,123,0.0043442743070473,0.0042882350136487,5.603929339857792e-05,1.668049033864815e-05,-0.0777809908916817,3,y,1.5201233030974273
1727,124,0.0010145505138316,0.0043064618778504,-0.0032919113640188,1.6755259411481128e-05,-0.0765867509658445,3,y,1.5330229058644458
1728,125,0.0029250566466941,0.004324017242897,-0.0013989605962029,1.677971199886526e-05,-0.0728643923164763,3,y,1.5377284213392073
1729,126,0.0,0.0043407487352916,-0.0043407487352916,1.696313487849546e-05,-0.0690360674888068,3,y,1.5516827086091896
1730,127,0.0131080867013353,0.004356596999737,0.0087514897015982,1.7546870123506607e-05,-0.0832277648240441,3,y,1.557767426895519
1731,128,0.0069039752311002,0.0043714698353083,0.0025325053957918,1.740490408556302e-05,-0.0794608285903707,3,y,1.5731820465542206
1732,129,0.011300756361941,0.0043853347538893,0.0069154216080516,1.7710836253725943e-05,-0.0712869176354278,3,y,1.584864705663973
1733,130,0.0011272587699291,0.0043981715614905,-0.0032709127915614,1.782592036938676e-05,-0.0823844148055977,3,y,1.6007661027855808
1734,131,0.0107784599892204,0.0044098276415118,0.0063686323477085,1.807493536825457e-05,-0.0958082799879557,3,y,1.607743246420572
1735,132,0.0118578463867926,0.0044199958946413,0.0074378504921512,1.842851795886001e-05,-0.0782979794177967,3,y,1.6192636463760226
1736,133,0.0,0.0044282379421919,-0.0044282379421919,1.856720387558371e-05,-0.090728973972397,3,y,1.624050291427935
1737,134,0.0,0.0044340708512244,-0.0044340708512244,1.8742844338893823e-05,-0.0795990003773693,3,y,1.6433591307898874
1738,135,0.0054434975697918,0.0044373395809258,0.001006157988866,1.8733214581688503e-05,-0.078965473503867,3,y,1.6517966068135976
1739,136,0.0,0.0044382237817064,-0.0044382237817064,1.8860230857904227e-05,-0.08190076875667,3,y,1.6529324208937124
1740,137,0.0042057328689451,0.0044368664149264,-0.0002311335459813,1.884851072153584e-05,-0.0821205274533637,3,y,1.6635603955005012
1741,138,0.0061708790558425,0.0044333114336495,0.001737567622193,1.877683803490052e-05,-0.0824799389834628,3,y,1.6660754123921842
1742,139,0.0052799345247194,0.0044274810641724,0.000852453460547,1.8778032834892596e-05,-0.0822341440253732,3,y,1.6681036518209609
1743,140,0.007255264198184,0.0044193628669228,0.0028359013312611,1.87301421379479e-05,-0.0766652185588985,3,y,1.6703752799811902
1744,141,0.0118016691172046,0.0044091944726149,0.0073924746445897,1.9031818469247412e-05,-0.062949720603235,3,y,1.6764599982675197
1745,142,0.0046834198115869,0.0043972361232953,0.0002861836882915,1.892533274842025e-05,-0.0509809650678515,3,y,1.6802730883936197
1746,143,0.0040364569652373,0.0043836296051912,-0.0003471726399539,1.8354525052397685e-05,-0.0415665161769435,3,y,1.6925236545434297
1747,144,0.0061849433916244,0.0043685630430024,0.001816380348622,1.8308953264409705e-05,-0.0308141025955715,3,y,1.7141041220656117
1748,145,0.0,0.0043522265733164,-0.0043522265733164,1.770613732282236e-05,-0.0173053138760719,3,y,1.7235151530151345
1749,146,0.0001140200720544,0.00433471612584,-0.0042206960537856,1.777921160704251e-05,-0.0078917800241798,3,y,1.7249754854038537
1750,147,0.0125058835008259,0.0043160911961441,0.0081897923046818,1.829537467998844e-05,-0.0246942341552104,3,y,1.72546226286676
1751,148,0.0029196418203019,0.0042964239506567,-0.0013767821303547,1.8317802211501835e-05,-0.0295716360766111,3,y,1.7329261839646577
1752,149,0.0004683274697473,0.004275695045642,-0.0038073675758946,1.834801689723498e-05,-0.0268261413073079,3,y,1.7360902374735487
1753,150,0.002890861916937,0.004253767179239,-0.001362905262302,1.8373510745222108e-05,-0.0232039109708915,3,y,1.736495885359304
1754,151,0.0072379091751864,0.0042303973712152,0.0030075118039711,1.842789633326749e-05,-0.024987434753926,3,y,1.741931567028425
1755,152,0.0064196259227554,0.004205512448405,0.0022141134743504,1.8439195771404168e-05,-0.0241107122742325,3,y,1.7437975473028997
1756,153,0.002725112845537,0.0041791817176509,-0.0014540688721138,1.843490552168944e-05,-0.0349923902126993,3,y,1.7476106374289992
1757,154,0.0,0.0041517961477917,-0.0041517961477917,1.7892036933162855e-05,-0.0215224340167931,3,y,1.7597800740016585
1758,155,0.0082244107416214,0.0041239407029569,0.0041004700386645,1.797176128221429e-05,-0.0231924755066034,3,y,1.7746267866203025
1759,156,0.0021832365622298,0.0040961002318349,-0.001912863669605,1.7693562270215903e-05,-0.0150368038698951,3,y,1.7758437302775685
1760,157,0.0042537362250061,0.0040685970371164,0.0001851391878896,1.7543806085092025e-05,-0.0136153573450572,3,y,1.7828208739125593
1761,158,0.0116737921161521,0.0040416290019883,0.0076321631141637,1.8001458043686502e-05,-0.0126288564951127,3,y,1.8160028709673428
1762,159,0.0066416236603516,0.004015214759144,0.0026264089012076,1.787819777167679e-05,-0.0142786705770707,3,y,1.816489648430249
1763,160,0.0091038929331444,0.0039892991921564,0.0051145937409879,1.7889680291229058e-05,-0.0145984547330413,3,y,1.8280911779628508
1764,161,0.0063843514477619,0.0039639387152309,0.002420412732531,1.786948278896825e-05,-0.0096253959224161,3,y,1.830281676545929
1765,162,0.0,0.0039391762329415,-0.0039391762329415,1.8040110528016014e-05,-0.0133741250561924,3,y,1.8318231385118
1766,163,0.0038776340665442,0.0039150530265498,-3.7418960005629245e-05,1.803555927123553e-05,-0.0114165379779897,3,y,1.8403417441126608
1767,164,0.0038887904342504,0.003891783275715,-2.9928414645901194e-06,1.8014889927379016e-05,-0.0145364341509959,3,y,1.8493471271764284
1768,165,0.0006821296489258,0.0038697097043378,-0.0031875800554119,1.7985042780112807e-05,-0.0223732554030619,3,y,1.85713556658293
1769,166,0.002078426154245,0.0038492744731467,-0.0017708483189016,1.786067247626182e-05,-0.0183785183363428,3,y,1.8574600848915344
1770,167,0.0027687920612163,0.0038309861761067,-0.0010621941148904,1.7878337582211477e-05,-0.0171479982009092,3,y,1.860786397554728
1771,168,0.0027660281699763,0.0038152771277089,-0.0010492489577326,1.771017958597156e-05,0.0038590731255517,3,y,1.8736860003217464
1772,169,0.0,0.0038023301323815,-0.0038023301323815,1.7183620630218677e-05,0.0266405713469413,3,y,1.8767689242534864
1773,170,0.0031165020126985,0.0037922648364991,-0.0006757628238005,1.7024948504721175e-05,0.0213057162581731,3,y,1.8810687918424929
1774,171,0.0069463233301567,0.0037851743606506,0.0031611489695061,1.699718533905419e-05,0.0243677028705275,3,y,1.917820490291923
1775,172,0.0026863064486907,0.0037810484018012,-0.0010947419531105,1.695642337373221e-05,0.0207359295566377,3,y,1.9212279325322676
