,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
4600,303,331.605009241192,331.49898001186654,0.106029229325486,0.0108908782567551,0.2142332569296501,13,x,1.1739784383655014
4601,304,331.46568269409147,331.3599976815007,0.1056850125907544,0.010923440742545,0.2193290599441633,13,x,1.1732326371722197
4602,305,331.1666097450279,331.2210250449252,-0.0544152998973004,0.0109660781292495,0.2071311178392874,13,x,1.1724868359789375
4603,306,330.74258477377833,331.0820589164469,-0.3394741426685641,0.0124056927330909,0.2167931911083537,13,x,1.1717404347846956
4604,307,330.7286974667934,330.94309683868283,-0.2143993718894421,0.0130134083491147,0.2835463851731249,13,x,1.1709946335914136
4605,308,330.7175914538214,330.8041372194227,-0.0865457656013291,0.012911793952464,0.3216586471861255,13,x,1.1702488323981317
4606,309,330.5619386958488,330.66517979142594,-0.1032410955771183,0.0127569953607105,0.3146592766862187,13,x,1.16950303120485
4607,310,330.67417003484576,330.5262254559232,0.1479445789225906,0.0128096258643276,0.3071987363914262,13,x,1.168757230011568
4608,311,330.4534260720459,330.38727581279227,0.066150259253618,0.012788056782716,0.3042529050532445,13,x,1.168010828817326
4609,312,330.2082097860195,330.2483315427942,-0.0401217567746812,0.012054405586292,0.2975663802010053,13,x,1.1672650276240442
4610,313,330.06925300470243,330.1093926570737,-0.0401396523712946,0.0120539237088798,0.3022004540791371,13,x,1.1665192264307622
4611,314,329.8691237931799,329.9704595312121,-0.101335738032219,0.0121756986215387,0.3028699960737627,13,x,1.1657734252374805
4612,315,329.78482683751645,329.8315332389502,-0.0467064014337665,0.0121163915093894,0.2949340133363003,13,x,1.1650270240432383
4613,316,329.70561938554937,329.69261590240905,0.0130034831403236,0.0110066798137954,0.3041338374995732,13,x,1.1642812228499566
4614,317,329.6522382917004,329.55371021878807,0.0985280729123019,0.0111285632824489,0.3038321240117204,13,x,1.163535421656675
4615,318,329.6428939835538,329.4148185626328,0.2280754209210158,0.0117814249618578,0.3201812150674785,13,x,1.1627896204633927
4616,0,368.5814282949629,368.7294623385438,-0.1480340435808784,,,14,x,1.4
4617,1,368.445215815989,368.6355360302826,-0.1903202142935924,,,14,x,1.3993807990092784
4618,2,368.6305087746082,368.5416266211298,0.0888821534784369,,,14,x,1.3987615980185568
4619,3,368.5792358882231,368.4477358940737,0.1314999941494079,,,14,x,1.398142397027835
4620,4,368.5672209299222,368.3538655510638,0.2133553788584095,,,14,x,1.3975231960371135
4621,5,367.9624911729931,368.26001696149103,-0.2975257884979214,,,14,x,1.396903395045432
4622,6,368.2389312842976,368.1661912170742,0.0727400672234352,,,14,x,1.3962841940547104
4623,7,368.1062134873499,368.0723898327894,0.0338236545605354,,,14,x,1.3956649930639888
4624,8,368.2455308070084,367.9786143498676,0.2669164571407805,,,14,x,1.3950457920732673
4625,9,367.829131517086,367.8848661436883,-0.0557346266023728,,,14,x,1.3944259910815855
4626,10,369.03752176294927,367.7911461804799,1.2463755824693408,,,14,x,1.3938067900908642
4627,11,368.5540522413676,367.69745523171713,0.8565970096504998,,,14,x,1.3931875891001424
4628,12,366.9955387025763,367.6037930973552,-0.6082543947788395,,,14,x,1.3925683881094209
4629,13,367.1973975586632,367.510158611619,-0.3127610529558069,,,14,x,1.3919491871186993
4630,14,367.4667524643036,367.4165512294092,0.0502012348943594,,,14,x,1.3913293861270175
4631,15,365.8868306794311,367.3229710192913,-1.4361403398601738,,,14,x,1.3907101851362962
4632,16,367.0666006887638,367.2294181895358,-0.1628175007720074,,,14,x,1.3900909841455746
4633,17,367.7025691831773,367.13589347941183,0.5666757037654975,,,14,x,1.3894717831548529
4634,18,367.0551857690661,367.0423978314507,0.0127879376153146,,,14,x,1.3888519821631713
4635,19,366.7735520918863,366.9489315159764,-0.1753794240901243,,,14,x,1.3882327811724495
4636,20,367.1038861508582,366.8554946247067,0.2483915261515221,,,14,x,1.3876135801817282
4637,21,366.6853083865812,366.7620873700236,-0.0767789834423524,,,14,x,1.3869943791910069
4638,22,366.6556037875559,366.6687096433025,-0.0131058557466303,,,14,x,1.386375178200285
4639,23,366.4937823574079,366.5753612869517,-0.0815789295437525,,,14,x,1.3857553772086035
4640,24,366.6604989046156,366.4820421390987,0.1784567655168416,,,14,x,1.3851361762178818
4641,25,366.5800312042961,366.38875201163887,0.1912791926572481,,,14,x,1.3845169752271602
4642,26,366.3342533182589,366.2954902933335,0.0387630249253447,,,14,x,1.383897774236439
4643,27,366.38281020170007,366.2022558185278,0.1805543831722502,,,14,x,1.383277973244757
4644,28,365.54968800210366,366.10904696265936,-0.5593589605556986,,,14,x,1.3826587722540356
4645,29,365.5910956363405,366.0158616624168,-0.4247660260762131,,,14,x,1.382039571263314
4646,30,365.9407856833104,365.9226983795164,0.0180873037939477,,,14,x,1.3814203702725925
4647,31,365.89998537027697,365.8295561721473,0.0704291981296592,,,14,x,1.380801169281871
4648,32,365.9020986086687,365.7364340042992,0.1656646043695673,,,14,x,1.3801813682901891
4649,33,365.69311993675296,365.6433303848602,0.0497895518927862,,,14,x,1.3795621672994676
4650,34,365.3988803351052,365.5502431124801,-0.1513627773748567,,,14,x,1.378942966308746
4651,35,364.7676873929745,365.45716942541605,-0.6894820324415605,,,14,x,1.3783237653180245
4652,36,365.7616348904865,365.36410665131126,0.3975282391752444,,,14,x,1.377703964326343
4653,37,364.6719982866476,365.2710528692592,-0.5990545826115863,,,14,x,1.3770847633356214
4654,38,365.19740205708285,365.1780058598728,0.0193961972100282,,,14,x,1.3764655623448996
4655,39,365.0764275678721,365.0849647147487,-0.0085371468766197,,,14,x,1.375846361354178
4656,40,365.17857472683977,364.9919300145141,0.1866447123256307,,,14,x,1.3752271603634565
4657,41,365.4416745892259,364.8989047990593,0.5427697901665738,,,14,x,1.374607359371775
4658,42,365.1058097170843,364.8058960204265,0.299913696657768,,,14,x,1.3739881583810534
4659,43,364.52708329857126,364.7129169880719,-0.1858336895006118,,,14,x,1.3733689573903318
4660,44,364.3378126464741,364.61999302577885,-0.2821803793047479,,,14,x,1.37274975639961
4661,45,364.5785560344421,364.52716972433103,0.05138631011107,,,14,x,1.3721299554079285
4662,46,364.0963878779685,364.43451763802943,-0.3381297600609514,,,14,x,1.371510754417207
4663,47,363.9427410137548,364.3440610987737,-0.4013200850188809,,,14,x,1.3708915534264854
4664,48,364.9188430140888,364.2538305311722,0.6650124829164952,,,14,x,1.3702723524357638
4665,49,363.8870407796605,364.163797942832,-0.27675716317151,,,14,x,1.3696525514440825
4666,50,364.1274825374812,364.0739180613103,0.0535644761708908,,,14,x,1.3690333504533607
4667,51,364.3771702395514,363.9841381134299,0.3930321261215113,,,14,x,1.3684141494626392
4668,52,363.69056040576095,363.8943975243032,-0.2038371185422534,,,14,x,1.3677949484719174
4669,53,363.8069592083117,363.80463509966427,0.0023241086474286,,,14,x,1.367175747481196
4670,54,364.0299658405171,363.7148008680787,0.3151649724383674,,,14,x,1.3665559464895145
4671,55,363.2950061130786,363.62484170186366,-0.3298355887850448,,,14,x,1.3659367454987927
4672,56,363.0486791668877,363.5347046757756,-0.4860255088878489,,,14,x,1.3653175445080712
4673,57,363.9821245599419,363.4443489771351,0.5377755828068302,,,14,x,1.3646983435173496
4674,58,362.5976587760746,363.3537582399944,-0.7560994639197816,,,14,x,1.364078542525668
4675,59,362.82959411945086,363.262939066614,-0.4333449471631638,,,14,x,1.3634593415349463
4676,60,362.3726342351181,363.17192338526894,-0.7992891501508552,,,14,x,1.3628401405442248
4677,61,362.3837452500399,363.0807413806143,-0.696996130574405,,,14,x,1.3622209395535032
4678,62,363.17402368530645,362.9894163989303,0.1846072863761492,,,14,x,1.3616017385627817
4679,63,362.6338585659514,362.89797540353135,-0.2641168375799338,,,14,x,1.3609819375711
4680,64,362.6138484961928,362.8064308901294,-0.1925823939366182,,,14,x,1.3603627365803783
4681,65,363.04933109279006,362.7148026073596,0.3345284854304395,,,14,x,1.3597435355896568
4682,66,363.1496834445185,362.6231286954168,0.5265547491016491,,,14,x,1.3591243345989352
4683,67,362.57754040611246,362.5314491046393,0.0460913014731545,,,14,x,1.3585045336072537
4684,68,362.3750874126485,362.43980468548654,-0.0647172728380383,,,14,x,1.357885332616532
4685,69,362.8180878168982,362.3482414601632,0.4698463567350472,,,14,x,1.3572661316258106
4686,70,362.4970411816425,362.25679146220153,0.2402497194409534,,,14,x,1.356646930635089
4687,71,362.618638060784,362.1654718083395,0.4531662524445323,,,14,x,1.3560277296443672
4688,72,363.03787624768233,362.074288522281,0.9635877254013394,,,14,x,1.3554079286526857
4689,73,362.3745886017026,361.9832387169452,0.3913498847574601,,,14,x,1.354788727661964
4690,74,362.16905934568416,361.8923299568322,0.2767293888519475,,,14,x,1.3541695266712426
4691,75,360.7171558752654,361.8015771932277,-1.084421317962267,,,14,x,1.353550325680521
4692,76,361.69696093659206,361.71099121386055,-0.014030277268489,,,14,x,1.3529305246888397
4693,77,361.6895693989287,361.6205600229398,0.0690093759889123,,,14,x,1.352311323698118
4694,78,360.61207774206514,361.5302576691861,-0.9181799271209456,,,14,x,1.3516921227073964
4695,79,361.2076848339628,361.44005441105895,-0.2323695770961649,,,14,x,1.3510729217166746
4696,80,360.7911612203049,361.34992504033977,-0.5587638200348692,,,14,x,1.350453720725953
4697,81,362.00738360748335,361.2598558939569,0.7475277135264378,,,14,x,1.3498339197342717
4698,82,360.72738971022943,361.1698276901223,-0.4424379798928726,,,14,x,1.34921471874355
4699,83,361.929297635424,361.0798137884679,0.8494838469560477,,,14,x,1.3485955177528284
4700,84,361.6689337630772,360.9897957502152,0.6791380128620403,,,14,x,1.3479763167621068
4701,85,361.92701527363226,360.8997700149303,1.027245258701953,,,14,x,1.3473565157704253
4702,86,361.18696785865785,360.8097229719709,0.377244886686924,,,14,x,1.3467373147797037
4703,87,361.07031829668375,360.7196221455754,0.3506961511083091,,,14,x,1.346118113788982
4704,88,360.9026331485648,360.62942558756873,0.2732075609960702,,,14,x,1.3454989127982604
4705,89,360.24024800244314,360.5390943795948,-0.2988463771516194,,,14,x,1.3448791118065788
4706,90,360.6895910811683,360.4486054361636,0.2409856450046845,,,14,x,1.3442599108158573
4707,91,359.4309163129325,360.3579413201485,-0.9270250072160592,,,14,x,1.3436407098251355
4708,92,360.0588937380733,360.2670823581224,-0.208188620049043,,,14,x,1.343021508834414
4709,93,359.69806950542403,360.1759988648756,-0.4779293594515366,,,14,x,1.3424023078436924
4710,94,360.5531294239036,360.0846679317558,0.4684614921478101,,,14,x,1.3417825068520108
4711,95,359.254438851945,359.9930661451096,-0.7386272931645976,,,14,x,1.3411633058612893
4712,96,359.65857823132643,359.9011708981669,-0.242592666840494,,,14,x,1.3405441048705675
4713,97,358.99987907588974,359.8089792657425,-0.8091001898528134,,,14,x,1.3399249038798462
4714,98,359.04233141221704,359.71649559968307,-0.6741641874660331,,,14,x,1.3393051028881646
4715,99,360.23026047540435,359.6237164375041,0.606544037900278,,,14,x,1.3386859018974429
4716,100,358.6517090722237,359.5306364385565,-0.878927366332789,,,14,x,1.3380667009067213
4717,101,359.17350072419424,359.4372409934627,-0.2637402692684532,,,14,x,1.3374474999159998
4718,102,359.03569411564564,359.3435190704076,-0.3078249547619407,,,14,x,1.3368282989252782
4719,103,359.8564298764465,359.2494825416253,0.6069473348212568,,,14,x,1.3362084979335966
4720,104,359.33394044703937,359.1551531884165,0.17878725862289,,,14,x,1.335589296942875
4721,105,359.3756967767976,359.06054581481243,0.3151509619851822,,,14,x,1.3349700959521535
4722,106,358.92854358605973,358.9656853573311,-0.037141771271365,,,14,x,1.3343508949614318
4723,107,358.5455406875738,358.8705892361472,-0.3250485485734202,,,14,x,1.3337310939697502
4724,108,358.9977292283001,358.7752655463102,0.2224636819898933,,,14,x,1.3331118929790289
4725,109,357.5633955198184,358.6797129505834,-1.1163174307650363,,,14,x,1.332492691988307
4726,110,359.07122508385226,358.5839289569797,0.4872961268725362,,,14,x,1.3318734909975856
4727,111,359.02427920678406,358.48792928552854,0.5363499212555212,,,14,x,1.331254290006864
4728,112,358.52078794756244,358.3917315985329,0.1290563490295539,,,14,x,1.3306344890151824
4729,113,358.7895341928999,358.2953492746284,0.4941849182715145,,,14,x,1.330015288024461
4730,114,358.8595102227293,358.1988053466623,0.6607048760669727,,,14,x,1.3293960870337391
4731,115,357.9156655287555,358.1021261460767,-0.186460617321245,,,14,x,1.3287768860430176
4732,116,357.93590893413204,358.0053300913128,-0.0694211571807841,0.2322010349250529,0.077069514814281,14,x,1.328157085051336
4733,117,358.02247613656266,357.9084228840691,0.1140532524935338,0.2321640243435825,0.0759016289718743,14,x,1.3275378840606145
4734,118,357.4506122566318,357.811397756261,-0.3607854996291735,0.2329491770484078,0.0748342440306607,14,x,1.326918683069893
4735,119,358.4504844335478,357.71424546812995,0.7362389654178401,0.2376250013347829,0.0638383960943417,14,x,1.3262994820791714
4736,120,358.08456191229936,357.61696947277056,0.4675924395288007,0.2393733417166444,0.0746081406321689,14,x,1.3256802810884496
4737,121,357.587389047037,357.5195960734511,0.0677929735858811,0.2390171465756915,0.0779804028998052,14,x,1.325060480096768
4738,122,356.61610280322606,357.42216330283185,-0.8060604996057918,0.243818805541535,0.0760404491914321,14,x,1.3244412791060465
4739,123,357.3536979613499,357.32471221147915,0.0289857498707419,0.2437755251312001,0.0740449855635347,14,x,1.323822078115325
4740,124,357.2089836854282,357.2272713860802,-0.0182877006519674,0.2437623296847965,0.073733852281358,14,x,1.3232028771246034
4741,125,357.03770748282847,357.1298524512763,-0.0921449684478261,0.2431676406154291,0.0743053815150747,14,x,1.3225830761329218
4742,126,357.42331134725407,357.03246446588105,0.3908468813730223,0.2445216898309315,0.0771471531187515,14,x,1.3219638751422005
4743,127,356.016148169414,356.93511504082807,-0.9189668714140566,0.2378258838876542,0.024195951387207,14,x,1.3213446741514785
4744,128,356.53955520137873,356.837801111159,-0.2982459097802916,0.2316731354705768,0.052328576868293,14,x,1.320725473160757
4745,129,357.77288537822216,356.74048984676455,1.0323955314576096,0.2384572266025573,0.0350035225089052,14,x,1.3201056721690754
4746,130,357.7138214089029,356.6431383277965,1.070683081106381,0.2478502659838518,0.0749840762236779,14,x,1.3194864711783538
4747,131,356.9530691741854,356.54568026681875,0.4073889073666237,0.2493048361495622,0.095246554120664,14,x,1.3188672701876325
4748,132,356.1843109592804,356.4480489301831,-0.2637379709027527,0.2321417067817096,0.0853459943405837,14,x,1.3182480691969107
4749,133,356.40262959143763,356.35019549182715,0.0524340996104797,0.2319180638215515,0.0888408820108274,14,x,1.317628868206189
4750,134,356.4004047138505,356.2520900801696,0.1483146336809682,0.229369712657043,0.0893659999253033,14,x,1.3170090672145074
4751,135,356.6738489588266,356.1537017492956,0.5201472095310464,0.2316605785015879,0.0918410713558535,14,x,1.3163898662237858
4752,136,355.8098574349458,356.0550060634743,-0.2451486285285113,0.2319212696705509,0.0882446493761451,14,x,1.3157706652330643
4753,137,356.1910350041041,355.9559955999702,0.2350394041339427,0.2318670280728319,0.0867544630145614,14,x,1.3151514642423427
4754,138,354.84548724490094,355.8566644901013,-1.011177245200372,0.2406636536696732,0.0765285955791615,14,x,1.3145316632506612
4755,139,356.0703540843102,355.7570109921392,0.3133430921710669,0.2415116913193485,0.0635753080913541,14,x,1.3139124622599396
4756,140,355.75385947756365,355.6570476146085,0.0968118629551781,0.2415301787059143,0.0650825771505661,14,x,1.313293261269218
4757,141,356.0340200022727,355.55679747892265,0.4772225233500649,0.2432001496412946,0.065312116751128,14,x,1.3126740602784963
4758,142,355.8066703935247,355.4562701479348,0.3504002455899808,0.2439278215305626,0.0705448478128129,14,x,1.3120548592877748
4759,143,356.1738375258189,355.3554733056922,0.8183642201267389,0.2495591013207164,0.0792116132820674,14,x,1.3114350582960932
4760,144,354.6652959495269,355.25441270830373,-0.5891167587768109,0.2523980844516734,0.064890723946188,14,x,1.3108158573053716
4761,145,354.5429984576336,355.1530972372732,-0.6100987796395998,0.2529149994249224,0.0689099991912519,14,x,1.31019665631465
