,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
7180,144,0.2066546000435234,0.1948159933791163,0.0118386066644071,5.467857500555709e-05,0.8440600845134808,7,c,0.3400690757255528
7181,145,0.2067617831937834,0.1948352816833559,0.0119265015104274,5.67484231746502e-05,0.8529139771185441,7,c,0.340254652301665
7182,146,0.2038725860015771,0.1948536277541696,0.0090189582474075,5.728126475872245e-05,0.8604056645325505,7,c,0.3403319758750451
7183,147,0.2042022665204619,0.194874373147647,0.0093278933728149,5.8588287986756846e-05,0.8685765734053028,7,c,0.3404866230218052
7184,148,0.1994870220873738,0.1949002221768435,0.0045867999105302,5.8459379656871646e-05,0.866845957383986,7,c,0.3407340584566214
7185,149,0.1975318137902004,0.194933381041554,0.0025984327486464,5.8115316728545086e-05,0.8665117070389283,7,c,0.3407495231712975
7186,150,0.1984958337206621,0.194976355616209,0.0035194781044531,5.8094531754732e-05,0.8663578545941056,7,c,0.3408113820300015
7187,151,0.1968432105344315,0.1950323306237499,0.0018108799106815,5.771009309025005e-05,0.8652462897023472,7,c,0.3412134646115779
7188,152,0.2000291741774735,0.1951047619436133,0.0049244122338601,5.7347402086051085e-05,0.8633163162377134,7,c,0.3416000824784783
7189,153,0.2005351075820707,0.1951969195819921,0.0053381880000785,5.71494753259796e-05,0.8660152014457082,7,c,0.3416155471931543
7190,154,0.1983691214487081,0.1953115504804603,0.0030575709682478,5.723160986970207e-05,0.8672758778845009,7,c,0.3417547296252384
7191,155,0.1902100383134832,0.1954507057005777,-0.0052406673870945,5.707625542691852e-05,0.8594074812404557,7,c,0.3420176297747306
7192,156,0.1912704596518783,0.1956163599108098,-0.0043459002589314,5.690398794789719e-05,0.8592402730734044,7,c,0.3420485592040826
7193,157,0.1932818912514131,0.1958106809641238,-0.0025287897127106,5.613946221729098e-05,0.8570862988508556,7,c,0.3421877416361668
7194,158,0.1859940740096142,0.1960358844946521,-0.0100418104850379,5.643246521352578e-05,0.849974866943495,7,c,0.342435177070983
7195,159,0.185201931221974,0.1962944168603799,-0.0110924856384059,5.672457522072064e-05,0.8501816872566844,7,c,0.3428836537965874
7196,160,0.1862919817997424,0.1965888978930127,-0.0102969160932702,5.671837340693703e-05,0.8504962901973712,7,c,0.3429145832259395
7197,161,0.1900213581976572,0.1969217951683979,-0.0069004369707406,5.490746426055784e-05,0.8465895704885648,7,c,0.3437806072477962
7198,162,0.1890689637154639,0.1972947790692427,-0.0082258153537788,5.400806083044046e-05,0.8447275509517337,7,c,0.3438424661065003
7199,163,0.1870431990388665,0.1977088661966546,-0.010665667157788,5.423630623949158e-05,0.8460384280848098,7,c,0.3444610546935409
7200,164,0.1850068711904251,0.1981645340781885,-0.0131576628877634,5.579642748076921e-05,0.8586225857137192,7,c,0.3449559255631733
7201,165,0.1845476002653499,0.1986619635805606,-0.0141143633152107,5.438906498180922e-05,0.8571583882097394,7,c,0.3449713902778493
7202,166,0.1869370516515566,0.1992009443106875,-0.0122638926591308,5.369249384234136e-05,0.875830403628223,7,c,0.3450177844218774
7203,167,0.1862296479348744,0.1997807649484841,-0.0135511170136096,5.580604280584348e-05,0.8802990649131337,7,c,0.3450796432805814
7204,168,0.185886077043106,0.200400405736233,-0.0145143286931269,5.823733116065597e-05,0.8853113934622789,7,c,0.3454044022887778
7205,169,0.1942880225642995,0.2010583545767738,-0.0067703320124742,5.86214559933216e-05,0.8826858577083065,7,c,0.3459302025877622
7206,170,0.1919519289817666,0.201752801249529,-0.0098008722677624,5.9079523445869983e-05,0.8821622371015485,7,c,0.3460848497345223
7207,171,0.1911838974029995,0.2024823748590884,-0.0112984774560888,5.944234859611107e-05,0.8821578941255394,7,c,0.3461157791638744
7208,172,0.1894833490757237,0.2032466364938368,-0.013763287418113,6.014329126861298e-05,0.8922737109814677,7,c,0.3462394968812825
7209,173,0.1898049605386423,0.2040459953509436,-0.0142410348123013,6.237258849269989e-05,0.8961250041038481,7,c,0.3472137739058714
7210,174,0.195326133859946,0.2048815224194368,-0.0095553885594908,6.324489166854364e-05,0.8963571821315685,7,c,0.3475076034847157
7211,175,0.197375041332057,0.2057545458451401,-0.008379504513083,6.388522413307643e-05,0.8992451275437565,7,c,0.3476158564874478
7212,176,0.2030061730270183,0.2066662250308688,-0.0036600520038505,6.394525398497999e-05,0.8981233384447728,7,c,0.347847827207588
7213,177,0.2010890709613844,0.2076168558088651,-0.0065277848474806,6.409079473593673e-05,0.8979711125661552,7,c,0.3482035156451363
7214,178,0.2092055794993843,0.2086058538914564,0.0005997256079279,6.342629795503062e-05,0.8933782190484975,7,c,0.3487602453734728
7215,179,0.2096622614656734,0.2096321900407985,3.0071424874933417e-05,6.16390454590136e-05,0.8901725440304876,7,c,0.3490231455229651
7216,180,0.2110490665721476,0.2106940601735877,0.0003550063985599,5.977194779157801e-05,0.8910535295939005,7,c,0.3492241868137533
7217,181,0.2149109701460929,0.2117886121075754,0.0031223580385175,5.9434299424970265e-05,0.8901733967208122,7,c,0.3496417341100056
7218,182,0.2198431910645014,0.2129118565191059,0.0069313345453955,5.997407031868348e-05,0.8896004060215946,7,c,0.3498273106861178
7219,183,0.2256759920976679,0.2140581646057209,0.0116178274919469,6.183093531726854e-05,0.8899643369825201,7,c,0.349997422547554
7220,184,0.2231562179168902,0.2152200580999987,0.0079361598168914,6.257359025859776e-05,0.8907171362832176,7,c,0.350074746120934
7221,185,0.2239624695253787,0.2163885079032097,0.0075739616221689,6.322940236507224e-05,0.8920039231996864,7,c,0.3501520696943141
7222,186,0.2298787048379805,0.2175533709223582,0.0123253339156223,6.517759573792347e-05,0.892619968581218,7,c,0.3506778699932986
7223,187,0.230067395979319,0.2187042395438064,0.0113631564355126,6.69073575057474e-05,0.8965090512081665,7,c,0.3512036702922831
7224,188,0.2302444892356153,0.2198304042450946,0.0104140849905207,6.796911978369688e-05,0.8983309230935616,7,c,0.3512500644363111
7225,189,0.2314858395550633,0.2209213855016839,0.0105644540533794,6.911792375149092e-05,0.905140155055932,7,c,0.3527501417598845
7226,190,0.2320196048144102,0.221967260020015,0.0100523447943951,7.043881045772366e-05,0.9074869290069942,7,c,0.353322336202897
7227,191,0.2265637110069428,0.2229598990568298,0.003603811950113,7.039564939177013e-05,0.9046013571802496,7,c,0.3534769833496571
7228,192,0.2264578210582119,0.2238927730887928,0.0025650479694191,7.035781342047557e-05,0.9051590509067228,7,c,0.3535697716377132
7229,193,0.2216149772511316,0.2247601718560969,-0.0031451946049653,6.992133347765163e-05,0.9017598375737372,7,c,0.354343007371514
7230,194,0.2249023949680172,0.2255568706069063,-0.000654475638889,6.901739753778089e-05,0.9004875761824094,7,c,0.3547605546677663
7231,195,0.2267739181680007,0.2262781339082263,0.0004957842597743,6.842844101547421e-05,0.8999391727008308,7,c,0.3551162431053147
7232,196,0.2306508602817081,0.2269198246800861,0.003731035601622,6.82485343736207e-05,0.9002038822517943,7,c,0.3553327491107789
7233,197,0.2329389709767513,0.2274780017004609,0.0054609692762904,6.856964334322983e-05,0.9036105778001046,7,c,0.355425537398835
7234,198,0.2333063038800751,0.2279484767320307,0.0053578271480443,6.863517089879487e-05,0.911459955200219,7,c,0.3562760967060158
7235,199,0.2312283496526398,0.2283270653742536,0.0029012842783861,6.605092931827346e-05,0.9077573261772992,7,c,0.3563534202793958
7236,200,0.2313097375960146,0.2286103850260541,0.0026993525699604,6.234584396338219e-05,0.9085781009973648,7,c,0.3564307438527759
7237,201,0.2274846493274978,0.2287965516947686,-0.0013119023672708,6.097662165042453e-05,0.907666735969481,7,c,0.3568018970050002
7238,202,0.2343912490787187,0.228885812047693,0.0055054370310257,6.092122914014367e-05,0.90303338681306,7,c,0.3577916387442652
7239,203,0.2414121154740665,0.2288810353861628,0.0125310800879037,6.26616436280065e-05,0.9009216533889484,7,c,0.3586731274807979
7240,204,0.2417057129266083,0.2287874988243003,0.0129182141023079,6.47018474508693e-05,0.9049858789775004,7,c,0.35870405691015
7241,205,0.2427799146828928,0.2286129326209172,0.0141669820619756,6.682657838689936e-05,0.909841982123866,7,c,0.358765915768854
7242,206,0.2415731662249953,0.2283676052447607,0.0132055609802345,6.890299155337906e-05,0.9162158574822886,7,c,0.3588896334862622
7243,207,0.2400128594544773,0.2280641259965133,0.011948733457964,7.013058085452991e-05,0.9180754902749488,7,c,0.3589050982009382
7244,208,0.2318230345677831,0.2277167906668484,0.0041062439009347,7.006793303070957e-05,0.914621532046214,7,c,0.3592298572091345
7245,209,0.2321613257483639,0.2273402675399856,0.0048210582083782,6.935309302306675e-05,0.9136659323305468,7,c,0.3593071807825145
7246,210,0.2384625317411208,0.2269484644921351,0.0115140672489857,6.946394504640552e-05,0.9099677196892564,7,c,0.3594927573586267
7247,211,0.2378570612061137,0.2265536086809788,0.0113034525251349,6.827535853737208e-05,0.9120163676274614,7,c,0.359863910510851
7248,212,0.2359412143069808,0.2261656813387996,0.0097755329681811,6.819320398795477e-05,0.9119049608804212,7,c,0.3599103046548791
7249,213,0.2369049132801648,0.2257923780273469,0.0111125352528179,6.837613601129039e-05,0.9129108367037784,7,c,0.3600030929429352
7250,214,0.2330560405532166,0.2254389885842732,0.0076170519689434,6.83726552765456e-05,0.9121216888330792,7,c,0.3601113459456673
7251,215,0.2310106315905963,0.2251083061506467,0.0059023254399496,6.808338955117854e-05,0.9118316944828312,7,c,0.3601268106603433
7252,216,0.2307252063833748,0.2248006830907693,0.0059245232926055,6.795602235293419e-05,0.9160262672516152,7,c,0.3601422753750193
7253,217,0.2288173616691602,0.2245142596264324,0.0043031020427278,6.798833478739322e-05,0.9168984459469784,7,c,0.3603433166658075
7254,218,0.2310930797737773,0.2242461332931898,0.0068469464805875,6.823798516428112e-05,0.9194396243222084,7,c,0.3606990051033558
7255,219,0.2170703508467379,0.223991644658839,-0.006921293812101,6.897034804991606e-05,0.9033974530570648,7,c,0.3621526882829011
7256,220,0.2134398011987928,0.2237440611818049,-0.010304259983012,7.04238834350736e-05,0.9039898806189608,7,c,0.3627248827259137
7257,221,0.2121502354300119,0.2234957948345127,-0.0113455594045008,7.208430129389166e-05,0.9067388843898212,7,c,0.3630032475900819
7258,222,0.2013808356558671,0.2232391348698924,-0.0218582992140253,7.844319357980133e-05,0.9041444936187985,7,c,0.3635599773184185
7259,223,0.2028298261302612,0.2229673210682155,-0.0201374949379543,8.370479731529037e-05,0.9107864076661272,7,c,0.3636373008917985
7260,224,0.2022244427613172,0.2226759105970738,-0.0204514678357566,8.908748590337104e-05,0.9164705428835916,7,c,0.3638692716119387
7261,225,0.2016445722175038,0.2223629982802919,-0.0207184260627881,9.437368418454428e-05,0.9246860630839374,7,c,0.3640548481880509
7262,226,0.2020013457161671,0.2220287653669171,-0.02002741965075,9.782192502524952e-05,0.9274798826917574,7,c,0.364132171761431
7263,227,0.2011402215891706,0.221675870900302,-0.0205356493111314,0.0001012649283024,0.9299446301695424,7,c,0.3643950719109232
7264,228,0.2023947970120031,0.2213084402578455,-0.0189136432458423,0.0001034225160543,0.931431430078923,7,c,0.3644723954843033
7265,229,0.2058376145734517,0.2209314205608438,-0.015093805987392,0.0001038222232539,0.9318291686569184,7,c,0.3647352956337955
7266,230,0.213233085694516,0.2205499982979232,-0.0073169126034072,0.0001030039163737,0.928104154472537,7,c,0.365214701788752
7267,231,0.2124772254538864,0.2201697864121746,-0.0076925609582881,0.0001020835660839,0.9289960970315106,7,c,0.365276560647456
7268,232,0.2115665194501102,0.2197968322401886,-0.0082303127900784,0.0001021508267785,0.929297338161502,7,c,0.3654157430795401
7269,233,0.2127161159007441,0.21943752800921,-0.0067214121084659,0.0001022239811067,0.9292906472644528,7,c,0.3655703902263003
7270,234,0.2131803497879079,0.2190985740300933,-0.0059182242421854,0.0001020766114036,0.9293862634354204,7,c,0.3656013196556523
7271,235,0.2099817771528725,0.2187865412026999,-0.0088047640498273,0.0001024680297465,0.9295578855021124,7,c,0.3657250373730604
7272,236,0.2165458026358991,0.2185071706681272,-0.001961368032228,0.0001018785973511,0.9264530256968054,7,c,0.3659724728078767
7273,237,0.2204597052759068,0.2182654954286432,0.0021942098472635,0.00010143186187,0.9254090995975788,7,c,0.3661116552399608
7274,238,0.2236431351964576,0.2180661367998202,0.0055769983966374,0.0001018235350313,0.929092325400308,7,c,0.3665292025362132
7275,239,0.2276678177733531,0.2179130770200179,0.0097547407533352,0.0001033726279013,0.92895691224448,7,c,0.3668384968297334
7276,240,0.2289576006696057,0.2178093127210656,0.01114828794854,0.0001053326641667,0.9302762249002896,7,c,0.3675498737048301
7277,241,0.2310448871815541,0.21775656593674,0.013288321244814,0.0001080166192673,0.934712395483218,7,c,0.3677199855662663
7278,242,0.2276032549246785,0.2177549334235192,0.0098483215011593,0.0001086650611704,0.934668576152695,7,c,0.3694365688953038
7279,243,0.229122612213967,0.2178018550396005,0.0113207571743665,0.0001093736564893,0.9349690415247088,7,c,0.3694520336099799
7280,244,0.2311630753826146,0.2178919406122142,0.0132711347704004,0.0001107430449148,0.9362135369604716,7,c,0.369591216042064
7281,245,0.2304287205696727,0.2180175449657434,0.0124111756039292,0.0001123365195822,0.9372054163405518,7,c,0.3697149337594721
7282,246,0.2289008631093001,0.218169456485468,0.010731406623832,0.0001131103207748,0.9378059208247904,7,c,0.3697458631888241
7283,247,0.2273161551940003,0.218337439366933,0.0089787158270673,0.0001128111182931,0.9377591430338916,7,c,0.3699159750502603
7284,248,0.2186081792148713,0.2185109628172303,9.721639764095902e-05,0.0001107303703245,0.9323237824654128,7,c,0.3703025929171606
7285,249,0.2268501416511704,0.2186797678028111,0.0081703738483593,0.0001090292246452,0.9278272163739384,7,c,0.3709985050775813
7286,250,0.2175220147205536,0.2188346929205222,-0.0013126781999686,0.0001071339781188,0.9214603199534288,7,c,0.3713077993711016
7287,251,0.2117264425334885,0.2189681343849124,-0.0072416918514238,0.000105477873796,0.917732550840676,7,c,0.3714624465178617
7288,252,0.2100989300473018,0.2190748252709281,-0.0089758952236262,0.000103834735007,0.920363598887108,7,c,0.3716944172380019
7289,253,0.2036877691172643,0.2191525255235319,-0.0154647564062675,0.0001062787773466,0.9193779095811274,7,c,0.3722666116810145
7290,254,0.2014981656004087,0.2192007788795356,-0.0177026132791268,0.0001089827438074,0.9208207802256768,7,c,0.3723439352543945
7291,255,0.2108164057938608,0.2192201615017958,-0.0084037557079349,0.0001082663300839,0.9165406400642404,7,c,0.3735656477137996
7292,256,0.2106053187940533,0.2192122142790223,-0.0086068954849689,0.0001068184749471,0.9153085130185032,7,c,0.373936800866024
7293,257,0.2081942199044176,0.2191795420601548,-0.0109853221557371,0.0001057883456173,0.9156903833950084,7,c,0.3740605185834321
7294,258,0.2204282950492588,0.2191260980471386,0.0013021970021202,0.00010455128635,0.9068523239604864,7,c,0.3744626011650085
7295,259,0.2200586206473357,0.2190567816787729,0.0010018389685628,0.0001035541489374,0.9075290805384733,7,c,0.3745399247383885
7296,260,0.2216057322150573,0.2189767882205229,0.0026289439945344,0.0001033524453252,0.9075141385609956,7,c,0.3748801484612609
7297,261,0.2171855711118935,0.2188917563601293,-0.0017061852482358,0.0001027716955166,0.9090868628051508,7,c,0.3751275838960771
7298,262,0.2192583223264074,0.2188078499216203,0.0004504724047871,0.0001027730776388,0.908862907978218,7,c,0.3754987370483014
7299,263,0.2189160983700633,0.2187318653366239,0.0001842330334394,0.0001027700973924,0.908862982757653,7,c,0.3755142017629774
7300,264,0.21817241796797,0.2186711577775266,-0.0004987398095566,0.0001027901991279,0.9092789534824128,7,c,0.3756224547657095
7301,265,0.2230173515934704,0.2186335895825999,0.0043837620108704,0.0001028766849064,0.9085809093129236,7,c,0.3763492963554822
7302,266,0.2225263984787073,0.2186270700837375,0.0038993283949697,0.0001025465849332,0.9092083572012716,7,c,0.3764420846435383
7303,267,0.2234555257824947,0.2186590231632418,0.0047965026192529,0.0001013354029567,0.9091428780709058,7,c,0.3765194082169183
7304,268,0.2194709932084722,0.2187360942381185,0.0007348989703536,0.0001007140996433,0.9077369876589026,7,c,0.3769833496571988
7305,269,0.2213664064516346,0.2188637273642631,0.0025026790873714,0.0001001817569643,0.9079604397603368,7,c,0.3770297438012268
7306,270,0.2207069395694916,0.2190453692021004,0.0016615703673912,9.853590634146076e-05,0.9065366352426848,7,c,0.3778029795350275
7307,271,0.2209043455691697,0.219282183488053,0.0016221620811167,9.712151516858763e-05,0.9053052187048906,7,c,0.3778803031084076
7308,272,0.2209777314664509,0.2195731281043192,0.0014046033621317,9.591574481757448e-05,0.9040823170611484,7,c,0.3781277385432238
7309,273,0.2228859498260785,0.2199152914979367,0.0029706583281417,9.472431837880102e-05,0.9027091425150852,7,c,0.3781432032578998
7310,274,0.2145131878277712,0.2203045447357043,-0.0057913569079331,9.395558294105492e-05,0.9000290837131101,7,c,0.3785298211248002
7311,275,0.210154745794619,0.2207357828418988,-0.0105810370472797,9.512687126518604e-05,0.8995085645769981,7,c,0.3787308624155884
7312,276,0.2107906636374075,0.2212031459619027,-0.0104124823244952,9.62839702113687e-05,0.9027212409507918,7,c,0.3788081859889685
7313,277,0.2167420245784705,0.2217002237831849,-0.0049581992047143,9.644736571250208e-05,0.9019188481955336,7,c,0.3790556214237847
7314,278,0.2162540877225681,0.2222204189934048,-0.0059663312708367,9.682578089374516e-05,0.9022764893855232,7,c,0.3790710861384607
7315,279,0.2180699787330065,0.2227575871548473,-0.0046876084218407,9.70355504053421e-05,0.9030362564307554,7,c,0.3794422392906851
