,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
1784,246,0.8299953265911998,0.8313295315313768,-0.0013342049401769,8.169160812854383e-05,0.7384006854151384,5,x,0.1396534178865813
1785,247,0.8360704347596589,0.8307985574746346,0.0052718772850243,8.135361078859749e-05,0.7343750095116495,5,x,0.1398471914057278
1786,248,0.8425912118803679,0.8302933839008171,0.0122978279795508,8.337468201065472e-05,0.7664727140773337,5,x,0.140584780930221
1787,249,0.8314161112751259,0.8298150945872066,0.0016010166879193,8.016118323689707e-05,0.7503512782483238,5,x,0.1417474220451001
1788,250,0.8360092249885283,0.8293631593947286,0.0066460655937996,7.73888462516129e-05,0.7364638316270313,5,x,0.1421037152899824
1789,251,0.8372651005674521,0.8289356167732799,0.0083294837941721,7.316821889340878e-05,0.7221362327013204,5,x,0.1424475070175004
1790,252,0.8295382913162692,0.8285285446373678,0.0010097466789014,6.898404101530164e-05,0.7008806604117821,5,x,0.1434538791653258
1791,253,0.8354144116932013,0.8281361792377725,0.0072782324554288,6.51920075353884e-05,0.6786410732961257,5,x,0.1436038973736973
1792,254,0.8359406651443512,0.827751488285366,0.0081891768589851,6.195485013318397e-05,0.6678042214672844,5,x,0.1439726921359439
1793,255,0.8398586530195898,0.8273666452065084,0.0124920078130814,6.150809401014596e-05,0.6667474561038056,5,x,0.1441727164137726
1794,256,0.8180629744667562,0.8269736731710549,-0.0089106987042986,6.180515778902589e-05,0.6202432888023057,5,x,0.1447165324191192
1795,257,0.8192918841555346,0.8265652669454223,-0.0072733827898877,6.143618757512942e-05,0.6241983538182381,5,x,0.1449603120077229
1796,258,0.8231888445286321,0.8261363324665919,-0.0029474879379598,6.13183249879534e-05,0.6271717650329792,5,x,0.1451540855268694
1797,259,0.8189568156807382,0.8256846598658223,-0.006727844185084,6.203712856423791e-05,0.6286763933514871,5,x,0.145222843872373
1798,260,0.8156571305432794,0.8252096446974914,-0.0095525141542119,6.330664677988817e-05,0.6356575629877842,5,x,0.1453041037352409
1799,261,0.8170793621071569,0.8247113037439495,-0.0076319416367925,6.409517602207444e-05,0.6486428062626617,5,x,0.1463167266417485
1800,262,0.8268118451217572,0.8241902825923322,0.002621562529425,6.347436682760842e-05,0.6396082361899221,5,x,0.1468980471991881
1801,263,0.8258167316243455,0.8236479169485998,0.0021688146757457,6.337448952469601e-05,0.6390021380235341,5,x,0.1469668055446917
1802,264,0.8289433808111468,0.8230863417885877,0.005857039022559,6.358369658415492e-05,0.6391570096947835,5,x,0.147066817683606
1803,265,0.8328484376222824,0.8225093277140529,0.0103391099082295,6.482268326652018e-05,0.6423138757552075,5,x,0.1473418510656204
1804,266,0.8309260771980144,0.8219219719818738,0.0090041052161405,6.569094624649582e-05,0.6480823709555367,5,x,0.1474418632045347
1805,267,0.8205693663753219,0.821329585353049,-0.0007602189777271,6.57161542198231e-05,0.6441726292957538,5,x,0.148141948176935
1806,268,0.8207064231881478,0.8207369953562486,-3.057216810076202e-05,6.516712149150801e-05,0.6408076912925503,5,x,0.1486420088715067
1807,269,0.8228700328844549,0.8201488401915451,0.0027211926929098,6.452620608392915e-05,0.6411349071419546,5,x,0.1491170665313497
1808,270,0.8168517721235315,0.8195701397518044,-0.0027183676282728,6.460901522319074e-05,0.639928162563575,5,x,0.1492608339810391
1809,271,0.8175551279087463,0.8190061926943795,-0.0014510647856331,6.460928437437647e-05,0.649536078916726,5,x,0.1493545953612713
1810,272,0.8201386809523924,0.8184619090689612,0.0016767718834311,6.173661024539051e-05,0.6530723379859203,5,x,0.149598374949875
1811,273,0.815790353418351,0.8179412089005388,-0.0021508554821877,6.165704810200505e-05,0.6516931642917951,5,x,0.1496671332953786
1812,274,0.8176590887868943,0.8174461457287511,0.0002129430581432,6.162439560278169e-05,0.6575181609220109,5,x,0.1497546439169286
1813,275,0.8126885950460898,0.8169766073647936,-0.0042880123187037,6.127434328509539e-05,0.6642172817709271,5,x,0.1500671818510359
1814,276,0.8096891106247529,0.8165310680075887,-0.0068419573828357,6.187677518278935e-05,0.67039011352193,5,x,0.1504734811653753
1815,277,0.8173589636628714,0.8161066824312736,0.0012522812315978,6.164740557576141e-05,0.6636982375249227,5,x,0.1517361344191687
1816,278,0.8266648502695341,0.8156995582249273,0.0109652920446067,6.264697881939978e-05,0.6616746109144546,5,x,0.1521361829748261
1817,279,0.8231678425909388,0.815304870889105,0.0078629717018338,6.331986482365455e-05,0.6686464871864108,5,x,0.1521611860095547
1818,280,0.820747162278999,0.8149176177058818,0.0058295445731172,6.288145774187337e-05,0.6670470872641482,5,x,0.1522361951137404
1819,281,0.8044148692507365,0.8145328406091721,-0.0101179713584356,6.372317485305898e-05,0.6463354721643627,5,x,0.1529112770514121
1820,282,0.7971927715416256,0.8141456004680266,-0.016952828926401,6.760435493020384e-05,0.6588122609066845,5,x,0.1531113013292408
1821,283,0.8059414668488488,0.8137522069267574,-0.0078107400779086,6.839843353475554e-05,0.6620347381965339,5,x,0.1538176370603232
1822,284,0.8063292466482558,0.8133493954905555,-0.0070201488422997,6.879403309094474e-05,0.6653785145716481,5,x,0.1541301749944305
1823,285,0.8049442186432666,0.812933786261324,-0.0079895676180573,6.786093689533188e-05,0.6614210257218428,5,x,0.154148927270477
1824,286,0.8049707561815024,0.812502565065972,-0.0075318088844695,6.717701623692024e-05,0.6583687144711263,5,x,0.1541801810638877
1825,287,0.8094318539114953,0.8120548495336206,-0.0026229956221253,6.592559438373077e-05,0.649298191094651,5,x,0.1542614409267556
1826,288,0.8112291162256797,0.8115975362962131,-0.0003684200705333,6.234158368565302e-05,0.6600143027691578,5,x,0.154280193202802
1827,289,0.8104764841015096,0.8111212701415664,-0.0006447860400567,6.227934094934885e-05,0.6596423239951664,5,x,0.1543364500309413
1828,290,0.8074706559858841,0.8106376946897037,-0.0031670387038196,6.212176470608772e-05,0.6576203112760277,5,x,0.1546364864476843
1829,291,0.8103808751110243,0.8101535068208918,0.0002273682901324,6.154321801033478e-05,0.6646781812104525,5,x,0.1546552387237307
1830,292,0.8001048676937603,0.8096719785951872,-0.0095671109014269,6.240353214319075e-05,0.656747467155559,5,x,0.1553678252134953
1831,293,0.8053470838703327,0.809194547446758,-0.0038474635764252,6.236568157933403e-05,0.6555862677520026,5,x,0.1555490972152776
1832,294,0.8158699557340757,0.8087218413833681,0.0071481143507076,6.24696894495516e-05,0.6411481092902351,5,x,0.155911641218842
1833,295,0.8207471321600326,0.8082540677987894,0.0124930643612432,6.350536833722167e-05,0.6413758674408329,5,x,0.1559741488056635
1834,296,0.8176729908454436,0.8077911132439957,0.0098818776014479,6.393690353809457e-05,0.6563752656711898,5,x,0.1560866624619421
1835,297,0.826668067151836,0.8073326420300597,0.0193354251217763,6.874946975721524e-05,0.6681541889821128,5,x,0.1562804359810886
1836,298,0.8188845985362319,0.8068781882404147,0.0120064102958171,6.950146996317182e-05,0.6727501712773115,5,x,0.1564054511547315
1837,299,0.8169293699029585,0.8064272093209257,0.0105021605820327,6.765300157889985e-05,0.6650948739990715,5,x,0.1568430042624817
1838,300,0.8198226677422794,0.8059791048360466,0.0138435629062327,6.71420799065164e-05,0.6583216423821691,5,x,0.1573055604049605
1839,301,0.8152582820117616,0.8055332352020506,0.009725046809711,6.532075065597976e-05,0.6533572307305964,5,x,0.1575805937869749
1840,302,0.8029464233333382,0.8050889319507429,-0.0021425086174047,6.323062290565193e-05,0.6377630565237883,5,x,0.1581244097923216
1841,303,0.8037418861357833,0.8046455306869932,-0.0009036445512098,6.249499409349874e-05,0.6330561489114723,5,x,0.1582431742072823
1842,304,0.8017080598672485,0.8042024427518385,-0.00249438288459,6.167029253149963e-05,0.62758569058282,5,x,0.1583244340701502
1843,305,0.8029436373890627,0.8037591550709543,-0.0008155176818915,6.074073093789047e-05,0.6417678985136942,5,x,0.1584932045545681
1844,306,0.7972735811953405,0.8033152258620417,-0.0060416446667012,6.085955846675117e-05,0.6386798993085451,5,x,0.1591182804227827
1845,307,0.8027075001891371,0.8028702761171382,-0.0001627759280011,5.950031364880275e-05,0.6266043839714631,5,x,0.1594370691155721
1846,308,0.8021646155200839,0.8024240047403688,-0.0002593892202849,5.76064402970658e-05,0.635626629574378,5,x,0.1595745858065793
1847,309,0.8041305667007167,0.8019761509463804,0.0021544157543362,5.768073213352467e-05,0.637076417065771,5,x,0.1596683471868115
1848,310,0.8003351515238999,0.8015264777643181,-0.0011913262404181,5.725812257729064e-05,0.633921091149293,5,x,0.159730854773633
1849,311,0.7994574166452987,0.8010747589636987,-0.0016173423184,5.700612795668764e-05,0.6321667027075446,5,x,0.1613685535483551
1850,312,0.8070977332620561,0.8006208000070247,0.0064769332550314,5.725767630133503e-05,0.6261114965066342,5,x,0.1624311825243199
1851,313,0.7948426176592501,0.8001644300141713,-0.0053218123549211,5.556767278625517e-05,0.5970274405398972,5,x,0.1628624848733879
1852,314,0.7929356684899478,0.7997054624590267,-0.0067697939690789,5.376049756540424e-05,0.5808486198478343,5,x,0.1628874879081165
1853,315,0.7870242617059524,0.7992437728093662,-0.0122195111034137,5.305999605801216e-05,0.5981155484423036,5,x,0.1637875971583455
1854,316,0.7904612813931987,0.7987793337914914,-0.0083180523982926,5.39545247265077e-05,0.6068399184520954,5,x,0.163856355503849
1855,317,0.8031575795697287,0.7983122340597084,0.0048453455100202,5.420679513878219e-05,0.5920657003067977,5,x,0.1648564768929923
1856,318,0.8007629729098451,0.7978426392303024,0.0029203336795426,5.354054062808729e-05,0.5972827963711305,5,x,0.1651127579989603
1857,0,0.9387691313957324,0.9283726818169556,0.0103964495787767,,,6,x,0.06
1858,1,0.9263550018059892,0.928268683256224,-0.0019136814502348,,,6,x,0.0607938463526324
1859,2,0.9253807365662352,0.9281636257913812,-0.0027828892251458,,,6,x,0.0619502367088294
1860,3,0.9313458290271128,0.928057433513155,0.0032883955139577,,,6,x,0.062062750365108
1861,4,0.9346127216975568,0.9279500333842834,0.0066626883132734,,,6,x,0.0621752640213866
1862,5,0.9272429980475274,0.9278413418208143,-0.0005983437732869,,,6,x,0.0628315936830119
1863,6,0.9223880163031534,0.9277312592075206,-0.0053432429043672,,,6,x,0.0631503823758013
1864,7,0.9343024370812802,0.9276196843940784,0.0066827526872017,,,6,x,0.0633691589296764
1865,8,0.9270144239725244,0.9275065218450383,-0.0004920978725139,,,6,x,0.0636754461051016
1866,9,0.920476446787308,0.9273916655452856,-0.0069152187579778,,,6,x,0.0638129627961088
1867,10,0.9187206913253924,0.9272750090622538,-0.0085543177368613,,,6,x,0.0638379658308374
1868,11,0.9191516855408244,0.92715646044954,-0.0080047749087157,,,6,x,0.0641442530062625
1869,12,0.9195157230566924,0.9270359473976792,-0.0075202243409867,,,6,x,0.064250515903859
1870,13,0.922575679495526,0.9269134177491832,-0.0043377382536571,,,6,x,0.0646068091487413
1871,14,0.9198450873972188,0.9267888385595752,-0.0069437511623562,,,6,x,0.0646630659768806
1872,15,0.92039973255072,0.9266621933733112,-0.0062624608225912,,,6,x,0.064681818252927
1873,16,0.9198750203700178,0.9265334855663154,-0.0066584651962976,,,6,x,0.0647380750810663
1874,17,0.9244361292923732,0.9264027397846104,-0.0019666104922373,,,6,x,0.0647943319092056
1875,18,0.9249794126683516,0.9262700019701384,-0.0012905893017868,,,6,x,0.0648443379786628
1876,19,0.924835392967618,0.9261353337313298,-0.0012999407637117,,,6,x,0.0649693531523057
1877,20,0.9237303988006492,0.9259988108077338,-0.0022684120070847,,,6,x,0.06498185466967
1878,21,0.9231272271523708,0.925860524640694,-0.0027332974883231,,,6,x,0.0649943561870343
1879,22,0.9268651359968114,0.9257205859382318,0.0011445500585796,,,6,x,0.0650943683259486
1880,23,0.9233577702071818,0.9255791264589904,-0.0022213562518086,,,6,x,0.0652631388103665
1881,24,0.9298018102446468,0.9254362964539397,0.0043655137907071,,,6,x,0.0653131448798237
1882,25,0.9315078989205988,0.9252922685471596,0.0062156303734393,,,6,x,0.0653506494319166
1883,26,0.930248482343884,0.9251472299504728,0.0051012523934113,,,6,x,0.0653631509492809
1884,27,0.9299056358072336,0.9250013788895138,0.0049042569177196,,,6,x,0.0656944411594346
1885,28,0.9314698842676332,0.924854926958292,0.0066149573093413,,,6,x,0.0657569487462561
1886,29,0.928734019924072,0.9247081008549048,0.0040259190691672,,,6,x,0.0658007040570311
1887,30,0.9314401549384752,0.9245611425731362,0.006879012365339,,,6,x,0.0666445564791207
1888,31,0.930309464745116,0.9244143137182864,0.0058951510268295,,,6,x,0.0666695595138493
1889,32,0.931732692995506,0.9242678943692508,0.0074647986262552,,,6,x,0.0671258648976459
1890,33,0.9205501580298646,0.924122184572129,-0.0035720265422644,,,6,x,0.067900958974232
1891,34,0.9199093280349688,0.9239775098423992,-0.0040681818074306,,,6,x,0.0679697173197356
1892,35,0.9259689047670078,0.9238342497692836,0.0021346549977242,,,6,x,0.0681072340107428
1893,36,0.9273522488046004,0.9236928517554244,0.003659397049176,,,6,x,0.0681134847694249
1894,37,0.929291877369916,0.9235538226916764,0.0057380546782398,,,6,x,0.0681822431149285
1895,38,0.9299716329972336,0.9234177189140924,0.0065539140831413,,,6,x,0.068200995390975
1896,39,0.9319973148419302,0.9232851231042178,0.0087121917377123,,,6,x,0.06824475070175
1897,40,0.9331307619056064,0.9231565929178804,0.009974168987726,,,6,x,0.0690948538825218
1898,41,0.936887122228546,0.923032550067156,0.0138545721613898,,,6,x,0.0694824009208148
1899,42,0.9322065784714892,0.9229130689057804,0.0092935095657089,,,6,x,0.0697324312681006
1900,43,0.9336353678616348,0.9227975135967847,0.0108378542648501,,,6,x,0.0697511835441471
1901,44,0.9351732529829144,0.9226840215525568,0.0124892314303575,,,6,x,0.0699137032698829
1902,45,0.9381662661905156,0.9225690053786813,0.0155972608118343,,,6,x,0.070176235134533
1903,46,0.9180956910745426,0.9223640239499062,-0.0042683328753636,,,6,x,0.0714888944577836
1904,47,0.9169436948944618,0.9221464297724168,-0.0052027348779548,,,6,x,0.0716076588727443
1905,48,0.9142924385209872,0.9219152532654268,-0.0076228147444397,,,6,x,0.0716201603901086
1906,49,0.9176197340878364,0.9216697448453596,-0.0040500107575233,,,6,x,0.071895193772123
1907,50,0.9166959345500434,0.9214095366774732,-0.0047136021274298,,,6,x,0.0719889551523552
1908,51,0.912573647037934,0.9211346756247124,-0.0085610285867786,,,6,x,0.0720452119804945
1909,52,0.9135092758416298,0.9208452745920258,-0.007335998750396,,,6,x,0.0721139703259981
1910,53,0.9152976192475482,0.92054131428375,-0.0052436950362019,,,6,x,0.0721389733607267
1911,54,0.9113960648117108,0.920222951108854,-0.0088268862971433,,,6,x,0.0721639763954553
1912,55,0.910726353364108,0.9198906311991104,-0.0091642778350023,,,6,x,0.0722952423277804
1913,56,0.915716841223176,0.919545147319504,-0.0038283060963281,,,6,x,0.0726077802618876
1914,57,0.9131999568670592,0.9191874973206676,-0.0059875404536083,,,6,x,0.0727828015049877
1915,58,0.9122934921474036,0.9188189364960584,-0.0065254443486546,,,6,x,0.0731015901977771
1916,59,0.9125617184532928,0.9184409551244656,-0.0058792366711727,,,6,x,0.073182850060645
1917,60,0.9199897424725998,0.9180551960809222,0.0019345463916775,,,6,x,0.0733703728211094
1918,61,0.925161658465592,0.917663285973178,0.007498372492414,,,6,x,0.0739266903438203
1919,62,0.93036037787742,0.9172667350206138,0.0130936428568062,,,6,x,0.0741142131042847
1920,63,0.9283884699318856,0.9168668826984734,0.0115215872334123,,,6,x,0.0742079744845169
1921,64,0.9364640430571614,0.9164649849474906,0.0199990581096707,,,6,x,0.0745267631773063
1922,65,0.9426445739008528,0.9160623937765628,0.0265821801242899,,,6,x,0.0746392768335849
1923,66,0.9274724637450568,0.9156604526597972,0.0118120110852596,,,6,x,0.0749893193197851
1924,67,0.9278026683429068,0.9152604091983512,0.0125422591445556,,,6,x,0.0750643284239708
1925,68,0.9172424659288624,0.9148632961106704,0.0023791698181919,,,6,x,0.075758162637689
1926,69,0.916443166088538,0.9144698735930504,0.0019732924954874,,,6,x,0.0757706641550533
1927,70,0.9155309484287958,0.9140807573197796,0.0014501911090161,,,6,x,0.075801917948464
1928,71,0.9225924396136498,0.9136964961191087,0.0088959434945409,,,6,x,0.0760519482957498
1929,72,0.914202505325252,0.913317651474702,0.0008848538505501,,,6,x,0.0767957885789252
1930,73,0.917336331341744,0.91294477712985,0.0043915542118939,,,6,x,0.077045818926211
1931,74,0.91225785747085,0.9125784640024206,-0.0003206065315705,,,6,x,0.07812094941954
1932,75,0.9114620459481356,0.912219305658885,-0.0007572597107492,,,6,x,0.0788272851506225
1933,76,0.9119364741901682,0.9118677987900216,6.867540014654505e-05,,,6,x,0.0788585389440332
1934,77,0.9038121830562188,0.911524432942511,-0.0077122498862922,,,6,x,0.0792585874996905
1935,78,0.904960812605806,0.9111897211451592,-0.006228908539353,,,6,x,0.0792648382583727
1936,79,0.9082726254109816,0.9108642108205718,-0.0025915854095902,,,6,x,0.0797398959182157
1937,80,0.9085479437141338,0.91054815585766,-0.0020002121435263,,,6,x,0.0798024035050372
1938,81,0.9087374401755604,0.9102411923964728,-0.0015037522209123,,,6,x,0.0799899262655016
1939,82,0.9143616943946196,0.9099424687652646,0.004419225629355,,,6,x,0.0803649717864303
1940,83,0.9120232809715344,0.9096506997072512,0.0023725812642829,,,6,x,0.0804212286145696
1941,84,0.9059870875083108,0.9093642686406838,-0.0033771811323728,,,6,x,0.0806462559271269
1942,85,0.9073870127543892,0.9090812826708536,-0.0016942699164644,,,6,x,0.0807900233768162
1943,86,0.906353381159367,0.9087998376565446,-0.0024464564971775,,,6,x,0.0808462802049555
1944,87,0.904441818333933,0.9085182050201712,-0.0040763866862381,,,6,x,0.0809837968959627
1945,88,0.8987590449403181,0.9082349840168352,-0.0094759390765171,,,6,x,0.081340090140845
