,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
2443,278,0.8431898074740428,0.8459209232501705,-0.0027311157761277,5.804667389160169e-05,0.6976576699133105,7,x,0.1331213750637392
2444,279,0.8491985462299415,0.845693157830387,0.0035053883995544,5.634640475726175e-05,0.6861569119408824,7,x,0.1333526531349785
2445,280,0.8555193442636456,0.8454615169533664,0.0100578273102792,5.570923744500097e-05,0.6783144322282569,7,x,0.1336901941038144
2446,281,0.8470820827682638,0.845224408802786,0.0018576739654777,5.461678225332758e-05,0.6679896727219888,7,x,0.1337714539666823
2447,282,0.8467344677438072,0.8449801723266458,0.0017542954171614,5.287552939605461e-05,0.6775116020963432,7,x,0.1337902062427287
2448,283,0.8393777838403897,0.8447274489480464,-0.0053496651076566,5.307189396648984e-05,0.6742910106467133,7,x,0.1339464752097824
2449,284,0.8365864281351333,0.8444652690363328,-0.0078788409011995,5.352045004093191e-05,0.676121930777582,7,x,0.1339902305205574
2450,285,0.8382592237387161,0.8441930547452638,-0.0059338310065477,5.364053627538418e-05,0.6810244182058489,7,x,0.1340464873486967
2451,286,0.8377321166642441,0.8439106601662574,-0.0061785435020133,5.38192748721595e-05,0.6819534015473819,7,x,0.1344590374217183
2452,287,0.848262584951514,0.8436181930533031,0.0046443918982108,5.378735051708622e-05,0.672632646944247,7,x,0.1349215935641971
2453,288,0.8473001549010525,0.8433158772636531,0.0039842776373993,5.355586843717505e-05,0.6743486391746757,7,x,0.1349715996336543
2454,289,0.8490081770095924,0.8430039401579366,0.0060042368516558,5.385996978675876e-05,0.6777662282389443,7,x,0.13504660873784
2455,290,0.841676625820188,0.8426826217567898,-0.0010059959366017,5.308622514457071e-05,0.677095706232435,7,x,0.1352466330156687
2456,291,0.8436471053753404,0.8423522635425934,0.0012948418327469,5.3074841155262665e-05,0.6775919498023867,7,x,0.1354716603282259
2457,292,0.843487270757297,0.8420133362743996,0.0014739344828974,5.265326906977527e-05,0.6764440373762868,7,x,0.1368155734448872
2458,293,0.8399477439519728,0.8416663872629825,-0.0017186433110096,5.250390455813166e-05,0.6811390657634186,7,x,0.1368593287556622
2459,294,0.8420311696245717,0.8413119856368785,0.0007191839876932,5.2343942006177154e-05,0.6814457426602173,7,x,0.1372218727592267
2460,295,0.841558526135714,0.8409506832540777,0.0006078428816362,5.234642619595281e-05,0.6820230167812041,7,x,0.1373093833807767
2461,296,0.8420388756491525,0.8405829867364726,0.0014558889126798,5.231905367524004e-05,0.6818047066373628,7,x,0.137365640208916
2462,297,0.8425558057043141,0.8402092609680262,0.0023465447362879,5.215885264240566e-05,0.6815453215115674,7,x,0.1376281720735661
2463,298,0.8414264179256677,0.839829936600597,0.0015964813250707,5.211863687107377e-05,0.6817512770917052,7,x,0.1376531751082947
2464,299,0.8442848677254919,0.8394455814358663,0.0048392862896255,5.230519449974186e-05,0.6838766458098853,7,x,0.1378219455927126
2465,300,0.8431185587657172,0.8390568678334482,0.0040616909322689,5.190960998394708e-05,0.6810842564472169,7,x,0.1387033025668952
2466,301,0.8296967521845294,0.838664314799338,-0.0089675626148085,5.183952482631826e-05,0.6649750394115604,7,x,0.1396096625758063
2467,302,0.8253750431626246,0.8382682889474404,-0.0128932457848158,5.246186235707694e-05,0.6658258707951727,7,x,0.1397096747147206
2468,303,0.8286094297945404,0.8378690080942948,-0.0092595782997543,5.250455231951302e-05,0.6712031438393151,7,x,0.1398721944404564
2469,304,0.8266563954084962,0.8374665450762392,-0.0108101496677429,5.336067327986302e-05,0.6758396326183751,7,x,0.1399096989925493
2470,305,0.8289532450609525,0.8370608928306309,-0.0081076477696784,5.383927400170522e-05,0.6883754655813707,7,x,0.1405722794128567
2471,306,0.8345193205185486,0.836652058136568,-0.0021327376180193,5.321825378365061e-05,0.6862092671513974,7,x,0.1408598143122354
2472,307,0.8364243278664151,0.8362401623340961,0.0001841655323189,5.304535082674987e-05,0.6846411979734727,7,x,0.1409473249337854
2473,308,0.8342506574203713,0.8358253887462544,-0.0015747313258831,5.2609166453214856e-05,0.68457947307871,7,x,0.1410910923834748
2474,309,0.8371120219797441,0.835408059470943,0.0017039625088011,5.2575935177993005e-05,0.694159287242597,7,x,0.1421162168073467
2475,310,0.8466863435964587,0.8349885570670631,0.0116977865293955,5.2895661022618696e-05,0.6883324504303802,7,x,0.1423662471546325
2476,311,0.8434922987736865,0.8345672059682923,0.0089250928053942,5.329333218326213e-05,0.6915054915961834,7,x,0.1425787729498255
2477,312,0.840781096219931,0.8341441926154196,0.0066369036045114,5.3400784845088405e-05,0.6931885536670093,7,x,0.1426412805366469
2478,313,0.8373498090684826,0.8337195782393988,0.0036302308290837,5.232331883549436e-05,0.6867028381446988,7,x,0.1426725343300576
2479,314,0.8297964191240899,0.8332932515515713,-0.0034968324274814,5.125232208789756e-05,0.6759803561602574,7,x,0.1427787972276541
2480,315,0.827451573824138,0.8328649238747758,-0.0054133500506378,5.042237003540596e-05,0.6757764235527549,7,x,0.1428475555731577
2481,316,0.8344166729971433,0.8324342533607337,0.0019824196364095,5.020276936447802e-05,0.671070527898517,7,x,0.1430288275749399
2482,317,0.8388699106737142,0.8320008394566406,0.0068690712170735,5.037560838103651e-05,0.6719495743292122,7,x,0.143160093507265
2483,318,0.8389414270911334,0.8315643756664728,0.0073770514246606,5.07526137414226e-05,0.6772680666966292,7,x,0.1432538548874972
2484,319,0.8389511402264781,0.8311246869863376,0.0078264532401405,5.084287272427931e-05,0.67726477021614,7,x,0.1433538670264115
2485,320,0.8415893467879352,0.8306817249150166,0.0109076218729186,5.0803142865974864e-05,0.6789305199471788,7,x,0.1434351268892794
2486,321,0.8405226558485651,0.8302353960268757,0.0102872598216894,5.127478301423932e-05,0.6837615319252038,7,x,0.1435163867521473
2487,322,0.8293647857696061,0.8297856030600828,-0.0004208172904766,5.125269463748317e-05,0.6799686158789243,7,x,0.1437851693754795
2488,323,0.8266224742807955,0.8293322996187416,-0.002709825337946,5.116674085810668e-05,0.68070488300497,7,x,0.1438539277209831
2489,324,0.8251171606660311,0.8288756697765177,-0.0037585091104865,5.1342645118949326e-05,0.681495787965258,7,x,0.1441727164137726
2490,325,0.8094346827467817,0.8284163042011912,-0.0189816214544095,5.456962197715767e-05,0.6743263824989579,7,x,0.1451290824921409
2491,326,0.809909957838222,0.8279551694166364,-0.0180452115784144,5.74583162233043e-05,0.6954769535792493,7,x,0.145135333250823
2492,327,0.8154347689418461,0.8274934724344802,-0.0120587034926341,5.817323654280713e-05,0.6999919313646492,7,x,0.1453291067699695
2493,328,0.8131617822496959,0.8270325163787207,-0.0138707341290247,5.849449764075405e-05,0.704522755699276,7,x,0.1455353818064803
2494,329,0.8100028309428735,0.826573599118756,-0.0165707681758825,6.028391965788132e-05,0.7126593587166704,7,x,0.1456603969801232
2495,330,0.8278977779048411,0.8261181003785948,0.0017796775262463,6.009109426897285e-05,0.6954752332127875,7,x,0.146335478917795
2496,331,0.8302058802934565,0.8256675902976361,0.0045382899958203,6.025950041920344e-05,0.6955029090250221,7,x,0.1463854849872521
2497,332,0.8264295490436837,0.8252236971325865,0.0012058519110972,6.023303609384558e-05,0.6949697826004656,7,x,0.1466542676105844
2498,333,0.8364924064300181,0.8247880321135496,0.0117043743164685,6.126855421196253e-05,0.6898404559386937,7,x,0.1473168480308918
2499,334,0.8343326341181191,0.8243620457745432,0.0099705883435758,6.178876672014268e-05,0.6927672032197986,7,x,0.1473918571350776
2500,335,0.8308599620582351,0.8239468537750118,0.0069131082832233,6.141696901684532e-05,0.6910605156163938,7,x,0.147498120032674
2501,336,0.8220406964507777,0.8235431286229152,-0.0015024321721375,6.0548688214010666e-05,0.685815937810323,7,x,0.1479169208643778
2502,337,0.8201439602501455,0.8231511541160847,-0.0030071938659392,6.03451773063464e-05,0.684189081555607,7,x,0.1479356731404242
2503,338,0.8220634340813963,0.8227710404222975,-0.0007076063409012,5.963432310343437e-05,0.6829012864422549,7,x,0.1479544254164707
2504,339,0.8292677808701897,0.8224029130554873,0.0068648678147024,5.98496278333332e-05,0.6788263144510158,7,x,0.1480919421074779
2505,340,0.8294843428679443,0.8220469051381784,0.0074374377297659,6.00693662347607e-05,0.6822440664857402,7,x,0.1481356974182529
2506,341,0.8295567418188563,0.821702909921863,0.0078538318969932,6.059332768654851e-05,0.6922007299694116,7,x,0.1482294587984851
2507,342,0.8240934398835332,0.8213707105771566,0.0027227293063766,5.920579058529814e-05,0.6829995292106046,7,x,0.1483482232134458
2508,343,0.8289400757970364,0.8210500080838273,0.0078900677132091,5.754686479731832e-05,0.7021588341161911,7,x,0.1489858005990247
2509,344,0.82066406544174,0.8207403878120519,-7.632237031196532e-05,5.749319831253077e-05,0.7000670953742012,7,x,0.1491670726008069
2510,345,0.8223812211712981,0.820441386762625,0.001939834408673,5.750779645421851e-05,0.7002887226236402,7,x,0.1492295801876283
2511,346,0.822474006491414,0.8201524951290715,0.0023215113623424,5.755390158509584e-05,0.700477814065946,7,x,0.1492358309463105
2512,347,0.8168835858513863,0.8198729839128034,-0.002989398061417,5.760778660688118e-05,0.6986886777033408,7,x,0.1493045892918141
2513,348,0.8121212226158188,0.819601956202787,-0.0074807335869682,5.802703967345192e-05,0.6990919836807813,7,x,0.1496733840540607
2514,349,0.8153620410342977,0.8193384632014332,-0.0039764221671355,5.7894979396949966e-05,0.6996201639231531,7,x,0.150029677298943
2515,350,0.8092876031153214,0.8190816037127682,-0.0097940005974467,5.860243929694839e-05,0.7029391262459548,7,x,0.1501546924725859
2516,351,0.8101032739336368,0.8188306101991545,-0.0087273362655176,5.8938112426782447e-05,0.7048772103994452,7,x,0.1502046985420431
2517,352,0.8085168536481678,0.81858489094641,-0.0100680372982421,5.940405314174924e-05,0.7135814922853749,7,x,0.1502797076462288
2518,353,0.8158625007788197,0.818344042547274,-0.0024815417684542,5.932318464928046e-05,0.7214476465511196,7,x,0.1505734933042897
2519,354,0.8125685240655749,0.8181075944569184,-0.0055390703913434,5.878836341844735e-05,0.7218108546457398,7,x,0.150929786549172
2520,355,0.8063587354394686,0.8178748739933553,-0.0115161385538867,5.964712882011016e-05,0.7216935665077255,7,x,0.1510485509641327
2521,356,0.8117241097210255,0.8176451781311869,-0.0059210684101613,5.9772786432003954e-05,0.7229194713627402,7,x,0.1511860676551399
2522,357,0.8102847795232493,0.8174178451351471,-0.0071330656118978,6.009686466637426e-05,0.7287521747463701,7,x,0.15127357827669
2523,358,0.8062549690094521,0.8171922365877342,-0.010937267578282,6.007887398837698e-05,0.7268001306511722,7,x,0.1517798897299438
2524,359,0.8020367565213606,0.8169677088412637,-0.014930952319903,6.098233644650738e-05,0.733237538871013,7,x,0.1519674124904081
2525,360,0.7976525715672736,0.8167437642157731,-0.0190911926484994,6.36541767429926e-05,0.7415600297281842,7,x,0.1523299564939726
2526,361,0.8049314992067957,0.8165201293317829,-0.0115886301249871,6.455705899461602e-05,0.7451493510472856,7,x,0.1525862375999405
2527,362,0.796652906138809,0.816296716187402,-0.0196438100485929,6.736014377039355e-05,0.7527025830405739,7,x,0.1530425429837372
2528,363,0.8113222243552988,0.8160735699909313,-0.0047513456356325,6.686507769628924e-05,0.7415877607592337,7,x,0.1533488301591623
2529,364,0.8090514488441846,0.815850772384692,-0.0067993235405073,6.609606638017023e-05,0.7375887197060615,7,x,0.1536988726453625
2530,365,0.8127308381426419,0.8156282715517527,-0.0028974334091107,6.48617437808371e-05,0.7313747818210299,7,x,0.1540801689249734
2531,366,0.8119983790973427,0.8154058572777656,-0.0034074781804228,6.210399107662375e-05,0.7221237161027376,7,x,0.1541114227183841
2532,367,0.8142757359297532,0.8151834639442487,-0.0009077280144954,6.0285631912639467e-05,0.7175300188436423,7,x,0.1541614287878412
2533,368,0.808950850964189,0.8149612547808773,-0.0060104038166883,5.972500873628306e-05,0.7299787478744787,7,x,0.1548052569321023
2534,369,0.8110219255911151,0.8147394780394467,-0.0037175524483316,5.953692136986631e-05,0.729414924240267,7,x,0.1551678009356667
2535,370,0.807415392731834,0.8145184298934259,-0.0071030371615918,5.969308753555478e-05,0.7297345418244275,7,x,0.1552303085224881
2536,371,0.812345019700447,0.8142984736441944,-0.0019534539437473,5.878525977679438e-05,0.7454124735254943,7,x,0.155611604802099
2537,372,0.820549633590054,0.8140801596489916,0.0064694739410623,5.892553382541756e-05,0.7403473970732993,7,x,0.1560491579098492
2538,373,0.8233943542250857,0.8138641510506415,0.0095302031744441,5.958072232354839e-05,0.7417330609823639,7,x,0.1561429192900814
2539,374,0.8252251477186486,0.8136511866843454,0.0115739610343031,6.061674368303373e-05,0.7459173385840898,7,x,0.1561491700487635
2540,375,0.8285875163745429,0.8134421266767017,0.0151453896978411,6.16365731578638e-05,0.7535513263336685,7,x,0.1563429435679101
2541,376,0.8293372310101526,0.8132376761769994,0.0160995548331531,6.37695392494016e-05,0.7625728415621936,7,x,0.1563804481200029
2542,377,0.8288351844881963,0.813038294936191,0.0157968895520053,6.511183613827477e-05,0.7811693855266055,7,x,0.1564429557068244
2543,378,0.8246340072013804,0.8128441500083694,0.0117898571930109,6.61338269458706e-05,0.7858500557855818,7,x,0.1564992125349637
2544,379,0.8266220615820337,0.8126550475304186,0.013967014051615,6.773163493820507e-05,0.7903049785038074,7,x,0.1565054632936459
2545,380,0.8261149383367158,0.8124703966330153,0.0136445417037004,6.912416932193508e-05,0.7966675989887088,7,x,0.1565242155696923
2546,381,0.8262996242706078,0.8122894836729949,0.0140101405976128,7.067280111563178e-05,0.8011468613759336,7,x,0.1565617201217852
2547,382,0.8163251629429563,0.812111569977422,0.0042135929655343,7.07150789484074e-05,0.797533587082083,7,x,0.1569305148840317
2548,383,0.8104097801165403,0.811935773159451,-0.0015259930429106,7.054927889159004e-05,0.7957077474248906,7,x,0.1573743187504641
2549,384,0.8124233455350001,0.8117611381299015,0.0006622074050985,7.049074908793313e-05,0.7954320298889854,7,x,0.1574368263372855
2550,385,0.8100213327228548,0.8115866660000047,-0.0015653332771499,7.030396769416496e-05,0.7944790305504639,7,x,0.1575743430282927
2551,386,0.8173542909626319,0.8114111566691771,0.0059431342934548,7.0272903101973e-05,0.7930144949928768,7,x,0.1580494006881358
2552,387,0.8184038847931853,0.8112330496913557,0.0071708351018295,7.063579410046532e-05,0.7938649391799185,7,x,0.1583119325527859
2553,388,0.8074525427782506,0.8110503524106062,-0.0035978096323555,7.076631699727135e-05,0.7949162332944456,7,x,0.1586057182108468
2554,389,0.8164120195836329,0.8108607421530546,0.0055512774305782,7.000353499659775e-05,0.7871300016234039,7,x,0.1590370205599148
2555,390,0.8152436178774275,0.8106618680069456,0.0045817498704818,6.877563716842613e-05,0.7828072207023634,7,x,0.1590620235946434
2556,391,0.8145231188547809,0.8104514781350325,0.0040716407197484,6.681925863980173e-05,0.7880330528494698,7,x,0.1594433198742543
2557,392,0.8184682549826128,0.8102273971344693,0.0082408578481434,6.719660529326217e-05,0.7880730855580168,7,x,0.1595933380826258
2558,393,0.8190715977903185,0.8099875452643606,0.0090840525259578,6.719629864628893e-05,0.7878065304957491,7,x,0.1598246161538651
2559,394,0.8040822528068668,0.8097300755724252,-0.0056478227655583,6.60271205729619e-05,0.7718454364551618,7,x,0.1604684442981261
2560,395,0.803753547988966,0.8094534456144598,-0.0056998976254937,6.522042924750787e-05,0.7688853088887486,7,x,0.1616123331369588
2561,396,0.8040457591631186,0.8091566294397801,-0.0051108702766614,6.427193040250289e-05,0.7681922332959477,7,x,0.161706094517191
2562,397,0.7985816917280115,0.808839165479303,-0.0102574737512914,6.467538146590655e-05,0.7694304393296416,7,x,0.1621123938315304
2563,398,0.7963350475724376,0.8085010287536774,-0.0121659811812397,6.580871429821322e-05,0.7729638875596055,7,x,0.1621248953488947
2564,399,0.8065463325450146,0.8081425213137353,-0.0015961887687206,6.58216348037321e-05,0.768163670074526,7,x,0.163425053154781
2565,400,0.8179398240835835,0.8077642268178996,0.0101755972656838,6.667923031748273e-05,0.7632940837076041,7,x,0.1645189359241565
2566,401,0.803974873180028,0.8073669058620235,-0.0033920326819955,6.664163385524749e-05,0.7545005579074743,7,x,0.1649877428253174
2567,402,0.8003351567358133,0.8069513772473049,-0.0066162205114915,6.606548257814265e-05,0.7569897500691849,7,x,0.1651815163444639
2568,403,0.8111752424035498,0.8065185213488341,0.0046567210547157,6.623591272390139e-05,0.7498392053061486,7,x,0.1655378095893462
2569,404,0.8088132990585417,0.8060692858819135,0.0027440131766282,6.627943071596244e-05,0.7528955987227045,7,x,0.1655565618653927
2570,405,0.8077748961185304,0.8056046244769939,0.0021702716415364,6.612859254107755e-05,0.75228331314288,7,x,0.1656003171761677
2571,406,0.8064878628581019,0.8051255913420597,0.0013622715160421,6.567786817350741e-05,0.7511957786674889,7,x,0.1660816255946929
2572,407,0.8125495102408182,0.804633356661201,0.0079161535796172,6.595349297026661e-05,0.7485583647296679,7,x,0.1661878884922894
2573,408,0.810730301992407,0.8041290431073538,0.0066012588850532,6.602004343594643e-05,0.7565246128366288,7,x,0.1662253930443822
2574,409,0.808325896849462,0.8036137289230837,0.0047121679263782,6.602534152759022e-05,0.7567663207284274,7,x,0.1662628975964751
2575,410,0.8066388985372279,0.8030885246163822,0.0035503739208456,6.599794558801126e-05,0.7566748517271928,7,x,0.1663816620114359
2576,411,0.8043904056845549,0.8025546955154305,0.0018357101691244,6.572293466611084e-05,0.75925914644205,7,x,0.1664254173222109
2577,412,0.8037344120278305,0.8020136622363883,0.0017207497914422,6.574252618433339e-05,0.7596511748186465,7,x,0.1664504203569395
