,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
2886,73,0.0154451618835579,0.0053826119459598,0.010062549937598,,,4,y,2.486055552881144
2887,74,0.0022088354353678,0.0053756094334663,-0.0031667739980985,,,4,y,2.492708291211348
2888,75,0.0122206531047712,0.0053701480428951,0.006850505061876,,,4,y,2.4994421604967987
2889,76,0.0009080725647991,0.0053663010463148,-0.0044582284815157,,,4,y,2.506094898827003
2890,77,0.0110267583429506,0.0053631372219412,0.0056636211210093,,,4,y,2.512747637157207
2891,78,0.0,0.0053596314079282,-0.0053596314079282,3.276178695611316e-05,-0.1101940919287129,4,y,2.5194003754874115
2892,79,0.001688583132231,0.0053540730001597,-0.0036654898679286,3.168852618765889e-05,-0.1303067043400572,4,y,2.526053113817616
2893,80,0.0075055410706306,0.0053453900885451,0.0021601509820855,3.114158160976023e-05,-0.1318668924095651,4,y,2.53270585214782
2894,81,0.0049687634358896,0.0053334261627696,-0.0003646627268799,3.1145686694831193e-05,-0.1385833933227714,4,y,2.5393585904780243
2895,82,0.0089015560033211,0.0053184405319031,0.0035831154714179,2.9848540468374824e-05,-0.1246457065373765,4,y,2.5460113288082287
2896,83,0.0042228902254633,0.0053010052300069,-0.0010781150045435,2.9665010764890205e-05,-0.1052399007448008,4,y,2.552664067138433
2897,84,0.0041191835212128,0.0052818522616177,-0.0011626687404048,2.6663953333328944e-05,-0.1248464748505115,4,y,2.559316805468637
2898,85,0.0025051928456522,0.0052616071130185,-0.0027564142673663,2.6724443230254664e-05,-0.1193496938373774,4,y,2.565969543798841
2899,86,0.0003338198414446,0.0052410035358682,-0.0049071836944236,2.686971196388089e-05,-0.1127316143035532,4,y,2.572622282129046
2900,87,0.0136876600478342,0.0052206304910367,0.0084670295567975,2.7734866101385105e-05,-0.1297930781232612,4,y,2.5793561514144963
2901,88,0.0010106434784191,0.0052006216442292,-0.0041899781658101,2.797745183969631e-05,-0.1467173116324902,4,y,2.5860088897447007
2902,89,0.0074416271787783,0.005180814364583,0.0022608128141952,2.7721503738602458e-05,-0.1482918089661873,4,y,2.592661628074905
2903,90,0.0013183122045586,0.0051602972107017,-0.0038419850061431,2.790830272441152e-05,-0.1506557396796237,4,y,2.599314366405109
2904,91,0.0066002961864669,0.0051380469827617,0.0014622492037051,2.789327977126701e-05,-0.1490489895306515,4,y,2.605967104735313
2905,92,0.0059018189729998,0.005112994721405,0.0007888242515948,2.7416288888518108e-05,-0.1661247333658639,4,y,2.612619843065518
2906,93,0.0053948676465246,0.005084201074815,0.0003106665717095,2.705931405489646e-05,-0.1844585022680874,4,y,2.6192725813957223
2907,94,0.0141771027380193,0.0050522807299329,0.0091248220080863,2.753345935322835e-05,-0.1768715222164613,4,y,2.6259253197259262
2908,95,0.0038418840668434,0.0050184742451622,-0.0011765901783187,2.751271462005016e-05,-0.1780101249392839,4,y,2.6325780580561307
2909,96,0.003975150404376,0.0049840237776266,-0.0010088733732505,2.744119835743241e-05,-0.1741669750419319,4,y,2.639230796386335
2910,97,0.0107414761535457,0.0049503211077313,0.0057911550458143,2.7734325757968746e-05,-0.1889959979709229,4,y,2.645883534716539
2911,98,0.0,0.0049192259746483,-0.0049192259746483,2.720791744893213e-05,-0.1804856951096263,4,y,2.6525362730467434
2912,99,0.0022664709863613,0.0048935160367462,-0.0026270450503849,2.684635554415991e-05,-0.1573017499472819,4,y,2.659189011376948
2913,100,0.0,0.0048757147380307,-0.0048757147380307,2.675225821392944e-05,-0.1370208043683976,4,y,2.6659228806623982
2914,101,0.0048415955605892,0.0048670219355867,-2.5426374997566253e-05,2.6450229107239534e-05,-0.1213987759945857,4,y,2.6725756189926027
2915,102,0.0085202722352461,0.0048686572777818,0.0036516149574643,2.599790556986849e-05,-0.1326439242437558,4,y,2.679228357322807
2916,103,0.0140204272561538,0.0048805948517143,0.0091398324044395,2.691222916161924e-05,-0.1238174569979946,4,y,2.685881095653011
2917,104,0.0082734579223252,0.0049016226723869,0.0033718352499383,2.6615993741049e-05,-0.0933112132960726,4,y,2.6925338339832154
2918,105,0.0041584270417067,0.0049297139170498,-0.0007712868753431,2.6191359229415505e-05,-0.1009367448964137,4,y,2.69918657231342
2919,106,0.0,0.0049628563415543,-0.0049628563415543,2.6505708849525357e-05,-0.0962022131720231,4,y,2.705839310643624
2920,107,0.0006198273120484,0.0049985364145729,-0.0043787091025245,2.6753175637065807e-05,-0.0835022243226071,4,y,2.712492048973828
2921,108,0.0,0.0050349506295937,-0.0050349506295937,2.7100663302007343e-05,-0.0709026215791289,4,y,2.7191447873040326
2922,109,0.0162183210127335,0.0050702405514056,0.0111480804613278,2.8415501095299157e-05,-0.0898965013464674,4,y,2.7257975256342366
2923,110,0.0062877531242435,0.0051028577958777,0.0011848953283658,2.831724470486164e-05,-0.0883294156505329,4,y,2.732450263964441
2924,111,0.0,0.0051311357660572,-0.0051311357660572,2.8514290821036268e-05,-0.0867945267782118,4,y,2.739103002294645
2925,112,0.0090861538612686,0.0051542711130797,0.0039318827481889,2.8633239287388032e-05,-0.0966338942936194,4,y,2.745836871580096
2926,113,0.0005282339919209,0.0051719879071467,-0.0046437539152258,2.890184118296968e-05,-0.1089829608648068,4,y,2.7524896099103
2927,114,0.0,0.0051849285023366,-0.0051849285023366,2.8893916715782063e-05,-0.0870812652192827,4,y,2.7591423482405046
2928,115,0.0062825667687822,0.0051941293507541,0.001088437418028,2.870403692732305e-05,-0.0799248698778411,4,y,2.7657950865707086
2929,116,0.0,0.0052015804092571,-0.0052015804092571,2.8702259723714636e-05,-0.0861714486588115,4,y,2.772447824900913
2930,117,0.0007233423656403,0.0052090161359339,-0.0044856737702936,2.894692120710477e-05,-0.0677929236898268,4,y,2.779100563231117
2931,118,0.0072302446896863,0.0052174553282509,0.0020127893614353,2.742641069704268e-05,-0.0467592985099111,4,y,2.7857533015613214
2932,119,0.0,0.005227715842831,-0.005227715842831,2.74322303849792e-05,-0.0640469604304357,4,y,2.792406039891526
2933,120,0.0251375667450714,0.0052412039766151,0.0198963627684563,3.209203410566428e-05,-0.1165181451154699,4,y,2.79905877822173
2934,121,0.0,0.0052598385713305,-0.0052598385713305,3.2106159638732274e-05,-0.1649641299559159,4,y,2.805711516551934
2935,122,0.001212395028097,0.0052855207946087,-0.0040731257665116,3.197245366618986e-05,-0.1536276890007626,4,y,2.8123642548821386
2936,123,0.018001879965901,0.0053189605502061,0.0126829194156949,3.389565850705758e-05,-0.1715287555861581,4,y,2.819016993212343
2937,124,0.0,0.0053608983131271,-0.0053608983131271,3.38779129035743e-05,-0.1822406227302875,4,y,2.8256697315425474
2938,125,0.0090117906638187,0.0054111094107497,0.0036006812530689,3.361743196682242e-05,-0.1914175122565704,4,y,2.832403600827998
2939,126,0.0088266928997888,0.0054684358296301,0.0033582570701587,3.370144754229897e-05,-0.1857921951566375,4,y,2.839056339158202
2940,127,0.014880072134418,0.0055318867589777,0.0093481853754402,3.404560227631069e-05,-0.189144914291831,4,y,2.845709077488406
2941,128,0.0109798875943898,0.0056010588534718,0.005378828740918,3.404425776835255e-05,-0.163798429891006,4,y,2.8523618158186106
2942,129,0.0117008370156497,0.0056750626505767,0.006025774365073,3.425184829833871e-05,-0.1478047201201624,4,y,2.859014554148815
2943,130,0.000609027341627,0.0057526818381961,-0.005143654496569,3.4474119941730697e-05,-0.1546524660139213,4,y,2.8656672924790194
2944,131,0.010369688731597,0.005831844391087,0.00453784434051,3.4596490399826845e-05,-0.1658050414870241,4,y,2.872320030809224
2945,132,0.0013439191017859,0.005909651201065,-0.004565732099279,3.475111975110956e-05,-0.1734948873997215,4,y,2.878972769139428
2946,133,0.0079073993567387,0.0059821805260481,0.0019252188306905,3.476774744576192e-05,-0.1775995573508994,4,y,2.885625507469632
2947,134,0.0044717382822603,0.0060454973953658,-0.0015737591131055,3.4393760702162774e-05,-0.1861039796800744,4,y,2.8922782457998366
2948,135,0.0051102914666572,0.0060974002496176,-0.0009871087829603,3.432644238512584e-05,-0.1904279054290659,4,y,2.898930984130041
2949,136,0.0,0.0061374316490988,-0.0061374316490988,3.4646670654976615e-05,-0.1894295946583932,4,y,2.905583722460245
2950,137,0.006561978973302,0.0061656136076203,0.0003963653656816,3.457704276477254e-05,-0.1822527653882953,4,y,2.912317591745696
2951,138,0.0018375447566396,0.0061819407033423,-0.0043443959467027,3.145500823320402e-05,-0.203550295296813,4,y,2.9189703300759
2952,139,0.0,0.0061859403485208,-0.0061859403485208,3.195520461803109e-05,-0.1995620243383994,4,y,2.925623068406104
2953,140,0.0,0.0061766458732589,-0.0061766458732589,3.128287878403935e-05,-0.2150380597085958,4,y,2.9322758067363086
2954,141,0.0172925207043422,0.006153025633426,0.0111394950709162,3.213455298589095e-05,-0.2234740980281186,4,y,2.938928545066513
2955,142,0.0014487940700205,0.0061160602538153,-0.0046672661837948,3.204432341035186e-05,-0.2449667424267312,4,y,2.945581283396717
2956,143,0.0204312500070803,0.0060681780724254,0.0143630719346549,3.452607624975676e-05,-0.2642624090478225,4,y,2.9522340217269214
2957,144,0.0,0.0060119236472128,-0.0060119236472128,3.493196936638167e-05,-0.2801788620619849,4,y,2.9588867600571254
2958,145,0.0207957517871617,0.0059497795197022,0.0148459722674594,3.60060109814256e-05,-0.2886175421045895,4,y,2.9655394983873298
2959,146,0.005205963569794,0.0058837890390017,-0.0006778254692077,3.570131280685662e-05,-0.296754909195852,4,y,2.972192236717534
2960,147,0.0020016287448824,0.0058155201794907,-0.0038138914346082,3.54977616981297e-05,-0.2875342176303238,4,y,2.978844975047738
2961,148,0.0092966374699773,0.0057466879900087,0.0035499494799686,3.537767130648567e-05,-0.2843963370541329,4,y,2.9854977133779426
2962,149,0.0064745597812356,0.0056796961519303,0.0007948636293053,3.4939315774603865e-05,-0.3000015654485822,4,y,2.9922315826633934
2963,150,0.0153946008601991,0.0056172487069042,0.0097773521532948,3.556040223041788e-05,-0.2968605060304811,4,y,2.9988843209935974
2964,151,0.0139829302351197,0.0055618411535794,0.0084210890815402,3.631564868139906e-05,-0.2676358948540608,4,y,3.0055370593238018
2965,152,0.0,0.0055145221770836,-0.0055145221770836,3.568404887766762e-05,-0.2721718048287699,4,y,3.012189797654006
2966,153,0.0177863085358145,0.0054758125760534,0.0123104959597611,3.722376039288729e-05,-0.2834859929287996,4,y,3.01884253598421
2967,154,0.0045135796772724,0.0054454772480907,-0.0009318975708183,3.678105273786388e-05,-0.2753815026205637,4,y,3.0254952743144146
2968,155,0.0019321886686594,0.005421845350012,-0.0034896566813526,3.666503329995431e-05,-0.2653545506039346,4,y,3.032148012644619
2969,156,0.0018526178784372,0.0054034214157209,-0.0035508035372836,3.656793618892617e-05,-0.2497653869377905,4,y,3.038800750974823
2970,157,0.022924088088674,0.0053884090732583,0.0175356790154157,3.971221967395129e-05,-0.2727655302545848,4,y,3.045453489305028
2971,158,0.0045711683831216,0.0053744096917954,-0.0008032413086738,3.948254831257403e-05,-0.2684644388800123,4,y,3.052106227635232
2972,159,0.000928744578259,0.0053594691527343,-0.0044307245744753,3.982168166598976e-05,-0.263805248373655,4,y,3.058758965965436
2973,160,0.0016746438646311,0.005342644668603,-0.0036680008039718,4.006097611037805e-05,-0.2534401239313026,4,y,3.06541170429564
2974,161,0.0,0.0053237201674353,-0.0053237201674353,4.042680919426307e-05,-0.2413777491003625,4,y,3.0720644426258445
2975,162,0.0,0.0053025099789971,-0.0053025099789971,4.0842615262655385e-05,-0.2285076618230063,4,y,3.078798311911295
2976,163,7.361322444380744e-05,0.005278214199033,-0.0052046009745892,4.1234347252170254e-05,-0.217575241576711,4,y,3.0854510502415
2977,164,0.0158264585397028,0.0052507255413588,0.0105757329983439,4.234697715034885e-05,-0.2382656548304974,4,y,3.092103788571704
2978,165,0.0108668074665246,0.0052210957347023,0.0056457117318222,4.222877537929173e-05,-0.2091775480935565,4,y,3.098756526901908
2979,166,0.0014917857949465,0.0051913411458522,-0.0036995553509056,4.1733423237325126e-05,-0.2053957413830636,4,y,3.1054092652321126
2980,167,0.0008216902546515,0.0051641183470399,-0.0043424280923883,4.175290602473269e-05,-0.1954493652161199,4,y,3.1120620035623165
2981,168,0.0013902796406464,0.0051416918324708,-0.0037514121918244,4.197246007273136e-05,-0.1856952849998843,4,y,3.1187147418925205
2982,169,0.0015155289948102,0.0051258134029687,-0.0036102844081585,4.194650693867591e-05,-0.1782767358684586,4,y,3.1253674802227254
2983,170,0.0010994816715353,0.0051180570192041,-0.0040185753476687,4.2211730360808446e-05,-0.1712426692526049,4,y,3.1320202185529293
2984,171,0.0088926973477732,0.0051202482116927,0.0037724491360804,4.234081802680321e-05,-0.1748665894781177,4,y,3.1386729568831333
2985,172,0.012024422776675,0.0051331186784646,0.0068913040982104,4.283810586656581e-05,-0.1686635120820916,4,y,3.145325695213338
2986,173,0.0062784779966445,0.0051570763059143,0.0011214016907302,4.19190881652744e-05,-0.1639513817770717,4,y,3.151978433543542
2987,174,0.0016518253586694,0.0051934791067194,-0.0035416537480499,4.209727532037796e-05,-0.1651909619824275,4,y,3.1587123028289925
2988,175,0.0,0.0052435397680479,-0.0052435397680479,4.2495076408772e-05,-0.154841845136716,4,y,3.1653650411591974
2989,176,0.0041799404085725,0.0053083344838839,-0.0011283940753114,4.216425891491433e-05,-0.1438523378901571,4,y,3.1720177794894013
2990,177,0.0,0.0053882983899491,-0.0053882983899491,4.2231298069774256e-05,-0.1461358084374494,4,y,3.1786705178196053
2991,178,0.0113047688712368,0.0054831017952115,0.0058216670760253,4.2475388998504126e-05,-0.1601629300650883,4,y,3.18532325614981
2992,179,0.0141254439517776,0.0055910727956657,0.0085343711561119,4.289502690304288e-05,-0.1471983489703773,4,y,3.191975994480014
2993,180,0.008124909852785,0.0057085461837615,0.0024163636690235,4.2925469621655874e-05,-0.1413027537452265,4,y,3.1986287328102185
2994,181,0.0028240527287384,0.0058307363025757,-0.0030066835738373,4.298694594200539e-05,-0.1522074530695563,4,y,3.205281471140423
2995,182,0.0,0.0059529767619786,-0.0059529767619786,4.25811665169848e-05,-0.1532801998737842,4,y,3.211934209470627
2996,183,0.0061581272843649,0.0060724812631903,8.564602117456209e-05,4.247161217305991e-05,-0.1508635838049682,4,y,3.2185869478008318
2997,184,0.0013100728832063,0.0061870909831072,-0.0048770180999008,4.2809117420690605e-05,-0.152316846954158,4,y,3.225239686131036
2998,185,0.0031088017784946,0.0062940402980972,-0.0031852385196026,4.260669258724191e-05,-0.1546086104762449,4,y,3.23189242446124
2999,186,0.0114528843323741,0.0063914203340088,0.0050614639983652,4.258329350366324e-05,-0.1681641634536235,4,y,3.238545162791444
3000,187,0.0006059680714915,0.0064788970369685,-0.0058729289654769,4.271106220245677e-05,-0.1610203045842304,4,y,3.245279032076895
3001,188,0.0195278822935124,0.0065567016568235,0.0129711806366888,4.325149013145002e-05,-0.1856161818443974,4,y,3.251931770407099
3002,189,0.0123963954967638,0.0066251313971719,0.0057712640995919,4.3597089319696736e-05,-0.1607599280172235,4,y,3.2585845087373038
3003,190,0.0096999646190944,0.0066856329710221,0.0030143316480722,4.324656805272152e-05,-0.1517532369276603,4,y,3.265237247067508
3004,191,0.0003775610339872,0.0067394321916613,-0.006361871157674,4.372727838714223e-05,-0.1511780812326056,4,y,3.271889985397712
3005,192,0.0,0.0067879223319841,-0.0067879223319841,4.40705318591147e-05,-0.1440155990400353,4,y,3.278542723727916
3006,193,0.0017846428109786,0.0068329099363238,-0.0050482671253452,4.40507984936938e-05,-0.129920814034659,4,y,3.2851954620581205
3007,194,0.0200476176065724,0.0068757582184219,0.0131718593881504,4.6076462511128826e-05,-0.1462463034856052,4,y,3.2918482003883245
3008,195,0.0101481381420791,0.0069170555084262,0.0032310826336529,4.5707308924611655e-05,-0.1441840176003126,4,y,3.298500938718529
3009,196,0.0203568322201293,0.0069564839762013,0.013400348243928,4.734398244962738e-05,-0.1315440661586573,4,y,3.3051536770487333
3010,197,0.0,0.0069950706625775,-0.0069950706625775,4.813758537243784e-05,-0.1533567316255901,4,y,3.3118064153789373
3011,198,0.0066779517662023,0.0070352352499414,-0.0003572834837391,4.767413026163398e-05,-0.1246828328665222,4,y,3.3184591537091417
3012,199,0.0,0.0070794638497587,-0.0070794638497587,4.378010836741766e-05,-0.0942890740838889,4,y,3.3251930229945925
3013,200,0.0233219660826242,0.007128773436797,0.0161931926458271,4.637808179844411e-05,-0.1337797433956085,4,y,3.3318457613247965
3014,201,0.0,0.0071837353040717,-0.0071837353040717,4.689558180090728e-05,-0.1494719701961495,4,y,3.338498499655001
3015,202,0.0136060791909388,0.0072440926442545,0.0063619865466842,4.548191349404895e-05,-0.1432881728574722,4,y,3.3451512379852053
3016,203,0.0209312417246553,0.0073078949100881,0.0136233468145671,4.7064382890011054e-05,-0.115890895061826,4,y,3.3518039763154093
3017,204,0.0147647304767723,0.0073723327091076,0.0073923977676647,4.749917473865639e-05,-0.0925009365913716,4,y,3.3584567146456137
3018,205,0.0067624800220542,0.0074349237171924,-0.0006724436951382,4.746610587002466e-05,-0.1011700977629244,4,y,3.365109452975818
3019,206,0.0139361076583031,0.0074940675848917,0.0064420400734113,4.695074378830716e-05,-0.1147838616485062,4,y,3.371762191306022
3020,207,0.0040685266698986,0.0075478529665456,-0.003479326296647,4.694048379794602e-05,-0.1277161258494212,4,y,3.3784149296362265
3021,208,0.0036480598166114,0.0075939003451373,-0.0039458405285258,4.687539642189857e-05,-0.1139662134584495,4,y,3.385067667966431
3022,209,1.9421969320917738e-05,0.0076296198468727,-0.0076101978775517,4.732339705124548e-05,-0.0962925978869943,4,y,3.391720406296635
3023,210,0.0,0.0076525708844477,-0.0076525708844477,4.800208396586527e-05,-0.0710348027209119,4,y,3.39837314462684
3024,211,0.0044559919131633,0.007661155426968,-0.0032051635138047,4.784750872357689e-05,-0.0602435792345446,4,y,3.40510701391229
