,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
3036,417,0.9898844634324138,0.984908769222104,0.0049756942103097,0.0001818045668034,0.7937759203989609,9,x,0.3506358325921296
3037,418,0.9891452992260462,0.9846470946691196,0.0044982045569265,0.0001818918029757,0.799364649411395,9,x,0.3493136854251304
3038,419,0.9854731287361802,0.9843841485688256,0.0010889801673547,0.000178071259015,0.7943422084021821,9,x,0.3479915382581312
3039,420,0.9842614428005144,0.9841200403538092,0.0001414024467053,0.0001716998099302,0.7911659635571548,9,x,0.346669391091132
3040,421,0.9893824796962996,0.983854868258136,0.0055276114381634,0.0001693965002748,0.798820556142825,9,x,0.3453712829635328
3041,422,0.9922800846214778,0.9835887204117074,0.0086913642097703,0.0001701218445991,0.7997632148707889,9,x,0.3440491357965335
3042,423,0.9794740019896824,0.9833216602831776,-0.0038476582934953,0.000170182783386,0.7960129086700066,9,x,0.3427269886295343
3043,424,0.9804739393983862,0.9830537244762968,-0.0025797850779105,0.000169865418245,0.8008095133166083,9,x,0.3414048414625351
3044,425,0.9772808590026544,0.9827849520160924,-0.0055040930134382,0.00016957443215,0.8001385826838041,9,x,0.3400826942955359
3045,0,1.001374498898944,0.9928465947252983,0.0085279041736455,,,10,x,0.9
3046,1,0.9989218600537476,0.9929100541486012,0.0060118059051466,,,10,x,0.8986778528330008
3047,2,0.9958289108685144,0.9929740169740684,0.0028548938944462,,,10,x,0.8973557056660016
3048,3,0.9813218340992862,0.9930384134329444,-0.0117165793336581,,,10,x,0.8960095194596024
3049,4,0.9851042382636755,0.9931031603107544,-0.0079989220470786,,,10,x,0.8946873722926032
3050,5,0.9976608115756096,0.993168205074322,0.0044926065012873,,,10,x,0.893341186086204
3051,6,0.9916098156871886,0.9932335238862716,-0.0016237081990829,,,10,x,0.8920190389192049
3052,7,0.9893961379066698,0.9932990831039044,-0.0039029451972345,,,10,x,0.8906728527128056
3053,8,0.9967675788387936,0.9933648541401336,0.00340272469866,,,10,x,0.8893507055458064
3054,9,0.997091366535409,0.9934308213460292,0.0036605451893798,,,10,x,0.8880045193394073
3055,10,0.9880603256538202,0.99349695654389,-0.0054366308900699,,,10,x,0.886682372172408
3056,11,0.9880419920774486,0.993563218893672,-0.0055212268162234,,,10,x,0.8853602250054088
3057,12,0.99305120638652,0.9936295868670926,-0.0005783804805725,,,10,x,0.8840140387990096
3058,13,0.9908075864829148,0.9936960636933146,-0.0028884772103999,,,10,x,0.8826918916320105
3059,14,1.0008004519103173,0.9937626645297648,0.0070377873805523,,,10,x,0.8813457054256112
3060,15,1.0061033588221098,0.9938294138089944,0.0122739450131154,,,10,x,0.880023558258612
3061,16,1.0037616365404527,0.9938963156788688,0.0098653208615839,,,10,x,0.8786773720522129
3062,17,0.997999692782141,0.9939633417523946,0.0040363510297463,,,10,x,0.8773552248852136
3063,18,0.9936620817360162,0.9940304296787544,-0.0003683479427383,,,10,x,0.8760090386788144
3064,19,0.9906036127524556,0.9940974940618028,-0.0034938813093473,,,10,x,0.8746868915118152
3065,20,0.9928625726824868,0.9941644446442032,-0.0013018719617163,,,10,x,0.873340705305416
3066,21,0.9835205877270397,0.9942311987650064,-0.010710611037967,,,10,x,0.8720185581384168
3067,22,0.9863129390444278,0.994297682311142,-0.0079847432667142,,,10,x,0.8706964109714176
3068,23,0.9861725361340176,0.994363849823136,-0.0081913136891184,,,10,x,0.8693502247650184
3069,24,0.9889414116868792,0.9944296933782968,-0.0054882816914175,,,10,x,0.8680280775980193
3070,25,0.987520062789904,0.99449524852077,-0.0069751857308658,,,10,x,0.86668189139162
3071,26,0.9885303985754116,0.9945605987568552,-0.0060302001814435,,,10,x,0.8653597442246208
3072,27,0.990557200255616,0.9946258891126304,-0.0040686888570145,,,10,x,0.8640135580182217
3073,28,0.99785921620857,0.9946913393927408,0.0031678768158291,,,10,x,0.8626914108512224
3074,29,1.0026313743183597,0.9947572489132344,0.0078741254051252,,,10,x,0.8613452246448232
3075,30,0.9976470285666263,0.994823976361969,0.0028230522046573,,,10,x,0.860023077477824
3076,31,1.004732548999803,0.9948919335278206,0.0098406154719823,,,10,x,0.8587009303108248
3077,32,1.0069068514312562,0.9949616123405496,0.0119452390907065,,,10,x,0.8573547441044256
3078,33,0.999414173291897,0.9950335902850672,0.0043805830068296,,,10,x,0.8560325969374264
3079,34,0.9978489050211058,0.9951085500265152,0.0027403549945904,,,10,x,0.8546864107310272
3080,35,0.9984754709051644,0.995187305768527,0.0032881651366375,,,10,x,0.853364263564028
3081,36,0.9990045101329502,0.9952707502813652,0.0037337598515849,,,10,x,0.8520180773576288
3082,37,0.994558612382298,0.9953595430334352,-0.0008009306511372,,,10,x,0.8506959301906296
3083,38,0.9930965211156748,0.9954532190064584,-0.0023566978907836,,,10,x,0.8493497439842304
3084,39,0.991295304594762,0.9955296949916392,-0.0042343903968773,,,10,x,0.8480275968172312
3085,40,0.9944430631971712,0.9955967135706032,-0.001153650373432,,,10,x,0.846681410610832
3086,41,0.9979586872236156,0.9956535666710572,0.0023051205525584,,,10,x,0.8453592634438328
3087,42,0.9965549311422264,0.9957003374518076,0.0008545936904185,,,10,x,0.8440371162768336
3088,43,1.000936028768279,0.9957373773568462,0.0051986514114327,,,10,x,0.8426909300704344
3089,44,0.9999391821017338,0.9957650412207664,0.0041741408809674,,,10,x,0.8413687829034352
3090,45,0.9924004678723918,0.995783873156156,-0.0033834052837642,,,10,x,0.840022596697036
3091,46,0.9847772591772268,0.9957940855988296,-0.0110168264216026,,,10,x,0.8387004495300368
3092,47,0.9837945040149104,0.9957954978962108,-0.0120009938813001,,,10,x,0.8373542633236376
3093,48,0.99158983789931,0.9957880792351445,-0.0041982413358345,,,10,x,0.8360321161566384
3094,49,0.992885683912349,0.9957721505713762,-0.0028864666590272,,,10,x,0.8346859299502392
3095,50,0.9926110473306036,0.9957482516868984,-0.0031372043562949,,,10,x,0.83336378278324
3096,51,0.99535239793368,0.9957168122838204,-0.0003644143501404,,,10,x,0.8320416356162408
3097,52,0.9945510599972044,0.9956779802000398,-0.0011269202028354,,,10,x,0.8306954494098416
3098,53,0.9970444707782492,0.9956313097886764,0.0014131609895726,,,10,x,0.8293733022428424
3099,54,0.9975896919415932,0.9955762958944416,0.0020133960471515,,,10,x,0.8280271160364432
3100,55,1.0050016586261985,0.9955128732789356,0.0094887853472628,,,10,x,0.826704968869444
3101,56,1.0034579935914043,0.995441469556877,0.0080165240345273,,,10,x,0.8253587826630449
3102,57,0.99665158602592,0.9953629359118584,0.0012886501140615,,,10,x,0.8240366354960456
3103,58,1.001482724756098,0.995278407740978,0.0062043170151199,,,10,x,0.8226904492896464
3104,59,1.005946364704129,0.9951894882693026,0.010756876434826,,,10,x,0.8213683021226472
3105,60,1.0101972923034876,0.9950982843985996,0.0150990079048879,,,10,x,0.820022115916248
3106,61,1.010445689018479,0.9950070745505704,0.0154386144679085,,,10,x,0.8186999687492488
3107,62,0.9961096678123428,0.9949181167060872,0.0011915511062556,,,10,x,0.8173778215822496
3108,63,0.9978927992163455,0.9948335212691966,0.0030592779471489,,,10,x,0.8160316353758504
3109,64,1.0005563072250283,0.9947551893606372,0.0058011178643909,,,10,x,0.8147094882088513
3110,65,0.9958510318082512,0.9946845889540072,0.0011664428542438,,,10,x,0.813363302002452
3111,66,0.995238114330706,0.9946224169409704,0.0006156973897355,,,10,x,0.8120411548354528
3112,67,0.9974064257875432,0.9945684199677812,0.0028380058197622,,,10,x,0.8106949686290537
3113,68,0.9930109766117882,0.9945216729124772,-0.0015106963006891,,,10,x,0.8093728214620544
3114,69,0.9852672359025646,0.9944810579745136,-0.0092138220719489,,,10,x,0.8080266352556552
3115,70,0.9873972276189044,0.994445109703378,-0.0070478820844736,,,10,x,0.806704488088656
3116,71,0.9842899347791516,0.9944125251333402,-0.0101225903541887,,,10,x,0.8053823409216567
3117,72,0.98507308059692,0.9943825338394656,-0.0093094532425456,,,10,x,0.8040361547152576
3118,73,0.9925891710587466,0.9943547941069464,-0.0017656230481997,,,10,x,0.8027140075482584
3119,74,0.993133035730598,0.9943293058819088,-0.0011962701513107,,,10,x,0.8013678213418592
3120,75,0.9911291598259854,0.99430639363046,-0.0031772338044747,,,10,x,0.8000456741748599
3121,76,0.9895426038588956,0.9942866204263756,-0.0047440165674801,,,10,x,0.7986994879684608
3122,77,0.9935052730918276,0.9942706055535204,-0.0007653324616928,,,10,x,0.7973773408014616
3123,78,0.9961913958107984,0.9942587526539438,0.0019326431568547,,,10,x,0.7960311545950624
3124,79,0.999089362288998,0.994251037285776,0.004838325003222,,,10,x,0.7947090074280632
3125,80,0.9967840574932756,0.994247210531101,0.0025368469621745,,,10,x,0.793362821221664
3126,81,0.9963032954926002,0.994247023089135,0.0020562724034651,,,10,x,0.7920406740546648
3127,82,0.9875925043509456,0.9942502010196426,-0.006657696668697,,,10,x,0.7907185268876655
3128,83,0.9851038411502951,0.9942568257938608,-0.0091529846435653,,,10,x,0.7893723406812664
3129,84,0.9904671850201192,0.9942677934269856,-0.0038006084068664,,,10,x,0.7880501935142672
3130,85,0.989902535198043,0.9942844990723412,-0.0043819638742982,,,10,x,0.7867040073078679
3131,86,0.9980308854363932,0.9943081813495748,0.0037227040868184,,,10,x,0.7853818601408687
3132,87,0.9954182053496348,0.9943397620187188,0.0010784433309158,,,10,x,0.7840356739344696
3133,88,0.9934889267268516,0.9943796167545852,-0.0008906900277335,,,10,x,0.7827135267674704
3134,89,0.9868769354755192,0.9944275314596396,-0.0075505959841204,,,10,x,0.7813673405610712
3135,90,0.9888726153587338,0.9944826764777842,-0.0056100611190503,,,10,x,0.780045193394072
3136,91,0.9928975702654737,0.9945439341972336,-0.0016463639317599,,,10,x,0.7786990071876728
3137,92,0.988910279869147,0.9946103440231666,-0.0057000641540195,,,10,x,0.7773768600206736
3138,93,0.990818308404076,0.9946809572294714,-0.0038626488253952,,,10,x,0.7760547128536743
3139,94,0.9894332141051112,0.9947547988635688,-0.0053215847584576,,,10,x,0.7747085266472752
3140,95,0.99579751804487,0.994830959612168,0.0009665584327019,3.68033288598975e-05,0.6660635181485275,10,x,0.773386379480276
3141,96,0.9979199993744632,0.9949085516569628,0.0030114477175006,3.610772056800151e-05,0.6611542369544788,10,x,0.7720401932738767
3142,97,0.997185880517669,0.9949864822092694,0.0021993983083995,3.5756648492598225e-05,0.660878578411934,10,x,0.7707180461068776
3143,98,0.9977023024433008,0.9950635186960736,0.0026387837472274,3.574283410715577e-05,0.6867441359432686,10,x,0.7693718599004784
3144,99,0.9981158752363718,0.9951384598171223,0.0029774154192493,3.445734495113388e-05,0.6801127758746127,10,x,0.7680497127334792
3145,100,0.9993394384993398,0.995210023345358,0.0041294151539816,3.3982332821752445e-05,0.7012137838747406,10,x,0.76670352652708
3146,101,1.0010744221791985,0.9952767364939,0.0057976856852983,3.412381916523599e-05,0.7079847692754937,10,x,0.7653813793600808
3147,102,0.998411735993226,0.9953370133711557,0.0030747226220703,3.4192927290158546e-05,0.7087381647449189,10,x,0.7640592321930816
3148,103,0.9956507855724902,0.9953894139592366,0.0002613716132535,3.402689924833081e-05,0.7149248847142913,10,x,0.7627130459866824
3149,104,0.9925781603504832,0.9954328667183776,-0.0028547063678944,3.399898321661719e-05,0.7127733017785982,10,x,0.7613908988196831
3150,105,0.9999412895243268,0.9954665544464444,0.0044747350778825,3.406812749703376e-05,0.7167017975617629,10,x,0.760044712613284
3151,106,0.993659188660754,0.9954900435196166,-0.0018308548588625,3.378797672109095e-05,0.7086386227832863,10,x,0.7587225654462848
3152,107,0.996875042675663,0.9955034858709064,0.0013715568047566,3.347072224660021e-05,0.7096080710309957,10,x,0.7573763792398855
3153,108,1.0031718604962638,0.995507529275054,0.0076643312212099,3.4052517991271185e-05,0.706581441772985,10,x,0.7560542320728864
3154,109,1.0065258384033828,0.9955032475025632,0.0110225909008196,3.515409656852301e-05,0.7250371568452424,10,x,0.7547080458664872
3155,110,1.00637199063648,0.9954920969536716,0.0108798936828083,3.584654210909486e-05,0.7307628127765109,10,x,0.753385898699488
3156,111,1.002493984039894,0.9954756895631968,0.0070182944766972,3.482248105716208e-05,0.7261396733324369,10,x,0.7520397124930888
3157,112,0.9970516450813368,0.9954556222467492,0.0015960228345877,3.3880591063344286e-05,0.7243147749612654,10,x,0.7507175653260896
3158,113,0.9982736477148348,0.9954335176998448,0.00284013001499,3.380082917138943e-05,0.7268364237464388,10,x,0.7493954181590904
3159,114,0.9953280078404838,0.9954109194940068,-8.291165352303231e-05,3.379787318691292e-05,0.7266953582280921,10,x,0.7480492319526912
3160,115,0.9934256757784908,0.9953891062979182,-0.0019634305194273,3.370107153314014e-05,0.726377315751554,10,x,0.7467270847856919
3161,116,0.9955706855286584,0.9953690754507644,0.0002016100778942,3.3674430728261424e-05,0.7348465796836673,10,x,0.7453808985792928
3162,117,0.9961271938964052,0.9953516904534188,0.0007755034429863,3.2386353990870624e-05,0.7274005258884837,10,x,0.7440587514122936
3163,118,0.9922683027417472,0.9953378114929716,-0.0030695087512245,3.17684060951892e-05,0.7186624533902644,10,x,0.7427125652058943
3164,119,0.9913798003856144,0.9953282289133184,-0.003948428527704,3.118224586372374e-05,0.715886387047613,10,x,0.7413904180388952
3165,120,0.9980030549654518,0.9953232149228366,0.0026798400426152,3.084500069607964e-05,0.7054581037177776,10,x,0.740044231832496
3166,121,1.0000925322138203,0.9953226087777808,0.0047699234360394,3.0408996613004292e-05,0.7005882191258426,10,x,0.7387220846654967
3167,122,0.994141992521837,0.9953259336311392,-0.0011839411093022,2.9964757232141963e-05,0.6921975968918581,10,x,0.7373999374984976
3168,123,0.9995629218123806,0.9953325278553592,0.0042303939570214,2.983639249514165e-05,0.6955121173573015,10,x,0.7360537512920984
3169,124,0.9936003198112374,0.9953419034099428,-0.0017415835987054,2.9848801428472583e-05,0.6912468925976587,10,x,0.7347316041250992
3170,125,0.9925822230580617,0.9953537084786822,-0.0027714854206205,2.9445583679134285e-05,0.6934849459903608,10,x,0.7333854179187
3171,126,0.9893525634273092,0.9953680987164196,-0.0060155352891103,2.9863686238645917e-05,0.6990093680397378,10,x,0.7320632707517007
3172,127,0.9886398179219554,0.9953855674392008,-0.0067457495172452,2.950432245502301e-05,0.6931016976759387,10,x,0.7307170845453016
3173,128,1.0025225284584975,0.995406435323504,0.0071160931349933,2.8576728147561905e-05,0.6642384312860559,10,x,0.7293949373783024
3174,129,0.996468919661306,0.9954305321030724,0.0010383875582337,2.841170842208776e-05,0.6593851737820329,10,x,0.7280487511719032
3175,130,0.9954930346391484,0.9954573658105242,3.566882862426901e-05,2.835161789094268e-05,0.6583742650461603,10,x,0.726726604004904
3176,131,0.9945708399669294,0.9954860592545622,-0.0009152192876328,2.827288123060358e-05,0.6570221028659391,10,x,0.7253804177985048
3177,132,0.99274866145597,0.9955152828412844,-0.0027666213853144,2.823968108179805e-05,0.660010143833898,10,x,0.7240582706315055
3178,133,0.9919669996086564,0.9955434294177606,-0.0035764298091042,2.8378826223691885e-05,0.6613253423490786,10,x,0.7227361234645063
3179,134,0.9877312066444306,0.995568748950272,-0.0078375423058413,2.8984231461731823e-05,0.6619557491522847,10,x,0.7213899372581072
3180,135,0.9807519334497588,0.9955899150016772,-0.0148379815519185,3.112773428673012e-05,0.6716396803193325,10,x,0.720067790091108
3181,136,0.9804323783276716,0.9956062935527766,-0.0151739152251049,3.351897569182374e-05,0.6975267449702477,10,x,0.7187216038847088
3182,137,0.984282248854884,0.9956176841159812,-0.0113354352610972,3.475630951942473e-05,0.7111113159090237,10,x,0.7173994567177095
3183,138,0.9818752594182496,0.9956242346133568,-0.0137489751951072,3.662976298237968e-05,0.7249620716306375,10,x,0.7160532705113104
3184,139,0.9933234182640266,0.9956265609133432,-0.0023031426493166,3.632709684711183e-05,0.7105460716648602,10,x,0.7147311233443112
3185,140,0.9936134521639224,0.9956258547049528,-0.0020124025410304,3.611599436213874e-05,0.7177585843542793,10,x,0.713384937137912
3186,141,0.9888639475801934,0.995623639417222,-0.0067596918370285,3.643455773236254e-05,0.7198840549833374,10,x,0.7120627899709128
3187,142,0.990777211356748,0.995621646891966,-0.0048444355352179,3.547875696455405e-05,0.7117193922995202,10,x,0.7107406428039136
3188,143,0.993580670687016,0.9956213062895868,-0.0020406356025707,3.410954740760585e-05,0.7141348219877239,10,x,0.7093944565975143
3189,144,0.9926412734270532,0.995623657494744,-0.0029823840676906,3.402872905788544e-05,0.7137590856630696,10,x,0.7080723094305151
3190,145,0.998575981237358,0.9956299108307746,0.0029460704065835,3.4081045908476986e-05,0.7085545755087717,10,x,0.706726123224116
3191,146,1.0032909160157244,0.995641133897306,0.0076497821184182,3.466376886203185e-05,0.7093865411416604,10,x,0.7054039760571168
3192,147,1.0078944542621309,0.9956581757729084,0.0122362784892225,3.628828364700854e-05,0.7160159862948661,10,x,0.7040577898507175
3193,148,1.0050269160498022,0.9956818208068112,0.009345095242991,3.720911800163224e-05,0.7252010634871507,10,x,0.7027356426837184
3194,149,1.005652299867328,0.99571282533505,0.0099394745322779,3.82224195409337e-05,0.7321568638437003,10,x,0.7013894564773192
