,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
3901,305,1.6934454257022868,1.6926845195257787,0.0007609061765081,5.046988086688146e-05,0.2252982485161643,5,x,4.220050428248366
3902,306,1.6940955204405956,1.692702933937784,0.0013925865028114,5.026609784227071e-05,0.2166573136856613,5,x,4.236194661585855
3903,307,1.6953404962892678,1.6927210322335122,0.0026194640557555,4.817853763191069e-05,0.2160454871599454,5,x,4.239439733613491
3904,308,1.6742695774258771,1.6927383215495204,-0.018468744123643,5.2034738930444655e-05,0.1982207285168366,5,x,4.242765932441817
3905,309,1.6805047543689722,1.6927549256581538,-0.0122501712891816,5.336579176029736e-05,0.2390136348291622,5,x,4.254204811339234
3906,310,1.6965318880525704,1.6927529232137124,0.0037789648388579,5.353907157438294e-05,0.225200826495296,5,x,4.256314108157197
3907,311,1.6923039766493522,1.6927428953285475,-0.0004389186791955,5.342649116286859e-05,0.2292463533498797,5,x,4.258910165779305
3908,312,1.6920329458152918,1.6927274701258817,-0.0006945243105898,5.310836114677768e-05,0.2207153598079882,5,x,4.28381609359141
3909,313,1.6917036131849736,1.6927086260883877,-0.0010050129034138,5.187860995510415e-05,0.2052423038890697,5,x,4.287710180024574
3910,314,1.6933066835234556,1.6926876259212538,0.0006190576022018,5.104595911480354e-05,0.2142616073126102,5,x,4.295660606492281
3911,315,1.691852128576603,1.6926652297981293,-0.0008131012215262,5.089107813833992e-05,0.2239934463632148,5,x,4.306125963781406
3912,316,1.701679385675471,1.6926418848741325,0.0090375008013385,5.111061854605096e-05,0.2020288291788302,5,x,4.316672447871223
3913,317,1.691954280899005,1.6926178516933643,-0.0006635707943596,4.944028483559127e-05,0.1853851200829388,5,x,4.317645969479514
3914,318,1.6861499453104334,1.6925932415159164,-0.006443296205483,4.9261086861884935e-05,0.1776518353423374,5,x,4.318132730283659
3915,319,1.6935747370077274,1.6925681265864252,0.0010066104213022,4.8995015766227565e-05,0.1664334044455459,5,x,4.321053295108531
3916,320,1.6936780698331793,1.6925425939324674,0.0011354759007118,4.83717562427644e-05,0.1879504111163793,5,x,4.336710767641874
3917,321,1.6915190498589587,1.6925167068231677,-0.0009976569642087,4.73377436414886e-05,0.1684507372762148,5,x,4.337684289250165
3918,322,1.694366736712718,1.6924905037785607,0.0018762329341572,4.622195385242054e-05,0.1641167049772747,5,x,4.342551897291619
3919,323,1.6942168978128225,1.6924640130860258,0.0017528847267964,4.622441092946672e-05,0.1619567202188798,5,x,4.346527110525472
3920,324,1.6725865645312386,1.6924372410501674,-0.0198506765189288,4.980554350101732e-05,0.1286085350209724,5,x,4.350583450560017
3921,325,1.7021981882197823,1.692410181124442,0.0097880070953404,5.032433316933344e-05,0.0699311219063736,5,x,4.352855000979362
3922,326,1.6961869585262048,1.692382832000472,0.0038041265257326,5.050273372651794e-05,0.0838708173685176,5,x,4.3541530297904165
3923,327,1.694255529229406,1.6923551459146933,0.0019003833147128,5.002480131305601e-05,0.0720781025574531,5,x,4.355451058601471
3924,328,1.6925159020676082,1.6923270427793429,0.0001888592882652,4.895828874129665e-05,0.051300076189894,5,x,4.356749087412525
3925,329,1.7043055514983152,1.6922984317342804,0.0120071197640347,4.976325140454134e-05,0.0840595311157783,5,x,4.368755853914777
3926,330,1.6810686568862914,1.6922692133939965,-0.0112005565077051,4.9374715065377074e-05,0.0226041491984164,5,x,4.370378389928596
3927,331,1.6798886986996364,1.6922392626278215,-0.0123505639281851,4.997051559562332e-05,0.0642162174765034,5,x,4.380519240014958
3928,332,1.681150167027572,1.692208511024626,-0.0110583439970539,5.087616747085381e-05,0.0906827662570339,5,x,4.390416709699247
3929,333,1.7001516819297933,1.6921769658073864,0.0079747161224068,5.18058178046091e-05,0.0678370345109476,5,x,4.399584038177318
3930,334,1.699422645307593,1.692144682783984,0.0072779625236085,5.243015276898144e-05,0.0823313889327153,5,x,4.412645453088553
3931,335,1.700617000189199,1.6921116737328032,0.0085053264563956,5.342969899278316e-05,0.0980302670201331,5,x,4.422299542370769
3932,336,1.690575858973442,1.692077886820352,-0.0015020278469097,5.341900555768442e-05,0.097477786408101,5,x,4.433738421268185
3933,337,1.6840387815723497,1.6920432193756851,-0.0080044378033354,5.360489722807353e-05,0.0967906099570426,5,x,4.434711942876476
3934,338,1.676093793670001,1.692007584750204,-0.0159137910802025,5.6257992664958696e-05,0.1162079844040051,5,x,4.436983493295821
3935,339,1.6991318960188675,1.6919709627479316,0.0071609332709359,5.674216481330141e-05,0.074107937847601,5,x,4.439498424117239
3936,340,1.6797553332351145,1.691933382851864,-0.0121780496167498,5.611310445290407e-05,0.0546528720352012,5,x,4.443311383749711
3937,341,1.6991355865683495,1.6918948547265793,0.0072407318417704,5.696270784323895e-05,0.0343036102104698,5,x,4.450126035007746
3938,342,1.68828488290135,1.6918554233187324,-0.0035705404173824,5.596264783434898e-05,0.0116784532865837,5,x,4.452235331825709
3939,0,0.0014101720327732,0.0069753396086492,-0.0055651675758759,,,5,y,2.5
3940,1,0.0011264760484129,0.0069024557979791,-0.0057759797495661,,,5,y,2.5274208586335227
3941,2,0.0149892154158148,0.0068293140396292,0.0081599013761855,,,5,y,2.528150999839741
3942,3,0.0006875948321352,0.0067560210141766,-0.0060684261820414,,,5,y,2.5339921294894854
3943,4,0.0018511354292055,0.0066826586568062,-0.0048315232276006,,,5,y,2.5428349507647927
3944,5,0.0067627205689532,0.0066093452444,0.0001533753245532,,,5,y,2.548189319610392
3945,6,0.0139900325156043,0.0065362429029686,0.0074537896126357,,,5,y,2.5509476308338823
3946,7,0.0154487662118592,0.0064635161067011,0.008985250105158,,,5,y,2.5516777720401005
3947,8,0.0085536963275505,0.006391282236608,0.0021624140909424,,,5,y,2.557275521287772
3948,9,0.0007207581736629,0.0063196022237959,-0.0055988440501329,,,5,y,2.567578624975516
3949,10,0.0059323419943908,0.0062485194049614,-0.0003161774105706,,,5,y,2.569120034188643
3950,11,0.0006499486678453,0.006178102858152,-0.0055281541903067,,,5,y,2.5717972186114424
3951,12,0.0143370774468191,0.0061084373630945,0.0082286400837245,,,5,y,2.57431214943286
3952,13,0.015843734953317,0.0060396273755157,0.0098041075778013,,,5,y,2.574474403034242
3953,14,0.0042951381675668,0.0059717341516241,-0.0016765959840572,,,5,y,2.5757724318452966
3954,15,0.0060922899811083,0.0059047620573301,0.0001875279237781,,,5,y,2.5773138410584235
3955,16,0.0144631911077801,0.0058387024537015,0.0086244886540786,,,5,y,2.5883470859523854
3956,17,0.0059421071730447,0.0057735250602352,0.0001685821128094,,,5,y,2.590050748766894
3957,18,0.0014482067733564,0.0057091404928749,-0.0042609337195185,,,5,y,2.595405117612493
3958,19,0.009819485535581,0.0056454272714044,0.0041740582641765,,,5,y,2.6011651204615465
3959,20,0.0077600828259464,0.0055822504695155,0.0021778323564308,,,5,y,2.6096023077334
3960,21,0.0,0.0055194181421196,-0.0055194181421196,,,5,y,2.614469915774853
3961,22,0.002727270969653,0.0054566782120722,-0.0027294072424191,,,5,y,2.617877241403871
3962,23,0.0,0.0053937522516809,-0.0053937522516809,,,5,y,2.624854146263288
3963,24,0.01340628573376,0.0053303300644684,0.0080759556692915,,,5,y,2.630208515108887
3964,25,0.0014244878573242,0.0052660530274536,-0.0038415651701293,,,5,y,2.6321555583254685
3965,26,0.0080836849454389,0.0052004280497633,0.0028832568956756,,,5,y,2.640349365195249
3966,27,0.0009573451160722,0.0051328299940711,-0.0041754848779989,,,5,y,2.6478941576595023
3967,28,0.0,0.0050624319456865,-0.0050624319456865,,,5,y,2.6541409213127016
3968,29,0.0010733677736961,0.0049881880068445,-0.0039148202331484,,,5,y,2.6564124717320468
3969,30,0.0,0.0049088107289154,-0.0049088107289154,,,5,y,2.6732868462757526
3970,31,0.0031723251734421,0.0048228073736039,-0.0016504822001618,,,5,y,2.674747128688189
3971,32,0.0016116649217763,0.0047288145037843,-0.003117149582008,,,5,y,2.675882903897861
3972,33,0.0123752992081091,0.004626653930503,0.007748645277606,,,5,y,2.67847896151997
3973,34,0.0076275615208462,0.0045497740538116,0.0030777874670345,,,5,y,2.6852124859773143
3974,35,0.0011273290836429,0.0044775863898915,-0.0033502573062485,,,5,y,2.687727416798732
3975,36,0.0111393580969886,0.0044112760123931,0.0067280820845955,,,5,y,2.6900800940187684
3976,37,0.0063246375215087,0.0043516086258109,0.0019730288956978,,,5,y,2.6915403764312043
3977,38,0.0036651160010236,0.0042994832847905,-0.0006343672837668,,,5,y,2.692919532042949
3978,39,0.0033120856141066,0.0042549774649975,-0.0009428918508909,,,5,y,2.6938930536512404
3979,40,0.000168385922323,0.004217193463117,-0.0040488075407939,,,5,y,2.6960023504692034
3980,41,0.0013612442835939,0.0041848453343786,-0.0028236010507847,,,5,y,2.7011133389127298
3981,42,0.0031459808545727,0.0041569516307046,-0.0010109707761318,,,5,y,2.707927990170765
3982,43,0.00732445652792,0.0041330437982054,0.0031914127297145,,,5,y,2.7163651774426185
3983,44,0.0080973304591886,0.0041131389316858,0.0039841915275027,,,5,y,2.718231093858509
3984,45,0.0065262211716446,0.0040974580350812,0.0024287631365634,,,5,y,2.72374771630549
3985,46,0.0068656150985995,0.0040859267105982,0.0027796883880012,,,5,y,2.726911661532435
3986,47,0.0,0.0040775224315038,-0.0040775224315038,,,5,y,2.7364034972132694
3987,48,0.0,0.0040711328438896,-0.0040711328438896,,,5,y,2.7614716786267564
3988,49,0.0016756108491216,0.004066524687259,-0.0023909138381373,,,5,y,2.7726671771221
3989,50,0.0110248447429882,0.0040630880280892,0.0069617567148989,,,5,y,2.7832136612119163
3990,51,0.0025416564997698,0.0040598547101308,-0.001518198210361,,,5,y,2.784917324026425
3991,52,0.0036024746508824,0.004056316189319,-0.0004538415384366,,,5,y,2.792867750494133
3992,53,0.0013898917648368,0.004052212614607,-0.0026623208497702,,,5,y,2.803657614986022
3993,54,0.0033776718012176,0.0040476954792896,-0.000670023678072,,,5,y,2.8093364910343848
3994,55,0.0010930533100089,0.0040438394508309,-0.0029507861408219,,,5,y,2.8252373439698
3995,56,0.0,0.0040421862389958,-0.0040421862389958,,,5,y,2.826454245980164
3996,57,0.0067012599688201,0.0040435006833701,0.00265775928545,,,5,y,2.828563542798127
3997,58,0.0037159134040891,0.0040479603541087,-0.0003320469500195,,,5,y,2.831484107622999
3998,59,0.0,0.0040560814810549,-0.0040560814810549,,,5,y,2.831727488025072
3999,60,0.0082461988914637,0.0040692898132766,0.004176909078187,,,5,y,2.839353407290016
4000,61,0.0126314471250398,0.0040889983543269,0.0085424487707129,,,5,y,2.846411438950124
4001,62,0.006480288963894,0.004116613050118,0.0023636759137759,,,5,y,2.847547214159796
4002,63,0.0,0.004152880275473,-0.004152880275473,,,5,y,2.861825531081394
4003,64,0.0048497160822109,0.0041975595355829,0.0006521565466279,,,5,y,2.8638537010986664
4004,65,0.0019779782263127,0.0042497558905284,-0.0022717776642156,,,5,y,2.8644215887035025
4005,66,0.0026827164450245,0.0043085863615641,-0.0016258699165395,,,5,y,2.8722097615698283
4006,67,0.0216262916147132,0.0043731393287131,0.017253152286,,,5,y,2.8843787816734627
4007,68,0.001488966688334,0.0044425880226096,-0.0029536213342756,,,5,y,2.898738225395751
4008,69,0.0045835818920771,0.0045163916192402,6.719027283693096e-05,,,5,y,2.900685268612333
4009,70,0.0051999031108112,0.0045935669233432,0.0006063361874679,,,5,y,2.9024700582275327
4010,71,0.0,0.0046725871554313,-0.0046725871554313,,,5,y,2.909203582684877
4011,72,0.0,0.0047524039527882,-0.0047524039527882,,,5,y,2.918614291565021
4012,73,0.0020173597718581,0.0048326090096948,-0.0028152492378366,,,5,y,2.933866130094909
4013,74,0.002295466561692,0.0049133987516006,-0.0026179321899086,,,5,y,2.938895991737745
4014,75,0.0,0.0049945158138692,-0.0049945158138692,,,5,y,2.9500103634323973
4015,76,0.0038969344786488,0.0050749632151568,-0.0011780287365079,,,5,y,2.959745579515305
4016,77,0.0228495364619119,0.0051531762257175,0.0176963602361943,,,5,y,2.9669658647767942
4017,78,0.0068000474202616,0.0052272595479896,0.0015727878722719,,,5,y,2.969967556402357
4018,79,0.0022262759909565,0.0052954863781745,-0.0030692103872179,,,5,y,2.974591784041739
4019,80,0.0,0.0053569934962655,-0.0053569934962655,,,5,y,2.9808385476949377
4020,81,0.0153966035304991,0.0054122823153193,0.0099843212151797,,,5,y,2.983434605317046
4021,82,0.0,0.0054624613410441,-0.0054624613410441,,,5,y,2.991628412186827
4022,83,0.0,0.0055087945306619,-0.0055087945306619,,,5,y,2.9942244698089358
4023,84,0.0062868451281545,0.0055521090328744,0.0007347360952801,2.733016013927165e-05,0.0051764130088112,5,y,3.0089895475346786
4024,85,0.0033381000160692,0.0055930432195154,-0.0022549432034462,2.7015803068514264e-05,-0.0103329202346042,5,y,3.015236311187877
4025,86,0.0114341234050451,0.0056324814303998,0.0058016419746453,2.6973561417779555e-05,0.0047852317714861,5,y,3.0167777204010044
4026,87,0.0136661194385872,0.0056716660215303,0.0079944534170569,2.6942662135080767e-05,0.047400142994012,5,y,3.020996314036931
4027,88,0.0249278822835824,0.0057118756503799,0.0192160066332025,3.067080986160464e-05,0.0913884348875569,5,y,3.027324204490821
4028,89,0.0,0.0057545557011309,-0.0057545557011309,3.079865648814157e-05,0.037734336056067,5,y,3.035031250556456
4029,90,0.0,0.0058009276774957,-0.0058009276774957,3.1267569677269554e-05,0.0538867880427393,5,y,3.0400611121992918
4030,91,0.0177936373271571,0.0058520206575578,0.0119416166695992,3.225302407584137e-05,0.0025496733913214,5,y,3.0416836482131093
4031,92,0.0178930788218622,0.0059080506045567,0.0119850282173054,3.2964822389843174e-05,0.0463662038694708,5,y,3.0430628038248546
4032,93,0.0062108846231521,0.0059690030176915,0.0002418816054605,3.293388472937577e-05,0.0480874537627743,5,y,3.046470129453872
4033,94,0.0080483918624437,0.0060340295330874,0.0020143623293562,3.2507671815772174e-05,0.0461808710233623,5,y,3.049796328282199
4034,95,0.0045570278955193,0.0061012316049913,-0.0015442037094719,3.255231381500486e-05,0.0432333701194561,5,y,3.059693797966488
4035,96,0.0011067081586112,0.0061686887733755,-0.0050619806147643,3.2486969529258973e-05,0.065878741953793,5,y,3.05985605156787
4036,97,0.0,0.0062356087532473,-0.0062356087532473,3.231935009694333e-05,0.0537953986522112,5,y,3.060505065973397
4037,98,0.0119216028371818,0.0063018328894889,0.0056197699476929,3.1590892873716736e-05,0.0479876000875516,5,y,3.063019996794815
4038,99,0.007646314920424,0.0063671475442858,0.0012791673761381,3.15492597442897e-05,0.049332887389567,5,y,3.06618394202176
4039,100,0.0118359339859747,0.0064306549908315,0.0054052789951431,3.1841882551839385e-05,0.0520770711778254,5,y,3.071457184066668
4040,101,0.0122426064338456,0.0064909382673444,0.0057516681665012,3.138131932970386e-05,0.0631827462001403,5,y,3.0717005644687405
4041,102,0.0006552725735008,0.0065463397066042,-0.0058910671331033,3.185216050503684e-05,0.0494289595323957,5,y,3.0755135241012126
4042,103,0.0024221047625452,0.0065956153045323,-0.004173510541987,3.184261827886704e-05,0.0667345128452302,5,y,3.079732117737139
4043,104,0.008269152019277,0.0066381164648593,0.0016310355544176,3.168822529689472e-05,0.0617780550478634,5,y,3.0818414145551025
4044,105,0.0068974781929659,0.0066740779989807,0.0002234001939852,3.164753377322491e-05,0.0662703560640344,5,y,3.0825715557613207
4045,106,0.0145436103834662,0.0067038589194222,0.0078397514640439,3.1891468705798684e-05,0.058745296308147,5,y,3.0919822646414645
4046,107,0.0,0.0067276732370155,-0.0067276732370155,3.238428945632213e-05,0.0311041295752266,5,y,3.0988780427001905
4047,108,0.0,0.0067460854528138,-0.0067460854528138,3.259315302257849e-05,0.0671845572818101,5,y,3.1118583308107337
4048,109,0.0,0.0067596377037109,-0.0067596377037109,3.247427951890411e-05,0.0974012972423714,5,y,3.112588472016952
4049,110,0.0,0.0067690302896984,-0.0067690302896984,3.2859201714154865e-05,0.1181785323257067,5,y,3.117293826457024
4050,111,0.0026899712486389,0.0067751707407952,-0.0040851994921563,3.298528034023152e-05,0.1322969739652179,5,y,3.118672982068769
4051,112,0.0056253595875586,0.0067790875134625,-0.0011537279259039,3.278380719576538e-05,0.1266971650471387,5,y,3.1317343969800038
4052,113,0.0181198482623218,0.006782375349232,0.0113374729130898,3.391132664808897e-05,0.1116068292669202,5,y,3.149906800334764
4053,114,0.0040487414886164,0.0067872286460286,-0.0027384871574122,3.3808257541462466e-05,0.0896260443220891,5,y,3.1548555351769085
4054,115,0.0134643426663202,0.0067951677468685,0.0066691749194516,3.393280720959657e-05,0.0784920920936245,5,y,3.1624814544418527
4055,116,0.0038674376634567,0.0068072140896151,-0.0029397764261583,3.401826961168e-05,0.0677819331476698,5,y,3.171648782919924
4056,117,0.0074124187996954,0.0068240545522897,0.0005883642474057,3.3862329556314864e-05,0.0776916219611666,5,y,3.175461742552396
4057,118,0.0026492055450273,0.006845661363083,-0.0041964558180556,3.348649709629203e-05,0.0710882727687736,5,y,3.1774899125696683
4058,119,0.0105064488678276,0.0068720077506645,0.0036344411171631,3.352584017808288e-05,0.0692308608985447,5,y,3.182519774212504
4059,120,0.0057690886662909,0.0069034189158961,-0.0011343302496051,3.338622370094041e-05,0.0765026229698804,5,y,3.183898929824249
4060,121,0.0171807222931199,0.0069397957926127,0.0102409265005072,3.405925555459513e-05,0.0668365542886187,5,y,3.1912814686871207
4061,122,0.0068559754043073,0.0069805031705957,-0.0001245277662883,3.403536974340833e-05,0.0643715860543303,5,y,3.198664007549992
