,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
1897,80,0.9905971584810545,0.9886088444863234,0.0019883139947309,,,6,x,0.4376455058202328
1898,81,0.9987241124326728,0.9885105256581118,0.0102135867745609,,,6,x,0.436877475099004
1899,82,0.9906762110659678,0.9884135778136351,0.0022626332523325,,,6,x,0.4360854434177367
1900,83,0.9873717542928164,0.988317597941874,-0.0009458436490576,,,6,x,0.4353174126965078
1901,84,0.9865417061107364,0.9882218583456064,-0.00168015223487,,,6,x,0.4345253810152406
1902,85,0.9817786305790076,0.9881255764928872,-0.0063469459138796,,,6,x,0.4337573502940117
1903,86,0.9887418477306212,0.9880279482588842,0.0007138994717371,,,6,x,0.4329653186127445
1904,87,0.9879849980037508,0.9879278545596142,5.71434441365426e-05,,,6,x,0.4321972878915157
1905,88,0.989770976448887,0.9878239316147598,0.0019470448341272,,,6,x,0.4314292571702868
1906,89,0.9908809898689694,0.987715376497472,0.0031656133714973,,,6,x,0.4306372254890195
1907,90,0.9818021627030088,0.9876020933009062,-0.0057999305978974,,,6,x,0.4298691947677907
1908,91,0.9825862134034394,0.9874842432030588,-0.0048980297996192,,,6,x,0.4290771630865234
1909,92,0.9840659698646402,0.987362370787088,-0.0032964009224476,,,6,x,0.4283091323652946
1910,93,0.9818278492933952,0.9872375786591644,-0.0054097293657691,,,6,x,0.4275171006840274
1911,94,0.984054525756616,0.9871113971923822,-0.0030568714357662,3.385268660477674e-05,0.6545138532383413,6,x,0.4267490699627985
1912,95,0.991662722761372,0.986985901587086,0.0046768211742859,3.403057007054226e-05,0.646473096445914,6,x,0.4259570382815312
1913,96,0.9852291116565528,0.9868634745121952,-0.0016343628556422,3.4038351095791175e-05,0.6424877827479657,6,x,0.4251890075603024
1914,97,0.983096428095718,0.986746441816552,-0.003650013720834,3.3757894167117264e-05,0.6460853822586174,6,x,0.4243969758790351
1915,98,0.9824771088312092,0.9866370451009636,-0.0041599362697546,3.3952822492191755e-05,0.6497670496301474,6,x,0.4236289451578063
1916,99,0.9854950391238964,0.986537477222397,-0.0010424380985006,3.383814434345237e-05,0.6500393246983684,6,x,0.422836913476539
1917,100,0.9828961111377582,0.98644991054407,-0.0035537994063117,3.3980287441205315e-05,0.6501992353509252,6,x,0.4220688827553102
1918,101,0.9810227973690178,0.9863760942129924,-0.0053532968439745,3.428367929406284e-05,0.6585777805665065,6,x,0.4212768510740429
1919,102,0.9844982357983988,0.9863170785040184,-0.0018188427056197,3.387306659087578e-05,0.6649077839393971,6,x,0.4205088203528141
1920,103,0.9870117787273948,0.9862732300154357,0.0007385487119591,3.386732736670921e-05,0.6648686664407619,6,x,0.4197167886715469
1921,104,0.9783630395862992,0.9862443889226264,-0.007881349336327,3.432222255388177e-05,0.6581179555425967,6,x,0.418948757950318
1922,105,0.984556938044456,0.9862298028261168,-0.0016728647816608,3.434743848702565e-05,0.6554743398312088,6,x,0.4181567262690507
1923,106,0.9823500826273304,0.9862285089277456,-0.0038784263004152,3.450131190311408e-05,0.6566173922938658,6,x,0.4173886955478219
1924,107,0.9826861200680151,0.9862394466470428,-0.0035533265790276,3.452409257882779e-05,0.6576106649665008,6,x,0.4165966638665547
1925,108,0.9798804209386396,0.9862614630609166,-0.006381042122277,3.489767476991314e-05,0.6587206129606975,6,x,0.4158286331453258
1926,109,0.9821897695033236,0.9862934806725584,-0.0041037111692349,3.501379048259739e-05,0.6648465053264686,6,x,0.415060602424097
1927,110,0.9803866019898104,0.9863345582753236,-0.005947956285513,3.434373547620789e-05,0.6659144743845902,6,x,0.4142685707428297
1928,111,0.9837760427491444,0.9863837164257856,-0.0026076736766412,3.421714604141188e-05,0.6655889519447717,6,x,0.4135005400216008
1929,112,0.9831852212522793,0.986440230562872,-0.0032550093105926,3.319425498994741e-05,0.6658343265546444,6,x,0.4127085083403336
1930,113,0.9851922899027896,0.9865037723544764,-0.0013114824516866,3.303118742589812e-05,0.669717953539865,6,x,0.4119404776191048
1931,114,0.9875044345949262,0.9865742977687436,0.0009301368261827,3.302870194612594e-05,0.6688076108690938,6,x,0.4111484459378375
1932,115,0.9877457481685292,0.986652021954891,0.0010937262136382,3.2929754352123514e-05,0.6735723737590146,6,x,0.4103804152166087
1933,116,0.9922904868496464,0.986737329093162,0.0055531577564842,3.3279787136925245e-05,0.676488751163689,6,x,0.4095883835353414
1934,117,0.9934793035100116,0.986830558456778,0.0066487450532334,3.3720687967595926e-05,0.6798728171138819,6,x,0.4088203528141125
1935,118,0.9917454047606272,0.9869316781444586,0.0048137266161685,3.363174664458774e-05,0.6790590680402502,6,x,0.4080283211328453
1936,119,0.98865651488093,0.9870404140481612,0.0016161008327687,3.312102238791274e-05,0.6734579561225191,6,x,0.4072602904116165
1937,120,0.9959136431081242,0.9871564410529498,0.0087572020551744,3.340010251328286e-05,0.6692102126536568,6,x,0.4064682587303492
1938,121,0.9895666619033598,0.9872796261541736,0.0022870357491863,3.3347073494395165e-05,0.6662776395892733,6,x,0.4057002280091203
1939,122,0.9830586926487064,0.987410047475429,-0.0043513548267226,3.2917074922553164e-05,0.662976142314694,6,x,0.4049081963278531
1940,123,0.9829027975152136,0.987547860278102,-0.0046450627628885,3.311868218950759e-05,0.6648343533356015,6,x,0.4041401656066242
1941,124,0.9851588685295202,0.987693061500248,-0.0025341929707277,3.310739327280617e-05,0.6647043186057058,6,x,0.403348133925357
1942,125,0.9861829495157172,0.9878451627233188,-0.0016622132076015,3.2870262398295124e-05,0.6680289239868747,6,x,0.4025801032041282
1943,126,0.9904578088885476,0.9880033981521033,0.0024544107364444,3.2933061808372485e-05,0.6697008374771178,6,x,0.4017880715228609
1944,127,0.9847067238770548,0.988166760222298,-0.0034600363452431,3.270712626681671e-05,0.6615109359852608,6,x,0.401020040801632
1945,128,0.993521964341858,0.988334297799993,0.0051876665418648,3.267229638332632e-05,0.6518073369715666,6,x,0.4002280091203648
1946,129,0.993164823617303,0.9885053986250943,0.0046594249922085,3.28466160267969e-05,0.654963667819086,6,x,0.3994599783991359
1947,130,0.9900351339656503,0.9886791945068868,0.0013559394587635,3.2463682904089964e-05,0.6505678209719798,6,x,0.3986919476779071
1948,131,0.9988988179050088,0.9888545806264726,0.010044237278536,3.3139127414660415e-05,0.6403605996140367,6,x,0.3978999159966399
1949,132,0.994343294185798,0.9890304337076492,0.0053128604781487,3.302570627426212e-05,0.6386054752117418,6,x,0.397131885275411
1950,133,0.9875980142626412,0.9892052987153144,-0.0016072844526731,3.254000053149186e-05,0.6341383710369246,6,x,0.3963398535941437
1951,134,0.9843527864499434,0.9893774423315028,-0.0050246558815593,3.2853183567336426e-05,0.6436986085507191,6,x,0.3955718228729149
1952,135,0.9885762458301258,0.9895453545684672,-0.0009691087383413,3.2330675859064885e-05,0.6351055574894552,6,x,0.3947797911916476
1953,136,0.9939163160936344,0.9897079436246704,0.0042083724689639,3.1155294572683495e-05,0.6237578136133974,6,x,0.3940117604704188
1954,137,0.9896216206544836,0.98986430583357,-0.0002426851790864,3.066805507302567e-05,0.6270592232602292,6,x,0.3932197287891515
1955,138,0.9872136971909932,0.9900136177872374,-0.0027999205962443,3.077117457489964e-05,0.6267781396878098,6,x,0.3924516980679227
1956,139,0.9883253829213604,0.9901552399944574,-0.0018298570730971,3.0810797724628906e-05,0.629086170158825,6,x,0.3916596663866554
1957,140,0.9915864933577524,0.9902887697162032,0.001297723641549,3.0520292330314977e-05,0.6229225142529763,6,x,0.3908916356654266
1958,141,0.9874516702595894,0.9904140867231384,-0.002962416463549,2.9969396580686287e-05,0.6288281913971673,6,x,0.3900996039841594
1959,142,0.9903177256128792,0.9905315989672197,-0.0002138733543403,2.9967602197573592e-05,0.6281907462721148,6,x,0.3893315732629305
1960,143,0.989047017708136,0.9906423684433036,-0.0015953507351676,2.9960735960226163e-05,0.6469335774688306,6,x,0.3885395415816632
1961,144,0.9843399533325649,0.9907477258321936,-0.0064077724996287,2.93226211036444e-05,0.642303192483177,6,x,0.3877715108604344
1962,145,0.9815200341478676,0.9908491624524838,-0.0093291283046162,2.9957208296364428e-05,0.6522007315804563,6,x,0.3869794791791672
1963,146,0.9848565495525268,0.9909483961471964,-0.0060918465946694,3.032236361239481e-05,0.6586672242720116,6,x,0.3862114484579383
1964,147,0.9861781629650004,0.9910471626154048,-0.0048689996504043,3.04202730336177e-05,0.6645778226957112,6,x,0.3854194167766711
1965,148,0.9912259869584552,0.9911471128413654,7.88741170899554e-05,3.0409495110524437e-05,0.6623175032099021,6,x,0.3846513860554422
1966,149,0.994888998536346,0.9912497792533976,0.0036392192829484,3.055173543115222e-05,0.6615413254773925,6,x,0.3838593543741749
1967,150,0.992207076946112,0.991356419645949,0.0008506573001628,3.056075578933602e-05,0.6769654547690304,6,x,0.3830913236529461
1968,151,0.9985960414357884,0.9914677088910452,0.007128332544743,2.988556547436801e-05,0.6724134600933249,6,x,0.3822992919716789
1969,152,0.9969215164459349,0.9915837143975,0.0053378020484345,2.9972586371391015e-05,0.684283164854338,6,x,0.38153126125045
1970,153,0.9954575053940304,0.9917041043152204,0.0037534010788101,2.750802081475774e-05,0.6892939468913573,6,x,0.3807632305292212
1971,154,0.9891900769858654,0.9918280486083968,-0.0026379716225315,2.729542552530674e-05,0.6793925130497672,6,x,0.3799711988479539
1972,155,0.9901316300930044,0.9919541354396731,-0.0018225053466689,2.710907208322188e-05,0.6767595360645856,6,x,0.379203168126725
1973,156,0.9929001027319264,0.9920807276261288,0.0008193751057976,2.6468899400847067e-05,0.6683944156844108,6,x,0.3784111364454578
1974,157,0.9956436405261342,0.9922063069635138,0.0034373335626204,2.6003824906223365e-05,0.6611023745020317,6,x,0.377643105724229
1975,158,0.9979114313836877,0.9923296973032978,0.0055817340803897,2.5794720788525814e-05,0.6616573313931359,6,x,0.3768510740429617
1976,159,0.9990393514894812,0.9924501357451956,0.0065892157442856,2.6069181417972147e-05,0.6643918566344003,6,x,0.3760830433217328
1977,160,0.9956094563422144,0.9925675008543736,0.0030419554878409,2.6030287355148807e-05,0.6670050446384677,6,x,0.3752910116404656
1978,161,0.9927775320608292,0.9926819219063472,9.561015448211752e-05,2.602403737432063e-05,0.6656804204083128,6,x,0.3745229809192367
1979,162,0.992881036742148,0.9927934986361096,8.753810603834289e-05,2.593984117176588e-05,0.6643478259418057,6,x,0.3737309492379695
1980,163,0.9896782861116864,0.9929021320225564,-0.0032238459108702,2.594795626755661e-05,0.6610949596297048,6,x,0.3729629185167407
1981,164,0.9914654138488166,0.9930072089999488,-0.001541795151132,2.5424054912642327e-05,0.6522694098729362,6,x,0.3721708868354734
1982,165,0.9960890188638528,0.9931078483992104,0.0029811704646424,2.40482449091032e-05,0.6211646619065289,6,x,0.3714028561142445
1983,166,0.9901815286206762,0.9932030743692488,-0.0030215457485726,2.131671501558432e-05,0.5770790668587085,6,x,0.3706108244329773
1984,167,0.9918988772821924,0.9932916401908504,-0.0013927629086578,1.978306395329183e-05,0.5493462866182957,6,x,0.3698427937117484
1985,168,0.9963103971554368,0.9933721765290155,0.0029382206264212,1.8773056411448173e-05,0.5337198297974014,6,x,0.3690507620304812
1986,169,0.9916577199177036,0.9934433901427656,-0.001785670225062,1.8478823101597627e-05,0.5297560444203573,6,x,0.3682827313092524
1987,170,0.9895747362825836,0.9935043955400916,-0.0039296592575081,1.861792852127377e-05,0.5304822877464803,6,x,0.3674906996279851
1988,171,0.9871915951400192,0.9935548107264104,-0.006363215586391,1.8872933838359124e-05,0.5325201995239079,6,x,0.3667226689067562
1989,172,0.9946495762360292,0.993594547412334,0.0010550288236952,1.876057804164872e-05,0.5208511171312322,6,x,0.365930637225489
1990,173,0.9926437143769428,0.9936234012274476,-0.0009796868505047,1.7361414302923987e-05,0.4963413437187217,6,x,0.3651626065042601
1991,174,0.99288611134292,0.9936408932605127,-0.0007547819175929,1.675795879033834e-05,0.494513719268097,6,x,0.3643945757830313
1992,175,0.9907617388981448,0.9936464541515688,-0.0028847152534239,1.675605263310818e-05,0.4969116238220529,6,x,0.363602544101764
1993,176,0.9927232641413944,0.9936397566187748,-0.0009164924773803,1.5524791308285298e-05,0.4959246597509685,6,x,0.3628345133805352
1994,177,0.995074100901221,0.9936207004625393,0.0014534004386816,1.548223482918806e-05,0.4968207371953944,6,x,0.362042481699268
1995,178,0.9991354094087628,0.9935893323716976,0.0055460770370652,1.5880570595213653e-05,0.4984380517373065,6,x,0.3612744509780391
1996,179,1.0010462364760355,0.9935458839293692,0.0075003525466662,1.654691029918552e-05,0.5157186199305146,6,x,0.3604824192967719
1997,180,1.0022145109172074,0.9934908578110312,0.0087236531061762,1.7047758127596977e-05,0.5479985266927734,6,x,0.359714388575543
1998,181,0.9953345206647836,0.993424826329574,0.0019096943352095,1.7088461008531195e-05,0.5453814331756484,6,x,0.3589223568942757
1999,182,1.001400353522642,0.9933485933728948,0.0080517601497474,1.781887753459508e-05,0.5447263597256956,6,x,0.3581543261730469
2000,183,0.9950802395107,0.9932631697075872,0.0018170698031125,1.7813124620415936e-05,0.5410530478449677,6,x,0.3573622944917797
2001,184,0.9970009347198748,0.9931696224692746,0.0038313122506002,1.78654440934931e-05,0.5612496193327031,6,x,0.3565942637705508
2002,185,0.9968067600880068,0.9930690326695952,0.0037377274184113,1.7684962974003986e-05,0.5582334338696457,6,x,0.3558022320892836
2003,186,0.999992920009078,0.9929622425240852,0.0070306774849926,1.7962892584725853e-05,0.5598364296148445,6,x,0.3550342013680547
2004,187,0.9922814382219156,0.9928495998324282,-0.0005681616105125,1.784791857486269e-05,0.5446428111266641,6,x,0.3542421696867874
2005,188,0.9916255155540724,0.992731256590166,-0.0011057410360938,1.754177230324582e-05,0.5408209466189178,6,x,0.3534741389655586
2006,189,0.997219584441902,0.9926077056729504,0.0046118787689514,1.7644415317134866e-05,0.5477903774413598,6,x,0.3526821072842914
2007,190,0.992460435382411,0.9924796003813386,-1.9164998927623245e-05,1.7428124824733306e-05,0.5528990640363479,6,x,0.3519140765630625
2008,191,0.9863760082131106,0.9923475892435394,-0.0059715810304288,1.778982143272901e-05,0.5460921428672267,6,x,0.3511220448817952
2009,192,0.9834273019735515,0.9922126604280798,-0.0087853584545282,1.847646747722425e-05,0.5552292782376618,6,x,0.3503540141605664
2010,193,0.988725965325496,0.9920762579271172,-0.0033502926016211,1.8411023751025845e-05,0.5585493265779222,6,x,0.3495619824792991
2011,194,0.993244891097948,0.9919398639783668,0.001305027119581,1.841455840027857e-05,0.5539840650555842,6,x,0.3487939517580703
2012,195,0.995172439960106,0.9918047854896664,0.0033676544704397,1.838475470173838e-05,0.5496995244557557,6,x,0.3480259210368415
2013,196,0.999442348617837,0.9916720996435964,0.0077702489742407,1.8662210778125245e-05,0.5519970368834747,6,x,0.3472338893555742
2014,197,0.9928948414385842,0.991542641570922,0.0013521998676621,1.862618966510784e-05,0.5485504331442277,6,x,0.3464658586343453
2015,198,0.995173893159258,0.9914172084719672,0.0037566846872906,1.874912875335237e-05,0.5616199742222802,6,x,0.3456738269530781
2016,199,0.9962740715756806,0.9912967916078672,0.0049772799678133,1.8237863853007686e-05,0.5668667547211905,6,x,0.3449057962318492
2017,200,0.9855151838250094,0.9911825202787092,-0.0056673364536999,1.8589161538973276e-05,0.539554147607773,6,x,0.344113764550582
2018,201,0.9915703929663175,0.9910755514852092,0.0004948414811082,1.838844287283601e-05,0.5289010936295003,6,x,0.3433457338293532
2019,202,0.9911693237126988,0.9909770939057432,0.0001922298069554,1.8214024849422588e-05,0.5223541967022918,6,x,0.3425537021480859
2020,203,0.9926368824161864,0.9908882151555132,0.0017486672606731,1.7714692370152046e-05,0.5131053246518757,6,x,0.341785671426857
2021,204,0.9873848967045888,0.9908099013249304,-0.0034250046203417,1.7651423870311217e-05,0.4986399119253532,6,x,0.3409936397455898
2022,205,0.9868012649634016,0.9907432298344728,-0.0039419648710712,1.7413434912283834e-05,0.4994175952053981,6,x,0.3402256090243609
2023,206,0.9984581583534022,0.9906891769278884,0.0077689814255137,1.782947393609711e-05,0.4649389027339793,6,x,0.3394335773430937
2024,207,0.9934400506756844,0.9906484429986726,0.0027916076770116,1.7698971644233014e-05,0.4635637639146948,6,x,0.3386655466218649
2025,208,0.9893510301454808,0.9906214411535452,-0.0012704110080643,1.7697131579717764e-05,0.4606798607542119,6,x,0.3378735149405976
2026,209,0.9838693350651394,0.990607948294468,-0.0067386132293286,1.829738567052964e-05,0.4617651915779607,6,x,0.3371054842193688
2027,210,0.9865538499595362,0.990607140457838,-0.0040532904983017,1.853687651011153e-05,0.4740864923952113,6,x,0.3363134525381015
2028,211,0.9834347948593024,0.990617649076842,-0.0071828542175395,1.8923795543767267e-05,0.47516620136174,6,x,0.3355454218168726
2029,212,0.98321589932725,0.9906376607008002,-0.0074217613735502,1.91807856387114e-05,0.4856568043721193,6,x,0.3347533901356054
2030,213,0.9840842306581864,0.9906651297474142,-0.0065808990892277,1.947691991841531e-05,0.5005598622955342,6,x,0.3339853594143765
2031,214,0.9859181759095929,0.9906980259301508,-0.0047798500205579,1.9725427658342504e-05,0.5137345156679767,6,x,0.3331933277331093
2032,215,0.9857286087438376,0.9907343180693504,-0.0050057093255128,1.921661394859904e-05,0.5212305393973357,6,x,0.3324252970118805
2033,216,0.9770529284223282,0.9907721399573084,-0.0137192115349801,2.1156968998551255e-05,0.537549527974947,6,x,0.3316332653306132
2034,217,0.9812306913607716,0.9908098930277623,-0.0095792016669908,2.191723143693856e-05,0.5602058690166818,6,x,0.3308652346093844
2035,218,0.9878213412074388,0.9908460882840366,-0.0030247470765978,2.1790169730218022e-05,0.5583825586642337,6,x,0.3300972038881555
