,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
1874,167,0.810726312152563,0.823203297854608,-0.012476985702045,6.1982388656456e-05,0.6911631301794228,6,x,0.1526450924086002
1875,168,0.8115336820593311,0.822790128422592,-0.0112564463632609,6.315578846840271e-05,0.6974887827867481,6,x,0.1526950996205771
1876,169,0.8137086837881277,0.822355154868441,-0.0086464710803133,6.350085332304837e-05,0.700745876947462,6,x,0.1530201464984264
1877,170,0.8119909802167115,0.821900009897899,-0.0099090296811875,6.428555858553468e-05,0.7048527925837301,6,x,0.1531264118238771
1878,171,0.8262481294126086,0.8214268340771239,0.0048212953354846,6.345041085918494e-05,0.6825278560711192,6,x,0.1541453087679049
1879,172,0.8307343231821354,0.8209381211363505,0.0097962020457849,6.336866716845623e-05,0.6914472990479797,6,x,0.1542390722903615
1880,173,0.8324926788405811,0.8204367386585685,0.0120559401820126,6.514847741477859e-05,0.6987321406198818,6,x,0.1542890795023383
1881,174,0.8288397245034458,0.8199256363933763,0.0089140881100694,6.604446057261547e-05,0.7055311402118479,6,x,0.1543203340098238
1882,175,0.828085499623409,0.819407835809466,0.008677663813943,6.595447968359581e-05,0.7098594645032521,6,x,0.1551016966969616
1883,176,0.8352001218954778,0.81888664564138,0.0163134762540977,6.877975820722641e-05,0.713311101383483,6,x,0.1552142129239095
1884,177,0.8187301762560015,0.8183655542354639,0.0003646220205376,6.869389512846735e-05,0.6983633449909783,6,x,0.1562143571634459
1885,178,0.8172804550814949,0.8178483625023502,-0.0005679074208552,6.867140485247524e-05,0.6985240542143933,6,x,0.1562706152769199
1886,179,0.819450613960929,0.8173389618301309,0.0021116521307981,6.871626619820997e-05,0.6981120483271122,6,x,0.156401884208359
1887,180,0.8206488336456119,0.816840672525454,0.0038081611201579,6.884496364694611e-05,0.6982284773428481,6,x,0.1565018986323127
1888,181,0.8203679492019366,0.8163555671142709,0.0040123820876656,6.891752535128432e-05,0.698515371623871,6,x,0.1565706585487808
1889,182,0.8189598210509992,0.8158842000941433,0.0030756209568558,6.892151529258077e-05,0.6987445894820276,6,x,0.1566644220712373
1890,183,0.8170281080838323,0.8154254353874519,0.0016026726963803,6.853446416816468e-05,0.6971728358417021,6,x,0.1567331819877055
1891,184,0.8242521399776315,0.8149764763181804,0.009275663659451,6.912169169986609e-05,0.694608565312435,6,x,0.1568331964116591
1892,185,0.812467913667022,0.8145336303098795,-0.0020657166428574,6.911829443495355e-05,0.6968504058583249,6,x,0.1572019995999882
1893,186,0.8129718106573042,0.8140923075278649,-0.0011204968705607,6.78796972657531e-05,0.6904659208517382,6,x,0.1572957631224447
1894,187,0.8098915890637183,0.8136476229829872,-0.0037560339192689,6.630006341190959e-05,0.6844984259582766,6,x,0.1579271041736521
1895,188,0.8051386427056476,0.8131947495862334,-0.0080561068805857,6.60664277652033e-05,0.693820580373554,6,x,0.1579771113856289
1896,189,0.81401302597997,0.8127290976755636,0.0012839283044064,6.603699142063208e-05,0.6888570401034441,6,x,0.1583584163769522
1897,190,0.8132861430994054,0.8122463639406221,0.0010397791587832,6.554812769689951e-05,0.6909823279994036,6,x,0.1583896708844377
1898,191,0.8121757795560378,0.8117428966837403,0.0004328828722974,6.554624404757242e-05,0.7047618875912398,6,x,0.1584396780964146
1899,192,0.8028656102533007,0.8112163859391147,-0.0083507756858139,6.405434487841446e-05,0.6945151902320206,6,x,0.1586022015353392
1900,193,0.8044698675949093,0.8106660602754872,-0.0061961926805778,6.35976100753732e-05,0.6921155088660919,6,x,0.1586522087473161
1901,194,0.8047888990720518,0.8100924285079338,-0.005303529435882,6.264949498324904e-05,0.6984296947262052,6,x,0.1588647393982176
1902,195,0.803950401368042,0.8094964183016511,-0.0055460169336091,6.300585860745447e-05,0.7029992848852665,6,x,0.1588959939057031
1903,196,0.8024307291504295,0.8088796550082477,-0.0064489258578182,6.259415437080553e-05,0.7028982122770563,6,x,0.1595398367599047
1904,197,0.8033668026226468,0.8082449608041966,-0.0048781581815497,6.25179493923026e-05,0.7074301733863404,6,x,0.1598461309332627
1905,198,0.8108159911479577,0.8075963475915188,0.0032196435564388,6.260586458300916e-05,0.7027588706064474,6,x,0.1600086543721874
1906,199,0.8069168036040447,0.8069381148361587,-2.131123211401853e-05,6.259009053376688e-05,0.7070423821290306,6,x,0.1601336724021294
1907,200,0.8071030592444204,0.8062740085718901,0.0008290506725302,6.20106510833455e-05,0.7061599967219392,6,x,0.1601461742051236
1908,201,0.8140675188958426,0.8056074482199403,0.0084600706759022,6.257839602877466e-05,0.7020194770243985,6,x,0.1608837805817818
1909,202,0.8174171106466138,0.8049414253002845,0.0124756853463293,6.407213492390592e-05,0.7104560727854511,6,x,0.1612713364746022
1910,203,0.8184059350909801,0.8042782846615519,0.0141276504294282,6.594075654823589e-05,0.7175563021182908,6,x,0.1613650999970587
1911,204,0.8076403605262149,0.8036199298595076,0.0040204306667073,6.565843149371775e-05,0.7239496538698179,6,x,0.1618901757228154
1912,205,0.8025087492793884,0.8029681940178466,-0.0004594447384581,6.525945409710685e-05,0.721087137917859,6,x,0.1622089716991676
1913,206,0.8029321656244559,0.8023250128071243,0.0006071528173315,6.494873836728095e-05,0.7195318171991452,6,x,0.1622464771081502
1914,207,0.8049892157991368,0.8016920444101964,0.0032971713889404,6.464080137576194e-05,0.7173734085471243,6,x,0.1622902334186299
1915,208,0.8029087335069396,0.8010699323217682,0.0018388011851714,6.427525233873478e-05,0.7187704657532243,6,x,0.1624965131680343
1916,209,0.8004627120373564,0.8004589507957685,3.7612415879628713e-06,6.427023371348501e-05,0.722816429889428,6,x,0.162659036606959
1917,210,0.8101090618458427,0.7998594527597253,0.0102496090861174,6.434464095898818e-05,0.7288739496335972,6,x,0.1628715672578605
1918,211,0.8081346697159626,0.7992719488829539,0.0088627208330086,6.493794476735932e-05,0.7324327897474683,6,x,0.1630215888937909
1919,212,0.8063976713743656,0.7986968410749997,0.0077008302993658,6.544569344903904e-05,0.7348345145280157,6,x,0.1636529299449984
1920,213,0.8066179591590872,0.7981343182091315,0.0084836409499556,6.607216482490676e-05,0.7382745963589816,6,x,0.1636716826494897
1921,214,0.7999136177740196,0.7975846575635982,0.0023289602104213,6.60470230837832e-05,0.7401640348801508,6,x,0.1640342349363216
1922,215,0.7903113379302387,0.7970478295220897,-0.006736491591851,6.639313174275508e-05,0.7361701866098571,6,x,0.1647968449189682
1923,216,0.7892333166499846,0.7965233303241731,-0.0072900136741884,6.711266914281762e-05,0.7428907819659821,6,x,0.1648406012294479
1924,217,0.7887327154470466,0.7960105019925579,-0.0072777865455112,6.706785905881105e-05,0.7429550087726968,6,x,0.1649156120474131
1925,218,0.7860102244116152,0.7955087513204893,-0.009498526908874,6.75065443435687e-05,0.7438900034899428,6,x,0.1649593683578928
1926,219,0.7838754053891733,0.7950175200681477,-0.0111421146789744,6.843638476317398e-05,0.7462763653013667,6,x,0.1651343935998117
1927,220,0.7836257900657668,0.7945359486863607,-0.0109101586205938,6.888870940542067e-05,0.7478396298417131,6,x,0.1658657490749728
1928,221,0.7874976007733139,0.7940631683504448,-0.0065655675771308,6.724885052021226e-05,0.7425855620969153,6,x,0.1660532761198858
1929,222,0.791113401654681,0.7935986962830556,-0.0024852946283745,6.566641217338453e-05,0.7523173130513633,6,x,0.1663720720962381
1930,223,0.7879583412867454,0.7931418677561174,-0.005183526469372,6.590977495947349e-05,0.7522584363701591,6,x,0.1665033410276772
1931,224,0.7823054862118535,0.7926910585451551,-0.0103855723333016,6.6976449822756e-05,0.7549993664647613,6,x,0.1669096496249889
1932,225,0.7868034173115633,0.79224368868755,-0.0054402713759866,6.660817406157454e-05,0.7544757941316754,6,x,0.1673222091237977
1933,226,0.796028415591854,0.7917965029251985,0.0042319126666554,6.660834957602715e-05,0.7471367187915302,6,x,0.1674159726462543
1934,227,0.795166238619838,0.7913463045608716,0.0038199340589664,6.585830661124223e-05,0.7457541818152202,6,x,0.1674284744492485
1935,228,0.7906483521481424,0.7908903185376766,-0.0002419663895341,6.53701308672403e-05,0.742623256323437,6,x,0.1679785537809935
1936,229,0.7909123351467503,0.7904263641824751,0.0004859709642751,6.41267526178965e-05,0.7377191671979141,6,x,0.1680535645989588
1937,230,0.7888559186621725,0.7899525576954026,-0.00109663903323,6.29743928561582e-05,0.7404108199989899,6,x,0.16830985156034
1938,231,0.7901070728225809,0.7894672385868124,0.0006398342357684,6.291736528136784e-05,0.7408740191122193,6,x,0.1686474002411835
1939,232,0.7949077844916123,0.788968967221721,0.0059388172698912,6.274263626336291e-05,0.7365713117309031,6,x,0.1689474435130445
1940,233,0.7889559413765604,0.7884563666918042,0.0004995746847562,6.16624353304266e-05,0.7296227508485714,6,x,0.169041207035501
1941,234,0.7767224549407123,0.78792803910063,-0.0112055841599176,6.190680432639947e-05,0.7136120248121641,6,x,0.1692974939968822
1942,235,0.7783197633868525,0.7873826926115951,-0.0090629292247426,6.0816430343334354e-05,0.7076147873364971,6,x,0.1693787557163446
1943,236,0.7761301890938778,0.7868194950705173,-0.0106893059766395,5.9157497983275374e-05,0.704983708186431,6,x,0.169710053495691
1944,237,0.7741736937995144,0.7862383721121058,-0.0120646783125913,5.953407518854231e-05,0.7343719467377899,6,x,0.1698725769346157
1945,238,0.7778637656249403,0.7856406591689138,-0.0077768935439734,5.991435062275844e-05,0.7402650268507199,6,x,0.1699100823435983
1946,239,0.7855270324517458,0.7850290573616372,0.0004979750901086,5.991455964455076e-05,0.7388588296646544,6,x,0.1708852229771464
1947,240,0.7926692032864323,0.7844077002213355,0.0082615030650967,6.013344777295333e-05,0.7325937044351924,6,x,0.171591574846319
1948,241,0.7968827254042893,0.783781391717198,0.0131013336870913,6.148656346409114e-05,0.7358836367370977,6,x,0.17165408386129
1949,242,0.7838146826214863,0.7831541496457863,0.0006605329757,5.905072355883259e-05,0.7163728270047681,6,x,0.1722979267154916
1950,243,0.7897017890405126,0.7825284051559922,0.0071733838845203,5.781833169415808e-05,0.7036016063185222,6,x,0.1730980421071208
1951,244,0.7921687194753085,0.7819055711772596,0.0102631482980489,5.6786011370991776e-05,0.695162002337645,6,x,0.173110543910115
1952,245,0.7955391373394368,0.7812864146022354,0.0142527227372014,5.677450501051518e-05,0.6905373819648649,6,x,0.1734418416894614
1953,246,0.79668567535058,0.7806715225549663,0.0160141527956136,5.741626375752971e-05,0.6960392507349776,6,x,0.1735168525074267
1954,247,0.8023471340530333,0.7800608769822297,0.0222862570708035,6.162868621140028e-05,0.744401292625285,6,x,0.1740981863466572
1955,248,0.7879257541470075,0.7794541691708438,0.0084715849761637,6.15641835076052e-05,0.7484649254411841,6,x,0.1751420868966734
1956,249,0.7911566414756784,0.7788510367417366,0.0123056047339418,6.305779480615878e-05,0.7518680806951279,6,x,0.175179592305656
1957,250,0.7872618289817369,0.7782505184260889,0.0090113105556479,6.348791850156167e-05,0.7559534351092572,6,x,0.1754358792670372
1958,251,0.7905397774084139,0.7776514629208026,0.0128883144876112,6.513264110945015e-05,0.7621488187855607,6,x,0.1754483810700314
1959,252,0.7917553955232285,0.7770526159974819,0.0147027795257466,6.714613760060724e-05,0.7683128426736517,6,x,0.1754671337745227
1960,253,0.7887672845291942,0.7764523698607292,0.012314914668465,6.821228482518182e-05,0.7742757075373666,6,x,0.1756859153269213
1961,254,0.7766987229783354,0.7758491946922067,0.0008495282861287,6.815926782992352e-05,0.7664873726146721,6,x,0.1761609838407012
1962,255,0.7804184137295093,0.7752416634317035,0.0051767502978057,6.7837545123182e-05,0.767063229832536,6,x,0.1761922383481867
1963,256,0.7791567356134783,0.7746283635625824,0.0045283720508959,6.498879558099588e-05,0.7618737217771849,6,x,0.1764922816200476
1964,257,0.7787591344227387,0.774008240881441,0.0047508935412976,6.373111626516926e-05,0.7563468796706433,6,x,0.1767048122709491
1965,258,0.7633538497570492,0.773380619936972,-0.0100267701799228,6.303569098178742e-05,0.7315165683239293,6,x,0.177304898814671
1966,259,0.7589013189932377,0.7727450887912793,-0.0138437697980416,6.38446303441984e-05,0.7333943058664874,6,x,0.177667451101503
1967,260,0.7583896716693507,0.7721016137933178,-0.013711942123967,6.526932457161907e-05,0.7390240213013199,6,x,0.1776924547074914
1968,261,0.7559846445664493,0.7714502409185309,-0.0154655963520815,6.701115566308e-05,0.7661355231179865,6,x,0.1778112218359363
1969,262,0.7559568149586374,0.7707908246615375,-0.0148340097029,6.975712490187994e-05,0.7769769819377043,6,x,0.1778237236389305
1970,263,0.753761927232774,0.7701231366070922,-0.0163612093743181,7.226312706967811e-05,0.7837188587456414,6,x,0.1778674799494102
1971,264,0.7543896433199498,0.7694475780643739,-0.015057934744424,7.361099056334814e-05,0.7900373860274049,6,x,0.1779049853583929
1972,265,0.7574706426174781,0.7687654391663533,-0.0112947965488752,7.43593238398929e-05,0.7926594459774056,6,x,0.1785300755081031
1973,266,0.7591616394026146,0.7680787110404858,-0.0089170716378711,7.451102316961043e-05,0.7951736296723809,6,x,0.1785925845230742
1974,267,0.7542162425947994,0.7673899124455146,-0.0131736698507152,7.348859562142806e-05,0.8127393023696071,6,x,0.1798490157239918
1975,268,0.7614047709946397,0.7667016940884294,-0.0052969230937897,7.377577610707691e-05,0.8107071356625728,6,x,0.18058662210065
1976,269,0.7620781234069696,0.7660170608481177,-0.0039389374411481,7.392711709975624e-05,0.8116048603191853,6,x,0.1808429090620312
1977,270,0.757479267924388,0.7653398562415227,-0.0078605883171346,7.449619680682484e-05,0.8114231781195755,6,x,0.1809116689784993
1978,271,0.7611110279994385,0.7646743894690392,-0.0035633614696006,7.441033068739972e-05,0.81038597616388,6,x,0.1810679415159269
1979,272,0.7733157747226821,0.7640243532205998,0.0092914215020822,7.523916042267276e-05,0.7991730504206869,6,x,0.1817555406806082
1980,273,0.7683972862342853,0.7633924972053323,0.0050047890289529,7.542838492276629e-05,0.7995389198696753,6,x,0.1820368312479778
1981,274,0.7861595713762631,0.7627803405554856,0.0233792308207775,8.159084519459642e-05,0.7873300107912585,6,x,0.1823618781258272
1982,275,0.7844631630453623,0.7621876888689456,0.0222754741764167,8.61632848830398e-05,0.8098321563554965,6,x,0.182468143451278
1983,276,0.7641142945089195,0.7616126714951525,0.0025016230137669,8.618092171693789e-05,0.7899725239591661,6,x,0.1830494772905085
1984,277,0.753897104587442,0.7610527051475949,-0.0071556005601529,8.6740733811568e-05,0.7849902413130473,6,x,0.1834182804788376
1985,278,0.7595460423676861,0.7605050396426695,-0.0009589972749833,8.65930599384997e-05,0.7833568832777371,6,x,0.1843496648019059
1986,279,0.7571040533956442,0.7599670632502509,-0.0028630098546066,8.595583356358758e-05,0.7879240163712794,6,x,0.1845309409453219
1987,280,0.767347560054145,0.7594360637610299,0.007911496293115,8.661425045365901e-05,0.7813985554704755,6,x,0.1850622675725756
1988,281,0.7617511495735326,0.7589094716319944,0.0028416779415382,8.668501435422075e-05,0.7806780476203498,6,x,0.185331056336951
1989,282,0.7596512324686484,0.7583845924360822,0.0012666400325661,8.669727585701647e-05,0.78463092892257,6,x,0.1856873577222859
1990,283,0.7629397718288692,0.7578585384039809,0.0050812334248883,8.612980889031621e-05,0.782707170298905,6,x,0.1858811356686961
1991,284,0.749660422096293,0.7573277948918293,-0.0076673727955363,8.636728553527309e-05,0.7723223488307461,6,x,0.1864437168034354
1992,285,0.751569411990302,0.7567877421468089,-0.0052183301565068,8.635671061289353e-05,0.7723562014298455,6,x,0.1871813231800935
1993,286,0.7510329610801081,0.7562332201755041,-0.005200259095396,8.63129148529922e-05,0.7721258341173107,6,x,0.1871938249830877
1994,287,0.748395230958969,0.7556588738125709,-0.0072636428536019,8.644291724027246e-05,0.7722394254023567,6,x,0.1884565070855025
1995,288,0.754885907370585,0.7550595164090853,-0.0001736090385002,8.614271355246415e-05,0.7735667742513087,6,x,0.1891816116591664
1996,289,0.7540721542510889,0.7544310570780096,-0.0003589028269207,8.605694328179696e-05,0.7741240976803663,6,x,0.1892691242801258
1997,290,0.7500656319523864,0.7537713760670627,-0.0037057441146762,8.623505987766094e-05,0.7736996960381436,6,x,0.1894754040295302
1998,291,0.7578120912558046,0.7530803927038848,0.0047316985519197,8.644903491519831e-05,0.7724023614544161,6,x,0.1897504436954028
1999,292,0.7673964488709121,0.7523597702256019,0.0150366786453102,8.811184829941343e-05,0.7669110482339524,6,x,0.1901254977852289
2000,293,0.7660530830039862,0.7516129841117786,0.0144400988922076,8.868110383119871e-05,0.7682170476432428,6,x,0.1902567667166681
2001,294,0.7664860851807678,0.7508454501541685,0.0156406350265992,8.9166853323111e-05,0.7781234706154571,6,x,0.1902692685196623
2002,295,0.7693760993161043,0.7500641524771559,0.0193119468389484,9.295137979016364e-05,0.7865706191036325,6,x,0.1911944019412335
2003,296,0.7608346317448422,0.7492763541025663,0.0115582776422759,9.425204791154724e-05,0.7886948090851591,6,x,0.1915819578340539
2004,297,0.7599153748651856,0.7484888963585578,0.0114264785066278,9.550522241643584e-05,0.7918641041218617,6,x,0.1918382447954351
2005,298,0.7593548345440101,0.7477078809550369,0.0116469535889731,9.672283509156935e-05,0.7946728754701163,6,x,0.1919007538104062
2006,299,0.7591203506634813,0.7469385577504704,0.0121817929130109,9.810136802660092e-05,0.7976773012031644,6,x,0.1919382592193888
2007,300,0.7584249397276248,0.7461852273093595,0.0122397124182652,9.945685644938588e-05,0.8053773997522697,6,x,0.1919757646283714
2008,301,0.7539993796746471,0.745451261507063,0.0085481181675841,9.914664412428676e-05,0.8051038422763542,6,x,0.1924070768316715
2009,302,0.7455644408882149,0.7447391114277075,0.0008253294605073,9.848525981261076e-05,0.8013015768670185,6,x,0.1933197084502485
