,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3174,132,-0.0060024234028148,0.0139604044388784,-0.0199628278416933,0.0003828406966771,0.9046798677708804,4,x,0.284798584190123
3175,133,-0.0026206437670022,0.0152303386600535,-0.0178509824270557,0.0003850504996514,0.9052722385691604,4,x,0.2848154390696106
3176,134,-0.0024788150075357,0.0166038368236632,-0.0190826518311989,0.0003871327126879,0.90580217218757,4,x,0.2848322939490982
3177,135,0.0106960554388452,0.0180765676532084,-0.0073805122143632,0.0003847814381739,0.9049176783818592,4,x,0.2849249957862801
3178,136,0.0108314650526186,0.0196431648990787,-0.0088116998464601,0.0003847028462822,0.9049253266896662,4,x,0.2849418506657677
3179,137,0.0155811189199692,0.0212974092520958,-0.0057162903321266,0.0003844705818293,0.906231869776782,4,x,0.2849924153042306
3180,138,0.0156560028134621,0.0230323273576924,-0.0073763245442302,0.0003850730883519,0.9068187423343133,4,x,0.2850008427439744
3181,139,0.0160115467130698,0.024839734622855,-0.0088281879097852,0.0003851632773573,0.9069315383025234,4,x,0.2851019720209
3182,140,0.0168093149544564,0.0267093886460139,-0.0099000736915575,0.0003844425019929,0.9076255234150462,4,x,0.2851525366593629
3183,141,0.0001140694954559,0.0286290050294499,-0.028514935533994,0.0003918776302975,0.9046976518984392,4,x,0.2853295128939828
3184,142,0.0105323617899203,0.0305841790593524,-0.0200518172694321,0.0003946623477476,0.9050551406432482,4,x,0.2854053598516771
3185,143,0.0125792888146962,0.0325583079876944,-0.0199790191729982,0.0003977690495049,0.9060183214409314,4,x,0.2854306421709084
3186,144,0.012049386405164,0.0345333166719014,-0.0224839302667374,0.0004021484768181,0.9073911676011824,4,x,0.2854812068093713
3187,145,0.0016267826768372,0.0364905794994954,-0.0348637968226581,0.0004129669387869,0.90776761099434,4,x,0.2856750379234788
3188,146,0.0008821286141659,0.0384116722941761,-0.0375295436800102,0.0004253387513568,0.9103083461876992,4,x,0.2857508848811731
3189,147,0.0051170161130331,0.04027916177217,-0.0351621456591369,0.0004358149153825,0.9127726794123434,4,x,0.2859615708747682
3190,148,0.0064420211840634,0.0420771736414891,-0.0356351524574256,0.0004457333792534,0.914782755523352,4,x,0.2859699983145121
3191,149,0.0524808591371408,0.0437915259234782,0.0086893332136625,0.0004453843279854,0.894839925166732,4,x,0.2862649587055452
3192,150,0.0556561975980095,0.045409859736279,0.0102463378617304,0.0004458999357711,0.8949920827732739,4,x,0.2863745154222147
3193,151,0.0553723176380105,0.0469214590016109,0.0084508586363996,0.0004463859340862,0.8951364057087818,4,x,0.2863913703017023
3194,152,0.0630395533841671,0.0483174259921423,0.0147221273920247,0.0004485537641611,0.8950898068026408,4,x,0.286492499578628
3195,153,0.0673433787330926,0.0495907205677096,0.017752658165383,0.0004518432584769,0.898509906012675,4,x,0.286534636777347
3196,154,0.0813247625434423,0.0507358562938977,0.0305889062495445,0.0004602808094843,0.9015307589592438,4,x,0.2867031855722232
3197,155,0.0809441873177253,0.0517483208319484,0.0291958664857769,0.0004685367500876,0.9034165527236316,4,x,0.2867116130119669
3198,156,0.082483474509862,0.0526243073477195,0.0298591671621425,0.0004772533620418,0.9051929209205546,4,x,0.2867453227709422
3199,157,0.0862976157241668,0.0533603315090029,0.0329372842151639,0.0004874614832724,0.9070656975306072,4,x,0.2869054441260745
3200,158,0.0836314313547266,0.0539532702850046,0.0296781610697219,0.0004958329254709,0.9091421952950328,4,x,0.2870318557222316
3201,159,0.0849525962110272,0.054400621249094,0.0305519749619331,0.0005046127850173,0.9107565478480998,4,x,0.2870908478004382
3202,160,0.0725272705177978,0.0547008536265277,0.0178264168912701,0.0005075745131735,0.9103568595865352,4,x,0.2872004045171077
3203,161,0.1060551731903021,0.0548538912189684,0.0512012819713337,0.0005315116221438,0.903701890407161,4,x,0.2875122197876285
3204,162,0.0968556483232856,0.0548616601542658,0.0419939881690198,0.0005454274221406,0.9059799201364496,4,x,0.2875459295466037
3205,163,0.0903488943876787,0.0547280872900221,0.0356208070976566,0.0005543080398701,0.909527120179757,4,x,0.2875712118658352
3206,164,0.1020350182653623,0.0544585563302668,0.0475764619350955,0.0005738937610023,0.9113713699933116,4,x,0.2876470588235294
3207,165,0.1017898079445499,0.0540595424590636,0.0477302654854862,0.0005927844058669,0.9143248859513176,4,x,0.2876976234619922
3208,166,0.1083231012731996,0.0535385822261483,0.0547845190470513,0.0006180382367674,0.9172290048514464,4,x,0.2878745996966121
3209,167,0.1268249559753685,0.0529042989522011,0.0739206570231673,0.0006647789450456,0.9199005528358386,4,x,0.2881358503286702
3210,168,0.1217268619041475,0.0521672270700017,0.0695596348341457,0.0007052738630199,0.9248456786534328,4,x,0.2882032698466206
3211,169,0.0997368314010438,0.0513397834400446,0.0483970479609991,0.0007231762600054,0.9245070731424349,4,x,0.2883802460812405
3212,170,0.0903433480005578,0.0504358305388368,0.039907517461721,0.0007343382512874,0.9341354757967768,4,x,0.2887594808697118
3213,171,0.0863841156450623,0.049469998987459,0.0369141166576032,0.0007349862183697,0.9343974527289912,4,x,0.288793190628687
3214,172,0.081615363352066,0.0484569766440565,0.0331583867080095,0.0007283356502899,0.9341152572404846,4,x,0.2888606101466374
3215,173,0.0892644345640615,0.0474109790527187,0.0418534555113428,0.0007189025162994,0.9323594075877584,4,x,0.2889111747851003
3216,174,0.0993343176304587,0.0463449445309575,0.0529893730995012,0.0007157169248709,0.9307174057338128,4,x,0.2889954491825383
3217,175,0.0952527991671434,0.0452700209267428,0.0499827782404005,0.0007027082697974,0.9295426797202156,4,x,0.289096578459464
3218,176,0.0931988301528021,0.0441952965104648,0.0490035336423372,0.0006902634081902,0.9325978559917464,4,x,0.2891302882184392
3219,177,0.0896691082679859,0.0431276854727607,0.0465414227952251,0.0006949714991685,0.9345150307100756,4,x,0.2891639979774145
3220,178,0.0817856201587598,0.0420720444672606,0.0397135756914992,0.0007014567862375,0.937311292383148,4,x,0.2892314174953649
3221,179,0.0831458674942392,0.0410314730690722,0.042114394425167,0.0007141972875737,0.9389211599020472,4,x,0.2892819821338278
3222,180,0.0838870430052154,0.0400078655438695,0.0438791774613459,0.0007281678416971,0.94006316744679,4,x,0.2893072644530591
3223,181,0.0514315484685468,0.0390022582932935,0.0124292901752533,0.000728447516945,0.9341797773293458,4,x,0.2895769425248609
3224,182,0.0511383043574862,0.0380152389891016,0.0131230653683845,0.0007285337457987,0.9343687710200008,4,x,0.2895937974043486
3225,183,0.0414224447168993,0.0370474241372173,0.004375020579682,0.0007269428818468,0.934238787494012,4,x,0.2897117815607618
3226,184,0.0039542422225815,0.0360997117083396,-0.0321454694857581,0.0007399611000195,0.9267347651164504,4,x,0.2901752907466712
3227,185,-0.0136543303189872,0.0351733808072174,-0.0488277111262046,0.0007670448229973,0.929128361361156,4,x,0.2903269846620597
3228,186,-0.014198571775763,0.034270067867649,-0.048468639643412,0.0007909950663373,0.9313372577679572,4,x,0.2903438395415473
3229,187,-0.0236102207550945,0.0333919337572548,-0.0570021545123493,0.000822649214484,0.933345410806372,4,x,0.2904281139389854
3230,188,-0.0220374415659503,0.0325416524865838,-0.0545790940525341,0.0008505077026196,0.935975097472518,4,x,0.2904786785774482
3231,189,-0.039858941101234,0.0317220815446503,-0.0715810226458844,0.0009012122069599,0.9377764989869656,4,x,0.2906640822518119
3232,190,-0.0395768851784669,0.030935627758838,-0.070512512937305,0.000950170416289,0.9411080696261204,4,x,0.2906725096915557
3233,191,-0.0382692827079546,0.0301834865209192,-0.0684527692288739,0.0009958885462279,0.9439095478154658,4,x,0.2906977920107871
3234,192,-0.0321171754929381,0.0294652233603802,-0.0615823988533183,0.0010316811408923,0.9458337093772522,4,x,0.2908410584864318
3235,193,-0.0473805272594297,0.0287783625921548,-0.0761588898515845,0.0010863958521238,0.9475488796124596,4,x,0.2912877127928535
3236,194,-0.0559653261032883,0.0281193885575008,-0.0840847146607892,0.0011528102048484,0.9503855280195072,4,x,0.2914225518287544
3237,195,-0.0550792119865093,0.0274841875828302,-0.0825633995693395,0.0012146518213013,0.9531734333437242,4,x,0.2914562615877296
3238,196,-0.0541755229540045,0.0268681145129447,-0.0810436374669492,0.0012704415832082,0.956237069978024,4,x,0.2916332378223495
3239,197,-0.0642467168901139,0.0262660839346961,-0.0905128008248101,0.0013443282377989,0.9583233644846249,4,x,0.2918860610146637
3240,198,-0.0539025441324896,0.0256727920817868,-0.0795753362142764,0.0014000874695373,0.9611416674982216,4,x,0.2923748525198045
3241,199,-0.0525653342845033,0.0250831651779172,-0.0776484994624205,0.0014507271518585,0.9628452219378584,4,x,0.2923832799595483
3242,200,-0.0202728561023644,0.0244928293431101,-0.0447656854454745,0.0014609653178407,0.9598081660678658,4,x,0.2927372324287881
3243,201,-0.0133811135540765,0.0238984918100764,-0.0372796053641529,0.0014657911836589,0.9605329177781256,4,x,0.2927709421877634
3244,202,-0.0059665357333257,0.0232980700396505,-0.0292646057729762,0.00147063387976,0.960497095609959,4,x,0.2928467891454576
3245,203,-0.0037500228542892,0.0226905995243489,-0.0264406223786382,0.0014739611392624,0.9605724242604936,4,x,0.2929563458621271
3246,204,0.0036575080440204,0.0220759485219348,-0.0184184404779143,0.0014745462469225,0.9604080218897814,4,x,0.2930237653800775
3247,205,-0.0042581731060062,0.0214545096719446,-0.0257126827779508,0.0014774445823304,0.9605904893663548,4,x,0.2932175964941851
3248,206,-0.0031306744821523,0.0208275935704589,-0.0239582680526113,0.0014766410253383,0.9613309319450998,4,x,0.2932260239339289
3249,207,-0.0002144617991993,0.0201972911149949,-0.0204117529141943,0.0014656552570596,0.9610362287137264,4,x,0.2932428788134165
3250,208,-0.0015960649456902,0.0195660685015517,-0.021162133447242,0.0014511979651417,0.9606717184407062,4,x,0.2933861452890612
3251,209,0.0365477906692113,0.0189365750590172,0.017611215610194,0.0014418540558812,0.9553642348379138,4,x,0.2937906623967639
3252,210,0.0538318213908109,0.0183112770751348,0.0355205443156761,0.0014434528497406,0.9541940353215848,4,x,0.2938749367942019
3253,211,0.0640698597555552,0.0176919410607565,0.0463779186947987,0.0014556310434945,0.9552489478676822,4,x,0.2941193325467723
3254,212,0.0702910108004147,0.0170796226341107,0.053211388166304,0.0014847740039008,0.9559476090287542,4,x,0.2942710264621608
3255,213,0.0695141934038665,0.016474499926922,0.0530396934769444,0.0015141402148833,0.957161774186551,4,x,0.2943974380583179
3256,214,0.0880986641824419,0.0158746824289845,0.0722239817534574,0.0015701130639913,0.9574354615173652,4,x,0.2946418338108882
3257,215,0.0801620405339277,0.0152753150625637,0.0648867254713639,0.001614998054193,0.9586974933216056,4,x,0.2947345356480701
3258,216,0.080912179970814,0.0146679711578555,0.0662442088129584,0.0016617511293542,0.9599751494114774,4,x,0.2948188100455082
3259,217,0.0869131864716828,0.0140404184427701,0.0728727680289126,0.0017167074411735,0.9619529799629332,4,x,0.2949199393224339
3260,218,0.0737252550110817,0.0133771650761522,0.0603480899349294,0.0017502019301335,0.9623391590434222,4,x,0.2950716332378224
3261,219,0.068303694274539,0.0126603236923138,0.0556433705822251,0.0017776228759281,0.9629869161476696,4,x,0.2950969155570537
3262,220,0.0733547606772109,0.01187028908635,0.0614844715908608,0.0018076068436184,0.9635895492718912,4,x,0.295172762514748
3263,221,0.0760478038568051,0.0109866642505656,0.0650611396062395,0.0018432494395343,0.9642546459798934,4,x,0.2951980448339794
3264,222,0.0796009520248715,0.0099895950869548,0.0696113569379167,0.0018833207335372,0.9649565219006416,4,x,0.2952907466711613
3265,223,0.0787014850197453,0.008861069220463,0.0698404157992822,0.0019216488285601,0.9656926498554964,4,x,0.2952991741109051
3266,224,0.0774484555430834,0.0075864643129189,0.0698619912301645,0.0019599351493002,0.966630088382593,4,x,0.2953665936288556
3267,225,0.0702102778302948,0.0061564429184244,0.0640538349118703,0.0019935305359689,0.9671548836161716,4,x,0.2954508680262936
3268,226,0.0551313315257617,0.0045680293719138,0.0505633021538479,0.0020119891764131,0.9673617887411048,4,x,0.2955941345019383
3269,227,0.053370724544309,0.0028257017432438,0.0505450228010652,0.0020250319696132,0.96778615549035,4,x,0.2956278442609135
3270,228,0.0467671948907401,0.0009419289859391,0.0458252659048009,0.0020269583463762,0.9681417712391212,4,x,0.295695263778864
3271,229,0.0440722260968418,-0.0010635844017681,0.0451358104986099,0.0020348762816801,0.9682677531715432,4,x,0.2957289735378392
3272,230,0.0328287620602944,-0.003165270736094,0.0359940327963884,0.0020360036811975,0.9681696200544406,4,x,0.2959059497724591
3273,231,0.0286762320732965,-0.0053333379052761,0.0340095699785726,0.0020377766676712,0.968192853600858,4,x,0.2959649418506658
3274,232,0.0091749756525177,-0.007535580191233,0.0167105558437507,0.0020327452687154,0.96758611563593,4,x,0.2961082083263104
3275,233,0.0089750652239333,-0.0097393978334202,0.0187144630573535,0.0020309960031812,0.9675494556751608,4,x,0.2961166357660543
3276,234,-0.0061105279233863,-0.011914807926238,0.0058042800028517,0.0020281227092397,0.9671216693727526,4,x,0.2963104668801618
3277,235,-0.0078434936963056,-0.0140368056978622,0.0061933120015565,0.0020255748927523,0.9670813968211897,4,x,0.2963188943199056
3278,236,-0.0127085732868512,-0.0160863650080406,0.0033777917211893,0.0020232908930183,0.9671729324763864,4,x,0.2963694589583684
3279,237,-0.0168690797425201,-0.0180505055493205,0.0011814258068003,0.0020178892407747,0.967070823744948,4,x,0.2964537333558065
3280,238,-0.0283456763211922,-0.0199211023382415,-0.0084245739829506,0.0020136754092739,0.9667611566819132,4,x,0.2965127254340131
3281,239,-0.0369289838157005,-0.0216939485650335,-0.0152350352506669,0.0020114892034024,0.9665921397376832,4,x,0.2965464351929884
3282,240,-0.0516497776973043,-0.0233667660359852,-0.028283011661319,0.0020164648831376,0.9662406805018908,4,x,0.296782403505815
3283,241,-0.0533140408655175,-0.0249372667766835,-0.0283767740888339,0.0020225438834829,0.966340756102958,4,x,0.2967908309455587
3284,242,-0.0541036795978013,-0.026401537061147,-0.0277021425366543,0.0020275525230964,0.9667917291452076,4,x,0.2967992583853026
3285,243,-0.0583109104440779,-0.0277516972705738,-0.0305592131735041,0.0020390414438411,0.9669498006531414,4,x,0.2969846620596663
3286,244,-0.0628906029967582,-0.0289751227463918,-0.0339154802503664,0.0020525028839399,0.9671614587406367,4,x,0.2970099443788977
3287,245,-0.077590657072251,-0.0300548307611065,-0.0475358263111445,0.0020787991865474,0.9670991786047196,4,x,0.2970942187763357
3288,246,-0.0825063960955868,-0.0309702176833947,-0.0515361784121921,0.0021085746230971,0.9675138481069911,4,x,0.2971110736558233
3289,247,-0.0873361954776628,-0.0316981215451165,-0.0556380739325462,0.0021421980258741,0.9679725807211044,4,x,0.29717006573403
3290,248,-0.0903029027445669,-0.0322139929091581,-0.0580889098354088,0.0021780022805232,0.9691278490311206,4,x,0.2972037754930052
3291,249,-0.094965103304484,-0.0324928470658698,-0.0624722562386142,0.0022102898160928,0.9697295331005348,4,x,0.2972290578122366
3292,250,-0.0980382495266421,-0.0325104946291967,-0.0655277548974454,0.0022509186862787,0.9702528277578925,4,x,0.2972711950109556
3293,251,-0.11236829006608,-0.0322448927207709,-0.080123397345309,0.002312266092,0.9705595868095072,4,x,0.2979622450699478
3294,252,-0.1036035039335245,-0.0316774367497198,-0.0719260671838047,0.0023595979923147,0.9712835616731492,4,x,0.298038092027642
3295,253,-0.1395064143992426,-0.0307945534926552,-0.1087118609065874,0.0024634388777972,0.969765395672224,4,x,0.2982824877802124
3296,254,-0.1640527793774779,-0.029589055935897,-0.1344637234415809,0.0026240538461772,0.9705139431726364,4,x,0.2984678914545761
3297,255,-0.1501095547180977,-0.0280618827161852,-0.1220476720019124,0.0027546322628052,0.971638568303702,4,x,0.2986617225686836
3298,256,-0.1453127451705698,-0.0262237158591895,-0.1190890293113803,0.0028768845336059,0.976373510867326,4,x,0.2987038597674026
3299,257,-0.1380116113462558,-0.0240961217743011,-0.1139154895719546,0.0029975863507731,0.9772830823787972,4,x,0.2987291420866341
3300,258,-0.1212060414589995,-0.0217129451463919,-0.0994930963126076,0.0030870275488386,0.9776063203231116,4,x,0.2988218439238159
3301,259,-0.1241532531787676,-0.019119138979498,-0.1050341141992695,0.0031851104629389,0.9783327027745108,4,x,0.2990325299174111
3302,260,-0.1355304123380814,-0.0163680646700136,-0.1191623476680677,0.0033077894101434,0.9789029492532482,4,x,0.2991420866340806
3303,261,-0.127874241414549,-0.0135186887900403,-0.1143555526245087,0.0034161235268637,0.9797730948592804,4,x,0.2993527726276757
3304,262,-0.1169351518851673,-0.0106307316089378,-0.1063044202762295,0.0034984721874798,0.9801544942045732,4,x,0.2994623293443452
3305,263,-0.0834460667781958,-0.0077588334686901,-0.0756872333095056,0.0035307246301151,0.9790766992377148,4,x,0.2997151525366593
3306,264,-0.0845202223497032,-0.0049455307930621,-0.0795746915566411,0.0035656444105805,0.9792750013698356,4,x,0.299732007416147
3307,265,-0.0853817669769393,-0.0022166200195492,-0.08316514695739,0.0036009820714192,0.979476287074692,4,x,0.2998078543738412
3308,266,-0.0591536799254861,0.0004229400931353,-0.0595766200186215,0.0036096041905395,0.9788111466666988,4,x,0.2999342659699983
3309,267,-0.035459897164889,0.0029859674716511,-0.0384458646365402,0.0036011351618082,0.9784003817146236,4,x,0.3000269678071802
3310,268,-0.0209478507218577,0.0054973330408886,-0.0264451837627464,0.0035955670950211,0.9796079515757674,4,x,0.3000943873251306
3311,269,-0.0013044947207524,0.007988279711082,-0.0092927744318344,0.0035588439330343,0.979107829009342,4,x,0.3002207989212877
3312,270,0.0237305768988468,0.0104917236624361,0.0132388532364106,0.0035375851546323,0.978330709585772,4,x,0.3003050733187258
