,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
1929,77,0.2175515143399422,0.2192394445861095,-0.0016879302461673,,,2,p,0.4073649120086828
1930,78,0.2164160996564114,0.2192415716463487,-0.0028254719899372,,,2,p,0.4077060237227692
1931,79,0.2149179772062446,0.2192367003856316,-0.004318723179387,,,2,p,0.4077680440344213
1932,80,0.2159420394587125,0.2192257010032742,-0.0032836615445616,,,2,p,0.4077835491123343
1933,81,0.2164991025951683,0.2192097202193481,-0.0027106176241797,,,2,p,0.4077990541902473
1934,82,0.2158650527781176,0.219190111256509,-0.0033250584783914,,,2,p,0.4078920846577254
1935,83,0.2174085747254367,0.2191683155292785,-0.0017597408038418,,,2,p,0.4080936506705946
1936,84,0.2176415991457233,0.2191457706617529,-0.0015041715160296,,,2,p,0.4081091557485076
1937,85,0.2148248253245591,0.2191238682932068,-0.0042990429686476,,,2,p,0.4081556709822467
1938,86,0.2143368428632293,0.2191039138796801,-0.0047670710164508,,,2,p,0.4081711760601597
1939,87,0.2150960554543768,0.2190870812073095,-0.0039910257529326,,,2,p,0.4082797116055508
1940,88,0.215649191061836,0.2190744257341171,-0.0034252346722811,,,2,p,0.4083107217613769
1941,89,0.2163378666120053,0.2190669686594565,-0.0027291020474512,,,2,p,0.4083262268392899
1942,90,0.2176981144717658,0.2190656874739188,-0.0013675730021529,,,2,p,0.4083727420730289
1943,91,0.2213513371754654,0.2190715119136405,0.0022798252618248,,,2,p,0.4085277928521591
1944,92,0.2222040355020479,0.2190852996554079,0.0031187358466399,,,2,p,0.4085432979300721
1945,93,0.2229254119542683,0.2191077543000345,0.0038176576542337,,,2,p,0.4085588030079851
1946,94,0.2198571207589363,0.2191393618205542,0.0007177589383821,,,2,p,0.4085898131638111
1947,95,0.2186964494808509,0.219180358886231,-0.00048390940538,,,2,p,0.4088844096441585
1948,96,0.2160933510313414,0.2192307842527237,-0.0031374332213823,,,2,p,0.4089619350337236
1949,97,0.2178689382984948,0.2192904832462328,-0.001421544947738,,,2,p,0.4090084502674626
1950,98,0.2227828951318811,0.2193591048549306,0.0034237902769505,,,2,p,0.4092100162803318
1951,99,0.2226098429932293,0.2194360893110343,0.003173753682195,,,2,p,0.4092410264361578
1952,100,0.2219395353104721,0.2195207076041664,0.0024188277063056,,,2,p,0.4092720365919839
1953,101,0.2221183114368186,0.2196121549155761,0.0025061565212425,,,2,p,0.4092875416698969
1954,102,0.2218893923279687,0.2197096887229867,0.002179703604982,,,2,p,0.4093030467478099
1955,103,0.2222116522460918,0.2198126529064358,0.0023989993396559,,,2,p,0.409380572137375
1956,104,0.2240684916426262,0.21992049513054,0.0041479965120862,,,2,p,0.4094891076827661
1957,105,0.2224640661150329,0.2200327242229179,0.0024313418921149,,,2,p,0.4095821381502442
1958,106,0.2206801042153743,0.2201488378769941,0.0005312663383801,,,2,p,0.4098612295526785
1959,107,0.2188055827125402,0.2202683083945747,-0.0014627256820345,,,2,p,0.4098922397085046
1960,108,0.2208305434631791,0.2203906394780161,0.0004399039851629,,,2,p,0.4099387549422436
1961,109,0.2188360700117124,0.2205153728882519,-0.0016793028765395,,,2,p,0.4099542600201566
1962,110,0.2147341281483624,0.2206420638021163,-0.0059079356537538,,,2,p,0.4101403209551128
1963,111,0.2061554644009624,0.2207702423246871,-0.0146147779237246,,,2,p,0.4104504225133731
1964,112,0.2077306029904795,0.2208994998437761,-0.0131688968532965,,,2,p,0.4105589580587642
1965,113,0.2112130933074294,0.2210294929884334,-0.009816399681004,,,2,p,0.4106364834483293
1966,114,0.2141432945122098,0.2211599280840383,-0.0070166335718285,,,2,p,0.4108225443832855
1967,115,0.2128189849741999,0.2212905668048427,-0.0084715818306428,,,2,p,0.4108690596170246
1968,116,0.2150310757956318,0.2214212339850045,-0.0063901581893726,,,2,p,0.4110241103961548
1969,117,0.215518306165405,0.22155174785677,-0.006033441691365,,,2,p,0.4110706256298938
1970,118,0.2150814324050089,0.2216818809361442,-0.0066004485311353,1.4631245609108658e-05,0.8318109405916719,2,p,0.4110861307078068
1971,119,0.2154704120369559,0.2218113008632908,-0.0063408888263349,1.492250714114677e-05,0.8354461689774504,2,p,0.4111171408636329
1972,120,0.2162457725012247,0.2219395352835656,-0.0056937627823409,1.5161433731188304e-05,0.8382831353761836,2,p,0.41125668656485
1973,121,0.2182743852214576,0.2220659954312499,-0.0037916102097923,1.5228004136631346e-05,0.8387077443092228,2,p,0.411318706876502
1974,122,0.221037881266753,0.2221901101792471,-0.0011522289124941,1.5180866158758404e-05,0.8390819810219514,2,p,0.4114427474998062
1975,123,0.2215333765638265,0.2223113755931156,-0.0007779990292891,1.5184222184697175e-05,0.8396237210375727,2,p,0.4116288084347624
1976,124,0.224637899959439,0.2224293924624753,0.0022085074969637,1.5209900063187362e-05,0.8384332610332828,2,p,0.4116753236685014
1977,125,0.2265795177752086,0.2225438710648671,0.0040356467103415,1.535435722224832e-05,0.8398737721481884,2,p,0.4119389099930227
1978,126,0.2292768739674862,0.2226545814072047,0.0066222925602815,1.5706892812644784e-05,0.842896975291144,2,p,0.4120319404605008
1979,127,0.2283493612579563,0.2227613200770575,0.0055880411808988,1.5965550504534465e-05,0.8458978587616824,2,p,0.4120629506163268
1980,128,0.2325902230377133,0.2228638875679788,0.0097263354697344,1.6717037641049687e-05,0.8464190351051707,2,p,0.4120939607721529
1981,129,0.2339341504008996,0.2229621216759777,0.0109720287249219,1.765897186927441e-05,0.8537451531928345,2,p,0.4121094658500659
1982,130,0.2279415664418098,0.2230559165133424,0.0048856499284674,1.778820705985127e-05,0.8495825881290893,2,p,0.412264516629196
1983,131,0.227515688921092,0.2231452515683437,0.0043704373527483,1.792311670134256e-05,0.8509422389800906,2,p,0.4123420420187612
1984,132,0.224619074281938,0.2232302359854118,0.0013888382965262,1.7932587242527887e-05,0.8494317795821105,2,p,0.4125125978758043
1985,133,0.2246836773609718,0.2233110597074647,0.0013726176535071,1.79405163992517e-05,0.8527922291582665,2,p,0.4126521435770215
1986,134,0.2275769459557182,0.2233879161517036,0.0041890298040145,1.7891500649928058e-05,0.8536945163584433,2,p,0.4127606791224126
1987,135,0.2278397237278698,0.2234609544498529,0.0043787692780168,1.8015348889740983e-05,0.8546554355722481,2,p,0.4127761842003256
1988,136,0.2258942307408062,0.2235302455675109,0.0023639851732953,1.803604887432872e-05,0.8544985292357508,2,p,0.4128382045119776
1989,137,0.2268612641081404,0.223595788348898,0.0032654757592424,1.805125560092933e-05,0.8565275404999027,2,p,0.4132568416156291
1990,138,0.2255772905227748,0.2236574807713023,0.0019198097514724,1.806570695052046e-05,0.8564083339602291,2,p,0.4133033568493682
1991,139,0.22468800282103,0.2237151471266205,0.0009728556944095,1.806146497740092e-05,0.865366449699444,2,p,0.4133188619272812
1992,140,0.2253499665315558,0.2237686599888428,0.0015813065427129,1.757561594787165e-05,0.8616344720746546,2,p,0.4135204279401504
1993,141,0.2253981183197379,0.2238179605728899,0.0015801577468479,1.671902554455826e-05,0.8540659144795372,2,p,0.4136134584076285
1994,142,0.2233078160413619,0.223863038452226,-0.0005552224108641,1.5755920843882212e-05,0.8700050685660231,2,p,0.4137064888751066
1995,143,0.2222959579733278,0.2239038344340973,-0.0016078764607694,1.5762359268423838e-05,0.8698590463344,2,p,0.4137219939530196
1996,144,0.2199700814886625,0.223940159209298,-0.0039700777206355,1.5903790757678958e-05,0.8690857246379368,2,p,0.414094115822932
1997,145,0.2190906473558168,0.2239716631102189,-0.004881015754402,1.6106942708026812e-05,0.8717873275597808,2,p,0.414109620900845
1998,146,0.2212750315494449,0.2239978553821447,-0.0027228238326997,1.6167640643262872e-05,0.8720755622353276,2,p,0.4141406310566711
1999,147,0.2266772899643755,0.2240181244338017,0.0026591655305737,1.62202543530873e-05,0.8666264739640183,2,p,0.4142956818358012
2000,148,0.2266184124093163,0.2240318079774563,0.00258660443186,1.621885689574503e-05,0.8666398405632701,2,p,0.4143421970695403
2001,149,0.2290907419727233,0.2240382138892785,0.0050525280834448,1.6366739506728225e-05,0.866860170329824,2,p,0.4144662376928444
2002,150,0.2280064476340504,0.2240366097516956,0.0039698378823547,1.6479665250123474e-05,0.8681337997392443,2,p,0.4147143189394527
2003,151,0.225778592514705,0.2240262624413657,0.0017523300733392,1.649308762430242e-05,0.8674568660847162,2,p,0.4147608341731917
2004,152,0.2254685541154948,0.2240064817136696,0.0014620724018251,1.650418654833487e-05,0.8686543441650111,2,p,0.4147918443290178
2005,153,0.2278102047309544,0.2239766971473264,0.0038335075836279,1.65695452665973e-05,0.8674655364806642,2,p,0.4148693697185828
2006,154,0.2275305737228659,0.223936441081016,0.0035941326418499,1.6578763378720313e-05,0.8675661324606528,2,p,0.4148848747964959
2007,155,0.2278312067865623,0.2238852964292474,0.0039459103573148,1.6556816401029332e-05,0.8680995751333203,2,p,0.4149003798744088
2008,156,0.2255419466668387,0.2238228842778348,0.0017190623890038,1.6518779195936547e-05,0.8675754445279573,2,p,0.4149934103418869
2009,157,0.2286988090790167,0.2237489166607396,0.0049498924182771,1.66761498544666e-05,0.8658539113165735,2,p,0.415055430653539
2010,158,0.2286301137624123,0.2236631608841287,0.0049669528782836,1.6839655412050518e-05,0.8696715448568074,2,p,0.4150709357314521
2011,159,0.2288466130088662,0.2235654005221644,0.0052812124867018,1.693380280028717e-05,0.8708249067354653,2,p,0.4150864408093651
2012,160,0.2274537176648564,0.2234555562104468,0.0039981614544095,1.699172274396058e-05,0.8725621636914349,2,p,0.4151639661989301
2013,161,0.231444597697671,0.2233337037290715,0.0081108939685995,1.7255634177320196e-05,0.8697421480507315,2,p,0.4152259865105822
2014,162,0.2254841314296354,0.2232000166985271,0.0022841147311082,1.7162984232750964e-05,0.8633267807354928,2,p,0.4155670982246686
2015,163,0.2236868305282733,0.2230548074067048,0.0006320231215684,1.7129002528203824e-05,0.8628061384898671,2,p,0.4157221490037988
2016,164,0.2230875439014929,0.2228985964431031,0.0001889474583897,1.7121047122058016e-05,0.8646481675964962,2,p,0.4157841693154508
2017,165,0.2207809528304131,0.2227320981619155,-0.0019511453315023,1.7148029568993103e-05,0.8659058337115919,2,p,0.4157996743933638
2018,166,0.2201906987306724,0.2225561943833188,-0.0023654956526463,1.7207213737411226e-05,0.8664265863418916,2,p,0.4158306845491898
2019,167,0.2210833121915117,0.2223718746371433,-0.0012885624456316,1.7188352590992626e-05,0.8662221750020106,2,p,0.4158461896271029
2020,168,0.219940021598172,0.222180075444843,-0.0022400538466709,1.721706735813292e-05,0.8660816261433602,2,p,0.4160322505620591
2021,169,0.2203097932385917,0.221981608460318,-0.0016718152217262,1.7210139123360452e-05,0.8662541677115182,2,p,0.4161407861074502
2022,170,0.2167391738159414,0.2217771720200763,-0.0050379982041348,1.734125310160976e-05,0.8654866987326778,2,p,0.4162648267307543
2023,171,0.2154826615770975,0.2215673622578005,-0.006084700680703,1.7671726463382554e-05,0.8674902800010097,2,p,0.4163888673540584
2024,172,0.2150391182285337,0.2213526938940384,-0.0063135756655046,1.802754215588942e-05,0.8700623209738325,2,p,0.4164353825877975
2025,173,0.2167981069410931,0.2211336325098069,-0.0043355255687137,1.81845710107184e-05,0.8708643715127956,2,p,0.4165594232111017
2026,174,0.2186316857041249,0.2209106124003664,-0.0022789266962415,1.8211810951800343e-05,0.870484886523769,2,p,0.416900534925188
2027,175,0.2185098563270804,0.220684029082661,-0.0021741727555805,1.8211360825189394e-05,0.8705007267568424,2,p,0.4169470501589271
2028,176,0.2206722061366068,0.2204541747739805,0.0002180313626262,1.813497502690106e-05,0.8689264028481201,2,p,0.4170400806264052
2029,177,0.2222898389875362,0.2202213511698863,0.0020684878176499,1.812062446480797e-05,0.8679086173100512,2,p,0.4170710907822312
2030,178,0.2202230978851397,0.2199859525237269,0.0002371453614128,1.803244825940065e-05,0.86657213561675,2,p,0.4170865958601442
2031,179,0.2206079685361207,0.2197484120088231,0.0008595565272976,1.793417383434545e-05,0.8656600329984355,2,p,0.4172416466392744
2032,180,0.2215571373931415,0.2195091774518884,0.0020479599412531,1.7830814585557573e-05,0.8652653008922859,2,p,0.4173191720288394
2033,181,0.2215361645008515,0.2192686473947115,0.00226751710614,1.7819405671657426e-05,0.8655776735743664,2,p,0.4173656872625785
2034,182,0.2241564210910716,0.2190271532373608,0.0051292678537107,1.787512035087454e-05,0.863472165306413,2,p,0.4174277075742306
2035,183,0.2235885310691491,0.2187849725891645,0.0048035584799845,1.7928478511974455e-05,0.8646635687094046,2,p,0.4174432126521435
2036,184,0.224330153320051,0.2185422891189158,0.0057878642011351,1.814423685597216e-05,0.8657620479680925,2,p,0.4175207380417087
2037,185,0.2297595253017635,0.2182992009630988,0.0114603243386646,1.9127290761568128e-05,0.8647779493750603,2,p,0.4177998294441429
2038,186,0.2287869646486298,0.2180557733283191,0.0107311913203106,2.0063128939220843e-05,0.8717054368225011,2,p,0.4179393751453601
2039,187,0.2278578094220169,0.2178119856223238,0.0100458237996931,2.082854535003161e-05,0.876853561891362,2,p,0.4179858903790991
2040,188,0.2261279711097721,0.2175676925713399,0.0085602785384321,2.1374662112039464e-05,0.8827909444359262,2,p,0.4181719513140554
2041,189,0.2230753845050207,0.2173226741403664,0.0057527103646543,2.160410436124654e-05,0.8832489913714514,2,p,0.4182029614698814
2042,190,0.2243068464785202,0.2170766384413101,0.0072302080372101,2.1974896845721463e-05,0.8845646517104774,2,p,0.4182804868594464
2043,191,0.2233585293177601,0.2168291377723498,0.0065293915454103,2.222449439471636e-05,0.8892398830534259,2,p,0.4183425071710985
2044,192,0.2146131608244159,0.2165794638386219,-0.0019663030142059,2.2259190186363824e-05,0.8763346608706039,2,p,0.4186060934956198
2045,193,0.215574884865832,0.2163266320823281,-0.000751747216496,2.226456482771066e-05,0.8761815129600912,2,p,0.4186836188851849
2046,194,0.2159743981306814,0.216069429139509,-9.503100882765624e-05,2.226061924478296e-05,0.8760999820124838,2,p,0.418745639196837
2047,195,0.2112827506592466,0.2158064962142774,-0.0045237455550307,2.245761493335517e-05,0.8747881797805201,2,p,0.4189317001317932
2048,196,0.2134946312434848,0.2155365172286773,-0.0020418859851925,2.24711611052014e-05,0.8742183832271989,2,p,0.4191022559888364
2049,197,0.2117824229684829,0.2152583335970981,-0.0034759106286151,2.251018235973668e-05,0.8739718296653655,2,p,0.4192107915342274
2050,198,0.2117052751999086,0.2149709980218351,-0.0032657228219264,2.243553063468797e-05,0.87398746569232,2,p,0.4192573067679665
2051,199,0.2097048799705192,0.2146737644408485,-0.0049688844703293,2.2564468966196432e-05,0.8739698917983282,2,p,0.4193038220017056
2052,200,0.2086797116430134,0.2143660014470642,-0.0056862898040507,2.279479378637876e-05,0.8749496220097167,2,p,0.4193968524691837
2053,201,0.2102018917133123,0.2140471980407228,-0.0038453063274105,2.282952513133871e-05,0.8756159640616534,2,p,0.4194433677029227
2054,202,0.2117371369686191,0.2137169735638214,-0.0019798365952023,2.283780778392854e-05,0.8753253301004991,2,p,0.4195829134041399
2055,203,0.2110680885324371,0.2133749518460559,-0.0023068633136187,2.2868442330963763e-05,0.876476018567778,2,p,0.4196294286378789
2056,204,0.2107393250275585,0.2130206235387219,-0.0022812985111634,2.274390714443262e-05,0.8757328318689104,2,p,0.419722459105357
2057,205,0.2088644613866244,0.2126532594442005,-0.0037887980575761,2.2666941402247653e-05,0.8749067384619087,2,p,0.4198464997286611
2058,206,0.208674082387676,0.2122720275483081,-0.003597945160632,2.263919827389124e-05,0.8749510592675196,2,p,0.4198620048065741
2059,207,0.2065201738585104,0.2118761469304764,-0.0053559730719659,2.2794763516383007e-05,0.8750595966558248,2,p,0.4199395301961393
2060,208,0.2115238529439853,0.2114650515826234,5.880136136188208e-05,2.2714341922967814e-05,0.8703910636443603,2,p,0.4203426622218776
2061,209,0.2138381461175575,0.2110384045739506,0.0027997415436069,2.273694857042744e-05,0.8714513018206784,2,p,0.4204822079230948
2062,210,0.2140522688107628,0.210596243257008,0.0034560255537548,2.278577981648805e-05,0.8716021585569097,2,p,0.4206062485463989
2063,211,0.2149626318601162,0.2101388597475883,0.0048237721125278,2.288810142093691e-05,0.8715820486915664,2,p,0.4208388247150942
2064,212,0.215904607450266,0.2096667598129313,0.0062378476373347,2.307596715367313e-05,0.8740348625676436,2,p,0.4208543297930072
2065,213,0.2107765706510441,0.2091805888941364,0.0015959817569076,2.3086313763123544e-05,0.8710726279618051,2,p,0.4209628653383983
2066,214,0.2098002894059427,0.2086809662507953,0.0011193231551473,2.3082115661786467e-05,0.8720564480128474,2,p,0.4209783704163113
2067,215,0.2111058222562652,0.2081684665838299,0.0029373556724353,2.30198749088383e-05,0.8717347739771747,2,p,0.4210093805721374
2068,216,0.2112176917278879,0.2076436773110534,0.0035740144168344,2.30643489632418e-05,0.8760256090542431,2,p,0.4210248856500504
2069,217,0.2129794345097214,0.2071071932513273,0.0058722412583941,2.323307479208453e-05,0.8755926111052389,2,p,0.4211489262733545
2070,218,0.2139878058883814,0.2065597022280435,0.0074281036603379,2.3571296617136514e-05,0.8767668052675348,2,p,0.4211644313512676
2071,219,0.2152247649232418,0.2060022032702478,0.0092225616529939,2.4166775252611136e-05,0.8787547627014101,2,p,0.4212419567408326
2072,220,0.2150310888000952,0.2054361406827777,0.0095949481173175,2.480780663235914e-05,0.8818637480660552,2,p,0.4212574618187457
2073,221,0.2094003209787268,0.2048633775291209,0.0045369434496059,2.49118202419415e-05,0.8791443746880558,2,p,0.4213970075199628
2074,222,0.2105606983699607,0.2042861301330666,0.0062745682368941,2.5145382849069444e-05,0.8797811855427262,2,p,0.4215210481432669
2075,223,0.2146579768941673,0.2037070845924479,0.0109508923017193,2.5920618963683102e-05,0.8792318586531743,2,p,0.4217226141561361
2076,224,0.2133909639719376,0.2031292483771342,0.0102617155948034,2.664513426662852e-05,0.8834024539897627,2,p,0.4221877664935266
