,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
3141,256,0.006629235791769,0.0135153971999588,-0.0068861614081898,0.0001318684895926,0.8967356511117285,3,p,0.3338048843297995
3142,257,0.0064296247623091,0.013895288667239,-0.0074656639049298,0.0001328716862455,0.8983100640342968,3,p,0.3338512382505686
3143,258,0.007228384978685,0.0143152672192595,-0.0070868822405744,0.0001341989448759,0.8995373024235671,3,p,0.3342375209236448
3144,259,0.0041393909222718,0.0147770498210227,-0.0106376588987509,0.0001363873507132,0.9013104906693435,3,p,0.3342684235374908
3145,260,0.0056469814904374,0.0152824798390985,-0.0096354983486611,0.0001385240653067,0.9037605522007586,3,p,0.3343765826859521
3146,261,0.0164366984805467,0.0158335982918939,0.0006031001886527,0.0001382275094665,0.8994717139722388,3,p,0.3350564401905661
3147,262,0.0162677727233691,0.016431998479705,-0.0001642257563359,0.0001382300147535,0.899470895651084,3,p,0.3364161551997939
3148,263,0.0128861410235423,0.0170779518080586,-0.0041918107845163,0.000138639315314,0.8988042533483113,3,p,0.3366479248036396
3149,264,0.0128660082740808,0.0177711054639091,-0.0049050971898283,0.000138998731495,0.8991164742524489,3,p,0.3369414996351775
3150,265,0.0125914361569994,0.0185108398781574,-0.0059194037211579,0.0001397378216971,0.8995199238220039,3,p,0.3370187561697927
3151,266,0.0230236539077959,0.0192963154356632,0.0037273384721326,0.0001393919308695,0.8955149779076388,3,p,0.3384093737928666
3152,267,0.0273838552871601,0.0201277943829184,0.0072560609042417,0.0001395114172539,0.8962379595198853,3,p,0.3387493025451736
3153,268,0.0271485888316359,0.021005795713531,0.0061427931181049,0.0001395754054429,0.8962999187182077,3,p,0.3387802051590197
3154,269,0.027363717081709,0.021930803933106,0.0054329131486029,0.0001396200600327,0.8965431454857715,3,p,0.3390892312974806
3155,270,0.0315482746010648,0.0229034634067183,0.0086448111943464,0.0001398297240476,0.8961039848963277,3,p,0.3391664878320958
3156,271,0.0301737882793049,0.0239244748972055,0.0062493133820993,0.0001398002875784,0.8960512534552422,3,p,0.339243744366711
3157,272,0.0244054570968241,0.0249939449888824,-0.0005884878920583,0.0001399216542982,0.8939193580661042,3,p,0.3402326280097858
3158,273,0.0260921554509851,0.0261113692252148,-1.921377422974685e-05,0.0001399465715243,0.8940179909361187,3,p,0.3404180436928623
3159,274,0.0260976743744927,0.0272755786031566,-0.0011779042286639,0.0001399107105255,0.896278398429582,3,p,0.3407888750590154
3160,275,0.0304096186244987,0.0284843216743815,0.0019252969501171,0.0001398324005311,0.8974340866364149,3,p,0.3414223786428602
3161,276,0.0244300056800677,0.0297336869030422,-0.0053036812229744,0.0001396560575509,0.8944145232944892,3,p,0.3419013691574745
3162,277,0.0266712711286019,0.0311185931393654,-0.0044473220107635,0.0001393051849402,0.8946523895445897,3,p,0.3421949439890124
3163,278,0.0266220511850792,0.032530469354555,-0.0059084181694757,0.0001397682199858,0.9130966443750836,3,p,0.3422876518305506
3164,279,0.0277720427794796,0.0339476298326509,-0.0061755870531713,0.0001384638908566,0.9123984319413452,3,p,0.3427357397313189
3165,280,0.0269065390358556,0.0353593375763378,-0.0084527985404821,0.0001379761493761,0.9164469210511904,3,p,0.344157259968239
3166,281,0.0353891993871564,0.0367622106816316,-0.0013730112944752,0.0001307029101332,0.9098661135151755,3,p,0.3446980557105455
3167,282,0.0293485446329226,0.0381563228256272,-0.0088077781927046,0.0001211836010388,0.8988019082249467,3,p,0.345223400145929
3168,283,0.0302652190762404,0.0395429847923647,-0.0092777657161243,0.0001108753881479,0.8894766594100877,3,p,0.3452697540666981
3169,284,0.0324674820083097,0.0409238664370509,-0.0084563844287412,9.570571434744038e-05,0.8735037105566202,3,p,0.3454397184428516
3170,285,0.0421061615677879,0.0423006413346455,-0.0001944797668575,8.323090294547071e-05,0.8477713460209959,3,p,0.3461041246405425
3171,286,0.0444454987464206,0.0436748367586,0.0007706619878205,6.735605168919991e-05,0.8074849992698091,3,p,0.3469539465213099
3172,287,0.0469694837858701,0.0450477401898792,0.0019217435959908,5.014930508114473e-05,0.7689112787523543,3,p,0.3470312030559251
3173,288,0.0453441855233559,0.0464204059966309,-0.001076220473275,4.2640340211226986e-05,0.7210011028302253,3,p,0.3479891840851539
3174,289,0.0482878390577256,0.0477936938929539,0.0004941451647716,3.376945830153898e-05,0.7716707971249184,3,p,0.3481745997682304
3175,290,0.0468285618585004,0.0491683279925261,-0.0023397661340256,3.355920591896887e-05,0.7698819648419865,3,p,0.3482673076097686
3176,291,0.0388439563984827,0.0505449207278805,-0.0117009643293978,3.479519732738557e-05,0.7573484234907762,3,p,0.3492252886389974
3177,292,0.041885314680296,0.0519240276833737,-0.0100387130030777,3.538720703962912e-05,0.7639685073384728,3,p,0.3497197304605348
3178,293,0.0419369488026224,0.0533062135786087,-0.0113692647759862,3.645786624383446e-05,0.7701080706358936,3,p,0.3497351817674578
3179,294,0.0400469328255124,0.0546920624872067,-0.0146451296616943,3.846308611283287e-05,0.7781408445032635,3,p,0.349812438302073
3180,295,0.0602597527733056,0.0560821802137311,0.0041775725595744,3.893114458841882e-05,0.7250531570197545,3,p,0.3503068801236104
3181,296,0.0681030901153512,0.0574771673576862,0.0106259227576649,4.112832825890159e-05,0.7287179591644145,3,p,0.3504304905789948
3182,297,0.0764782262067349,0.0588775053962452,0.0176007208104897,4.614531555330321e-05,0.7449660526072273,3,p,0.3522073908751448
3183,298,0.077889024243558,0.0602835095776316,0.0176055146659264,5.0809127224897454e-05,0.7701876967119016,3,p,0.3527172840036053
3184,299,0.0732354916074654,0.0616953451854253,0.0115401464220401,5.283113256070592e-05,0.7792023515480349,3,p,0.3528099918451435
3185,300,0.0750771787813212,0.0631130375216005,0.0119641412597206,5.480125431606414e-05,0.7870137978775323,3,p,0.3528408944589896
3186,301,0.0770485349731671,0.0645364667990473,0.0125120681741197,5.671780125416207e-05,0.7976345944781771,3,p,0.3528563457659127
3187,302,0.0680116475110897,0.0659653719115125,0.0020462755995772,5.6797175864294094e-05,0.7886982743825096,3,p,0.3535516545774496
3188,303,0.0709322637198867,0.0673993736580443,0.0035328900618423,5.702588387559631e-05,0.7928845967991124,3,p,0.3538143267951414
3189,304,0.0673068454022114,0.068838043910692,-0.0015311985084805,5.6661945811061535e-05,0.7917650396895929,3,p,0.3559311558435984
3190,305,0.0631503724019402,0.0702809252879447,-0.0071305528860045,5.519626643991069e-05,0.781951672157035,3,p,0.3562865359028284
3191,306,0.0689182308240528,0.0717276028619888,-0.0028093720379359,5.3466998541039066e-05,0.773322018147385,3,p,0.3567655264174428
3192,0,0.1424437011554117,0.144512570903171,-0.0020688697477592,,,4,x,0.24
3193,1,0.1489051645863324,0.14557723556327,0.0033279290230623,,,4,x,0.2403399287523069
3194,2,0.1548591973586352,0.1466388417996692,0.0082203555589659,,,4,x,0.2409888836430748
3195,3,0.1477172038226658,0.1476968258128678,2.037800979792781e-05,,,4,x,0.2413751663161508
3196,4,0.1495413882374266,0.1487504231687339,0.0007909650686926,,,4,x,0.2417459976823039
3197,5,0.1481324006529938,0.1497987708776917,-0.0016663702246978,,,4,x,0.2419314133653805
3198,6,0.1552008619675415,0.1508409370004823,0.0043599249670592,,,4,x,0.2422249881969183
3199,7,0.1536733023224726,0.1518759360184254,0.0017973663040471,,,4,x,0.2424413064938409
3200,8,0.1508133508926324,0.1529026588162046,-0.0020893079235722,,,4,x,0.2424567578007639
3201,9,0.1456855874716926,0.1539199000847219,-0.0082343126130292,,,4,x,0.24284304047384
3202,10,0.1333962560677829,0.1549264460284535,-0.0215301899606706,,,4,x,0.2444654277007596
3203,11,0.136646483345079,0.1559211881714112,-0.0192747048263321,,,4,x,0.2450216747499892
3204,12,0.1399014614112846,0.1569032102199252,-0.0170017488086406,,,4,x,0.2457942400961414
3205,13,0.1482406923360728,0.1578718442030657,-0.0096311518669928,,,4,x,0.2463350358384479
3206,14,0.1550330291089133,0.1588267182338155,-0.0037936891249022,,,4,x,0.2465513541353706
3207,15,0.1539461831714965,0.1597677715760644,-0.0058215884045678,,,4,x,0.2471385037984462
3208,16,0.157205022330109,0.1606952654049212,-0.0034902430748121,,,4,x,0.2476174943130606
3209,17,0.1560482030810615,0.1616098938835356,-0.0055616908024741,,,4,x,0.2476792995407528
3210,18,0.1765730101481981,0.1625129233114326,0.0140600868367655,,,4,x,0.2494098459161337
3211,19,0.1705641509434008,0.1634063718574768,0.007157779085924,,,4,x,0.250213313876132
3212,20,0.1711593873178006,0.1642930238870976,0.006866363430703,,,4,x,0.2503369243315164
3213,21,0.174630361050503,0.1651767496167172,0.0094536114337857,,,4,x,0.2508159148461307
3214,22,0.1766949251010789,0.1660629691839712,0.0106319559171076,,,4,x,0.2523919481522812
3215,23,0.1810830153013512,0.1669591258915009,0.0141238894098502,,,4,x,0.2531336108845873
3216,24,0.1809845418488933,0.1678748540556977,0.0131096877931956,,,4,x,0.2531490621915103
3217,25,0.1783912521822611,0.1688205474337372,0.0095707047485239,,,4,x,0.2531954161122794
3218,26,0.1748008910131855,0.1698018893748378,0.0049990016383477,,,4,x,0.2543697154384308
3219,27,0.1832542553004169,0.1703877479013437,0.0128665073990731,,,4,x,0.2548023520322761
3220,28,0.182172115051579,0.1709087215464387,0.0112633935051403,,,4,x,0.2549414137945834
3221,29,0.1802874071396757,0.1713542115428669,0.0089331955968088,,,4,x,0.2550959268638139
3222,30,0.1794939863857488,0.1717137054113954,0.0077802809743534,,,4,x,0.2551268294776599
3223,31,0.1790047877824274,0.1719792669008513,0.007025520881576,,,4,x,0.2551886347053521
3224,32,0.1742405007153768,0.1721448261772558,0.002095674538121,,,4,x,0.2560075539722735
3225,33,0.176493724670052,0.1722059224993811,0.0042878021706709,,,4,x,0.2562856774968882
3226,34,0.1783968198021777,0.1721597187292282,0.0062371010729495,,,4,x,0.2566256062491952
3227,35,0.1790398842034828,0.1720073013026319,0.0070325829008509,,,4,x,0.2571354993776557
3228,36,0.1741571082804457,0.1717543705677999,0.0024027377126457,,,4,x,0.2573827202884244
3229,37,0.1739304557225353,0.1714094921809376,0.0025209635415976,,,4,x,0.2575526846645778
3230,38,0.1715587255143181,0.1709835462736332,0.0005751792406848,,,4,x,0.2578153568822696
3231,39,0.1664339606187102,0.1704914793496842,-0.0040575187309739,,,4,x,0.2580934804068844
3232,40,0.1726071960101352,0.1699521846358291,0.0026550113743061,,,4,x,0.2587578866045752
3233,41,0.1754871813316832,0.1693866327508956,0.0061005485807876,,,4,x,0.2590360101291901
3234,42,0.1744248300374186,0.1688147139432924,0.0056101160941261,,,4,x,0.2590823640499592
3235,43,0.1722627710720033,0.168253895873783,0.0040088751982202,,,4,x,0.259345036267651
3236,44,0.1724860210236345,0.1677182022551162,0.0047678187685183,,,4,x,0.259375938881497
3237,45,0.1710068588791679,0.1672177857907419,0.003789073088426,,,4,x,0.2594222928022662
3238,46,0.1635022060861478,0.1667585094016306,-0.0032563033154827,,,4,x,0.2597004163268809
3239,47,0.1637972017494381,0.1663446336834679,-0.0025474319340298,,,4,x,0.2597776728614961
3240,48,0.1570670414823122,0.1659784407469775,-0.0089113992646653,,,4,x,0.2603648225245719
3241,49,0.1564333640743907,0.1656614353471147,-0.0092280712727239,,,4,x,0.2605811408214945
3242,50,0.1559684775163762,0.1653954853912804,-0.0094270078749041,,,4,x,0.2608901669599553
3243,51,0.1586626763474244,0.1651830874494882,-0.0065204111020638,,,4,x,0.2609519721876475
3244,52,0.1596484811950856,0.1650273226686559,-0.0053788414735703,,,4,x,0.2611528391776471
3245,53,0.1586403932724889,0.1649313024798277,-0.0062909092073387,,,4,x,0.2613382548607236
3246,54,0.1566602126138148,0.1648973208540825,-0.0082371082402677,,,4,x,0.2617090862268766
3247,55,0.1565294834067574,0.1649266485043438,-0.0083971650975864,,,4,x,0.2619254045237993
3248,56,0.1587634074889934,0.1650201553084567,-0.0062567478194633,,,4,x,0.2620181123653375
3249,57,0.1497928596655116,0.1651782419008649,-0.0153853822353533,,,4,x,0.2626825185630284
3250,58,0.1459231618766006,0.1653998661359086,-0.0194767042593079,,,4,x,0.2627752264045667
3251,59,0.1480116751652196,0.1656818135614247,-0.017670138396205,,,4,x,0.2630997038499506
3252,60,0.1591321941435028,0.1660206380674034,-0.0068884439239006,,,4,x,0.2639649770376411
3253,61,0.1647027874626654,0.1664131920606116,-0.0017104045979462,,,4,x,0.2641812953345637
3254,62,0.1622446164874622,0.1668570083801563,-0.0046123918926941,,,4,x,0.2644903214730246
3255,63,0.1682499964019488,0.1673507931214446,0.0008992032805042,,,4,x,0.2651238250568694
3256,64,0.1722376668820327,0.1678947290780995,0.0043429378039332,,,4,x,0.2652319842053307
3257,65,0.173234559364121,0.1684893910985994,0.0047451682655216,,,4,x,0.2655101077299455
3258,66,0.1706964437481091,0.1691350930059399,0.0015613507421692,,,4,x,0.2668234688184042
3259,67,0.1656562285271544,0.1698305837149121,-0.0041743551877576,7.217187262271397e-05,0.8277741090112766,4,x,0.2674260697884029
3260,68,0.1671905451786235,0.1705713381291266,-0.003380792950503,7.226173360812174e-05,0.830891681845785,4,x,0.267472423709172
3261,69,0.167925697707531,0.1713509443725597,-0.0034252466650287,7.21728594667801e-05,0.8322273715589038,4,x,0.2677196446199407
3262,70,0.1717584616909691,0.1721628371398596,-0.0004043754488904,7.101158619720893e-05,0.8368692746176281,4,x,0.2678741576891712
3263,71,0.1725194983119806,0.1730010290234896,-0.0004815307115089,7.100500692879597e-05,0.8368896596084308,4,x,0.2679050603030173
3264,72,0.1736094159181635,0.1738602346902487,-0.0002508187720851,7.09754285151552e-05,0.837469651336621,4,x,0.2679514142237864
3265,73,0.1705308504732541,0.1747364665771336,-0.0042056161038795,7.114435282654208e-05,0.8395080007009976,4,x,0.2683067942830164
3266,74,0.1795651527210025,0.175627489136921,0.0039376635840814,7.108286699603819e-05,0.8331369813427059,4,x,0.2688939439460921
3267,75,0.1888694736905392,0.1765323649023378,0.0123371087882013,7.351236033196165e-05,0.8309928445247092,4,x,0.2692802266191682
3268,76,0.186907205258843,0.1774502452867477,0.0094569599720952,7.495175054809775e-05,0.8374982267017118,4,x,0.2695428988368599
3269,77,0.1840756975673299,0.1783794388505429,0.005696258716787,7.455089170745044e-05,0.8494835292417492,4,x,0.2698055710545516
3270,78,0.1841114213528345,0.1793171015982715,0.004794319754563,6.798243156102254e-05,0.8358423528558838,4,x,0.2700064380445512
3271,79,0.1829331667160086,0.1802589020021424,0.0026742647138661,6.231755524967825e-05,0.8217089134480415,4,x,0.2700218893514743
3272,80,0.18666028987816,0.1811986395396866,0.0054616503384734,5.799753674293103e-05,0.817679265635982,4,x,0.2700836945791665
3273,81,0.1853301573129427,0.1821288253860061,0.0032013319269365,5.640902966153843e-05,0.8184946966595821,4,x,0.270979870380703
3274,82,0.1850829645660757,0.1830415316859249,0.0020414328801507,5.607017857780782e-05,0.8172835517962894,4,x,0.2717215331130091
3275,83,0.1824856578663788,0.183929346901974,-0.0014436890355952,5.544590539165097e-05,0.814688487106287,4,x,0.2718760461822396
3276,84,0.1691863009727122,0.1847866119823271,-0.0156003110096149,5.928959299877984e-05,0.7948936759476335,4,x,0.2728494785183913
3277,85,0.1765605564030027,0.1856103026852924,-0.0090497462822897,6.015156093134943e-05,0.8436275034816197,4,x,0.2735293360230053
3278,86,0.1798003164712323,0.1863976938388848,-0.0065973773676524,5.834104389097627e-05,0.847040571873536,4,x,0.2738074595476201
3279,87,0.1822974328419448,0.1871457659216936,-0.0048483330797488,5.812613852247954e-05,0.8465006347241204,4,x,0.2739619726168505
3280,88,0.1852221506255608,0.1878508158610941,-0.0026286652355333,5.763810497605292e-05,0.8450080424203721,4,x,0.2741782909137731
3281,89,0.1892774295861772,0.1885096439748589,0.0007677856113182,5.638128059603132e-05,0.8397282164755926,4,x,0.2745645735868492
3282,90,0.1894966115440168,0.1891188668502538,0.000377744693763,5.473423682691215e-05,0.834853762840555,4,x,0.2746263788145414
3283,91,0.1914943968917769,0.1896735830575027,0.0018208138342741,5.179098340260928e-05,0.8253210297815154,4,x,0.2749045023391562
3284,92,0.190930835471545,0.1901689299833435,0.0007619054882014,4.915228980850968e-05,0.8194449536522667,4,x,0.2757543242199236
3285,93,0.1879608990931799,0.1906023688597271,-0.0026414697665472,4.774213572658311e-05,0.817258952448899,4,x,0.2760942529722305
3286,94,0.1897257999135814,0.1909747424401577,-0.0012489425265763,4.72918300837961e-05,0.8214910863207441,4,x,0.2761869608137688
3287,95,0.1947404240811089,0.1912894741528613,0.0034509499282475,4.481475027515986e-05,0.8080930508303307,4,x,0.2765886947937679
3288,96,0.1984099331855789,0.1915514994553726,0.0068584337302063,4.352388526122486e-05,0.8011031914060464,4,x,0.2766659513283832
3289,97,0.1998625639656443,0.1917655170932089,0.0080970468724353,4.329151439075221e-05,0.7999489862506654,4,x,0.2768668183183828
3290,98,0.2016672727763875,0.1919348591282199,0.0097324136481675,4.384760276438752e-05,0.8015908451951682,4,x,0.2769286235460749
3291,99,0.2019856151031752,0.1920614515472203,0.0099241635559549,4.46458719704368e-05,0.8113042496316929,4,x,0.2770058800806901
3292,100,0.2089798240402671,0.1921462332647779,0.0168335907754891,4.908300257283319e-05,0.8171183251333867,4,x,0.2774539679814584
3293,101,0.199740312909738,0.192190220637551,0.0075500922721869,4.970700306680998e-05,0.8118165122786893,4,x,0.2785046568522254
3294,102,0.2034859611476761,0.1921932525505197,0.0112927085971563,5.109428746461913e-05,0.8127936754061403,4,x,0.2796480535645306
3295,103,0.2034819426449809,0.192152463712056,0.0113294789329249,5.23179315972568e-05,0.8219441493486876,4,x,0.2813013434052963
3296,104,0.2017155616161517,0.192062344005134,0.0096532176110177,5.368188051155066e-05,0.8269833950903638,4,x,0.2816258208506803
