,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
4808,323,0.9985119281544128,0.9928155126910608,0.0056964154633519,4.553238173005442e-05,0.684881655980195,14,x,0.5125387629510325
4809,324,1.0011288397454603,0.9928064140044158,0.0083224257410446,4.606006370891916e-05,0.6883581436081859,14,x,0.5109521863506334
4810,325,0.9958926918265636,0.9927984024231294,0.0030942894034341,4.6042896185396506e-05,0.6872319494537628,14,x,0.5101588980504339
4811,326,0.9949414510210652,0.992791001362914,0.0021504496581513,4.58916141937684e-05,0.6866539777942458,14,x,0.510038702853434
4812,327,0.99755368033532,0.9927836205755004,0.0047700597598197,4.596072334845173e-05,0.6872144086773683,14,x,0.5090290631986345
4813,328,0.9913591252392558,0.9927756311450046,-0.0014165059057487,4.598252127683539e-05,0.6844752872053592,14,x,0.508187696819635
4814,329,0.9910849838637584,0.9927665024331104,-0.0016815185693519,4.601146474153667e-05,0.6885272771385272,14,x,0.5032356547032381
4815,330,0.991316051188992,0.992755887720082,-0.00143983653109,4.5426277274551465e-05,0.6966649831566993,14,x,0.5024664054424386
4816,331,0.994390454407031,0.9927436186955994,0.0016468357114316,4.540934341729261e-05,0.696140717527123,14,x,0.5023702492848385
4817,332,0.9954204577395388,0.9927295775864148,0.0026908801531242,4.52005883483399e-05,0.6979289358909565,14,x,0.5021779369696386
4818,333,0.994915389186948,0.9927135835189576,0.0022018056679904,4.523064481043688e-05,0.698215765794635,14,x,0.5007115555662396
4819,334,0.9918781070033156,0.9926953622813134,-0.0008172552779979,4.523891974846796e-05,0.697589050398891,14,x,0.4974182071684415
4820,335,0.9924943319242122,0.9926745289535,-0.0001801970292878,4.521374616443164e-05,0.6974465368033786,14,x,0.4947739128344431
4821,336,0.9950971752524695,0.992650629204265,0.0024465460482046,4.523273765895405e-05,0.698662189978617,14,x,0.4929950239188442
4822,337,0.9962233434925925,0.9926233381035454,0.0036000053890469,4.523651066129194e-05,0.6987597717212887,14,x,0.4929469458400442
4823,338,0.9953035898898022,0.9925924010955186,0.0027111887942835,4.525603409616459e-05,0.6993865767431054,14,x,0.4919132671458449
4824,339,0.9937406805429928,0.9925576400337842,0.0011830405092085,4.526209879912461e-05,0.7018347130395477,14,x,0.4918171109882449
4825,340,0.9931216531605632,0.9925189888267416,0.0006026643338217,4.495321108903901e-05,0.7049796321974812,14,x,0.4914084473184451
4826,341,0.9919716741366918,0.9924764136965188,-0.0005047395598269,4.495504217013037e-05,0.7114698930985756,14,x,0.4912882521214452
4827,342,0.9902115847336136,0.9924299517092626,-0.0022183669756491,4.4310785364005296e-05,0.7067625334567855,14,x,0.4906872761364456
4828,343,0.99020930364316,0.9923796975114658,-0.0021703938683058,4.363407794055203e-05,0.7015753094340249,14,x,0.490062261112046
4829,344,0.990315337897181,0.9923256362426806,-0.0020102983454995,4.270444974225578e-05,0.6950531205406949,14,x,0.4871294983052477
4830,345,1.0006448751873651,0.9922675691494246,0.0083773060379407,4.233825928836688e-05,0.6804725737977277,14,x,0.48325921296185
4831,346,0.9902177123209324,0.9922053278108854,-0.0019876154899529,4.16357596401352e-05,0.6655933167552054,14,x,0.4826822760162504
4832,347,0.9893951795667252,0.9921387617791538,-0.0027435822124285,4.060434918963991e-05,0.6639836556067725,14,x,0.4814803240462511
4833,348,0.9918076569349672,0.9920678111435416,-0.0002601542085743,4.0357080499362906e-05,0.6609539618618939,14,x,0.4812158946128512
4834,349,0.9923155173828048,0.9919924859806404,0.0003230314021642,3.97941457237745e-05,0.6627441504482031,14,x,0.4802302939974519
4835,350,0.9920860757286816,0.991912702877846,0.0001733728508355,3.976976713652378e-05,0.6638103708957046,14,x,0.4802062549580518
4836,351,0.9868834334371428,0.9918283287237244,-0.0049448952865813,3.991978887797848e-05,0.6617740481923617,14,x,0.4794129666578523
4837,352,0.982943719020005,0.9917393053295682,-0.0087955863095632,4.049375419767313e-05,0.6659006616768629,14,x,0.4784033270030529
4838,353,0.978896181341934,0.9916456327558,-0.0127494514138658,4.1292404580497566e-05,0.6771311465613383,14,x,0.4781869756484531
4839,354,0.9827534697464532,0.991547348733693,-0.0087938789872399,4.184954023995826e-05,0.6825396460787975,14,x,0.4778504290968532
4840,355,0.990465612887132,0.9914445782560528,-0.0009789653689206,4.1791896634082045e-05,0.6780060724505318,14,x,0.476648477126854
4841,356,0.994741417136328,0.9913375920162136,0.0034038251201142,4.17633619738382e-05,0.6826195544583064,14,x,0.4764321257722541
4842,357,0.9937999972992424,0.9912267972442044,0.0025732000550379,4.170609631892515e-05,0.6825254414249096,14,x,0.4752782518810548
4843,358,0.9936588283551484,0.9911126762015168,0.0025461521536314,4.1689154014836265e-05,0.6826302738719985,14,x,0.4748695882112551
4844,359,0.9930777908297224,0.9909957329404844,0.0020820578892382,4.130211079658743e-05,0.6911294444633814,14,x,0.4747493930142551
4845,360,0.9984103418166184,0.9908764579176086,0.0075338838990097,4.176124735047621e-05,0.6916371030613222,14,x,0.4740041827928556
4846,361,0.996896182437803,0.990755426994972,0.0061407554428311,4.2092202824471136e-05,0.6947131471472999,14,x,0.4737878314382557
4847,362,0.9927693672784548,0.9906332044064406,0.002136162872014,4.202232908522474e-05,0.693544830509987,14,x,0.4713839274982572
4848,363,0.9984034979091624,0.9905103536919838,0.0078931442171785,4.220986076527029e-05,0.6913101754388278,14,x,0.4686915550854588
4849,364,0.9991637388622648,0.9903874152162844,0.0087763236459803,4.2716205729296665e-05,0.6944994506395785,14,x,0.4664799634606601
4850,365,0.9940936247471852,0.9902648813032248,0.0038287434439604,4.268166600091983e-05,0.6943026205864282,14,x,0.4629221856294622
4851,366,0.9986488424450604,0.9901431483996236,0.0085056940454367,4.320924931067792e-05,0.6960016966723009,14,x,0.4627779513930623
4852,367,0.9887987268884472,0.990022656104114,-0.0012239292156668,4.258746194463455e-05,0.684209360387677,14,x,0.4608067501622635
4853,368,0.9830371460747616,0.9899039249936988,-0.0068667789189371,4.073347797754139e-05,0.6670842405439129,14,x,0.4603019303348638
4854,369,0.9874435500755994,0.9897875761442037,-0.0023440260686042,3.910088864262488e-05,0.6558563860171326,14,x,0.4572489723310656
4855,370,0.9877663625784564,0.9896743070889872,-0.0019079445105307,3.8055299492009074e-05,0.6605020938505534,14,x,0.456647996346066
4856,371,0.9825556810776888,0.9895647859865044,-0.0070091049088155,3.8472899573872485e-05,0.6603868106222426,14,x,0.4559989422822664
4857,372,0.9839471609075938,0.9894596132280796,-0.0055124523204856,3.837446547782288e-05,0.6608119544057156,14,x,0.4557345128488665
4858,373,0.9786739230967274,0.9893592424889868,-0.0106853193922593,3.9138949441515686e-05,0.6609463348923691,14,x,0.4541719752878675
4859,374,0.9828381996710328,0.9892640071412172,-0.0064258074701843,3.896017398765346e-05,0.6591047221514966,14,x,0.4539556239332676
4860,375,0.9838111695198966,0.989174190555193,-0.0053630210352964,3.825444572933208e-05,0.6592931794893689,14,x,0.4526815548450684
4861,376,0.9813563307747648,0.9890899840533482,-0.0077336532785834,3.853767688043479e-05,0.6649199041411359,14,x,0.451719993269069
4862,377,0.9880767082517306,0.9890114053625418,-0.0009346971108112,3.855206388300179e-05,0.670658552130851,14,x,0.4507103536142696
4863,378,0.9899191587505156,0.9889383397111624,0.0009808190393532,3.7563068844734654e-05,0.6625236864488435,14,x,0.4506622755354696
4864,379,0.987949350563546,0.988870527932641,-0.0009211773690949,3.678299626275435e-05,0.6536233688930649,14,x,0.4480179812014712
4865,380,0.9900943751165788,0.9888075436520736,0.0012868314645053,3.562174453662501e-05,0.6407535540587745,14,x,0.4478256688862713
4866,381,0.993358467166856,0.988748850348332,0.004609616818524,3.445253026385111e-05,0.6275823674977853,14,x,0.4462631313252722
4867,382,0.9931192554698784,0.9886939560670684,0.0044252994028101,3.3533092280555544e-05,0.6270221801210206,14,x,0.4460227409312723
4868,383,0.992722148658382,0.9886424947748976,0.0040796538834841,3.345239387284152e-05,0.6262019383535049,14,x,0.4447005937642732
4869,384,1.002254813181369,0.9885942685290976,0.0136605446522715,3.476691964388596e-05,0.6251573327544653,14,x,0.443378446597274
4870,385,0.9896439030444036,0.9885490885699728,0.0010948144744308,3.4763593769083054e-05,0.6142744954485734,14,x,0.4395322002932763
4871,386,0.9892533354078022,0.9885067151854176,0.0007466202223846,3.471959460395365e-05,0.6247103410773918,14,x,0.4390273804658766
4872,387,0.9915111739286754,0.9884669370803644,0.0030442368483111,3.421735658942847e-05,0.6166009165760947,14,x,0.4387389119930767
4873,388,0.9972409057876996,0.9884296937957606,0.0088112119919389,3.377845019556752e-05,0.6041610175486292,14,x,0.4380898579292771
4874,389,0.9973995901771764,0.9883950684991192,0.009004521678057,3.330745979973527e-05,0.6079718686178259,14,x,0.4357099930286786
4875,390,0.9949099329453532,0.988363187432844,0.0065467455125094,3.336119798858682e-05,0.610873834037385,14,x,0.434916704728479
4876,391,0.9897167046521071,0.9883342288403092,0.0013824758117978,3.326129106852378e-05,0.6101572156679389,14,x,0.4344840020192793
4877,392,0.9861643780154924,0.9883083791759372,-0.0021440011604448,3.33228311018389e-05,0.6127334336403936,14,x,0.4342916897040794
4878,393,0.9859017163904276,0.98828582827088,-0.0023841118804523,3.2979078521106315e-05,0.6130170687405183,14,x,0.4336666746796798
4879,394,0.9816013417379588,0.9882668080067823,-0.0066654662688235,3.335091821974556e-05,0.619345873476049,14,x,0.4288829058390827
4880,395,0.9847404572801056,0.9882516235315169,-0.0035111662514112,3.330112483357277e-05,0.6187915582890883,14,x,0.4283540469722829
4881,396,0.9846868904824148,0.9882407619446614,-0.0035538714622465,3.315036390631739e-05,0.6227525299090505,14,x,0.4280175004206832
4882,397,0.976044493155895,0.9882347453798954,-0.0121902522240003,3.4453133668359744e-05,0.6219153397066668,14,x,0.4270559388446837
4883,398,0.9821013188270288,0.9882340563485952,-0.0061327375215662,3.479346952832248e-05,0.6263961899432786,14,x,0.4241712541166855
4884,399,0.9818914869891732,0.988239131961564,-0.0063476449723907,3.514600941166008e-05,0.6340448741550724,14,x,0.4240991369984855
4885,400,0.9740587167880334,0.9882504071822528,-0.0141916903942195,3.622660805623319e-05,0.6376612348894799,14,x,0.4221038967282867
4886,401,0.9771833542875976,0.988268360821138,-0.0110850065335403,3.7148573437470486e-05,0.6492386161087534,14,x,0.421671194019087
4887,402,0.9792143797602548,0.9882933918370246,-0.0090790120767696,3.7772802007144165e-05,0.6576550283965232,14,x,0.4214067645856871
4888,403,0.983752217234717,0.988325668751452,-0.004573451516735,3.791184010400626e-05,0.6604662716437789,14,x,0.4208057886006875
4889,404,0.985065082423218,0.9883650367062802,-0.003299954283062,3.758311640481485e-05,0.6575438286837406,14,x,0.4206134762854876
4890,405,0.984745072458018,0.9884109603251982,-0.0036658878671802,3.724967442145302e-05,0.6572005476035995,14,x,0.4178970648332892
4891,406,0.9833532342853876,0.9884625945109664,-0.0051093602255788,3.733775702346651e-05,0.6580697423422379,14,x,0.4178009086756893
4892,407,0.9819147385656918,0.9885189254360408,-0.0066041868703489,3.764849474928273e-05,0.6790997671227826,14,x,0.4160220197600904
4893,408,0.9845463453984294,0.9885788331895564,-0.0040324877911269,3.6345854748269056e-05,0.6707558033730737,14,x,0.4151566143416909
4894,409,0.9845027002687704,0.9886411335521516,-0.0041384332833812,3.5566588154791334e-05,0.6641777864753091,14,x,0.415012380105291
4895,410,0.9896993492858468,0.9887046214725326,0.0009947278133141,3.48322126968967e-05,0.6559725287961945,14,x,0.4145075602778913
4896,411,0.9897824016048392,0.9887681727592342,0.0010142288456048,3.436934372965949e-05,0.6666851920576655,14,x,0.4136181158200918
4897,412,0.9960056797605434,0.9888307613259092,0.0071749184346343,3.479054465765362e-05,0.6671627521285307,14,x,0.4120555782590928
4898,413,0.9962885918793684,0.9888914417464016,0.0073971501329667,3.5264682372068694e-05,0.6714793038908252,14,x,0.4112622899588932
4899,414,0.994619283795918,0.9889494042339464,0.0056698795619714,3.547750348381798e-05,0.6768160326055708,14,x,0.4112382509194932
4900,415,0.995677164305527,0.9890040348943449,0.0066731294111821,3.587775100542134e-05,0.6804573033381167,14,x,0.4110218995648934
4901,416,1.0004681465857026,0.9890550077838564,0.0114131388018461,3.684382468814433e-05,0.7079734047859452,14,x,0.4100843770282939
4902,417,0.9979543411694372,0.9891024918531182,0.0088518493163189,3.647259424093182e-05,0.7134709442877435,14,x,0.4096516743190942
4903,418,0.9981194002239188,0.9891469979949892,0.0089724022289295,3.693915946657042e-05,0.7176532268209741,14,x,0.4094353229644943
4904,419,0.9987503634573488,0.989189203045575,0.0095611604117739,3.758937312673381e-05,0.7230505675315525,14,x,0.4092189716098944
4905,420,0.985912790393131,0.9892300163608038,-0.0033172259676728,3.763388378813132e-05,0.7125599682263926,14,x,0.4054208033846967
4906,421,0.9873680842687405,0.9892705543202338,-0.0019024700514933,3.745354956731057e-05,0.711418006896981,14,x,0.4047236712420972
4907,422,0.9872317416177698,0.9893120359179954,-0.0020802943002256,3.733012967255939e-05,0.7156365144451119,14,x,0.4046515541238972
4908,423,0.9874877515959288,0.9893556973530244,-0.0018679457570954,3.7312585138276575e-05,0.7166643768936142,14,x,0.4011178153320993
4909,424,0.9818625577071312,0.9894026789737552,-0.0075401212666239,3.775221847676964e-05,0.7155055473248523,14,x,0.4007331907016995
4910,425,0.978904534069709,0.9894539916888716,-0.0105494576191624,3.850528403328311e-05,0.7190048082858391,14,x,0.3998918243227001
4911,426,0.9837901851090096,0.9895105004422944,-0.0057203153332847,3.869062429578079e-05,0.7200164273420728,14,x,0.3983533258011009
4912,427,0.9825332732110912,0.9895728762329674,-0.0070396030218762,3.8979325614345776e-05,0.7214719848108783,14,x,0.398257169643501
4913,428,0.9828442178286352,0.9896416398234896,-0.0067974219948543,3.9242616052731765e-05,0.7233443367971011,14,x,0.3978485059737012
4914,429,0.9882886588236046,0.9897172113437576,-0.001428552520153,3.907101239455476e-05,0.7204357385025804,14,x,0.3958773047429025
4915,430,0.989800426692153,0.9897998718838718,5.548082812056876e-07,3.89292573297688e-05,0.7221325035077674,14,x,0.394963821245703
4916,431,0.9972862772324654,0.9898897315362886,0.0073965456961768,3.821177548038015e-05,0.7323467843696952,14,x,0.3936176350393038
4917,432,0.9902938119202828,0.9899866607679544,0.0003071511523284,3.820345727302467e-05,0.7406312850891847,14,x,0.3924637611481045
4918,433,0.9893551028340852,0.9900902813486948,-0.0007351785146098,3.724025280630736e-05,0.7329068024272726,14,x,0.3923916440299045
4919,434,0.9888893931729464,0.9901998969749152,-0.0013105038019687,3.598350346219684e-05,0.7276438338839085,14,x,0.3918147070843049
4920,435,0.9938340512241682,0.9903145323092836,0.0035195189148847,3.548593305270091e-05,0.7210752392308775,14,x,0.3907810283901055
4921,436,0.9958757299530764,0.9904329017985716,0.0054428281545048,3.5179677976351075e-05,0.7174674705714381,14,x,0.3880405778985072
4922,437,0.9914694108369182,0.9905534384187192,0.0009159724181988,3.458637045965857e-05,0.7467267915587092,14,x,0.3869828601649078
4923,438,0.9956405180556192,0.9906744152409,0.0049661028147193,3.413380039762326e-05,0.7398083285979777,14,x,0.386598235534508
4924,439,0.9934223265938048,0.9907941197991298,0.0026282067946749,3.3169486078240985e-05,0.7326531463160031,14,x,0.3860934157071083
4925,440,0.9947891144084656,0.9909109769660868,0.0038781374423788,3.2411891466043805e-05,0.7270129950175502,14,x,0.3846029952643092
4926,441,1.001084572120938,0.9910235971858272,0.0100609749351108,3.258285775190371e-05,0.7280161895161202,14,x,0.3827519892305103
4927,442,1.0018299384107316,0.9911311752466148,0.0106987631641167,3.343929832930702e-05,0.7346997619638912,14,x,0.3823433255607106
4928,443,1.0030235678469777,0.9912225266159784,0.0118010412309991,3.435047486660979e-05,0.7413682545841401,14,x,0.379867304502512
4929,444,1.007209866731943,0.991298658844614,0.0159112078873285,3.566167932055503e-05,0.7495829328329482,14,x,0.3787374696507127
4930,445,1.0085300637570225,0.991361779329808,0.0171682844272142,3.775725994285608e-05,0.7625649633594386,14,x,0.3786413134931128
4931,446,0.9900854799670878,0.9914142470836188,-0.0013287671165309,3.726135962470069e-05,0.7329931928325141,14,x,0.3708526647275174
4932,447,0.9902878247764338,0.9914581349167114,-0.0011703101402775,3.721689357230259e-05,0.7329050859913123,14,x,0.3706363133729176
4933,448,0.993197498924701,0.9914951282314268,0.0017023706932742,3.720493575081848e-05,0.7321768916947162,14,x,0.3705641962547177
4934,449,0.9916504741926891,0.9915265457373332,0.0001239284553561,3.703936322127367e-05,0.7355359149497324,14,x,0.3697468689151181
4935,450,0.9891437367757984,0.9915533993811632,-0.002409662605365,3.707516528148368e-05,0.7348416417431998,14,x,0.3694343614029183
4936,451,0.989403130477872,0.9915764694425784,-0.0021733389647063,3.7092961929105045e-05,0.7350325620202884,14,x,0.3693141662059184
4937,452,0.987316231486706,0.9915963700774854,-0.0042801385907793,3.723887883857631e-05,0.7362692593802821,14,x,0.3687372292603187
4938,453,0.9797915546145202,0.9916135952808806,-0.0118220406663603,3.841186984703609e-05,0.7349035763319328,14,x,0.3677997067237193
