,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
4519,91,0.9317845680840636,0.9329619599248206,-0.0011773918407569,3.332097612199455e-05,0.3654522644870684,13,x,0.0602792203594093
4520,92,0.9334907815606028,0.93247545309906,0.0010153284615428,3.302406592096405e-05,0.3559545328853102,13,x,0.0607230168593345
4521,93,0.9297895941212652,0.931988928720946,-0.0021993345996806,3.23719252108277e-05,0.3567093699959193,13,x,0.0611668133592598
4522,94,0.9386297302298908,0.9315011706518606,0.0071285595780303,3.31177459898016e-05,0.345473211447502,13,x,0.061610609859185
4523,95,0.928064000602808,0.9310131277519949,-0.0029491271491868,3.310749696936633e-05,0.3268103338433606,13,x,0.0620544063591102
4524,96,0.921237873104774,0.9305270266094784,-0.0092891535047043,3.4007327650574026e-05,0.3515450877052871,13,x,0.0624982028590354
4525,97,0.92595529759338,0.9300467865335884,-0.0040914889402086,3.364543379770118e-05,0.3630489485326318,13,x,0.0629357487040321
4526,98,0.9383788695175914,0.9295784552104812,0.0088004143071102,3.481110313754045e-05,0.3417918058783786,13,x,0.0633795452039573
4527,99,0.9451451196260082,0.9291284055607232,0.016016714065285,3.825002422552265e-05,0.3771557768687248,13,x,0.0638233417038825
4528,100,0.9251886020008366,0.9287012200708968,-0.00351261807006,3.8454633902236334e-05,0.3392284059839425,13,x,0.0642671382038077
4529,101,0.9323114492555769,0.9283001657223964,0.0040112835331803,3.786763061307139e-05,0.3290362007865404,13,x,0.0647109347037329
4530,102,0.9302717020496084,0.9279266638114532,0.0023450382381551,3.7863591844716254e-05,0.3284073144049665,13,x,0.0651547312036582
4531,103,0.9228928980130272,0.9275808848500128,-0.0046879868369854,3.7609233969160817e-05,0.3198054047876135,13,x,0.0655922770486548
4532,104,0.9248678253257754,0.9272620428903418,-0.0023942175645663,3.7612908995355486e-05,0.3239359816428792,13,x,0.06603607354858
4533,105,0.9281797399423156,0.9269686881158714,0.0012110518264442,3.7612827644135706e-05,0.3268104561608173,13,x,0.0664798700485053
4534,106,0.9267405602469164,0.9266991895523384,4.137069457788023e-05,3.720558392024691e-05,0.3561242521302994,13,x,0.0669236665484305
4535,107,0.9200316853126684,0.9264519794350744,-0.0064202941224059,3.636872498218111e-05,0.3413211383198915,13,x,0.0673674630483557
4536,108,0.9209737940946404,0.92622474937867,-0.0052509552840294,3.640141868225611e-05,0.3471508858736026,13,x,0.0678050088933524
4537,109,0.9335845493051664,0.926013075893176,0.0075714734119906,3.7140707242860407e-05,0.3228727764602723,13,x,0.0682488053932776
4538,110,0.9292344313615908,0.9258128076690088,0.0034216236925819,3.7055762386814287e-05,0.3285406733659734,13,x,0.0686926018932028
4539,111,0.932613961452446,0.9256207474821112,0.0069932139703348,3.772122957773629e-05,0.3342040374630172,13,x,0.069136398393128
4540,112,0.9271706747353724,0.9254347969555144,0.001735877779858,3.76989043912837e-05,0.3332202618793657,13,x,0.0695801948930532
4541,113,0.9175452498852092,0.9252518652277982,-0.007706615342589,3.8375318803208046e-05,0.3198054025900337,13,x,0.0700239913929784
4542,114,0.9181139161656042,0.9250676200600148,-0.0069537038944105,3.877236314370769e-05,0.329706303330079,13,x,0.0704615372379751
4543,115,0.9151781440481792,0.9248771826505556,-0.0096990386023764,3.99100711332348e-05,0.3406663262056079,13,x,0.0709053337379003
4544,116,0.9170435642760558,0.924675738330892,-0.0076321740548361,4.009541564314928e-05,0.3529714549917671,13,x,0.0713491302378255
4545,117,0.9170948142630668,0.92445864385932,-0.0073638295962533,4.063446569588207e-05,0.3746025890388033,13,x,0.0717929267377508
4546,118,0.9178212531878984,0.9242244093648708,-0.0064031561769721,4.06112214043015e-05,0.4304339266373411,13,x,0.072236723237676
4547,119,0.9174764908586992,0.9239737067156484,-0.0064972158569489,3.836709420688293e-05,0.4014743631356535,13,x,0.0726805197376012
4548,120,0.927715047758935,0.923707508611709,0.0040075391472259,3.664526831358823e-05,0.3767426593243811,13,x,0.0731180655825979
4549,121,0.9245509461107336,0.9234282672977976,0.0011226788129358,3.641684771737724e-05,0.3803429243082472,13,x,0.0735618620825231
4550,122,0.9210749659017065,0.9231388709905968,-0.0020639050888904,3.643314799188438e-05,0.3877573504751279,13,x,0.0740056585824483
4551,123,0.9354597978393951,0.922843003394506,0.012616794444889,3.744305449272946e-05,0.3376018705871559,13,x,0.0744494550823735
4552,124,0.9276890994455562,0.9225437494455112,0.0051453500000449,3.611629234815588e-05,0.3452300021797059,13,x,0.0748932515822987
4553,125,0.9221588200280364,0.9222427817862756,-8.396175823921492e-05,3.588120251186183e-05,0.3350995525441126,13,x,0.0753307974272954
4554,126,0.9332800460072448,0.9219383678612776,0.0113416781459672,3.591033397314531e-05,0.3121300163330993,13,x,0.0757745939272206
4555,127,0.927266392680124,0.9216279749690176,0.0056384177111065,3.5926039447805646e-05,0.3577038807733265,13,x,0.0762183904271458
4556,128,0.92740311266865,0.9213112463259272,0.0060918663427226,3.51420730493048e-05,0.3837081997958333,13,x,0.076662186927071
4557,129,0.9270741101648656,0.9209895604934392,0.0060845496714264,3.5572468437571255e-05,0.3930790412743413,13,x,0.0771059834269962
4558,130,0.9280582623857168,0.9206653289343352,0.0073929334513817,3.631959984997034e-05,0.4098462226657125,13,x,0.0775497799269215
4559,131,0.9254527380087948,0.92034076853852,0.0051119694702748,3.5730718246395693e-05,0.3969373919611319,13,x,0.0779873257719181
4560,132,0.9306796127171038,0.9200153535822508,0.0106642591348529,3.55574483208207e-05,0.4429603908848467,13,x,0.0784311222718434
4561,133,0.9289686864182178,0.9196852973333076,0.0092833890849103,3.635972883820894e-05,0.4673866229244056,13,x,0.0788749187717686
4562,134,0.9068653495979704,0.9193460975688412,-0.0124807479708708,3.87792231946663e-05,0.4005163901743717,13,x,0.0793187152716938
4563,135,0.9070647551088622,0.9189923144313348,-0.0119275593224725,4.092898871263169e-05,0.4347374715800362,13,x,0.079762511771619
4564,136,0.900788777780878,0.9186163954255082,-0.0178276176446301,4.555562106689787e-05,0.474843258613165,13,x,0.0802063082715442
4565,137,0.8917050374101162,0.9182086732992372,-0.026503635889121,5.505970954142334e-05,0.5458334384888208,13,x,0.0806438541165409
4566,138,0.9008409983481868,0.917760535143857,-0.0169195367956702,5.8893606537601286e-05,0.5863674585925926,13,x,0.0810876506164661
4567,139,0.9164740842201744,0.9172644976617448,-0.0007904134415704,5.885542185488209e-05,0.566296413940015,13,x,0.0815314471163913
4568,140,0.916389922146272,0.9167162656245622,-0.0003263434782901,5.867602419930244e-05,0.5662623237943514,13,x,0.0819752436163165
4569,141,0.915137005237782,0.9161151976691516,-0.0009781924313697,5.86577590164512e-05,0.5662761783223862,13,x,0.0824190401162417
4570,142,0.912563813532631,0.9154640214953116,-0.0029002079626806,5.850656365571093e-05,0.5725872826673405,13,x,0.0828565859612384
4571,143,0.9267945441838183,0.9147678599916024,0.0120266841922161,6.063252590628441e-05,0.5523677598237766,13,x,0.0833003824611637
4572,144,0.9189051509670506,0.9140344753960784,0.0048706755709722,6.088511899335327e-05,0.555544073062972,13,x,0.0837441789610889
4573,145,0.9107475411379164,0.9132737363239258,-0.0025261951860094,6.084598614516727e-05,0.549992330896499,13,x,0.0841879754610141
4574,146,0.9168500126542968,0.9124955116180734,0.0043545010362234,6.0697285159654894e-05,0.5439573849983116,13,x,0.0846317719609393
4575,147,0.9136622776548878,0.9117075164154176,0.0019547612394701,6.063414404869987e-05,0.5453228876224896,13,x,0.0850755684608645
4576,148,0.9126658151452,0.9109151159250766,0.0017506992201233,6.0715710470081466e-05,0.5460207725820753,13,x,0.0855131143058612
4577,149,0.9078620039664212,0.9101228581815444,-0.0022608542151233,6.074979159898847e-05,0.5492039867820561,13,x,0.0859569108057864
4578,150,0.9147103486256754,0.9093348432956668,0.0053755053300085,6.010741223364144e-05,0.5545438052601538,13,x,0.0864007073057116
4579,151,0.90183629006852,0.9085534164839478,-0.0067171264154278,6.0564529684207e-05,0.5409213677139966,13,x,0.0868445038056368
4580,152,0.901406410271002,0.907779643087402,-0.0063732328163998,6.014468873527637e-05,0.5349828696896758,13,x,0.087288300305562
4581,153,0.9115808799043648,0.9070131675752632,0.0045677123291016,5.755401056828302e-05,0.5126405439004301,13,x,0.0877320968054872
4582,154,0.9214004252622228,0.9062521039412929,0.0151483213209301,6.012391620746268e-05,0.5146262997227954,13,x,0.0881696426504839
4583,155,0.9234657984805243,0.9054943839664948,0.0179714145140295,6.474864518367795e-05,0.54832069501659,13,x,0.0886134391504091
4584,156,0.9157564320407344,0.9047360456709924,0.0110203863697418,6.639821397884896e-05,0.5671879610843891,13,x,0.0890572356503344
4585,157,0.9091061623788717,0.9039720557634676,0.0051341066154039,6.657485708807174e-05,0.5713040865835965,13,x,0.0895010321502596
4586,158,0.9001643907178601,0.9031981095453936,-0.0030337188275334,6.672787361452266e-05,0.5654410392547427,13,x,0.0899448286501848
4587,159,0.906841129589714,0.902410658448174,0.0044304711415398,6.69441889149688e-05,0.5613991499455577,13,x,0.0903823744951815
4588,160,0.9027091237895916,0.901608786347384,0.0011003374422076,6.691578593706408e-05,0.5613526148045069,13,x,0.0908261709951067
4589,161,0.8987621762220938,0.9007950691743344,-0.0020328929522406,6.699545633174226e-05,0.5613746322857257,13,x,0.0912699674950319
4590,162,0.8879353005786859,0.899975203466608,-0.0120399028879221,6.913898873244005e-05,0.5654834551179573,13,x,0.0917137639949571
4591,163,0.8800698984425018,0.8991549557031665,-0.0190850572606646,7.37675845397501e-05,0.5917170211475443,13,x,0.0921575604948823
4592,164,0.8908182976193278,0.8983382020024636,-0.0075199043831357,7.444468417539458e-05,0.5949139751606877,13,x,0.0926013569948075
4593,165,0.8911838747250438,0.8975272393609101,-0.0063433646358662,7.378564066350124e-05,0.5972255852899744,13,x,0.0930389028398042
4594,166,0.8898222785657625,0.8967237606447741,-0.0069014820790116,7.422266275167049e-05,0.6136407715168397,13,x,0.0934826993397294
4595,167,0.8978000321095015,0.8959285611779624,0.0018714709315391,7.30783323712728e-05,0.5990710857384633,13,x,0.0939264958396546
4596,168,0.8926644135388683,0.8951424817522058,-0.0024780682133375,6.914395600541342e-05,0.6255425320332177,13,x,0.0943702923395799
4597,169,0.8960361790035987,0.894366276812877,0.0016699021907217,6.908886436427357e-05,0.6289156404922637,13,x,0.0948140888395051
4598,170,0.9018255571645328,0.8936007645815656,0.0082247925829671,6.990800513765821e-05,0.6267825002842089,13,x,0.0952578853394303
4599,171,0.8967592687508436,0.8928465013691983,0.0039127673816452,7.007302481600627e-05,0.6328099859876168,13,x,0.095695431184427
4600,172,0.8865497165601608,0.892104827640941,-0.0055551110807802,7.0192297184035e-05,0.6247521576631975,13,x,0.0961392276843522
4601,173,0.8907147172457526,0.8913783052510834,-0.0006635880053308,7.01368005416068e-05,0.6243790028872956,13,x,0.0965830241842774
4602,174,0.8873082318525958,0.8906697132536212,-0.0033614814010254,7.021964505199314e-05,0.6239848179005729,13,x,0.0970268206842026
4603,175,0.8937660393336206,0.8899829559039397,0.0037830834296809,7.048128487580218e-05,0.6227524642596953,13,x,0.0974706171841278
4604,176,0.8944707757528508,0.889322274111671,0.0051485016411798,7.038546328958206e-05,0.6221661290131772,13,x,0.0979081630291245
4605,177,0.8851405249246994,0.8886906857094277,-0.0035501607847282,7.01782448824976e-05,0.6297224855543312,13,x,0.0983519595290497
4606,178,0.88207951260799,0.8880897377525606,-0.0060102251445706,6.97289129566436e-05,0.6294850574930572,13,x,0.0987957560289749
4607,179,0.8870837628997488,0.8875195844468966,-0.0004358215471478,6.950614650873419e-05,0.6258903824917036,13,x,0.0992395525289001
4608,180,0.8889990848178762,0.8869767421410127,0.0020223426768634,6.876894559142427e-05,0.6258803942741437,13,x,0.0996833490288253
4609,181,0.8746069784546071,0.8864540895944366,-0.0118471111398295,7.052139290955833e-05,0.618032547425373,13,x,0.1001271455287506
4610,182,0.8771010658980517,0.885943082916617,-0.0088420170185653,7.077180406686058e-05,0.6212364363817096,13,x,0.1005646913737473
4611,183,0.8872318370052427,0.885435357077803,0.0017964799274396,7.029360008560005e-05,0.608316079583605,13,x,0.1010084878736725
4612,184,0.8784803395626409,0.8849231246359064,-0.0064427850732654,6.958130151891271e-05,0.5974512049851367,13,x,0.1014522843735977
4613,185,0.8900291613846384,0.8844007217818077,0.0056284396028306,6.939094507416987e-05,0.5809605802558285,13,x,0.1018960808735229
4614,186,0.8907910376877721,0.8838667670605583,0.0069242706272137,6.943061073958521e-05,0.5809330589867181,13,x,0.1023398773734481
4615,187,0.8887870225179826,0.8833223332438432,0.0054646892741393,6.931032618658531e-05,0.5807033423137055,13,x,0.1027836738733733
4616,188,0.8905888092598618,0.8827714931302449,0.0078173161296168,6.95608115208486e-05,0.5931411308079202,13,x,0.10322121971837
4617,189,0.88212995665308,0.8822203134019725,-9.03567488924617e-05,6.934151835935965e-05,0.5892381282818445,13,x,0.1036650162182952
4618,190,0.8805127801910555,0.8816742319419583,-0.0011614517509027,6.934906060566894e-05,0.5900143156346761,13,x,0.1041088127182204
4619,191,0.8730535476612967,0.8811368790950754,-0.0080833314337787,7.02530951962204e-05,0.604349818648114,13,x,0.1045526092181456
4620,192,0.8739696673608981,0.8806118441854232,-0.006642176824525,6.84757334101098e-05,0.6060461247066921,13,x,0.1049964057180709
4621,193,0.8778010004231539,0.8801027251270936,-0.0023017247039397,6.80889673986672e-05,0.6073707306294572,13,x,0.1054339515630675
4622,194,0.8757843624488963,0.8796119892480357,-0.0038276267991393,6.825751101143408e-05,0.6164199836644009,13,x,0.1058777480629927
4623,195,0.8785839582221721,0.8791402477305408,-0.0005562895083687,6.618197384584761e-05,0.6112333603610073,13,x,0.106321544562918
4624,196,0.8819015899063596,0.8786858881160752,0.0032157017902844,6.582075704632598e-05,0.6065072399594579,13,x,0.1067653410628432
4625,197,0.8770594866335518,0.8782439142162811,-0.0011844275827292,6.514316288644811e-05,0.6008863426180243,13,x,0.1072091375627684
4626,198,0.8812950512624574,0.8778076126883664,0.003487438574091,6.471769336830004e-05,0.5940772787563503,13,x,0.1076529340626936
4627,199,0.8950380372651282,0.8773715582612042,0.017666479003924,6.872380409990702e-05,0.5844588949647538,13,x,0.1080904799076903
4628,200,0.889856010363914,0.8769327687199375,0.0129232416439765,7.093277599617895e-05,0.600968317696692,13,x,0.1085342764076155
4629,201,0.893546650206974,0.8764892927943592,0.0170573574126148,7.363202280983433e-05,0.6108873637264625,13,x,0.1089780729075407
4630,202,0.8734187131034734,0.8760382412611755,-0.002619528157702,7.227849388113342e-05,0.6228495331220657,13,x,0.1094218694074659
4631,203,0.8786328031199598,0.8755751774047785,0.0030576257151813,7.035742177884668e-05,0.6091770025181135,13,x,0.1098656659073911
4632,204,0.8715906791525769,0.8750973089695264,-0.0035066298169494,6.852891368991079e-05,0.5900443562251924,13,x,0.1103094624073163
4633,205,0.8657182380978246,0.8746041365300471,-0.0088858984322225,6.50710485358988e-05,0.5500355654618727,13,x,0.110747008252313
4634,206,0.8686814025478694,0.8740963702364931,-0.0054149676886237,5.5166603943523176e-05,0.5033212401549422,13,x,0.1111908047522382
4635,207,0.8658669184299677,0.8735746639367855,-0.0077077455068178,5.1768468346624886e-05,0.5250665091753949,13,x,0.1116346012521635
4636,208,0.8666567677093919,0.8730406214453044,-0.0063838537359124,5.240052128470431e-05,0.5320357334517944,13,x,0.1120783977520887
4637,209,0.8671247980732484,0.8724978514770867,-0.0053730534038383,5.284989027650978e-05,0.5367154475945287,13,x,0.1125221942520139
4638,210,0.8666184531326819,0.871949217502793,-0.005330764370111,5.326774949633193e-05,0.5404300710332502,13,x,0.1129597400970106
4639,211,0.8792157817554328,0.871396607740919,0.0078191740145138,5.399405980262707e-05,0.543480624567147,13,x,0.1134035365969358
4640,212,0.875131717733605,0.8708415660753451,0.0042901516582598,5.2178011417171015e-05,0.5432071857842878,13,x,0.113847333096861
4641,213,0.8817868381150085,0.8702830364870529,0.0115038016279556,5.374223234690192e-05,0.5514737771619493,13,x,0.1142911295967862
4642,214,0.8804197572088901,0.869718047122593,0.010701710086297,5.521071023324406e-05,0.5704075279888461,13,x,0.1147349260967114
4643,215,0.8692807951973855,0.8691438670942381,0.0001369281031474,5.497909991512426e-05,0.5612515206067,13,x,0.1151787225966366
4644,216,0.8652054780924338,0.8685598346847065,-0.0033543565922727,5.513671040163518e-05,0.5601742940550928,13,x,0.1156162684416333
4645,217,0.8744722711240202,0.8679674962368115,0.0065047748872086,5.56711533899656e-05,0.5520025005105336,13,x,0.1160600649415585
4646,218,0.8754938322509306,0.8673700472293835,0.008123785021547,5.643968834202611e-05,0.5631350190152552,13,x,0.1165038614414837
4647,219,0.8711054403844464,0.8667708289611781,0.0043346114232682,5.6305837980462605e-05,0.5805906281116162,13,x,0.1169476579414089
4648,220,0.8722992499560959,0.8661714632415348,0.006127786714561,5.597974895283804e-05,0.5770518977154822,13,x,0.1173914544413342
4649,221,0.8651174679352721,0.8655717039698211,-0.0004542360345489,5.52628226052477e-05,0.5851039611801694,13,x,0.1178352509412594
4650,222,0.856205079153318,0.8649706264670808,-0.0087655473137627,5.634110558825304e-05,0.5841409896742947,13,x,0.1182727967862561
