,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
1915,207,0.721295141423028,0.7254097629494095,-0.0041146215263815,5.276127266827673e-05,0.8248809814215189,5,x,0.2044806618425397
1916,208,0.7274414275604794,0.72506402247187,0.0023774050886093,5.2804976812409535e-05,0.8222213240027244,5,x,0.2045994393131751
1917,209,0.7280311268514188,0.7247079784520283,0.0033231483993905,5.2904354560798405e-05,0.824250633125915,5,x,0.2047182167838105
1918,210,0.7293304362236648,0.7243427090515624,0.0049877271721023,5.275758851460046e-05,0.8244183408271102,5,x,0.2048369942544459
1919,211,0.727536695526161,0.7239692933180236,0.0035674022081373,5.27589164526474e-05,0.8273190926738395,5,x,0.2049557717250813
1920,212,0.7268622582431761,0.7235886339864157,0.0032736242567603,5.283396488061459e-05,0.8275922076877207,5,x,0.2050682977498938
1921,213,0.727389044084854,0.723201441882214,0.00418760220264,5.293458344195407e-05,0.8278160563710987,5,x,0.2051870752205292
1922,214,0.7225363570950758,0.722808335746176,-0.0002719786511001,5.277058786115178e-05,0.8258275643348716,5,x,0.2053058526911646
1923,215,0.7275340357826745,0.7224099232302146,0.0051241125524599,5.269975181838634e-05,0.8259074912490806,5,x,0.2054246301618
1924,216,0.7241156085795666,0.7220068124967293,0.0021087960828373,5.2737495140674365e-05,0.8258794075380598,5,x,0.2055434076324354
1925,217,0.7303252395461292,0.7215994644079118,0.0087257751382173,5.333847934820928e-05,0.8270624268271541,5,x,0.2056621851030708
1926,218,0.7248225343144199,0.7211881177150619,0.003634416599358,5.32791939454005e-05,0.8273970192694601,5,x,0.2057809625737063
1927,219,0.7285118594985158,0.7207728596075191,0.0077389998909966,5.3785856891861206e-05,0.8275683163184064,5,x,0.2058997400443417
1928,220,0.731577372680176,0.7203537659602873,0.0112236067198886,5.4779838356624273e-05,0.832753324951942,5,x,0.2060185175149771
1929,221,0.7323124926055908,0.7199309356138194,0.0123815569917714,5.5905514789041135e-05,0.8357647466510434,5,x,0.2061372949856125
1930,222,0.7289464890786491,0.7195045123168473,0.0094419767618018,5.645237375596753e-05,0.8374474689059865,5,x,0.2062560724562479
1931,223,0.7185838988486957,0.7190746548338091,-0.0004907559851133,5.631212230426453e-05,0.8305914933821023,5,x,0.2063748499268833
1932,224,0.7141812953096283,0.718641506420295,-0.0044602111106667,5.647629062686945e-05,0.8321596824156348,5,x,0.2064936273975187
1933,225,0.7131183700051594,0.7182052201512105,-0.005086850146051,5.599111378197789e-05,0.8307162228256351,5,x,0.2066061534223312
1934,226,0.7099693698280491,0.7177658617928786,-0.0077964919648294,5.592857138608148e-05,0.8326465808945986,5,x,0.2067249308929666
1935,227,0.7138560501168141,0.7173234586550107,-0.0034674085381966,5.597167671342895e-05,0.8319702703934597,5,x,0.206843708363602
1936,228,0.7214113790390111,0.7168780931847305,0.0045332858542805,5.59956957028879e-05,0.8272425562548648,5,x,0.2069624858342374
1937,229,0.7189857366674481,0.716429895205273,0.0025558414621751,5.5695321577307095e-05,0.8285045914412084,5,x,0.2070812633048728
1938,230,0.7218099418117322,0.7159788418869432,0.005831099924789,5.432530999890077e-05,0.8230038389110035,5,x,0.2072000407755082
1939,231,0.7205969714174515,0.7155247830076684,0.005072188409783,5.289670755222046e-05,0.8176931011425413,5,x,0.2073188182461436
1940,232,0.7242058161948115,0.715067500503718,0.0091383156910934,5.116446426064799e-05,0.8141739924976636,5,x,0.207437595716779
1941,233,0.7164220632317667,0.7146066838567926,0.0018153793749741,5.016952233380022e-05,0.806604150869238,5,x,0.2075563731874145
1942,234,0.7158372098241419,0.7141420412724735,0.0016951685516684,4.916505882603853e-05,0.8058151966619722,5,x,0.2076751506580499
1943,235,0.7163573390990887,0.7136732677995528,0.0026840712995359,4.884951638928431e-05,0.8048745272257548,5,x,0.2077939281286853
1944,236,0.7112086155739795,0.713200055224963,-0.0019914396509834,4.8755606238166536e-05,0.8070119146432738,5,x,0.2079127055993207
1945,237,0.7049955685551348,0.7127221561558936,-0.0077265876007588,4.944471562517748e-05,0.805859361927162,5,x,0.2080252316241332
1946,238,0.7013033675979741,0.7122395061880271,-0.010936138590053,5.075131968116497e-05,0.8093951618013192,5,x,0.2081440090947686
1947,239,0.6997827998715737,0.7117521936615009,-0.0119693937899272,5.226061279391305e-05,0.8154607961706285,5,x,0.208262786565404
1948,240,0.6996233952606277,0.7112604660963154,-0.0116370708356877,5.345576438638557e-05,0.8220476817490346,5,x,0.2083815640360394
1949,241,0.7012068712119378,0.710764644048048,-0.0095577728361101,5.4438629311518806e-05,0.8262410760776469,5,x,0.2085003415066748
1950,242,0.70626179584558,0.7102650242352352,-0.0040032283896551,5.45987369825685e-05,0.8253687580955696,5,x,0.2086191189773102
1951,243,0.7098076001926485,0.7097618860624951,4.571413015341808e-05,5.453474206399099e-05,0.8242679094200476,5,x,0.2087378964479456
1952,244,0.7084966097071372,0.7092555499453045,-0.0007589402381672,5.434522086763913e-05,0.8306456766841878,5,x,0.208856673918581
1953,245,0.7057062522071947,0.7087463489115416,-0.0030400967043469,5.431005543967074e-05,0.8353917647898482,5,x,0.2089754513892164
1954,246,0.705480995244252,0.708234587211234,-0.0027535919669819,5.429544227973886e-05,0.8374083604042328,5,x,0.2090942288598518
1955,247,0.7091436025822999,0.7077206876870427,0.0014229148952572,5.342134670333023e-05,0.8342239350632604,5,x,0.2092130063304872
1956,248,0.707233824994204,0.7072053084895542,2.8516504649744867e-05,5.287051479191551e-05,0.8324697357115121,5,x,0.2093317838011227
1957,249,0.7085837286583131,0.706689350843659,0.001894377814654,5.172727464763162e-05,0.830589433353651,5,x,0.2094505612717581
1958,250,0.7088983484353687,0.7061739372607599,0.0027244111746087,5.1245711054366776e-05,0.8289688407540952,5,x,0.2095630872965705
1959,251,0.710580023551021,0.7056603226229057,0.0049197009281153,5.094590556289814e-05,0.8272307741303538,5,x,0.209681864767206
1960,252,0.7174410533717733,0.7051498655982619,0.0122911877735114,5.165407281071383e-05,0.8230695856913116,5,x,0.2098006422378414
1961,253,0.7080198219552624,0.7046439456809065,0.0033758762743558,5.113831590327335e-05,0.8162584808616542,5,x,0.2099194197084768
1962,254,0.7043212327902199,0.7041439810497412,0.0001772517404786,5.041172361951934e-05,0.8143707760768607,5,x,0.2100381971791122
1963,255,0.702354940013714,0.7036515741943915,-0.0012966341806774,5.010499566332081e-05,0.8161083703245692,5,x,0.2101569746497476
1964,256,0.6956857408646201,0.7031687199081961,-0.0074829790435759,5.062565600873767e-05,0.8138792294366238,5,x,0.210275752120383
1965,257,0.6962815777787709,0.702697951920015,-0.0064163741412441,5.097542498570117e-05,0.8153106469513579,5,x,0.2103945295910184
1966,258,0.6999556937387006,0.7022422849959392,-0.0022865912572386,5.095505196700815e-05,0.8146735187599902,5,x,0.2105133070616538
1967,259,0.7019334908351719,0.7018050377573487,0.0001284530778231,5.094338878138793e-05,0.8142438895087324,5,x,0.2106320845322892
1968,260,0.7028990928666553,0.7013895452827001,0.0015095475839551,5.092121552939353e-05,0.8164610380058576,5,x,0.2107508620029246
1969,261,0.6978695471788912,0.7009989330655251,-0.0031293858866339,5.036255926054739e-05,0.815682263390128,5,x,0.21086963947356
1970,262,0.6932416631719355,0.7006358526325577,-0.0073941894606222,4.82108751054592e-05,0.8049449264116864,5,x,0.2109821654983725
1971,263,0.6937530497878447,0.7003023070155192,-0.0065492572276745,4.599335321742779e-05,0.797294443512524,5,x,0.2111009429690079
1972,264,0.7006020529164223,0.6999994547138529,0.0006025982025693,4.409864838240102e-05,0.7898610641143675,5,x,0.2112197204396433
1973,265,0.7001503741399332,0.6997275733261598,0.0004228008137734,4.339524001878691e-05,0.7956691105765924,5,x,0.2113384979102787
1974,266,0.7006788803803887,0.6994863592557344,0.0011925211246542,4.342239459210877e-05,0.7995411362425655,5,x,0.2114572753809142
1975,267,0.6973977775706923,0.6992749734218426,-0.0018771958511503,4.295676434928588e-05,0.7972434003889602,5,x,0.2115760528515496
1976,268,0.7009095742079673,0.6990920506021668,0.0018175236058004,4.1599689781502e-05,0.7905257312512487,5,x,0.211694830322185
1977,269,0.7063620597920351,0.698935852235559,0.0074262075564761,4.124348214914433e-05,0.7908630949405029,5,x,0.2118136077928204
1978,270,0.7015031959694444,0.6988045368289056,0.0026986591405387,4.123166499402824e-05,0.7899109066127125,5,x,0.2119323852634558
1979,271,0.7018518537638543,0.6986961670797861,0.0031556866840681,4.130919355190309e-05,0.7903152500239221,5,x,0.2120511627340912
1980,272,0.7037073684908476,0.698609007532949,0.0050983609578986,4.157664027949319e-05,0.7989608249140974,5,x,0.2121699402047266
1981,273,0.7016773908122362,0.6985415762107061,0.0031358146015301,4.040200989029464e-05,0.7936426659722462,5,x,0.212288717675362
1982,274,0.6971810506912705,0.6984923476430721,-0.0013112969518016,3.928979722185494e-05,0.788718312934737,5,x,0.2124012437001745
1983,275,0.6953721854171425,0.6984596449603021,-0.0030874595431595,3.878179820191513e-05,0.7884281274510797,5,x,0.2125200211708099
1984,276,0.6948657782863396,0.6984419823227462,-0.0035762040364066,3.870416001541856e-05,0.7908689428842068,5,x,0.2126387986414453
1985,277,0.6896089629708209,0.698438209168134,-0.0088292461973131,3.922362181031506e-05,0.7894400996659164,5,x,0.2127575761120807
1986,278,0.6820018205798167,0.6984475257876904,-0.0164457052078736,4.12310264562046e-05,0.7906805028710179,5,x,0.2128763535827161
1987,279,0.6812845157448387,0.6984694661860319,-0.0171849504411931,4.317486177817762e-05,0.8058107026012069,5,x,0.2129951310533515
1988,280,0.6827457033144412,0.6985037962133214,-0.0157580928988801,4.287063628727531e-05,0.8092658656177113,5,x,0.2131139085239869
1989,281,0.6783087224906842,0.6985503214381479,-0.0202415989474636,4.4862336423931375e-05,0.8141026024817883,5,x,0.2132326859946224
1990,282,0.6700433600410349,0.6986087645130011,-0.0285654044719662,5.039890225494419e-05,0.8245582107948414,5,x,0.2133514634652578
1991,283,0.6705077079918447,0.6986787200075181,-0.0281710120156734,5.5742004736538746e-05,0.8423079528525808,5,x,0.2134702409358932
1992,284,0.6703570687748873,0.6987595290891555,-0.0284024603142681,6.075919680742155e-05,0.8571110563249542,5,x,0.2135890184065286
1993,285,0.6695046080565902,0.6988500402820402,-0.02934543222545,6.657075389594983e-05,0.8709904857907182,5,x,0.213707795877164
1994,286,0.6743505204023503,0.6989483460890342,-0.0245978256866838,6.874884962670935e-05,0.8781150023901306,5,x,0.2138265733477994
1995,287,0.6778172942373811,0.6990519562530377,-0.0212346620156566,7.07988039250688e-05,0.8867410514993648,5,x,0.2139390993726119
1996,288,0.6675343725986868,0.6991578826214179,-0.0316235100227311,7.826825284432804e-05,0.890218409123878,5,x,0.2140578768432473
1997,289,0.6681460495568408,0.699262684706335,-0.0311166351494942,8.548505378933194e-05,0.9003321508869548,5,x,0.2141766543138827
1998,290,0.6740147249348637,0.6993628854315961,-0.0253481604967323,8.997607635992233e-05,0.9067293086999694,5,x,0.2142954317845181
1999,291,0.6727227141807695,0.6994551349122277,-0.0267324207314582,9.478328425405938e-05,0.9113044151485478,5,x,0.2144142092551535
2000,292,0.6820355693679204,0.6995364468845401,-0.0175008775166196,9.636011474940292e-05,0.9099790802486878,5,x,0.2145329867257889
2001,293,0.6872831715218283,0.699604241490939,-0.0123210699691107,9.687102991956134e-05,0.9116305094591456,5,x,0.2146517641964243
2002,294,0.6882867420440668,0.6996565072157171,-0.0113697651716503,9.746616457039168e-05,0.9125221329455112,5,x,0.2147705416670597
2003,295,0.6875503264301273,0.699692000516449,-0.0121416740863217,9.803712302617956e-05,0.9135712357544096,5,x,0.2148893191376951
2004,296,0.6905745480921064,0.6997103437802197,-0.0091357956881132,9.775664400943472e-05,0.914157254861092,5,x,0.2150080966083306
2005,297,0.6921655548290144,0.6997119565328206,-0.0075464017038061,9.77907089563412e-05,0.9144775008241086,5,x,0.2151268740789659
2006,298,0.6944191195968962,0.6996978526109502,-0.005278733014054,9.73972599930078e-05,0.9139702641693092,5,x,0.2152456515496014
2007,299,0.6969560710930669,0.699669582205308,-0.002713511112241,9.674362729477476e-05,0.9132499136581572,5,x,0.2153581775744139
2008,300,0.6985943310434827,0.6996292334853611,-0.0010349024418784,9.633526439449186e-05,0.9141317455822292,5,x,0.2154769550450493
2009,301,0.7046405896211135,0.699579444513408,0.0050611451077055,9.534236554433586e-05,0.916266873320436,5,x,0.2155957325156847
2010,302,0.7029179717083174,0.6995230872442197,0.0033948844640976,9.563693618129825e-05,0.9166622273500596,5,x,0.2157145099863201
2011,303,0.7053920909079232,0.6994629791152999,0.0059291117926233,9.638492181665836e-05,0.916952345213334,5,x,0.2158332874569555
2012,304,0.702029392565353,0.6994013869251396,0.0026280056402133,9.67055993375905e-05,0.9169248952716316,5,x,0.2159520649275909
2013,305,0.7049870871368636,0.6993397945948553,0.0056472925420083,9.740380356206986e-05,0.9183986796986784,5,x,0.2160708423982263
2014,306,0.7048422595109136,0.6992788733222838,0.0055633861886298,9.798166536058054e-05,0.919475545707017,5,x,0.2161896198688617
2015,307,0.7100007388010894,0.69921846374782,0.0107822750532693,9.971403254681185e-05,0.9200814835715476,5,x,0.2163083973394971
2016,308,0.7126443594373587,0.699157561737016,0.0134867977003426,0.0001019384886855,0.9213518301578384,5,x,0.2164271748101325
2017,309,0.715992584191876,0.6990940514591389,0.016898532732737,0.0001050580283093,0.9241885061778576,5,x,0.2165459522807679
2018,310,0.7064390668477193,0.6990245056098666,0.0074145612378526,0.0001059568495377,0.9220237791204936,5,x,0.2166647297514033
2019,311,0.7119818001737565,0.6989443645535556,0.0130374356202008,0.0001080949918146,0.9219153907088532,5,x,0.2167835072220387
2020,312,0.7151117266478532,0.698848604068411,0.0162631225794421,0.0001111546633487,0.9235596239633797,5,x,0.2168960332468512
2021,313,0.7177455578288754,0.6987323214241474,0.0190132364047279,0.0001151553133367,0.9268762230873112,5,x,0.2170148107174866
2022,314,0.7160608647500779,0.6985911977700987,0.0174696669799792,0.0001182496371155,0.929480555233278,5,x,0.217133588188122
2023,315,0.7196980236898486,0.6984218476522009,0.0212761760376476,0.0001220534890832,0.9317158982637576,5,x,0.2172523656587575
2024,316,0.7159060137245482,0.6982223156166876,0.0176836981078606,0.0001250699141816,0.9332297359165196,5,x,0.2173711431293928
2025,317,0.7135233777271536,0.6979925101326363,0.0155308675945172,0.0001274115062672,0.9347256042100656,5,x,0.2174899206000283
2026,318,0.716678569617822,0.6977340000847508,0.0189445695330711,0.0001310544448716,0.9360569837507958,5,x,0.2176086980706637
2027,319,0.7208271660546086,0.6974497578520417,0.0233774082025669,0.0001364695950848,0.9386181224971086,5,x,0.2177274755412991
2028,320,0.7169699648981056,0.6971439231947849,0.0198260417033206,0.0001403205684321,0.9401263536878433,5,x,0.2178462530119345
2029,321,0.7140278573143799,0.696821275366625,0.0172065819477549,0.000143150232327,0.9412642769297114,5,x,0.2179650304825699
2030,322,0.7125072629421844,0.6964866114020152,0.0160206515401691,0.0001455944629864,0.943496283148943,5,x,0.2180838079532053
2031,323,0.7095540158619104,0.696144370387247,0.0134096454746633,0.0001472830262026,0.9440633601600016,5,x,0.2182025854238407
2032,324,0.7056702648371987,0.6957982591126094,0.0098720057245893,0.0001481276989107,0.9441847817876434,5,x,0.2183151114486532
2033,325,0.7036954844778035,0.6954508629686248,0.0082446215091787,0.0001485464002793,0.9444003317219792,5,x,0.2184338889192886
2034,326,0.7015223161545726,0.6951036119815948,0.0064187041729778,0.0001488304377038,0.9444600268997844,5,x,0.218552666389924
2035,327,0.700937084211271,0.6947568619619281,0.0061802222493428,0.0001491051362136,0.9445768741540432,5,x,0.2186714438605594
2036,328,0.7005062979668735,0.6944098642870618,0.0060964336798117,0.0001492987368774,0.9452842057565284,5,x,0.2187902213311948
2037,329,0.6987142447325505,0.6940610843599331,0.0046531603726174,0.0001495406742481,0.946132124652751,5,x,0.2189089988018302
2038,330,0.6917973250571853,0.6937087152707608,-0.0019113902135755,0.0001492660484459,0.9451190474910984,5,x,0.2190277762724656
2039,331,0.695546101940538,0.693350830768626,0.0021952711719119,0.0001492702976189,0.9457817970585378,5,x,0.219146553743101
2040,332,0.6949322259633988,0.6929854927892738,0.0019467331741249,0.0001485550303917,0.946384939913094,5,x,0.2192653312137364
2041,333,0.6889877037659783,0.6926107455150069,-0.0036230417490286,0.0001484602225337,0.9458777882117756,5,x,0.2193841086843719
2042,334,0.6942906502615344,0.6922245463085455,0.0020661039529888,0.0001478931615151,0.9449427264754482,5,x,0.2195028861550073
2043,335,0.6870028667195621,0.6918247872761023,-0.0048219205565401,0.0001467417056481,0.943115526627198,5,x,0.2196216636256427
2044,336,0.6891915788825068,0.6914097276447683,-0.0022181487622614,0.0001451781223465,0.9426488303331172,5,x,0.2197404410962781
2045,337,0.6832486342548394,0.6909783695690177,-0.0077297353141783,0.0001445704616091,0.9445768532017852,5,x,0.2198529671210906
2046,338,0.6844898345778282,0.6905308214389176,-0.0060409868610894,0.0001447658028895,0.945046076768473,5,x,0.219971744591726
2047,339,0.6825892681584633,0.6900685718593476,-0.0074793037008842,0.000145013302398,0.9450573608500584,5,x,0.2200905220623614
2048,340,0.6757630858236429,0.6895941245023006,-0.0138310386786577,0.0001462575535837,0.944305346106728,5,x,0.2202092995329968
2049,341,0.6749478529779609,0.689110562763041,-0.01416270978508,0.0001473259337879,0.9453447353188204,5,x,0.2203280770036322
2050,342,0.6785859465563828,0.6886212565754585,-0.0100353100190756,0.0001479344759933,0.9470759997839124,5,x,0.2204468544742676
2051,343,0.6829489146812835,0.6881296778916142,-0.0051807632103306,0.0001477270495361,0.9465028495173108,5,x,0.220565631944903
2052,344,0.6801554469117316,0.6876391825061688,-0.0074837355944372,0.0001478745059413,0.9466521946018392,5,x,0.2206844094155384
