,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3438,139,330.3757035468046,330.1763876648981,0.1993158819065001,0.0520261970815464,0.7433124235280841,11,x,1.16719446798617
3439,140,330.3233339207758,330.1016155213724,0.2217183994033575,0.0523685095952595,0.7457992654667961,11,x,1.1669580673951685
3440,141,330.3756593963069,330.02717059920536,0.3484887971015382,0.0535238647056041,0.7485746916179141,11,x,1.1668182670456675
3441,142,330.1508654080222,329.95303033601846,0.1978350720037269,0.0538695017751466,0.7501177437561863,11,x,1.1660202650506626
3442,143,330.13199247332614,329.8791652411189,0.2528272322072098,0.054303883199289,0.7513434083203009,11,x,1.1659932649831624
3443,144,330.27703414395705,329.8055402335417,0.4714939104153473,0.055824685456098,0.7525125075220386,11,x,1.1655726639316597
3444,145,329.7142584700498,329.7321155022124,-0.0178570321626239,0.0555609808474679,0.7370809360962702,11,x,1.1643942609856524
3445,146,329.7287361073553,329.6588450183117,0.0698910890435513,0.0551837094841431,0.7381699562288434,11,x,1.1640618601546504
3446,147,329.5315866199553,329.5856801892036,-0.0540935692482662,0.0551851385143606,0.7376533420210011,11,x,1.1636346590866478
3447,148,329.55115834117913,329.5125697648743,0.0385885763048463,0.0549916040386514,0.73651628975034,11,x,1.163197857994645
3448,149,329.5675428596569,329.4394634385533,0.1280794211036777,0.055040395699886,0.7366659233102998,11,x,1.1630334575836438
3449,150,329.38176646197434,329.3663143209468,0.0154521410275378,0.0550395715628493,0.7360530692274775,11,x,1.1624976562441407
3450,151,329.36749790600595,329.2930831605894,0.0744147454165613,0.0550918999133005,0.7362286775167403,11,x,1.1624688561721404
3451,152,329.1806140605606,329.2197386855824,-0.0391246250218273,0.0550736399630836,0.7392322609907112,11,x,1.1618850547126367
3452,153,329.1288973012957,329.14625906096603,-0.0173617596703365,0.0547775218673828,0.7376169987598261,11,x,1.161766854417136
3453,154,329.10402173388354,329.0726318090832,0.0313899248003508,0.0543734752135853,0.7366902717466626,11,x,1.1613846534616337
3454,155,328.9836925906082,328.998853436003,-0.0151608453948028,0.0542227538904082,0.7357488012754116,11,x,1.1613504533761334
3455,156,328.7247005274781,328.9249257214318,-0.2002251939537132,0.0541520731858965,0.7336608556161018,11,x,1.1610564526411316
3456,157,328.71897569972487,328.85085538293293,-0.1318796832080693,0.0542020703714467,0.7340565259208607,11,x,1.16078945197363
3457,158,328.88693454642595,328.77665192511097,0.1102826213149796,0.0542261300790261,0.7327559895095287,11,x,1.1602326505816265
3458,159,328.90240095000746,328.7023252998584,0.2000756501490741,0.0544755792896096,0.7332512296952224,11,x,1.1597508493771234
3459,160,328.2992511462796,328.6278858056921,-0.3286346594125007,0.0553667930108212,0.7165217066075636,11,x,1.158886247215618
3460,161,328.4995024002759,328.5533436035715,-0.0538412032955761,0.055276666380468,0.7155921478715394,11,x,1.1584254460636152
3461,162,328.3149151481524,328.4787060521448,-0.1637909039923215,0.0554424349437084,0.7167319190596598,11,x,1.157911244778112
3462,163,328.3815255261425,328.4039777903406,-0.0224522641980797,0.055406735924851,0.7167836787598054,11,x,1.1578404446011117
3463,164,328.3365232791153,328.32916378927933,0.0073594898359488,0.0553810747199731,0.7171035756835525,11,x,1.1572062430156076
3464,165,328.3917129914093,328.25426759464176,0.137445396767589,0.0555418146030004,0.7163032846538846,11,x,1.1570334425836064
3465,166,328.3699316469964,328.17929349482483,0.1906381521715729,0.0558506715801357,0.7190177565601376,11,x,1.156924242310606
3466,167,328.13408290761936,328.1042491535528,0.0298337540665443,0.055571594040146,0.7214886605215834,11,x,1.156633241583104
3467,168,328.2536733690964,328.02914479773307,0.2245285713632938,0.0559693781869414,0.7215420835090655,11,x,1.1565540413851034
3468,169,328.0094964259156,327.95399262474706,0.0555038011685269,0.0558920747083187,0.7336605317624494,11,x,1.155835839589599
3469,170,327.8216465805588,327.8788051071003,-0.0571585265414569,0.054906910203174,0.7459598404675903,11,x,1.1535624339060848
3470,171,327.631550387716,327.80359447039007,-0.1720440826740628,0.0550602265905363,0.74989052822956,11,x,1.153413633534084
3471,172,327.77251367570966,327.7283693373775,0.0441443383321598,0.0549001099390491,0.7461499542137824,11,x,1.1533260333150832
3472,173,327.5000787259436,327.65313458043903,-0.1530558544954487,0.0549325696526654,0.7438126079809348,11,x,1.1529348323370807
3473,174,327.5176107752009,327.5778887008228,-0.0602779256219037,0.054941231834866,0.7444295921458234,11,x,1.152495031237578
3474,175,327.4810244848746,327.50262537601816,-0.0216008911435778,0.054923260452094,0.7474438741113586,11,x,1.151836829592074
3475,176,327.36945900058333,327.4273323054783,-0.0578733048949402,0.0547210286765187,0.7473375086695027,11,x,1.1515752289380723
3476,177,327.270311875464,327.3519925903994,-0.0816807149353735,0.0547273198108569,0.747521938561461,11,x,1.1512686281715705
3477,178,327.2458090835573,327.27658910724097,-0.0307800236836897,0.0547271979762371,0.7475249148835482,11,x,1.1512650281625705
3478,179,327.2844795959931,327.2011090423326,0.0833705536605293,0.054782340346374,0.7467789512415047,11,x,1.1509464273660683
3479,180,327.22522492272606,327.1255463163792,0.0996786063468562,0.0548494252282744,0.7481067865783166,11,x,1.1508408271020678
3480,181,326.74655239744675,327.0498961425348,-0.3033437450880569,0.0553245437891391,0.736150413588503,11,x,1.1498214245535614
3481,182,326.6273004544519,326.9741532284664,-0.3468527740144509,0.0558379243572528,0.76544858845262,11,x,1.1493096232740585
3482,183,326.70196766444155,326.8983100008231,-0.1963423363815195,0.0549360616193336,0.7610526694621896,11,x,1.149263423158558
3483,184,326.56820653405174,326.8223551618332,-0.2541486277814329,0.0541322585454221,0.7582212545227587,11,x,1.1485518213795534
3484,185,326.7001377236416,326.746272059252,-0.0461343356103611,0.0532907362787611,0.7571880553150289,11,x,1.148469021172553
3485,186,326.70237853240104,326.6700397074574,0.032338824943622,0.0531871875271766,0.7562244791102775,11,x,1.148317220793052
3486,187,326.68742512833825,326.59363205758274,0.0937930707555096,0.0531280110790444,0.7559978743123212,11,x,1.1481120202800508
3487,188,326.5744920754472,326.5170209830198,0.0574710924274199,0.0525771122063927,0.7582061203168133,11,x,1.14801002002505
3488,189,326.57208048525763,326.44017759887606,0.1319028863815674,0.0526878297019691,0.7582253901194005,11,x,1.1476566191415478
3489,190,326.5348321216257,326.3630733377552,0.171758783870473,0.0529145864258871,0.7589370790389024,11,x,1.1475108187770469
3490,191,326.4385506223667,326.2856819092907,0.1528687130759749,0.0530845655919858,0.7620519930219462,11,x,1.1471376178440449
3491,192,326.0836082804957,326.20797882474216,-0.1243705442464602,0.0530092840598346,0.7555793915873839,11,x,1.1465910164775412
3492,193,326.1483729213828,326.1299432383596,0.0184296830231573,0.0525554402574654,0.752086421587684,11,x,1.146570616426541
3493,194,325.94329639921693,326.0515611692677,-0.1082647700507664,0.0521945289040322,0.7492642851443974,11,x,1.1457156142890357
3494,195,325.89105877981075,325.9728226243235,-0.0817638445127499,0.051912817419148,0.7524717920706683,11,x,1.145440213600534
3495,196,326.0538862489517,325.89372187617573,0.1601643727759665,0.0521254712418169,0.7483993289098602,11,x,1.1451852129630324
3496,197,326.0927257676979,325.8142569861809,0.2784687815170059,0.0527643086078121,0.7496198505409981,11,x,1.1451714129285322
3497,198,325.8076403660598,325.7344284463236,0.0732119197361953,0.0527862285807163,0.7481093486096719,11,x,1.144632011580029
3498,199,325.7451865335956,325.65423618360524,0.0909503499902939,0.0526785992019339,0.747391201560165,11,x,1.1446122115305288
3499,200,325.77012268178424,325.5736795222725,0.1964431595117162,0.0527438146934271,0.7462209561876226,11,x,1.1445414113535284
3500,201,325.80395563751085,325.4927584831061,0.3111971544047378,0.053296090987443,0.7473096872339594,11,x,1.1442114105285264
3501,202,325.45387318328306,325.41147316940413,0.0424000138789324,0.0523064199478184,0.7398311352829737,11,x,1.1437812094530235
3502,203,325.4608208563476,325.3298251426057,0.1309957137418678,0.0517936870504576,0.7401677113061085,11,x,1.1436216090540223
3503,204,325.51805079805365,325.2478208654014,0.2702299326522279,0.0523111361186911,0.7406051918062097,11,x,1.143561608904022
3504,205,325.4363962486352,325.16547459225166,0.2709216563835639,0.0524208774282269,0.7412542518662031,11,x,1.1433756084390212
3505,206,325.35423141185686,325.08280470062107,0.2714267112357902,0.0525707118321194,0.7417148854500617,11,x,1.1433348083370207
3506,207,325.1189671547095,324.99983503442087,0.1191321202886115,0.0520675831410756,0.7388651571948815,11,x,1.1424420061050151
3507,208,324.99746088650346,324.91659707108164,0.0808638154218215,0.0516015931691572,0.7376703719163197,11,x,1.1422032055080138
3508,209,324.78353638836217,324.83313243017886,-0.0495960418166987,0.0513652641728189,0.7395872111023902,11,x,1.1407140017850044
3509,210,324.7582302577369,324.74948835346135,0.0087419042755527,0.0513523421978088,0.742540831696243,11,x,1.1406960017400043
3510,211,324.6481018312023,324.66571692376584,-0.017615092563517,0.0510908314581859,0.7429842704934941,11,x,1.1403594008985023
3511,212,324.6815101869067,324.58186973595696,0.099640450949721,0.049718582430673,0.7528626219294489,11,x,1.140342000855002
3512,213,324.85754835310155,324.4979988920293,0.3595494610722767,0.0508297575688332,0.7506882066940253,11,x,1.140174600436501
3513,214,324.7341918781014,324.4141593982979,0.3200324798035012,0.0516485002247878,0.755407555787985,11,x,1.1397263993159985
3514,215,324.7063928725178,324.33041210678635,0.3759807657314695,0.0525667360644388,0.7585504821508624,11,x,1.139687999219998
3515,216,324.45766048163006,324.24682317540976,0.2108373062202986,0.0524317737662204,0.757229734149173,11,x,1.138816797041993
3516,217,324.3839593269797,324.1634591095971,0.2205002173826074,0.0518902884289152,0.7542367895580682,11,x,1.1380079950199875
3517,218,323.99755434032585,324.0803859710434,-0.0828316307175782,0.0496904496521436,0.7416285734407865,11,x,1.1369729924324812
3518,219,323.949785907034,323.9976659239307,-0.0478800168966699,0.0486467007715981,0.7476894829584781,11,x,1.1365619914049785
3519,220,323.73284989424803,323.91535351275,-0.1825036185019257,0.0488887502770998,0.7491380550611594,11,x,1.1356367890919727
3520,221,323.84978343300145,323.83349066284575,0.0162927701557009,0.0484267684065097,0.7435274991019771,11,x,1.1354795886989717
3521,222,323.6719505032621,323.7521093132706,-0.08015881000847,0.047819541213262,0.7388397241514528,11,x,1.1349365873414683
3522,223,323.6981454802928,323.67123170664945,0.0269137736433435,0.0465230827527995,0.7437283351022068,11,x,1.1345453863634658
3523,224,323.7530184455192,323.590872310589,0.1621461349301967,0.0467559404378608,0.7426857741688515,11,x,1.134239985599964
3524,225,323.60947874696336,323.511040032676,0.098438714287397,0.0468336070545015,0.7432779034610147,11,x,1.1332163830409576
3525,226,323.694283591697,323.43173665118024,0.2625469405167564,0.0474691990623128,0.7432290779042923,11,x,1.1330495826239566
3526,227,323.28254374716687,323.3529536545638,-0.0704099073969359,0.0474939291081795,0.7389712596986804,11,x,1.1325383813459533
3527,228,323.3614034903157,323.27468033128594,0.086723159029816,0.0470096916455109,0.7333936719047666,11,x,1.131687579218948
3528,229,322.9704433911971,323.1969102627874,-0.2264668715903326,0.0464118981445451,0.7248393066447625,11,x,1.131505778764447
3529,230,322.74958748000466,323.11964222749947,-0.3700547474948052,0.0472542329968297,0.7282600191625277,11,x,1.1309579773949434
3530,231,322.7389328781849,323.0428775542745,-0.3039446760895998,0.0479534747226827,0.7466259659095489,11,x,1.1302667756669391
3531,232,322.4537314648067,322.96661816588966,-0.5128867010829481,0.0479156208615815,0.7364032053271199,11,x,1.1291969729924325
3532,233,322.4885294379461,322.8908641198077,-0.4023346818615891,0.0451092034992206,0.718612829476268,11,x,1.129127372818432
3533,234,322.32166719786346,322.8156105614112,-0.4939433635477144,0.0422287810968769,0.717723689539713,11,x,1.127867969669924
3534,235,322.284666699262,322.7408506609934,-0.4561839617313694,0.0423823951235036,0.7182318283622977,11,x,1.127814569536424
3535,236,322.3696886359532,322.666577981318,-0.296889345364832,0.040971063566804,0.7091515349310875,11,x,1.1268485671214177
3536,237,322.3573507604495,322.5927883668295,-0.2354376063800032,0.0393082006092983,0.7038265228726264,11,x,1.1268107670269176
3537,238,322.1028042521306,322.519479661189,-0.4166754090583708,0.0397226121325654,0.7004926791490385,11,x,1.1262143655359138
3538,239,322.07108383810584,322.4466510831654,-0.3755672450595853,0.0400474093844769,0.7072776331104399,11,x,1.1261747654369136
3539,240,322.0782866921968,322.37430558485056,-0.2960188926537626,0.0404317606973181,0.7116926556018596,11,x,1.1257301643254107
3540,241,321.7204742937936,322.3024479741859,-0.5819736803923661,0.0430015525802238,0.7150235552040076,11,x,1.1254775636939092
3541,242,321.63580233777725,322.2310752730245,-0.5952729352472375,0.0457453340493842,0.7323919352126926,11,x,1.1254115635289088
3542,243,321.4230269107195,322.1601784610217,-0.737151550302201,0.0499924531422736,0.7508431072755568,11,x,1.1250821627054068
3543,244,321.31392936871384,322.0897452557021,-0.775815886988255,0.0543620749531045,0.7704837663026373,11,x,1.1250083625209062
3544,245,321.6153989444727,322.01976407644526,-0.4043651319725541,0.054800950129294,0.7693794267656878,11,x,1.124791161977905
3545,246,321.6086216179622,321.9502324323021,-0.3416108143398446,0.055140436700932,0.7712106122957861,11,x,1.1247095617739045
3546,247,321.4105079145707,321.88115804233115,-0.4706501277604502,0.0562636078633609,0.775515802067135,11,x,1.1245109612774031
3547,248,321.46644127199284,321.8125532615231,-0.3461119895302431,0.0570169208907943,0.7836824519106697,11,x,1.1242631606579017
3548,249,321.444288926445,321.7444342699627,-0.3001453435177268,0.0574336181056258,0.7854381699685467,11,x,1.1238023595058988
3549,250,321.36414876621313,321.6768225801307,-0.31267381391757,0.0577586363578198,0.7865653087884549,11,x,1.1237429593573984
3550,251,321.53639743008847,321.60974337055666,-0.0733459404681866,0.0574409044594834,0.785297007366461,11,x,1.123207158017895
3551,252,321.3667557796269,321.5432191516168,-0.1764633719898825,0.057597484611154,0.7853224756405753,11,x,1.1225273563183908
3552,253,321.39407652335325,321.4772716099017,-0.0831950865484714,0.0575078616275171,0.7851290506341295,11,x,1.1225111562778909
3553,254,321.19815774547175,321.4119240580772,-0.2137663126054576,0.0577415820497679,0.7852618585966542,11,x,1.122250755626889
3554,255,321.2034822254253,321.34720042762814,-0.1437182022028196,0.0577811070963423,0.78567589822573,11,x,1.1221379553448882
3555,256,321.15960578195336,321.28312597387475,-0.1235201919213864,0.0578332065297263,0.7859055022614899,11,x,1.122112755281888
3556,257,321.1265128274885,321.2197280780793,-0.0932152505907879,0.057853443838343,0.7880254020176001,11,x,1.122071355178388
3557,258,320.93052114446965,321.1570347718765,-0.2265136274068595,0.0578542852981632,0.7861949496858341,11,x,1.121923754809387
3558,259,320.9332499850743,321.0950707829249,-0.1618207978506234,0.0574470391351638,0.784488191329099,11,x,1.1218655546638867
3559,260,320.97321962007925,321.0338566316055,-0.0606370115262393,0.0568226718106044,0.781380686378605,11,x,1.120970952427381
3560,261,321.0568934486889,320.9734055804425,0.0834878682464363,0.0556232662704002,0.7779376187809162,11,x,1.12077955194888
3561,262,321.13955942938503,320.9137235462057,0.225835883179343,0.0557485095178138,0.7755752411328773,11,x,1.1205419513548784
3562,263,321.04101657736817,320.8548072129572,0.1862093644109563,0.055441756163611,0.7752070919329795,11,x,1.1203679509198774
3563,264,321.09853032368136,320.7966432774487,0.3018870462326504,0.0541814364444801,0.7912210781530192,11,x,1.1202413506033766
3564,265,320.9348925571478,320.73920770952367,0.1956848476241361,0.054698870786877,0.7936825547846803,11,x,1.1199161497903745
3565,266,320.924091546273,320.68246881248217,0.2416227337908481,0.0553032866017898,0.7968853977387302,11,x,1.119853749634374
3566,267,320.5955693041529,320.6263887924556,-0.0308194883027113,0.0553073493823424,0.7930539977482028,11,x,1.1196251490628726
3567,268,320.5502886174921,320.57092008065234,-0.0206314631602708,0.055245669645156,0.7930387409738787,11,x,1.1193155482888708
3568,269,320.56523391423264,320.5160025022687,0.0492314119639445,0.0550571984281635,0.7932048647037656,11,x,1.1192867482168705
