,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
5813,164,0.9379201533185112,0.9332301883531616,0.0046899649653496,4.973523604916792e-05,0.5854367459107742,16,x,0.0618435651433028
5814,165,0.9284802517691424,0.932899579234476,-0.0044193274653335,4.8962091421386544e-05,0.5758362065457782,16,x,0.06211234150283
5815,166,0.934978296024492,0.932562019700658,0.002416276323834,4.876670019642872e-05,0.5698684381389851,16,x,0.064993874101482
5816,167,0.931960813406378,0.9322156204583234,-0.0002548070519454,4.846792373813108e-05,0.56688015742239,16,x,0.0656564390807816
5817,168,0.926552593251683,0.9318590101703405,-0.0053064169186574,4.856585458147178e-05,0.562771914200227,16,x,0.065787701954039
5818,169,0.923679666144287,0.9314914786637696,-0.0078118125194824,4.827034018877555e-05,0.5611690059940049,16,x,0.0658814611492229
5819,170,0.9261120718566468,0.9311130839193033,-0.0050010120626564,4.810954763421305e-05,0.5609625314086297,16,x,0.0660189746354927
5820,171,0.938424274407788,0.930724587438303,0.007699686969485,4.8213920343376766e-05,0.543751046115552,16,x,0.0662064930258605
5821,172,0.93671734346976,0.9303272318170822,0.0063901116526777,4.808928809785179e-05,0.5496506458920256,16,x,0.066844055553111
5822,173,0.9360087932969734,0.9299225132202574,0.0060862800767159,4.8375661567597366e-05,0.552996645734475,16,x,0.0669315641352827
5823,174,0.9371432996402856,0.9295117108920672,0.0076315887482184,4.8794708442537646e-05,0.5557255847050324,16,x,0.0675691266625332
5824,175,0.944878023896032,0.929095453911325,0.0157825699847069,5.099089055285983e-05,0.5630922086150661,16,x,0.0679129103782075
5825,176,0.9328133116281304,0.9286738558419704,0.0041394557861601,4.982994467261111e-05,0.5527937773646945,16,x,0.0684754655493109
5826,177,0.9361999314311528,0.9282466617441856,0.0079532696869674,4.97652304628688e-05,0.5501516744833365,16,x,0.0690005170423408
5827,178,0.9350061761076892,0.9278135964636028,0.0071925796440863,4.982183365859405e-05,0.5501796507419027,16,x,0.0701193767715354
5828,179,0.9379407587929648,0.9273745897313904,0.0105661690615742,5.012731026302228e-05,0.5562980847837046,16,x,0.0709882119802396
5829,180,0.9266893209406368,0.9269301549996358,-0.0002408340589989,5.011248312771519e-05,0.5485380242154531,16,x,0.0715257646992939
5830,181,0.9196339985828615,0.9264811350992402,-0.0068471365163786,5.043732389001251e-05,0.5471784514972148,16,x,0.0723070913258265
5831,182,0.9236862549344256,0.9260278181615584,-0.0023415632271328,5.051585139418946e-05,0.5494061058548168,16,x,0.0725633664593291
5832,183,0.9277943977292844,0.925569814412253,0.0022245833170315,5.046060684470848e-05,0.5485882024917609,16,x,0.072775887301746
5833,184,0.9301778519564944,0.925106102238762,0.0050717497177326,5.064636596552399e-05,0.5518696757397856,16,x,0.0731696759215184
5834,185,0.9257490471407808,0.9246355732342098,0.0011134739065709,4.9904033682516325e-05,0.5452616734624642,16,x,0.0733696955379107
5835,186,0.9269431724742664,0.9241573560595696,0.0027858164146967,4.936544975856098e-05,0.5396617919693999,16,x,0.073544712702254
5836,187,0.939498056249521,0.9236710465359262,0.0158270097135947,5.111144225315332e-05,0.530927581103809,16,x,0.0742447813596271
5837,188,0.925411547752946,0.9231763702549776,0.0022351774979685,5.0942898931196985e-05,0.5206728755859893,16,x,0.0748698426608532
5838,189,0.924574770890068,0.9226731571772996,0.0019016137127684,5.052870215004989e-05,0.5218934729178145,16,x,0.0749073463389267
5839,190,0.9319251330867226,0.9221610026182474,0.0097641304684752,5.136090528944792e-05,0.5220382993077552,16,x,0.0754886533490669
5840,191,0.922891488496994,0.921639294359562,0.0012521941374321,5.111508300865645e-05,0.5168138026721207,16,x,0.0761824713934278
5841,192,0.919125899689892,0.9211074817791528,-0.0019815820892606,5.104332171948056e-05,0.5161005221681555,16,x,0.0767700290165803
5842,193,0.9209459043478008,0.9205649243872664,0.0003809799605343,5.103218510896058e-05,0.516105279435987,16,x,0.0768887906638132
5843,194,0.9174030876595908,0.920011105211804,-0.0026080175522132,5.09159527115949e-05,0.5160637072613022,16,x,0.0771888200884017
5844,195,0.913477356994324,0.9194459292212231,-0.0059685722268991,5.137238991616116e-05,0.5178869732233613,16,x,0.077795129550591
5845,196,0.9173607138996768,0.9188696005481868,-0.0015088866485101,5.124110511608266e-05,0.5181564855100866,16,x,0.0779076405848117
5846,197,0.9127156721331257,0.9182825095211244,-0.0055668373879989,5.162797225584276e-05,0.5192744633197527,16,x,0.0784764463689273
5847,198,0.9150483577372138,0.9176849676077176,-0.0026366098705037,5.172543908917994e-05,0.5225096554460635,16,x,0.078588957403148
5848,199,0.9124623179034776,0.9170772327892276,-0.0046149148857499,5.187495763978548e-05,0.5360502138562963,16,x,0.0786702153723074
5849,200,0.914257532947736,0.9164598291754812,-0.0022022962277453,5.106499372313031e-05,0.5313356101559479,16,x,0.0787202202764055
5850,201,0.9120546437827052,0.9158336446434068,-0.0037790008607018,5.0756413727579485e-05,0.5377720954959951,16,x,0.0788577337626752
5851,202,0.9109725397959764,0.9151998356486096,-0.0042272958526332,5.093991222094795e-05,0.5396283175839671,16,x,0.0788639843756875
5852,203,0.909051192659458,0.9145601180935712,-0.0055089254341131,5.084849889902405e-05,0.5405296075864652,16,x,0.0789202398927978
5853,204,0.913384555188466,0.9139165588059408,-0.0005320036174748,5.073631213572381e-05,0.5467658146148171,16,x,0.0796890652933058
5854,205,0.914409290931934,0.9132712926577674,0.0011379982741664,5.035237431201859e-05,0.5458547559908558,16,x,0.0801953649472989
5855,206,0.9171977975270584,0.912626556449806,0.0045712410772523,5.046799017351121e-05,0.5639122569240412,16,x,0.0802266180123602
5856,207,0.9170173574127678,0.9119849210846204,0.0050324363281475,4.871450506003973e-05,0.5624120688253819,16,x,0.0803141265945319
5857,208,0.9170904298252136,0.9113490462913592,0.0057413835338545,4.865506297014558e-05,0.5632120291267635,16,x,0.0809141854437088
5858,209,0.932589212682512,0.9107211933708944,0.0218680193116175,5.3069678079688986e-05,0.5574381684689895,16,x,0.0821330549810996
5859,210,0.921524840035205,0.9101029549254454,0.0114218851097596,5.372772140089866e-05,0.566285872991169,16,x,0.0828831285425708
5860,211,0.901781370001193,0.9094952756044848,-0.0077139056032917,5.418275010924138e-05,0.5372200059764518,16,x,0.0839707352067041
5861,212,0.8988918852915875,0.9088988292130848,-0.0100069439214973,5.527666012530549e-05,0.5470184181778539,16,x,0.0840582437888757
5862,213,0.9045217795012264,0.9083142334196838,-0.0037924539184573,5.5497488273258266e-05,0.5505150738017217,16,x,0.0847958161243224
5863,214,0.904707060448282,0.9077420315688473,-0.0030349711205653,5.5561136698081456e-05,0.5510052828305587,16,x,0.0849270789975799
5864,215,0.9097483565993416,0.9071826935302734,0.0025656630690682,5.538679837347143e-05,0.550023006478468,16,x,0.0849645826756535
5865,216,0.9143236593987442,0.9066367658545904,0.0076868935441537,5.583858352114428e-05,0.550009456852684,16,x,0.0851083467749354
5866,217,0.9116692131871268,0.9061047455943012,0.0055644675928255,5.596990448558763e-05,0.5519153287651215,16,x,0.0851583516790335
5867,218,0.9112392334962908,0.905587036330964,0.0056521971653267,5.55214005185632e-05,0.5480819728101125,16,x,0.0851646022920458
5868,219,0.9014186455583972,0.90508371681569,-0.0036650712572927,5.507682293489946e-05,0.5428567139813076,16,x,0.0878461152743054
5869,220,0.9029745180181508,0.9045946964106912,-0.0016201783925405,5.513677544531362e-05,0.5454835077109099,16,x,0.0881086410208204
5870,221,0.9028156909104794,0.9041196540852272,-0.0013039631747477,5.50983433845262e-05,0.55777612821546,16,x,0.0882961594111882
5871,222,0.9022203051106206,0.9036576415961258,-0.0014373364855052,5.4149638115519375e-05,0.5692534042292143,16,x,0.0889087194863897
5872,223,0.9063794859544116,0.9032068920299028,0.0031725939245087,5.410835655484447e-05,0.5668227990126649,16,x,0.0891587440068801
5873,224,0.9127149376111322,0.9027652592992044,0.0099496783119279,5.466952263510994e-05,0.5634431513502294,16,x,0.0895025277225544
5874,225,0.8947233877030126,0.9023304598182286,-0.0076070721152159,5.482798140012998e-05,0.5357347362197162,16,x,0.0901713433148663
5875,226,0.8942604656131119,0.9018996634826982,-0.0076391978695863,5.494217852589868e-05,0.5410298878851927,16,x,0.0903963653833076
5876,227,0.8936051099816712,0.9014697813885436,-0.0078646714068725,5.560696318845087e-05,0.5465175977816578,16,x,0.0904026159963199
5877,228,0.8932272250793905,0.901037750953457,-0.0078105258740664,5.624781989827118e-05,0.552822361752002,16,x,0.0907526503250065
5878,229,0.9036274017173132,0.9006007609064669,0.0030266408108462,5.6292450398433226e-05,0.5464741364216562,16,x,0.091246448752975
5879,230,0.8964435210077272,0.9001562714099122,-0.0037127504021849,5.637762358459478e-05,0.5432387566127803,16,x,0.0919215149582991
5880,231,0.8939196138367276,0.8997023419946125,-0.0057827281578849,5.679394913481049e-05,0.5464802560939137,16,x,0.0920090235404708
5881,232,0.8993027004869756,0.8992379130961756,6.478739079995854e-05,5.672624851021262e-05,0.552952415272895,16,x,0.0925153231944638
5882,233,0.900800925897021,0.8987622850471993,0.0020386408498216,5.602176626600171e-05,0.5501695017510092,16,x,0.0929466154923098
5883,234,0.9002998052639809,0.8982751432009966,0.0020246620629843,5.581130251579501e-05,0.5481792067925434,16,x,0.0929653673313466
5884,235,0.891994366873889,0.8977764465913373,-0.0057820797174482,5.594382014119647e-05,0.5433621680976036,16,x,0.0944592638412768
5885,236,0.884564135204706,0.8972663008659658,-0.0127021656612598,5.7703687268768174e-05,0.5476442565935183,16,x,0.0947092883617672
5886,237,0.8886031499269137,0.8967451866877473,-0.0081420367608335,5.838684985631078e-05,0.5699889856396081,16,x,0.0947592932658653
5887,238,0.8889853497685243,0.8962138774894405,-0.0072285277209162,5.764167209260501e-05,0.572569241707609,16,x,0.094921809204184
5888,239,0.8928106368981551,0.8956735509938067,-0.0028629140956516,5.747185808198792e-05,0.5883415994293378,16,x,0.0951030769815396
5889,240,0.9064129557934548,0.8951259491484911,0.0112870066449638,5.773718173123421e-05,0.5662327151703581,16,x,0.0955593717314346
5890,241,0.8999608689276744,0.8945731323279255,0.0053877365997488,5.577458277154525e-05,0.5626313694901653,16,x,0.0961156762895257
5891,242,0.8849054067891832,0.89401693778018,-0.0091115309909968,5.624083507071039e-05,0.5722013604196048,16,x,0.0965907228784575
5892,243,0.8951133260476596,0.8934588700627031,0.0016544559849565,5.496838914904309e-05,0.5515827219403004,16,x,0.0969345065941318
5893,244,0.8982974289918363,0.8929003029879862,0.0053971260038501,4.9888205299616365e-05,0.5062685923950265,16,x,0.0969907621112422
5894,245,0.8979429324893863,0.8923424279089387,0.0056005045804475,4.5912864827763294e-05,0.4641330871782952,16,x,0.0972407866317326
5895,246,0.8947949913802847,0.8917862004661048,0.0030087909141799,4.222557711166648e-05,0.4506510523927139,16,x,0.0972970421488429
5896,247,0.8951890872392811,0.8912320300048246,0.0039570572344564,4.164562795915458e-05,0.4928970540057655,16,x,0.0977970911898238
5897,248,0.896339012972879,0.8906798574878797,0.0056591554849992,4.02593130152654e-05,0.4849719478120572,16,x,0.0979221034500689
5898,249,0.895642795639373,0.890129344499106,0.005513451140267,3.997317843476223e-05,0.4783523565572347,16,x,0.0980221132582651
5899,250,0.9039587982772954,0.8895801677501416,0.0143786305271538,4.052337998929677e-05,0.4731803169443186,16,x,0.0981471255185103
5900,251,0.9047750517347984,0.8890326360397105,0.0157424156950879,4.226905244896726e-05,0.5021080008545507,16,x,0.0982658871657433
5901,252,0.9071480323128313,0.888487148440575,0.0186608838722561,4.545392350046992e-05,0.5324393193498345,16,x,0.0984596561691233
5902,253,0.895430431500252,0.8879438694426294,0.0074865620576226,4.5869425739427454e-05,0.5392004403760461,16,x,0.0986846782375647
5903,254,0.9013526719515188,0.8874024712118436,0.0139502007396752,4.702862396633232e-05,0.5426176579843022,16,x,0.0990472137922758
5904,255,0.9018377156549096,0.8868620824114632,0.0149756332434464,4.871453491561287e-05,0.5592561224624568,16,x,0.09919722850457
5905,256,0.8839079867135353,0.8863214211344472,-0.0024134344209119,4.885169533143489e-05,0.5365260459352766,16,x,0.1000785649392987
5906,257,0.8848644701067285,0.8857792206156772,-0.0009147505089486,4.891007101055757e-05,0.5378349200128709,16,x,0.1010161568911378
5907,258,0.8878963062156869,0.8852343998678843,0.0026619063478026,4.884024052078938e-05,0.5366225581783137,16,x,0.1015662108362167
5908,259,0.8879568636462688,0.8846858554172421,0.0032710082290267,4.885827527116664e-05,0.5442643747170961,16,x,0.1017162255485109
5909,260,0.8799374326046591,0.8841321514848884,-0.0041947188802293,4.8309820529046856e-05,0.5371829909399758,16,x,0.1029038420208404
5910,261,0.8831998156123827,0.8835715240988498,-0.000371708486467,4.813719136647897e-05,0.5355177835700191,16,x,0.1029413456989139
5911,262,0.8868320414239464,0.8830022355350198,0.0038298058889266,4.800228159542041e-05,0.5385498109349923,16,x,0.1034726478049561
5912,263,0.8750187293134838,0.8824228143258607,-0.0074040850123768,4.8713501060085065e-05,0.5359310740883798,16,x,0.1047102691813836
5913,264,0.876377577880891,0.8818323906764431,-0.0054548127955521,4.884864798234039e-05,0.5449649510265054,16,x,0.1050290504450089
5914,265,0.8696346835052062,0.8812311003481524,-0.0115964168429462,5.055655519372436e-05,0.5519250706487742,16,x,0.105129060253205
5915,266,0.8782627368018799,0.8806198466428926,-0.0023571098410126,5.0668395976492606e-05,0.5518042870407429,16,x,0.1057103672633452
5916,267,0.873770309882716,0.8800000072647837,-0.0062296973820676,5.080130272227196e-05,0.5483038536967433,16,x,0.1061791632392647
5917,268,0.8741646324608865,0.8793732497205561,-0.0052086172596695,5.0386692348881854e-05,0.5478996683969242,16,x,0.1063854334686693
5918,269,0.8844348295809665,0.8787415795318388,0.0056932500491276,5.016515854628167e-05,0.5513831117969549,16,x,0.1072855217424348
5919,270,0.8718635692019275,0.8781076229383674,-0.0062440537364398,5.034071757762685e-05,0.5375807736567557,16,x,0.107985590399808
5920,271,0.8743633277445028,0.8774742439364118,-0.003110916191909,5.02605883796852e-05,0.537683460110949,16,x,0.1082543667593351
5921,272,0.8735790475185097,0.8768443286115896,-0.0032652810930798,5.0207271099848525e-05,0.5365464229143461,16,x,0.1096607546870937
5922,273,0.8721978117978485,0.8762208214308358,-0.0040230096329872,5.002192685754393e-05,0.5331330835887391,16,x,0.1097857669473389
5923,274,0.8733487890042588,0.8756068258851231,-0.0022580368808642,4.7854401448402766e-05,0.5368774473287897,16,x,0.1102545629232584
5924,275,0.8721879150828601,0.875005459761315,-0.0028175446784549,4.786687517740554e-05,0.536385810731174,16,x,0.110892125450509
5925,276,0.8724639869029122,0.8744191962752229,-0.0019552093723107,4.739462533495784e-05,0.5324470719067103,16,x,0.1109671328066561
5926,277,0.8790879688468122,0.8738500103795466,0.0052379584672656,4.717077926339181e-05,0.5220452126458117,16,x,0.1115234373647472
5927,278,0.8769274427648323,0.8732990938103772,0.003628348954455,4.624501172255085e-05,0.5309540275654487,16,x,0.1119547296625932
5928,279,0.8715492873587065,0.8727666892319905,-0.001217401873284,4.626988336000483e-05,0.5310033692362768,16,x,0.1120422382447648
5929,280,0.8703789041601121,0.8722523509985447,-0.0018734468384326,4.577258405582193e-05,0.53033720575118,16,x,0.1121234962139242
5930,281,0.8757766242007009,0.871755783972591,0.0040208402281098,4.580418358143063e-05,0.5291328387761594,16,x,0.1123422676693533
5931,282,0.8729856799885258,0.8712768817779537,0.0017087982105721,4.579006909688821e-05,0.5289386123207553,16,x,0.1128798203884077
5932,283,0.875229461245577,0.8708151179678048,0.0044143432777722,4.5734750782350975e-05,0.5296346510369357,16,x,0.113029835100702
5933,284,0.8628305695598648,0.8703696352605302,-0.0075390657006654,4.640323083043259e-05,0.5181361994856619,16,x,0.1138174123402468
5934,285,0.8583279506626402,0.8699394810004967,-0.0116115303378564,4.7833945607211736e-05,0.5340890912937275,16,x,0.1138924196963939
5935,286,0.8580884569297169,0.8695236131069894,-0.0114351561772725,4.674908739866274e-05,0.5557256125672269,16,x,0.1139236727614552
5936,287,0.8609026119100263,0.8691210238053907,-0.0082184118953644,4.739916768056607e-05,0.5638615148136434,16,x,0.1140236825696514
5937,288,0.8710346392533903,0.8687307154325032,0.002303923820887,4.741639290249374e-05,0.5572594651316282,16,x,0.1144612254805096
5938,289,0.8710499242833946,0.8683514078335783,0.0026985164498162,4.6513698553601926e-05,0.5609839465183716,16,x,0.1144862279325586
5939,290,0.8751321236930626,0.8679815892432144,0.0071505344498481,4.7023618165379325e-05,0.5626352101560232,16,x,0.1147550042920858
5940,291,0.8674507724953984,0.8676199106097943,-0.0001691381143958,4.6983687045964304e-05,0.5595877395032886,16,x,0.1149362720694413
5941,292,0.8685500415458589,0.8672648455056817,0.0012851960401771,4.699872982581672e-05,0.5600828972790237,16,x,0.1149612745214904
5942,293,0.8639314525353373,0.8669144465508984,-0.0029829940155611,4.7020280179591706e-05,0.55776469391967,16,x,0.116080134250685
5943,294,0.8651010036252034,0.8665664728366608,-0.0014654692114574,4.667487805301525e-05,0.5583577962960279,16,x,0.116417667353347
5944,295,0.864640691637584,0.8662186708613573,-0.0015779792237733,4.667714437396272e-05,0.5587573847922631,16,x,0.1165426796135922
5945,296,0.851648777688948,0.865868897053622,-0.014220119364674,4.842780096841857e-05,0.5506713585678955,16,x,0.1169989743634872
