,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
862,140,0.0142932236626766,0.014503719539995,-0.0002104958773183,7.663271956673173e-05,0.9216743274122128,1,p,0.3244002125706556
863,141,0.0107367201395776,0.0142420990556321,-0.0035053789160545,7.618813236525685e-05,0.9220602352559376,1,p,0.3249413015121504
864,142,0.0111269119165355,0.0140000789726349,-0.0028731670560993,7.427771519441355e-05,0.9200972550385816,1,p,0.3252968742451326
865,143,0.0070749268113254,0.0137768656318273,-0.0067019388205019,7.206541332875971e-05,0.9170219366474346,1,p,0.3256524469781149
866,144,0.0076366578902803,0.0135723792652613,-0.005935721374981,7.044562330885246e-05,0.915129956989122,1,p,0.3257452050823711
867,145,0.0075659225149715,0.0133872063827803,-0.0058212838678088,6.801571272704987e-05,0.9169867123332932,1,p,0.3258534228706701
868,146,0.0055660006484263,0.0132223787783078,-0.0076563781298814,6.77764551815373e-05,0.917971757153166,1,p,0.3258998019227982
869,147,0.0115404195035683,0.0130791370999153,-0.001538717596347,6.749063255028313e-05,0.914929102567914,1,p,0.3260853181313107
870,148,0.0115974599691861,0.0129587530932016,-0.0013612931240154,6.729492873189873e-05,0.9146707416262526,1,p,0.3263017537079086
871,149,0.0150074629638655,0.0128622999705469,0.0021451629933185,6.705956905273315e-05,0.913409810969824,1,p,0.3264718102323783
872,150,0.0157479584897479,0.0127904814894345,0.0029574770003133,6.663822247494405e-05,0.91424006258292,1,p,0.3265027296004638
873,151,0.0097592734061566,0.0127434239589828,-0.0029841505528261,6.66431705994804e-05,0.9112923859041786,1,p,0.3267191651770617
874,152,0.0074064919675049,0.0127202573687364,-0.0053137654012315,6.68594428304172e-05,0.9115218656328086,1,p,0.326811923281318
875,153,0.0146494140144859,0.0127193957840108,0.001930018230475,6.652150632511776e-05,0.9074611848137524,1,p,0.3275539881153679
876,154,0.0187592725089915,0.0127390320479447,0.0060202404610468,6.682268227548157e-05,0.906864721030118,1,p,0.3280023189526064
877,155,0.0217119908348334,0.0127769198220118,0.0089350710128215,6.771749065218646e-05,0.9076181579203372,1,p,0.3280641576887773
878,156,0.0223692299097713,0.0128302601938137,0.0095389697159576,6.860523551199009e-05,0.9088897609234912,1,p,0.3281878351611189
879,157,0.0201954879898423,0.0128961904835098,0.0072992975063325,6.913183269262453e-05,0.9105629873183868,1,p,0.3282805932653752
880,158,0.0222353704057411,0.0129719050859261,0.0092634653198149,7.002156045742456e-05,0.911923201690077,1,p,0.3297647229334751
881,159,0.0207443031075152,0.0130544905101352,0.00768981259738,7.036272474110798e-05,0.9123595952166884,1,p,0.3297801826175178
882,160,0.0153388151819199,0.0131410778799625,0.0021977373019573,7.018704238453301e-05,0.9102401791215328,1,p,0.3300120778781584
883,161,0.016889826356599,0.0132289335485866,0.0036608928080124,7.020750050591657e-05,0.9101307605627688,1,p,0.3300584569302865
884,162,0.0135098246700411,0.0133153745505597,0.0001944501194813,7.016081189153297e-05,0.9106502051688375,1,p,0.3302594328228417
885,163,0.0120525614241644,0.0133978209688744,-0.0013452595447099,7.014338405469448e-05,0.9105678223585694,1,p,0.3303521909270979
886,164,0.0142875075654258,0.0134738042266782,0.0008137033387476,6.997375786183387e-05,0.9111435040029318,1,p,0.3303831102951833
887,165,0.0121920872423226,0.0135411035890376,-0.001349016346715,6.92413224755043e-05,0.910472943392032,1,p,0.3304294893473115
888,166,0.0118211665190285,0.0135980029582543,-0.0017768364392257,6.766437915402852e-05,0.9086316645170164,1,p,0.3305222474515677
889,167,0.0114861199277615,0.0136433035428985,-0.002157183615137,6.638927726706473e-05,0.9078732020803224,1,p,0.3305377071356104
890,168,0.008731932126185,0.0136761688011689,-0.0049442366749838,6.591441787816699e-05,0.9063988620287972,1,p,0.3306459249239094
891,169,0.010038188664171,0.0136955199107555,-0.0036573312465845,6.521192428994381e-05,0.9058767213375636,1,p,0.3306768442919948
892,170,0.0093304564340942,0.0136999556208235,-0.0043694991867292,6.489705935641252e-05,0.9079157252339792,1,p,0.3307077636600802
893,171,0.0091593124229463,0.0136880381708056,-0.0045287257478592,6.318047403603687e-05,0.9059180489143188,1,p,0.3307541427122083
894,172,0.0023072986055957,0.0136584975100914,-0.0113511989044956,6.300185935016178e-05,0.9087475769611488,1,p,0.3312952316537031
895,173,0.0008985989690468,0.0136102542787558,-0.012711655309709,6.449947018234081e-05,0.9291655523426728,1,p,0.3313570703898739
896,174,0.0071714395457933,0.013542495810418,-0.0063710562646246,6.316490375655505e-05,0.924921233337303,1,p,0.3315889656505145
897,175,0.0073759183951877,0.0134547714516481,-0.0060788530564604,6.195677654672552e-05,0.923392191367373,1,p,0.3316198850185999
898,176,0.0103032596875929,0.0133469199733508,-0.0030436602857579,6.0308110280070455e-05,0.9211923749776344,1,p,0.3317435624909416
899,177,0.0191208915134164,0.0132194541831196,0.0059014373302967,5.79657751947568e-05,0.910106173838054,1,p,0.3322228126962655
900,178,0.019248291319914,0.0130736472138969,0.0061746441060171,5.582276894601695e-05,0.9066509108770904,1,p,0.3328721194260592
901,179,0.0228465228794781,0.0129112189331774,0.0099353039463006,5.443546413156623e-05,0.9024335378065504,1,p,0.3332740712111696
902,180,0.0217312678839665,0.0127342241790038,0.0089970437049626,5.2998654444446006e-05,0.9006285378790666,1,p,0.3333359099473404
903,181,0.0220976976725496,0.0125448241118877,0.0095528735606619,5.216063462141911e-05,0.8989227458491269,1,p,0.333413208367554
904,182,0.0219806765514829,0.0123452841816559,0.0096353923698269,5.051015231978183e-05,0.9037226405754056,1,p,0.3334750471037248
905,183,0.0218667290258517,0.0121377704870933,0.0097289585387583,5.073352282127417e-05,0.9044684225151636,1,p,0.3337069423643654
906,184,0.0200803502417512,0.0119240729473392,0.0081562772944119,5.082053072775204e-05,0.9053006519348846,1,p,0.3338615392047925
907,185,0.0198249831464666,0.0117059150686509,0.0081190680778156,5.113287361842022e-05,0.9065326132795132,1,p,0.3338769988888352
908,186,0.0091513399363391,0.0114849836060368,-0.0023336436696977,5.067721951865406e-05,0.8964832586977708,1,p,0.3347736605633122
909,187,0.0084205763912747,0.0112630238912249,-0.0028424474999502,5.07888198298868e-05,0.902106852763622,1,p,0.3351446929803372
910,188,0.0136568589724882,0.0110418153752749,0.0026150435972132,5.059903622322399e-05,0.8987655667756573,1,p,0.3357012416058746
911,189,0.0078466960379979,0.010822733318454,-0.0029760372804561,5.068688311720858e-05,0.8963279710829885,1,p,0.3358867578143872
912,190,0.0090299136126398,0.0106062361669492,-0.0015763225543094,5.07719878297734e-05,0.8967492306572064,1,p,0.3359795159186434
913,191,0.0133091289760518,0.010392132377367,0.0029169965986848,5.077946657142968e-05,0.8952812218946026,1,p,0.3364896854920527
914,192,0.0140243471891731,0.0101801463733091,0.003844200815864,5.084607446014229e-05,0.8959431445524335,1,p,0.3365051451760955
915,193,0.0111143991465136,0.0099699788029817,0.0011444203435318,5.069517250886502e-05,0.8997458716133492,1,p,0.336953476013334
916,194,0.0132760627946254,0.0097610608501828,0.0035150019444425,4.940684897106016e-05,0.8962197309931778,1,p,0.3372472100101454
917,195,0.0122235048176972,0.0095525879141354,0.0026709169035617,4.795701678045783e-05,0.8930104446646212,1,p,0.3373554277984444
918,196,0.0118547450292775,0.0093437946057409,0.0025109504235366,4.58639426558622e-05,0.8904249061406431,1,p,0.3373863471665298
919,197,0.0118751348877369,0.0091341425376543,0.0027409923500826,4.470367574386126e-05,0.88743196991025,1,p,0.3374172665346152
920,198,0.0107339225621469,0.0089233388897848,0.001810583672362,4.303264426910372e-05,0.8827241831939877,1,p,0.3376491617952558
921,199,0.0074904384021089,0.0087113026439413,-0.0012208642418323,4.101397541437895e-05,0.8758163616026787,1,p,0.3377419198995121
922,200,0.0104073177062669,0.0084981628323167,0.0019091548739502,3.912258109314558e-05,0.8679201013516552,1,p,0.3384685250495193
923,201,0.0101695552144047,0.0082841982614939,0.0018853569529107,3.708605712721706e-05,0.8605766102824809,1,p,0.3385303637856901
924,202,0.0119614297453243,0.0080700588000217,0.0038913709453026,3.5248231484739226e-05,0.8523903301049314,1,p,0.3387313396782453
925,203,0.0037760435355657,0.0078570316153152,-0.0040809880797494,3.359315737052708e-05,0.8346260720779539,1,p,0.3395197835644234
926,204,0.0,0.007646985268341,-0.007646985268341,3.25040149505484e-05,0.8258193132425999,1,p,0.3396280013527223
927,205,0.0017806199748431,0.0074422581342261,-0.0056616381593829,3.11841821704259e-05,0.8186273281014683,1,p,0.3398289772452775
928,206,0.0027228552099616,0.0072452580079449,-0.0045224027979832,2.983988861112104e-05,0.8188349554450384,1,p,0.3401536306101744
929,207,0.0017275259300048,0.0070583444027294,-0.0053308184727246,2.962295072116546e-05,0.8290131297198482,1,p,0.3401845499782598
930,208,0.00120318218115,0.0068837986628401,-0.0056806164816901,2.9876847808007375e-05,0.8323596534788607,1,p,0.340230929030388
931,209,0.0032648240307951,0.0067239537325633,-0.0034591297017681,2.9893506241400528e-05,0.8325239810923443,1,p,0.3403546065027296
932,210,0.0002564297016904,0.0065809521367257,-0.0063245224350353,3.0212459532855925e-05,0.8331912294773826,1,p,0.3409111551282671
933,211,0.0012431215254274,0.0064564386500142,-0.0052133171245867,3.0387051117449428e-05,0.8342499942716195,1,p,0.3414213247016764
934,212,0.0021406935891235,0.0063515434822851,-0.0042108498931615,3.0477137310021243e-05,0.8349965417621775,1,p,0.3416686796463597
935,213,0.0006246868789664,0.0062667857635534,-0.0056420988845869,3.071231790959333e-05,0.837543425417365,1,p,0.3417768974346586
936,214,0.0004978752111427,0.0062021529869773,-0.0057042777758346,3.074876406178634e-05,0.8383387956354321,1,p,0.3418078168027441
937,215,0.0,0.0061572778798581,-0.0061572778798581,3.094186393754369e-05,0.8391490796302257,1,p,0.3418232764867868
938,216,0.0032703757109893,0.0061312587109658,-0.0028608829999765,3.082365571248468e-05,0.8389541105229884,1,p,0.3421170104835982
939,217,0.0029686684578542,0.0061225575968068,-0.0031538891389526,3.086202197787216e-05,0.8391177050929076,1,p,0.3421479298516837
940,218,0.0,0.0061292728127605,-0.0061292728127605,3.112312184552118e-05,0.8388255343222967,1,p,0.342658099425093
941,219,0.0051419144931697,0.0061494271430385,-0.0010075126498687,3.096942786084967e-05,0.8342292482813192,1,p,0.3428126962655201
942,220,0.005509310965876,0.0061812475591255,-0.0006719365932495,3.059592972742167e-05,0.8328934399023149,1,p,0.343662978887869
943,221,0.0059101392963289,0.0062233088775205,-0.0003131695811915,2.9635970312467835e-05,0.827755484947565,1,p,0.3437557369921252
944,222,0.0040010568047854,0.0062747497504429,-0.0022736929456575,2.8812852421317083e-05,0.824276173602796,1,p,0.344188608145321
945,223,0.0066126631871577,0.0063352898449854,0.0002773733421722,2.838965667718051e-05,0.8208192152047016,1,p,0.3446833180346876
946,224,0.0055419736117139,0.006404597339755,-0.0008626237280411,2.804582586273269e-05,0.8181930207508212,1,p,0.3451625682400116
947,225,0.0049871237100958,0.0064820536891793,-0.0014949299790835,2.764291182435448e-05,0.8153031266202245,1,p,0.3454872216049084
948,226,0.0133384058386472,0.0065668881868018,0.0067715176518454,2.779357835344422e-05,0.8011601732066689,1,p,0.3460128508623605
949,227,0.0141880238690761,0.0066578471526229,0.0075301767164532,2.8159778993589235e-05,0.8032141467005678,1,p,0.3461674477027875
950,228,0.0066928948399888,0.0067531471482426,-6.025230825377256e-05,2.77835096945036e-05,0.8000865208629527,1,p,0.3466930769602396
951,229,0.0062288901972642,0.0068506804096099,-0.0006217902123457,2.778328634338501e-05,0.8000499392234971,1,p,0.3469095125368375
952,230,0.0060276506058704,0.0069482527974931,-0.0009206021916227,2.7788216257787928e-05,0.8018401282589088,1,p,0.3470177303251365
953,231,0.005428438044755,0.0070438097463363,-0.0016153717015812,2.769009206893221e-05,0.8011938246307209,1,p,0.3470641093772646
954,232,0.0095437978927298,0.0071361499826609,0.0024076479100688,2.768741668026163e-05,0.7994062110039994,1,p,0.348470940625151
955,233,0.0053243605206145,0.0072248972066478,-0.0019005366860333,2.723996535400002e-05,0.7927088740929081,1,p,0.3489347311464322
956,234,0.0078059208384849,0.0073101252853733,0.0004957955531116,2.686012060910453e-05,0.788755655213136,1,p,0.3490584086187738
957,235,0.0062465192419695,0.0073921006835028,-0.0011455814415333,2.649727117472409e-05,0.7848093605536808,1,p,0.3490893279868592
958,236,0.0068393527423358,0.0074711508925407,-0.0006317981502048,2.583759222000153e-05,0.7899216923884411,1,p,0.3492284651432436
959,237,0.0180673744761668,0.0075476395700067,0.01051973490616,2.701622624102124e-05,0.7685917202810562,1,p,0.3495685781921832
960,238,0.0159567693455005,0.0076222182236952,0.0083345511218053,2.771886859881298e-05,0.7777040847358447,1,p,0.3496767959804822
961,239,0.0148959699657497,0.0076957968087019,0.0072001731570477,2.821061701843232e-05,0.7820624419380634,1,p,0.3497231750326103
962,240,0.0082041382199212,0.0077697117570738,0.0004344264628473,2.8134746843312022e-05,0.7812021775696921,1,p,0.3501405865017634
963,241,0.0073825794097887,0.0078452817588665,-0.0004627023490777,2.801682136235797e-05,0.7802693918345218,1,p,0.3501560461858061
964,242,0.0062205250379619,0.007923416299225,-0.001702891261263,2.7700347430965286e-05,0.7892444982136361,1,p,0.3501715058698488
965,243,0.0095879507422642,0.0080045764969305,0.0015833742453337,2.7689856960282466e-05,0.7892692997815198,1,p,0.3505425382868737
966,244,0.0118989604307569,0.0080888109049884,0.0038101495257685,2.7465400906936645e-05,0.7860115912789624,1,p,0.3508208125996425
967,245,0.0120017845883932,0.0081758991245797,0.0038258854638134,2.6773611426213336e-05,0.7799211581604747,1,p,0.3508517319677279
968,246,0.0136177994404568,0.0082654772751955,0.0053523221652612,2.61016628332606e-05,0.7756672178294404,1,p,0.351269143436881
969,247,0.0148377271408243,0.008356668827022,0.0064810583138022,2.5980039423910017e-05,0.7729585842831728,1,p,0.3513619015411373
970,248,0.0186936675650374,0.008447925070987,0.0102457424940503,2.6189253710739744e-05,0.7704701853412045,1,p,0.3517020145900768
971,249,0.0126127280349444,0.0085373538646376,0.0040753741703068,2.5732727757873005e-05,0.771505388640962,1,p,0.3523358616358278
972,250,0.0078714761462253,0.0086228728131578,-0.0007513966669325,2.569974605149353e-05,0.7669004525716676,1,p,0.3530779264698778
973,251,0.0004589366183474,0.0087023444058837,-0.0082434077875362,2.635093589740833e-05,0.7605339115633474,1,p,0.3533716604666892
974,252,0.0028031968562558,0.0087737230263888,-0.0059705261701329,2.6756942898130328e-05,0.7650442570998434,1,p,0.3536808541475433
975,253,0.0029634034461479,0.0088352028689309,-0.0058717994227829,2.712229384507288e-05,0.7693984160396632,1,p,0.3537117735156287
976,254,0.0044494743510819,0.0088854072556655,-0.0044359329045835,2.7327561109417225e-05,0.7722740374583051,1,p,0.3537272331996715
977,255,0.0046187110826452,0.0089233155738156,-0.0043046044911704,2.750756081409853e-05,0.7738078031890941,1,p,0.354067346248611
978,256,0.0070519688820662,0.0089483679500978,-0.0018963990680315,2.751213600359192e-05,0.7732747111304767,1,p,0.3541446446688245
979,257,0.0087117043265592,0.0089606828321517,-0.0002489785055925,2.7465857123238547e-05,0.7732278007089051,1,p,0.3542064834049954
980,258,0.0053120450095863,0.0089609305427061,-0.0036488855331198,2.7343875303487083e-05,0.7700147146318201,1,p,0.354701193294362
981,259,0.0047699613226117,0.0089500942735297,-0.0041801329509179,2.7388718530793732e-05,0.7699825425792959,1,p,0.3549485482390453
982,260,0.0035160035453981,0.0089290234743627,-0.0054130199289645,2.750082796473718e-05,0.770013329145421,1,p,0.3550103869752162
983,261,0.0,0.008898357513617,-0.008898357513617,2.8146258378611324e-05,0.775273354479332,1,p,0.3552268225518141
984,262,0.0025774114346486,0.0088585632361912,-0.0062811518015425,2.715736682311453e-05,0.7661882747697695,1,p,0.355551475916711
985,263,0.0,0.0088102733525263,-0.0088102733525263,2.6221546298002148e-05,0.7689193754614116,1,p,0.356077105174163
986,264,0.000893656101874,0.0087550328256436,-0.0078613767237695,2.6457412676739844e-05,0.7718263395450452,1,p,0.3561080245422484
987,265,0.0032834350048637,0.0086957403813605,-0.0054123053764968,2.6372519922031383e-05,0.7747103818879454,1,p,0.3562317020145901
988,266,0.0169301077862259,0.0086361994723921,0.0082939083138337,2.704421627938348e-05,0.7544112829418456,1,p,0.3568964684284265
989,267,0.0192989646853948,0.0085805776971299,0.0107183869882648,2.793523847946096e-05,0.758960188517143,1,p,0.3576849123146046
990,268,0.0168598125773227,0.0085327669822299,0.0083270455950928,2.8280283706190268e-05,0.7629128922273534,1,p,0.3580404850475868
991,269,0.0128654777404158,0.0084961959956703,0.0043692817447454,2.739796559486231e-05,0.7553861674326189,1,p,0.3582878399922701
992,270,0.0122388145853727,0.0084738051147402,0.0037650094706324,2.6652218340770114e-05,0.7480716623481458,1,p,0.3583032996763128
993,271,0.0130455814639048,0.0084677235856029,0.0045778578783019,2.5860257766439903e-05,0.7394166075120676,1,p,0.3594009372433451
994,272,0.0167421614961974,0.008479412952075,0.0082627485441223,2.5582557557512343e-05,0.7302347800340037,1,p,0.3598183487124982
995,273,0.0147261467665448,0.0085096000442755,0.0062165467222692,2.494687913520944e-05,0.7263920091057149,1,p,0.3600502439731388
996,274,0.0184965495389635,0.0085582607559633,0.0099382887830002,2.531280341114279e-05,0.7235136383070581,1,p,0.3607150103869752
