,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
6865,65,-0.2773108790721679,0.0189240744757629,-0.2962349535479308,,,6,y,0.0851837659758405
6866,66,-0.0604284672934571,0.0163575963975167,-0.0767860636909738,,,6,y,0.0860249071239982
6867,67,0.2708199670651697,0.0149285652173022,0.2558914018478674,,,6,y,0.0868660482721558
6868,68,0.2599324485505361,0.0146120193774547,0.2453204291730813,,,6,y,0.0868912825066006
6869,69,0.2973839024629102,0.0153670840752424,0.2820168183876677,,,6,y,0.0870931563821584
6870,70,0.4410352790206281,0.0171336625202283,0.4239016165003998,,,6,y,0.0872697960232715
6871,71,0.4903805007122597,0.0198340264925782,0.4705464742196814,,,6,y,0.087379144372532
6872,72,1.0273815368553958,0.0233798262719213,1.0040017105834744,,,6,y,0.088094114348466
6873,73,1.275406024544143,0.0276752599895121,1.2477307645546307,,,6,y,0.0887333816210659
6874,74,1.1742225646687914,0.0326205985047291,1.1416019661640622,,,6,y,0.0892212434869973
6875,75,0.6776830016844003,0.0381170868619095,0.6395659148224908,,,6,y,0.0895492885347788
6876,76,0.565800396334142,0.0440702586233964,0.5217301377107456,,,6,y,0.0896165798266314
6877,77,-0.4079406075057153,0.050387235798144,-0.4583278433038594,,,6,y,0.0904324867403444
6878,78,-0.3951628032956206,0.0569711018497414,-0.452133905145362,,,6,y,0.0904829552092338
6879,79,-0.3634566642845318,0.0637353068110739,-0.4271919710956058,,,6,y,0.0907857660225706
6880,80,-0.4898524967092786,0.0706032946926666,-0.5604557914019452,,,6,y,0.0910128741325732
6881,81,-0.4971031591189866,0.0775078502047785,-0.5746110093237652,,,6,y,0.0910212855440547
6882,82,-0.5319904651439824,0.0843761800213271,-0.6163666451653095,,,6,y,0.091054931189981
6883,83,-0.6932860980877421,0.0910931790382025,-0.7843792771259447,,,6,y,0.0912820392999836
6884,84,-0.7200259805786297,0.0975029774359412,-0.8175289580145709,,,6,y,0.0915932615248019
6885,85,-0.6166911847559153,0.1034517878947056,-0.720142972650621,,,6,y,0.091988597864436
6886,86,-0.4248765468383294,0.1088444230343309,-0.5337209698726604,,,6,y,0.0923839342040701
6887,87,-0.4223636743256793,0.1136453595647253,-0.5360090338904047,,,6,y,0.092644687959999
6888,88,-0.4422445590505891,0.1178697665398239,-0.5601143255904131,,,6,y,0.0926783336059253
6889,89,-0.5066798052461812,0.1215794978411909,-0.6282593030873721,,,6,y,0.0928802074814832
6890,90,-0.2556153675671996,0.1248728232264677,-0.3804881907936674,,,6,y,0.0931830182948199
6891,91,-0.1794507870495428,0.1278767275317895,-0.3073275145813323,,,6,y,0.0932250753522278
6892,92,0.2106327542774478,0.1307195339416245,0.0799132203358233,,,6,y,0.0934690062851935
6893,93,0.5769702822880186,0.1335201600802393,0.4434501222077793,,,6,y,0.0937213486296408
6894,94,0.6247734244878428,0.1363729028182784,0.4884005216695643,,,6,y,0.0937465828640856
6895,95,1.6384506123331035,0.1393248356589589,1.4991257766741446,,,6,y,0.0945372555433538
6896,96,1.6802501377397412,0.1423849675066021,1.5378651702331392,,,6,y,0.0946634267155774
6897,97,1.7115416722772998,0.1455412987141149,1.5660003735631849,,,6,y,0.0948737120026168
6898,98,1.7742407299067775,0.1487768889405195,1.625463840966258,,,6,y,0.0953447510455851
6899,99,1.758430482378928,0.1520746673387876,1.6063558150401405,,,6,y,0.0955634477441061
6900,100,1.0141991348974613,0.1554101902740464,0.8587889446234149,,,6,y,0.0961438351363349
6901,101,0.7597616277162245,0.1587487684101558,0.6010128593060686,,,6,y,0.0963541204233743
6902,102,0.2180127224487786,0.1620430462160736,0.055969676232705,0.3359864852674472,0.8981433705261507,6,y,0.0970690903993083
6903,103,0.2547507145415632,0.1652252709353699,0.0895254436061932,0.3358370438361088,0.898106814468352,6,y,0.0971868501600504
6904,104,0.0875326102236945,0.1682180639467133,-0.0806854537230187,0.3357221270480144,0.897623274706748,6,y,0.0979775228393186
6905,105,0.0653337802989501,0.1709398997525705,-0.1056061194536204,0.3354394078687905,0.8976969091031597,6,y,0.0980616369541344
6906,106,0.1173413132224589,0.1733178418150734,-0.0559765285926145,0.3353713341197767,0.9012219523094096,6,y,0.0982719222411738
6907,107,0.2721577544271453,0.175299694790585,0.0968580596365603,0.3341644977014819,0.901086640951701,6,y,0.0985579102315474
6908,108,0.4082783022630047,0.1768460162402847,0.23143228602272,0.334113081446787,0.9011076941853712,6,y,0.0987513726956237
6909,109,0.2342453540830968,0.1779006991834359,0.0563446548996609,0.3340993708204107,0.9006921205753865,6,y,0.0993149372648893
6910,110,0.1693859369628944,0.1783896531308663,-0.0090037161679718,0.3341283465501363,0.9006366826158019,6,y,0.0994242856141498
6911,111,0.2043540540281936,0.1782148751608707,0.0261391788673229,0.3341297909478876,0.9008182077748216,6,y,0.0996429823126708
6912,112,0.2124874388535264,0.1772493765895017,0.0352380622640246,0.3340729625676495,0.9010788337959604,6,y,0.099659805135634
6913,113,0.2813523693186703,0.1753385448256927,0.1060138244929775,0.3335437580917112,0.900988526535778,6,y,0.0997943877193392
6914,114,0.2849016788206749,0.1722977218361093,0.1126039569845656,0.3322491041682371,0.901328167755608,6,y,0.0998280333652655
6915,115,0.284439505135412,0.167933295801601,0.1165062093338109,0.3282431337945309,0.9000580702685215,6,y,0.0998700904226734
6916,116,0.1539621439242318,0.1620689483958832,-0.0081068044716513,0.323551963962899,0.8982912595444275,6,y,0.1002822495852706
6917,117,-0.003231113212851,0.1545725937955651,-0.1578037070084162,0.3191149324008499,0.8967152652786632,6,y,0.1008205799200916
6918,118,0.0481371571171566,0.1453777273966756,-0.0972405702795189,0.3104926924582947,0.8940203662027922,6,y,0.1009215168578705
6919,119,0.1012551497590448,0.1345112518154646,-0.0332561020564197,0.3027453436414424,0.8937031563019353,6,y,0.101030865207131
6920,120,0.1083071030496168,0.1220804295714666,-0.0137733265218498,0.2996026761397637,0.8926910891325082,6,y,0.1019813547045491
6921,121,0.1670235529664613,0.1082618315484743,0.0587617214179869,0.2967939266425745,0.8929844265638754,6,y,0.1020738802308465
6922,122,-1.0809476876084887,0.0932881516019791,-1.1742358392104677,0.3121020210551899,0.8766841185674733,6,y,0.1041514988667959
6923,123,-1.0144035607018471,0.0774275419898408,-1.0918311026916885,0.3251216254445811,0.8819403093026655,6,y,0.1043533727423537
6924,124,-0.6017267020248732,0.0609770693532472,-0.6627037713781205,0.3296253676958258,0.8820732881253993,6,y,0.1047739433164326
6925,125,0.8273290339632237,0.0442525840834176,0.783076449879806,0.3326311696712926,0.8518671211559222,6,y,0.1058169583401481
6926,126,0.8967689410232514,0.0275730277495007,0.8691959132737507,0.3364531587107382,0.8532518482154163,6,y,0.1058842496320007
6927,127,0.9547871447547568,0.011238468872262,0.9435486758824948,0.341609258157567,0.8556547669137202,6,y,0.1059347181008902
6928,128,1.142778837509868,-0.0044842777103101,1.1472631152201782,0.3514910125926886,0.8584646512129708,6,y,0.1061450033879296
6929,129,0.9202489575731002,-0.0193759704450317,0.939624928018132,0.3570734380033498,0.8607681244887315,6,y,0.1075328862823897
6930,130,0.8985555085914604,-0.0332752174486299,0.9318307260400904,0.3620395182043426,0.8626960637390368,6,y,0.1075497091053529
6931,131,0.5617724559476452,-0.0460844377218026,0.607856893669448,0.3624737140819385,0.8621490932175776,6,y,0.1077431715694292
6932,132,0.5193584908208656,-0.0577728707260076,0.5771313615468733,0.3618768201662315,0.8627924955530517,6,y,0.1077684058038739
6933,133,0.2922199377169776,-0.0683704071938963,0.360590344910874,0.3613823789601466,0.8625882027876642,6,y,0.1079198112105423
6934,134,-0.4341262956762465,-0.0779587988642638,-0.3561674968119827,0.3629141613628369,0.8560538921282924,6,y,0.1087441295357368
6935,135,-0.4844600652848858,-0.0866397957872415,-0.3978202694976443,0.3649055666533315,0.8568610927189608,6,y,0.1090048832916656
6936,136,-0.478526380482278,-0.0945099916949602,-0.3840163887873177,0.3669142068970717,0.8577584516426544,6,y,0.1090469403490735
6937,137,-0.3596485702190431,-0.1016586636804193,-0.2579899065386237,0.3680059129315853,0.859353762621011,6,y,0.1095179793920418
6938,138,-0.5503992486539298,-0.1081694020361055,-0.4422298466178241,0.3700244517685761,0.8596310889050731,6,y,0.1098376130283417
6939,139,-0.8328149313821221,-0.1141168255756914,-0.7186981058064308,0.3759714756774522,0.8611519425199765,6,y,0.1107039884109441
6940,140,-1.0521604955853625,-0.1195513610476562,-0.9326091345377062,0.3837940753578228,0.8631659670305333,6,y,0.1110740905161335
6941,141,-1.1299433709277735,-0.1244913616021697,-1.005452009325604,0.3938669504787475,0.8665677949590557,6,y,0.111402135563915
6942,142,-1.1080784182471377,-0.1289190804951253,-0.979159337752012,0.4018110479769223,0.8692900486266683,6,y,0.1114862496787308
6943,143,-0.7558920676289919,-0.1327782280804906,-0.6231138395485012,0.4022466771289956,0.8696566067865109,6,y,0.1118731746068833
6944,144,-0.6238741265205429,-0.1359838879596433,-0.4878902385608995,0.4031766890290483,0.877797931199708,6,y,0.1120329914250333
6945,145,-0.1591061361863361,-0.138449008345548,-0.0206571278407881,0.4020427134953866,0.8756019770942451,6,y,0.1123526250613332
6946,146,0.3601278373158188,-0.1400995733905957,0.5002274107064146,0.4004722693600072,0.8713874064509955,6,y,0.112714315755041
6947,147,0.8848577734786456,-0.1408895737326814,1.025747347211327,0.4062486028417006,0.8688108287390509,6,y,0.1135722797261618
6948,148,-0.0339793035946679,-0.1408164730609552,0.1068371694662873,0.4031175760993641,0.858970467490713,6,y,0.1147582887450641
6949,149,-0.0821148860322731,-0.1399253303210284,0.0578104442887553,0.3997238535645976,0.8595540998397855,6,y,0.1148087572139535
6950,150,-0.2791123764288826,-0.1382963541842579,-0.1408160222446246,0.3993649400817053,0.8589491465883963,6,y,0.1150695109698824
6951,151,-0.4716237153968379,-0.136032737948698,-0.3355909774481398,0.4001805659087218,0.8621388250618442,6,y,0.1152293277880324
6952,152,-0.5093689879715856,-0.1332504185840056,-0.3761185693875799,0.4008178807407646,0.862268935298883,6,y,0.1152629734339587
6953,153,-1.1939005163447909,-0.130071750401902,-1.0638287659428889,0.411341932125511,0.8585805706381391,6,y,0.1167013247973083
6954,154,-1.2008768314327647,-0.1266213886131001,-1.0742554428196645,0.4220359369932039,0.8621917819093773,6,y,0.116886375849903
6955,155,-1.1857559186448643,-0.1230178726161762,-1.062738046028688,0.4322262174121767,0.8659255832278696,6,y,0.1170377812565714
6956,156,-0.9265111515574757,-0.1193576708178158,-0.8071534807396598,0.4383236291217422,0.8679379288553215,6,y,0.1174667632421318
6957,157,-0.840734308486446,-0.1156899885947716,-0.7250443198916744,0.4433893514167469,0.8696177130400814,6,y,0.1175845230028738
6958,158,-0.157292019941088,-0.1119963530728624,-0.0452956668682256,0.443404012985001,0.8652219924732275,6,y,0.1187873548447393
6959,159,0.337941544942148,-0.1082035882965883,0.4461451332387364,0.4453719743348637,0.8634746699138437,6,y,0.1193004509451155
6960,160,0.506252766795198,-0.1042215540157395,0.6104743208109376,0.4486517702534296,0.8640002188581538,6,y,0.1197210215191943
6961,161,0.4718853293156757,-0.0999640479869993,0.5718493773026752,0.4509070994127755,0.8647210274916115,6,y,0.1200238323325311
6962,162,0.1193051661437125,-0.0953491195453846,0.2146542856890971,0.4502559388339039,0.8641836637623509,6,y,0.1206042197247599
6963,163,0.0914021497506847,-0.0902983065401956,0.1817004562908803,0.4463385183306376,0.8645059964946109,6,y,0.1209154419495782
6964,164,0.0553669447489203,-0.084752582159581,0.1401195269085014,0.4453194463685935,0.8641782150015277,6,y,0.1214201266384728
6965,165,0.0578239210692772,-0.0787160265775452,0.1365399476468224,0.4441885679509,0.8638350067898395,6,y,0.1214537722843991
6966,166,0.0440439421133748,-0.0722680824416211,0.116312024554996,0.4430224874253752,0.8634950408497323,6,y,0.1215126521647702
6967,167,0.0380186868985035,-0.0655513540933891,0.1035700409918927,0.4419397244129039,0.8631574717245258,6,y,0.1215378863992149
6968,168,-0.1637881515947998,-0.0587292017695129,-0.1050589498252869,0.4410225505253072,0.86303145770362,6,y,0.1220593939110726
6969,169,-0.2562116458753953,-0.0519674293680882,-0.204244216507307,0.4414845285191346,0.8642125541026301,6,y,0.1225388443655225
6970,170,-0.2846754905876281,-0.045426659762489,-0.239248830825139,0.4418048465848908,0.8642808006107848,6,y,0.1230771747003434
6971,171,-0.3062922545441495,-0.0392559491087919,-0.2670363054353575,0.4422798473111204,0.8643915026697891,6,y,0.1234388653940512
6972,172,-0.233507497000525,-0.0335701583401388,-0.1999373386603861,0.4421906116302309,0.8644623931662265,6,y,0.1235734479777564
6973,173,-0.2110315300087938,-0.0284056793993003,-0.1826258506094935,0.4410688345343418,0.8640904609400297,6,y,0.1236491506810906
6974,174,0.2745190305787184,-0.023726517316426,0.2982455478951444,0.4398462961814281,0.8631238167354681,6,y,0.1243472978340615
6975,175,0.5420329747992979,-0.0194444306034826,0.5614774054027806,0.4332241206859105,0.8596845706501673,6,y,0.1245575831211009
6976,176,0.6356654705645828,-0.015445423100123,0.6511108936647058,0.4222870545307361,0.8561537390047524,6,y,0.1246080515899904
6977,177,1.5540666105583338,-0.0116200847432135,1.5656866953015474,0.4334294947660242,0.8515353914215504,6,y,0.1251547933362929
6978,178,1.6585419263317358,-0.0078734409929842,1.66641536732472,0.4562271939159832,0.8591401785497161,6,y,0.1256594780251875
6979,179,1.3414083806533776,-0.0041251047210277,1.3455334853744054,0.4708285257246585,0.8741947886042736,6,y,0.1259370546040795
6980,180,1.1887178984370848,-0.0003105093218023,1.189028407758887,0.4812831487453083,0.8771501985815225,6,y,0.1260379915418584
6981,181,1.0587272061577513,0.003615215887248,1.0551119902705033,0.488508668193905,0.8791503653005082,6,y,0.1261136942451926
6982,182,0.661978463521832,0.0076698096704868,0.6543086538513452,0.4894414988074942,0.8784401112783864,6,y,0.1264249164700109
6983,183,0.4632681788500266,0.0118418990437984,0.4514262798062282,0.486777948691325,0.8775297905108183,6,y,0.1266099675226056
6984,184,0.2508009100132484,0.0160948526429388,0.2347060573703095,0.4826754343301201,0.8760538954807763,6,y,0.1268454870440898
6985,185,-0.0150862391080127,0.0203513498038404,-0.0354375889118532,0.4778773836348716,0.873981626626121,6,y,0.1271230636229818
6986,186,-0.0720092317825041,0.024486853586747,-0.0964960853692511,0.4705680489984825,0.8718514293288359,6,y,0.1271819435033528
6987,187,-0.2856440963660929,0.0283383853744497,-0.3139824817405426,0.4639230190312697,0.8695705083970001,6,y,0.1276277483118764
6988,188,-0.4845013504551705,0.0317375830859775,-0.516238933541148,0.4610088352132303,0.8687233088734523,6,y,0.1284100095796631
6989,189,-0.6101553583460709,0.0345538400988012,-0.6447091984448722,0.4625329952075769,0.8687337189797341,6,y,0.1285866492207761
6990,190,-1.285631954492888,0.0367179885933525,-1.3223499430862409,0.4785060836093001,0.866524204084779,6,y,0.1301764059907941
6991,191,-1.5064636602008723,0.0381987774200563,-1.5446624376209286,0.500717967431325,0.8713064963667759,6,y,0.1305212738615388
6992,192,-1.4846637244719,0.0390052878872389,-1.5236690123591388,0.5211725409043932,0.8776638322811428,6,y,0.1311353068996939
6993,193,-1.288182517278645,0.0392022762330114,-1.3273847935116565,0.5385149271044642,0.8820421526026981,6,y,0.1314801747704385
6994,194,-1.281333635946359,0.0388974608371146,-1.3202310967834736,0.5560797252563944,0.8874751982082034,6,y,0.1314885861819201
6995,195,-0.4100548801598903,0.0382213918588736,-0.4482762720187639,0.5586410720291811,0.8837457270002553,6,y,0.1320100936937779
6996,196,0.1989104662444558,0.0372967611456462,0.1616137050988096,0.5572963721892624,0.8803627395715669,6,y,0.1322624360382251
6997,197,1.0915622457194645,0.0362261966194474,1.0553360491000168,0.5652032768559427,0.8810486402542993,6,y,0.1327587093156382
6998,198,1.2111714213349245,0.0350826058424177,1.1760888154925069,0.557122038670925,0.8787170622974613,6,y,0.1330531087174934
6999,199,0.4385896241934597,0.0339004782390015,0.4046891459544581,0.53675646944147,0.8698656236553782,6,y,0.1346428654875114
7000,200,0.1766499403647427,0.032669371983642,0.1439805683811007,0.5140963046172802,0.863366783851446,6,y,0.134928853477885
7001,201,0.1941992816627357,0.0313575104611471,0.1628417712015886,0.4892644099892713,0.8562556977460668,6,y,0.1355849435734479
7002,202,0.1972982826339381,0.0299451922229808,0.1673530904109573,0.4646420105038608,0.856831172170163,6,y,0.1357279375686347
7003,203,-0.1534383260516912,0.0284389252792865,-0.1818772513309778,0.4577800149118832,0.8546247178649891,6,y,0.1367541297693871
7004,204,-0.3480208398836699,0.0268546166510213,-0.3748754565346913,0.4554706374914153,0.8570494770059972,6,y,0.1370064721138344
7005,205,-0.3538265188390134,0.0252097308308132,-0.3790362496698266,0.4567250303169518,0.8574479506372773,6,y,0.137014883525316
7006,206,-0.4352267266954948,0.0235358393193811,-0.4587625660148759,0.4585029535743662,0.8581574835387457,6,y,0.1383102408934788
7007,207,-0.4271303020047017,0.0218764103599693,-0.4490067123646711,0.4602445693618761,0.8587110367256838,6,y,0.1383186523049604
7008,208,-0.3618633943035428,0.0202818174572425,-0.3821452117607854,0.4614215083484898,0.8591392725507233,6,y,0.1384532348886656
7009,209,-0.3581706597692714,0.0188067196863211,-0.3769773794555926,0.4625969663116214,0.8597424984524221,6,y,0.1386719315871866
7010,210,-0.3910180118676521,0.0175143628842956,-0.4085323747519478,0.4638069612268872,0.860197909028946,6,y,0.1392354961564522
7011,211,-0.2836862750309484,0.016483438207167,-0.3001697132381155,0.4637611049884209,0.8605545108534106,6,y,0.1393280216827496
7012,212,0.9663412044309924,0.015798265155261,0.9505429392757314,0.4732370051861848,0.8458637717373115,6,y,0.1404383279983177
