,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
4050,280,328.9713539811489,329.1644867765374,-0.1931327953884647,0.1824866395529683,0.6948096468891785,11,x,1.1604311482761016
4051,281,329.2544839423576,329.0927504567267,0.1617334856308616,0.1772001434056258,0.6805290482443889,11,x,1.1603561481182063
4052,282,328.93919833817546,329.02141872726554,-0.0822203890900823,0.1683412675055682,0.6842050004933965,11,x,1.1602073478049428
4053,283,328.49496442555386,328.95046351980955,-0.4554990942556856,0.1690572218878883,0.683580120265077,11,x,1.1596523466365192
4054,284,328.7771773524564,328.87985264445325,-0.1026752919968885,0.1690782883792029,0.6818010382065245,11,x,1.1593949460946231
4055,285,328.8691185053579,328.8095495514657,0.0595689538921533,0.1691757831560948,0.6812738827118193,11,x,1.1592047456942014
4056,286,328.9314826579114,328.7395130900812,0.1919695678301991,0.169626191901287,0.6823772351241386,11,x,1.1591627456057805
4057,287,328.65944127200027,328.66969864190696,-0.0102573699066965,0.1694526237614826,0.6815923781250804,11,x,1.1589215450979895
4058,288,328.62993954800106,328.6000599971532,0.0298795508478519,0.1694031625695532,0.6870257621818635,11,x,1.1588945450411474
4059,289,328.89395300439844,328.5305618291691,0.363391175229367,0.1662750353326419,0.6800495175459147,11,x,1.1588267448984104
4060,290,328.9784179849605,328.4611789075778,0.517239077382726,0.1663776019431396,0.6797284994580758,11,x,1.1587145446621994
4061,291,328.58727331189965,328.3918987173605,0.195374594539146,0.165246120364598,0.6817043454935767,11,x,1.1585801443792514
4062,292,328.37785528175164,328.32272401001774,0.0551312717338987,0.1652643539636663,0.6821295134186839,11,x,1.1572421415624032
4063,293,328.0902307299196,328.2536651249694,-0.1634343950498191,0.1648157701313841,0.6824093975099875,11,x,1.157072941206192
4064,294,328.1282130626427,328.1847358644714,-0.0565228018286916,0.1648263747840286,0.6822919706030621,11,x,1.1567645405569276
4065,295,328.4566853916047,328.1159464488822,0.3407389427225098,0.1659076548186382,0.6942617595569948,11,x,1.1562323394365042
4066,296,328.0940959119659,328.0472901428673,0.0468057690985688,0.1590543402397995,0.6797189073903327,11,x,1.1555783380596591
4067,297,327.7560656345164,327.97874355009145,-0.2226779155750478,0.1528688818369333,0.6734624998912304,11,x,1.1545937359868126
4068,298,327.52422833176706,327.9102808284345,-0.3860524966674461,0.1521564465068344,0.6734624409731362,11,x,1.1544851357581805
4069,299,327.5020749024779,327.8418795920409,-0.3398046895630386,0.1526189226831863,0.6746374876542781,11,x,1.1540921349308104
4070,300,327.2118936492227,327.77351683146134,-0.561623182238634,0.1534795382929378,0.6732491164979538,11,x,1.1537525342158614
4071,301,327.18104158941725,327.7051739789366,-0.5241323895193659,0.1538983249671049,0.6779824576298863,11,x,1.153530533748492
4072,302,327.14522641901,327.63683141239443,-0.4916049933844419,0.1555108668976079,0.681978194329567,11,x,1.153511333708071
4073,303,327.1521918347604,327.568471452519,-0.4162796177586187,0.1567504573240133,0.6853548966896762,11,x,1.1533571333834387
4074,304,327.0591674189095,327.50008013024666,-0.4409127113371482,0.1582775954918636,0.6885284817689463,11,x,1.1532509331598593
4075,305,327.43205452276857,327.4316477142415,0.0004068085270887,0.1582207407827849,0.6851212476451151,11,x,1.1524859315493297
4076,306,327.4135012509925,327.3631719051675,0.0503293458249913,0.1582476522956972,0.6850771237378881,11,x,1.1524847315468032
4077,307,327.26545659870123,327.29464684358925,-0.0291902448880136,0.1582409212117114,0.6850050985691857,11,x,1.152326331213329
4078,308,327.745902232442,327.22606094819866,0.5198412842433413,0.1604715700115254,0.6795464091374008,11,x,1.151803130111853
4079,309,327.84957102582166,327.1573896278405,0.6921813979811873,0.1637663458215076,0.6834594551148923,11,x,1.1514881294486936
4080,310,327.47454661184923,327.0885915498443,0.385955062004939,0.1637936323906998,0.6857555869010625,11,x,1.1512853290217453
4081,311,327.265148816209,327.0196191670468,0.2455296491621652,0.1640292345024132,0.6866893555455172,11,x,1.1510279284798497
4082,312,327.2658189849509,326.95042886091426,0.3153901240366394,0.1634917819005781,0.6851062545074728,11,x,1.1509835283863756
4083,313,327.0691284724541,326.88098004283404,0.188148429620071,0.1622483063865879,0.6827058541366419,11,x,1.1507861279707958
4084,314,326.8815461379509,326.81123023396617,0.0703159039847491,0.160755962435939,0.6810898565582626,11,x,1.150634327651216
4085,315,326.85045660513543,326.7411408122231,0.1093157929123549,0.1602012219767365,0.680873568645826,11,x,1.1499527262162657
4086,316,326.62155393676005,326.6706800820678,-0.0491261453077527,0.1601051306008864,0.6815311573800821,11,x,1.1495105252853164
4087,317,326.6271839240204,326.5998282747093,0.0273556493111186,0.1580989158128025,0.6896822015539761,11,x,1.1494877252373163
4088,318,326.3065632725761,326.5285871182432,-0.2220238456670813,0.1584672294848785,0.6882125220121423,11,x,1.1491967246246837
4089,319,326.10450401817064,326.45697810821366,-0.3524740900430174,0.1592521905458818,0.6885113216022044,11,x,1.148578723323628
4090,320,326.22086929523374,326.3850315412855,-0.1641622460517737,0.1586342308048319,0.6883128984972557,11,x,1.1484185229863642
4091,321,326.6368865425423,326.31277874506634,0.3241077974759605,0.1591123633824707,0.6825178634331909,11,x,1.148208522544258
4092,322,326.4553452787767,326.2402473842491,0.2150978945276165,0.1591690729327406,0.6833855895430732,11,x,1.1480207221488887
4093,323,326.54106091712623,326.1674607671636,0.3736001499626127,0.160175147155426,0.6840231916287298,11,x,1.1479715220453095
4094,324,326.5450682661221,326.0944419800624,0.4506262860597303,0.1616448235318774,0.6863717380006121,11,x,1.1478749218419408
4095,325,325.9403486051405,326.0212183135092,-0.0808697083686524,0.1614589244933807,0.6805022633369526,11,x,1.146294518514776
4096,326,326.10458275792354,325.9478144234973,0.1567683344262604,0.1599910165630519,0.6760086715995096,11,x,1.1461553182217226
4097,327,325.949632723722,325.8742534278733,0.0753792958486769,0.1584363786676234,0.672066651012572,11,x,1.1459117177088791
4098,328,326.05138323649845,325.80054659292875,0.2508366435696985,0.156040109165144,0.6643652470111714,11,x,1.145761117391826
4099,329,326.0581501240305,325.72669790499526,0.3314522190352136,0.1520479733834762,0.6647066494301884,11,x,1.1457407173488787
4100,330,325.6399265162716,325.6527106752008,-0.0127841589292074,0.1512080443571934,0.685308037556351,11,x,1.1455769170040355
4101,331,325.6047950214923,325.5785910690393,0.0262039524529882,0.1472741781936287,0.6808156078262699,11,x,1.1455745169989833
4102,332,325.2627338720287,325.5043423417508,-0.2416084697220526,0.1461521015729316,0.7053754037776772,11,x,1.1454335167021403
4103,333,325.684858557691,325.4299581974181,0.2549003602728703,0.1437497221196181,0.6918583330107655,11,x,1.1446409150335053
4104,334,325.3096181731164,325.35542469762913,-0.0458065245127272,0.1387009476435537,0.695762641742651,11,x,1.1441249139471872
4105,335,325.53656663793686,325.28072384878783,0.2558427891490282,0.139031197678189,0.6936654795248954,11,x,1.1439227135215022
4106,336,325.235685094374,325.20583934350293,0.0298457508710612,0.1378240580624811,0.6900788422734543,11,x,1.1426501108423386
4107,337,325.23734604501936,325.13075274753146,0.1065932974879046,0.1367489280937381,0.6921813153322072,11,x,1.1426345108094964
4108,338,325.2727494931751,325.05544375945294,0.2173057337221848,0.1283265304991481,0.6741169628923772,11,x,1.1423015101084424
4109,339,325.4703513408155,324.9798962543194,0.4904550864961265,0.1239992783195485,0.6695859827467141,11,x,1.1421341097560205
4110,340,325.3018680145533,324.90410412227607,0.3977638922772257,0.1236077631073943,0.6757968705064595,11,x,1.1416583087543342
4111,341,325.1101549829531,324.8280543837845,0.2821005991685865,0.1242190487172496,0.6789613745286189,11,x,1.1402681058275912
4112,342,324.2981171362813,324.7517249922312,-0.4536078559498833,0.1258252894274923,0.664794421240756,11,x,1.1388353028111635
4113,343,324.3973153337475,324.6750887916446,-0.2777734578971262,0.125547430114806,0.6711896811179863,11,x,1.1386697024625314
4114,344,324.597376414101,324.5981207627347,-0.0007443486337024,0.1254842826764433,0.6692247595353871,11,x,1.1385233021543204
4115,345,324.3062976352294,324.5207964199865,-0.2144987847570973,0.1255820980604419,0.6673896344261311,11,x,1.138170501411582
4116,346,324.06214709188686,324.4430865529431,-0.3809394610562435,0.1261906471239117,0.6667945481893505,11,x,1.137744500514738
4117,347,324.3208560140023,324.3649544273605,-0.0440984133581991,0.1251829187339762,0.6613807584869068,11,x,1.1376077002267373
4118,348,324.14790888612896,324.28635593013905,-0.1384470440100926,0.1240046599783062,0.6568314427826817,11,x,1.1369818989092608
4119,349,324.39504034156386,324.20724355695864,0.1877967846052115,0.121367504504486,0.6452100619550687,11,x,1.1366410981917856
4120,350,324.4140976426549,324.12757653128267,0.2865211113722239,0.1193002904435659,0.6355176429194873,11,x,1.1364526977951532
4121,351,324.3085110306065,324.0473099465718,0.2612010840347807,0.1128701444458462,0.6175771262770627,11,x,1.136364497609469
4122,352,324.248214867147,323.9663932834185,0.2818215837285152,0.108275865385734,0.6159205473593762,11,x,1.1358466965193612
4123,353,323.7797028674847,323.88477342216163,-0.1050705546769563,0.1071515464270928,0.6071465763424648,11,x,1.1356198960418864
4124,354,323.6949632206923,323.80239474437434,-0.1074315236820666,0.1057362983861987,0.6157143799221952,11,x,1.1352196951993585
4125,355,323.4207742268782,323.71920669230025,-0.2984324654220245,0.1061374028754202,0.6149508340180712,11,x,1.1346568940145136
4126,356,323.3639075620835,323.6351661358016,-0.2712585737180575,0.106471742255988,0.6170105347194067,11,x,1.1343814934347232
4127,357,323.37493458762884,323.5502391356914,-0.1753045480625701,0.1065969316279951,0.6204762101380539,11,x,1.1343070932780912
4128,358,323.4443355812975,323.4644072405816,-0.020071659284099,0.1058069859712352,0.619644174446846,11,x,1.1338786923761943
4129,359,322.84829170970323,323.3776742306612,-0.529382520957995,0.1076147801443405,0.6314458169519651,11,x,1.132558089595978
4130,360,322.9241300401395,323.29006435834583,-0.3659343182063139,0.1043965976141047,0.6416472589953212,11,x,1.1323720892043982
4131,361,323.116955686803,323.2016212780103,-0.0846655912072833,0.1043100197135691,0.6394292450351913,11,x,1.1316598877050268
4132,362,322.9520652735685,323.1124051594648,-0.1603398858962919,0.1042608212539471,0.6390280049751221,11,x,1.1316136876077634
4133,363,322.9307250838185,323.02248958318165,-0.091764499363137,0.1041893009117946,0.6604863353071131,11,x,1.1315992875774477
4134,364,323.0866715762419,322.9319533791537,0.1547181970881865,0.0997631097334324,0.647248290184589,11,x,1.1315494874726053
4135,365,323.42547898377063,322.840886264141,0.5845927196296543,0.1004356620827866,0.6339405292850644,11,x,1.13144028724271
4136,366,323.2520059108838,322.7493878182675,0.5026180926162738,0.0971855386241,0.6207987771806479,11,x,1.1310316863824976
4137,367,322.98581337552304,322.6575615585799,0.3282518169431228,0.0915091872399764,0.5992720341334491,11,x,1.130647685574075
4138,368,322.8697463660973,322.565493567297,0.3042527988002916,0.0863073847303208,0.6100149870414868,11,x,1.1305528853744955
4139,369,322.7105850609089,322.4732549228696,0.2373301380392831,0.0865298045028152,0.615603637166685,11,x,1.1304076850688107
4140,370,322.37213094627964,322.38090634724125,-0.0087754009616105,0.086473475488994,0.6197802325358874,11,x,1.130117884458704
4141,371,322.58957757527105,322.28850017261993,0.3010774026511171,0.0863827200151328,0.6166514167147537,11,x,1.1295310832233332
4142,372,322.4947380946255,322.1960716431632,0.2986664514623385,0.0870102968201698,0.6230783418223879,11,x,1.1294656830856489
4143,373,322.92279038059013,322.1036453471742,0.8191450334159072,0.0899451702051764,0.6146844298170998,11,x,1.1287072814890138
4144,374,322.02428668006627,322.0112453466737,0.0130413333925503,0.0880152605240856,0.5890255269441013,11,x,1.1280982802069055
4145,375,322.0713833252313,321.91889062000644,0.1524927052248585,0.0870312948130493,0.584564573138349,11,x,1.127947079888589
4146,376,322.6286598216443,321.8265991817725,0.8020606398717973,0.0914250095118086,0.5826871964910213,11,x,1.1273044785357442
4147,377,322.7411252719265,321.7343856331261,1.0067396388003544,0.099307638611068,0.612160329460472,11,x,1.127149678209849
4148,378,322.7450123878847,321.64226206399445,1.102750323890234,0.1085170528899307,0.6445802707722743,11,x,1.127148478207323
4149,379,322.6186165418339,321.5502442961446,1.068372245689261,0.1171687835772522,0.6743161782356791,11,x,1.126478276796372
4150,380,322.6004054186604,321.4583494239949,1.1420559946654407,0.1260128124562431,0.6960698116308666,11,x,1.1263936766182665
4151,381,321.84663509557566,321.36659252864763,0.4800425669280344,0.1254889921290176,0.6990394283144684,11,x,1.1256052749584735
4152,382,322.04145870471444,321.2749792686423,0.7664794360721316,0.1294776340308804,0.7050711981054368,11,x,1.1254270745833148
4153,383,322.1812064800504,321.18350996408105,0.9976965159693236,0.1358410095349373,0.7140806579531991,11,x,1.125377274478473
4154,384,321.6126308209976,321.0921688610697,0.5204619599278999,0.1359969589734009,0.7247564116076852,11,x,1.124323672260363
4155,385,321.2463623696658,321.00092648276865,0.2454358868971553,0.1359798248809758,0.7247763027886734,11,x,1.123528670586675
4156,386,321.62066529326273,320.9097390218198,0.7109262714429292,0.1392124896856056,0.7218185787705844,11,x,1.1227228688902504
4157,387,320.312738617252,320.81855014798504,-0.5058115307330127,0.1421486404157214,0.6840786477445758,11,x,1.1211616656035066
4158,388,320.56865293368395,320.727297174248,-0.1586442405640582,0.142610200184407,0.6847199695272428,11,x,1.1209684651967688
4159,389,320.6846933426508,320.63592619654264,0.0487671461081617,0.1420813391358487,0.6882447076959232,11,x,1.1206840645980307
4160,390,320.74578754933344,320.5443995556542,0.2013879936792477,0.1419760348665895,0.6897520605180602,11,x,1.120378663955082
4161,391,319.8971299556293,320.4526996233642,-0.5555696677349147,0.1424432486461849,0.6704989683596367,11,x,1.1173990576822268
4162,392,319.8461635610808,320.3608125694355,-0.5146490083546951,0.1429903550426437,0.6715294721271967,11,x,1.1173828576481215
4163,393,319.80441305620286,320.2687264577489,-0.4643134015460646,0.1423031873567992,0.6774277745792132,11,x,1.11737685763549
4164,394,319.6801780648209,320.17643577306404,-0.4962577082431494,0.1445456585916503,0.6857698460061772,11,x,1.117067256983699
4165,395,319.6244522448083,320.083935655238,-0.4594834104296978,0.1469105306823461,0.6912629147147542,11,x,1.1166442560931706
4166,396,320.2789016980444,319.9912211437543,0.2876805542900911,0.1472673075416322,0.6860952793612954,11,x,1.1160436548287471
4167,397,319.5796537956344,319.8982898377551,-0.3186360421207723,0.145901377054241,0.6754002108446329,11,x,1.115105852854427
4168,398,319.4917997684334,319.8051409756522,-0.313341207218798,0.1463987987383946,0.6762268370371867,11,x,1.115090852822848
4169,399,319.01555331927574,319.7117824355196,-0.6962291162438419,0.1501493148109817,0.6787499948773841,11,x,1.1148748523681102
4170,400,319.1591998655928,319.61823842110005,-0.4590385555072771,0.1522650710529767,0.6842512269876153,11,x,1.114192650931897
4171,401,319.3100570691003,319.5245535469922,-0.2144964778918847,0.1523628712994648,0.6885509960947861,11,x,1.113913050343264
4172,402,319.13588137394294,319.4307950045826,-0.2949136306396553,0.1533939243516126,0.6915352841229063,11,x,1.1132788490081031
4173,403,319.1282811947022,319.33704685689634,-0.2087656621941391,0.1538409786232493,0.6944068776535273,11,x,1.1129500483158912
4174,404,318.81899348959894,319.2434072192796,-0.4244137296806229,0.153578807448218,0.6966822885395685,11,x,1.112661447708311
4175,405,319.09432161787055,319.1499812939052,-0.0556596760346224,0.1534647409671344,0.695558077722883,11,x,1.1122984469440989
4176,406,318.9678746132745,319.0568728475131,-0.0889982342386019,0.1536645537825181,0.6962077042247716,11,x,1.1121694466725194
4177,407,318.9318294492876,318.9641828416595,-0.032353392371931,0.1536070984806304,0.6973086413389684,11,x,1.1120458464123082
4178,408,318.7154156851264,318.87201252615694,-0.1565968410305345,0.1539640103877499,0.6973609279548513,11,x,1.111861646024518
4179,409,318.7793260305028,318.7804491863238,-0.0011231558210056,0.1539887080492828,0.6994155138789978,11,x,1.1115394453462009
