,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
2112,281,0.7568624155393557,0.7661803348776247,-0.0093179193382689,6.77198449808811e-05,0.8110517656450165,5,x,0.1834014605311786
2113,282,0.7490468338590673,0.766069748702269,-0.0170229148432016,6.807517013809408e-05,0.8055494262357347,5,x,0.1835514871843182
2114,283,0.7394013589753139,0.7659567093368239,-0.02655535036151,7.13874742241468e-05,0.8040689334226538,5,x,0.1837077649480053
2115,284,0.7506356613684939,0.765841931164698,-0.015206269796204,6.976124054696121e-05,0.8198620394372973,5,x,0.1838640427116924
2116,285,0.7535004898475767,0.7657261712418475,-0.0122256813942708,7.08020399071952e-05,0.8240489076543227,5,x,0.1840203204753795
2117,286,0.7569676432783838,0.7656101508025446,-0.0086425075241607,7.130335536093785e-05,0.825231214450361,5,x,0.1841703471285191
2118,287,0.7498929060145486,0.7654944463789065,-0.0156015403643579,7.306029368357367e-05,0.8255219265544905,5,x,0.1843266248922062
2119,288,0.7446510336434299,0.7653794393958091,-0.0207284057523792,7.628209200219749e-05,0.8308060763348784,5,x,0.1844829026558933
2120,289,0.7415434008640479,0.765265267301487,-0.0237218664374391,8.029599352994275e-05,0.8381270216501583,5,x,0.1846329293090329
2121,290,0.7545591653921417,0.7651518252739236,-0.0105926598817818,8.064756611621222e-05,0.8330978230901006,5,x,0.18478920707272
2122,291,0.7584076165187225,0.7650388662999631,-0.0066312497812406,8.004632196056246e-05,0.8313618141889665,5,x,0.1849454848364071
2123,292,0.760401241802402,0.7649261241834581,-0.004524882381056,7.914759225468497e-05,0.8292648222272055,5,x,0.1850955114895467
2124,293,0.770234808124842,0.7648135157878364,0.0054212923370056,7.852344618058505e-05,0.823252963262091,5,x,0.1852517892532338
2125,294,0.7695947881617717,0.76470111414933,0.0048936740124417,7.83421575943419e-05,0.8233510425694212,5,x,0.1854080670169209
2126,295,0.7675094392083892,0.7645889898964952,0.002920449311894,7.820592582733121e-05,0.8255755411673711,5,x,0.185564344780608
2127,296,0.7713175484473235,0.7644770288437733,0.0068405196035501,7.880318958564365e-05,0.8256646726154014,5,x,0.1857143714337476
2128,297,0.7772516327063302,0.7643648940956711,0.0128867386106591,8.05304566887823e-05,0.8277329556357821,5,x,0.1858706491974346
2129,298,0.775013325426404,0.7642521367636934,0.0107611886627105,8.150019533143141e-05,0.830028093202057,5,x,0.1860269269611217
2130,299,0.7704178291187924,0.7641381895458604,0.0062796395729319,8.16957659313755e-05,0.8306201408572769,5,x,0.1861769536142614
2131,300,0.7701951735167526,0.7640222595482131,0.0061729139685394,8.12261911046373e-05,0.8304762740368016,5,x,0.1863332313779485
2132,301,0.7725677954476567,0.7639033182770268,0.0086644771706299,8.15490125475392e-05,0.8325250127863569,5,x,0.1864895091416355
2133,302,0.7679568145636002,0.7637802348598289,0.0041765797037712,8.175992726550451e-05,0.8325514586928255,5,x,0.1866457869053226
2134,303,0.7685510750081251,0.763651779459862,0.0048992955482631,8.195682806300643e-05,0.8429972699172344,5,x,0.1867958135584622
2135,304,0.7715707764908087,0.7635166701000404,0.0080541063907683,8.173915257042012e-05,0.8487700798234877,5,x,0.1869520913221493
2136,305,0.7805606683772243,0.7633736419526833,0.0171870264245409,8.452298416075714e-05,0.8480282807086137,5,x,0.1871083690858364
2137,306,0.7635443747934946,0.7632214801092636,0.0003228946842309,8.453942885927974e-05,0.8364238305798312,5,x,0.187258395738976
2138,307,0.7592374236048962,0.7630590310313434,-0.0038216074264472,8.459459672598268e-05,0.8371784513211901,5,x,0.1874146735026631
2139,308,0.7631982839255579,0.7628851686969447,0.0003131152286132,8.440135660992047e-05,0.8359528803964971,5,x,0.1875709512663502
2140,309,0.7655409331176198,0.7626989622447904,0.0028419708728294,8.425035291864846e-05,0.8352384147111783,5,x,0.1877272290300373
2141,310,0.7636539481155691,0.7624998839820469,0.0011540641335221,8.402553062882511e-05,0.8348361391512227,5,x,0.1878772556831769
2142,311,0.7712352142499364,0.7622878730857939,0.0089473411641424,8.466642330270397e-05,0.8327331330780976,5,x,0.188033533446864
2143,312,0.7729512462401108,0.7620632977458622,0.0108879484942485,8.579267128883566e-05,0.8348856604785576,5,x,0.1881898112105511
2144,313,0.765318984563581,0.7618268015678644,0.0034921829957166,8.596182830899276e-05,0.8364194677887533,5,x,0.1883398378636907
2145,314,0.7592917444090151,0.7615791614648151,-0.0022874170557999,8.538135000432888e-05,0.8390700999467393,5,x,0.1884961156273778
2146,315,0.7580677678039556,0.7613211720336351,-0.0032534042296795,8.540532542967088e-05,0.8418035947129135,5,x,0.1886523933910649
2147,316,0.7510651578383627,0.7610536259644716,-0.0099884681261088,8.567974830390295e-05,0.8396527560311055,5,x,0.1888024200442045
2148,317,0.7569629485760703,0.7607771170787027,-0.0038141685026323,8.539853557053054e-05,0.840061394209474,5,x,0.1889586978078916
2149,318,0.7638987308222313,0.7604920135137301,0.0034067173085011,8.370800239884307e-05,0.8337927970968506,5,x,0.1891149755715787
2150,319,0.7611772361825141,0.7601985486867672,0.0009786874957469,8.166474197681974e-05,0.8316198745175818,5,x,0.1892712533352658
2151,320,0.7712819739495127,0.7598967655742048,0.0113852083753078,8.199892528712675e-05,0.8262051836226143,5,x,0.1894212799884053
2152,321,0.7614428345591902,0.7595865749822339,0.0018562595769562,8.149105366039086e-05,0.8240913882108926,5,x,0.1895775577520924
2153,322,0.7705070041660929,0.7592679136577254,0.0112390905083674,8.276391150795208e-05,0.8215351746401846,5,x,0.1897338355157795
2154,323,0.7721412610659006,0.7589409555752326,0.013200305490668,8.452142743063742e-05,0.8246889151217753,5,x,0.1898838621689191
2155,324,0.7762652608130439,0.7586061197673,0.0176591410457439,8.747558115671059e-05,0.8290507501005872,5,x,0.1900401399326062
2156,325,0.7800653022058704,0.7582640256495491,0.0218012765563213,9.171704352464212e-05,0.8373323752754767,5,x,0.1901964176962933
2157,326,0.7804331358703465,0.7579154434396287,0.0225176924307177,9.614926961318053e-05,0.845611546137788,5,x,0.1903526954599804
2158,327,0.7733367131554392,0.757561157592658,0.0157755555627812,9.775184228937854e-05,0.8497411678587692,5,x,0.19050272211312
2159,328,0.7725673835536035,0.7572017569588517,0.0153656265947518,9.97655254954202e-05,0.8532502251244438,5,x,0.1906589998768071
2160,329,0.7631546994464716,0.7568376611359987,0.0063170383104729,0.0001001382934846,0.8515669688387987,5,x,0.1908152776404942
2161,330,0.7580918331969252,0.7564693081411316,0.0016225250557936,0.0001001643013392,0.8547071952445174,5,x,0.1909653042936338
2162,331,0.7592624381248928,0.7560971615811085,0.0031652765437842,9.955308345574744e-05,0.8586163482852521,5,x,0.1911215820573209
2163,332,0.7597562664089731,0.7557216827692579,0.0040345836397152,9.97045306362976e-05,0.8593152092121817,5,x,0.191277859821008
2164,333,0.7599690796480194,0.755343354062962,0.0046257255850573,9.984785390214376e-05,0.8644003597459154,5,x,0.1914341375846951
2165,334,0.7545113632261828,0.754962831835741,-0.0004514686095581,9.924018136545204e-05,0.8630365846434677,5,x,0.1915841642378347
2166,335,0.7548690431824886,0.754580735515938,0.0002883076665506,9.771029612741118e-05,0.8620495811237526,5,x,0.1917404420015218
2167,336,0.7469103263592828,0.7541976362738898,-0.007287309914607,9.430821987552944e-05,0.8535964869855741,5,x,0.1918967197652089
2168,337,0.7405288336114171,0.7538140895651659,-0.0132852559537488,9.127316648857892e-05,0.8474252682332092,5,x,0.1920467464183484
2169,338,0.7443362171961619,0.7534306110506154,-0.0090943938544534,8.871418219179914e-05,0.8444545272927695,5,x,0.1922030241820355
2170,339,0.7383532146676959,0.7530477485800351,-0.0146945339123392,8.839954526153824e-05,0.8440783238798466,5,x,0.1923593019457226
2171,340,0.7309167826681046,0.7526661559706848,-0.0217493733025802,9.14747864905154e-05,0.8453292318541379,5,x,0.1925093285988622
2172,341,0.7339313732226883,0.7522863209351884,-0.0183549477125001,9.27687789073096e-05,0.8502989432315095,5,x,0.1926656063625493
2173,342,0.7327019989340319,0.7519084743950812,-0.0192064754610493,9.531123877486816e-05,0.8541509785764516,5,x,0.1928218841262364
2174,343,0.7361772011091902,0.751532579250259,-0.0153553781410687,9.671594991492596e-05,0.856474788139976,5,x,0.1929781618899235
2175,344,0.7402869294421615,0.7511585718318674,-0.0108716423897059,9.66531864289718e-05,0.8570061497462925,5,x,0.1931281885430631
2176,345,0.7513842860958845,0.750786407295916,0.0005978787999685,9.612422299132016e-05,0.8517371480110487,5,x,0.1932844663067502
2177,346,0.7479494781667696,0.7504160195084436,-0.002466541341674,9.475116856592928e-05,0.8489097357657365,5,x,0.1934407440704373
2178,347,0.7436700204672958,0.7500472813124066,-0.0063772608451108,9.315938560881224e-05,0.8511669767410346,5,x,0.1935907707235769
2179,348,0.7423064597703536,0.7496800607723848,-0.0073736010020312,9.338816708976894e-05,0.8534497769438945,5,x,0.193747048487264
2180,349,0.7478425440072806,0.7493143171318155,-0.0014717731245349,9.339612314390772e-05,0.8523929610377875,5,x,0.1939033262509511
2181,350,0.738006125073524,0.7489500590882651,-0.010943934014741,9.428734845046956e-05,0.8502344424997687,5,x,0.1940596040146382
2182,351,0.7423784451117649,0.7485874079928971,-0.0062089628811322,9.38570743143353e-05,0.8498392827681357,5,x,0.1942096306677778
2183,352,0.7466272641676124,0.7482266514338642,-0.0015993872662518,9.355785171298528e-05,0.8485886527954648,5,x,0.1943659084314649
2184,353,0.7459273709886545,0.7478682051425294,-0.0019408341538749,9.30611787827725e-05,0.8485538955030882,5,x,0.194522186195152
2185,354,0.7451034180221419,0.7475125823126725,-0.0024091642905306,9.292382279112017e-05,0.8487387497630843,5,x,0.1946722128482916
2186,355,0.7374030745511427,0.7471604798759686,-0.0097574053248258,9.361124476865926e-05,0.8482349096462202,5,x,0.1948284906119787
2187,356,0.7463148737736377,0.7468128529321912,-0.0004979791585535,9.350395642290773e-05,0.8450459223094949,5,x,0.1949847683756657
2188,357,0.7573596349563813,0.746470672889763,0.0108889620666182,9.417731304238944e-05,0.8398217932929166,5,x,0.1951410461393528
2189,358,0.758875976309294,0.7461346817745221,0.0127412945347719,9.530358612401184e-05,0.8412837765482608,5,x,0.1952910727924924
2190,359,0.7618045456913292,0.745805349114195,0.0159991965771341,9.70985566469731e-05,0.8440065119461743,5,x,0.1954473505561795
2191,360,0.7633767490081029,0.7454830670947219,0.017893681913381,9.964025620744122e-05,0.8475505698651841,5,x,0.1956036283198666
2192,361,0.7553838893011334,0.7451681388931742,0.0102157504079591,0.0001003346208213,0.8481363377278802,5,x,0.1957536549730062
2193,362,0.7485944946951765,0.7448608230089742,0.0037336716862023,0.0001004301421515,0.8470828401959541,5,x,0.1959099327366933
2194,363,0.7428864824481703,0.744561340245079,-0.0016748577969086,0.0001004605172088,0.8464528715175434,5,x,0.1960662105003804
2195,364,0.7369377285701783,0.7442698504627717,-0.0073321218925934,0.0001008649331994,0.8454519110554709,5,x,0.19621623715352
2196,365,0.7365983264542336,0.7439863232777214,-0.0073879968234877,0.0001011916248309,0.8469460925946408,5,x,0.1963725149172071
2197,366,0.7413073005728242,0.7437103865087427,-0.0024030859359184,0.0001012437112614,0.8465331608455947,5,x,0.1965287926808942
2198,367,0.735827991732939,0.7434411805976192,-0.0076131888646802,0.0001016623127585,0.845807193630047,5,x,0.1966850704445813
2199,368,0.7382755573181462,0.7431774585661581,-0.0049019012480119,0.0001018334649183,0.8462086913247419,5,x,0.1968350970977209
2200,369,0.744231619755157,0.742917804104672,0.0013138156504849,0.0001018458823301,0.8451947052647414,5,x,0.196991374861408
2201,370,0.7504604801237981,0.7426606387677775,0.0077998413560205,0.0001022289418472,0.8442893016118476,5,x,0.1971476526250951
2202,371,0.7477670429424386,0.7424043156173457,0.0053627273250929,0.0001024549427404,0.8446629395706754,5,x,0.1972976792782347
2203,372,0.7424699035225699,0.7421471295083378,0.000322774014232,0.000102440248579,0.844410711254942,5,x,0.1974539570419218
2204,373,0.7409409191717483,0.7418874398222227,-0.0009465206504744,0.0001023878121336,0.8442988138439907,5,x,0.1976102348056089
2205,374,0.7386314636480827,0.7416236293407826,-0.0029921656926998,0.0001023053827211,0.8439420929843613,5,x,0.197766512569296
2206,375,0.7345347348626075,0.7413540411637105,-0.006819306301103,0.0001024943052197,0.843443299496137,5,x,0.1979165392224356
2207,376,0.7358600060822661,0.7410769690372007,-0.0052169629549345,0.0001025322244191,0.8436038592100621,5,x,0.1980728169861226
2208,377,0.7460387113228377,0.7407907097798979,0.0052480015429398,0.0001023234447878,0.8390221812200656,5,x,0.1982290947498097
2209,378,0.7463501293395522,0.7404938180423395,0.0058563112972127,0.0001014797548006,0.8391955609723786,5,x,0.1983791214029494
2210,379,0.7478157471404973,0.7401851482869476,0.0076305988535496,0.000101597000503,0.8391275300669738,5,x,0.1985353991666364
2211,380,0.7436117797153646,0.7398637665812829,0.0037480131340816,0.0001009290825864,0.8405136756482212,5,x,0.1986916769303235
2212,381,0.7425735790626296,0.7395288816514318,0.0030446974111977,9.750560513667668e-05,0.8366406526397208,5,x,0.1988479546940106
2213,382,0.7386877766641444,0.7391798807638897,-0.0004921040997453,9.528820369431403e-05,0.8346661468679075,5,x,0.1989979813471502
2214,383,0.7420872681054885,0.7388163938773522,0.0032708742281363,9.441006581714572e-05,0.8336299299502766,5,x,0.1991542591108373
2215,384,0.7524805395721504,0.7384383369678174,0.014042202604333,9.577439247009918e-05,0.829702169949817,5,x,0.1993105368745244
2216,385,0.7415315014940415,0.7380458722585735,0.0034856292354679,9.56160568376774e-05,0.8265038607817774,5,x,0.199460563527664
2217,386,0.738332870688108,0.7376394411021412,0.0006934295859668,9.554368428705228e-05,0.8264787655131232,5,x,0.1996168412913511
2218,387,0.7421705239413137,0.7372196500938492,0.0049508738474645,9.538999870305288e-05,0.8299650864278535,5,x,0.1997731190550382
2219,388,0.7367660993010265,0.7367871826044039,-2.108330337735609e-05,9.530806204952728e-05,0.8298031559441459,5,x,0.1999293968187253
2220,389,0.7393133202568581,0.7363428293741209,0.0029704908827372,9.476981310008054e-05,0.828793687989542,5,x,0.2000794234718649
2221,390,0.735449487155922,0.7358875539674471,-0.0004380668115251,9.308136768309638e-05,0.8284704041092336,5,x,0.200235701235552
2222,391,0.7403965155269614,0.7354225045309667,0.0049740109959947,9.285544117678487e-05,0.8264906434360861,5,x,0.2003919789992391
2223,392,0.7399558680988851,0.7349489839314728,0.0050068841674123,9.244377949680808e-05,0.8261333486739719,5,x,0.2005420056523787
2224,393,0.7436425177526772,0.7344683670400667,0.0091741507126105,9.276130089237928e-05,0.82798113195062,5,x,0.2006982834160658
2225,394,0.7371982667405318,0.7339820008300725,0.0032162659104593,9.284251425511433e-05,0.8275629986836422,5,x,0.2008545611797529
2226,395,0.731136769242232,0.7334912064800533,-0.0023544372378212,9.277613880375264e-05,0.8263100351814024,5,x,0.2010045878328925
2227,396,0.7350621768847097,0.7329974028981552,0.0020647739865544,9.24067361237612e-05,0.8249044568874675,5,x,0.2011608655965795
2228,397,0.7318399253742843,0.7325020211399307,-0.0006620957656463,9.21286758484899e-05,0.8248685274389895,5,x,0.2013171433602666
2229,398,0.7369294637515507,0.7320063928773252,0.0049230708742254,9.228934659267012e-05,0.827244087207875,5,x,0.2014734211239537
2230,399,0.7337388330337421,0.731511664934589,0.0022271680991531,9.190448602327372e-05,0.8263100941910007,5,x,0.2016234477770933
2231,400,0.7361251813714328,0.7310186979649851,0.0051064834064477,9.16669516392712e-05,0.8253696379153543,5,x,0.2017797255407804
2232,401,0.7331677315268741,0.7305280755688052,0.0026396559580689,9.129436148386236e-05,0.8244468677134354,5,x,0.2019360033044675
2233,402,0.7318344476840614,0.7300401467206341,0.0017943009634272,9.05850935355638e-05,0.8230158455257298,5,x,0.2020860299576071
2234,403,0.7375905501206867,0.7295551383757392,0.0080354117449475,9.02897654763149e-05,0.8213937074400378,5,x,0.2022423077212942
2235,404,0.7323740998344023,0.7290731378194615,0.0033009620149407,8.780260735304021e-05,0.8167007776899923,5,x,0.2023985854849813
2236,405,0.7310100648801539,0.7285941283478431,0.0024159365323107,8.166619290418036e-05,0.8131754217861694,5,x,0.2025548632486684
2237,406,0.7234841896810729,0.7281178826302407,-0.0046336929491678,7.977416345836861e-05,0.806951308215182,5,x,0.202704889901808
2238,407,0.7359274892167708,0.7276439204604762,0.0082835687562945,7.875537345903987e-05,0.7969680714380539,5,x,0.2028611676654951
2239,408,0.7333232389066263,0.7271717199869551,0.0061515189196712,7.81625265959791e-05,0.7961475425872667,5,x,0.2030174454291822
2240,409,0.7282397656146017,0.7267009152306472,0.0015388503839545,7.57993710542748e-05,0.7880412320850221,5,x,0.2031674720823218
2241,410,0.7239076313663565,0.7262313714980004,-0.0023237401316439,7.185025480210246e-05,0.7736912040164273,5,x,0.2033237498460089
2242,411,0.7266802261275391,0.7257632035522754,0.0009170225752637,6.654196652178315e-05,0.7720605103281526,5,x,0.203480027609696
2243,412,0.725632047539352,0.7252967904488117,0.0003352570905402,6.529449037471286e-05,0.7697421603869383,5,x,0.2036363053733831
2244,413,0.7119809739174023,0.7248327075632087,-0.0128517336458063,6.648085071251992e-05,0.7606279588214626,5,x,0.2037863320265227
2245,414,0.7153015495286047,0.7243716356951252,-0.0090700861665204,6.712321424208959e-05,0.770076560986008,5,x,0.2039426097902097
2246,415,0.7132058638638745,0.7239142767040879,-0.0107084128402134,6.82727351453028e-05,0.7734154256897963,5,x,0.2040988875538968
2247,416,0.7189796751516926,0.7234613132417633,-0.0044816380900707,6.848310878836163e-05,0.773600411785535,5,x,0.2042489142070365
