,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
5822,220,0.7601844524740751,0.7570589645138878,0.0031254879601873,4.109309007214885e-05,0.6641812103553673,16,x,0.1876147090401826
5823,221,0.749256276438632,0.7564760354353324,-0.0072197589967003,4.174941524641809e-05,0.6606876460219004,16,x,0.1878334979093445
5824,222,0.7476481058809705,0.755889465538512,-0.0082413596575414,4.274241370930044e-05,0.670119965655409,16,x,0.188046035667959
5825,223,0.7529455570136565,0.7553004471414417,-0.0023548901277852,4.289641294777718e-05,0.6715066691583043,16,x,0.1882648245371209
5826,224,0.7560270378870723,0.7547113806692971,0.0013156572177751,4.271699720300699e-05,0.6681901524244348,16,x,0.1884836134062828
5827,225,0.7517818732067435,0.7541254539503063,-0.0023435807435627,4.2456214009255685e-05,0.6655913392632591,16,x,0.1886961511648973
5828,226,0.7503056367015871,0.7535460986574469,-0.0032404619558598,4.0336522649890944e-05,0.6461268683849558,16,x,0.1889149400340592
5829,227,0.7492418763848864,0.7529768549571241,-0.0037349785722377,3.800282198066517e-05,0.6455559088994588,16,x,0.1891337289032211
5830,228,0.7483418307484709,0.7524219154272567,-0.0040800846787857,3.782478957738369e-05,0.6488376138684793,16,x,0.1893462666618355
5831,229,0.7486422318230733,0.751886054375511,-0.0032438225524377,3.79573348946727e-05,0.6503362790514347,16,x,0.1895650555309975
5832,230,0.7480597190155325,0.7513740558117034,-0.0033143367961708,3.808367724367246e-05,0.6515683259276954,16,x,0.1897775932896119
5833,231,0.7446475225817906,0.7508900069094531,-0.0062424843276625,3.859431014457303e-05,0.6534841707504302,16,x,0.1899963821587738
5834,232,0.746805536607435,0.7504371132010693,-0.0036315765936343,3.8771962864603945e-05,0.6576228375283625,16,x,0.1902151710279357
5835,233,0.7479612286167129,0.7500167886006108,-0.0020555599838979,3.859426759357689e-05,0.6593595397615335,16,x,0.1904277087865502
5836,234,0.7494097772162229,0.7496285679129268,-0.0002187906967038,3.858935624707887e-05,0.6650512511676752,16,x,0.1906464976557121
5837,235,0.7503887202978872,0.7492710513013011,0.001117668996586,3.7697899959528966e-05,0.658509208704642,16,x,0.190865286524874
5838,236,0.755094306674088,0.7489418866852661,0.0061524199888218,3.7559411814932935e-05,0.6514852150045999,16,x,0.1910778242834885
5839,237,0.7462615140881304,0.7486375731978773,-0.0023760591097469,3.7182992623849325e-05,0.6352659217090573,16,x,0.1912966131526504
5840,238,0.7457736458344348,0.7483536083881872,-0.0025799625537523,3.655577319539282e-05,0.6270394924188332,16,x,0.1915091509112649
5841,239,0.7482082209642993,0.7480844191787595,0.0001238017855398,3.523621531452009e-05,0.6165142590600621,16,x,0.1917279397804268
5842,240,0.745365991516771,0.7478238804016667,-0.0024578888848957,3.462108680056262e-05,0.6052578237246155,16,x,0.1919467286495887
5843,241,0.740927690840827,0.7475660335014928,-0.0066383426606657,3.3893401306137154e-05,0.6019632223327432,16,x,0.1921592664082032
5844,242,0.7424650450086099,0.7473051780077365,-0.0048401329991266,3.397011028991365e-05,0.6085192356286698,16,x,0.1923780552773651
5845,243,0.7342709806950274,0.7470358748625687,-0.0127648941675413,3.631761173754993e-05,0.6193854205663902,16,x,0.192596844146527
5846,244,0.7297979776767869,0.7467530227582785,-0.0169550450814915,3.985288204924986e-05,0.6439014502085225,16,x,0.1928093819051415
5847,245,0.7359676498836147,0.7464526297262191,-0.0104849798426043,4.062593397520557e-05,0.6522532031937467,16,x,0.1930281707743034
5848,246,0.7469502328325479,0.7461323160680233,0.0008179167645245,3.883429312316923e-05,0.6241064699015505,16,x,0.1932407085329178
5849,247,0.7536663298641975,0.7457908365214077,0.0078754933427898,3.8645333691722325e-05,0.6315212571581211,16,x,0.1934594974020798
5850,248,0.7520200258508656,0.745427578289071,0.0065924475617945,3.923988053324784e-05,0.6381315179631357,16,x,0.1936782862712417
5851,249,0.7525529623279132,0.7450422302228222,0.007510732105091,3.9994079860089296e-05,0.6461357994126746,16,x,0.1938908240298561
5852,250,0.7478373667011444,0.7446350207560957,0.0032023459450487,3.973039157211431e-05,0.644068277216077,16,x,0.194109612899018
5853,251,0.7460676513979282,0.7442067609192797,0.0018608904786484,3.951340613281856e-05,0.6532110526379825,16,x,0.19432840176818
5854,252,0.7417843269645935,0.743758692579645,-0.0019743656150514,3.9403008984099647e-05,0.6513600482004417,16,x,0.1945409395267944
5855,253,0.7443129626436314,0.743291567567126,0.0010213950765054,3.939598746441273e-05,0.6505679905932767,16,x,0.1947597283959563
5856,254,0.7606657484771268,0.7428057405001396,0.0178600079769871,4.332931516076032e-05,0.6221758507969166,16,x,0.1949722661545708
5857,255,0.7600355058509151,0.7423018681098582,0.0177336377410568,4.722221390910156e-05,0.6672052253300746,16,x,0.1951910550237327
5858,256,0.7572496873379901,0.741781330653788,0.0154683566842021,4.684313767136864e-05,0.6844598227522829,16,x,0.1954098438928946
5859,257,0.7464465309649732,0.7412464163891693,0.0052001145758038,4.615311969479648e-05,0.6810668601672109,16,x,0.1956223816515091
5860,258,0.7533754020304568,0.740700197860237,0.0126752041702198,4.801536529687052e-05,0.681424143968846,16,x,0.195841170520671
5861,259,0.7572725340067388,0.7401458033138659,0.0171267306928728,5.077078498527765e-05,0.6941435185518222,16,x,0.1960599593898329
5862,260,0.7555212152031867,0.7395856901597752,0.0159355250434115,5.344099764787954e-05,0.7139400558987153,16,x,0.1962724971484474
5863,261,0.7398324254668799,0.7390214048824637,0.0008110205844161,5.3376337769361056e-05,0.6926829538641399,16,x,0.1964912860176093
5864,262,0.7403108762639196,0.738452862572021,0.0018580136918985,5.32328414268544e-05,0.7056935293593424,16,x,0.1967038237762237
5865,263,0.7404452931417715,0.7378778649513995,0.002567428190372,5.247350568242176e-05,0.7096513153301275,16,x,0.1969226126453857
5866,264,0.7369863035744753,0.7372925679565496,-0.0003062643820743,5.248270239841068e-05,0.7087869285995924,16,x,0.1971414015145476
5867,265,0.7340279165649006,0.736691657576389,-0.0026637410114883,5.2585636884547486e-05,0.7113920897810155,16,x,0.197353939273162
5868,266,0.738660095491546,0.7360692761945857,0.0025908192969602,5.251257804169653e-05,0.712506290299226,16,x,0.197572728142324
5869,267,0.7353937825202083,0.7354204720251083,-2.668950490003485e-05,5.0780895865803495e-05,0.7116155173997015,16,x,0.1977915170114859
5870,268,0.7354063477277765,0.7347427349487943,0.0006636127789821,5.046839799057081e-05,0.7144753476067579,16,x,0.1980040547701003
5871,269,0.7334627844821262,0.7340360430089579,-0.0005732585268316,5.0482332048082507e-05,0.7160633480690615,16,x,0.1982228436392623
5872,270,0.7300878566592301,0.733302250425799,-0.0032143937665688,5.033535774424912e-05,0.7136391141352425,16,x,0.1984353813978767
5873,271,0.7271454818595998,0.7325455792332817,-0.0054000973736818,4.981842639321502e-05,0.7137404079822892,16,x,0.1986541702670386
5874,272,0.7265663150540167,0.7317722057368449,-0.0052058906828281,5.001602227822245e-05,0.7147660707142212,16,x,0.1988729591362006
5875,273,0.7202918940048946,0.7309892892211303,-0.0106973952162356,5.1359903516674015e-05,0.7151929709584064,16,x,0.199085496894815
5876,274,0.7284512114571963,0.7302045894183353,-0.001753377961139,5.012965358412695e-05,0.7008562988752879,16,x,0.1993042857639769
5877,275,0.7271739463699861,0.729518209964993,-0.0023442635950068,4.824190860406368e-05,0.6970329958416542,16,x,0.1995230746331389
5878,276,0.7273286765195237,0.7288666547574121,-0.0015379782378883,4.767817841961133e-05,0.6934135900134113,16,x,0.1997356123917533
5879,277,0.723171495318569,0.7282416167363024,-0.0050701214177334,4.747376936374631e-05,0.6905567050460321,16,x,0.1999544012609152
5880,278,0.7203090188797056,0.7276347443076335,-0.0073257254279279,4.800798479809223e-05,0.7088664317874709,16,x,0.2001669390195297
5881,279,0.7245065625879442,0.7270406964729149,-0.0025341338849707,4.768011889859622e-05,0.7064503446329173,16,x,0.2003857278886916
5882,280,0.7168611885888749,0.7264564839959644,-0.0095952954070894,4.7143582615904745e-05,0.6996943728582972,16,x,0.2006045167578535
5883,281,0.7172298015242506,0.7258804509094637,-0.008650649385213,4.753754587924896e-05,0.7131124168936354,16,x,0.2008170545164679
5884,282,0.7223024506875289,0.7253116933517297,-0.0030092426642008,4.766677556737831e-05,0.7124296649536854,16,x,0.2010358433856299
5885,283,0.7242212094318727,0.724749700236433,-0.0005284908045602,4.757356099413336e-05,0.7115420989228666,16,x,0.2012546322547918
5886,284,0.7229467950881365,0.7241941236310767,-0.0012473285429401,4.753655717925021e-05,0.7160589564322699,16,x,0.2014671700134062
5887,285,0.7273800221901128,0.7236446772564199,0.0037353449336928,4.749994723498259e-05,0.7134046185800167,16,x,0.2016859588825682
5888,286,0.7342619348775338,0.7231011043837213,0.0111608304938124,4.907457396129784e-05,0.7117449404631142,16,x,0.2018984966411826
5889,287,0.7329378382357071,0.7225631202461281,0.010374717989579,5.040578650990108e-05,0.7202280246848234,16,x,0.2021172855103445
5890,288,0.7289936579171129,0.7220303741882351,0.0069632837288777,5.0897171941189054e-05,0.7444551713378079,16,x,0.2023360743795065
5891,289,0.7286488741806395,0.7215024647389856,0.0071464094416539,4.968015418268426e-05,0.7458388672262758,16,x,0.2025486121381209
5892,290,0.7211224035157383,0.7209789671566051,0.0001434363591331,4.920466594383959e-05,0.7413403351008411,16,x,0.2027674010072828
5893,291,0.7136570074644666,0.7204594541005999,-0.0068024466361332,4.98157031415683e-05,0.736363600978327,16,x,0.2029861898764448
5894,292,0.7148011578873612,0.7199435600384236,-0.0051424021510624,5.006054438260986e-05,0.7384758649072964,16,x,0.2031987276350592
5895,293,0.7045270844134007,0.7194310339949481,-0.0149039495815473,5.240223911989761e-05,0.7315121095671542,16,x,0.2034175165042211
5896,294,0.7054127622428453,0.7189217351725181,-0.0135089729296727,5.368983125514436e-05,0.7498776165632629,16,x,0.2036300542628356
5897,295,0.7107412461646083,0.7184156487861745,-0.0076744026215661,5.43694056903613e-05,0.7527660698536995,16,x,0.2038488431319975
5898,296,0.7114463281968957,0.7179128800861019,-0.0064665518892061,5.464601081396431e-05,0.7664474939099467,16,x,0.2040676320011594
5899,297,0.7203289943660799,0.7174136288899359,0.002915365476144,5.422259959704349e-05,0.7541973192421565,16,x,0.2042801697597739
5900,298,0.7154153836060638,0.7169181522771834,-0.0015027686711195,5.3432387163272815e-05,0.7542994818457748,16,x,0.2044989586289358
5901,299,0.7195513062141086,0.7164266882990642,0.0031246179150443,5.3546221237712976e-05,0.7535241864968597,16,x,0.2047177474980977
5902,300,0.7202623422887607,0.7159394672289863,0.0043228750597744,5.37994380023878e-05,0.7559110534463971,16,x,0.2049302852567122
5903,301,0.7179782056685069,0.7154566739630915,0.0025215317054153,5.3848157913669855e-05,0.7560860125627954,16,x,0.2051490741258741
5904,302,0.7179487519489827,0.7149784312788526,0.00297032067013,5.3861178421954e-05,0.7559875783475829,16,x,0.2053616118844885
5905,303,0.7240657386148622,0.7145048153655899,0.0095609232492723,5.492425699644739e-05,0.7531099531267232,16,x,0.2055804007536504
5906,304,0.7291022903469994,0.7140358436685715,0.0150664466784278,5.766353718773376e-05,0.7584124610352787,16,x,0.2057991896228124
5907,0,0.8321057571286804,0.8315437245596788,0.0005620325690015,,,17,x,0.14
5908,1,0.8319670260578141,0.8312508480273838,0.0007161780304303,,,17,x,0.1401875333164245
5909,2,0.8353179269995327,0.8309613260577173,0.0043566009418153,,,17,x,0.140375066632849
5910,3,0.8305708076580807,0.8306752872581952,-0.0001044796001145,,,17,x,0.1405625999492735
5911,4,0.8362728403785171,0.8303928315311973,0.0058800088473198,,,17,x,0.140750133265698
5912,5,0.8388471642088848,0.8301140427338777,0.0087331214750071,,,17,x,0.1409376665821225
5913,6,0.8373174068189821,0.8298389556770852,0.0074784511418969,,,17,x,0.141125199898547
5914,7,0.8402692675211619,0.8295675360164412,0.0107017315047207,,,17,x,0.1413127332149715
5915,8,0.8312012174744096,0.8292996778774997,0.0019015395969098,,,17,x,0.141500266531396
5916,9,0.8244402798307061,0.8290352043003593,-0.0045949244696531,,,17,x,0.1416877998478206
5917,10,0.8265361907986319,0.8287739058195461,-0.0022377150209141,,,17,x,0.1418815842747925
5918,11,0.827239132202262,0.8285155815628129,-0.0012764493605509,,,17,x,0.1420691175912171
5919,12,0.8246494467596951,0.8282600350343198,-0.0036105882746246,,,17,x,0.1422566509076415
5920,13,0.8217414010143652,0.828007068756329,-0.0062656677419637,,,17,x,0.1424441842240661
5921,14,0.8291673131511211,0.8277564986808849,0.0014108144702362,,,17,x,0.1426317175404906
5922,15,0.8321735688040879,0.8275081614622477,0.0046654073418401,,,17,x,0.1428192508569151
5923,16,0.8285326072755499,0.8272618763176331,0.0012707309579167,,,17,x,0.1430067841733396
5924,17,0.8243294085910255,0.8270174206370696,-0.002688012046044,,,17,x,0.1431943174897641
5925,18,0.8200691491618639,0.8267745442840296,-0.0067053951221657,,,17,x,0.1433818508061886
5926,19,0.8252225718639854,0.8265329990259607,-0.0013104271619752,,,17,x,0.1435756352331606
5927,20,0.8192604165751998,0.8262925596982685,-0.0070321431230687,,,17,x,0.1437631685495851
5928,21,0.8241073659597878,0.8260530152109383,-0.0019456492511504,,,17,x,0.1439507018660096
5929,22,0.8146599568062671,0.825814191709473,-0.0111542349032058,,,17,x,0.1441382351824341
5930,23,0.8199474033447158,0.8255759554731196,-0.0056285521284037,,,17,x,0.1443257684988586
5931,24,0.8181670791760692,0.8253382588190136,-0.0071711796429443,,,17,x,0.1445133018152831
5932,25,0.8198714058194954,0.825101171651042,-0.0052297658315466,,,17,x,0.1447008351317076
5933,26,0.8202728769411187,0.8248649370994986,-0.0045920601583798,,,17,x,0.1448883684481322
5934,27,0.8205002991141698,0.824630048675954,-0.0041297495617842,,,17,x,0.1450759017645567
5935,28,0.8199770245030508,0.824397381732897,-0.0044203572298462,,,17,x,0.1452634350809812
5936,29,0.8235850581273755,0.8241684232953935,-0.000583365168018,,,17,x,0.1454572195079532
5937,30,0.8328797367924516,0.8239456562404552,0.0089340805519964,,,17,x,0.1456447528243777
5938,31,0.826292808139495,0.8237330936224442,0.0025597145170508,,,17,x,0.1458322861408022
5939,32,0.8333279785354418,0.8235368673969393,0.0097911111385025,,,17,x,0.1460198194572267
5940,33,0.8280804012984186,0.8233652990225749,0.0047151022758437,,,17,x,0.1462073527736512
5941,34,0.8239546142107224,0.823257930681101,0.0006966835296213,,,17,x,0.1463948860900757
5942,35,0.8178581486128936,0.8231695761392174,-0.0053114275263237,,,17,x,0.1465824194065002
5943,36,0.817521097091022,0.8231006689476388,-0.0055795718566167,,,17,x,0.1467699527229247
5944,37,0.8162818695408255,0.8230517917575589,-0.0067699222167334,,,17,x,0.1469574860393492
5945,38,0.8201505921460037,0.8230235537377835,-0.0028729615917797,,,17,x,0.1471512704663212
5946,39,0.8196020239668128,0.8230159311541361,-0.0034139071873232,,,17,x,0.1473388037827457
5947,40,0.8200178747344801,0.8230279330146946,-0.0030100582802145,,,17,x,0.1475263370991702
5948,41,0.8270824551997153,0.8230576788056038,0.0040247763941115,,,17,x,0.1477138704155947
5949,42,0.8214721287371133,0.8231024789690368,-0.0016303502319234,,,17,x,0.1479014037320193
5950,43,0.8283021363862426,0.8231589892810193,0.0051431471052233,,,17,x,0.1480889370484438
5951,44,0.8311432271279776,0.823224190634686,0.0079190364932916,,,17,x,0.1482764703648683
5952,45,0.8268599328533476,0.8232952670631429,0.0035646657902046,,,17,x,0.1484640036812928
5953,46,0.8320797439514327,0.8233696207131593,0.0087101232382733,,,17,x,0.1486515369977173
5954,47,0.8356857314789455,0.8234450863060553,0.0122406451728902,,,17,x,0.1488453214246893
5955,48,0.8275751738278672,0.823519228161318,0.0040559456665492,,,17,x,0.1490328547411138
5956,49,0.816676098463769,0.8235892186288076,-0.0069131201650386,,,17,x,0.1492203880575383
5957,50,0.8184720149262096,0.8236530407495322,-0.0051810258233225,,,17,x,0.1494079213739628
5958,51,0.8081756130908138,0.8237101098833475,-0.0155344967925337,,,17,x,0.1495954546903873
5959,52,0.8008460066180239,0.8237608958793636,-0.0229148892613397,,,17,x,0.1497829880068118
5960,53,0.8024823955780876,0.8238060239170528,-0.0213236283389651,,,17,x,0.1499705213232363
5961,54,0.8007934539249213,0.8238455605522716,-0.0230521066273503,,,17,x,0.1501580546396608
5962,55,0.7966117134970548,0.8238795292304953,-0.0272678157334405,,,17,x,0.1503455879560853
5963,56,0.7959066848685441,0.8239078381942684,-0.0280011533257242,,,17,x,0.1505331212725099
5964,57,0.8114631270545993,0.8239305680617663,-0.012467441007167,,,17,x,0.1507269056994818
5965,58,0.8167259086113063,0.8239474149608181,-0.0072215063495117,,,17,x,0.1509144390159064
5966,59,0.8223346063906202,0.8239583298134737,-0.0016237234228535,,,17,x,0.1511019723323308
5967,60,0.8204605503047501,0.8239638129678242,-0.0035032626630741,,,17,x,0.1512895056487554
5968,61,0.8191063483609122,0.8239643562211554,-0.0048580078602431,,,17,x,0.1514770389651799
5969,62,0.8325631381763345,0.8239602275401413,0.0086029106361932,,,17,x,0.1516645722816044
5970,63,0.8305218698294748,0.8239514481617537,0.0065704216677211,,,17,x,0.1518521055980289
5971,64,0.8292834376727898,0.8239369948691648,0.0053464428036249,,,17,x,0.1520396389144534
5972,65,0.8230761080147927,0.8239154586351595,-0.0008393506203667,,,17,x,0.1522271722308779
5973,66,0.8220645177681554,0.8238858698527842,-0.0018213520846288,,,17,x,0.1524209566578499
5974,67,0.8277760557574896,0.8238476175444455,0.0039284382130441,,,17,x,0.1526084899742744
5975,68,0.8334861966241791,0.8238012521977294,0.0096849444264497,,,17,x,0.1527960232906989
