,tsid,x,u,interpolated_x,interpolated_u
4251,13,325.0297545995004,1.1412402031005078,324.9727649581716,1.14108214648915
4252,13,324.8986529314786,1.1408766021915056,324.8390184716592,1.140541613245925
4253,13,324.5997935728278,1.139197797994495,324.7427931830357,1.1400010800027
4254,13,324.4573660058004,1.1380055950139876,324.6465678944122,1.139460546759475
4255,13,324.4448714941733,1.1370545926364817,324.5666078082883,1.13892001351625
4256,13,324.2574253296193,1.1363927909819775,324.502032533785,1.138379480273025
4257,13,324.01186558746343,1.135705189262973,324.4551765421089,1.1378389470298
4258,13,324.0035648444753,1.1353595883989709,324.4480748785884,1.137298413786575
4259,13,324.00868280535843,1.1351819879549698,324.3608318979351,1.13675788054335
4260,13,323.9260959186493,1.1351279878199696,324.19477001028565,1.136217347300125
4261,13,323.6127577171116,1.1336261840654602,324.0111840634356,1.1356768140569
4262,13,323.7030642415376,1.1335205838014597,323.93877908197135,1.135136280813675
4263,13,323.6707027491262,1.1334839837099593,323.8150486516081,1.13459574757045
4264,13,323.6512203370443,1.1333975834939587,323.7022711240551,1.134055214327225
4265,13,323.4798240742711,1.133280583201458,323.6978451085124,1.133514681084
4266,13,323.2986108910281,1.132497581243953,323.40890454892974,1.1329741478407749
4267,13,323.1565406740048,1.131851979629949,323.28453447743243,1.13243361459755
4268,13,323.03550976512497,1.130296775741939,323.16558546381856,1.1318930813543249
4269,13,323.01711346924657,1.130255375638439,323.1176733260541,1.1313525481111
4270,13,322.85062264338006,1.1300555751389378,323.07560731129445,1.130812014867875
4271,13,322.717929824511,1.1294039735099335,323.02427022642104,1.13027148162465
4272,13,322.3035077741885,1.1290607726519315,322.78451532010564,1.129730948381425
4273,13,322.30537754724713,1.1289215723039308,322.4600537259701,1.1291904151382
4274,13,322.16698385409035,1.128467371168428,322.2225943127908,1.128649881894975
4275,13,322.1583473630384,1.128137970344926,322.0889399641705,1.12810934865175
4276,13,322.08782550697225,1.1281241703104257,322.12958326712453,1.127568815408525
4277,13,322.1522043096131,1.1272679681699205,322.10155920342714,1.1270282821653
4278,13,322.0472313401049,1.1267711669279172,322.1301028192133,1.126487748922075
4279,13,322.12591246385455,1.1265245663114158,321.94430468096647,1.12594721567885
4280,13,322.1525451399585,1.1262905657264144,321.8417865548665,1.125406682435625
4281,13,322.03659273690414,1.126056565141413,321.820196864442,1.1248661491924
4282,13,322.0016005428884,1.1259971649929126,321.64072796063925,1.124325615949175
4283,13,321.8288498547293,1.1258465646164115,321.5001740391324,1.12378508270595
4284,13,321.8447375306327,1.1256461641154103,321.3506292128627,1.123244549462725
4285,13,321.8369226801965,1.1250119625299062,321.00880629708325,1.1227040162195
4286,13,321.8113200057548,1.1247887619719048,321.025687648748,1.122163482976275
4287,13,321.6712473695452,1.124666361665904,320.9991766298592,1.12162294973305
4288,13,321.63642381853634,1.1242775606939015,320.97266561097035,1.121082416489825
4289,13,321.2708975148505,1.1229563573908934,320.8616580480574,1.1205418832466
4290,13,321.1450023221762,1.1227877569693925,320.7532153082997,1.120001350003375
4291,13,321.02087286103693,1.1227673569183922,320.6369941731662,1.11946081676015
4292,13,320.9602929022221,1.1224493561233904,320.54236220570414,1.118920283516925
4293,13,321.03491188118176,1.1223515558788897,320.39593348971607,1.1183797502737
4294,13,320.96558021571786,1.1209379523448808,320.14175099868936,1.117839217030475
4295,13,320.79303611016,1.1202803507008767,320.3237846977302,1.11729868378725
4296,13,320.818256436126,1.120153150382876,320.1597886588024,1.116758150544025
4297,13,320.71671001125884,1.1199161497903745,320.0346310478283,1.1162176173008
4298,13,320.5168128690754,1.1187743469358673,319.9094734368543,1.115677084057575
4299,13,320.3592942222728,1.118260145650364,319.721816809998,1.11513655081435
4300,13,320.2694368880243,1.1181575453938637,319.4788619902503,1.114596017571125
4301,13,320.1228695507387,1.1177921444803611,319.3362362553189,1.1140554843279
4302,13,320.3727134166235,1.1174099435248588,319.1723196359729,1.113514951084675
4303,13,320.3088586215542,1.117264743161858,319.06362396736785,1.11297441784145
4304,13,320.26347263488344,1.1172059430148575,318.95492829876275,1.112433884598225
4305,13,319.8507200097951,1.1154233385583463,318.8920901559752,1.111893351355
4306,13,319.44862091997925,1.1145287363218408,318.81092981026626,1.1113528181117749
4307,13,319.4456416690868,1.1144765361913405,318.7080567706582,1.11081228486855
4308,13,319.32123076482753,1.1139977349943375,318.6508622554001,1.1102717516253249
4309,13,319.2596295243901,1.1139491348728372,318.5594685967727,1.1097312183821
4310,13,318.92360779290016,1.1122781306953269,318.3322597018188,1.1091906851388749
4311,13,318.8751491604703,1.111686529216323,318.2837392269496,1.10865015189565
4312,13,318.70945794431174,1.1108255270638177,318.2400464552747,1.108109618652425
4313,13,318.60248247109126,1.1098145245363114,318.139193143788,1.1075690854092
4314,13,318.34317843897844,1.1093123232808082,318.0450292240608,1.107028552165975
4315,13,318.23583827141584,1.1081165202913008,317.95086530433355,1.10648801892275
4316,13,318.2544962670494,1.1080859202148006,317.8548155462205,1.105947485679525
4317,13,318.2291614510357,1.1079725199312995,317.81062413727244,1.1054069524363
4318,13,318.1951539617045,1.1078903197257992,317.39193254944445,1.104866419193075
4319,13,317.94962797063096,1.1064809162022904,317.3419682944666,1.10432588594985
4320,13,318.0825848239956,1.1064239160597902,317.3760200628752,1.103785352706625
4321,13,317.8573727217028,1.106052515131288,317.29406493092904,1.1032448194634
4322,13,317.8426620927972,1.105448313620784,317.07718321492223,1.102704286220175
4323,13,317.31423554572234,1.1047661119152798,316.8603014989153,1.10216375297695
4324,13,317.3943296511843,1.103494708736772,316.7891079619206,1.101623219733725
4325,13,316.81582528755786,1.1020529051322627,316.75549824949803,1.1010826864905
4326,13,316.7488585445737,1.100975902439756,316.61962416933613,1.100542153247275
4327,13,316.56365407648263,1.100354300885752,316.3759262883425,1.10000162000405
4328,13,316.44548707469164,1.1000927002317509,316.260696770078,1.099461086760825
4329,13,316.25210992160027,1.099839499598749,316.1103424617651,1.0989205535176
4330,13,316.27533128976705,1.0995136987842469,315.9618984991301,1.098380020274375
4331,13,316.0082977656669,1.098553696384241,315.8174897716215,1.09783948703115
4332,13,315.5307752301409,1.0967662919157295,315.6730810441129,1.097298953787925
4333,13,315.5854211055752,1.096652291630729,315.5345483607149,1.0967584205447
4334,13,315.11279179489617,1.094690886727217,315.48074500411155,1.096217887301475
4335,13,315.0933999198876,1.0946740866852167,315.35049558254286,1.09567735405825
4336,13,314.9015947705843,1.0941172852932133,315.22024616097406,1.095136820815025
4337,13,314.71576131328163,1.093933084832712,315.06659993199446,1.0945962875718
4338,13,314.6556552133874,1.0935688839222095,314.8395183139957,1.094055754328575
4339,13,314.60768801678216,1.0934656836642092,314.6307128741344,1.09351522108535
4340,13,314.8063016265761,1.0928980822452057,314.7794959956789,1.092974687842125
4341,13,314.80711209619835,1.0928818822047055,314.71451467795754,1.0924341545989
4342,13,314.78766710421905,1.0926886817217043,314.5591625968854,1.091893621355675
4343,13,314.1801484103252,1.090574876437191,314.40381051581335,1.09135308811245
4344,13,314.19656273935976,1.0905322763306908,314.2484584347413,1.090812554869225
4345,13,313.93750851738736,1.090262275655689,313.94685936347787,1.090272021626
4346,13,313.97264230679394,1.089752274380686,313.97603451268753,1.089731488382775
4347,13,314.0353099893964,1.0893682734206835,313.9454810593359,1.08919095513955
4348,13,313.6960917116306,1.0886986717466791,313.645238668948,1.0886504218963249
4349,13,313.6081918667306,1.088615271538179,313.68277252314215,1.0881098886531
4350,13,313.7479325187918,1.0884502711256778,313.57078974387457,1.0875693554098749
4351,13,313.60722986694384,1.0877152692881733,313.44544727270915,1.08702882216665
4352,13,313.5930772452726,1.087665469163673,313.32010480154366,1.0864882889234249
4353,13,313.118496734233,1.08561886404716,313.19476233037824,1.0859477556802
4354,13,312.82843314035307,1.085246263115658,312.9537372801509,1.085407222436975
4355,13,312.7470732865662,1.0851424628561572,312.7913591464215,1.08486668919375
4356,13,312.82762107228314,1.0850122625306564,312.70963077026084,1.084326155950525
4357,13,312.7721718736307,1.0847896619741548,312.6829308433168,1.0837856227073
4358,13,312.6835223080517,1.0841326603316508,312.4866628386997,1.083245089464075
4359,13,312.7036817043434,1.0840480601201503,312.42938048496035,1.08270455622085
4360,13,312.675928152172,1.083697059242648,312.1915640814793,1.082164022977625
4361,13,312.6519520312732,1.083669459173648,311.78374120989486,1.0816234897344
4362,13,312.61236914460574,1.0836634591586478,311.61583219664817,1.081082956491175
4363,13,312.5935765098831,1.083662259155648,311.55859194170586,1.08054242324795
4364,13,312.43580804815014,1.083046657616644,311.5540607210496,1.080001890004725
4365,13,312.4269473816469,1.082575056437641,311.51480365624974,1.0794613567615
4366,13,312.4027516124547,1.0824868562171406,311.4887562340903,1.078920823518275
4367,13,312.3699486596635,1.08240045600114,311.5081028122268,1.07838029027505
4368,13,311.71309455479536,1.0815298538246343,311.58263236826264,1.077839757031825
4369,13,311.5906069319895,1.080967052417631,311.3308056550279,1.0772992237886
4370,13,311.63870177032925,1.0808986522466306,310.8585885006887,1.076758690545375
4371,13,311.5421834305343,1.0807486518716296,310.7190915639383,1.07621815730215
4372,13,311.57674640702817,1.080314250785627,310.579594627188,1.075677624058925
4373,13,311.48933287250446,1.0791106477766197,310.44009769043765,1.0751370908157
4374,13,311.4871803183191,1.078402046005115,310.3006007536873,1.074596557572475
4375,13,311.6937540767429,1.0781872454681136,310.21147989246003,1.07405602432925
4376,13,311.639519116575,1.078066645166613,310.24798033154747,1.073515491086025
4377,13,311.46787168647484,1.077382043455109,310.1757763833006,1.0729749578428
4378,13,310.9366173607217,1.0770610426526066,309.8239750697227,1.072434424599575
4379,13,310.17834591419285,1.0741228353070882,309.6214855893661,1.07189389135635
4380,13,310.21232669177255,1.074071835179588,309.5171004641869,1.071353358113125
4381,13,310.2048071138772,1.073931434828587,309.4708941680736,1.0708128248699
4382,13,310.24404883260587,1.073906234765587,309.3194028412079,1.070272291626675
4383,13,310.28240703484835,1.0736158340395852,309.0527167449964,1.06973175838345
4384,13,310.2177686433442,1.0734274335685838,309.18969862756575,1.069191225140225
4385,13,310.2077853731786,1.073116632791582,308.9863337121433,1.068650691897
4386,13,310.23459038535896,1.0731010327525818,308.8310048714924,1.068110158653775
4387,13,310.0143083224955,1.072628831572079,308.73456755129644,1.06756962541055
4388,13,310.02714303579995,1.072622231555579,308.73722667032604,1.0670290921673249
4389,13,309.70455200810085,1.072324030810077,308.3896180926917,1.0664885589241
4390,13,309.4804606990128,1.0711636279090695,308.2142496060165,1.0659480256808749
4391,13,309.4343471356376,1.0711426278565697,308.0504101093435,1.06540749243765
4392,13,309.49387637603974,1.0708948272370682,307.92018776629527,1.0648669591944249
4393,13,309.2603048260468,1.070061425153563,307.8137189547255,1.0643264259512
4394,13,309.2284608758525,1.0700326250815626,307.78261694607545,1.063785892707975
4395,13,309.0694308872028,1.069934224835562,307.62751919203845,1.06324535946475
4396,13,309.0097797373955,1.0698898247245618,307.3931483568842,1.062704826221525
4397,13,309.0113617999796,1.0698130245325612,307.1841833982071,1.0621642929783
4398,13,309.2092159249193,1.0694242235605589,306.9406055734032,1.061623759735075
4399,13,309.232437668556,1.069304823262058,306.99671121066655,1.06108322649185
4400,13,308.91775796545085,1.068468421171053,307.0905229610417,1.060542693248625
4401,13,308.7368718272883,1.0677214193035482,306.9948864542016,1.0600021600054
4402,13,308.73405989607824,1.067672819182048,306.7731985802703,1.059461626762175
4403,13,308.7374129924594,1.0669912174780436,306.78054692063904,1.05892109351895
4404,13,308.63703541494425,1.0668118170295426,306.81685509825087,1.058380560275725
4405,13,308.41508097235874,1.066558616396541,306.6999135073856,1.0578400270325
4406,13,308.328287220686,1.0663198157995395,306.3602104137911,1.057299493789275
4407,13,308.0575703692178,1.065437213593034,305.9855809020043,1.05675896054605
4408,13,307.8445049758166,1.0645528113820284,305.7349214804663,1.056218427302825
4409,13,307.75491492876586,1.0638940097350242,305.5562077855307,1.0556778940596
4410,13,307.7968842827442,1.0637302093255232,305.37749409059523,1.055137360816375
4411,13,307.605110138263,1.0631812079530198,305.3463015521395,1.05459682757315
4412,13,307.277543728279,1.0624450061125152,305.361810625561,1.054056294329925
4413,13,307.28526445408545,1.0623886059715149,305.2077284980528,1.0535157610867
4414,13,306.8702377368659,1.0614676036690092,305.0319641403106,1.052975227843475
4415,13,307.1085253464065,1.060743401858505,304.9785016348588,1.05243469460025
4416,13,307.0566999450222,1.060165600414001,304.9615337885079,1.051894161357025
4417,13,306.9157815243188,1.0597929994824986,304.71238018016925,1.0513536281138
4418,13,306.7697214516372,1.0597173992934985,304.51479259579054,1.050813094870575
4419,13,306.78583926535345,1.058531796329491,304.3099098242319,1.05027256162735
4420,13,306.7507039704108,1.0584447961119905,304.09807700457577,1.049732028384125
4421,13,306.932981956974,1.0582677956694893,303.88624418491975,1.0491914951409
4422,13,306.8087934659948,1.0581705954264886,303.6744113652636,1.048650961897675
4423,13,306.7338300069141,1.0578939947349868,303.4625785456075,1.04811042865445
4424,13,306.3514744692611,1.057285593213983,303.2507457259514,1.047569895411225
4425,13,305.84831391733536,1.0565613914034784,303.3158818989816,1.047029362168
4426,13,305.3345216950896,1.055007387518469,303.11405175388154,1.046488828924775
4427,13,305.3651822279959,1.053938784846962,302.88754888192346,1.04594829568155
4428,13,305.319650917687,1.0537227843069608,302.8290883546841,1.045407762438325
4429,13,305.10945446973403,1.0533339833349584,302.5431922249756,1.0448672291951
4430,13,305.04078040790034,1.0533171832929582,302.4417384036112,1.0443266959518749
4431,13,305.0315298323526,1.052958382395956,302.36131272724845,1.04378616270865
4432,13,305.0989171280706,1.0528353820884553,302.26527711291016,1.0432456294654249
4433,13,304.93465127232207,1.052288780721952,302.32471710819726,1.0427050962222
4434,13,305.04884310008487,1.05201338003345,302.10848224775526,1.042164562978975
4435,13,304.85857915373526,1.0517535793839483,301.7251152016583,1.04162402973575
4436,13,304.41839241789626,1.050549376373441,301.9745494046646,1.041083496492525
4437,13,303.2318851009162,1.047521768804422,301.69406864241284,1.0405429632493
4438,13,303.22624514837673,1.0474089685224213,301.3773916756326,1.040002430006075
