,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
5987,227,0.8741345084898356,0.8723633090677796,0.001771199422056,4.892104999308768e-05,0.6415348940528497,17,x,0.1104282248509583
5988,228,0.8834973820901506,0.8720221077084334,0.0114752743817172,4.978040123451186e-05,0.6355374252814298,17,x,0.1114095776747366
5989,229,0.8783701315754606,0.8716797510000651,0.0066903805753955,5.025271818886712e-05,0.6418973005489694,17,x,0.111509588153593
5990,230,0.8685265297899826,0.8713326595624366,-0.0028061297724539,5.0305032081744976e-05,0.6347118689882616,17,x,0.1126409566956558
5991,231,0.8711394482404422,0.870977325159403,0.0001621230810392,5.020347620522415e-05,0.6394320101204927,17,x,0.1134097872518643
5992,232,0.8687724027062783,0.8706106365744831,-0.0018382338682048,4.79440041961502e-05,0.6744954127700894,17,x,0.1141348632235731
5993,233,0.8719366231120714,0.8702303347690578,0.0017062883430136,4.766948478808815e-05,0.6707573801523449,17,x,0.1142161217376439
5994,234,0.8666467138675368,0.8698347525444042,-0.0031880386768674,4.652507943028738e-05,0.6592786773078971,17,x,0.1146099129981409
5995,235,0.864336415561509,0.8694226542763775,-0.0050862387148685,4.550377969586529e-05,0.6791394416023989,17,x,0.1149099444347101
5996,236,0.8670337161344789,0.868993603671291,-0.001959887536812,4.539034667680734e-05,0.6815544390098451,17,x,0.1152974850402786
5997,237,0.8644335731089683,0.8685481429900676,-0.0041145698810992,4.549115762829912e-05,0.6814560893194335,17,x,0.1160350623218444
5998,238,0.8550118160882741,0.8680875753250693,-0.0130757592367951,4.708954711095522e-05,0.6785287705621168,17,x,0.1162725872091283
5999,239,0.8568820152314173,0.8676139581669113,-0.010731942935494,4.823037623667661e-05,0.6875878930898854,17,x,0.1162850885189854
6000,240,0.8565215531371586,0.8671299750126138,-0.0106084218754551,4.9295697109080776e-05,0.6991945748954964,17,x,0.1164851094766982
6001,241,0.8542580208539718,0.866638072998704,-0.0123800521447321,5.050690853125513e-05,0.7049314754657781,17,x,0.1165538666809119
6002,242,0.8582614112053387,0.8661413482724443,-0.0078799370671055,4.993463314685463e-05,0.7035022697261195,17,x,0.117341449201906
6003,243,0.8744779914196852,0.8656436017876409,0.0088343896320443,4.677111078148285e-05,0.6768695274047551,17,x,0.1180602745186862
6004,244,0.8873098767977119,0.8651493933760425,0.0221604834216694,5.272181817326128e-05,0.6817288557253374,17,x,0.1189541181734652
6005,245,0.864833612142004,0.8646625402373272,0.0001710719046768,5.2632828033909655e-05,0.6456530948763946,17,x,0.1198479618282441
6006,246,0.8608197618800345,0.8641852366505998,-0.0033654747705652,5.1079260900549405e-05,0.6478035138205567,17,x,0.1202167504690271
6007,247,0.8697901889000319,0.8637184214242986,0.0060717674757333,5.149850060040306e-05,0.641281607414749,17,x,0.1205355338703818
6008,248,0.869391002860314,0.8632619820591682,0.0061290208011458,5.070065680071705e-05,0.6368986972522903,17,x,0.1214418788350178
6009,249,0.871193544964875,0.8628146283395766,0.0083789166252984,5.057299695842101e-05,0.6338487220360621,17,x,0.1215981452082309
6010,250,0.8809351512194741,0.8623741612733191,0.0185609899461549,5.36287533116352e-05,0.6317152865250413,17,x,0.122029440398299
6011,251,0.8773923438224506,0.861937890927807,0.0154544528946435,5.50337376497343e-05,0.6453038957980048,17,x,0.1223732264193679
6012,252,0.8559860612845432,0.8615027293124737,-0.0055166680279304,5.43673172573678e-05,0.5954722834244955,17,x,0.1234733416867881
6013,253,0.8560214542006326,0.8610654616220721,-0.0050440074214395,5.326718714352436e-05,0.6170628542512999,17,x,0.1234858429966452
6014,254,0.8565700267163537,0.8606231539057655,-0.0040531271894117,5.341667023426196e-05,0.6257144662088475,17,x,0.1248234831513493
6015,255,0.8562163315449953,0.8601733192760209,-0.0039569877310255,5.340815007141633e-05,0.6301815564550058,17,x,0.1248297338062779
6016,256,0.8580181730303198,0.8597143690089588,-0.001696195978639,5.347441711439355e-05,0.630715779809162,17,x,0.124986000179491
6017,257,0.8621510056187625,0.8592454164078774,0.002905589210885,5.352199997119869e-05,0.628702749330473,17,x,0.1252110237569178
6018,258,0.8577711948471859,0.8587654595981616,-0.0009942647509757,5.34649834846908e-05,0.6276364993791002,17,x,0.1253610394752024
6019,259,0.8603678662532277,0.8582727786287351,0.0020950876244926,5.3488545451242895e-05,0.6268657578320667,17,x,0.1268049407636915
6020,260,0.860741724626064,0.8577654565549195,0.0029762680711444,5.350823832320561e-05,0.6294808146309265,17,x,0.1271362254749033
6021,261,0.8542237931951357,0.8572419618714189,-0.0030181686762831,5.355675973073822e-05,0.6252765404080858,17,x,0.1273112438129019
6022,262,0.8551726078338493,0.8567019724353072,-0.0015293646014579,5.302052684923508e-05,0.6236241849539544,17,x,0.1274612595311865
6023,263,0.857756153422065,0.856146596317055,0.0016095571050099,5.278546462681343e-05,0.6224661881151661,17,x,0.127467510186115
6024,264,0.8574669649286308,0.8555773599349044,0.0018896049937264,5.2753260918300544e-05,0.6222020967415884,17,x,0.1275175154255432
6025,265,0.8574934815581404,0.854995830289777,0.0024976512683634,5.273806744392351e-05,0.6325517757023679,17,x,0.1276237765593281
6026,266,0.8600159953708821,0.85440425165311,0.0056117437177721,5.205213733953347e-05,0.6282228504200766,17,x,0.1277050350733989
6027,267,0.8624147901360806,0.8538059103659172,0.0086088797701633,5.233766550534519e-05,0.6272325582472497,17,x,0.1277425390029701
6028,268,0.8557714239544009,0.8532049301506447,0.0025664938037561,5.181703745690729e-05,0.6205249515249243,17,x,0.1279550612705399
6029,269,0.8606419001395564,0.8526058484476131,0.0080360516919433,5.0905682924008185e-05,0.6254644559124413,17,x,0.1280425704395393
6030,270,0.8640261316237082,0.8520136679900197,0.0120124636336885,5.243671218081221e-05,0.6319467246460861,17,x,0.1281300796085386
6031,271,0.8467954017764665,0.8514333861597365,-0.00463798438327,5.280599879534214e-05,0.605944506696887,17,x,0.1298552603688113
6032,272,0.8511660926705458,0.8508693231571619,0.0002967695133838,5.280893840990192e-05,0.6161160108411734,17,x,0.1300240280518814
6033,273,0.8514009061941721,0.8503250290876885,0.0010758771064836,5.077718102534413e-05,0.6140665456376725,17,x,0.1300302787068099
6034,274,0.8604865369873169,0.8498029685845122,0.0106835684028047,5.169039714511453e-05,0.6074659487445653,17,x,0.1310116315305882
6035,275,0.8504094912952918,0.8493036727448843,0.0011058185504074,5.164413520479202e-05,0.6007182675171031,17,x,0.1311678979038013
6036,276,0.8419511922926117,0.8488245147635995,-0.0068733224709878,5.228076463367287e-05,0.5959963183636973,17,x,0.131355417551657
6037,277,0.8414162045612414,0.848361715314357,-0.0069455107531155,5.296232255069987e-05,0.6026267477827165,17,x,0.1314929319600846
6038,278,0.8405142864813459,0.8479113457358478,-0.0073970592545019,5.33343584777864e-05,0.605712669635569,17,x,0.1317117048825829
6039,279,0.8401442613173958,0.847469652965979,-0.0073253916485831,5.377354532271329e-05,0.6114593900341655,17,x,0.1320179869740806
6040,280,0.8400708788279776,0.8470319758965307,-0.006961097068553,5.4374810775454097e-05,0.6160238700553332,17,x,0.1320929948332229
6041,281,0.8358454426787283,0.8465936195011076,-0.0107481768223792,5.5757125860027846e-05,0.6235638854902474,17,x,0.1322180079317934
6042,282,0.8408443592699908,0.8461506482693938,-0.0053062889994029,5.598570642019876e-05,0.625196153096601,17,x,0.1323180184106497
6043,283,0.8345117281186833,0.8456999213086773,-0.0111881931899939,5.730551473231471e-05,0.6268300942170532,17,x,0.1325680446077907
6044,284,0.8433260394061973,0.8452395657964058,-0.0019135263902084,5.724593985294854e-05,0.6221454600141181,17,x,0.1331431048612149
6045,285,0.8395903500363043,0.8447696719226844,-0.00517932188638,5.751567972629408e-05,0.6228732545498151,17,x,0.13341813367807
6046,286,0.8461489126701923,0.8442919091215805,0.0018570035486118,5.755159806041051e-05,0.6222258254056202,17,x,0.1341807135793499
6047,287,0.8463147080610351,0.8438090828168932,0.0025056252441419,5.72691632050205e-05,0.6208491246283057,17,x,0.1343182279877774
6048,288,0.8326659629147519,0.84332472413969,-0.010658761224938,5.8409379211442496e-05,0.6054607403160284,17,x,0.134968296100344
6049,289,0.8373403209033893,0.8428427433016104,-0.005502422398221,5.8489508082070064e-05,0.6089438033940892,17,x,0.1350058000299151
6050,290,0.8426146100049455,0.8423673115340704,0.0002472984708751,5.848214588299225e-05,0.6154654743874398,17,x,0.135243324917199
6051,291,0.8464900994261522,0.8419032209237168,0.0045868785024353,5.661841225553387e-05,0.5969299605899209,17,x,0.13549335111434
6052,292,0.842995174104339,0.8414551265603206,0.0015400475440183,5.345310109978466e-05,0.575685334004646,17,x,0.136268432325477
6053,293,0.8428442003266446,0.8410266846004713,0.0018175157261733,5.1083154059636215e-05,0.5638113744557854,17,x,0.1364184480437616
6054,294,0.8411257240636685,0.840620282636417,0.0005054414272515,5.001299836924308e-05,0.5604761541060173,17,x,0.1366997275155451
6055,295,0.8330444930886669,0.8402364787902251,-0.0071919857015582,5.0484691737729786e-05,0.5546316905780164,17,x,0.137831096057608
6056,296,0.8417420960274271,0.8398941918609631,0.0018479041664639,5.034150854012407e-05,0.5467972416263054,17,x,0.1380686209448919
6057,297,0.8402765206672677,0.8395600292882813,0.0007164913789863,5.023051285049887e-05,0.5475895472496081,17,x,0.1387561929870296
6058,298,0.8463247317907017,0.839230649185021,0.0070940826056806,5.074485406718661e-05,0.5468286837598968,17,x,0.1390749763883843
6059,299,0.8462613726244009,0.8389045824537529,0.007356790170648,5.087096494170815e-05,0.5500097678242951,17,x,0.1392687466911686
6060,300,0.8479755358353216,0.8385808903984396,0.0093946454368819,5.167730232435238e-05,0.5577355327821379,17,x,0.1394062610995961
6061,301,0.8518258294640957,0.8382587690854948,0.0135670603786008,5.175329561905777e-05,0.5673195460384014,17,x,0.1397938017051646
6062,302,0.843759967642791,0.837937454859131,0.00582251278366,5.183416655001278e-05,0.5672200207296725,17,x,0.1401500890360905
6063,303,0.8441010650984833,0.8376162205332751,0.0064848445652081,5.1278328518006194e-05,0.56340131890323,17,x,0.1401750916558045
6064,304,0.8449767971176902,0.8372944133281354,0.0076823837895548,5.1188935617526046e-05,0.5628522418353967,17,x,0.1402375982050898
6065,305,0.84503597328316,0.8369714521028223,0.0080645211803377,5.139652574688912e-05,0.5634664540593604,17,x,0.1402563501698754
6066,306,0.8189248716607875,0.8366468132820573,-0.0177219416212697,5.476423419235841e-05,0.5134726833014088,17,x,0.1415064811555802
6067,307,0.8294487375922657,0.8363200506170635,-0.0068713130247978,5.538828594514037e-05,0.5207691182922785,17,x,0.1417877606273638
6068,308,0.8259938750411436,0.8359908831821167,-0.009997008140973,5.669057143603265e-05,0.5282347157210118,17,x,0.1421565492681467
6069,309,0.8395925863855449,0.8356591731532487,0.0039334132322962,5.683083990234276e-05,0.5165406215628175,17,x,0.143650455796064
6070,310,0.8280101902729431,0.835324883113505,-0.0073146928405618,5.592302275593497e-05,0.4994660240620435,17,x,0.1443505291480587
6071,311,0.8289619384756263,0.8349879994470822,-0.0060260609714559,5.579720992131533e-05,0.5111078555298381,17,x,0.1444317876621295
6072,312,0.8328532348583052,0.8346485738575838,-0.0017953389992786,5.5743280543428296e-05,0.5117438908119165,17,x,0.1448630828521976
6073,313,0.824452134765113,0.8343067161603628,-0.0098545813952497,5.689369373957522e-05,0.5101706629997563,17,x,0.1453131300070514
6074,314,0.8154905905693401,0.8339625704116975,-0.0184719798423573,6.091773715142857e-05,0.5257146433067967,17,x,0.1456569160281202
6075,315,0.8252918456058513,0.8336163427682531,-0.0083244971624018,6.160854556431971e-05,0.5350498868058658,17,x,0.1457256732323339
6076,316,0.834964801088717,0.8332683010666508,0.0016965000220661,6.158509100065294e-05,0.5270992579232361,17,x,0.1459131928801897
6077,317,0.8357223674817414,0.8329187514131609,0.0028036160685805,6.145497513501847e-05,0.527551759685871,17,x,0.1461444671125451
6078,318,0.836797802539923,0.832567975641951,0.004229826897972,6.168766599458424e-05,0.5285861076917882,17,x,0.1463069841406867
6079,319,0.8388570232650898,0.8322162098020529,0.0066408134630369,6.209858826717025e-05,0.5311890315693901,17,x,0.1467320286758263
6080,320,0.8347289949324282,0.8318636328126985,0.0028653621197297,6.013694353372504e-05,0.5189275798639366,17,x,0.1469820548729673
6081,321,0.8395806922325244,0.8315103591044967,0.0080703331280277,5.94771417921237e-05,0.5079408878327815,17,x,0.1476321229855338
6082,322,0.8392138381636477,0.831156452577286,0.0080573855863617,5.8742314342835616e-05,0.4997573932269213,17,x,0.1482009325840295
6083,323,0.8304621590838164,0.8308019033908709,-0.0003397443070545,5.670111084540647e-05,0.4839109215885636,17,x,0.1487447395628111
6084,324,0.8276708820649159,0.8304466362093332,-0.0027757541444173,5.595268816287297e-05,0.5071104382492141,17,x,0.1487759928374537
6085,325,0.8245597773315148,0.8300905716458349,-0.0055307943143201,5.55633644304188e-05,0.4999085877300125,17,x,0.1491947867176648
6086,326,0.8252630709266667,0.8297336635221142,-0.0044705925954474,4.9947329625723934e-05,0.5319085693872578,17,x,0.1494698155345199
6087,327,0.8292029852910965,0.8293759207533739,-0.0001729354622773,4.9948524250404105e-05,0.5316855544147429,17,x,0.1495260714288766
6088,0,0.971351714589714,0.9775928147842812,-0.006241100194567,,,18,x,0.02
6089,1,0.973117181879154,0.9773968661340598,-0.0042796842549059,,,18,x,0.0201250130985704
6090,2,0.9705461579274596,0.9771985841641287,-0.0066524262366692,,,18,x,0.0202437755422124
6091,3,0.9698613403259264,0.97699796690156,-0.0071366265756335,,,18,x,0.0202500261971409
6092,4,0.9630276662789976,0.9767950403378424,-0.0137673740588449,,,18,x,0.0205625589435671
6093,5,0.9580754438101275,0.9765898636436394,-0.0185144198335117,,,18,x,0.0207938331759225
6094,6,0.976519165689862,0.9763825383324276,0.0001366273574341,,,18,x,0.0210876139575631
6095,7,0.9696233678464652,0.9761732036174257,-0.0065498357709602,,,18,x,0.0221064707109126
6096,8,0.9745441198985691,0.9759620158459902,-0.0014178959474209,,,18,x,0.0224127528024103
6097,9,0.970652401945296,0.9757491560127726,-0.0050967540674764,,,18,x,0.0225690191756234
6098,10,0.9841657296331028,0.9755348245880568,0.0086309050450459,,,18,x,0.022994063710763
6099,11,0.9804586724823364,0.9753192400733832,0.0051394324089534,,,18,x,0.0230128156755486
6100,12,0.9806768919334262,0.9751026122937848,0.0055742796396413,,,18,x,0.0231190768093335
6101,13,0.9822652428259768,0.9748851405260294,0.0073801022999474,,,18,x,0.0234628628304023
6102,14,0.97218028113308,0.9746670129072968,-0.0024867317742166,,,18,x,0.024544226133037
6103,15,0.9731195053793964,0.974448407445904,-0.0013289020665078,,,18,x,0.0245817300626081
6104,16,0.9857982326131178,0.9742295114091154,0.0115687212040024,,,18,x,0.0249192654287484
6105,17,0.9819132373450116,0.9740105183859964,0.007902718959015,,,18,x,0.0251130357315327
6106,18,0.9775020029679232,0.9737916044483002,0.003710398519623,,,18,x,0.0252317981751746
6107,19,0.9772276979117204,0.9735729266752524,0.0036547712364681,,,18,x,0.0253505606188166
6108,20,0.9751172309794685,0.973354630188738,0.0017626007907304,,,18,x,0.0253818138934592
6109,21,0.9771495875211664,0.9731368495721718,0.0040127379489945,,,18,x,0.0259381221820979
6110,22,0.9740793466125068,0.972919710119182,0.0011596364933246,,,18,x,0.0261006392102395
6111,23,0.973479188751296,0.9727033236132392,0.0007758651380569,,,18,x,0.0263069108228808
6112,24,0.9745573404717338,0.9724877913636054,0.0020695491081283,,,18,x,0.026356916062309
6113,25,0.9741717990134436,0.9722732039533756,0.0018985950600681,,,18,x,0.0264006706468086
6114,26,0.979328233858375,0.972059636097916,0.007268597760459,,,18,x,0.0264444252313083
6115,27,0.97915872482373,0.9718471398598828,0.0073115849638472,,,18,x,0.0271194959635889
6116,28,0.97870741177219,0.971635726967232,0.0070716848049582,,,18,x,0.0271257466185174
6117,29,0.9795985539385406,0.971425355811736,0.0081731981268045,,,18,x,0.027131997273446
6118,30,0.9787286909331204,0.9712159174598372,0.0075127734732832,,,18,x,0.0271757518579456
6119,31,0.9750994216997712,0.9710072145150338,0.0040922071847374,,,18,x,0.0277758147310839
6120,32,0.9770850238519532,0.9707989365659888,0.0062860872859642,,,18,x,0.0281633553366524
6121,33,0.9695544868814332,0.97059062998407,-0.0010361431026368,,,18,x,0.0293822330477146
6122,34,0.9656219837662834,0.9703816463209624,-0.0047596625546789,,,18,x,0.0294634915617855
6123,35,0.9642315847072233,0.970171092544714,-0.0059395078374908,,,18,x,0.0294947448364281
6124,36,0.9643024765963872,0.96995775019495,-0.0056552735985628,,,18,x,0.0295447500758563
6125,37,0.96496998637229,0.9697399441986668,-0.0047699578263766,,,18,x,0.0299697946109959
6126,38,0.9638533351058004,0.9695153624575646,-0.0056620273517642,,,18,x,0.030257324737708
6127,39,0.9705789438608594,0.9692808649924004,0.0012980788684591,,,18,x,0.0305386042094916
6128,40,0.9754705400973264,0.9690324156737172,0.0064381244236093,,,18,x,0.0305698574841342
6129,41,0.9724404730790096,0.9687654459197416,0.0036750271592681,,,18,x,0.0308448863009893
6130,42,0.9651485275079786,0.9684763697217126,-0.0033278422137339,,,18,x,0.0317512312656253
6131,43,0.9639903402369446,0.9682031725691184,-0.0042128323321737,,,18,x,0.0318824950191243
6132,44,0.9621169817081704,0.9679242363157392,-0.0058072546075687,,,18,x,0.0320387613923374
6133,45,0.9677558279658848,0.9676406096268372,0.0001152183390478,,,18,x,0.0321762758007649
