,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
2440,182,0.912803216144092,0.9160594206274738,-0.0032562044833818,6.256807698509693e-05,0.6656560822585942,7,x,0.0797000052223338
2441,183,0.9172950453687037,0.9156845046531412,0.0016105407155624,6.215926869849477e-05,0.661568167356426,7,x,0.0800000366589029
2442,184,0.9184657533339337,0.9153100703282104,0.0031556830057232,6.097277812077644e-05,0.6548881046650079,7,x,0.0800562925532596
2443,185,0.915232183158575,0.9149373082585932,0.0002948748999818,5.9815588616466e-05,0.6460087828091776,7,x,0.0805625956024701
2444,186,0.916286741232718,0.9145668195739032,0.001719921658815,5.760382677389506e-05,0.6571326460225124,7,x,0.0806188514968268
2445,187,0.9203510028488062,0.914198605155672,0.0061523976931343,5.78618272541737e-05,0.6615430627610999,7,x,0.0808688776939678
2446,188,0.9189801206404604,0.9138322141533084,0.005147906487152,5.7257647926092056e-05,0.6668510013647444,7,x,0.0809626375178956
2447,189,0.912192252018286,0.9134669183415376,-0.0012746663232515,5.729511118714759e-05,0.6652780948126578,7,x,0.0812939222291074
2448,190,0.9101609796513582,0.9131019709386492,-0.002940991287291,5.726557712377941e-05,0.6662293256081208,7,x,0.0815689510459625
2449,191,0.910170316061272,0.9127366602418612,-0.0025663441805893,5.736495921996151e-05,0.6676002681637424,7,x,0.0816752121797474
2450,192,0.9101058060042072,0.9123703074632442,-0.002264501459037,5.735045625945589e-05,0.6703960204986776,7,x,0.081837729207889
2451,193,0.9095341148011352,0.9120021324135922,-0.0024680176124569,5.737719663475082e-05,0.6743734247252399,7,x,0.0818814837923887
2452,194,0.8889804467971058,0.91163108321562,-0.0226506364185141,6.0912825886725534e-05,0.6662011410952128,7,x,0.0824315414260988
2453,195,0.8861172745335728,0.9112557914193538,-0.0251385168857809,6.687029758467503e-05,0.6965027594687943,7,x,0.0825628051795978
2454,196,0.9058436115387952,0.9108747964574504,-0.005031184918655,6.668148012421661e-05,0.6804322433817951,7,x,0.0829190925105237
2455,197,0.9229550534011072,0.9104867618551068,0.0124682915460002,6.778273902845593e-05,0.6642473327556954,7,x,0.0850443151862219
2456,198,0.9219299303313928,0.9100906019452656,0.0118393283861273,6.897753429359529e-05,0.674864155511343,7,x,0.0850630671510074
2457,199,0.91054701362816,0.9096855539941616,0.0008614596339984,6.783817694159475e-05,0.6631321651944643,7,x,0.0857381378832881
2458,200,0.9046557248587452,0.9092708630068652,-0.00461513814812,6.623029184310969e-05,0.6541267366049426,7,x,0.0860694225944998
2459,201,0.9130778764717764,0.9088458076153186,0.0042320688564577,6.512754721380518e-05,0.6430448625376116,7,x,0.0868757570802794
2460,202,0.9190812487992472,0.908410029647024,0.0106712191522232,6.502580851973041e-05,0.6353543485679027,7,x,0.0870882793478493
2461,203,0.916221536006972,0.9079632123441312,0.0082583236628408,6.241207725216487e-05,0.6373108502220768,7,x,0.0871820391717771
2462,204,0.9012719627048776,0.9075049308284352,-0.0062329681235575,6.217501398932686e-05,0.6228051641377204,7,x,0.0882634024744118
2463,205,0.8960237041406853,0.9070350162257228,-0.0110113120850375,6.294947738844633e-05,0.6239147092200515,7,x,0.088457172777196
2464,206,0.8977445059902519,0.9065539951598548,-0.0088094891696027,6.213798972866323e-05,0.6172747199888087,7,x,0.0889634758264065
2465,207,0.9073206650392124,0.9060630202799236,0.0012576447592888,5.800553722313699e-05,0.5890077335888045,7,x,0.090401126459967
2466,208,0.9093499241891908,0.9055634541467938,0.0037864700423969,5.548025003855509e-05,0.5733500418168571,7,x,0.0904823849740379
2467,209,0.9038912176275092,0.9050567165833864,-0.0011654989558772,5.374031265334651e-05,0.5595538843900167,7,x,0.0916450067907433
2468,210,0.9026140312113812,0.9045441621625504,-0.0019301309511693,5.23294074464923e-05,0.5492835698303786,7,x,0.09208255263574
2469,211,0.9048612383611228,0.9040269668535736,0.0008342715075491,5.13116796752346e-05,0.5504865708369197,7,x,0.0921388085300967
2470,212,0.8961938134114261,0.903506142684258,-0.0073123292728318,5.161270213275344e-05,0.5467307137901788,7,x,0.0924325893117374
2471,213,0.8973452613220362,0.9029824698750828,-0.0056372085530466,5.178879176018056e-05,0.5499337963080198,7,x,0.0927826259877347
2472,214,0.9020797405122708,0.9024567011696016,-0.0003769606573306,5.149066614678402e-05,0.5461875521606393,7,x,0.0929576443257334
2473,215,0.9031353847438188,0.9019298426079012,0.0012055421359177,5.133451152515946e-05,0.5439573337043091,7,x,0.092976396290519
2474,216,0.8983903519529641,0.9014032338185792,-0.0030128818656151,5.02333020605201e-05,0.5357701517389161,7,x,0.0930076495651616
2475,217,0.90721161796954,0.900878094512956,0.006333523456584,5.013883999700129e-05,0.5226508754207364,7,x,0.0937389761917989
2476,218,0.900707832666603,0.9003553447428078,0.0003524879237952,4.853574750440905e-05,0.5251401061825208,7,x,0.0941765220367956
2477,219,0.9067594260282268,0.899835593064818,0.0069238329634089,4.902446104072908e-05,0.5237802414606495,7,x,0.0944828041282933
2478,220,0.9089080549792814,0.8993190626469364,0.009588992332345,4.947044522615548e-05,0.5330179081835995,7,x,0.0951453735507169
2479,221,0.9063319535990912,0.8988055829099082,0.0075263706891829,5.0052757065658205e-05,0.5397813885297296,7,x,0.09530163992393
2480,222,0.9074208487702016,0.8982945824321474,0.009126266338054,5.086380148171569e-05,0.5463007884418568,7,x,0.0953078905788585
2481,223,0.913135192151614,0.8977851695689062,0.0153500225827077,5.282723332416664e-05,0.558762439084651,7,x,0.0955516661210709
2482,224,0.913780874801866,0.8972764444893377,0.0165044303125282,5.53208929122028e-05,0.5789834529117216,7,x,0.0955829193957135
2483,225,0.904822011094625,0.8967676569589942,0.0080543541356308,5.5494691975386456e-05,0.5897503382915527,7,x,0.0958204442829974
2484,226,0.9042254326802708,0.8962582929482278,0.0079671397320429,5.6017950476163706e-05,0.5936609634296157,7,x,0.0958641988674971
2485,227,0.9013230636093416,0.8957479090994321,0.0055751545099094,5.62294287083954e-05,0.5961534935219844,7,x,0.0962517394730656
2486,228,0.8877600091052573,0.8952358425691416,-0.0074758334638842,5.674736599144555e-05,0.5871729982902972,7,x,0.0968518023462039
2487,229,0.8841903502481925,0.8947214995468687,-0.0105311492986762,5.754760072160325e-05,0.5914818571478346,7,x,0.0969393115152033
2488,230,0.8847402169978598,0.8942046360267943,-0.0094644190289345,5.828317367094135e-05,0.5976397818453121,7,x,0.0971205805081305
2489,231,0.8865953373826672,0.8936853601069853,-0.0070900227243181,5.819448915521601e-05,0.5984564283382416,7,x,0.0973143508109147
2490,232,0.8876821563394187,0.8931641019855197,-0.0054819456461009,5.807070444015043e-05,0.6027739567035575,7,x,0.0973581053954144
2491,233,0.8955518757820673,0.8926415942488028,0.0029102815332644,5.8166846916149365e-05,0.6093250939236605,7,x,0.0979831708882668
2492,234,0.8962075865286458,0.8921187933280587,0.0040887932005871,5.6097491862512425e-05,0.5948847429125192,7,x,0.0991395420500438
2493,235,0.8873358819859702,0.8915967234142389,-0.0042608414282686,5.4187786743196864e-05,0.5863850626783725,7,x,0.0997708581978247
2494,236,0.8765021208752894,0.8910763703345213,-0.0145742494592318,5.567876733290848e-05,0.5815148380286584,7,x,0.0999958817752516
2495,237,0.8845539861789411,0.8905587366507053,-0.0060047504717641,5.5297468591732205e-05,0.579602323107026,7,x,0.1004771822047479
2496,238,0.8831126025944341,0.8900448446602738,-0.0069322420658396,5.524972050646814e-05,0.5775004125914659,7,x,0.1005334380991046
2497,239,0.8865081205444855,0.8895356359600176,-0.0030275154155321,5.41880718218285e-05,0.5706097742673786,7,x,0.1014522843735977
2498,240,0.8879356045933936,0.889031821535262,-0.0010962169418683,5.334914096958976e-05,0.5615447943596291,7,x,0.1017460651552383
2499,241,0.8952438489779397,0.8885337280629921,0.0067101209149476,5.189757537154343e-05,0.5898141361037728,7,x,0.1022211149298061
2500,242,0.8836624729461459,0.8880412908562183,-0.0043788179100724,5.156417817601916e-05,0.5781108522099683,7,x,0.1025211463663753
2501,243,0.88434115290754,0.8875544089854465,-0.0032132560779064,5.132767283854988e-05,0.5863975796317001,7,x,0.1033712354366546
2502,244,0.8951129852536385,0.8870731696415541,0.0080398156120843,5.174103574802642e-05,0.5779679137779915,7,x,0.1037275227675804
2503,245,0.8807618193360298,0.8865975466720237,-0.0058357273359939,5.2045808255746e-05,0.5644901831870366,7,x,0.1040525568238637
2504,246,0.8780114084025232,0.8861270177815022,-0.0081156093789789,5.262589859892229e-05,0.5675973808858401,7,x,0.104246327126648
2505,247,0.8805629254956964,0.8856609387640452,-0.0050980132683488,5.2762430943997874e-05,0.5708248270252398,7,x,0.1045026039787174
2506,248,0.8910153443528528,0.8851989525864642,0.0058163917663885,5.306387347583756e-05,0.5644570797164401,7,x,0.1047151262462873
2507,249,0.8902150794112269,0.8847409649138459,0.005474114497381,5.299879314939578e-05,0.5631372036620554,7,x,0.1047276275561443
2508,250,0.8884638947101497,0.8842867574014001,0.0041771373087496,5.189789324091452e-05,0.5650667443164572,7,x,0.1048276380350007
2509,251,0.8825605004461653,0.8838357919360964,-0.0012752914899311,5.182200207138431e-05,0.5619232890497965,7,x,0.1050151576828564
2510,252,0.8812160794988465,0.8833872701334875,-0.0021711906346409,5.156507047741141e-05,0.5613647569632337,7,x,0.105046410957499
2511,253,0.879265409171729,0.8829404780178091,-0.00367506884608,5.164098931694973e-05,0.5617681086829365,7,x,0.1056089699010662
2512,254,0.8834991114259306,0.8824948435128243,0.0010042679131063,5.162029247796061e-05,0.5626347846464077,7,x,0.1056527244855659
2513,255,0.8772594222632234,0.8820499069570124,-0.0047904846937889,5.170483807484986e-05,0.5687213387335767,7,x,0.1057652362742793
2514,256,0.8821121920673157,0.881605529076963,0.0005066629903527,5.129366228611545e-05,0.5664196643310188,7,x,0.1061090222953481
2515,257,0.8833464908523361,0.8811617617847344,0.0021847290676016,5.124061413547709e-05,0.5682828707085613,7,x,0.1061652781897048
2516,258,0.8830233473107671,0.8807185361024061,0.002304811208361,5.122413414957768e-05,0.5687804838930779,7,x,0.1061715288446334
2517,259,0.8798508366607555,0.8802757165821047,-0.0004248799213492,5.123015839853437e-05,0.5697272033353582,7,x,0.1063715498023462
2518,260,0.876907039796162,0.879833281644032,-0.0029262418478699,5.108901347114839e-05,0.5741358179452339,7,x,0.107121628393769
2519,261,0.8816829230719622,0.8793912926508742,0.0022916304210879,5.104256357698007e-05,0.5713301936392687,7,x,0.1073466519711959
2520,262,0.8729727583554031,0.8789497469530315,-0.0059769885976284,5.11474340232172e-05,0.56492363490275,7,x,0.1085467777174725
2521,263,0.8737983775849103,0.8785086828836068,-0.0047103052986965,5.11362981032718e-05,0.564661542091563,7,x,0.1085655296822581
2522,264,0.8742913201942019,0.878068179659973,-0.0037768594657711,5.081310481069752e-05,0.5634168526440598,7,x,0.108659289506186
2523,265,0.875842555386792,0.8776283131085666,-0.0017857577217745,5.059981343280664e-05,0.5637422728470649,7,x,0.1086967934357571
2524,266,0.8728554186995245,0.8771890895346942,-0.0043336708351696,5.074701054950816e-05,0.5645466395842857,7,x,0.1089280676681125
2525,267,0.8728400035876485,0.8767504831857642,-0.0039104795981157,5.045832534264806e-05,0.5619719463073516,7,x,0.1091155873159682
2526,268,0.875436152962434,0.8763124277819222,-0.0008762748194881,4.998895319936272e-05,0.5609770232233838,7,x,0.1093718641680377
2527,269,0.8746865582945526,0.8758747774787491,-0.0011882191841965,4.992160469044092e-05,0.5612868185309153,7,x,0.1094656239919656
2528,270,0.8681218168440004,0.8754374303078467,-0.0073156134638463,4.946802843342072e-05,0.5534940026546195,7,x,0.1097844073933203
2529,271,0.8752384921128564,0.875000513209565,0.0002379789032914,4.886553382967568e-05,0.5471567922532473,7,x,0.1106344964635996
2530,272,0.8798247519678802,0.874564696304718,0.0052600556631622,4.893220847612458e-05,0.5581040043808484,7,x,0.1109345279001687
2531,273,0.8847910246614158,0.8741312034761219,0.0106598211852938,4.9462033717142415e-05,0.565988447382905,7,x,0.1123346746041581
2532,274,0.8879157427893153,0.8737014260570931,0.0142143167322221,5.134782113613228e-05,0.5783778726257509,7,x,0.1123596772238723
2533,275,0.8775171728878032,0.87327663170479,0.0042405411830132,5.146997989950565e-05,0.5776846837593327,7,x,0.1125159435970854
2534,276,0.8745867748842184,0.872857751836946,0.0017290230472724,5.104174192631243e-05,0.5736665737249365,7,x,0.1126847112801555
2535,277,0.879131805184681,0.8724453878375411,0.0066864173471399,5.0853200498323296e-05,0.5711915752493525,7,x,0.1127222152097267
2536,278,0.8782911515651781,0.872040018771275,0.0062511327939031,5.100134876633447e-05,0.5730800322653962,7,x,0.1127597191392978
2537,279,0.8828179865517111,0.8716420147817012,0.0111759717700098,5.19638448756588e-05,0.5800613184969052,7,x,0.1130409986110814
2538,280,0.8827478307194334,0.8712514076212531,0.0114964230981803,5.2989947199142834e-05,0.5883407294431864,7,x,0.1131847636744374
2539,281,0.8794430927993337,0.870867717759298,0.0085753750400356,5.2891706642520566e-05,0.6102550294870972,7,x,0.1133847846321502
2540,282,0.8781503521289576,0.8704899160620128,0.0076604360669448,5.29832203552389e-05,0.6115262554408869,7,x,0.1133910352870787
2541,283,0.8714774989790057,0.8701166520363575,0.0013608469426482,5.265375218195718e-05,0.6072376381293006,7,x,0.1137348213081476
2542,284,0.8729473425107748,0.8697463853412845,0.0032009571694903,5.237327338100873e-05,0.6079499927212093,7,x,0.1137910772025043
2543,285,0.8693742920295516,0.8693776254889771,-3.3334594254919026e-06,5.236424953808058e-05,0.6072242088278467,7,x,0.1140286020897882
2544,286,0.8714639628672313,0.8690089984606213,0.0024549644066099,5.2386160633672816e-05,0.6067677071360866,7,x,0.1144536466249278
2545,287,0.8690417711296622,0.8686394742291784,0.0004022969004837,5.237123805441583e-05,0.6063681617006174,7,x,0.1149536990192098
2546,288,0.8571000675786392,0.8682682229156193,-0.0111681553369801,5.362765304965422e-05,0.6184638312547762,7,x,0.11605381428663
2547,289,0.8561679904927754,0.8678946020707792,-0.0117266115780038,5.2517859108847225e-05,0.616066897636024,7,x,0.1160788169063441
2548,290,0.860259199225317,0.8675182871370931,-0.007259087911776,5.1741253441834805e-05,0.6136572171483878,7,x,0.11643510423727
2549,291,0.8533010027629733,0.8671388332890639,-0.0138378305260906,5.2668476885093634e-05,0.617694241841304,7,x,0.1169039033569093
2550,292,0.8523263370861818,0.8667557083697326,-0.0144293712835508,5.438849626861288e-05,0.63404577735001,7,x,0.1174102064061197
2551,293,0.8523840266484127,0.8663684801775741,-0.0139844535291613,5.6025532040912655e-05,0.6475655722882577,7,x,0.1175602221244043
2552,294,0.8529992440379743,0.8659771565978346,-0.0129779125598602,5.7442423767153024e-05,0.6570655468298388,7,x,0.1181040291031859
2553,295,0.8592658491560496,0.8655822472810261,-0.0063163981249764,5.7637052882059806e-05,0.6588931231997733,7,x,0.1187415959058954
2554,296,0.8509677262697906,0.8651846360742437,-0.0142169098044531,5.93264214100519e-05,0.6600988680221711,7,x,0.1190541286523216
2555,297,0.8496608763894852,0.8647853444063243,-0.015124468016839,6.11648357186723e-05,0.6704083916326935,7,x,0.1190728806171071
2556,298,0.8695292304059921,0.8643855382834426,0.0051436921225495,6.104694591618193e-05,0.6433075292860736,7,x,0.1199542229620291
2557,299,0.8625549533216097,0.8639864346520123,-0.0014314813304026,6.072726803540198e-05,0.6431620341985067,7,x,0.1202104998140985
2558,300,0.8610868412953487,0.8635892589570715,-0.0025024176617227,6.075046715818818e-05,0.6432443217902774,7,x,0.120323011602812
2559,301,0.8655333747584063,0.8631950474006194,0.0023383273577869,6.080131185589836e-05,0.6416566855308194,7,x,0.1204917792858821
2560,302,0.8687343196472695,0.862804508075273,0.0059298115719965,6.11798873635176e-05,0.6420500382891441,7,x,0.1205667871450244
2561,303,0.866500594197276,0.8624181603561815,0.0040824338410945,6.136580482980609e-05,0.6434271380093485,7,x,0.1207980613773798
2562,304,0.864555873293116,0.8620364185230728,0.0025194547700432,6.142717638649744e-05,0.6628019682129422,7,x,0.1209043225111647
2563,305,0.8641647651798582,0.8616595598191582,0.0025052053606999,5.705580826310647e-05,0.6329849718974726,7,x,0.1209230744759503
2564,306,0.8669696620374846,0.8612877081214214,0.0056819539160631,5.1751805015627936e-05,0.6469821588500846,7,x,0.1210730901942349
2565,307,0.8627049587381549,0.8609209106875153,0.0017840480506395,5.1562222503268935e-05,0.6684864865099855,7,x,0.1211918526378768
2566,308,0.8581640083529944,0.8605589766176104,-0.0023949682646159,5.0166016030874816e-05,0.6579572764319905,7,x,0.1215731425885168
2567,309,0.8605772166659263,0.8602014886109304,0.0003757280549959,4.884124530746708e-05,0.6637052112096825,7,x,0.1216106465180879
2568,310,0.8585554090327849,0.8598479000655942,-0.0012924910328092,4.883755326958353e-05,0.665670261030502,7,x,0.1216418997927306
2569,311,0.8530411973019589,0.8594975833427821,-0.0064563860408232,4.901190189475592e-05,0.6705412775909398,7,x,0.1229607879826491
2570,312,0.8551191940887743,0.8591498865407542,-0.0040306924519798,4.8940693703768456e-05,0.6710990146480723,7,x,0.1230670491164341
2571,313,0.8563844550499033,0.8588043204910993,-0.0024198654411959,4.784695375939373e-05,0.6654735021876168,7,x,0.1231670595952904
2572,314,0.8637192893841847,0.8584606181491953,0.0052586712349894,4.744879262361276e-05,0.6776890460971925,7,x,0.1234108351375029
2573,315,0.8738869243086714,0.8581186080912052,0.0157683162174662,4.953853473267399e-05,0.6745114419680278,7,x,0.1238358796726425
2574,316,0.8723128356505685,0.8577779994244695,0.0145348362260989,5.046932522636064e-05,0.6833605878929332,7,x,0.1238733836022137
2575,317,0.8675904733607785,0.8574383367160251,0.0101521366447534,5.071514956778496e-05,0.6973283380611907,7,x,0.1244609451654949
