,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
2207,11,0.0047485772904057,-0.009801802737933,0.0145503800283388,,,3,x,0.0350852389060109
2208,12,0.0285700177512171,-0.009845087595685,0.0384151053469021,,,3,x,0.0355475333520119
2209,13,0.0200015614106427,-0.0098887485163103,0.0298903099269531,,,3,x,0.0360098277980128
2210,14,-0.00308965282903,-0.0099325685997933,0.0068429157707632,,,3,x,0.0364721222440138
2211,15,-0.0348698091246136,-0.0099764721463797,-0.0248933369782339,,,3,x,0.0369344166900148
2212,16,0.0003010267754829,-0.0100204257373931,0.0103214525128761,,,3,x,0.0373967111360158
2213,17,0.0221741771422368,-0.0100643408821526,0.0322385180243894,,,3,x,0.0378590055820168
2214,18,0.011991828306151,-0.0101081843467625,0.0221000126529135,,,3,x,0.0383213000280178
2215,19,-0.0217260588109794,-0.0101520875798155,-0.0115739712311639,,,3,x,0.0387835944740188
2216,20,-0.0143331387197343,-0.0101963285999142,-0.00413681011982,,,3,x,0.0392458889200198
2217,21,-0.0338775313502059,-0.0102412266764179,-0.0236363046737879,,,3,x,0.0397081833660208
2218,22,-0.1123519650488259,-0.0102871264252938,-0.102064838623532,,,3,x,0.0401704778120218
2219,23,-0.0646315801676012,-0.0103343026989771,-0.0542972774686241,,,3,x,0.0406327722580228
2220,24,-0.0488299210075214,-0.0103828077102069,-0.0384471132973144,,,3,x,0.0410950667040237
2221,25,-0.0176992050977093,-0.0104324018142797,-0.0072668032834296,,,3,x,0.0415573611500247
2222,26,0.042628002905748,-0.0104825504062921,0.0531105533120402,,,3,x,0.0420196555960257
2223,27,0.0764679271954106,-0.0105325575480687,0.0870004847434793,,,3,x,0.0424819500420267
2224,28,0.1243142651383122,-0.0105818640737708,0.1348961292120831,,,3,x,0.0429442444880277
2225,29,0.1119465528629953,-0.0106302126608653,0.1225767655238606,,,3,x,0.0434065389340287
2226,30,0.1028774525149144,-0.0106776705352139,0.1135551230501283,,,3,x,0.0438688333800297
2227,31,0.083550655913969,-0.0107248340086788,0.0942754899226479,,,3,x,0.0443311278260307
2228,32,0.0364024786734331,-0.0107731907608543,0.0471756694342875,,,3,x,0.0448018276255953
2229,33,-0.0258487148346206,-0.0108256568088947,-0.0150230580257259,,,3,x,0.0452641220715963
2230,34,-0.0569104828999795,-0.0108871033082973,-0.0460233795916822,,,3,x,0.0457264165175973
2231,35,-0.0759827772442476,-0.0109645303177265,-0.0650182469265211,,,3,x,0.0461887109635983
2232,36,-0.1192234167842844,-0.0110668899974927,-0.1081565267867917,,,3,x,0.0466510054095993
2233,37,-0.1121716241484049,-0.0112032411972483,-0.1009683829511566,,,3,x,0.0471132998556003
2234,38,-0.1199568942439349,-0.0113463140165558,-0.108610580227379,,,3,x,0.0475755943016013
2235,39,-0.0951039211906351,-0.0114828597701864,-0.0836210614204486,,,3,x,0.0480378887476023
2236,40,-0.0535909359208235,-0.0116102657990666,-0.0419806701217569,,,3,x,0.0485001831936033
2237,41,-0.0029272988252234,-0.0117296423554941,0.0088023435302706,,,3,x,0.0489624776396043
2238,42,0.0552994690882762,-0.0118442873787907,0.067143756467067,,,3,x,0.0494247720856052
2239,43,0.0832367499514119,-0.0119596018952986,0.0951963518467105,,,3,x,0.0498870665316062
2240,44,0.0761811039989353,-0.0120819838829912,0.0882630878819265,,,3,x,0.0503493609776072
2241,45,0.0596147402050366,-0.0122161506856949,0.0718308908907315,,,3,x,0.0508116554236082
2242,46,0.0661690721485569,-0.0123620439668016,0.0785311161153585,,,3,x,0.0512739498696092
2243,47,0.0036282114393766,-0.0125172477490308,0.0161454591884075,,,3,x,0.0517362443156102
2244,48,-0.0411211709771908,-0.012677964750182,-0.0284432062270088,,,3,x,0.0521985387616112
2245,49,-0.0920613296025532,-0.0128407531022218,-0.0792205765003314,,,3,x,0.0526608332076122
2246,50,-0.0945315476423379,-0.013002858730744,-0.0815286889115939,,,3,x,0.0531231276536132
2247,51,-0.0797101052296482,-0.0131611537587669,-0.0665489514708813,,,3,x,0.0535854220996142
2248,52,-0.0710363861732695,-0.0133114539353508,-0.0577249322379186,,,3,x,0.0540477165456152
2249,53,-0.0260618976668539,-0.0134493064481422,-0.0126125912187117,,,3,x,0.0545100109916161
2250,54,-0.0102229486063711,-0.0135704947485144,0.0033475461421432,,,3,x,0.0549723054376171
2251,55,-0.0138389188399372,-0.0136717274617698,-0.0001671913781673,,,3,x,0.0554345998836181
2252,56,0.0103480510518473,-0.0137474976125285,0.0240955486643758,,,3,x,0.0558968943296191
2253,57,0.0555852089369234,-0.0137877939128441,0.0693730028497675,,,3,x,0.0563591887756201
2254,58,0.0893999019377701,-0.0137787436531774,0.1031786455909475,,,3,x,0.0568214832216211
2255,59,0.1521823416312137,-0.0137059000477249,0.1658882416789386,,,3,x,0.0572837776676221
2256,60,0.1235521052781386,-0.0135560490888855,0.1371081543670242,,,3,x,0.0577460721136231
2257,61,0.06698148001586,-0.0133205196067676,0.0803019996226276,,,3,x,0.0582083665596241
2258,62,-0.0123726570846393,-0.012998614667491,0.0006259575828516,,,3,x,0.0586706610056251
2259,63,-0.0497381000695716,-0.0125986732423277,-0.0371394268272438,,,3,x,0.0591329554516261
2260,64,-0.0996501626223504,-0.0121372075551371,-0.0875129550672132,,,3,x,0.0596036552511907
2261,65,-0.098959618457784,-0.0116354991694621,-0.0873241192883219,,,3,x,0.0600659496971917
2262,66,-0.0764286724279492,-0.0111136099257324,-0.0653150625022167,,,3,x,0.0605282441431927
2263,67,-0.0188726694631592,-0.010587507092562,-0.0082851623705972,,,3,x,0.0609905385891937
2264,68,-0.0152990299440119,-0.0100690512200692,-0.0052299787239427,,,3,x,0.0614528330351947
2265,69,0.0020414657313699,-0.0095652586548553,0.0116067243862253,,,3,x,0.0619151274811957
2266,70,0.0062724609034137,-0.0090773928592347,0.0153498537626484,,,3,x,0.0623774219271967
2267,71,0.0196798315236856,-0.0086009863691791,0.0282808178928647,,,3,x,0.0628397163731977
2268,72,0.0501574104305687,-0.0081289602834362,0.058286370714005,,,3,x,0.0633020108191986
2269,73,0.015894320140436,-0.0076546747810294,0.0235489949214655,,,3,x,0.0637643052651996
2270,74,0.0237909394041161,-0.0071728806415236,0.0309638200456398,,,3,x,0.0642265997112006
2271,75,-0.0236249986545777,-0.0066801476689,-0.0169448509856776,,,3,x,0.0646888941572016
2272,76,-0.0512857086315719,-0.0061760796753419,-0.04510962895623,,,3,x,0.0651511886032026
2273,77,-0.0918836803427913,-0.0056635790110783,-0.0862201013317129,,,3,x,0.0656134830492036
2274,78,-0.0964078762959561,-0.0051482519024638,-0.0912596243934922,,,3,x,0.0660757774952046
2275,79,-0.1178057657324036,-0.0046372518036307,-0.1131685139287728,,,3,x,0.0665380719412056
2276,80,-0.0890531479803987,-0.0041390087421503,-0.0849141392382483,,,3,x,0.0670003663872066
2277,81,-0.0407263006769259,-0.0036617380110649,-0.0370645626658609,,,3,x,0.0674626608332076
2278,82,0.0222152617983805,-0.0032105273041657,0.0254257891025463,,,3,x,0.0679249552792086
2279,83,0.0041651332494078,-0.0027863777931495,0.0069515110425574,,,3,x,0.0683872497252096
2280,84,0.0535422257547392,-0.0023853240170993,0.0559275497718386,,,3,x,0.0688495441712105
2281,85,0.0254539578014873,-0.0019986356380221,0.0274525934395094,,,3,x,0.0693118386172115
2282,86,0.0411855988113722,-0.0016151678069347,0.0428007666183069,,,3,x,0.0697741330632125
2283,87,0.0277061083874853,-0.0012243089137389,0.0289304173012243,,,3,x,0.0702364275092135
2284,88,0.0001387509000996,-0.0008191787304884,0.000957929630588,,,3,x,0.0706987219552145
2285,89,-0.0384551436026661,-0.0003981933944611,-0.038056950208205,,,3,x,0.0711610164012155
2286,90,-0.0260256356590733,3.638326647215382e-05,-0.0260620189255454,,,3,x,0.0716233108472165
2287,91,0.0003166502414875,0.0004799811984563,-0.0001633309569688,,,3,x,0.0720856052932175
2288,92,0.0366597956880374,0.0009258770601487,0.0357339186278887,,,3,x,0.0725478997392185
2289,93,0.0428072852827988,0.0013658233318384,0.0414414619509604,,,3,x,0.0730101941852195
2290,94,0.085094316658265,0.0017912756804278,0.0833030409778371,,,3,x,0.0734724886312205
2291,95,0.1036995413563877,0.0021936599572259,0.1015058813991618,0.003756548762804,0.8488748296492955,3,x,0.0739347830772214
2292,96,0.0311565838323988,0.0025643278316105,0.0285922560007883,0.0037601983990127,0.8432341117077767,3,x,0.0744054828767861
2293,97,-0.0123229730578603,0.0028975446997473,-0.0152205177576077,0.0037603383316481,0.8407464316193409,3,x,0.0748677773227871
2294,98,-0.0157177422591894,0.0031923161462896,-0.018910058405479,0.0037649422259816,0.84115583786093,3,x,0.0753300717687881
2295,99,-0.0135703939537127,0.0034501725098621,-0.0170205664635748,0.0037619561934386,0.8421336723207775,3,x,0.0757923662147891
2296,100,-0.0230137218161007,0.0036747254731826,-0.0266884472892834,0.0037719303756823,0.8423205615937588,3,x,0.0762546606607901
2297,101,-0.0268502634510752,0.0038712091220222,-0.0307214725730975,0.0037844623993568,0.8430491471043052,3,x,0.0767169551067911
2298,102,-0.0021146549347566,0.0040448392016836,-0.0061594941364402,0.0037833530643596,0.8430587706939946,3,x,0.0771792495527921
2299,103,0.0132886301391271,0.004197615570002,0.0090910145691251,0.0037830777955335,0.8427568561010027,3,x,0.077641543998793
2300,104,0.0398185473494465,0.0043271380484687,0.0354914093009778,0.0037918297357891,0.8419699965996998,3,x,0.078103838444794
2301,105,0.0723081648396331,0.0044263744042692,0.0678817904353639,0.0038326281378539,0.8416183104053812,3,x,0.078566132890795
2302,106,0.0821701784692374,0.0044838637029774,0.0776863147662599,0.0038848696891637,0.8443266199098609,3,x,0.079028427336796
2303,107,0.0567694665418978,0.0044855659995126,0.0522839005423852,0.0039067290068156,0.8454682775192937,3,x,0.079490721782797
2304,108,-0.0384499326643689,0.004416404124252,-0.042866336788621,0.0039202453916677,0.8340252976482522,3,x,0.079953016228798
2305,109,-0.0667810900081451,0.0042647531276232,-0.0710458431357683,0.0039740112770296,0.8353553491668866,3,x,0.080415310674799
2306,110,-0.1151124309905955,0.0040255289824265,-0.119137959973022,0.0041323223642518,0.838093398327638,3,x,0.0808776051208
2307,111,-0.1166463205689213,0.0037006745023351,-0.1203469950712565,0.0042830570856013,0.8457023148079503,3,x,0.081339899566801
2308,112,-0.0615723161994992,0.0032990560104399,-0.0648713722099391,0.0043286083856677,0.8457699455634733,3,x,0.081802194012802
2309,113,-0.0459696345753123,0.0028338677322758,-0.0488035023075882,0.0043439107996274,0.8465269181653272,3,x,0.0822644884588029
2310,114,-0.0138209574845042,0.002321392913186,-0.0161423503976903,0.0043415650443805,0.8469289021848957,3,x,0.0827267829048039
2311,115,0.0567780662965003,0.0017780979568684,0.0549999683396319,0.0043716988176575,0.8415031110647817,3,x,0.0831890773508049
2312,116,0.0746397004384092,0.0012186648233769,0.0734210356150323,0.0044266892015722,0.8430740741543036,3,x,0.0836513717968059
2313,117,0.0352143424318206,0.000654735226391,0.0345596072054296,0.0044313340118092,0.847837300350604,3,x,0.0841136662428069
2314,118,0.0381725137671866,9.497750408245748e-05,0.0380775362631042,0.0043289646372717,0.8481874620284131,3,x,0.0845759606888079
2315,119,0.0367040835548135,-0.0004529253917344,0.037157008946548,0.0043049364265456,0.8479110836462466,3,x,0.0850382551348089
2316,120,0.0665952966519701,-0.0009823289662664,0.0675776256182366,0.0043264247562328,0.8485260520353223,3,x,0.0855005495808099
2317,121,0.0432912314831199,-0.0014880896251632,0.0447793211082832,0.0043406631235598,0.8528090010804087,3,x,0.0859628440268109
2318,122,-0.0084531584313514,-0.0019653749911391,-0.0064877834402122,0.0043185940037357,0.8498082913943766,3,x,0.0864251384728119
2319,123,-0.038933239005227,-0.0024099681964493,-0.0365232708087777,0.0042653614596368,0.8477659614550779,3,x,0.0868874329188129
2320,124,-0.0555431908311245,-0.0028168968888052,-0.0527262939423192,0.0041155124402844,0.842144564211557,3,x,0.0873497273648138
2321,125,-0.088867613597257,-0.003180914317764,-0.085686699279493,0.0040394019968364,0.8372121304349648,3,x,0.0878120218108148
2322,126,-0.0230348889446471,-0.0034953359826634,-0.0195395529619837,0.0039057478701535,0.8281714427649617,3,x,0.0882743162568158
2323,127,-0.0033938804997869,-0.0037532677238301,0.0003593872240431,0.0038084870432942,0.8277709172286489,3,x,0.0887366107028168
2324,128,-2.5987863295006493e-05,-0.0039519004594654,0.0039259125961703,0.0037828655040346,0.8324877928699443,3,x,0.0892073105023815
2325,129,-0.0163987296017029,-0.0040957043719597,-0.0123030252297432,0.0037822434285627,0.8330306421461232,3,x,0.0896696049483825
2326,130,-0.0039925551932804,-0.004195773398846,0.0002032182055655,0.0037624241019578,0.8320203952333596,3,x,0.0901318993943835
2327,131,0.0123994971162075,-0.0042663911606761,0.0166658882768837,0.0037240796959154,0.8309150195327112,3,x,0.0905941938403844
2328,132,-0.0107418923348116,-0.0043207411647617,-0.0064211511700499,0.0036033560897663,0.8247258793476753,3,x,0.0910564882863854
2329,133,0.0145279170044629,-0.0043694167726706,0.0188973337771336,0.0034992207504558,0.8180860683639132,3,x,0.0915187827323864
2330,134,0.0654598851854448,-0.0044195152462034,0.0698794004316482,0.0034197441674639,0.8107732654936161,3,x,0.0919810771783874
2331,135,0.0446231528768721,-0.0044741452678464,0.0490972981447185,0.0033619974690983,0.8116466584808465,3,x,0.0924433716243884
2332,136,0.0268324097491904,-0.0045343425705409,0.0313667523197314,0.003346886474798,0.8152597554807508,3,x,0.0929056660703894
2333,137,-0.0272443650179275,-0.0046032704593751,-0.0226410945585523,0.0033545762750963,0.815428917574324,3,x,0.0933679605163904
2334,138,-0.0189556116088285,-0.0046864180530137,-0.0142691935558147,0.0033163072847621,0.8133359367515431,3,x,0.0938302549623914
2335,139,-0.0765781454771109,-0.0047901121798661,-0.0717880332972447,0.0032850601996783,0.8050626092608196,3,x,0.0942925494083924
2336,140,-0.0936751000867198,-0.004922385332742,-0.0887527147539778,0.003289788683116,0.805277344466133,3,x,0.0947548438543934
2337,141,-0.0785991070833108,-0.0050927835184389,-0.0735063235648719,0.0032903480354183,0.8054184133291198,3,x,0.0952171383003944
2338,142,-0.0678252847536586,-0.0053109928778131,-0.0625142918758455,0.0032601943276281,0.8119049166717288,3,x,0.0956794327463954
2339,143,-0.0571595789891444,-0.0055839874090972,-0.0515755915800472,0.003280840350771,0.8163075791748313,3,x,0.0961417271923963
2340,144,-0.0655147415912098,-0.0059120914484709,-0.0596026501427388,0.0033072597011853,0.8201018882571977,3,x,0.0966040216383973
2341,145,0.008733381322804,-0.0062877602225855,0.0150211415453895,0.0032503586121295,0.8086742136096469,3,x,0.0970663160843983
2342,146,0.0684048660545394,-0.0066958510824336,0.0751007171369731,0.0032467302493714,0.8018824659038701,3,x,0.0975286105303993
2343,147,0.065338087397395,-0.0071145109364006,0.0724525983337956,0.0032570477179724,0.8030802430986418,3,x,0.0979909049764003
2344,148,0.0482842269159767,-0.0075202456532542,0.0558044725692309,0.0032529807258856,0.80723903377549,3,x,0.0984531994224013
2345,149,0.0060794399450319,-0.0078909912013897,0.0139704311464216,0.0032525373732688,0.8056539320526178,3,x,0.0989154938684023
2346,150,-0.0165927462449694,-0.0082077539555486,-0.0083849922894207,0.0032535419739816,0.8049422338808878,3,x,0.0993777883144033
2347,151,-0.0365591261992541,-0.0084557197718184,-0.0281034064274357,0.0032626445713645,0.8054473720734351,3,x,0.0998400827604043
2348,152,-0.0364658139117407,-0.0086260010961663,-0.0278398128155743,0.0032657038365785,0.8077695788300938,3,x,0.1003023772064053
2349,153,-0.0352983983141784,-0.0087169048926559,-0.0265814934215225,0.0032227967284592,0.8053893372691973,3,x,0.1007646716524063
2350,154,-0.0367535286611945,-0.008733348440361,-0.0280201802208335,0.003116161870737,0.8005318271083922,3,x,0.1012269660984073
2351,155,-0.0018801424918107,-0.0086843055724202,0.0068041630806094,0.002818471768622,0.780495560658772,3,x,0.1016892605444082
2352,156,0.0392740591182651,-0.0085805220928994,0.0478545812111646,0.0026374952747078,0.7718493012925995,3,x,0.1021515549904092
2353,157,0.0706264225932935,-0.0084342296343907,0.0790606522276842,0.002635300430037,0.7840543263423634,3,x,0.1026138494364102
2354,158,0.0904781720290416,-0.0082582884154805,0.0987364604445221,0.0027457641979212,0.7933300636562626,3,x,0.1030761438824112
2355,159,0.0703937379176393,-0.0080643206718873,0.0784580585895266,0.0028025793946637,0.8008884790265539,3,x,0.1035384383284122
2356,160,0.0324401434179675,-0.0078609207136886,0.0403010641316562,0.0027428776624827,0.7952617076626719,3,x,0.1040091381279769
2357,161,0.0087275912285787,-0.0076539076641245,0.0163814988927032,0.0026658988962614,0.7907936652279448,3,x,0.1044714325739778
2358,162,0.0195463767614401,-0.0074480535498963,0.0269944303113365,0.0026270933629362,0.7954758624449629,3,x,0.1049337270199788
2359,163,0.0030733454042544,-0.0072479535953075,0.010321298999562,0.0026269493708414,0.7951651986976097,3,x,0.1053960214659798
2360,164,-0.0445238516638567,-0.0070601160942497,-0.037463735569607,0.002642327617147,0.7918024192021437,3,x,0.1058583159119808
2361,165,-0.0712212772167281,-0.0068934102590749,-0.0643278669576531,0.0026856692935705,0.7927284347854564,3,x,0.1063206103579818
2362,166,-0.0650194160515496,-0.0067567942268697,-0.0582626218246799,0.0027188782882217,0.7956418906115884,3,x,0.1067829048039828
2363,167,-0.0416418984633525,-0.0066577532728854,-0.0349841451904671,0.0027223561022962,0.7964256461476829,3,x,0.1072451992499838
2364,168,-0.0022347788907631,-0.0066012450244783,0.0043664661337151,0.0026852623403827,0.7943749564152084,3,x,0.1077074936959848
2365,169,0.0049716591076376,-0.0065908036252763,0.011562462732914,0.0026804046875292,0.7937721379572942,3,x,0.1081697881419858
