,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
2421,113,1.6937785924804367,1.6929635196659556,0.0008150728144811,,,4,x,4.315586822055271
2422,114,1.6782101690781102,1.6929162240235822,-0.014706054945472,,,4,x,4.318345164458838
2423,115,1.695413754814245,1.692869689229921,0.0025440655843236,5.700130395461792e-05,-0.0213040883668087,4,x,4.321103506862407
2424,116,1.705146045121034,1.692824045027758,0.0123220000932762,5.590777358711737e-05,-0.0384307167172115,4,x,4.323942976983727
2425,117,1.7004616447692136,1.6927792630909122,0.0076823816783013,5.58783105441928e-05,-0.0278514785449763,4,x,4.326701319387294
2426,118,1.6947726793118705,1.6927353359062585,0.002037343405612,5.570998552144308e-05,-0.0084500859020359,4,x,4.329540789508615
2427,119,1.696835212848827,1.69269221735717,0.0041429954916571,5.249760440370735e-05,-0.01264411989248,4,x,4.332299131912182
2428,120,1.6899394615942815,1.6926497884999228,-0.0027103269056412,5.251214452319057e-05,-0.0126515536656697,4,x,4.335138602033503
2429,121,1.693511646165772,1.6926078164150515,0.0009038297507204,5.225046068864844e-05,-0.0095181557639167,4,x,4.337896944437071
2430,122,1.6915755839253044,1.692566079070949,-0.0009904951456445,5.211872982224615e-05,-0.0182594154497982,4,x,4.340655286840638
2431,123,1.680274180857617,1.692524699379214,-0.012250518521597,5.191984492775647e-05,-0.0116541583017783,4,x,4.343494756961958
2432,124,1.6880138848380328,1.6924839661940136,-0.0044700813559808,5.1997622259929805e-05,-0.0047102135442418,4,x,4.346253099365526
2433,125,1.6921904292399577,1.6924441122225025,-0.0002536829825448,5.194803428258794e-05,0.0019625612808837,4,x,4.349092569486846
2434,126,1.6982824888386905,1.6924053651933522,0.0058771236453383,4.979728855718457e-05,0.0087975831490533,4,x,4.351850911890414
2435,127,1.690779935687473,1.692367926479167,-0.0015879907916935,4.97688290588217e-05,0.0076699032748491,4,x,4.354690382011734
2436,128,1.6940258068110052,1.6923321123871515,0.0016936944238536,4.9802310815436006e-05,0.0074957688015252,4,x,4.357448724415302
2437,129,1.6927158754758458,1.692298499944123,0.0004173755317227,4.975405886151192e-05,0.0040761834142749,4,x,4.3602070668188695
2438,130,1.6912017842556877,1.6922674134552365,-0.0010656291995487,4.91156156190412e-05,0.0135406314649435,4,x,4.36304653694019
2439,131,1.694346178392594,1.6922387854317138,0.0021073929608801,4.883179999277694e-05,0.0236529018318953,4,x,4.365804879343758
2440,132,1.6879870853468029,1.6922124795962403,-0.0042253942494374,4.822478737884585e-05,0.0072001229645681,4,x,4.368644349465077
2441,133,1.690563285379969,1.6921881890634245,-0.0016249036834554,4.752405608715747e-05,0.0054389014099654,4,x,4.371402691868646
2442,134,1.6722891102644477,1.6921655877327222,-0.0198764774682744,5.071271239932288e-05,0.0117168929361555,4,x,4.374242161989965
2443,135,1.6858491555230424,1.6921445257999266,-0.0062953702768842,5.010025464525829e-05,0.0395766520165524,4,x,4.377000504393533
2444,136,1.6958501566658206,1.6921249299844197,0.0037252266814009,5.002887689853155e-05,0.0395351936736389,4,x,4.379758846797101
2445,137,1.691649098395385,1.692106904793965,-0.0004578063985802,4.983880068601664e-05,0.0454140147730396,4,x,4.382598316918421
2446,138,1.6873642851949713,1.6920905260689505,-0.0047262408739792,4.9578788941300085e-05,0.0468874177939452,4,x,4.385356659321989
2447,139,1.688558044447851,1.6920758617135825,-0.0035178172657313,4.9630614503650267e-05,0.0522582038057753,4,x,4.388196129443309
2448,140,1.703040042810503,1.6920629609403195,0.0109770818701833,4.94505995221832e-05,0.064043077645817,4,x,4.390954471846877
2449,141,1.6824122005555284,1.6920517406895526,-0.0096395401340241,4.96311286968116e-05,0.039770052407509,4,x,4.393793941968196
2450,142,1.6906094157742166,1.6920419033155918,-0.0014324875413751,4.95192941152706e-05,0.037294395575268,4,x,4.396552284371764
2451,143,1.6895714018760812,1.6920329301972128,-0.0024615283211315,4.930473713895537e-05,0.0300996322271348,4,x,4.399310626775333
2452,144,1.6822332174174028,1.692024297077951,-0.0097910796605484,4.942931098680102e-05,0.0227727607780853,4,x,4.402150096896652
2453,145,1.6975275430089214,1.692015707625134,0.0055118353837873,4.93416511549547e-05,0.0101781532589399,4,x,4.40490843930022
2454,146,1.6773173485619437,1.6920068829115065,-0.0146895343495629,5.101139756418116e-05,-0.0084534187270363,4,x,4.40774790942154
2455,147,1.694230578995391,1.6919976846295768,0.0022328943658145,5.031657717599594e-05,-0.0241903057220291,4,x,4.410506251825108
2456,148,1.6977051160681134,1.6919881944709876,0.0057169215971257,5.040461491258684e-05,-0.0114528074653033,4,x,4.413345721946428
2457,149,1.6968969190370822,1.6919784154329742,0.0049185036041079,4.974057097273266e-05,-0.0038363749150424,4,x,4.416104064349996
2458,150,1.6917594615087472,1.6919683697618966,-0.0002089082531493,4.9735013266761486e-05,-0.0023054894696554,4,x,4.418862406753564
2459,151,1.6945088042223448,1.6919580510590428,0.0025507531633019,4.929627637193295e-05,-0.0061079752654832,4,x,4.421701876874884
2460,152,1.682005378122536,1.6919476781887903,-0.0099423000662544,4.997083301062904e-05,-0.0172319849457378,4,x,4.424460219278452
2461,153,1.6874078101413634,1.6919376863390916,-0.0045298761977281,4.895247981205468e-05,-0.0080549705196308,4,x,4.427299689399772
2462,154,1.6971040407323368,1.6919284663919143,0.0051755743404224,4.9242666005757285e-05,-0.0113235234528267,4,x,4.430058031803339
2463,155,1.6903492009934429,1.6919201278095644,-0.0015709268161214,4.920137651234821e-05,-0.0103565487862366,4,x,4.43289750192466
2464,156,1.7029793240331423,1.6919126478106847,0.0110666762224576,5.024490866167928e-05,-0.012851635572953,4,x,4.435655844328228
2465,157,1.7013376823644533,1.6919060600613032,0.00943162230315,5.110585775265833e-05,0.0098732338785783,4,x,4.438414186731795
2466,158,1.677458412651016,1.6919001608362634,-0.0144417481852472,5.20110282533036e-05,-0.0225892649940636,4,x,4.441253656853116
2467,159,1.6949467738199395,1.6918947175920231,0.0030520562279165,5.1864045229181e-05,-0.0358160017956548,4,x,4.444011999256683
2468,160,1.688309308110217,1.6918896523490348,-0.0035803442388178,5.1722656282987526e-05,-0.0438590506191719,4,x,4.446851469378003
2469,161,1.6925994938130684,1.6918847841299822,0.0007147096830861,5.1271699500341227e-05,-0.0373746705637093,4,x,4.449609811781571
2470,162,1.6979264417300794,1.6918795840775185,0.0060468576525611,5.136732989458741e-05,-0.0256270607393837,4,x,4.452368154185139
2471,163,1.6936849617335168,1.6918735234648967,0.00181143826862,5.058863382114752e-05,-0.0136776295905614,4,x,4.455207624306459
2472,164,1.6941361485147168,1.691866232633212,0.0022699158815047,5.042733075001879e-05,-0.0082802448223739,4,x,4.457965966710026
2473,165,1.6954389809261965,1.6918576116552222,0.0035813692709742,5.042450247076386e-05,-0.0035782148212915,4,x,4.460805436831347
2474,166,1.678786838774643,1.6918476116637715,-0.0130607728891285,5.164634722217288e-05,-0.0155805035321343,4,x,4.4635637792349145
2475,167,1.698305956535242,1.6918364189617197,0.0064695375735224,5.1852848647713725e-05,-0.0302966335868377,4,x,4.466403249356235
2476,168,1.7003581499040274,1.6918241640458884,0.008533985858139,5.259466386709606e-05,-0.0189086222830767,4,x,4.469161591759803
2477,169,1.69219108402578,1.6918109624707915,0.0003801215549885,5.191858409286553e-05,-0.0110036817899614,4,x,4.47191993416337
2478,170,1.69115187115922,1.691796826264543,-0.0006449551053231,5.175608655718476e-05,-0.0096258317001491,4,x,4.47475940428469
2479,171,1.6957093039739797,1.6917816338396805,0.0039276701342991,5.1900266374678806e-05,-0.0106101465430213,4,x,4.4775177466882585
2480,172,1.69390963889518,1.6917652089782689,0.0021444299169111,5.1884623427855055e-05,-0.0067692492994684,4,x,4.480357216809578
2481,173,1.6988636908473371,1.69174745970472,0.0071162311426173,5.227557774926761e-05,-0.0047521193227642,4,x,4.483115559213146
2482,174,1.690845423938914,1.6917284943610098,-0.0008830704220958,5.223003307824706e-05,-0.0076451397106534,4,x,4.485955029334466
2483,175,1.684792677778904,1.691708182884772,-0.006915505105868,5.2243562324735815e-05,-0.0050967963395704,4,x,4.488713371738034
2484,176,1.6973208597214169,1.691686394176484,0.0056344655449329,5.254050140406773e-05,-0.0157628858319835,4,x,4.491471714141602
2485,177,1.6924558524799838,1.6916632989899734,0.0007925534900103,5.136894727651572e-05,-0.000279841432939,4,x,4.494311184262922
2486,178,1.6900545714774786,1.6916393157817171,-0.0015847443042384,5.092201990095523e-05,0.0012429478699207,4,x,4.49706952666649
2487,179,1.6936862075998729,1.691615040214811,0.0020711673850619,5.0960932051579966e-05,0.0001114326016898,4,x,4.499908996787809
2488,180,1.6819525312005117,1.6915909468085508,-0.0096384156080393,5.162626407394509e-05,-0.0067083167959346,4,x,4.502667339191378
2489,181,1.6937035397688092,1.6915673509664704,0.0021361888023387,5.135380183552504e-05,-0.0116437290689213,4,x,4.505506809312697
2490,182,1.6933869072604577,1.691544416840816,0.0018424904196416,5.13913891461072e-05,-0.0102029822688646,4,x,4.508265151716265
2491,183,1.6877935962592256,1.6915221296113068,-0.0037285333520811,5.1411822828613946e-05,-0.0002792914474564,4,x,4.511023494119833
2492,184,1.702746510458239,1.691500677180972,0.0112458332772673,4.8019118795967166e-05,-0.0290649957736966,4,x,4.513862964241153
2493,185,1.6790221364079532,1.6914803625762886,-0.0124582261683354,4.90937862056146e-05,-0.0512231748633494,4,x,4.516621306644721
2494,186,1.6977399812523664,1.6914614789592557,0.0062785022931106,4.940040609713309e-05,-0.0650951382737167,4,x,4.519460776766041
2495,187,1.6691602031555626,1.6914443248833475,-0.0222841217277851,5.358695901634024e-05,-0.0865403751742887,4,x,4.522219119169609
2496,188,1.6823112182130229,1.6914294393038365,-0.0091182210908136,5.423953428178856e-05,-0.0517408814767293,4,x,4.5250585892909285
2497,189,1.7009102956230011,1.691417153506382,0.0094931421166193,5.508430482235019e-05,-0.0633015892125595,4,x,4.527816931694497
2498,190,1.678822483496215,1.6914075858828572,-0.0125851023866419,5.5081607301409367e-05,-0.1003667728785764,4,x,4.530575274098065
2499,191,1.6901938599635105,1.6914005817953135,-0.001206721831803,5.4341362432392095e-05,-0.0959379213800419,4,x,4.533414744219384
2500,192,1.6889730285329971,1.6913956416539513,-0.0024226131209541,5.433348223929801e-05,-0.0974055910666113,4,x,4.536173086622952
2501,193,1.6883708626656466,1.6913922635686105,-0.0030214009029636,5.420320362643641e-05,-0.0950486318922031,4,x,4.5390125567442725
2502,194,1.6956150597862725,1.6913899503141951,0.0042251094720773,5.435572142941749e-05,-0.0952094835102281,4,x,4.54177089914784
2503,195,1.6861619328238433,1.6913883493440207,-0.0052264165201774,5.439394012999698e-05,-0.0962005780923344,4,x,4.544610369269161
2504,196,1.6892376401386364,1.6913874161847,-0.0021497760460635,5.428601937031783e-05,-0.1010383420900162,4,x,4.547368711672728
2505,197,1.7036041131626498,1.6913874169609855,0.0122166962016643,5.5068865289810014e-05,-0.0869235772480368,4,x,4.550127054076296
2506,198,1.6933950586014697,1.6913887878086766,0.002006270792793,5.377576301316494e-05,-0.0985721168865542,4,x,4.5529665241976165
2507,199,1.6862556496147176,1.6913920565413256,-0.0051364069266079,5.337904727710096e-05,-0.1012055814543866,4,x,4.555724866601184
2508,200,1.685474209556243,1.691397273482877,-0.0059230639266341,5.363304523764229e-05,-0.0970507425580665,4,x,4.558564336722504
2509,201,1.6947964289293111,1.6914041105681057,0.0033923183612054,5.358785814605421e-05,-0.097654810363314,4,x,4.561322679126072
2510,202,1.684103106902474,1.6914122902089714,-0.0073091833064973,5.386749936688648e-05,-0.1083069768872769,4,x,4.564162149247392
2511,203,1.6919640192351737,1.6914216901226709,0.0005423291125026,5.304254835668279e-05,-0.11944201782651,4,x,4.56692049165096
2512,204,1.6913501547342975,1.691432592486063,-8.243775176541845e-05,5.2768336141711295e-05,-0.1228350323321966,4,x,4.569678834054527
2513,205,1.688260057283559,1.6914454308100524,-0.003185373526493,5.272514363738609e-05,-0.1202388940957651,4,x,4.572518304175848
2514,206,1.684666760561373,1.6914602200839817,-0.0067934595226086,5.274847722982164e-05,-0.1149882805382475,4,x,4.575276646579416
2515,207,1.6942328891914018,1.6914768164116896,0.0027560727797122,5.278485239332161e-05,-0.1138781245258765,4,x,4.578116116700736
2516,208,1.6884881704471604,1.6914950044402437,-0.0030068339930833,5.159006240302632e-05,-0.1059429525042154,4,x,4.580874459104304
2517,209,1.697532136115953,1.6915143642330035,0.0060177718829494,5.172818657436647e-05,-0.0990890084375949,4,x,4.583632801507871
2518,210,1.669033697148497,1.6915345006381726,-0.0225008034896756,5.472163799031653e-05,-0.1195329333503955,4,x,4.586472271629191
2519,211,1.7025789624723635,1.6915551106785365,0.0110238517938274,5.590878787943865e-05,-0.1551807522553567,4,x,4.58923061403276
2520,212,1.6845244721387256,1.691575893710705,-0.0070514215719794,5.56150397591714e-05,-0.171421056467171,4,x,4.592070084154079
2521,213,1.6917474931903536,1.691596630498885,0.0001508626914685,5.547022915112597e-05,-0.1759528709976445,4,x,4.594828426557647
2522,214,1.6871754251218831,1.691616869786241,-0.0044414446643579,5.533188848057946e-05,-0.1828193338648375,4,x,4.597667896678967
2523,215,1.69345302663528,1.691636334518464,0.0018166921168158,5.502561663311092e-05,-0.1971953182212598,4,x,4.600426239082535
2524,216,1.693950597038203,1.691655035838029,0.0022955612001742,5.4165505792815455e-05,-0.1865530920877564,4,x,4.603184581486103
2525,217,1.694701832780235,1.691672834085636,0.003028998694599,5.390117922029486e-05,-0.1847314152473384,4,x,4.606024051607423
2526,218,1.7029818446871705,1.6916896010326368,0.0112922436545337,5.51727374207352e-05,-0.1748754634858582,4,x,4.608782394010991
2527,219,1.6784397209730475,1.6917054263502254,-0.0132657053771778,5.651203094421736e-05,-0.1983670151293147,4,x,4.61162186413231
2528,220,1.6883468685951937,1.6917204970510216,-0.0033736284558281,5.532581016401555e-05,-0.1879215968104027,4,x,4.614380206535878
2529,221,1.7016361252429777,1.6917352459945731,0.0099008792484045,5.626584488582096e-05,-0.1921483776520649,4,x,4.617219676657198
2530,222,1.70254366374314,1.6917499229166375,0.0107937408265021,5.732198182032821e-05,-0.1936337862566398,4,x,4.619978019060766
2531,223,1.6994890422128293,1.6917646536524518,0.0077243885603774,5.209516873297225e-05,-0.1704976373837384,4,x,4.622736361464334
2532,224,1.6898754262347004,1.691779696185606,-0.0019042699509055,5.201230056327956e-05,-0.1741992695129614,4,x,4.625575831585654
2533,225,1.68845369505662,1.6917951585372677,-0.0033414634806476,5.193511014711356e-05,-0.1719524784226858,4,x,4.628334173989222
2534,226,1.6925723220166655,1.6918108547496882,0.0007614672669775,5.1891297413970894e-05,-0.1715733501636558,4,x,4.631173644110541
2535,227,1.6878721393720828,1.691826490637317,-0.0039543512652342,5.194402772217607e-05,-0.1758951370321554,4,x,4.63393198651411
2536,228,1.7008840175754492,1.6918418078879354,0.0090422096875137,5.227904078331832e-05,-0.1823673019412822,4,x,4.636771456635429
2537,229,1.6939327807750106,1.6918566249914884,0.0020761557835222,5.2322512360690765e-05,-0.1764609557175294,4,x,4.639529799038997
2538,230,1.70032150811969,1.691870652121336,0.008450855998354,5.123661618464435e-05,-0.1673676437415347,4,x,4.642288141442566
2539,231,1.6924283343146918,1.6918835140890502,0.0005448202256415,5.117109308582659e-05,-0.1736723428144607,4,x,4.645127611563885
2540,232,1.7041260160611238,1.6918948086893586,0.0122312073717651,5.1151157104630194e-05,-0.1904893908404958,4,x,4.647885953967453
2541,233,1.6878908706194988,1.691904045557738,-0.0040131749382392,5.0696663171215226e-05,-0.2000584256111411,4,x,4.650725424088773
2542,234,1.6874147858235298,1.6919107488043192,-0.0044959629807894,5.07819788174506e-05,-0.1995857897089754,4,x,4.653483766492341
2543,235,1.6878052878321017,1.691914458095504,-0.0041091702634021,5.070174120948521e-05,-0.1953887251243739,4,x,4.656323236613661
2544,236,1.676515028028917,1.6919147049690255,-0.0153996769401085,5.2560469332551215e-05,-0.182326065977937,4,x,4.659081579017229
2545,237,1.6863397097562849,1.6919112744455,-0.0055715646892153,5.2742774009528485e-05,-0.166791031779164,4,x,4.661839921420797
2546,238,1.6955929732552253,1.6919041437240638,0.0036888295311614,5.291138864149795e-05,-0.1721103140910187,4,x,4.6646793915421165
2547,239,1.6932083316288855,1.6918932609208306,0.0013150707080551,5.177339380788855e-05,-0.1801308421938156,4,x,4.667437733945684
2548,240,1.6973985880343916,1.6918784795753334,0.0055201084590581,5.1958885410279416e-05,-0.1776557282765075,4,x,4.670277204067005
2549,241,1.696913334532157,1.691859587617954,0.0050537469142031,5.22244142331229e-05,-0.1719199447392967,4,x,4.673035546470572
2550,242,1.6946469437998744,1.6918363696501324,0.0028105741497419,5.196784470660357e-05,-0.1676749769393035,4,x,4.675875016591893
2551,243,1.703574176084121,1.6918085306980477,0.0117656453860734,5.3247819750937846e-05,-0.1585139879861766,4,x,4.6786333589954605
2552,244,1.677818811182615,1.6917755466077034,-0.013956735425088,5.479896729914477e-05,-0.1811837174797018,4,x,4.681391701399028
2553,245,1.680421793239988,1.6917369519794436,-0.0113151587394555,5.579843413684268e-05,-0.1539964890409794,4,x,4.684231171520349
2554,246,1.6904105109669685,1.6916925515168175,-0.001282040549849,5.580058593620568e-05,-0.1513437911689905,4,x,4.686989513923916
2555,247,1.6963671692941866,1.6916424765194336,0.004724692774753,5.59830140512105e-05,-0.1502623439921525,4,x,4.689828984045236
2556,248,1.700514729548589,1.6915868045000186,0.0089279250485703,5.6640690687311394e-05,-0.1419587038007115,4,x,4.692587326448804
