,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
1350,204,0.8142780298628955,0.8452550344831047,-0.0309770046202091,0.0013684378592623,0.8881713886095112,4,x,0.2362216514563637
1351,205,0.824126830253773,0.8442136683896001,-0.0200868381358271,0.0013696777085983,0.8880023833041484,4,x,0.2358369309798349
1352,206,0.8250323268556977,0.8432555565025193,-0.0182232296468215,0.001370221837159,0.8880687702484484,4,x,0.2336488332695775
1353,207,0.8266146774935251,0.8423769827675258,-0.0157623052740006,0.0013703143401311,0.892312470051481,4,x,0.2336247882397945
1354,208,0.8290124824355584,0.8415726304617881,-0.0125601480262297,0.0013651322446578,0.8918993697816975,4,x,0.2335286081206623
1355,209,0.8324136002204195,0.8408355362096404,-0.0084219359892208,0.0013596559974165,0.891802694536449,4,x,0.2333362478823979
1356,210,0.8469034597380293,0.8401582392608461,0.0067452204771831,0.0013584719891679,0.8908921815002268,4,x,0.2329996174654353
1357,211,0.843303775252212,0.8395340715159874,0.0037697037362246,0.0013541920886802,0.8907165853035993,4,x,0.2327110771080386
1358,212,0.8463255434728348,0.8389589832478676,0.0073665602249672,0.0013525932835466,0.8908764020456431,4,x,0.2322542215421608
1359,213,0.8470307748241966,0.8384327437037042,0.0085980311204924,0.0013533764567136,0.8909480943402315,4,x,0.2322301765123777
1360,214,0.8448559976276712,0.8379597154775268,0.0068962821501443,0.0013539994901229,0.8916060815564552,4,x,0.2317492759167167
1361,215,0.8490114916752504,0.8375486959291566,0.0114627957460937,0.0013557805926688,0.8917164391645604,4,x,0.2316050057380184
1362,216,0.8531078088210804,0.8372120303934412,0.0158957784276392,0.0013579406247621,0.8918199131188616,4,x,0.2312443302912727
1363,217,0.855786514095202,0.8369642432167514,0.0188222708784505,0.0013594360760249,0.8918667594061959,4,x,0.2311000601125744
1364,218,0.852866418875872,0.8368200917334605,0.0160463271424115,0.0013577520229898,0.8919206649933333,4,x,0.2304267992786491
1365,219,0.8546831243414227,0.8367930249708345,0.0178900993705881,0.0013588560537267,0.8921497474589037,4,x,0.230378709219083
1366,220,0.8536987902810845,0.8368942031950934,0.016804587085991,0.001361208659516,0.8925074288051736,4,x,0.2299458986829881
1367,221,0.8575338792902593,0.8371315598491241,0.0204023194411351,0.001366178637202,0.8928500259975533,4,x,0.2295611782064593
1368,222,0.8470190855761502,0.8375092126641702,0.00950987291198,0.0013662156058054,0.892609858631874,4,x,0.2292966828788458
1369,223,0.8477330033005365,0.8380277481948798,0.0097052551056566,0.0013668605481903,0.8933836113853557,4,x,0.2292245477894967
1370,224,0.8458478515353014,0.8386844060245934,0.007163445510708,0.0013612447223919,0.89324060295286,4,x,0.2291764577299306
1371,225,0.8264662669441931,0.8394759077046366,-0.0130096407604435,0.0013586630839189,0.8915988896329803,4,x,0.2288157822831849
1372,226,0.8588028937425436,0.8403988821905952,0.0184040115519483,0.0013606063681834,0.8908330065627112,4,x,0.227902071151429
1373,227,0.8327611994952113,0.8414497526249779,-0.0086885531297665,0.0013596852649443,0.8894373219620135,4,x,0.227421170555768
1374,228,0.8195474826595038,0.8426237790082804,-0.0230762963487766,0.0013534354067132,0.8961502109482238,4,x,0.2272047652877206
1375,229,0.816724273047933,0.8439150351816328,-0.0271907621336997,0.0013573137451186,0.8963249062327876,4,x,0.2270364500792393
1376,230,0.8081553875883593,0.845316138611082,-0.0371607510227227,0.0013659956210957,0.8965623043940084,4,x,0.2268440898409749
1377,231,0.8266125638903776,0.8468179755688154,-0.0202054116784378,0.0013626281914805,0.8954889967658648,4,x,0.2265555494835783
1378,232,0.8342645315243346,0.848409934995754,-0.0141454034714194,0.0013570745409769,0.8949512976091123,4,x,0.2256177933220394
1379,233,0.8070962046018203,0.8500816001060054,-0.0429853955041851,0.0013644480123036,0.8919695308991901,4,x,0.2252811629050767
1380,234,0.7955390811071814,0.8518238371891301,-0.0562847560819487,0.0013817651086719,0.8950422517752479,4,x,0.2238144160883108
1381,235,0.7768032485584722,0.8536296529696675,-0.0768264044111953,0.0014316455617854,0.8965405841301839,4,x,0.2232613804033007
1382,236,0.7712766856831837,0.8554936733296892,-0.0842169876465054,0.0014912448240117,0.9067954657973258,4,x,0.2228526148969889
1383,237,0.7734073092330154,0.8574104336993583,-0.0840031244663429,0.0015223052581887,0.9087155182121746,4,x,0.2226842996885075
1384,238,0.7863928314085084,0.859371626765639,-0.0729787953571307,0.0015317819097574,0.9092283639563176,4,x,0.2221793540630635
1385,239,0.7854089394610851,0.8613667280001456,-0.0759577885390604,0.0015416708176505,0.910050098963808,4,x,0.2221312640034974
1386,240,0.7875124768560335,0.863384431877017,-0.0758719550209834,0.001556147540622,0.9285700290810984,4,x,0.221890813705667
1387,241,0.7925503175114961,0.865414288897962,-0.0728639713864659,0.0015886327882067,0.9303432691505809,4,x,0.2217946335865347
1388,242,0.7999912509948938,0.8674476671155819,-0.067456416120688,0.0016087362915741,0.9312837726288956,4,x,0.2211694628121755
1389,243,0.8300343362264208,0.8694792835191443,-0.0394449472927235,0.0016067992168041,0.9296604471818688,4,x,0.2204962019782501
1390,244,0.8325870435679292,0.871508151085758,-0.0389211075178287,0.0015931926438075,0.9297572899059128,4,x,0.220400021859118
1391,245,0.8344645578045922,0.8735376222195682,-0.039073064414976,0.0015894285674348,0.9306521966362586,4,x,0.2202557516804197
1392,246,0.8454854157492093,0.875573477273667,-0.0300880615244576,0.0015631456736549,0.9292856393119484,4,x,0.2201595715612875
1393,247,0.8492123172159727,0.8776219826482011,-0.0284096654322284,0.0015322056781319,0.928691612244282,4,x,0.2201114815017214
1394,248,0.8504238931769296,0.8796894723382527,-0.0292655791613231,0.0015150807840448,0.9302444574283494,4,x,0.2200393464123722
1395,249,0.8564435891189799,0.8817821900454781,-0.0253386009264982,0.0015128357469491,0.9301269020920184,4,x,0.219414175638013
1396,250,0.883222316662395,0.8839062183935608,-0.0006839017311657,0.0015101481656433,0.9287002994080202,4,x,0.2191015902508333
1397,251,0.8876238029134063,0.8860675174810796,0.0015562854323266,0.0015114357193715,0.9288134638798348,4,x,0.2186206896551724
1398,252,0.9056026489073132,0.8882723375173143,0.017330311389999,0.0015195516110601,0.9288310657208014,4,x,0.2179714738510301
1399,253,0.922189483172711,0.8905268380526211,0.0316626451200898,0.0015351213416749,0.930460567761244,4,x,0.2169615826001421
1400,254,0.9205757613898466,0.8928359277091545,0.0277398336806921,0.0015491476227224,0.931154549744564,4,x,0.2167932673916607
1401,255,0.9149603111947868,0.8952024021641957,0.0197579090305912,0.0015566800446338,0.933207913656877,4,x,0.216456636974698
1402,256,0.9245269808450194,0.8976262915081838,0.0269006893368355,0.0015565149729515,0.9329695254220702,4,x,0.2160238264386031
1403,257,0.9468085559682275,0.9001032439132064,0.0467053120550212,0.0015691079964143,0.9318240281770984,4,x,0.2157833761407727
1404,258,0.9500522067029092,0.90262427386745,0.0474279328354589,0.0015765266801666,0.9321862835161115,4,x,0.2157352860812066
1405,259,0.9552339473061208,0.9051761228225996,0.050057824483521,0.0015887856128721,0.9326668180313222,4,x,0.2140040439368271
1406,260,0.9619721076739828,0.9077421911278224,0.0542299165461603,0.0016072091066978,0.9332666450971668,4,x,0.2135231433411661
1407,261,0.9592416942928336,0.9103035019307332,0.0489381923621001,0.0016165781139555,0.934029766488172,4,x,0.2131384228646374
1408,262,0.9885068906168764,0.9128401413191174,0.075666749297759,0.0016476765077088,0.932816791057839,4,x,0.2120563965244002
1409,263,0.944247533366762,0.9153326011903308,0.0289149321764311,0.0016311501927575,0.9272509445813272,4,x,0.2109022350948139
1410,264,0.9414619356447548,0.9177627175686242,0.0236992180761306,0.001624193729335,0.9269246480612868,4,x,0.2108541450352478
1411,265,0.9437737619071546,0.9201148920426344,0.0236588698645201,0.0016165054827148,0.9293456848369516,4,x,0.2107579649161156
1412,266,0.926027675681132,0.922376901657409,0.0036507740237229,0.0015587577682751,0.9256765855170556,4,x,0.2102530192906716
1413,267,0.934468582365228,0.9245400333318292,0.0099285490333986,0.0015027323862643,0.9251806753084548,4,x,0.2100125689928411
1414,268,0.9426238246066716,0.9266008303158764,0.0160229942907952,0.0014809891939003,0.9238071610670188,4,x,0.2099163888737089
1415,269,0.9438482691002912,0.9285597061763052,0.015288562923986,0.0014571495467626,0.9225473514981718,4,x,0.2098923438439259
1416,270,0.944878871716732,0.9304191158857864,0.0144597558309456,0.0014328756751897,0.9212995138940832,4,x,0.2098682988141428
1417,271,0.9572323519844064,0.932183587365228,0.0250487646191786,0.0014177903465888,0.92140285214275,4,x,0.2096278485163123
1418,272,0.9610796801638464,0.9338587588794636,0.0272209212843826,0.0014203760445157,0.9218838237178244,4,x,0.2096038034865293
1419,273,0.9687565007992756,0.9354508344669312,0.0333056663323444,0.0014332914999496,0.9223886672142914,4,x,0.2094354882780479
1420,274,0.974805549023774,0.9369656195620026,0.0378399294617715,0.0014515005080518,0.9232131809463636,4,x,0.2092431280397836
1421,275,0.9741458297365424,0.9384061637546662,0.0357396659818761,0.0014646634662363,0.9258963658259658,4,x,0.2090026777419531
1422,276,0.9175625827522036,0.9397725931726586,-0.0222100104204551,0.0014652513616784,0.9148103339635382,4,x,0.2080408765506312
1423,277,0.9280207128487208,0.9410629584283275,-0.0130422455796067,0.0014645154724471,0.9145670543013216,4,x,0.2075599759549702
1424,278,0.9218278249629588,0.9422749919422202,-0.0204471669792614,0.0014650894583116,0.9150921618987526,4,x,0.2073916607464888
1425,279,0.9318949628888896,0.9434069076796484,-0.0115119447907585,0.0014641788537193,0.9164266850370052,4,x,0.2066462648232143
1426,280,0.925663901293305,0.944457443705388,-0.0187935424120829,0.0014537250157687,0.9157577347607436,4,x,0.2062855893764686
1427,281,0.9475781929581506,0.9454261550183974,0.0021520379397531,0.001447202892613,0.9139266223378392,4,x,0.205468058363845
1428,282,0.9524257211903988,0.9463142231855176,0.0061114980048811,0.0014432858874508,0.91367628491288,4,x,0.2053478332149297
1429,283,0.9601036026181006,0.947125406971635,0.0129781956464655,0.0014431939980278,0.9147450891621052,4,x,0.204963112738401
1430,284,0.9697117010615096,0.9478662648564632,0.0218454362050464,0.0014321383756005,0.9220989508774656,4,x,0.204001311547079
1431,285,0.9299198707277846,0.948544887276502,-0.0186250165487174,0.001335207787027,0.9097353479614352,4,x,0.2013323132411607
1432,286,0.9261843239982892,0.9491695903238984,-0.0229852663256092,0.0012319463550034,0.901767052140008,4,x,0.2008273676157167
1433,287,0.9179938334666472,0.949748505613638,-0.0317546721469907,0.0011354112745774,0.8987842167051869,4,x,0.2000819716924422
1434,288,0.922511465910122,0.950289615720762,-0.0277781498106397,0.0010912450558874,0.898253614002801,4,x,0.1998415213946117
1435,289,0.9326603429082572,0.9508006578867756,-0.0181403149785185,0.0010708188310415,0.8967996991486387,4,x,0.1991442155309033
1436,290,0.9482925877981144,0.9512891112635978,-0.0029965234654835,0.0010566802236857,0.9032231245732896,4,x,0.1987835400841576
1437,291,0.9628615949798656,0.9517619430375246,0.0110996519423408,0.0010592512853153,0.9024257969092376,4,x,0.1986152248756762
1438,292,0.9580352685413472,0.9522256350921544,0.0058096334491926,0.0010600180287023,0.9024351600324972,4,x,0.1977496038034865
1439,293,0.9583575932655538,0.9526854689906294,0.0056721242749243,0.001060389302515,0.9058801518940072,4,x,0.1977255587737034
1440,294,0.9753341022985506,0.9531457534747348,0.0221883488238158,0.0010644234456715,0.9057016375516472,4,x,0.1972687032078255
1441,295,0.9112594070803656,0.9536103874677656,-0.0423509803873999,0.001066353043543,0.885311107616989,4,x,0.1964030821356358
1442,296,0.9134391971015392,0.9540830668476517,-0.0406438697461122,0.0010648581693016,0.8867146811629807,4,x,0.1957779113612765
1443,297,0.9172979558270792,0.9545671583599455,-0.0372692025328663,0.0010700108747849,0.8895298652989653,4,x,0.1956817312421443
1444,298,0.95462672539542,0.9550658129562964,-0.0004390875608762,0.001070066490872,0.8843506274109808,4,x,0.195032515438002
1445,299,0.9534506755869052,0.955581378933646,-0.0021307033467408,0.0010693029580972,0.8842624461666715,4,x,0.1948882452593038
1446,300,0.9671258618103136,0.956114711690136,0.0110111501201775,0.0010704828252445,0.8834846268822494,4,x,0.1946477949614733
1447,301,0.9651879516612656,0.9566653518816198,0.0085225997796456,0.0010713695649632,0.8836014311816626,4,x,0.1943592546040767
1448,302,0.963150030206688,0.9572318301945688,0.0059182000121191,0.001070906597361,0.8839610907790697,4,x,0.1942630744849445
1449,303,0.9643902231041748,0.9578123020306988,0.0065779210734761,0.0010720037711989,0.8881741274550302,4,x,0.1941428493360293
1450,304,0.9671427057483448,0.958404828461868,0.008737877286477,0.0010666391501679,0.8883345736861056,4,x,0.193541723591453
1451,305,0.9711943596254912,0.959007276406384,0.0121870832191073,0.0010667195829593,0.8882837302189498,4,x,0.1934695885021039
1452,306,0.9793268538573384,0.9596174245857332,0.0197094292716053,0.0010701414213336,0.8882997054331138,4,x,0.1933734083829717
1453,307,0.975090110473262,0.960233779342481,0.0148563311307808,0.0010719516102641,0.8885476274499884,4,x,0.1933253183234056
1454,308,0.953698532084854,0.9608545451270244,-0.0071560130421703,0.0010712246457167,0.8864282599351564,4,x,0.193012732936226
1455,309,0.9930377831573513,0.9614774461481964,0.0315603370091548,0.0010829702309242,0.8810951950370339,4,x,0.1923394721023006
1456,310,0.9839204045856612,0.9621001108124388,0.0218202937732225,0.001088141400138,0.8815921436662977,4,x,0.1922432919831684
1457,311,0.9866712295161832,0.9627202395748324,0.0239509899413508,0.0010948200539177,0.8822694109487631,4,x,0.1911853106727143
1458,312,0.9942307894143456,0.9633355721756176,0.030895217238728,0.0011050078084693,0.8829330351144672,4,x,0.1909929504344499
1459,313,0.9554276603501568,0.963943005598387,-0.0085153452482302,0.0011042086470001,0.8763205639856035,4,x,0.1901994644516093
1460,314,0.9684394502724852,0.9645391433383416,0.0039003069341436,0.0011037384270368,0.8755874170467897,4,x,0.1899349691239958
1461,315,0.9544241000427568,0.9651222796733536,-0.0106981796305968,0.0011024495757873,0.8744825422461504,4,x,0.1893338433794196
1462,316,0.9618150288414132,0.9656936257873772,-0.0038785969459638,0.0010989681631689,0.8738660457057602,4,x,0.1891895732007213
1463,317,0.9613417487536556,0.9662573321518266,-0.0049155833981709,0.0010942315624796,0.8734048943056419,4,x,0.1891174381113722
1464,318,0.9619492841821392,0.9668183149375364,-0.0048690307553973,0.0010905404477175,0.8729471242831669,4,x,0.1886365375157112
1465,319,0.9515667735964431,0.967381370427658,-0.0158145968312147,0.0010875050517844,0.8719944571318243,4,x,0.1884922673370129
1466,320,0.9498446340321178,0.9679506593849267,-0.0181060253528089,0.0010853099118514,0.8716534925001611,4,x,0.1884682223072299
1467,321,0.9687862671395584,0.9685297892726245,0.0002564778669338,0.0010794623659472,0.870223505630974,4,x,0.1882758620689655
1468,322,0.982899870649575,0.969122052354173,0.0137778182954019,0.0010808213608616,0.8693406109899262,4,x,0.1878670965626536
1469,323,0.9784077307282202,0.9697305120934964,0.0086772186347238,0.0010805452877446,0.8693504397072781,4,x,0.1878190065030876
1470,324,0.9585961444096428,0.9703576131170596,-0.0117614687074167,0.0010798179407198,0.86930993127516,4,x,0.1869293404011148
1471,325,0.9449516103566472,0.97100539367202,-0.0260537833153726,0.0010838156163748,0.8730214781761949,4,x,0.1866888901032843
1472,326,0.9536007497596308,0.9716756680029288,-0.0180749182432977,0.0010802978186372,0.8761338998776778,4,x,0.1864003497458877
1473,327,0.9562770155045136,0.9723695418972428,-0.0160925263927291,0.0010814289369957,0.8770567114801914,4,x,0.1847893327504235
1474,328,0.9744507400830764,0.9730872981937294,0.0013634418893468,0.0010784106191359,0.875347586475528,4,x,0.1844046122738947
1475,329,0.9825548848735036,0.9738287545748364,0.0087261302986669,0.0010749343410447,0.8748033103046864,4,x,0.1843084321547625
1476,330,0.990863744249198,0.9745934278146176,0.0162703164345803,0.0010679714810412,0.87538072495636,4,x,0.1841641619760642
1477,331,0.9795257542893876,0.9753808653579606,0.0041448889314269,0.0010657949407008,0.8748532915506025,4,x,0.1835149461719219
1478,332,0.9777598814221906,0.976191008314334,0.0015688731078565,0.0010648797471806,0.8779317172236131,4,x,0.1834909011421389
1479,333,0.9774232417443,0.9770254897990224,0.0003977519452778,0.0010489428778662,0.8762678645399219,4,x,0.1833706759932236
1480,334,0.9944497298548736,0.97788753279735,0.0165621970575234,0.0010234353873977,0.8724677054168142,4,x,0.1829138204273457
1481,335,0.991701424192282,0.9787828405705838,0.012918583621698,0.0009686127962006,0.8646686316602636,4,x,0.1824329198316847
1482,336,1.0033315116813737,0.9797196661733942,0.0236118455079792,0.0009041885895207,0.8536443600747069,4,x,0.1821443794742882
1483,337,0.9760522885478332,0.9807065082726047,-0.0046542197247717,0.0008327960182083,0.8377933334531388,4,x,0.1812787584020984
1484,338,0.9569578036318136,0.9817508181563628,-0.0247930145245492,0.0007843848548828,0.8232457598344738,4,x,0.1805093174490409
1485,339,0.954991207006724,0.982858687266548,-0.0278674802598239,0.0007326614068975,0.8097194721518661,4,x,0.1804852724192578
1486,340,0.9439992742224232,0.9840354596086446,-0.0400361853862214,0.0006894407859771,0.7949477848433751,4,x,0.1803410022405596
