,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
890,201,0.9643015222704088,0.973747214542015,-0.0094456922716062,7.309323625144054e-05,0.8594442167047298,3,x,0.2280463413301273
891,202,0.9580222898968168,0.973667254244158,-0.015644964347341,7.498194543927679e-05,0.8583465207263312,3,x,0.2271807202579376
892,203,0.9579947762547948,0.97361299234121,-0.0156182160864153,7.685707998836222e-05,0.8627546539115909,3,x,0.2269402699601071
893,204,0.957190776764258,0.973585220604011,-0.0163944438397529,7.776389818763277e-05,0.865180850800766,3,x,0.2266998196622766
894,205,0.9702288056446252,0.9735851021418926,-0.0033562964972674,7.652946753942219e-05,0.853754452123112,3,x,0.2246319471009344
895,206,0.9681746981318092,0.9736138806754124,-0.0054391825436034,7.62570507957483e-05,0.8527354801868154,3,x,0.2240548663861413
896,207,0.962227066622978,0.9736723395665862,-0.0114452729436083,7.710274402180695e-05,0.8507027174637487,3,x,0.2237663260287447
897,208,0.9602192946082984,0.9737606861737208,-0.0135413915654225,7.788819883046491e-05,0.8515263266379208,3,x,0.2236701459096125
898,209,0.9662410523469565,0.9738788467384,-0.0076377943914436,7.745040166256314e-05,0.8494457668127048,3,x,0.2233816055522159
899,210,0.9699412141583582,0.97402658627242,-0.0040853721140616,7.557757308301881e-05,0.8471352277081381,3,x,0.2225640745395923
900,211,0.969634640799342,0.9742039827463752,-0.0045693419470332,7.471819727315117e-05,0.8451457082211955,3,x,0.2225400295098092
901,212,0.9608535811388866,0.9744112681804984,-0.0135576870416118,7.545101564780181e-05,0.8420870300880623,3,x,0.2215541832887043
902,213,0.96338463982291,0.9746486250677858,-0.0112639852448757,7.210212546692791e-05,0.8370439815261924,3,x,0.2212656429313077
903,214,0.9672699827737812,0.9749161977433638,-0.0076462149695826,6.93451774134384e-05,0.8296915184702591,3,x,0.220953057544128
904,215,0.9692227939753528,0.9752141328862832,-0.0059913389109306,6.460443928752005e-05,0.8262776246360911,3,x,0.2208328323952128
905,216,0.970345493534749,0.975542499118741,-0.005197005583992,6.285779792826265e-05,0.8269370123719604,3,x,0.2196546259358435
906,217,0.9739704403049848,0.9759015869824936,-0.0019311466775087,6.230735403373208e-05,0.8248225045131623,3,x,0.2192458604295316
907,218,0.9742470302666202,0.976291994937219,-0.0020449646705987,6.111335408826905e-05,0.8221966654609097,3,x,0.2182119241488606
908,219,0.972300587854978,0.9767141576753208,-0.0044135698203426,6.048460489951343e-05,0.8218173816142706,3,x,0.2180676539701623
909,220,0.9725497206441104,0.9771680654225272,-0.0046183447784169,6.0474761036810174e-05,0.8246898580747558,3,x,0.217923383791464
910,221,0.9745940898533484,0.9776529631653048,-0.0030588733119562,6.056711582916712e-05,0.8249041410257308,3,x,0.2168654024810098
911,222,0.9778138769696632,0.978166792811736,-0.0003529158420728,6.0557190437481454e-05,0.8243268280126408,3,x,0.2166249521831794
912,223,0.9867769514901662,0.978706230995932,0.0080707204942341,6.1353568398403e-05,0.8185860825805602,3,x,0.2161440515875184
913,224,0.9844111552293456,0.9792666711892892,0.0051444840400564,6.169283100498374e-05,0.8194464179294387,3,x,0.2159997814088201
914,225,0.9795965995670212,0.9798422830406912,-0.0002456834736699,6.166330362642037e-05,0.8177604788283855,3,x,0.2157593311109896
915,226,0.9832531262228812,0.9804263907975098,0.0028267354253712,6.175206100255929e-05,0.8219478550611495,3,x,0.2152062954259795
916,227,0.9838364509573974,0.9810121453498736,0.0028243056075238,6.137019524605884e-05,0.822385503595154,3,x,0.2151101153068473
917,228,0.984857736099212,0.9815931276958232,0.0032646084033889,6.139338709513227e-05,0.8235967739563852,3,x,0.2142925842942237
918,229,0.9832436489896984,0.9821638474685084,0.0010798015211902,6.0687834785518696e-05,0.8244350673517064,3,x,0.213931908847478
919,230,0.9845120211576636,0.982720469916723,0.0017915512409405,6.063165796935041e-05,0.824894365957942,3,x,0.2137635936389966
920,231,0.9842444451310186,0.9832613703589764,0.0009830747720421,6.012218977182807e-05,0.8239991324998961,3,x,0.2135712334007322
921,232,0.9899796159576788,0.9837868495172064,0.0061927664404725,5.9195166342714646e-05,0.817056946389069,3,x,0.2132105579539865
922,233,0.9935174125237278,0.9842979563229178,0.0092194562008099,5.794002892972516e-05,0.8113365257473355,3,x,0.2128739275370239
923,234,0.9855992703218625,0.9847964166564884,0.0008028536653739,5.581614321140189e-05,0.7976581928130436,3,x,0.2124892070604951
924,235,0.9884186218401128,0.9852840347982564,0.0031345870418564,5.321782793480032e-05,0.7852713083180727,3,x,0.2122728017924476
925,236,0.989762056992142,0.9857622833296764,0.0039997736624655,4.916534879291887e-05,0.7669772684313557,3,x,0.2114312257500409
926,237,0.9879592013878956,0.986232262723613,0.0017269386642826,4.520536447201584e-05,0.7458990873165463,3,x,0.2111186403628613
927,238,0.9882372847382896,0.986695089576248,0.0015421951620414,4.1356355833919664e-05,0.7222803659387026,3,x,0.2103251543800207
928,239,0.9967770446817272,0.9871517598600632,0.009625284821664,3.924029012185561e-05,0.7086175205058632,3,x,0.2096999836056615
929,240,0.9936297852259848,0.9876034038520212,0.0060263813739637,3.880010887197056e-05,0.7268333671283355,3,x,0.2092431280397836
930,241,0.9967116691492804,0.9880507464575158,0.0086609226917645,3.999781884742832e-05,0.7328124161232725,3,x,0.2073435706869227
931,242,0.9946529890719148,0.9884942191148676,0.006158769957047,4.063763594464128e-05,0.7394718763722921,3,x,0.2070790753593092
932,243,0.9965107954909124,0.9889341065416904,0.0075766889492219,4.1479816302877216e-05,0.744144680088012,3,x,0.2061413191977703
933,244,0.991047117556489,0.9893706675967592,0.0016764499597297,4.154801230352164e-05,0.7417869180732432,3,x,0.2059249139297229
934,245,0.9901683655498712,0.9898043374802348,0.0003640280696363,4.154620761047087e-05,0.7429514547794318,3,x,0.2053718782447128
935,246,0.9897203018655456,0.9902358521965235,-0.0005155503309778,4.1215709840745046e-05,0.7408729482123284,3,x,0.2047467074703535
936,247,0.978977912162724,0.9906662663476072,-0.0116883541848832,4.168883725791854e-05,0.7323684832562478,3,x,0.2039291764577299
937,248,0.9747376626140344,0.9910968784133292,-0.0163592157992946,4.4562563883903015e-05,0.7440409196774133,3,x,0.2033761407727198
938,249,0.9766669475190476,0.9915289918787298,-0.0148620443596821,4.683503125969135e-05,0.7583509998020997,3,x,0.2032799606535876
939,250,0.977022389467534,0.9919633779764196,-0.0149409885088854,4.8898187167562365e-05,0.7721051079967008,3,x,0.2031597355046724
940,251,0.9857652188023424,0.9924006558599864,-0.0066354370576439,4.921753811626749e-05,0.7695236063647288,3,x,0.2026066998196622
941,252,0.9907967614811788,0.992841355855864,-0.0020445943746854,4.909953023781936e-05,0.7670846021483235,3,x,0.2006350073774523
942,253,0.9892597481553304,0.9932848561406308,-0.0040251079853002,4.888507661550301e-05,0.76518582365149,3,x,0.2005628722881031
943,254,0.9903736945834128,0.9937291469478744,-0.0033554523644616,4.852756113198077e-05,0.7648299540779601,3,x,0.1998415213946117
944,255,0.9916090798886006,0.9941710472280534,-0.0025619673394527,4.692320810426765e-05,0.7588790360610114,3,x,0.1996010710967812
945,256,0.9910871500766192,0.994606783701805,-0.0035196336251859,4.596031605538929e-05,0.7629194965584153,3,x,0.1995529810372151
946,257,0.9899370011369084,0.9950333622791104,-0.0050963611422019,4.609731763052494e-05,0.7630918869494633,3,x,0.1994087108585168
947,258,0.9926136413697004,0.9954491081977068,-0.0028354668280062,4.610311780711768e-05,0.7721971076036873,3,x,0.1992644406798185
948,259,0.99209671704744,0.9958527018454862,-0.0037559847980462,4.54615014168868e-05,0.7740944118181486,3,x,0.1988075851139406
949,260,0.9942995036835676,0.99624281069601,-0.0019433070124424,4.5395490270888464e-05,0.7833414960524335,3,x,0.1987835400841576
950,261,0.9982546555677332,0.9966184949572416,0.0016361606104914,4.355693644715957e-05,0.7823358146300948,3,x,0.1979660090715339
951,262,0.9991609940192688,0.9969796962071428,0.002181297812126,4.332054058109818e-05,0.781091991437456,3,x,0.1977015137439204
952,263,1.0016838506449564,0.997326624102573,0.0043572265423833,4.338254838233761e-05,0.7798308474527532,3,x,0.1972446581780425
953,264,0.9945043950089104,0.9976593817069856,-0.0031549866980752,4.287607983651097e-05,0.7715202949496132,3,x,0.1956336411825782
954,265,0.9932305720569392,0.9979778122431836,-0.0047472401862443,4.1144862672666433e-05,0.7721084303840192,3,x,0.1945997049019072
955,266,0.9990463038923442,0.9982817964478256,0.0007645074445186,4.0858288533670576e-05,0.7696623415280343,3,x,0.1942871195147275
956,267,0.9979953914775124,0.9985720430383712,-0.0005766515608587,4.085971931341787e-05,0.7697910723750158,3,x,0.1921471118640363
957,268,0.998808913619879,0.9988499720768184,-4.105845693946897e-05,4.079152303879541e-05,0.7693953828094099,3,x,0.192026886715121
958,269,1.007952256354255,0.9991169217918544,0.0088353345624004,4.2089489829935086e-05,0.761964568073807,3,x,0.1912574457620635
959,270,1.002721114011584,0.999374716967831,0.0033463970437531,4.238488795502785e-05,0.7632867814649995,3,x,0.1907525001366194
960,271,1.0070975056793867,0.999625328578048,0.0074721771013388,4.311099445618233e-05,0.7637164750547336,3,x,0.1905841849281381
961,272,1.021219751900471,0.9998700045460384,0.0213497473544329,4.9355770318662615e-05,0.7586722596329971,3,x,0.1892136182305044
962,273,1.014532596198494,1.0001091834511504,0.0144234127473437,5.221246620767288e-05,0.77312494875476,3,x,0.1886605825454942
963,274,1.0137977683743715,1.000343108182021,0.0134546601923504,5.4711683373905104e-05,0.7847164928570657,3,x,0.1884922673370129
964,275,1.0133369268331724,1.0005718198078914,0.0127651070252809,5.699298568041207e-05,0.7940074806698709,3,x,0.1884682223072299
965,276,1.0134126871075144,1.000795004767104,0.0126176823404104,5.907536699483016e-05,0.8026141867378701,3,x,0.1878430515328706
966,277,1.0150404889265003,1.001012226820814,0.0140282621056861,6.173957526718225e-05,0.8105588419270874,3,x,0.186568664954369
967,278,1.0147869596406156,1.0012232497346076,0.0135637099060079,6.415020928080818e-05,0.8200475670802361,3,x,0.186063719328925
968,279,1.0103867679352716,1.0014275060807978,0.0089592618544738,6.458629478652366e-05,0.8241570708779521,3,x,0.1857992240013115
969,280,1.0080405930694176,1.0016239843497672,0.0064166087196504,6.509195182988234e-05,0.8279127159058103,3,x,0.1856549538226132
970,281,1.0004450800854296,1.001810963708961,-0.0013658836235312,6.503019480126674e-05,0.8281865699833696,3,x,0.1851980982567353
971,282,1.0061650366180144,1.0019854203831884,0.0041796162348259,6.493173504067852e-05,0.8430012845308451,3,x,0.1846450625717252
972,283,1.0089359749444888,1.0021433275190244,0.0067926474254644,6.461265879875685e-05,0.8411025046593716,3,x,0.1841641619760642
973,284,0.9946395927384328,1.0022800021242952,-0.0076404093858623,6.424752425026958e-05,0.8209947533871703,3,x,0.182072244384939
974,285,0.9951885793791782,1.0023905834158382,-0.00720200403666,6.193399145831866e-05,0.8141608132684799,3,x,0.1817596589977594
975,286,0.9955255244372312,1.0024704425706934,-0.0069449181334622,5.956555114370901e-05,0.8061491987924533,3,x,0.1798120115853325
976,287,0.9957555083920168,1.0025156427456452,-0.0067601343536284,5.683927965370916e-05,0.8202569151379799,3,x,0.1796196513470681
977,288,1.0072943648115278,1.002523053091101,0.0047713117204268,5.695342506114758e-05,0.8070018196481357,3,x,0.1768304278922345
978,289,1.0077277325753056,1.0024904189051704,0.0052373136701351,5.686334945706371e-05,0.8085583597873389,3,x,0.1767823378326684
979,290,0.9950218007781576,1.002416371112568,-0.0073945703344104,5.589971550235936e-05,0.7854694921473167,3,x,0.1757964916115634
980,291,0.9967780033600624,1.0023006271989714,-0.005522623838909,5.395596457743467e-05,0.7848772577103589,3,x,0.1753155910159025
981,292,0.9934609615930048,1.0021440344638377,-0.0086830728708325,5.4175443566578645e-05,0.7860347484601217,3,x,0.1751953658669872
982,293,1.0035761255510194,1.0019485570375497,0.0016275685134696,5.393780894653728e-05,0.7749507665242675,3,x,0.1744259249139297
983,294,0.9962535701583956,1.0017170391263142,-0.0054634689679184,5.4058231772760126e-05,0.7737347513426552,3,x,0.1730553582162959
984,295,0.990931591103432,1.0014529461129371,-0.0105213550095054,5.312822675382943e-05,0.7662409850204874,3,x,0.1723340073228045
985,296,0.9927295351342378,1.0011606301797005,-0.0084310950454626,5.240954608592116e-05,0.7671760132481814,3,x,0.1719492868462757
986,297,0.9979953703004648,1.000845547022546,-0.0028501767220813,5.172547055245938e-05,0.7633134007102181,3,x,0.1718531067271435
987,298,1.0034688001040617,1.0005143887629775,0.0029544113410837,5.124523176348651e-05,0.7576660718659818,3,x,0.1711558008634351
988,299,1.0040864381405654,1.000174175352889,0.0039122627876764,5.092669742807471e-05,0.7579416549761642,3,x,0.1704584949997267
989,300,0.9995090290347816,0.9998313736558344,-0.0003223446210528,5.0848900649137496e-05,0.7555868810850697,3,x,0.1668517405322695
990,301,1.0077122036496726,0.9994917327135088,0.0082204709361637,5.138979692016322e-05,0.7482213472033128,3,x,0.165096453358107
991,302,1.0087215223236627,0.999135820259937,0.0095857020637257,5.190622386780608e-05,0.7499124886792933,3,x,0.1648319580304934
992,303,1.0042368796783083,0.998796622635118,0.0054402570431901,5.170810251343794e-05,0.7490545817347052,3,x,0.1644231925241816
993,304,1.0059448288721,0.9984726802359628,0.0074721486361373,5.193004574720567e-05,0.7503865770264774,3,x,0.1643751024646155
994,305,1.0070988064427306,0.99816110870521,0.0089376977375205,5.25714217645979e-05,0.759726974858836,3,x,0.1643510574348325
995,306,1.0103252449053657,0.9978589109269907,0.0124663339783749,5.350673514929355e-05,0.7627318345468096,3,x,0.1633892562435105
996,307,1.0048980023997802,0.997563474756862,0.0073345276429183,5.375540784488988e-05,0.7666991047636316,3,x,0.1622110497841412
997,308,1.0049983733260652,0.9972726466344224,0.0077257266916428,5.416267413510469e-05,0.7694302266615543,3,x,0.1621870047543581
998,309,1.006324464638129,0.996984678883138,0.0093397857549909,5.485380550423019e-05,0.7715568715431615,3,x,0.1621629597245751
999,310,1.0014274408485375,0.996698142615642,0.0047292982328958,5.49464317814486e-05,0.7707554681656053,3,x,0.1613454287119514
1000,311,1.0017401039142335,0.9964118556263426,0.0053282482878911,5.507172281530872e-05,0.7717355718841515,3,x,0.1609607082354227
1001,312,1.0003067365856186,0.9961248458329738,0.0041818907526448,5.513168824941797e-05,0.7720679042534128,3,x,0.1599748620143177
1002,313,0.9959543353436444,0.9958363094778956,0.0001180258657487,5.516810196987634e-05,0.7705018108490215,3,x,0.1598786818951855
1003,314,0.9902621419977988,0.9955455885559982,-0.0052834465581993,5.577171304314777e-05,0.7712823654509573,3,x,0.1590130608229958
1004,315,0.9880897805267544,0.9952521741431428,-0.0071623936163883,5.647715016744054e-05,0.7733154957779875,3,x,0.1589409257336466
1005,316,0.9830715113237856,0.9949557123314512,-0.0118842010076656,5.792128347692499e-05,0.783284573304241,3,x,0.1580512596316738
1006,317,0.9882042107128168,0.9946559891871376,-0.0064517784743207,5.8651507578861705e-05,0.7858488977156568,3,x,0.1579069894529755
1007,318,0.988013489560726,0.9943529110078416,-0.0063394214471155,5.929945727316367e-05,0.7882692479820694,3,x,0.1578108093338433
1008,319,0.988197567907189,0.9940464750103828,-0.0058489071031938,5.97822429867625e-05,0.7907904879174678,3,x,0.1568490081425214
1009,320,0.9878754504799124,0.9937367514677912,-0.0058613009878786,6.034625404454653e-05,0.7927808364052078,3,x,0.1567528280233892
1010,321,0.988351147971523,0.9934238711139756,-0.0050727231424524,6.077540549625176e-05,0.7996321983794583,3,x,0.1563440625170774
1011,322,0.9931910507979425,0.9931080158678972,8.303493004513385e-05,5.9831228325085134e-05,0.7965730357722675,3,x,0.1556227116235859
1012,323,0.99271224789453,0.9927894028232072,-7.715492867721441e-05,5.949307264349482e-05,0.795421569372285,3,x,0.1555746215640198
1013,324,0.9928492582284912,0.9924682536352032,0.0003810045932879,5.870455573865085e-05,0.7939428433500264,3,x,0.1554543964151046
1014,325,0.9925959764895526,0.9921447869944034,0.0004511894951491,5.831855504206612e-05,0.7923994445041964,3,x,0.1553822613257555
1015,326,0.9910602157038556,0.9918192152298524,-0.0007589995259967,5.7716500456338345e-05,0.7947351945891279,3,x,0.155165856057708
1016,327,0.9893917691539802,0.9914917442210052,-0.0020999750670249,5.777050988034058e-05,0.7948528878058869,3,x,0.1550696759385758
1017,328,0.989127855984164,0.991162581493896,-0.0020347255097321,5.78391234395585e-05,0.7951672016270445,3,x,0.1547330455216131
1018,329,0.9906220352584156,0.9908319446483168,-0.0002099093899009,5.783399814368424e-05,0.8053544654815497,3,x,0.1546849554620471
1019,330,0.993510640123389,0.9905000588579472,0.0030105812654416,5.612961176181757e-05,0.7979337829153293,3,x,0.153675064211159
1020,331,0.9926606789232408,0.990167139321003,0.0024935396022378,5.265787903162359e-05,0.7853327808138106,3,x,0.153626974151593
1021,332,0.99133187629156,0.9898333683794548,0.0014985079121051,4.966062435891468e-05,0.7716737132453108,3,x,0.1534827039728946
1022,333,0.99241874623744,0.9894988952364708,0.0029198510009689,4.659110524479628e-05,0.7704069382085096,3,x,0.1533624788239794
1023,334,0.9893287743506964,0.9891638408501178,0.0001649335005787,4.585809134945264e-05,0.7699694079529389,3,x,0.1528815782283184
1024,0,0.978862182429425,1.0098695319850195,-0.0310073495555947,,,4,x,0.34
