,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
1546,262,0.2010296696365179,0.1985986595733034,0.0024310100632145,0.0002437337923993,0.9578119295677374,2,x,0.3465184781126414
1547,263,0.2074904789445092,0.1986517730288257,0.0088387059156835,0.0002436288129893,0.9573648629738194,2,x,0.3467039410882312
1548,264,0.2096021465329856,0.1986846373740758,0.0109175091589097,0.0002444908766828,0.957755183113474,2,x,0.3470748670394109
1549,265,0.2106571582042151,0.1986990058625952,0.0119581523416198,0.000245051421514,0.9583613986683476,2,x,0.3470903222873767
1550,266,0.208855213626832,0.1986965684771252,0.0101586451497067,0.0002457216678658,0.958749807241662,2,x,0.3476467112141461
1551,267,0.2112897865835445,0.1986788198042967,0.0126109667792477,0.000246968660985,0.9588181990681282,2,x,0.3479249056775307
1552,268,0.214236710585583,0.1986464755506167,0.0155902350349663,0.0002490214540175,0.9609626236184392,2,x,0.348326742124642
1553,269,0.2078534389435561,0.1985993459245681,0.0092540930189879,0.0002485256579001,0.960695761317298,2,x,0.3487440338197191
1554,270,0.2022047899304518,0.1985360611088605,0.0036687288215913,0.0002458397616871,0.959624495952863,2,x,0.3493776989863175
1555,271,0.1973929838766654,0.1984547406965409,-0.0010617568198754,0.000243543952412,0.9588549114041064,2,x,0.3503204691122323
1556,272,0.1962389544535777,0.1983540612488866,-0.0021151067953089,0.0002419155202957,0.9589481534749192,2,x,0.3506450293195145
1557,273,0.1961169405209013,0.1982335339839749,-0.0021165934630735,0.0002386662444734,0.9587400366547448,2,x,0.3507068503113777
1558,274,0.1935170143001157,0.1980932874373708,-0.0045762731372551,0.0002336459929623,0.9577535902616732,2,x,0.3507841265512068
1559,275,0.1941942143522526,0.1979339188701213,-0.0037397045178686,0.000228957722128,0.956859555101522,2,x,0.3507995817991727
1560,276,0.1947301096299955,0.1977563974190046,-0.003026287789009,0.0002241299931431,0.9559063896834614,2,x,0.351108686758489
1561,277,0.1912557163193972,0.1975618291317995,-0.0063061128124022,0.0002189659498316,0.9546005332910374,2,x,0.3513250602300104
1562,278,0.1844508962653605,0.1973513658035514,-0.0129004695381909,0.0002140957676881,0.9522896416048738,2,x,0.3519278149006773
1563,279,0.1901349292000446,0.1971264065441834,-0.0069914773441387,0.0002080332821433,0.9501350441026264,2,x,0.3531178689940452
1564,280,0.189715513366009,0.1968885059979087,-0.0071729926318996,0.0001997778153968,0.948191359349295,2,x,0.3533187872176008
1565,281,0.198522064502105,0.1966397392931439,0.0018823252089611,0.0001920905740825,0.9433434950115754,2,x,0.3536433474248829
1566,282,0.200691946643161,0.196382478700955,0.0043094679422059,0.000184125243045,0.9405150956736704,2,x,0.3537051684167462
1567,283,0.1999914497309825,0.1961194914430645,0.003871958287918,0.000175245928952,0.9374548013927588,2,x,0.3537360789126778
1568,284,0.1971987669700709,0.195853796702151,0.0013449702679199,0.0001662903625092,0.9338419142185266,2,x,0.3541533706077548
1569,285,0.1975500032470717,0.1955881304602783,0.0019618727867933,0.0001568648643277,0.930167246538342,2,x,0.3542461020955498
1570,286,0.1903194656745879,0.1953243490526831,-0.0050048833780952,0.000148908393842,0.9245126215663582,2,x,0.3553279694531569
1571,287,0.1905402153483094,0.1950633902168337,-0.0045231748685242,0.0001405579718193,0.9215857208982096,2,x,0.3554516114368835
1572,288,0.1885696908114052,0.1948051984731497,-0.0062355076617445,0.0001351716937878,0.9185437424925064,2,x,0.3558225373880631
1573,289,0.1941929189237344,0.1945488710309496,-0.0003559521072152,0.0001304789448145,0.9138044005656736,2,x,0.3561780080912768
1574,290,0.196953139105346,0.1942930726362518,0.0026600664690941,0.0001260329040391,0.9113427218522924,2,x,0.3563943815627983
1575,291,0.1955202160503475,0.1940359328703353,0.0014842831800121,0.0001231679680269,0.9234256327244508,2,x,0.3565952997863539
1576,292,0.1983231132913622,0.1937746186543122,0.00454849463705,0.0001239438160967,0.923556063188272,2,x,0.3567343970180462
1577,293,0.1940133733860233,0.193505241698995,0.0005081316870283,0.0001240798164133,0.9232969768995004,2,x,0.3570280467293968
1578,294,0.1880682593950616,0.1932233068822174,-0.0051550474871558,0.0001238352046037,0.9226781559632616,2,x,0.3575226146643029
1579,295,0.1920130463785422,0.1929241512812963,-0.000911104902754,0.0001239139158763,0.9218468373184924,2,x,0.3579708168553116
1580,296,0.1930609495715745,0.1926032098742739,0.0004577396973005,0.0001240956246509,0.9218489817092912,2,x,0.3581099140870039
1581,297,0.1950023558881459,0.1922557601807542,0.0027465957073916,0.0001245494382716,0.9282452420162336,2,x,0.3581717350788672
1582,298,0.1948502519055669,0.191877100754457,0.0029731511511099,0.0001233573580194,0.928120951264254,2,x,0.3582644665666621
1583,299,0.1967438103702725,0.1914632080791643,0.0052806022911081,0.0001232217044054,0.9299924683276544,2,x,0.3583726533024228
1584,300,0.1913688665759375,0.19101057956812,0.0003582870078174,0.0001200198208805,0.929291538341508,2,x,0.3588672212373289
1585,301,0.1949550485414678,0.1905157450753211,0.0044393034661467,0.000113389622038,0.9265965301824772,2,x,0.3592999681803718
1586,302,0.1913775214544636,0.1899748781030827,0.0014026433513809,0.0001010476422809,0.9167316817654616,2,x,0.3600881858266285
1587,303,0.1881986042845482,0.1893845508848654,-0.0011859466003171,8.817943711837471e-05,0.9043086439216907,2,x,0.3604127460339106
1588,304,0.1911033860188292,0.1887430199598077,0.0023603660590214,7.748061378220008e-05,0.892194854742278,2,x,0.3604745670257739
1589,305,0.1918389658116778,0.1880506672622914,0.0037882985493863,6.994115155822676e-05,0.8797784026186207,2,x,0.3604900222737397
1590,306,0.1913652238293431,0.1873092154229695,0.0040560084063735,6.241110487591594e-05,0.8643091278477429,2,x,0.360799127233056
1591,307,0.1910183778049805,0.1865212276238943,0.0044971501810861,5.461786713829832e-05,0.8446345743268608,2,x,0.36096913496068
1592,308,0.191412486684006,0.1854119751803565,0.0060005115036495,4.781819364805224e-05,0.8193770089005695,2,x,0.3610309559525433
1593,309,0.1929513298390608,0.1842939209216547,0.0086574089174061,3.990416272337017e-05,0.786657271056797,2,x,0.3610464112005091
1594,310,0.1914029232224914,0.1831818909289254,0.0082210322935659,3.4645558664458246e-05,0.7582017975904786,2,x,0.3610773216964407
1595,311,0.1888073183731455,0.1820816819322079,0.0067256364409375,3.06679369645613e-05,0.7647326702182511,2,x,0.3623910177735351
1596,312,0.1916812536905421,0.1809937089432154,0.0106875447473267,3.09457958925393e-05,0.7609611490983306,2,x,0.3627001227328514
1597,313,0.2001177893919737,0.1799160796762904,0.0202017097156833,3.3321176352426885e-05,0.7532499715416363,2,x,0.3633646983953816
1598,314,0.1945892982687636,0.1788462066513639,0.0157430916173997,3.4169536881235464e-05,0.7675251509053024,2,x,0.3637201690985954
1599,315,0.1980173622181044,0.1777815008895192,0.0202358613285852,3.739815551969504e-05,0.7815547189605381,2,x,0.3640138188099459
1600,316,0.1922456564397016,0.1767196230700255,0.0155260333696761,3.889402834965694e-05,0.7905737526429321,2,x,0.3642765580253648
1601,317,0.1876496115393959,0.1756585389254004,0.0119910726139955,3.898244410602632e-05,0.7919893084163274,2,x,0.3646938497204418
1602,318,0.1813385351556079,0.1745964996608479,0.00674203549476,3.839372877408921e-05,0.7869666259136904,2,x,0.3654820673666984
1603,319,0.1818551331361028,0.1735320112513287,0.008323121884774,3.8107789504258105e-05,0.8008570906337865,2,x,0.3659920905495704
1604,320,0.1771244553531492,0.1724638072558986,0.0046606480972505,3.805418343203535e-05,0.800934892292468,2,x,0.3664248374926133
1605,321,0.1770751085678568,0.1713908047987484,0.0056843037691084,3.755555560631896e-05,0.8007404998747232,2,x,0.3664557479885449
1606,322,0.173446905808172,0.1703120812473303,0.0031348245608416,3.739320527580851e-05,0.8020994721229615,2,x,0.3666412109641347
1607,323,0.1657775789476264,0.1692268442915875,-0.003449265343961,3.789502126863926e-05,0.7969076467877912,2,x,0.3669812264193827
1608,324,0.1672593065183713,0.168134427070744,-0.0008751205523726,3.803298319900131e-05,0.7975325032660293,2,x,0.3671821446429383
1609,325,0.1614904932251428,0.167034299553472,-0.0055438063283291,3.876054816490708e-05,0.7966684600110281,2,x,0.3679085412973317
1610,326,0.1634112287422887,0.1659260466083691,-0.0025148178660803,3.8643459205739415e-05,0.796956574059935,2,x,0.3681867357607163
1611,327,0.1631186151102495,0.1648093668269325,-0.001690751716683,3.864382097750078e-05,0.8012085523519134,2,x,0.3683103777444429
1612,328,0.163016971405025,0.1636840459612765,-0.0006670745562515,3.879678624382519e-05,0.8081874705720703,2,x,0.3686503931996909
1613,329,0.1560877927458475,0.1625499356673086,-0.0064621429214611,3.927022435897494e-05,0.8119405934334599,2,x,0.3695622528296741
1614,330,0.146950364906226,0.1614069459305403,-0.0144565810243142,4.280142673843039e-05,0.815055092202056,2,x,0.3702268284922042
1615,331,0.1382371596590213,0.1602550740388396,-0.0220179143798182,4.989468778014085e-05,0.8339729573228613,2,x,0.3710923223782899
1616,332,0.1372624342043026,0.1590944306290792,-0.0218319964247765,5.674985935239894e-05,0.8553472516649613,2,x,0.3711541433701532
1617,333,0.1368459470663104,0.1579252362063228,-0.0210792891400124,6.298864483538488e-05,0.8713543887812112,2,x,0.371169598618119
1618,334,0.1452960605816153,0.1567478147478052,-0.0114517541661898,6.505453943250243e-05,0.8702441450173096,2,x,0.3721896449838628
1619,335,0.1520449723078609,0.1555625878770389,-0.003517615569178,6.529101146127116e-05,0.8666961058785704,2,x,0.3727305786626664
1620,336,0.1572381193168248,0.1543700526788539,0.0028680666379709,6.528779803301399e-05,0.8633702065637942,2,x,0.3728696758943588
1621,337,0.1600558092743243,0.1531707253888403,0.0068850838854839,6.560871776596004e-05,0.862292623439648,2,x,0.3732869675894358
1622,338,0.1529969319214117,0.1519650808285736,0.0010318510928381,6.561373386289055e-05,0.8644510711332524,2,x,0.3734724305650256
1623,339,0.1512118193560038,0.150753525092164,0.0004582942638398,6.492006890420261e-05,0.8632918688358233,2,x,0.3735033410609573
1624,340,0.1483376352401365,0.1495364263640562,-0.0011987911239196,6.351226119663711e-05,0.8741347459300381,2,x,0.3736888040365471
1625,0,0.1278009927544307,0.1077319370646699,0.0200690556897608,,,2,c,0.26
1626,1,0.132046186716005,0.1077734867723041,0.0242726999437009,,,2,c,0.2601545524796582
1627,2,0.1329988005071448,0.1078339916048632,0.0251648089022816,,,2,c,0.2607727623982908
1628,3,0.1343637249957803,0.1079139096097035,0.0264498153860767,,,2,c,0.2609118596299832
1629,4,0.1375301331701332,0.1080135146665092,0.029516618503624,,,2,c,0.2610200463657439
1630,5,0.1277372036416799,0.1081328895461334,0.0196043140955464,,,2,c,0.261344606573026
1631,6,0.1273127077840288,0.1082719230949723,0.0190407846890565,,,2,c,0.2614837038047184
1632,7,0.1249854220080683,0.1084303138422573,0.016555108165811,,,2,c,0.2617618982681031
1633,8,0.1172687840315917,0.1086075683247839,0.0086612157068078,,,2,c,0.2622255557070776
1634,9,0.1102020741704204,0.1088030113629767,0.0013990628074436,,,2,c,0.2623491976908041
1635,10,0.1077537316457968,0.1090158297495157,-0.0012620981037189,,,2,c,0.2625655711623256
1636,11,0.1058103835928859,0.1092451237620863,-0.0034347401692003,,,2,c,0.2634619755443429
1637,12,0.1080251341126467,0.1094899329740859,-0.0014647988614391,,,2,c,0.2635237965362062
1638,13,0.0990633297959916,0.1097492463151218,-0.0106859165191301,,,2,c,0.2637401700077276
1639,14,0.0925639051077289,0.110022001801889,-0.0174580966941601,,,2,c,0.2640492749670439
1640,15,0.095142588833828,0.1103071393610687,-0.0151645505272407,,,2,c,0.2643274694304287
1641,16,0.0952149030148086,0.1106036415844132,-0.0153887385696046,,,2,c,0.264466566662121
1642,17,0.0980110563925856,0.1109105381713405,-0.0128994817787548,,,2,c,0.2645129324060185
1643,18,0.0961268678462287,0.1112269086453993,-0.0151000407991705,,,2,c,0.2647447611255057
1644,19,0.0953373895681024,0.1115518819064957,-0.0162144923383933,,,2,c,0.2651311423246511
1645,20,0.1001564896411143,0.1118846529932575,-0.0117281633521432,,,2,c,0.2654711577798991
1646,21,0.1044283651175524,0.1122244986664731,-0.0077961335489207,,,2,c,0.2656102550115914
1647,22,0.1051835871153122,0.1125707711474078,-0.0073871840320956,,,2,c,0.2656257102595573
1648,23,0.1034599803850965,0.1129228903979654,-0.0094629100128688,,,2,c,0.2656875312514205
1649,24,0.096282359267089,0.1132803681439686,-0.0169980088768796,,,2,c,0.2659039047229419
1650,25,0.0972328032116094,0.1136428901244237,-0.0164100869128142,,,2,c,0.2660120914587027
1651,26,0.0985976984678983,0.1140104943751286,-0.0154127959072302,,,2,c,0.2660584572026001
1652,27,0.1007259497353748,0.1143838595542584,-0.0136579098188835,,,2,c,0.2662439201781899
1653,28,0.1033282671119635,0.1147648468570792,-0.0114365797451157,,,2,c,0.2663521069139506
1654,29,0.0961411266895727,0.1151575320245684,-0.0190164053349957,,,2,c,0.267078503568344
1655,30,0.0960867773761681,0.1155701072364187,-0.0194833298602505,,,2,c,0.2672639665439338
1656,31,0.0977855786722265,0.1160180908566237,-0.0182325121843972,,,2,c,0.268345833901541
1657,32,0.0984120296297991,0.1165283778235542,-0.018116348193755,,,2,c,0.2684076548934042
1658,33,0.112504673958138,0.1171401670568718,-0.0046354930987338,,,2,c,0.2694740670030456
1659,34,0.1148891327542323,0.1182248798156982,-0.0033357470614659,,,2,c,0.2702159189054048
1660,35,0.1173357564191176,0.1193650245849179,-0.0020292681658003,,,2,c,0.271205054775217
1661,36,0.1178900179082973,0.1205523540335857,-0.0026623361252884,,,2,c,0.2713596072548752
1662,37,0.1221745923402723,0.1217789413784735,0.0003956509617987,,,2,c,0.2714059729987726
1663,38,0.1275013323494661,0.1230377625544443,0.0044635697950217,,,2,c,0.2719159961816446
1664,39,0.1237576795233806,0.1243221554165803,-0.0005644758931997,,,2,c,0.2719778171735079
1665,40,0.1244177744493341,0.1256250539989217,-0.0012072795495875,,,2,c,0.2720860039092686
1666,41,0.1235681275731203,0.1269394163181577,-0.0033712887450373,,,2,c,0.272132369653166
1667,42,0.127578074398623,0.1282585659631005,-0.0006804915644774,,,2,c,0.2725342061002773
1668,43,0.1284564476484762,0.1295763677962766,-0.0011199201478004,,,2,c,0.2730287740351834
1669,44,0.1374460629140862,0.130887502757016,0.0065585601570702,,,2,c,0.2746361198236283
1670,45,0.1398131601163929,0.1321874492966283,0.0076257108197645,,,2,c,0.2748524932951497
1671,46,0.1379011133255246,0.1334724393770409,0.0044286739484837,,,2,c,0.2752852402381927
1672,47,0.1403442565942453,0.1347399482945752,0.0056043082996701,,,2,c,0.2753625164780217
1673,48,0.1363643826213803,0.1359894386693273,0.000374943952053,,,2,c,0.2757334424292013
1674,49,0.1384993723161345,0.1372214304705798,0.0012779418455547,,,2,c,0.2757798081730988
1675,50,0.1436820732484727,0.1384367348972955,0.0052453383511772,,,2,c,0.2758725396608937
1676,51,0.1400163475150742,0.1396364207723096,0.0003799267427646,,,2,c,0.2759961816446202
1677,52,0.1544640121867329,0.1408218192512868,0.013642192935446,,,2,c,0.2764289285876631
1678,53,0.1600751406469538,0.1419943693715803,0.0180807712753734,,,2,c,0.2767998545388427
1679,54,0.1576081647552362,0.1431549115268972,0.014453253228339,,,2,c,0.2770625937542615
1680,55,0.1628928270314168,0.1443035705519273,0.0185892564794895,,,2,c,0.2771707804900223
1681,56,0.1606089926370545,0.145440127996424,0.0151688646406305,,,2,c,0.2773098777217146
1682,57,0.1524792167760563,0.1465644536750899,0.0059147631009663,,,2,c,0.2777735351606891
1683,58,0.1525283115676105,0.1476766732208027,0.0048516383468077,,,2,c,0.2778817218964498
1684,59,0.1553255647985234,0.1487770779114421,0.0065484868870812,,,2,c,0.2792263284694758
1685,60,0.1558657750795382,0.149865727119848,0.0060000479596901,,,2,c,0.2797363516523478
1686,61,0.1594485414046752,0.1509422047969701,0.0085063366077051,,,2,c,0.2801072776035274
1687,62,0.1595507140483053,0.152005918652835,0.0075447953954702,,,2,c,0.2807100322741943
1688,63,0.1553626473016656,0.1530563496762539,0.0023062976254117,,,2,c,0.2807563980180917
1689,64,0.151016210805476,0.1540930894643393,-0.0030768786588633,,,2,c,0.281065502977408
1690,65,0.1394614431755851,0.1551157167983463,-0.0156542736227611,,,2,c,0.2816837128960407
1691,66,0.1410059255604585,0.1561239463414739,-0.0151180207810154,,,2,c,0.2820082731033229
1692,67,0.1437269459418627,0.1571176648344144,-0.0133907188925517,,,2,c,0.2821473703350152
1693,68,0.1446936116162725,0.1580968862373193,-0.0134032746210468,,,2,c,0.2826573935178871
1694,69,0.1453495757705888,0.1590620333697112,-0.0137124575991223,,,2,c,0.2827346697577163
1695,70,0.1609240338282327,0.1600135597644643,0.0009104740637683,,,2,c,0.2839710895949816
1696,71,0.1605155736333662,0.1609512935916016,-0.0004357199582354,,,2,c,0.284017455338879
1697,72,0.1580466016626027,0.1618731022468906,-0.0038265005842879,,,2,c,0.2840638210827765
1698,73,0.1592842289247664,0.1627748665108539,-0.0034906375860874,,,2,c,0.2842492840583663
1699,74,0.1600342732739639,0.1636507231014808,-0.0036164498275168,,,2,c,0.2847129414973408
1700,75,0.1554101428724083,0.1644932133024404,-0.0090830704300321,,,2,c,0.2864748397654439
1701,76,0.1575092588395742,0.1652937428086083,-0.007784483969034,,,2,c,0.2865057502613755
1702,77,0.1587893471981478,0.1660431293630634,-0.0072537821649155,,,2,c,0.2866912132369653
1703,78,0.1588835108092789,0.1667322768624414,-0.0078487660531624,,,2,c,0.2867221237328969
1704,79,0.1641683968221483,0.1673527064275328,-0.0031843096053844,,,2,c,0.2874948861311878
