,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
2638,383,0.9567650778439508,0.9609388247164068,-0.0041737468724557,1.2387046395893632e-05,0.8245942413217946,7,x,0.0879541339770669
2639,384,0.9561785716041356,0.960769031254936,-0.0045904596508005,1.2627801397433669e-05,0.8285526905314443,7,x,0.0877127338563669
2640,385,0.9591898144520454,0.9605983045536924,-0.001408490101647,1.263610900977604e-05,0.8287591843532517,7,x,0.0874713337356668
2641,386,0.9621055299457504,0.9604265165898644,0.0016790133558859,1.2640763098686784e-05,0.826172046073627,7,x,0.0872299336149667
2642,387,0.961347408844484,0.9602535907088668,0.0010938181356172,1.2644885621320716e-05,0.8266650928037192,7,x,0.0869885334942667
2643,388,0.9592538078347947,0.9600794783103308,-0.0008256704755358,1.2651891329760564e-05,0.825536285631879,7,x,0.0867471333735666
2644,389,0.9593144713420328,0.9599041526482952,-0.0005896813062625,1.262477939880447e-05,0.8305526307389693,7,x,0.0865057332528666
2645,390,0.959088716512394,0.9597276088557218,-0.0006388923433277,1.2602879644221029e-05,0.8303914606696982,7,x,0.0862643331321665
2646,391,0.9602722874446344,0.959549859742532,0.0007224277021022,1.2584971191133082e-05,0.8295226843403937,7,x,0.0860229330114664
2647,392,0.9592487777397508,0.959370931201807,-0.0001221534620561,1.2572708170274117e-05,0.8294895853225276,7,x,0.0857815328907664
2648,393,0.9580498776038184,0.9591908568355962,-0.0011409792317776,1.25267266911234e-05,0.8308153285186389,7,x,0.0855401327700663
2649,394,0.9551594330754952,0.9590096781052038,-0.0038502450297086,1.268929565001841e-05,0.8293071472314131,7,x,0.0852987326493663
2650,395,0.9567239106726456,0.9588274468765522,-0.0021035362039065,1.2737219213333909e-05,0.8294981290913505,7,x,0.0850573325286662
2651,396,0.953662185424454,0.9586442285152524,-0.0049820430907984,1.2993437936640535e-05,0.828560298576557,7,x,0.0848159324079661
2652,397,0.9547231289082948,0.9584600990829102,-0.0037369701746153,1.3138114701636884e-05,0.8309814907407418,7,x,0.0845986722993361
2653,398,0.95468031632163,0.9582751471280386,-0.0035948308064085,1.3248314703467808e-05,0.8330185870232693,7,x,0.084357272178636
2654,399,0.9563787460733204,0.9580894715346236,-0.0017107254613031,1.3276882345462256e-05,0.8372190299813382,7,x,0.084115872057936
2655,400,0.9525918761485348,0.9579031787729444,-0.0053113026244098,1.3366554152115732e-05,0.832370383596584,7,x,0.0838744719372359
2656,401,0.9576054827779016,0.9577163798887144,-0.0001108971108126,1.3202765807008712e-05,0.8215530775628843,7,x,0.0836330718165358
2657,402,0.952391834791974,0.957529192495729,-0.0051373577037548,1.3225767179410864e-05,0.8132416712536057,7,x,0.0833916716958358
2658,403,0.954379339788228,0.957341734494641,-0.002962394706413,1.3216262512290268e-05,0.8133726042958399,7,x,0.0831502715751357
2659,404,0.958945155377567,0.957154130281377,0.00179102509619,1.2970089502452292e-05,0.8010680685468125,7,x,0.0829088714544357
2660,405,0.957220833812837,0.9569665066377462,0.0002543271750907,1.24012159330959e-05,0.7955109344347141,7,x,0.0826674713337356
2661,406,0.957732526090423,0.9567789815927258,0.0009535444976972,1.2133729132142828e-05,0.7966016476579973,7,x,0.0824260712130355
2662,407,0.9565821432261664,0.9565916652127288,-9.521986562566198e-06,1.2085845490633344e-05,0.7956375659575078,7,x,0.0821846710923355
2663,408,0.959364137694676,0.9564046595862394,0.0029594781084364,1.215327517198313e-05,0.794639987113365,7,x,0.0819432709716354
2664,409,0.9584352805674128,0.9562180592203384,0.0022172213470743,1.221822320374903e-05,0.799244726387741,7,x,0.0817018708509354
2665,410,0.958317686874707,0.9560319448906512,0.0022857419840557,1.217098464033715e-05,0.7987702386473754,7,x,0.0814604707302353
2666,411,0.9607232417078848,0.9558463837521572,0.0048768579557275,1.2125923124419844e-05,0.7934196619864261,7,x,0.0812190706095352
2667,412,0.9583536949038456,0.9556614285738604,0.002692266329985,1.1845315242282442e-05,0.7871870072286301,7,x,0.0809776704888352
2668,413,0.9567929587038602,0.95547711389622,0.0013158448076402,1.1234421491116994e-05,0.7747365266351531,7,x,0.0807362703681351
2669,414,0.9570316340930506,0.9552934601983738,0.0017381738946767,1.0608877831949504e-05,0.7590989845891536,7,x,0.0804948702474351
2670,415,0.9559685382221066,0.9551104785979914,0.0008580596241152,9.614297475373297e-06,0.7406231087224616,7,x,0.080253470126735
2671,0,0.9723219786635467,0.969566279985919,0.0027556986776277,,,8,x,0.18
2672,1,0.9724336569684392,0.9698915539188132,0.0025421030496259,,,8,x,0.1796861798430899
2673,2,0.9710677551903696,0.970216569541424,0.0008511856489457,,,8,x,0.1793482196741098
2674,3,0.9724357653073477,0.9705411645020556,0.001894600805292,,,8,x,0.1790343995171997
2675,4,0.9715654790176704,0.9708651439082278,0.0007003351094427,,,8,x,0.1786964393482196
2676,5,0.9717392275990596,0.9711882768492895,0.0005509507497698,,,8,x,0.1783826191913096
2677,6,0.9685902922029286,0.9715103060951666,-0.002920013892238,,,8,x,0.1780446590223295
2678,7,0.9698638376965376,0.9718309609455404,-0.0019671232490028,,,8,x,0.1777308388654194
2679,8,0.970984222087237,0.9721499890184728,-0.0011657669312357,,,8,x,0.1773928786964393
2680,9,0.9699991905479232,0.9724671569922664,-0.0024679664443431,,,8,x,0.1770549185274592
2681,10,0.9679680210975669,0.9727822462874506,-0.0048142251898837,,,8,x,0.1767410983705492
2682,11,0.9691809481512222,0.9730950675748322,-0.0039141194236099,,,8,x,0.176403138201569
2683,12,0.9669497290724708,0.973405478738886,-0.0064557496664151,,,8,x,0.176089318044659
2684,13,0.9718410357964006,0.9737133916360556,-0.001872355839655,,,8,x,0.1757513578756789
2685,14,0.9704348792930017,0.9740187786575534,-0.0035838993645518,,,8,x,0.1754375377187688
2686,15,0.9734930199282704,0.974321669354024,-0.0008286494257535,,,8,x,0.1750995775497887
2687,16,0.9750412646029076,0.9746221644934142,0.0004191001094933,,,8,x,0.1747616173808086
2688,17,0.9761611402030396,0.9749204299814264,0.0012407102216133,,,8,x,0.1744477972238986
2689,18,0.9785664587489652,0.9752166927263504,0.0033497660226147,,,8,x,0.1741098370549185
2690,19,0.9774062289171948,0.9755112412449416,0.0018949876722532,,,8,x,0.1737960168980084
2691,20,0.9781762597524674,0.9758044255142784,0.002371834238189,,,8,x,0.1734580567290283
2692,21,0.9745613982541116,0.9760966829333536,-0.0015352846792417,,,8,x,0.1731442365721182
2693,22,0.9773588866729188,0.9763885782532544,0.0009703084196642,,,8,x,0.1728062764031382
2694,23,0.9775552397765552,0.9766808930623948,0.0008743467141604,,,8,x,0.1724683162341581
2695,24,0.9791220753313196,0.9769746900139972,0.0021473853173221,,,8,x,0.172154496077248
2696,25,0.9803246980121062,0.9772714053436988,0.0030532926684073,,,8,x,0.1718165359082679
2697,26,0.9823191230400052,0.9775729287238262,0.004746194316179,,,8,x,0.1715027157513578
2698,27,0.9817988987429452,0.9778815607182252,0.0039173380247202,,,8,x,0.1711647555823778
2699,28,0.9822932397679452,0.9781994893069196,0.0040937504610255,,,8,x,0.1708509354254677
2700,29,0.980389975950928,0.9785270486334768,0.0018629273174513,,,8,x,0.1705129752564876
2701,30,0.9797255179949812,0.9787517673775116,0.0009737506174695,,,8,x,0.1701750150875075
2702,31,0.9784861825943648,0.9789576826425744,-0.0004715000482096,,,8,x,0.1698611949305974
2703,32,0.9791564129322254,0.979142729437186,1.368349503938493e-05,,,8,x,0.1695232347616173
2704,33,0.9788039155698766,0.9793050362549977,-0.000501120685121,,,8,x,0.1692094146047073
2705,34,0.9788519117371214,0.9794431670293284,-0.0005912552922069,,,8,x,0.1688714544357272
2706,35,0.9806971737750276,0.9795566591133132,0.0011405146617146,,,8,x,0.1685576342788171
2707,36,0.9806963545168984,0.9796459735538012,0.001050380963097,,,8,x,0.168219674109837
2708,37,0.9801291281737884,0.9797121253543548,0.0004170028194335,,,8,x,0.1678817139408569
2709,38,0.9803318076173352,0.9797561582651269,0.0005756493522083,,,8,x,0.1675678937839468
2710,39,0.9830053543756364,0.9797793114795555,0.0032260428960808,,,8,x,0.1672299336149668
2711,40,0.983520829817448,0.9797831340843124,0.0037376957331356,,,8,x,0.1669161134580567
2712,41,0.9855231306019936,0.9797690511334712,0.0057540794685224,,,8,x,0.1665781532890766
2713,42,0.9815531020360556,0.9797383202181372,0.0018147818179182,,,8,x,0.1662643331321665
2714,43,0.9835016922767518,0.9796918977483752,0.0038097945283765,,,8,x,0.1659263729631864
2715,44,0.9809816133172692,0.9796306984842296,0.0013509148330397,,,8,x,0.1655884127942063
2716,45,0.9819007956741964,0.9795553804437628,0.0023454152304337,,,8,x,0.1652745926372963
2717,46,0.981008285583694,0.9794662508690124,0.0015420347146816,,,8,x,0.1649366324683162
2718,47,0.982932695647595,0.9793631296384236,0.0035695660091714,,,8,x,0.1646228123114061
2719,48,0.9777035597017176,0.9792454229394914,-0.0015418632377736,,,8,x,0.164284852142426
2720,49,0.9793675709787308,0.979112337215119,0.0002552337636116,,,8,x,0.163971031985516
2721,50,0.9811499853135428,0.9789633867862776,0.0021865985272653,,,8,x,0.1636330718165359
2722,51,0.97880515770108,0.9787985421355534,6.615565526613132e-06,,,8,x,0.1632951116475558
2723,52,0.9787041045688518,0.9786184570547728,8.564751407891258e-05,,,8,x,0.1629812914906457
2724,53,0.9764381630900378,0.9784238294824826,-0.0019856663924447,,,8,x,0.1626433313216656
2725,54,0.9762279551217068,0.978215643976172,-0.0019876888544654,,,8,x,0.1623295111647555
2726,55,0.9760866377239692,0.9779952750747756,-0.0019086373508063,,,8,x,0.1619915509957755
2727,56,0.9751724639710456,0.977765111474083,-0.0025926475030374,,,8,x,0.1616777308388654
2728,57,0.9803916245388368,0.977528558853569,0.0028630656852678,,,8,x,0.1613397706698853
2729,58,0.9795122654399632,0.977289900755995,0.0022223646839681,,,8,x,0.1610018105009052
2730,59,0.9790178510502856,0.9770538605822608,0.0019639904680248,,,8,x,0.1606879903439951
2731,60,0.9764300925953954,0.9768252449235476,-0.0003951523281522,,,8,x,0.1603500301750151
2732,61,0.9752327096338306,0.9766085030789584,-0.0013757934451278,,,8,x,0.160036210018105
2733,62,0.9760599364609605,0.9764074508131416,-0.0003475143521812,,,8,x,0.1596982498491249
2734,63,0.9783531695992028,0.9762248993771978,0.002128270222005,,,8,x,0.1593844296922148
2735,64,0.9782766505424416,0.9760627666819832,0.0022138838604583,,,8,x,0.1590464695232347
2736,65,0.9770114008833792,0.9759218778087894,0.0010895230745899,,,8,x,0.1587085093542546
2737,66,0.9742799746564176,0.9758015729903882,-0.0015215983339704,,,8,x,0.1583946891973446
2738,67,0.9755136420223832,0.9757002852535438,-0.0001866432311604,,,8,x,0.1580567290283645
2739,68,0.9767582624735206,0.9756158341012352,0.0011424283722855,,,8,x,0.1577429088714544
2740,69,0.9738742826188816,0.9755457934438762,-0.0016715108249946,,,8,x,0.1574049487024743
2741,70,0.9751391180922812,0.9754877720170136,-0.0003486539247323,,,8,x,0.1570911285455642
2742,71,0.9728064722398114,0.9754394664043502,-0.0026329941645387,,,8,x,0.1567531683765841
2743,72,0.966892914951356,0.975398307103088,-0.008505392151732,,,8,x,0.1564152082076041
2744,73,0.967415634152874,0.9753617575284824,-0.0079461233756081,,,8,x,0.156101388050694
2745,74,0.9656738036332704,0.9753276794394982,-0.0096538758062278,8.554142337948431e-06,0.7399090066832403,8,x,0.1557634278817139
2746,75,0.9670499839880368,0.9752942440756628,-0.0082442600876261,9.38794330515232e-06,0.7670476114506826,8,x,0.1554496077248038
2747,76,0.9672508570097074,0.975260158499974,-0.0080093014902666,1.014372516319494e-05,0.7886053190388943,8,x,0.1551116475558237
2748,77,0.9713924731230676,0.9752251264762798,-0.0038326533532121,1.0309029597791734e-05,0.786523733566216,8,x,0.1547978273989136
2749,78,0.968887899573628,0.9751898719635884,-0.0063019723899603,1.0737224206968804e-05,0.7898802859513158,8,x,0.1544598672299336
2750,79,0.9710119038749482,0.9751558274290456,-0.0041439235540975,1.091581696017459e-05,0.792958119132472,8,x,0.1541219070609535
2751,80,0.9748835283130254,0.9751241919624594,-0.0002406636494339,1.0904040405550697e-05,0.7917272967115466,8,x,0.1538080869040434
2752,81,0.9710415292126384,0.9750958738987002,-0.0040543446860616,1.0998436590336782e-05,0.7838466296295252,8,x,0.1534701267350633
2753,82,0.9738860864969406,0.9750717120020128,-0.001185625505072,1.097381115799728e-05,0.7805835924059935,8,x,0.1531563065781532
2754,83,0.9724203181186424,0.9750527716406486,-0.0026324535220061,1.1032639508478473e-05,0.7804389721041494,8,x,0.1528183464091732
2755,84,0.9801962116668164,0.9750404770036736,0.0051557346631426,1.1386603601527897e-05,0.7489658814853977,8,x,0.1525045262522631
2756,85,0.9783283228180472,0.9750363686200224,0.0032919541980246,1.1278814072650508e-05,0.7482516083564139,8,x,0.152166566083283
2757,86,0.9802012224491576,0.9750417941023944,0.0051594283467631,1.1469422791797343e-05,0.7485559371922255,8,x,0.1518286059143029
2758,87,0.9794970839072744,0.975057551159385,0.0044395327478893,1.1178893726812577e-05,0.7607605160035728,8,x,0.1515147857573928
2759,88,0.97729800095706,0.9750837081465552,0.0022142928105047,1.1189118169171475e-05,0.7603974942834698,8,x,0.1511768255884127
2760,89,0.976956122724593,0.9751203015990216,0.0018358211255713,1.1040323025524668e-05,0.7636278519252133,8,x,0.1508630054315027
2761,90,0.9782680554885907,0.9751674145396012,0.0031006409489894,1.1139287571953226e-05,0.7650634658521652,8,x,0.1505250452625226
2762,91,0.9759586858861696,0.9752247938554568,0.0007338920307128,1.1142215153642958e-05,0.7630822700639671,8,x,0.1502112251056125
2763,92,0.979771744358366,0.9752912198594968,0.0044805244988692,1.1370274077232633e-05,0.7583898521494606,8,x,0.1498732649366324
2764,93,0.9780425132399732,0.9753646519521542,0.0026778612878191,1.1320505861251086e-05,0.7593690476373305,8,x,0.1495353047676523
2765,94,0.973710714206182,0.9754426644625328,-0.0017319502563507,1.13364872481777e-05,0.7483276708811938,8,x,0.1492214846107423
2766,95,0.9753373500997664,0.97552308120068,-0.0001857311009135,1.1274986118900667e-05,0.7553790140451667,8,x,0.1488835244417622
2767,96,0.9742377460165232,0.9756045273846587,-0.0013667813681357,1.1267524483354256e-05,0.758189987291153,8,x,0.1485697042848521
2768,97,0.975786821641425,0.9756862496858468,0.0001005719555781,1.1259233302944506e-05,0.7570583948453091,8,x,0.148231744115872
2769,98,0.9774731962786638,0.9757675181862056,0.0017056780924581,1.1284118163276338e-05,0.7561825894159249,8,x,0.1479179239589619
2770,99,0.9766296939835,0.9758474457956045,0.0007822481878956,1.123667368688708e-05,0.7547969075703668,8,x,0.1475799637899819
2771,100,0.972841750681333,0.9759254012486877,-0.0030836505673546,1.126056966091953e-05,0.7449036608949053,8,x,0.1472661436330718
2772,101,0.9721155861952846,0.976000926082059,-0.0038853398867744,1.1167257547043132e-05,0.7429452405583146,8,x,0.1469281834640917
2773,102,0.9750690449923418,0.9760735129348038,-0.001004467942462,1.096554918932217e-05,0.7347178197190701,8,x,0.1465902232951116
2774,103,0.9722491704754608,0.9761426025662356,-0.0038934320907746,1.0912415016434543e-05,0.731410947023301,8,x,0.1462764031382015
2775,104,0.9745363612716512,0.9762079003210582,-0.001671539049407,1.0881991299348935e-05,0.7302814847446675,8,x,0.1459384429692214
2776,105,0.9778828913634734,0.9762697642242364,0.0016131271392371,1.0908525964070751e-05,0.725524224874022,8,x,0.1456246228123114
2777,106,0.9804555384067696,0.9763295194464456,0.0041260189603237,1.116131981812527e-05,0.7256732801868035,8,x,0.1452866626433313
2778,107,0.9792649483841256,0.976389253793312,0.0028756945908136,1.128524787833537e-05,0.7294023744029714,8,x,0.1449728424864212
2779,108,0.9760771899738796,0.9764514700494908,-0.0003742800756111,1.128421883562604e-05,0.7244248047187409,8,x,0.1446348823174411
2780,109,0.9752155047319936,0.9765188215450138,-0.0013033168130203,1.1299727550532264e-05,0.7256741953976589,8,x,0.144296922148461
2781,110,0.97075254361224,0.976593856835688,-0.005841313223448,1.1706877827312994e-05,0.7188134896542894,8,x,0.1439831019915509
2782,111,0.9725683676947096,0.9766787851398582,-0.0041104174451485,1.1882114763778722e-05,0.7241651994523206,8,x,0.1436451418225709
2783,112,0.9721932230342152,0.9767755518436704,-0.0045823288094554,1.2117388726090289e-05,0.728952340138464,8,x,0.1433313216656608
2784,113,0.9702089570093084,0.9768855119961868,-0.0066765549868783,1.2632368343943888e-05,0.737269804946419,8,x,0.1429933614966807
2785,114,0.9747263983170692,0.9770093519176942,-0.0022829536006251,1.2486499178453828e-05,0.7277290886386582,8,x,0.1426795413397706
2786,115,0.9747569930876284,0.9771469698234831,-0.0023899767358548,1.2277894694957768e-05,0.7221470105480938,8,x,0.1423415811707905
2787,116,0.977306979480266,0.9772978369246914,9.14255557449284e-06,1.1727235656094747e-05,0.7200584524560185,8,x,0.1420036210018105
2788,117,0.9805330664359454,0.977461296646906,0.0030717697890394,1.1833844491156702e-05,0.7149209997742685,8,x,0.1416898008449004
2789,118,0.981214384382311,0.9776366606096512,0.0035777237726598,1.1806361486558648e-05,0.7196652564715712,8,x,0.1413518406759203
2790,119,0.978784321721916,0.9778228557655764,0.0009614659563396,1.1786906896845202e-05,0.7174797119692428,8,x,0.1410380205190102
2791,120,0.9749243997089764,0.9780185383712632,-0.0030941386622866,1.1734479644578815e-05,0.7074064457392307,8,x,0.1407000603500301
2792,121,0.9783916214312888,0.978222024478668,0.0001695969526209,1.1673936500620064e-05,0.7004162149466424,8,x,0.14038624019312
2793,122,0.9802749440291908,0.978431083986244,0.0018438600429467,1.1510518956585356e-05,0.7120641740704945,8,x,0.14004828002414
