,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
1279,98,0.9399246805772944,0.9523076916953614,-0.0123830111180669,7.648891922771074e-05,0.8167247448543502,4,x,0.1510319855159927
1280,99,0.9512634914501088,0.9531065073049394,-0.0018430158548304,7.57609606258369e-05,0.8079585126878946,4,x,0.1507423053711526
1281,100,0.9537085762827678,0.95396215587548,-0.0002535795927122,7.390077838079662e-05,0.8045942842055971,4,x,0.1504526252263126
1282,101,0.9546672708840293,0.9548734253470422,-0.000206154463013,7.282570999504677e-05,0.8019769818867342,4,x,0.1501388050694025
1283,102,0.951542205225897,0.9558393887680352,-0.004297183542138,7.210885760847394e-05,0.7984976052435643,4,x,0.1498491249245624
1284,103,0.9587321354682222,0.956858844474811,0.0018732909934112,7.008486367779546e-05,0.7890204384704723,4,x,0.1495594447797223
1285,104,0.961728031950012,0.9579291106416308,0.0037989213083812,6.586224747893771e-05,0.7770077108928687,4,x,0.1492697646348823
1286,105,0.9510689285684634,0.9590456712355756,-0.0079767426671121,6.322272249429636e-05,0.7520338344279707,4,x,0.1489800844900422
1287,106,0.9466401689387992,0.9602020706109752,-0.0135619016721757,5.831147679450588e-05,0.7362323108784871,4,x,0.1486662643331321
1288,107,0.957108570327359,0.9613894914628432,-0.0042809211354842,5.504044035274291e-05,0.7115429366732855,4,x,0.148376584188292
1289,108,0.9613940232665216,0.9625975980479632,-0.0012035747814417,5.022288540275207e-05,0.6910309935988989,4,x,0.148086904043452
1290,109,0.966183308831228,0.9638162942324224,0.0023670145988053,4.781742184427688e-05,0.6891072133253042,4,x,0.1477972238986119
1291,110,0.962577324967683,0.9650355637751356,-0.0024582388074525,4.735155408479248e-05,0.6835969942236454,4,x,0.1474834037417018
1292,111,0.96316056909244,0.966245758507198,-0.0030851894147579,4.6800097464462566e-05,0.6811057563108449,4,x,0.1471937235968617
1293,112,0.9656283796296392,0.9674389940420688,-0.0018106144124294,4.650571435476661e-05,0.6807137414720388,4,x,0.1469040434520217
1294,113,0.9668808426991228,0.9686092577945856,-0.0017284150954629,4.645494587532206e-05,0.6804463962062511,4,x,0.1466143633071816
1295,114,0.9624375238121464,0.9697523791934572,-0.0073148553813107,4.649490343845756e-05,0.6767395582132049,4,x,0.1463005431502715
1296,115,0.9557868328787128,0.9708651570826402,-0.0150783242039272,4.8356882042031735e-05,0.6768601131638736,4,x,0.1460108630054314
1297,116,0.9616764336842388,0.9719458991569624,-0.0102694654727233,4.90531483515681e-05,0.6830719483644001,4,x,0.1457211828605914
1298,117,0.9717435983935548,0.9729939255239912,-0.0012503271304364,4.905205478391175e-05,0.6748007000266841,4,x,0.1454315027157513
1299,118,0.9774221640741148,0.9740090127859512,0.0034131512881636,4.947489007121037e-05,0.6758519973373858,4,x,0.1451176825588412
1300,119,0.978523208772088,0.9749913758448736,0.0035318329272142,4.98680961991106e-05,0.679259921618275,4,x,0.1448280024140011
1301,120,0.979542061405719,0.9759425002104376,0.0035995611952813,5.034274508444496e-05,0.6842888620989913,4,x,0.1445383222691611
1302,121,0.9837654077046312,0.9768652917036736,0.0069001160009575,5.1090853734135165e-05,0.6929822514228988,4,x,0.144248642124321
1303,122,0.982593037118267,0.9777630865920808,0.0048299505261862,5.171212432537111e-05,0.7029068846047105,4,x,0.1439348219674109
1304,123,0.9907164344044465,0.9786390526933986,0.0120773817110477,5.288618083679758e-05,0.697726260753885,4,x,0.1436451418225709
1305,124,1.0056249862708635,0.97949645504385,0.0261285312270135,6.102008498321286e-05,0.7011449907520166,4,x,0.1433554616777308
1306,125,1.0111642947304502,0.9803386451642075,0.0308256495662425,7.107505414461726e-05,0.768466324250954,4,x,0.1430657815328907
1307,126,1.0082359609678406,0.9811690062977396,0.0270669546701011,8.079817443714731e-05,0.8027651566967967,4,x,0.1427519613759806
1308,127,1.00696952529208,0.9819912150216504,0.0249783102704297,8.82093947134926e-05,0.8224218144002601,4,x,0.1424622812311406
1309,128,1.0066236371140078,0.982807909931082,0.0238157271829256,9.51137925254544e-05,0.8394830263805285,4,x,0.1421726010863005
1310,129,1.0037196413185288,0.983619885456353,0.0200997558621757,9.999016297991834e-05,0.8482195532707786,4,x,0.1418829209414604
1311,130,1.0033063899216783,0.984426305335918,0.0188800845857604,0.0001042410471573,0.8598737422462086,4,x,0.1415691007845503
1312,131,1.0071106803448362,0.9852252458789426,0.0218854344658936,0.0001088107437559,0.8646528926284864,4,x,0.1412794206397103
1313,132,1.0024651287448303,0.9860135586508236,0.0164515700940068,0.0001101356790475,0.8657857377231535,4,x,0.1409897404948702
1314,133,0.9947777675666596,0.9867872094434044,0.0079905581232549,0.0001088669408101,0.8624970387291581,4,x,0.1407000603500301
1315,134,0.9825369077317592,0.9875413450711958,-0.0050044373394366,0.0001084814163095,0.8551005893564159,4,x,0.14038624019312
1316,135,0.9788099973920776,0.988269637650782,-0.0094596402587042,0.000109917355453,0.8555212986014262,4,x,0.14009656004828
1317,136,0.9812141561617204,0.9889645661237332,-0.0077504099620127,0.0001106956081367,0.856703971135103,4,x,0.1398068799034399
1318,137,0.9876704117874986,0.9896182031293388,-0.0019477913418403,0.0001106256937618,0.8553815143626776,4,x,0.1395171997585998
1319,138,0.9847651660440712,0.9902229813967964,-0.0054578153527251,0.0001110822686267,0.8552830194083723,4,x,0.1392033796016898
1320,139,0.9968060236946552,0.9907707710433304,0.0060352526513247,0.000111340531692,0.8542783298467586,4,x,0.1389136994568497
1321,140,0.9928514519481207,0.9912527566151026,0.0015986953330182,0.0001101697388107,0.8535706231804058,4,x,0.1386240193120096
1322,141,0.9897522167174568,0.99166003309725,-0.0019078163797933,0.0001099600602818,0.8526720659593687,4,x,0.1383343391671695
1323,142,0.9924086683563534,0.9919847357046944,0.0004239326516589,0.0001097497773937,0.8524053160990686,4,x,0.1380205190102595
1324,143,0.9863235879524164,0.9922216110416416,-0.0058980230892252,0.0001102748754288,0.8508255134664398,4,x,0.1377308388654194
1325,144,0.9901671164891094,0.9923681767464928,-0.0022010602573833,0.0001103986351657,0.851313489723024,4,x,0.1374411587205793
1326,145,0.9844808505971154,0.9924247246079372,-0.0079438740108216,0.0001111261735748,0.8511173340719695,4,x,0.1371514785757392
1327,146,0.989103849782851,0.9923941674589024,-0.0032903176760512,0.0001100509911356,0.8489062852948811,4,x,0.1368376584188292
1328,147,0.9849783074333284,0.9922823838684928,-0.0073040764351643,0.0001083936897265,0.846176830464559,4,x,0.1365479782739891
1329,148,0.9803055941883332,0.9920973772812376,-0.0117917830929042,0.0001085204807897,0.8443511231262893,4,x,0.136258298129149
1330,149,0.986558247084342,0.991847270878601,-0.0052890237942591,0.0001066677694564,0.8409439884946381,4,x,0.1359686179843089
1331,150,0.9945025056879456,0.9915397548729528,0.0029627508149929,0.0001053875524911,0.8359695870725846,4,x,0.1356547978273989
1332,151,1.0001629709544777,0.9911815238250644,0.0089814471294131,0.0001057277335693,0.8334896971281381,4,x,0.1353651176825588
1333,152,0.999548053524486,0.9907782253757136,0.0087698281487724,0.000105842948183,0.8396618815364947,4,x,0.1350754375377187
1334,153,1.0003012269451197,0.9903342912897848,0.009966935655335,0.0001071217073496,0.8557190503999468,4,x,0.1347857573928786
1335,154,0.9982630410448554,0.9898528771932972,0.0084101638515581,0.0001039873431563,0.8567669699090517,4,x,0.1344719372359686
1336,155,1.001074264925447,0.9893360276845092,0.0117382372409376,0.0001042883834439,0.856273230601822,4,x,0.1341822570911285
1337,156,1.0004839705963176,0.9887844056029192,0.0116995649933983,0.0001047140226459,0.856893880153453,4,x,0.1338925769462884
1338,157,1.0068390766795765,0.98819794870066,0.0186411279789161,0.0001066978980863,0.8560219476681756,4,x,0.1336028968014483
1339,158,1.0039851477626576,0.9875768117439075,0.01640833601875,0.0001081754637396,0.8622727018000289,4,x,0.1332890766445383
1340,159,0.99767873830506,0.9869213937489822,0.0107573445560776,0.0001091157812197,0.8625656759922519,4,x,0.1329993964996982
1341,160,0.9973625399601864,0.9862320250823042,0.011130514877882,0.0001100100462512,0.8639089312118013,4,x,0.1327097163548581
1342,161,1.0002444488079345,0.9855086492732018,0.0147357995347326,0.0001114098366791,0.865901300190938,4,x,0.132420036210018
1343,162,1.00449278157816,0.9847502460079331,0.0197425355702266,0.0001127795627742,0.8712655590865801,4,x,0.132106216053108
1344,163,1.0032229976998517,0.9839548447695352,0.0192681529303161,0.0001159653750332,0.8750594878262767,4,x,0.1318165359082679
1345,164,1.004976437204422,0.9831197633488424,0.0218566738555797,0.0001198290611845,0.8784814354006406,4,x,0.1315268557634278
1346,165,0.9903572087145366,0.98224251042015,0.0081146982943864,0.0001195906790998,0.8700563724891985,4,x,0.1312371756185878
1347,166,0.9905832479268948,0.9813217372706162,0.0092615106562786,0.0001195545894805,0.8705473532505588,4,x,0.1309233554616777
1348,167,0.9826771154993056,0.980356441529684,0.0023206739696217,0.0001194320072772,0.8680942537048401,4,x,0.1306336753168376
1349,168,0.980396165462054,0.9793446134476584,0.0010515520143955,0.0001192381962299,0.8678465664352919,4,x,0.1303439951719975
1350,169,0.9756334556825192,0.9782828212320716,-0.0026493655495524,0.0001191176470429,0.8667446233703685,4,x,0.1300543150271575
1351,170,0.9712986632338508,0.977166533993029,-0.0058678707591781,0.0001195801393841,0.8698292587552481,4,x,0.1297404948702474
1352,171,0.9699046952404726,0.9759907418537894,-0.0060860466133167,0.0001206614818157,0.8722618969331009,4,x,0.1294508147254073
1353,172,0.9657031537379144,0.9747504799199972,-0.0090473261820827,0.0001222782490987,0.8731530144128743,4,x,0.1291611345805672
1354,173,0.9740026283931196,0.973442383915728,0.0005602444773915,0.0001219166160887,0.8689427257305851,4,x,0.1288714544357272
1355,174,0.9749486468953096,0.9720649900083148,0.0028836568869947,0.000121493122733,0.8737499415262278,4,x,0.1285576342788171
1356,175,0.9746541934087262,0.9706185422637504,0.0040356511449757,0.0001176136290059,0.8706698066356328,4,x,0.128267954133977
1357,176,0.9699795651658008,0.9691053383104576,0.0008742268553433,0.0001151020336011,0.8673383972733696,4,x,0.1279782739891369
1358,177,0.973820679198477,0.967529681221024,0.0062909979774531,0.0001128557533668,0.8649183039933169,4,x,0.1276885938442969
1359,178,0.9777716571298004,0.965898394225278,0.0118732629045225,0.0001125648266911,0.8640382734944586,4,x,0.1273747736873868
1360,179,0.9628923222178072,0.9642201968067756,-0.0013278745889682,0.0001095491362184,0.858269432427066,4,x,0.1270850935425467
1361,180,0.9649930368940456,0.9625045626168006,0.002488474277245,0.0001091345842867,0.8573981626294702,4,x,0.1267954133977066
1362,181,0.9544046286744124,0.960760849818339,-0.0063562211439266,0.0001102704320573,0.853574933416437,4,x,0.1265057332528666
1363,182,0.9504581905463728,0.9589975771357137,-0.0085393865893407,0.0001120253519846,0.8557381557097337,4,x,0.1261919130959565
1364,183,0.948087289794888,0.9572218071538342,-0.0091345173589463,0.0001133175850161,0.8600132995697797,4,x,0.1259022329511164
1365,184,0.946818121534468,0.9554400199183412,-0.0086218983838733,0.0001152196560333,0.8627095686578223,4,x,0.1256125528062764
1366,185,0.9472631544318908,0.953658952268937,-0.0063957978370461,0.0001165056498194,0.8707513127399977,4,x,0.1253228726614363
1367,186,0.946231415607508,0.9518853073710616,-0.0056538917635535,0.0001158950877402,0.8707726765959832,4,x,0.1250090525045262
1368,187,0.9502960072908866,0.9501253590486192,0.0001706482422675,0.0001122925491999,0.8716768957356863,4,x,0.1247193723596861
1369,188,0.9529328658793113,0.9483849888874304,0.0045478769918807,0.0001114530204998,0.8705585920582711,4,x,0.1244296922148461
1370,189,0.9538735787653172,0.94666936120129,0.0072042175640271,0.000111233756315,0.8707235518970952,4,x,0.124140012070006
1371,190,0.9532713546245742,0.9449825629127692,0.0082887917118049,0.0001114108145124,0.871884515761757,4,x,0.1238261919130959
1372,191,0.9540993303340446,0.943327574962215,0.0107717553718296,0.0001113799272616,0.8713157910524704,4,x,0.1235365117682558
1373,192,0.9485859904000044,0.9417066268732048,0.0068793635267995,0.000110758081121,0.8701236506069153,4,x,0.1232468316234157
1374,193,0.9489541489103694,0.9401216452132116,0.0088325036971578,0.0001104894532811,0.8695200411382632,4,x,0.1229571514785757
1375,194,0.9473513647559824,0.9385746275404722,0.00877673721551,0.0001101934938061,0.8703001561935773,4,x,0.1226433313216656
1376,195,0.94152986487784,0.9370674158550156,0.0044624490228243,0.0001083636475541,0.868995007617441,4,x,0.1223536511768255
1377,196,0.9428249921825156,0.9356016537483868,0.007223338434129,0.0001033867663344,0.8645926969631889,4,x,0.1220639710319854
1378,197,0.934581354932014,0.9341792913319088,0.000402063600105,0.0001006825416577,0.8642832035910948,4,x,0.1217742908871454
1379,198,0.931183820734365,0.9328025170698038,-0.0016186963354387,0.0001007442493242,0.8656178053845183,4,x,0.1214604707302353
1380,199,0.9239154715522752,0.9314737244637956,-0.0075582529115202,0.0001027379380506,0.8652563890280389,4,x,0.1211707905853952
1381,200,0.9209565885034096,0.9301958008473936,-0.0092392123439838,0.0001052612582655,0.8680811007534911,4,x,0.1208811104405552
1382,201,0.917107044138926,0.9289719605595128,-0.0118649164205869,0.0001087438385522,0.8721908509227072,4,x,0.1205914302957151
1383,202,0.9163374871969884,0.9278055567414868,-0.0114680695444983,0.0001119354961443,0.8762281663133135,4,x,0.120277610138805
1384,203,0.9114485656744736,0.9266997221989972,-0.0152511565245233,0.0001167748865899,0.8826793465918461,4,x,0.1199879299939649
1385,204,0.9082470335224953,0.9256567810180696,-0.0174097474955745,0.0001217798046158,0.8955551561621538,4,x,0.1196982498491249
1386,205,0.902942964378023,0.9246775511131932,-0.0217345867351701,0.0001235132462658,0.8954145288814069,4,x,0.1194085697042848
1387,206,0.9117484508076542,0.9237609301183022,-0.0120124793106479,0.0001167439316845,0.8872941942032343,4,x,0.1190947495473747
1388,207,0.9122785295923618,0.9229044037338224,-0.0106258741414605,0.0001114368840506,0.8824939419398496,4,x,0.1188050694025346
1389,208,0.9189696142315764,0.9221044271316744,-0.0031348129000979,0.0001052946522539,0.873106412122067,4,x,0.1185153892576946
1390,209,0.9206322490643014,0.9213562456025732,-0.0007239965382718,9.935085922877824e-05,0.8667750755424766,4,x,0.1182257091128545
1391,210,0.9125327870851304,0.9206538787630644,-0.0081210916779338,9.62059332186418e-05,0.8584068546606384,4,x,0.1179360289680144
1392,211,0.9091056836990532,0.91999078831157,-0.0108851046125167,9.410474231079276e-05,0.8538079755562135,4,x,0.1176222088111043
1393,212,0.911528209729979,0.9193611958028358,-0.0078329860728567,8.948382067898656e-05,0.8496811550330998,4,x,0.1173325286662643
1394,213,0.9034316815962546,0.9187607635327716,-0.0153290819365168,8.93771570728533e-05,0.8507739251357496,4,x,0.1170428485214242
1395,214,0.909004385655988,0.9181871372759564,-0.0091827516199683,8.968666568325587e-05,0.8620148546671863,4,x,0.1167531683765841
1396,215,0.9114845444241534,0.9176395012450976,-0.0061549568209442,8.984749094582327e-05,0.8628335123702437,4,x,0.1164393482196741
1397,216,0.9100271208614252,0.9171182901141092,-0.007091169252684,8.935635163473956e-05,0.8623610487282886,4,x,0.116149668074834
1398,217,0.9070339851860714,0.916624619654848,-0.0095906344687765,8.975627845092752e-05,0.8651184564484035,4,x,0.1158599879299939
1399,218,0.9118456917453504,0.916159350366226,-0.0043136586208754,8.994124430797614e-05,0.8647047435169742,4,x,0.1155703077851538
1400,219,0.9093947744461788,0.9157225498970668,-0.0063277754508878,9.006889651023408e-05,0.8736903654777697,4,x,0.1152564876282438
1401,220,0.908788315563361,0.9153130783912324,-0.0065247628278712,9.011235245733276e-05,0.8753397286106456,4,x,0.1149668074834037
1402,221,0.9052611061226328,0.9149292357185824,-0.0096681295959494,9.117742720419968e-05,0.876574606682769,4,x,0.1146771273385636
1403,222,0.9071098059188332,0.9145688851646296,-0.0074590792457963,9.177782302239852e-05,0.877749452691296,4,x,0.1143874471937235
1404,223,0.9130510230060002,0.9142300359198472,-0.0011790129138469,9.17768661925028e-05,0.8779152010278166,4,x,0.1140736270368135
1405,224,0.921606008550929,0.9139112462576272,0.0076947622933019,9.219340866180014e-05,0.8738028259597169,4,x,0.1137839468919734
1406,225,0.9288386458585068,0.9136116201199218,0.015227025738585,9.509034931593054e-05,0.8745931090179079,4,x,0.1134942667471333
1407,226,0.9315181992474942,0.9133299127873068,0.0181882864601874,9.834983624285872e-05,0.8794284226643155,4,x,0.1132045866022932
1408,227,0.9234622085093246,0.9130643324429056,0.010397876066419,9.943633759091716e-05,0.8789871606321277,4,x,0.1128907664453832
1409,228,0.9285392512081416,0.9128126316312846,0.015726619576857,0.0001015124600628,0.8796371030612359,4,x,0.1126010863005431
1410,229,0.9281940558805668,0.9125731372816088,0.0156209185989578,0.0001021962374089,0.8838579531725999,4,x,0.112311406155703
1411,230,0.917572294700207,0.9123457391222316,0.0052265555779754,0.0001018854561714,0.8823489427761356,4,x,0.112021726010863
1412,231,0.9231500595391648,0.9121316019837477,0.011018457555417,0.0001030384344856,0.8828671920681117,4,x,0.1117079058539529
1413,232,0.9245886357600012,0.9119322153875736,0.0126564203724274,0.0001039094898931,0.8835014474951042,4,x,0.1114182257091128
1414,233,0.924464463958482,0.91174813957578,0.0127163243827022,0.0001048327766947,0.8844844743819654,4,x,0.1111285455642727
1415,234,0.9206993082546004,0.9115793763536844,0.0091199319009159,0.0001046604269846,0.8843001348124228,4,x,0.1108388654194326
1416,235,0.9148394620937724,0.911425449923892,0.0034140121698804,0.000104092865583,0.8824095375707298,4,x,0.1105250452625226
