,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
727,367,0.9734452054879889,0.971236323386857,0.0022088821011319,0.0001648771994733,0.7161766506893392,2,x,0.3521447605948594
728,368,0.9811910668627604,0.9710227197293616,0.0101683471333987,0.0001650951401478,0.7184993551570616,2,x,0.3510857044614459
729,369,0.983354173204168,0.9708335685992948,0.012520604604873,0.0001661199255,0.7197988693305171,2,x,0.3500266483280323
730,370,1.001842977890722,0.9706691187676684,0.0311738591230533,0.0001738668638499,0.7189572158878744,2,x,0.3489675921946187
731,371,1.00748457992607,0.970529484611932,0.0369550953141379,0.0001838693978021,0.7324709539329901,2,x,0.3479085360612052
732,372,1.012990115752251,0.9704147440927346,0.0425753716595163,0.0001978625544849,0.7506110985308915,2,x,0.3468494799277916
733,373,0.9865936270445204,0.9703251590692632,0.0162684679752571,0.0001996093286641,0.7450039150917418,2,x,0.3457904237943781
734,374,0.9899614177501288,0.9702612989843036,0.0197001187658252,0.0002021336544677,0.7480553493831512,2,x,0.3447313676609645
735,375,0.9769651348846736,0.9702236272093996,0.0067415076752739,0.0002011614513042,0.7459615950679231,2,x,0.3436963809851285
736,376,0.9726007334530972,0.9702122616622396,0.0023884717908576,0.0002009028980072,0.7474924732267455,2,x,0.3426373248517149
737,377,0.9507528537539026,0.970226917597329,-0.0194740638434264,0.0002048853480959,0.7413146583713479,2,x,0.3415782687183014
738,378,0.9477192362975342,0.9702669495018414,-0.0225477132043072,0.0002079030904366,0.745762763249001,2,x,0.3405192125848878
739,379,0.9540403222034642,0.970331462446222,-0.0162911402427579,0.0002097777115189,0.7510432290702099,2,x,0.3394601564514742
740,380,0.9739020866935156,0.970418965147108,0.0034831215464077,0.0002035315959929,0.7480553083962376,2,x,0.3384011003180607
741,381,0.98411234668535,0.97052774823021,0.01358459845514,0.000204322353208,0.7496762133089337,2,x,0.3373420441846471
742,382,0.9809310277224956,0.9706560924492664,0.0102749352732289,0.0001995469310959,0.7449292204888186,2,x,0.3362829880512336
743,383,0.9667728772761784,0.9708017606793844,-0.004028883403206,0.0001957434095667,0.737685939414769,2,x,0.33522393191782
744,384,0.9668866842826832,0.9709619418700646,-0.0040752575873813,0.0001937709526728,0.7357118241988803,2,x,0.3341648757844064
745,385,0.9605623723242064,0.9711335461223776,-0.010571173798171,0.0001871521833429,0.7311497457383145,2,x,0.3331058196509928
746,386,0.9518329524735664,0.9713137167592868,-0.0194807642857205,0.0001876704818398,0.730966611653424,2,x,0.3320708329751569
747,387,0.9565184343050048,0.9715000348041372,-0.0149816004991323,0.0001885602636935,0.7364712948286588,2,x,0.3310117768417433
748,388,0.9483871130048758,0.971690631954908,-0.0233035189500322,0.0001932621100174,0.7397226703936022,2,x,0.3299527207083297
749,389,0.9349889253409034,0.971884454011322,-0.0368955286704185,0.0002048567623334,0.7475693510969903,2,x,0.3288936645749162
750,390,0.9301264164942722,0.9720814043019196,-0.0419549878076473,0.0002187246245356,0.7643135866255105,2,x,0.3278346084415026
751,391,0.9349248075865324,0.9722819470322112,-0.0373571394456789,0.0002302862127214,0.7777887862782298,2,x,0.3267755523080891
752,392,0.946431961947313,0.9724869445267186,-0.0260549825794055,0.0002356588354804,0.7834612813577908,2,x,0.3257164961746754
753,393,0.942226099050855,0.972697619696568,-0.030471520645713,0.0002429910403849,0.7889310632034644,2,x,0.3246574400412619
754,394,0.967458968050076,0.9729158453430408,-0.0054568772929648,0.0002430963391194,0.7808322256290422,2,x,0.3235983839078483
755,395,0.9540784232328942,0.973144234035515,-0.0190658108026208,0.0002457591308899,0.7790926090966777,2,x,0.3225393277744348
756,396,0.9546564858980564,0.9733858129205616,-0.0187293270225054,0.0002481115761485,0.7815456937643027,2,x,0.3214802716410212
757,397,0.9572576669156232,0.9736435829709816,-0.0163859160553583,0.0002499518167087,0.7916283215564153,2,x,0.3204452849651852
758,398,0.9685185540555048,0.97392035843008,-0.005401804374575,0.0002443218388225,0.7859724934802387,2,x,0.3193862288317717
759,399,0.9787241108406418,0.9742188208294096,0.0045052900112321,0.0002399136853757,0.7830829969613796,2,x,0.3183271726983581
760,400,0.974570706192239,0.974541379841431,2.9326350807989957e-05,0.0002382065244335,0.7811298039239023,2,x,0.3172681165649445
761,401,0.9888846315942148,0.974890138500082,0.0139944930941328,0.0002380706919912,0.7809965815650208,2,x,0.3162090604315309
762,402,0.9876641787992166,0.9752669290775108,0.0123972497217058,0.0002395864656672,0.7826456944778016,2,x,0.3151500042981174
763,403,0.9787546579230516,0.9756730727735496,0.003081585149502,0.0002394602094554,0.7815497875027795,2,x,0.3140909481647038
764,404,0.9712697137591484,0.9761088222709672,-0.0048391085118189,0.0002393372212844,0.781599784389427,2,x,0.3130318920312903
765,405,0.9892312401133287,0.9765736349853976,0.012657605127931,0.0002408406813676,0.7770631227046708,2,x,0.3119728358978767
766,406,0.983880752938738,0.9770667171743002,0.0068140357644377,0.0002413180296077,0.7812777305069272,2,x,0.3109137797644631
767,407,0.9824553040291504,0.9775869114456736,0.0048683925834769,0.0002395385351813,0.7799310887349051,2,x,0.3098547236310496
768,408,0.9800624444347164,0.978133129469564,0.0019293149651523,0.0002379840131866,0.78292405625348,2,x,0.3088197369552136
769,409,0.9777843383557566,0.9787046496402768,-0.00092031128452,0.0002379804004123,0.7833833502155507,2,x,0.3077606808218
770,410,0.9708446076259896,0.9793007681055031,-0.0084561604795134,0.0002382110623286,0.782498812499553,2,x,0.3067016246883864
771,411,0.9736896226619866,0.9799205285697664,-0.0062309059077799,0.0002374588524939,0.7817346690223732,2,x,0.3056425685549729
772,412,0.9622548296891016,0.9805625510579888,-0.018307721368887,0.0002380027202253,0.7787288299357382,2,x,0.3045835124215593
773,413,0.966902531720089,0.9812247947466352,-0.0143222630265461,0.000234124334173,0.7858111213359424,2,x,0.3035244562881458
774,414,0.9635208705318976,0.9819046644146596,-0.0183837938827617,0.00023640417564,0.787259174982497,2,x,0.3024654001547322
775,415,0.9766075117750294,0.9825994690677244,-0.005991957292695,0.0002365184350129,0.7860529796484814,2,x,0.3014063440213186
776,416,0.982270300838742,0.9833069160544166,-0.0010366152156745,0.0002358619221256,0.7859378594722352,2,x,0.3003472878879051
777,417,0.9913033362364984,0.9840251552135598,0.0072781810229385,0.0002365257209097,0.7871674097870137,2,x,0.2992882317544915
778,418,0.9934855575100824,0.984752665950406,0.0087328915596764,0.0002368311148,0.7895924261815404,2,x,0.298229175621078
779,419,1.0135412951830352,0.9854817216456812,0.028059573537354,0.000244465312273,0.7881469351110323,2,x,0.2971941889452419
780,420,1.020220934709804,0.9862037201736532,0.0340172145361509,0.0002541378394318,0.7943505929956884,2,x,0.2961351328118284
781,421,1.0254118931503735,0.9869228418795896,0.0384890512707839,0.0002658743788617,0.8048481090950805,2,x,0.2950760766784148
782,422,1.022010355297464,0.9876413785287554,0.0343689767687085,0.000276516459832,0.8137134497805179,2,x,0.2940170205450013
783,423,1.0017383314769486,0.9883604137119372,0.0133779177650115,0.0002782481300865,0.8107380239172746,2,x,0.2929579644115877
784,424,0.9765242711019336,0.9890803302335568,-0.0125560591316232,0.0002794471734432,0.8012318898939486,2,x,0.2918989082781741
785,425,0.9821108462345144,0.9898011566499928,-0.0076903104154784,0.0002797924144467,0.8020797812434297,2,x,0.2908398521447606
786,426,0.9955614396864954,0.9905228158087688,0.0050386238777264,0.0002790201091279,0.7990326140191629,2,x,0.289780796011347
787,427,0.97844716366687,0.9912452000931932,-0.0127980364263231,0.0002781843155004,0.7963305458085422,2,x,0.2887217398779335
788,428,0.9719324020275412,0.9919681840967488,-0.0200357820692077,0.0002813658783957,0.7983192204770297,2,x,0.2876626837445199
789,429,0.9786908613785628,0.992691677792074,-0.0140008164135113,0.000282533163243,0.7995857536510868,2,x,0.2866036276111063
790,430,0.9844954804319828,0.9934156398858276,-0.008920159453845,0.000281445615537,0.7985796609598572,2,x,0.2855686409352703
791,431,0.9878777438081104,0.994140063434748,-0.0062623196266375,0.0002789978187352,0.7967854416909171,2,x,0.2845095848018568
792,432,0.9909366830841824,0.9948649591818474,-0.0039282760976649,0.0002763690660229,0.7945657925126638,2,x,0.2834505286684432
793,433,0.994115906601241,0.9955903447436656,-0.0014744381424244,0.0002718954830189,0.7911998943332631,2,x,0.2823914725350296
794,434,1.015051477184789,0.9963162370876524,0.0187352400971366,0.0002714167222821,0.7851919378663548,2,x,0.2813324164016161
795,435,1.0006666671681754,0.9970426407038422,0.0036240264643332,0.0002703033714092,0.7820884055847471,2,x,0.2802733602682025
796,436,1.0016459633563664,0.9977695274710536,0.0038764358853127,0.0002694565313535,0.7826911730543666,2,x,0.279214304134789
797,437,1.002664670181648,0.9984968542741476,0.0041678159075002,0.0002696336586512,0.7882644700331182,2,x,0.2781552480013754
798,438,1.004768235688507,0.9992245698049091,0.0055436658835977,0.0002679372328706,0.7875672076168387,2,x,0.2770961918679618
799,439,1.0075406824578792,0.9999526152653716,0.0075880671925077,0.0002675416254338,0.7873317555047104,2,x,0.2760371357345482
800,440,1.009432590377192,1.000680923054558,0.0087516673226339,0.0002650706829772,0.7878500612983866,2,x,0.2749780796011347
801,441,1.002135885406941,1.0014094146675232,0.0007264707394178,0.0002642686397585,0.7890151482306231,2,x,0.2739430929252987
802,442,1.0054178045667523,1.002138003016766,0.0032798015499864,0.0002644008221588,0.7901166845722619,2,x,0.2728840367918851
803,443,1.0076232229425215,1.0028666033179416,0.0047566196245798,0.000264257020501,0.7904135615805017,2,x,0.2718249806584716
804,444,1.006001485760931,1.0035951313205422,0.0024063544403887,0.0002642992376157,0.7905242983085782,2,x,0.270765924525058
805,445,1.0134385096545824,1.004323501068768,0.0091150085858142,0.0002651604410061,0.7908230051884707,2,x,0.2697068683916445
806,446,1.017177368086172,1.0050516254650146,0.0121257426211573,0.0002661053061014,0.7912922165076844,2,x,0.2686478122582308
807,447,1.0057720246615334,1.0057794071277075,-7.3824661743771e-06,0.0002657671472046,0.7903141081876266,2,x,0.2675887561248173
808,448,1.002594632200681,1.0065067374278451,-0.0039121052271642,0.0002658350135991,0.7928173316753769,2,x,0.2665296999914037
809,449,0.9936840050644168,1.007233513744629,-0.0135495086802123,0.0002648041138128,0.7897743389671076,2,x,0.2654706438579902
810,450,1.0037175127977491,1.00795965169909,-0.0042421389013407,0.0002606068313537,0.7892055191018753,2,x,0.2644115877245766
811,451,1.0024187686776265,1.0086850945347343,-0.0062663258571078,0.0002599474152053,0.7884705520337757,2,x,0.263352531591163
812,452,1.0058392135131629,1.0094098037571055,-0.0035705902439426,0.0002587824053244,0.7890201283935484,2,x,0.2623175449153271
813,453,1.017535766202008,1.0101337573362912,0.0074020088657167,0.0002593303772593,0.7914852462747887,2,x,0.2612584887819135
814,454,1.0064948385886123,1.0108569413682795,-0.0043621027796674,0.0002549795580535,0.7854216924300325,2,x,0.2601994326484999
815,455,1.0059890865750276,1.0115793362032353,-0.0055902496282076,0.0002471417020463,0.7915516103446929,2,x,0.2591403765150863
816,456,1.004106259805147,1.012300931383583,-0.008194671578436,0.0002470983229484,0.7913771662161869,2,x,0.2580813203816728
817,457,1.0095748135131846,1.0130217329126772,-0.0034469193994925,0.0002460189357837,0.7911904383799223,2,x,0.2570222642482592
818,458,1.001699479908277,1.0137417653972434,-0.0120422854889663,0.0002466414030956,0.791456095430382,2,x,0.2559632081148457
819,459,1.0028723022909838,1.014461068329349,-0.0115887660383651,0.0002473101577745,0.7920488275810056,2,x,0.2549041519814321
820,460,1.0149004586707335,1.0151797069019963,-0.000279248231263,0.0002472295521891,0.7901947638788395,2,x,0.2538450958480185
821,461,1.0106271810620415,1.0158977696554483,-0.005270588593407,0.0002467611930309,0.7904913891923224,2,x,0.252786039714605
822,462,1.024076965359919,1.0166153515204888,0.0074616138394303,0.0002475476697157,0.788051710841316,2,x,0.2517269835811914
823,463,1.025175950729951,1.0173325522404315,0.0078433984895192,0.0002483382735907,0.7900911867162732,2,x,0.2506919969053554
824,464,1.0367513149247745,1.01804945454516,0.0187018603796145,0.0002505073362363,0.7939259659298267,2,x,0.2496329407719418
825,0,0.9890493274823942,0.7493174971283131,0.239731830354081,,,3,x,0.74
826,1,1.000401999826682,0.7542952773477034,0.2461067224789785,,,3,x,0.7387002492908106
827,2,1.017643733863664,0.7594863936747093,0.2581573401889548,,,3,x,0.7374004985816213
828,3,0.9249310631793431,0.7648902083165745,0.1600408548627686,,,3,x,0.7361007478724318
829,4,1.041045834094578,0.7705020704079383,0.2705437636866398,,,3,x,0.7347769277056649
830,5,1.1130877140085849,0.776313740446208,0.3367739735623768,,,3,x,0.7334771769964755
831,6,1.076121185045377,0.7823124601385186,0.293808724906858,,,3,x,0.7321774262872862
832,7,1.0041815211151703,0.7884802252203554,0.2157012958948149,,,3,x,0.7308536061205192
833,8,0.7903533034971814,0.794793854532734,-0.0044405510355526,,,3,x,0.7295538554113298
834,9,0.6120814716322093,0.8012258368589782,-0.1891443652267689,,,3,x,0.7282541047021405
835,10,0.6221965114177327,0.8077465941871385,-0.1855500827694057,,,3,x,0.7269302845353734
836,11,0.5279543777965208,0.8143264894802621,-0.2863721116837413,,,3,x,0.7256305338261841
837,12,0.6063688754660538,0.8209364036736622,-0.2145675282076083,,,3,x,0.7243307831169947
838,13,0.5892993454906301,0.8275483859748836,-0.2382490404842534,,,3,x,0.7230069629502278
839,14,0.4696248590578195,0.8341355719231045,-0.364510712865285,,,3,x,0.7217072122410384
840,15,0.4400184790934868,0.8406725800336456,-0.4006541009401588,,,3,x,0.7204074615318491
841,16,0.5052746685148292,0.8471365544503185,-0.3418618859354894,,,3,x,0.7191077108226597
842,17,0.4531535813758334,0.8535079242244377,-0.4003543428486042,,,3,x,0.7177838906558927
843,18,0.5890235403122308,0.8597710018172514,-0.2707474615050206,,,3,x,0.7164841399467033
844,19,0.4829040236414288,0.8659150010397688,-0.3830109773983399,,,3,x,0.7151843892375139
845,20,0.6793726809039187,0.8719350127685306,-0.1925623318646119,,,3,x,0.713860569070747
846,21,0.8455467108230963,0.877834174494073,-0.0322874636709766,,,3,x,0.7125608183615576
847,22,0.8030233835190418,0.8836252467469972,-0.0806018632279553,,,3,x,0.7112610676523683
848,23,0.7850438236044451,0.889333139726337,-0.1042893161218918,,,3,x,0.7099372474856013
849,24,0.883387769765273,0.8950024852141735,-0.0116147154489004,,,3,x,0.708637496776412
850,25,0.9308315760753406,0.9007118971331787,0.0301196789421619,,,3,x,0.7073377460672226
851,26,1.0312967719777368,0.9065993659752732,0.1246974060024636,,,3,x,0.7060139259004556
852,27,1.32991209898084,0.9129095081536894,0.4170025908271505,,,3,x,0.7047141751912662
853,28,1.193951587761998,0.9200689475695984,0.2738826401923996,,,3,x,0.7034144244820768
854,29,1.072095446930068,0.9287614289476848,0.1433340179823833,,,3,x,0.7021146737728875
855,30,1.128834060152489,0.9398369361696524,0.1889971239828368,,,3,x,0.7007908536061205
856,31,1.1944887081177282,0.9527504823791618,0.2417382257385664,,,3,x,0.6994911028969312
857,32,0.9334673279747496,0.9663605911157932,-0.0328932631410435,,,3,x,0.6981913521877418
858,33,0.7556826543230672,0.980390487587536,-0.2247078332644687,,,3,x,0.6968675320209748
859,34,1.179646937338552,0.9945344822611484,0.1851124550774037,,,3,x,0.6955677813117854
860,35,1.1311296955453451,1.0084810663415813,0.1226486292037638,,,3,x,0.694268030602596
861,36,1.1851122022168026,1.0219223217862186,0.163189880430584,,,3,x,0.6929442104358291
862,37,1.1202571973856374,1.034574499619728,0.0856826977659095,,,3,x,0.6916444597266397
863,38,1.0148894242643924,1.0462172956239977,-0.0313278713596052,,,3,x,0.6903447090174504
864,39,0.9395706211069478,1.056711742149445,-0.1171411210424971,,,3,x,0.6890208888506834
865,40,1.0939516551084851,1.0659960509027853,0.0279556042056998,,,3,x,0.687721138141494
866,41,1.1605841073218517,1.0740707387800434,0.086513368541808,,,3,x,0.6864213874323046
867,42,1.0859957323973006,1.0809665116988925,0.0050292206984081,,,3,x,0.6851216367231152
868,43,0.9690789893132508,1.0867342154164858,-0.1176552261032349,,,3,x,0.6837978165563483
869,44,1.0086964707700143,1.09143877778459,-0.0827423070145756,,,3,x,0.6824980658471589
870,45,1.229920146893323,1.0951514750419582,0.1347686718513647,,,3,x,0.6811983151379696
871,46,1.0681379563778757,1.0979383817117816,-0.0298004253339059,,,3,x,0.6798744949712026
872,47,1.0390368445228826,1.099859704554652,-0.0608228600317695,,,3,x,0.6785747442620133
873,48,1.052078527000387,1.1009941374771812,-0.0489156104767942,,,3,x,0.6772749935528238
