,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
1550,15,1.007723314067414,0.9939932599956246,0.0137300540717894,,,6,x,0.7248121722685463
1551,16,1.010481174907182,0.9935895777668726,0.0168915971403094,,,6,x,0.7238012550502879
1552,17,0.9943121407550758,0.9931923889540818,0.0011197518009939,,,6,x,0.7227903378320295
1553,18,0.9965221478105336,0.9928015920303024,0.0037205557802313,,,6,x,0.7217553511561936
1554,19,0.990794095342314,0.9924170493514812,-0.0016229540091672,,,6,x,0.7207444339379352
1555,20,0.9903949429840122,0.9920385875309248,-0.0016436445469125,,,6,x,0.7197335167196768
1556,21,0.9913925077398388,0.9916660023398663,-0.0002734946000276,,,6,x,0.7187225995014184
1557,22,1.0010110556320142,0.9912990566643533,0.009711998967661,,,6,x,0.71771168228316
1558,23,0.9802516182959288,0.9909374683471932,-0.0106858500512646,,,6,x,0.7167007650649015
1559,24,0.9863759397867552,0.990580892986208,-0.0042049531994525,,,6,x,0.7156898478466431
1560,25,0.9803190039182992,0.9902289468476932,-0.0099099429293939,,,6,x,0.7146789306283847
1561,26,0.9889322631567472,0.9898812011479712,-0.0009489379912238,,,6,x,0.7136439439525488
1562,27,0.993532378523978,0.989537178284456,0.0039952002395222,,,6,x,0.7126330267342904
1563,28,0.986022083709233,0.98919632437236,-0.0031742406631268,,,6,x,0.711622109516032
1564,29,0.979192494919236,0.9888579823269594,-0.0096654874077234,,,6,x,0.7106111922977736
1565,30,0.979091090016726,0.9885213893612336,-0.0094302993445077,,,6,x,0.7096002750795152
1566,31,0.9806250912653446,0.9881856762443167,-0.0075605849789722,,,6,x,0.7085893578612568
1567,32,0.96630610221518,0.9878498497474172,-0.0215437475322372,,,6,x,0.7075784406429984
1568,33,0.9671623556530432,0.9875127721460916,-0.0203504164930483,,,6,x,0.7065675234247399
1569,34,0.9738685601441124,0.9871731659296024,-0.01330460578549,,,6,x,0.7055566062064815
1570,35,0.9604889103798986,0.9868296035455044,-0.0263406931656058,,,6,x,0.7045216195306456
1571,36,0.9569009791267852,0.986480497600162,-0.0295795184733769,,,6,x,0.7035107023123872
1572,37,0.96120445866288,0.986124149979114,-0.0249196913162338,,,6,x,0.7024997850941288
1573,38,0.96224409466863,0.9857588623708268,-0.0235147677021968,,,6,x,0.7014888678758704
1574,39,0.9818522018239372,0.9853831737011706,-0.0035309718772333,,,6,x,0.700477950657612
1575,40,0.972134697750584,0.9849963187911044,-0.0128616210405203,,,6,x,0.6994670334393536
1576,41,0.9571966400763364,0.9845989953194956,-0.0274023552431592,,,6,x,0.6984561162210952
1577,42,0.955520478263238,0.984194575149172,-0.0286740968859341,,,6,x,0.6974451990028367
1578,43,0.9671725062853862,0.9837901977346164,-0.0166176914492303,,,6,x,0.6964102123270007
1579,44,0.9572520276065704,0.9836595937208292,-0.0264075661142587,,,6,x,0.6953992951087423
1580,45,0.9627368242756136,0.9835615320534926,-0.0208247077778791,,,6,x,0.6943883778904839
1581,46,0.9824004469834112,0.9834994830279088,-0.0010990360444974,,,6,x,0.6933774606722256
1582,47,0.9935901590101088,0.9834771576056948,0.0101130014044139,,,6,x,0.6923665434539672
1583,48,1.0081763012210678,0.9834979002019724,0.0246784010190954,,,6,x,0.6913556262357088
1584,49,1.0126447883980425,0.9835642225809734,0.0290805658170688,,,6,x,0.6903447090174504
1585,50,1.011853869951551,0.983677729241366,0.0281761407101845,,,6,x,0.689333791799192
1586,51,1.0050606299988645,0.9838394481469852,0.0212211818518791,,,6,x,0.6883228745809336
1587,52,1.0014979888547042,0.984049704296431,0.0174482845582731,,,6,x,0.6872878879050975
1588,53,0.9876569024412648,0.9843083518074764,0.0033485506337884,,,6,x,0.6862769706868391
1589,54,0.992505552423816,0.9846148233833804,0.0078907290404356,,,6,x,0.6852660534685807
1590,55,0.9739748742026167,0.984967911736902,-0.0109930375342852,,,6,x,0.6842551362503223
1591,56,0.9732574124548268,0.9853661143222994,-0.0121087018674725,,,6,x,0.683244219032064
1592,57,0.963479972752306,0.9858077379333404,-0.0223277651810345,,,6,x,0.6822333018138056
1593,58,0.9892091229653724,0.9862908074578978,0.0029183155074746,,,6,x,0.6812223845955472
1594,59,0.999397351382577,0.9868129000120334,0.0125844513705436,,,6,x,0.6802114673772888
1595,60,0.9930272393082578,0.987371138706478,0.0056561006017796,,,6,x,0.6791764807014528
1596,61,0.9772993871979976,0.9879617172405774,-0.0106623300425796,,,6,x,0.6781655634831943
1597,62,0.9852524939391344,0.9885797774577246,-0.0033272835185902,,,6,x,0.6771546462649359
1598,63,0.9830086395448532,0.989219433419632,-0.0062107938747789,,,6,x,0.6761437290466775
1599,64,0.98479419548671,0.9898740624909514,-0.0050798670042413,,,6,x,0.6751328118284191
1600,65,0.9779120624962554,0.9905364689185115,-0.0126244064222561,,,6,x,0.6741218946101607
1601,66,0.9877184653244764,0.9911990223439264,-0.0034805570194498,,,6,x,0.6731109773919024
1602,67,0.9770240709909472,0.9918541056713436,-0.0148300346803963,,,6,x,0.672100060173644
1603,68,0.9889802211081636,0.992494507908691,-0.0035142868005274,,,6,x,0.6710891429553856
1604,69,0.9895942637142486,0.9931131648341666,-0.0035189011199179,,,6,x,0.6700541562795496
1605,70,0.972489773484198,0.9937033120080776,-0.0212135385238795,,,6,x,0.6690432390612912
1606,71,0.9613806740308796,0.9942585036170696,-0.03287782958619,,,6,x,0.6680323218430327
1607,72,0.9804508541325044,0.9947731466814655,-0.014322292548961,,,6,x,0.6670214046247743
1608,73,1.0000666595471377,0.9952428774734808,0.0048237820736567,,,6,x,0.6660104874065159
1609,74,0.9894823388055712,0.995664493117751,-0.0061821543121797,,,6,x,0.6649995701882575
1610,75,0.9908998414290786,0.9960357543125984,-0.0051359128835197,,,6,x,0.6639886529699991
1611,76,1.001731775866144,0.9963555441677884,0.0053762316983554,,,6,x,0.6629777357517407
1612,77,0.9917487384133667,0.9966241791584391,-0.0048754407450724,,,6,x,0.6619427490759048
1613,78,1.001099276229804,0.9968430884176216,0.0042561878121821,,,6,x,0.6609318318576464
1614,79,1.0023341089849076,0.997015025539828,0.0053190834450795,,,6,x,0.659920914639388
1615,80,1.0135269848761326,0.9971443622935692,0.0163826225825634,,,6,x,0.6589099974211295
1616,81,1.0009257414269808,0.9972366112136796,0.0036891302133011,,,6,x,0.6578990802028711
1617,82,0.9984837653991968,0.997297974789585,0.0011857906096117,,,6,x,0.6568881629846127
1618,83,1.0072540099410288,0.997334866348902,0.0099191435921267,,,6,x,0.6558772457663543
1619,84,1.029838228198285,0.9973535118929155,0.0324847163053693,,,6,x,0.6548663285480959
1620,85,1.0119660602830305,0.9973606386890916,0.0146054215939388,,,6,x,0.6538554113298375
1621,86,1.0097326850358397,0.99736320331758,0.0123694817182595,,,6,x,0.6528204246540016
1622,87,1.0014321344088386,0.9973677851159772,0.0040643492928613,,,6,x,0.6518095074357432
1623,88,1.017939712826346,0.9973802009133343,0.0205595119130117,,,6,x,0.6507985902174848
1624,89,1.0181792191835268,0.997404947833458,0.0207742713500689,,,6,x,0.6497876729992264
1625,90,1.0030174765787483,0.9974441126851408,0.0055733638936076,,,6,x,0.6487767557809679
1626,91,1.0162945848354663,0.9974974904699132,0.0187970943655533,,,6,x,0.6477658385627095
1627,92,1.0109888357478611,0.997563185513876,0.0134256502339851,,,6,x,0.6467549213444511
1628,93,1.0362878879109942,0.9976385491014904,0.0386493388095039,,,6,x,0.6457440041261927
1629,94,1.0439786165917169,0.9977203627868688,0.046258253804848,,,6,x,0.6447330869079343
1630,95,1.0398987775446091,0.9978051839569464,0.0420935935876628,,,6,x,0.6436981002320983
1631,96,1.031355011815527,0.9978899926753514,0.0334650191401756,,,6,x,0.6426871830138399
1632,97,0.9996404290807612,0.997972454985356,0.0016679740954053,,,6,x,0.6416762657955816
1633,98,1.0159141968533747,0.9980507063312396,0.0178634905221352,,,6,x,0.6406653485773232
1634,99,1.0132885935262232,0.9981229831848072,0.015165610341416,,,6,x,0.6396544313590647
1635,100,1.0252216324461574,0.9981873123259396,0.0270343201202177,,,6,x,0.6386435141408063
1636,101,1.0117200149683738,0.9982409457286124,0.0134790692397614,,,6,x,0.6376325969225479
1637,102,1.0164088458114748,0.9982799214241216,0.0181289243873531,,,6,x,0.6366216797042895
1638,103,0.9956920965666924,0.9982992441523612,-0.0026071475856688,,,6,x,0.6355866930284535
1639,104,0.9839437425764352,0.9982938456122404,-0.0143501030358051,,,6,x,0.6345757758101951
1640,105,0.9778711314756952,0.9982595394461168,-0.0203884079704215,,,6,x,0.6335648585919367
1641,106,0.9652837496415744,0.998193333638791,-0.0329095839972166,,,6,x,0.6325539413736783
1642,107,0.963324158877985,0.9980931396927236,-0.0347689808147385,,,6,x,0.63154302415542
1643,108,0.9780890347977508,0.9979576763732484,-0.0198686415754975,,,6,x,0.6305321069371616
1644,109,0.9877900024184704,0.9977865326363888,-0.0099965302179182,0.0002885174005219,0.7792329077788757,6,x,0.6295211897189031
1645,110,0.9907657550666268,0.9975800769569932,-0.0068143218903662,0.0002889994397336,0.7799468534944001,6,x,0.6285102725006447
1646,111,0.966597945649556,0.9973392786066112,-0.0307413329570552,0.0002975034548535,0.7755823340852741,6,x,0.6274993552823863
1647,112,0.9633244380663076,0.9970659072977556,-0.0337414692314481,0.000307869731063,0.7842526086552108,6,x,0.6264643686065503
1648,113,0.9767939518822988,0.9967623571632652,-0.0199684052809662,0.0003094351084562,0.7862358591861295,6,x,0.6254534513882919
1649,114,0.981581623737988,0.9964316203270842,-0.0148499965890961,0.000310916414231,0.7905748795901192,6,x,0.6244425341700335
1650,115,0.972609701296302,0.9960771667188116,-0.0234674654225096,0.0003152528183097,0.7926994525099225,6,x,0.6234316169517751
1651,116,0.9726929611839252,0.995702714524021,-0.0230097533400956,0.0003198161928319,0.7963417275353581,6,x,0.6224206997335167
1652,117,0.9702639221788328,0.99531220554038,-0.025048283361547,0.0003248160844751,0.7992110952653806,6,x,0.6214097825152584
1653,118,0.9709798313091148,0.9949096301993082,-0.0239297988901935,0.0003291540175002,0.8020917051122528,6,x,0.620398865297
1654,119,0.9932956530392204,0.9944993596557318,-0.0012037066165114,0.0003280293487144,0.7962228399981753,6,x,0.6193879480787415
1655,120,0.9901310762761868,0.9940857996000836,-0.003954723323897,0.0003234222460283,0.7938536538994815,6,x,0.6183529614029055
1656,121,0.9966875755155192,0.9936731109970716,0.0030144645184476,0.0003204256009785,0.794050403176773,6,x,0.6173420441846471
1657,122,1.0092406691310924,0.9932653894788436,0.0159752796522487,0.0003228850260744,0.7923896399782214,6,x,0.6163311269663887
1658,123,1.007425083846737,0.9928662832328392,0.0145588006138976,0.0003248667397092,0.7962874210474372,6,x,0.6153202097481303
1659,124,1.0088242066287303,0.9924793074744186,0.0163448991543119,0.0003227334250759,0.7965890248865352,6,x,0.6143092925298719
1660,125,1.0040918168841282,0.99210801310676,0.011983803777368,0.0003222683774409,0.7962548769854105,6,x,0.6132983753116135
1661,126,0.989883339091668,0.9917559227964976,-0.0018725837048297,0.0003190802508097,0.7965736870782792,6,x,0.612287458093355
1662,127,1.0121911322314137,0.9914257372090552,0.0207653950223584,0.0003236542172854,0.7907702705439984,6,x,0.6112765408750966
1663,128,1.0209277320027934,0.9911190138985811,0.0298087181042121,0.0003324155607654,0.7944526029681953,6,x,0.6102656236568382
1664,129,1.0183142454324792,0.9908365101400952,0.027477735292384,0.0003400057445949,0.7994179999986198,6,x,0.6092306369810023
1665,130,1.0195705555659598,0.9905787344223598,0.0289918211435999,0.0003482633380261,0.804039292472614,6,x,0.6082197197627439
1666,131,1.011737050061888,0.990345810089722,0.0213912399721659,0.0003527700726472,0.8077495316407535,6,x,0.6072088025444855
1667,132,0.9800166937731704,0.9901373682546804,-0.0101206744815099,0.0003525642335452,0.8011308818494968,6,x,0.6061978853262271
1668,133,0.9866172173114088,0.9899525319458116,-0.0033353146344027,0.0003517302021876,0.8010364433971254,6,x,0.6051869681079687
1669,134,0.9812520598284974,0.989790665884756,-0.0085386060562586,0.0003521722168135,0.8010341576581431,6,x,0.6041760508897103
1670,135,1.0028298038043195,0.989651465577819,0.0131783382265004,0.0003531728311031,0.7964023300793676,6,x,0.6031651336714519
1671,136,0.989354785133476,0.9895345268457671,-0.0001797417122911,0.0003531736069938,0.7948293857689716,6,x,0.6021542164531934
1672,137,0.9889792894350736,0.9894392411507568,-0.0004599517156833,0.0003529771149466,0.7954215199038974,6,x,0.6011192297773575
1673,138,0.9994776376192648,0.9893646515719866,0.0101129860472781,0.0003539682434199,0.7946260435915562,6,x,0.6001083125590991
1674,139,1.0084902717167072,0.9893096510505592,0.019180620666148,0.0003567004060879,0.7944900418690809,6,x,0.5990973953408407
1675,140,1.0010768414081388,0.9892728638677324,0.0118039775404064,0.0003572316949219,0.7947910413441358,6,x,0.5980864781225823
1676,141,0.9971768601339828,0.9892527643504352,0.0079240957835478,0.0003572861386329,0.7963375581867201,6,x,0.5970755609043239
1677,142,0.987537809346743,0.9892478068042468,-0.0017099974575037,0.0003530000304069,0.7928655968479491,6,x,0.5960646436860655
1678,143,0.9833251628931188,0.9892561652399188,-0.0059310023467999,0.0003494422506096,0.7916765328891154,6,x,0.5950537264678071
1679,144,0.9647801505060758,0.9892762493288804,-0.0244960988228044,0.0003533893349809,0.788689234235973,6,x,0.5940428092495487
1680,145,0.9536855989757894,0.989307077043423,-0.0356214780676336,0.0003587039162753,0.7880587554788299,6,x,0.5930318920312903
1681,146,0.976396714997592,0.9893486475083306,-0.0129519325107385,0.0003521361400179,0.7814109837066618,6,x,0.5919969053554544
1682,147,0.980165968782024,0.989401979056186,-0.0092360102741618,0.0003471040954953,0.7784892368847681,6,x,0.5909859881371959
1683,148,0.986873025043961,0.9894690166259024,-0.0025959915819413,0.0003418724806304,0.781751209568417,6,x,0.5899750709189375
1684,149,0.9900607766760302,0.989551796353817,0.0005089803222132,0.0003417094689832,0.7822512728800807,6,x,0.5889641537006791
1685,150,0.9830247913169996,0.989651931723664,-0.0066271404066643,0.0003405107149217,0.7817448406507924,6,x,0.5879532364824207
1686,151,0.9880170316697336,0.9897708267018124,-0.0017537950320789,0.0003332360427221,0.7765442622928131,6,x,0.5869423192641623
1687,152,0.9859598098075928,0.989909507486692,-0.0039496976790991,0.0003253330524393,0.7746893362636507,6,x,0.5859314020459039
1688,153,0.9853078515025656,0.9900684462387968,-0.0047605947362311,0.0003227301283961,0.7727883219396805,6,x,0.5849204848276455
1689,154,0.9906581469585198,0.990247399082787,0.0004107478757328,0.0003156200017069,0.7686893798412012,6,x,0.5838854981518096
1690,155,0.9892060783539128,0.9904455789314784,-0.0012395005775657,0.0003110583473102,0.7725867221919166,6,x,0.5828745809335512
1691,156,0.9823773547459532,0.9906621292663148,-0.0082847745203613,0.000311903487041,0.7738530315444704,6,x,0.5818636637152927
1692,157,0.9751650625786727,0.990895598621698,-0.0157305360430252,0.0003139788718968,0.7756227347675092,6,x,0.5808527464970343
1693,158,0.980199415633012,0.9911438808409472,-0.0109444652079351,0.0003103326171616,0.7726091744039228,6,x,0.5798418292787759
1694,159,0.9874862061630272,0.99140469669763,-0.003918490534603,0.000303306269328,0.7670172524868831,6,x,0.5788309120605175
1695,160,0.9797376040009128,0.9916761224724948,-0.0119385184715822,0.0002978046282537,0.7630729971630786,6,x,0.5778199948422591
1696,161,0.9789762517966968,0.9919567782410016,-0.0129805264443045,0.0002954112124472,0.7617371511222532,6,x,0.5768090776240007
1697,162,0.9787681842872388,0.9922457545873066,-0.0134775703000679,0.0002942905375775,0.7648979681433543,6,x,0.5757981604057423
1698,163,0.9751465319049922,0.9925420062372968,-0.0173954743323044,0.0002968784074239,0.7664717220149577,6,x,0.5747631737299063
1699,164,0.9797804762830076,0.9928443837159427,-0.013063907432935,0.0002977137482495,0.7725956948838636,6,x,0.5737522565116479
1700,165,0.9739619416058962,0.9931520136967292,-0.019190072090833,0.0002999013878029,0.7729703500344595,6,x,0.5727413392933896
1701,166,0.9909381053765438,0.9934643388157338,-0.00252623343919,0.0002987097736022,0.7694365099061873,6,x,0.5717304220751311
1702,167,0.9976438615977844,0.9937811683372508,0.0038626932605334,0.00029445445252,0.7769683652561258,6,x,0.5707195048568727
1703,168,0.9944091669110032,0.9941026530116922,0.0003065138993109,0.0002943642215975,0.7776979788153662,6,x,0.5697085876386143
1704,169,0.9780007572041132,0.9944287792394644,-0.016428022035351,0.0002951667868385,0.7742954239166905,6,x,0.5686976704203559
1705,170,0.9672576291276918,0.9947591308496267,-0.0275015017219351,0.0003013882144916,0.7794179305186257,6,x,0.5676867532020975
1706,171,0.9759606918691748,0.995093218108007,-0.0191325262388322,0.0003035658250017,0.7823191637598919,6,x,0.5666517665262615
1707,172,0.9881471804831516,0.9954302413586794,-0.0072830608755277,0.0003038824844241,0.781401499657142,6,x,0.5656408493080031
1708,173,0.9848370308222012,0.9957696318617144,-0.0109326010395129,0.0003045400544704,0.7815391696258566,6,x,0.5646299320897447
1709,174,0.9884846975692192,0.9961113705103788,-0.0076266729411595,0.0003047895167948,0.7822022108691431,6,x,0.5636190148714862
1710,175,0.9917559492149992,0.9964559143929416,-0.0046999651779422,0.0003036740328904,0.7830554880815844,6,x,0.562608097653228
1711,176,1.0056363479164012,0.9968042960627148,0.0088320518536862,0.0003044815264458,0.7819994568763327,6,x,0.5615971804349695
1712,177,1.0114712804251087,0.9971581076684908,0.014313172756618,0.0003047230357681,0.7838186691744352,6,x,0.5605862632167111
