,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
4301,325,0.0887941979382887,0.00252501194398,0.0862691859943086,0.0029579346690859,0.9526405987714328,4,z,0.2816884675387015
4302,326,0.0982314388828678,0.002958943875666,0.0952724950072018,0.0030840696212604,0.9550077753988084,4,z,0.281906876275051
4303,327,0.1029245706408586,0.0034381885774707,0.0994863820633879,0.0032149936994611,0.9568439386894736,4,z,0.2821336853474139
4304,328,0.1285581563405534,0.0039907261266516,0.1245674302139017,0.0034078714086256,0.95864655127048,4,z,0.2823520940837633
4305,329,0.1315909510224711,0.0034300417344752,0.1281609092879958,0.003595166427721,0.9611502350422276,4,z,0.2825705028201128
4306,330,0.1230419334082528,0.0032221640634489,0.1198197693448039,0.0037355828622155,0.9625723923837772,4,z,0.2827973118924757
4307,331,0.1291665099938063,0.0033820752853998,0.1257844347084064,0.0038766652341955,0.964143252343676,4,z,0.2830157206288251
4308,332,0.1151983996901667,0.003855219527409,0.1113431801627577,0.0039479467570392,0.9647036094277802,4,z,0.2832341293651746
4309,333,0.1057924241655182,0.0045699010752277,0.1012225230902905,0.0040035156611981,0.965142325339406,4,z,0.283452538101524
4310,334,0.0640520183654806,0.0054601063901242,0.0585919119753564,0.0039885449372482,0.962581140678063,4,z,0.2836793471738869
4311,335,0.0698051509517973,0.0064717288920573,0.0633334220597399,0.0039802658427035,0.9624863852074148,4,z,0.2838977559102364
4312,336,0.0741083323330424,0.0075623206025571,0.0665460117304853,0.0039636270369596,0.96262431847903,4,z,0.2841161646465858
4313,337,0.0696505333294469,0.00869886920725,0.0609516641221968,0.0039567007570257,0.9636331375231904,4,z,0.2843345733829353
4314,338,0.0578555700667011,0.0098555520796875,0.0480000179870135,0.0039622361111522,0.963844705931664,4,z,0.2845613824552982
4315,339,0.0471162328507909,0.0110119990238547,0.0361042338269362,0.0039670463162873,0.9640231607803176,4,z,0.2847797911916476
4316,340,0.0417708198529152,0.0121520482258338,0.0296187716270813,0.0039716269757294,0.9643263143716472,4,z,0.2849981999279971
4317,341,0.029197607729567,0.0132628452924706,0.0159347624370964,0.003970597747597,0.9645900775720976,4,z,0.2852166086643465
4318,342,0.0047208745553849,0.0143341751553119,-0.009613300599927,0.0039630667708359,0.9636358774066154,4,z,0.2854434177367094
4319,343,-0.0015313981756466,0.0153580157905401,-0.0168894139661867,0.0039603740421182,0.9636211576346908,4,z,0.2856618264730589
4320,344,-0.014498647372792,0.0163282495317342,-0.0308268969045262,0.0039599228377128,0.9634536414319228,4,z,0.2858802352094083
4321,345,-0.0374041509173074,0.0172403823544957,-0.0546445332718031,0.0039735614353596,0.9627824347898358,4,z,0.2860986439457578
4322,346,-0.0892770117277978,0.0180913470619946,-0.1073683587897924,0.0040901199955328,0.9599230482341552,4,z,0.2863254530181207
4323,347,-0.0956577822506256,0.0188794081917877,-0.1145371904424134,0.0042092293356337,0.9611059281612228,4,z,0.2865438617544701
4324,348,-0.1169113513314931,0.019604118482763,-0.1365154698142562,0.0043926569516852,0.963154921110334,4,z,0.2867622704908196
4325,349,-0.1298073429719967,0.0202661776457664,-0.1500735206177632,0.0046343261934837,0.9649550999260804,4,z,0.2869806792271691
4326,350,-0.1490192033480864,0.020867292304593,-0.1698864956526795,0.004932971510904,0.9667540587148014,4,z,0.2872074882995319
4327,351,-0.1425476726761351,0.0214100443404286,-0.1639577170165637,0.0052053683737202,0.96849987047797,4,z,0.2874258970358814
4328,352,-0.1655361390728564,0.0218977694013889,-0.1874339084742454,0.0055606663589068,0.9701370682908792,4,z,0.2876443057722309
4329,353,-0.1592945667956888,0.0223344705015457,-0.1816290372972345,0.0058879172064292,0.971826255699509,4,z,0.2878711148445937
4330,354,-0.10892035673704,0.0227247133261776,-0.1316450700632176,0.0060489469741059,0.9704308707247934,4,z,0.2880895235809432
4331,355,-0.0778990463894439,0.0230735941524634,-0.1009726405419073,0.0061296388031342,0.970230894468924,4,z,0.2883079323172927
4332,356,-0.0429172793853762,0.0233867467885387,-0.066304026173915,0.0061599631909709,0.969371628748903,4,z,0.2885263410536421
4333,357,-0.0045817178445889,0.0236702536095818,-0.0282519714541707,0.0061621182614231,0.968154623765303,4,z,0.288753150126005
4334,358,0.0303734973746781,0.0239304559936576,0.0064430413810204,0.0061665547257556,0.9671880123182368,4,z,0.2889715588623545
4335,359,0.0821974262578809,0.0241736847075827,0.0580237415502981,0.0062207658087557,0.9655127884073372,4,z,0.2891899675987039
4336,360,0.0928538650448205,0.0244059499757057,0.0684479150691147,0.0062920426448359,0.9660045285837636,4,z,0.2894083763350534
4337,361,0.1051514154253903,0.0246326151212016,0.0805188003041887,0.0063853912881835,0.9664619125752204,4,z,0.2896351854074163
4338,362,0.1268252203204457,0.0248582762656561,0.1019669440547894,0.006521417215882,0.9674611160307476,4,z,0.2898535941437657
4339,363,0.1465111379268677,0.0250866932899071,0.1214244446369605,0.0066827851372705,0.968879164275591,4,z,0.2900720028801152
4340,364,0.1646539772083512,0.0253207132027209,0.1393332640056303,0.006837854574161,0.969395227213378,4,z,0.2902904116164646
4341,0,-0.0276075979344862,-0.0207004311205196,-0.0069071668139666,,,5,x,0.21
4342,1,-0.0421171699928461,-0.0188083790157597,-0.0233087909770864,,,5,x,0.2102268090723628
4343,2,-0.0406446296120207,-0.0169729194716655,-0.0236717101403551,,,5,x,0.2104536181447257
4344,3,-0.0375222456498161,-0.0151970893024946,-0.0223251563473215,,,5,x,0.2106804272170886
4345,4,-0.020412818668757,-0.0134834652820096,-0.0069293533867474,,,5,x,0.2109072362894515
4346,5,-0.0179193794721496,-0.0118341867828491,-0.0060851926893005,,,5,x,0.2111340453618144
4347,6,-0.0371896438756401,-0.0102511404046286,-0.0269385034710114,,,5,x,0.2113608544341773
4348,7,-0.0449894445645799,-0.0087359033644392,-0.0362535412001407,,,5,x,0.2115876635065402
4349,8,-0.0448687617234853,-0.0072893594871186,-0.0375794022363666,,,5,x,0.2118144725789031
4350,9,-0.0392267267357326,-0.005911419126724,-0.0333153076090086,,,5,x,0.212041281651266
4351,10,-0.0298470211101341,-0.0046008770820139,-0.0252461440281201,,,5,x,0.2122680907236289
4352,11,-0.0286247389450922,-0.0033553477190984,-0.0252693912259937,,,5,x,0.2124948997959918
4353,12,-0.0177506417656294,-0.0021712134206805,-0.0155794283449488,,,5,x,0.2127217088683547
4354,13,-0.003126995292418,-0.0010434776231995,-0.0020835176692184,,,5,x,0.2129485179407176
4355,14,0.0133033522153335,3.432107008046373e-05,0.0132690311452531,,,5,x,0.2131753270130805
4356,15,0.0331896352921735,0.0010701466147003,0.0321194886774731,,,5,x,0.2134021360854434
4357,16,0.0499121819513364,0.0020734929827716,0.0478386889685648,,,5,x,0.2136289451578063
4358,17,0.0648830281602645,0.0030554171469736,0.0618276110132908,,,5,x,0.2138557542301692
4359,18,0.0832145237143814,0.004028674754824,0.0791858489595573,,,5,x,0.2140825633025321
4360,19,0.0868646258598475,0.0050079703707603,0.0818566554890872,,,5,x,0.214309372374895
4361,20,0.0918316623295211,0.0060102831987635,0.0858213791307576,,,5,x,0.2145361814472579
4362,21,0.082436655165971,0.0070551866396822,0.0753814685262887,,,5,x,0.2147629905196207
4363,22,0.0895836984496637,0.0081645921629309,0.0814191062867327,,,5,x,0.2149897995919836
4364,23,0.0775804559378313,0.0093603507952268,0.0682201051426045,,,5,x,0.21522500900036
4365,24,0.0736327959374999,0.0106553836215561,0.0629774123159438,,,5,x,0.2154518180727229
4366,25,0.0579167572633811,0.012029729220081,0.0458870280433,,,5,x,0.2156786271450858
4367,26,0.0393213377740391,0.0133861620725025,0.0259351757015366,,,5,x,0.2159054362174486
4368,27,0.0337300312766628,0.0138791675938195,0.0198508636828432,,,5,x,0.2161322452898116
4369,28,0.0189501739207481,0.0142990667881758,0.0046511071325723,,,5,x,0.2163590543621744
4370,29,0.000185379626342,0.0146123671471523,-0.0144269875208102,,,5,x,0.2165858634345373
4371,30,-0.0071084556839603,0.014785671743678,-0.0218941274276384,,,5,x,0.2168126725069002
4372,31,-0.0137649102983712,0.0147896993374734,-0.0285546096358446,,,5,x,0.2170394815792631
4373,32,-0.0466579228569277,0.0146023878449742,-0.0612603107019019,,,5,x,0.217266290651626
4374,33,-0.0468504335532918,0.014213976498432,-0.0610644100517239,,,5,x,0.2174930997239889
4375,34,-0.0500598630262221,0.0136298012434314,-0.0636896642696536,,,5,x,0.2177199087963518
4376,35,-0.055303423125287,0.0128688153130123,-0.0681722384382994,,,5,x,0.2179467178687147
4377,36,-0.0493274519898532,0.0119624551789023,-0.0612899071687555,,,5,x,0.2181735269410776
4378,37,-0.0475976606134086,0.010950812379773,-0.0585484729931816,,,5,x,0.2184003360134405
4379,38,-0.020592346032466,0.009878040927058,-0.030470386959524,,,5,x,0.2186271450858034
4380,39,-0.0148025528018704,0.0087872923413573,-0.0235898451432278,,,5,x,0.2188539541581663
4381,40,-0.0050204064601042,0.0077151326501936,-0.0127355391102979,,,5,x,0.2190807632305292
4382,41,0.0035687626612796,0.0066893014822643,-0.0031205388209847,,,5,x,0.2193075723028921
4383,42,0.0125672939547158,0.0057269462458535,0.0068403477088622,,,5,x,0.219534381375255
4384,43,0.0247509362128241,0.004836334862996,0.019914601349828,,,5,x,0.2197611904476178
4385,44,0.0250376445956095,0.0040199008051117,0.0210177437904978,,,5,x,0.2199879995199808
4386,45,0.0208291270295244,0.0032759727802881,0.0175531542492362,,,5,x,0.2202148085923436
4387,46,0.0344113276277528,0.0025999377378211,0.0318113898899316,,,5,x,0.22045001800072
4388,47,0.0297594261473712,0.0019847191362634,0.0277747070111077,,,5,x,0.2206768270730829
4389,48,0.0196620107846528,0.0014210758481101,0.0182409349365427,,,5,x,0.2209036361454458
4390,49,0.0185876810450821,0.0008981973014274,0.0176894837436546,,,5,x,0.2211304452178087
4391,50,0.0228127619126311,0.0004038568743642,0.0224089050382668,,,5,x,0.2213572542901716
4392,51,0.0338348771397015,-7.775594574241979e-05,0.0339126330854439,,,5,x,0.2215840633625345
4393,52,0.0245641578020186,-0.0005648231593551,0.0251289809613738,,,5,x,0.2218108724348974
4394,53,0.0311206626312509,-0.0010742231311223,0.0321948857623732,,,5,x,0.2220376815072602
4395,54,0.0220727893438138,-0.0016178376546541,0.023690626998468,,,5,x,0.2222644905796231
4396,55,0.0168512890364438,-0.0022026026222655,0.0190538916587094,,,5,x,0.222491299651986
4397,56,0.0267850848819192,-0.0028284205368881,0.0296135054188074,,,5,x,0.2227181087243489
4398,57,0.0222424693005576,-0.0034872800121915,0.0257297493127491,,,5,x,0.2229449177967118
4399,58,0.013901688581484,-0.0041670748243332,0.0180687634058172,,,5,x,0.2231717268690747
4400,59,-0.0049643843049597,-0.00485378194656,-0.0001106023583996,,,5,x,0.2233985359414376
4401,60,-0.0154340307074139,-0.0055310872013549,-0.009902943506059,,,5,x,0.2236253450138005
4402,61,-0.0107464757054685,-0.0061825142499024,-0.0045639614555661,,,5,x,0.2238521540861634
4403,62,-0.0220697808420406,-0.0067917328313941,-0.0152780480106465,,,5,x,0.2240789631585263
4404,63,-0.0311099651725927,-0.0073436073416052,-0.0237663578309875,,,5,x,0.2243057722308892
4405,64,-0.0454146446400923,-0.0078247305583717,-0.0375899140817206,,,5,x,0.2245325813032521
4406,65,-0.0555613534226116,-0.0082235037981181,-0.0473378496244934,,,5,x,0.224759390375615
4407,66,-0.0454592415102408,-0.0085318242134705,-0.0369274172967703,,,5,x,0.2249861994479779
4408,67,-0.0589396306402389,-0.0087452098103094,-0.0501944208299295,0.0015519655821723,0.9559288263232896,5,x,0.2252130085203408
4409,68,-0.0526244701486145,-0.0088641883345939,-0.0437602818140205,0.0015819782350446,0.9577319731333028,5,x,0.2254398175927037
4410,69,-0.0455933907332287,-0.0088937592258712,-0.0366996315073575,0.0015946027876316,0.957923167476734,5,x,0.22567502700108
4411,70,-0.0440869066658869,-0.0088408765888123,-0.0352460300770745,0.0016052629302168,0.9582417645559654,5,x,0.2259018360734429
4412,71,-0.0396417453021319,-0.0087129886049817,-0.0309287566971502,0.0016124215830169,0.959633312672422,5,x,0.2261286451458058
4413,72,-0.037400795799096,-0.0085169659345545,-0.0288838298645415,0.001624826664381,0.9599514528395556,5,x,0.2263554542181687
4414,73,-0.0227326051908326,-0.0082575492386307,-0.0144750559522019,0.0016276013641029,0.9610253916569668,5,x,0.2265822632905316
4415,74,-0.0111972955829619,-0.0079382940507717,-0.0032590015321901,0.0016162845494593,0.9605747750922408,5,x,0.2268090723628945
4416,75,0.0040295099355025,-0.0075605804488658,0.0115900903843683,0.0015966200073363,0.9591071717050093,5,x,0.2270358814352574
4417,76,-0.0109007858948457,-0.0071240920137321,-0.0037766938811136,0.0015736990161759,0.9574188659741651,5,x,0.2272626905076203
4418,77,-0.0086660237532106,-0.0066314813800912,-0.0020345423731193,0.0015548454340324,0.957268732217536,5,x,0.2274894995799831
4419,78,-0.0048733083702964,-0.0060907342052682,0.0012174258349717,0.0015430314748163,0.9569006699642818,5,x,0.2277163086523461
4420,79,0.0080812733811429,-0.0055142574638985,0.0135955308450415,0.0015322907016467,0.95638528252887,5,x,0.227943117724709
4421,80,0.0073326284858484,-0.0049183601553929,0.0122509886412413,0.0015276585479489,0.9571653732118822,5,x,0.2281699267970718
4422,81,0.0136078349250438,-0.0043233917146206,0.0179312266396645,0.0015298455086027,0.9581738000209165,5,x,0.2283967358694347
4423,82,0.0333544591480361,-0.0037516163109915,0.0371060754590277,0.0015445047356601,0.9581980072153188,5,x,0.2286235449417976
4424,83,0.0340345582847784,-0.0032270817307925,0.0372616400155709,0.0015490930156647,0.9593145091167063,5,x,0.2288503540141605
4425,84,0.026673122016827,-0.0027750316006852,0.0294481536175123,0.0015304598789589,0.9594223563943768,5,x,0.2290771630865234
4426,85,0.0352894861129779,-0.0024186679778464,0.0377081540908244,0.0014977877672026,0.9593320914885658,5,x,0.2293039721588863
4427,86,0.0313889929549669,-0.0021732493687065,0.0335622423236735,0.0014262908982107,0.95726232401002,5,x,0.2295307812312492
4428,87,0.0299970373647433,-0.0020434931734577,0.0320405305382011,0.0013463259881628,0.9547324740342434,5,x,0.2297575903036121
4429,88,0.0206364821796948,-0.0020264440496424,0.0226629262293372,0.0012484803479688,0.9515400379392726,5,x,0.229984399375975
4430,89,0.0155811843242892,-0.0021133900226253,0.0176945743469145,0.0011708476726121,0.9484195699917758,5,x,0.2302112084483379
4431,90,0.0184964727627171,-0.0022892148942038,0.020785687656921,0.0010794137171696,0.945056161034805,5,x,0.2304380175207008
4432,91,0.0138565236810914,-0.0025345491617579,0.0163910728428493,0.0010135870761072,0.941655704504047,5,x,0.2306732269290771
4433,92,0.0062894087741025,-0.0028290636989094,0.009118472473012,0.0009539935134699,0.9404127623373444,5,x,0.23090003600144
4434,93,-0.0031284825851295,-0.0031552393365416,2.67567514121562e-05,0.0009201676794665,0.9413464667356232,5,x,0.2311268450738029
4435,94,-0.0113558439015237,-0.00349977858219,-0.0078560653193336,0.000908691344055,0.9405216262116964,5,x,0.2313536541461658
4436,95,-0.0061238533005169,-0.0038514931023626,-0.0022723601981542,0.0009010715410269,0.9418149068453218,5,x,0.2315804632185287
4437,96,-0.0072041534622949,-0.0042024488407295,-0.0030017046215654,0.0009002051408325,0.9447502703710656,5,x,0.2318072722908916
4438,97,-0.020416648528081,-0.0045486062971799,-0.0158680422309011,0.0009007261876463,0.943675918603978,5,x,0.2320340813632545
4439,98,-0.0141101138057388,-0.0048890918428695,-0.0092210219628693,0.0008959575621855,0.9433432120325834,5,x,0.2322608904356174
4440,99,-0.0202819453528218,-0.0052266210601609,-0.0150553242926609,0.0008882830419168,0.9509848959323468,5,x,0.2324876995079803
4441,100,-0.0240466703091074,-0.0055671946178394,-0.0184794756912679,0.0008403634767284,0.9478700737732292,5,x,0.2327145085803432
4442,101,-0.0175586688299375,-0.0059205448377191,-0.0116381239922183,0.0007891913271522,0.944185413671263,5,x,0.2329413176527061
4443,102,-0.0293157468717152,-0.0062973274085174,-0.0230184194631977,0.0007377773341357,0.9383472788735416,5,x,0.2331681267250689
4444,103,-0.044623764307751,-0.0067057587807303,-0.0379180055270207,0.0006903087553446,0.9308952469139452,5,x,0.2333949357974319
4445,104,-0.0382777370566697,-0.007149295609402,-0.0311284414472677,0.0006487404580829,0.9264751154475428,5,x,0.2336217448697947
4446,105,-0.0478881578117171,-0.0076281357729147,-0.0402600220388024,0.0006215967054326,0.933058986273086,5,x,0.2338485539421576
4447,106,-0.0440183233236186,-0.0081400868672965,-0.0358782364563221,0.0006270183629138,0.9346077066942016,5,x,0.2340753630145206
4448,107,-0.0345736980406457,-0.0086808250345606,-0.0258928730060851,0.000628743632311,0.9358094529671612,5,x,0.2343021720868834
4449,108,-0.0319296421393439,-0.0092437836826518,-0.022685858456692,0.0006340826848498,0.9376136745875,5,x,0.2345289811592463
4450,109,-0.021584459717979,-0.0098218846235025,-0.0117625750944764,0.0006360353406383,0.9378052759025716,5,x,0.2347557902316092
4451,110,-0.0257415510077605,-0.0104064744817819,-0.0153350765259786,0.0006387814430808,0.9397623958442598,5,x,0.2349825993039721
4452,111,-0.005010507355992,-0.0109844293809603,0.0059739220249683,0.0006332431649397,0.9337882420806652,5,x,0.235209408376335
4453,112,0.0134294361362015,-0.0115378296219871,0.0249672657581887,0.0006360055204236,0.929534397930859,5,x,0.2354362174486979
4454,113,0.0159388690316923,-0.0120454071100651,0.0279842761417574,0.0006431985971999,0.9319033009384172,5,x,0.2356630265210608
